Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
TATAELXSI,CALL VOL,1651,2919,,,,1411,,1685,1886,2040,2140,2307,2362
TATAELXSI,CALL OI,2098,1973,,,,3811,,2487,2504,2487,2511,2565,2575
TATAELXSI,PUT VOL,1264,2582,,,,853,,1383,1615,1810,1925,2049,2175
TATAELXSI,PUT OI,3105,2928,,,,3758,,3227,3219,3263,3272,3248,3264
TATAPOWER,PRICE,365.55,365.7,,,,,,,,370.0,370.0,370.0,371.0
TATAPOWER,CASH VOL,2879558,4849767,1406257,53.29,49.48,2476224,2648692,2689179,2879552,3078317,3188697,3377199,3487513
TATAPOWER,F&O VOL,16465,20941,,,,34012,35686,36041,37401,38066,38486,39507,40649
TATAPOWER,F&O OI,94926,94959,,,,94003,93996,93938,94062,94145,94185,94234,94353
TATAPOWER,CALL VOL,7539,9211,,,,17590,,18376,19123,19534,19763,20345,20804
TATAPOWER,CALL OI,16797,16613,,,,15549,,15571,15672,15744,15736,15747,15792
TATAPOWER,PUT VOL,4765,6607,,,,9746,,10450,10768,10906,11004,11270,11896
TATAPOWER,PUT OI,14186,14283,,,,14724,,14616,14594,14611,14637,14664,14719
TATASTEEL,PRICE,184.15,185.61,,,,,,,,187.0,187.0,187.0,189.0
TATASTEEL,CASH VOL,24272812,23695657,7039095,54.5,40.96,18763889,21971765,23157937,24527437,27869038,29556608,30384227,33081385
TATASTEEL,F&O VOL,64349,121721,,,,82684,93993,95703,99057,105114,108403,111726,121771
TATASTEEL,F&O OI,173470,169918,,,,177142,176987,177082,177256,177038,177345,177426,177290
TATASTEEL,CALL VOL,37114,64448,,,,42102,,48947,50304,52921,54463,55865,61664
TATASTEEL,CALL OI,33562,32467,,,,30671,,29752,29744,29658,29789,29682,29049
TATASTEEL,PUT VOL,14387,33441,,,,24495,,27890,28764,31113,32067,33176,34123
TATASTEEL,PUT OI,17671,17279,,,,22651,,22778,22806,22529,22594,22770,21520
TCS,PRICE,2255.5,2270.0,,,,,,,,2200.0,2200.0,2202.0,2208.0
TCS,CASH VOL,2148114,2297551,530394,52.58,52.3,1170921,1264689,1301275,1430716,1542046,1594024,1683077,1787334
TCS,F&O VOL,71135,96639,,,,81899,85526,88273,93763,99104,101322,104053,107873
TCS,F&O OI,230691,228315,,,,238434,239511,240284,241346,241443,241783,242066,242168
TCS,CALL VOL,17133,17215,,,,21638,,23141,24443,26262,26764,27598,32503
TCS,CALL OI,12439,11470,,,,13749,,14190,14387,14123,14073,14121,16253
TCS,PUT VOL,22040,30351,,,,25499,,26564,27582,28705,29155,29836,28216
TCS,PUT OI,15802,15711,,,,16113,,16197,16263,16290,16317,16254,15974
TECHM,PRICE,1559.0,1564.0,,,,,,,,1512.0,1510.0,1510.0,1512.0
TECHM,CASH VOL,1575629,2028588,569611,57.63,60.3,399968,462296,473889,494518,518392,546374,574997,612382
TECHM,F&O VOL,16788,26781,,,,18262,19413,19764,20298,21626,22233,22936,23436
TECHM,F&O OI,51508,49820,,,,53310,53403,53412,53491,53803,53891,53958,54039
TECHM,CALL VOL,5008,6536,,,,6300,,6746,6881,7480,7677,7952,8170
TECHM,CALL OI,3949,3169,,,,4819,,4848,4862,5045,5098,5123,5130
TECHM,PUT VOL,5656,10362,,,,5247,,5732,5852,6168,6294,6473,6652
TECHM,PUT OI,5443,5330,,,,5797,,5802,5826,5868,5851,5844,5843
TIINDIA,PRICE,2638.7,2683.0,,,,,,,,2672.0,2666.0,2673.0,2695.0
TIINDIA,CASH VOL,545195,121565,191850,59.03,52.58,53475,57929,77741,84591,100275,105170,118086,125487
TIINDIA,F&O VOL,11350,4394,,,,2222,2340,2532,2943,3974,4287,5107,5784
TIINDIA,F&O OI,19277,18302,,,,19386,19376,19398,19369,19411,19329,19339,19316
TIINDIA,CALL VOL,3941,2266,,,,1158,,1323,1670,2154,2365,2932,3453
TIINDIA,CALL OI,2808,2696,,,,2690,,2691,2941,2656,2582,2876,2848
TIINDIA,PUT VOL,4155,800,,,,589,,651,749,907,948,1130,1236
TIINDIA,PUT OI,2126,1954,,,,2084,,2080,2125,2110,2112,2142,2152
TITAN,PRICE,4987.0,4995.0,,,,,,,,4981.0,4978.0,4989.0,5011.0
TITAN,CASH VOL,432671,480336,136651,57.12,62.1,103308,113537,118676,143742,168982,185421,219600,241656
TITAN,F&O VOL,19110,26769,,,,8552,9117,9546,10325,11064,11419,13460,15994
TITAN,F&O OI,59044,58458,,,,59627,59580,59545,59606,59597,59574,59469,59497
TITAN,CALL VOL,9933,10148,,,,3807,,4240,4569,4970,5123,6346,7603
TITAN,CALL OI,11685,11289,,,,12325,,12397,12440,12433,12429,12217,12171
TITAN,PUT VOL,5232,9835,,,,3092,,3461,3708,3937,4036,4674,5422
TITAN,PUT OI,9166,8850,,,,9264,,9170,9167,9168,9167,9250,9342
TMPV,PRICE,306.45,307.0,,,,,,,,302.0,302.0,303.0,304.0
TMPV,CASH VOL,6921996,6493351,2269213,46.21,51.04,2606583,2734845,2797662,2888100,3448646,3606254,3843918,3980383
TMPV,F&O VOL,48319,46821,,,,16589,17465,18060,18748,23982,25427,27737,29236
TMPV,F&O OI,116939,114334,,,,117548,117496,117561,117554,117883,118002,118129,117891
TMPV,CALL VOL,23199,21057,,,,6678,,7488,9081,11373,12017,13250,13747
TMPV,CALL OI,17545,16291,,,,13655,,13696,17812,17721,17665,17725,17626
TMPV,PUT VOL,12422,11513,,,,4251,,4663,4748,6033,6308,6910,7260
TMPV,PUT OI,17063,17003,,,,15758,,15721,16998,17009,17029,17045,16997
TORNTPHARM,PRICE,4960.0,4914.0,,,,,,,,4928.0,4928.0,4935.0,4938.0
TORNTPHARM,CASH VOL,258478,229459,61207,72.7,55.02,30850,38596,46044,67190,74840,81282,85000,88613
TORNTPHARM,F&O VOL,12148,7473,,,,2010,2302,2486,2688,2890,3086,3287,3452
TORNTPHARM,F&O OI,34975,36448,,,,34885,34799,34750,34740,34715,34699,34701,34721
TORNTPHARM,CALL VOL,6324,3895,,,,1148,,1408,1503,1596,1670,1826,1929
TORNTPHARM,CALL OI,3592,3925,,,,3618,,3565,3572,3560,3558,3572,3595
TORNTPHARM,PUT VOL,1789,914,,,,238,,304,339,390,422,437,441
TORNTPHARM,PUT OI,2609,2523,,,,2616,,2603,2591,2583,2574,2574,2574
TRENT,PRICE,2793.6,2814.5,,,,,,,,2807.0,2809.0,2821.0,2833.0
TRENT,CASH VOL,588825,1021019,181449,49.76,51.04,248969,253042,257141,261391,274043,283021,317904,338082
TRENT,F&O VOL,23176,44419,,,,10574,10980,11283,11471,12475,13121,15208,17165
TRENT,F&O OI,72319,72756,,,,72889,72900,72906,72898,72832,72847,72720,72605
TRENT,CALL VOL,13518,24870,,,,6714,,7123,7282,7922,8358,10107,11321
TRENT,CALL OI,14534,13849,,,,13221,,13237,13230,13176,13143,14709,14570
TRENT,PUT VOL,5613,12799,,,,2212,,2365,2386,2570,2680,3200,3609
TRENT,PUT OI,6760,6703,,,,6644,,6643,6644,6629,6637,6849,6862
TVSMOTOR,PRICE,4133.2,4132.0,,,,,,,,4099.0,4134.0,4129.0,4147.0
TVSMOTOR,CASH VOL,613492,353313,191881,59.77,47.99,225533,241206,247762,283561,310547,403281,506095,560932
TVSMOTOR,F&O VOL,20826,21618,,,,8356,8765,9155,9504,10316,14071,19251,22090
TVSMOTOR,F&O OI,71929,71645,,,,72615,72651,72707,72811,72836,72713,72616,72837
TVSMOTOR,CALL VOL,9328,9812,,,,3613,,4011,4130,4524,7326,9687,11034
TVSMOTOR,CALL OI,9932,9727,,,,7737,,7789,7792,7756,10176,9856,10107
TVSMOTOR,PUT VOL,4250,5389,,,,2480,,2645,2660,2819,3986,4994,5358
TVSMOTOR,PUT OI,8244,8206,,,,7500,,7491,7487,7505,8456,8477,8484
ULTRACEMCO,PRICE,11009.0,11175.0,,,,,,,,10921.0,10918.0,10934.0,10951.0
ULTRACEMCO,CASH VOL,338272,214788,97720,58.51,65.66,64239,79898,88376,97263,119582,137244,149335,157479
ULTRACEMCO,F&O VOL,26350,18326,,,,7445,8130,8665,8974,9775,10442,11280,11938
ULTRACEMCO,F&O OI,65036,62695,,,,66515,66576,66697,66687,66870,66883,66974,67133
ULTRACEMCO,CALL VOL,3402,4096,,,,2102,,2407,2518,2658,2839,3144,3289
ULTRACEMCO,CALL OI,1090,1825,,,,1750,,1642,1789,1704,1750,1914,1806
ULTRACEMCO,PUT VOL,7017,3588,,,,1333,,1814,1552,1982,2136,1851,2363
ULTRACEMCO,PUT OI,2929,3400,,,,2667,,3280,2686,3287,3254,2708,3331
UNIONBANK,PRICE,183.22,186.04,,,,,,,,182.0,182.0,182.0,182.0
UNIONBANK,CASH VOL,5714683,12010754,1691521,48.34,55.47,2399923,2522839,2825502,3291504,3907685,4031946,4737702,5142123
UNIONBANK,F&O VOL,14145,11698,,,,4272,4442,4519,4655,4863,5022,5342,7316
UNIONBANK,F&O OI,40005,38009,,,,40386,40427,40407,40435,40443,40445,40504,40673
UNIONBANK,CALL VOL,6104,5091,,,,2248,,2354,2430,2542,2604,2724,3450
UNIONBANK,CALL OI,6322,5661,,,,6290,,6270,6278,6265,6273,6289,6269
UNIONBANK,PUT VOL,3772,2704,,,,963,,1026,1052,1086,1132,1218,2134
UNIONBANK,PUT OI,6366,5882,,,,6487,,6508,6526,6534,6521,6536,6662
UNITDSPR,PRICE,1440.0,1440.0,,,,,,,,1399.0,1397.0,1398.0,1399.0
UNITDSPR,CASH VOL,506102,377003,171006,62.75,56.08,91903,122267,131857,141139,233516,269115,308947,319922
UNITDSPR,F&O VOL,5600,6298,,,,3731,5121,5336,5578,6914,8406,9011,9249
UNITDSPR,F&O OI,28442,28458,,,,28951,28912,28906,28902,29033,29141,29132,29163
UNITDSPR,CALL VOL,1595,1469,,,,1010,,1276,1345,1860,2354,2574,2658
UNITDSPR,CALL OI,1427,1129,,,,2201,,1749,1749,1834,1855,1843,1870
UNITDSPR,PUT VOL,1127,1943,,,,955,,1299,1377,1788,2252,2452,2493
UNITDSPR,PUT OI,1854,1711,,,,2051,,1887,1892,1921,2031,2045,2050
UNOMINDA,PRICE,1237.0,1241.7,,,,,,,,1232.0,1232.0,1232.0,1236.0
UNOMINDA,CASH VOL,561339,390846,117755,57.31,55.27,63434,100146,103862,117158,126969,135898,153389,164313
UNOMINDA,F&O VOL,3012,4692,,,,899,987,1030,1143,1215,1285,1407,1470
UNOMINDA,F&O OI,15089,14739,,,,15074,15081,15085,15108,15098,15105,15105,15114
UNOMINDA,CALL VOL,1411,1739,,,,300,,338,398,424,454,475,490
UNOMINDA,CALL OI,2931,2884,,,,2955,,2788,2973,2954,2960,2959,2955
UNOMINDA,PUT VOL,948,1673,,,,230,,265,301,313,326,339,349
UNOMINDA,PUT OI,2020,1762,,,,2011,,2029,2015,2010,2008,2010,2010
UPL,PRICE,576.75,573.0,,,,,,,,573.0,573.0,573.0,575.0
UPL,CASH VOL,1635290,1754057,609682,66.26,55.4,1005392,1028351,1040210,1191734,1221255,1247510,1327451,1340986
UPL,F&O VOL,4235,7690,,,,4326,4388,4424,4717,4934,5047,5240,5367
UPL,F&O OI,33005,33030,,,,33304,33313,33316,33289,33277,33284,33330,33316
UPL,CALL VOL,2132,3414,,,,1985,,2024,2251,2280,2354,2448,2569
UPL,CALL OI,4883,4779,,,,4663,,4671,4865,4652,4653,4684,4901
UPL,PUT VOL,1109,2442,,,,1398,,1436,1546,1599,1623,1685,1659
UPL,PUT OI,4092,4154,,,,4274,,4272,4084,4247,4252,4251,4076
VBL,PRICE,405.7,405.95,,,,,,,,397.0,397.0,398.0,400.0
VBL,CASH VOL,3722223,5062827,1325534,68.7,67.14,4214884,4388244,4435899,5202764,5907676,6216981,6680579,7621082
VBL,F&O VOL,10301,12320,,,,12892,13492,13634,14287,15739,17037,18211,21680
VBL,F&O OI,96501,95757,,,,97825,97935,97943,98054,98517,98729,98940,98908
VBL,CALL VOL,4933,6245,,,,5938,,6320,6625,7213,7791,8245,10096
VBL,CALL OI,19926,19537,,,,20808,,20838,20869,21021,21215,21239,21057
VBL,PUT VOL,2310,2361,,,,4069,,4163,4326,4539,4861,5415,6085
VBL,PUT OI,13135,13262,,,,13085,,13078,13052,13015,12993,13152,13047
VEDL,PRICE,272.0,268.0,,,,,,,,273.0,273.0,273.0,274.0
VEDL,CASH VOL,5812809,4892640,1551915,47.24,48.4,3005729,3610361,3843856,4107280,4464179,4584480,4811244,5014880
VEDL,F&O VOL,33830,26036,,,,13779,17439,18869,20491,21975,22525,23339,24110
VEDL,F&O OI,113597,109380,,,,113250,113386,113270,113198,113256,113280,113268,113355
VEDL,CALL VOL,22617,12384,,,,8601,,11970,13028,13799,14077,14480,14852
VEDL,CALL OI,26737,22383,,,,26401,,26419,26344,26337,26365,26426,26482
VEDL,PUT VOL,6043,3967,,,,2798,,3430,3771,4137,4281,4514,4658
VEDL,PUT OI,16071,15996,,,,16273,,16361,16420,16383,16354,16284,16269
VMM,PRICE,103.9,104.0,,,,,,,,103.0,103.0,103.0,103.0
VMM,CASH VOL,8285305,19261503,3374261,46.27,55.96,2444097,2574136,2634170,2756955,2957829,3081138,3626027,3740312
VMM,F&O VOL,4320,8713,,,,1725,1803,1821,1932,2007,2072,2137,2221
VMM,F&O OI,21698,21509,,,,22238,22259,22262,22252,22245,22245,22245,22236
VMM,CALL VOL,2027,3675,,,,848,,897,933,959,965,995,1037
VMM,CALL OI,3738,3579,,,,4013,,4032,4015,4015,4011,4008,3996
VMM,PUT VOL,915,2101,,,,286,,297,328,333,345,348,358
VMM,PUT OI,3252,3248,,,,3326,,3324,3320,3317,3318,3320,3314
VOLTAS,PRICE,1144.8,1167.2,,,,,,,,1144.0,1138.0,1140.0,1144.0
VOLTAS,CASH VOL,819033,402813,284524,45.84,49.81,116876,127916,132434,154465,235632,249294,256849,260521
VOLTAS,F&O VOL,32763,11655,,,,9380,9949,10269,11221,12333,13611,14019,14455
VOLTAS,F&O OI,59511,56421,,,,60380,60395,60336,60341,60343,60321,60317,60385
VOLTAS,CALL VOL,12612,3732,,,,3282,,3573,3950,4548,4801,4952,5094
VOLTAS,CALL OI,7349,5688,,,,7679,,7780,7733,7683,7693,7690,7695
VOLTAS,PUT VOL,10566,3551,,,,4272,,4617,4990,5579,5920,6130,6254
VOLTAS,PUT OI,7804,7176,,,,8419,,8309,8372,8321,8275,8268,8310
WAAREEENER,PRICE,2571.0,2593.0,,,,,,,,2575.0,2572.0,2574.0,2578.0
WAAREEENER,CASH VOL,335895,382404,95062,45.35,53.37,117997,125669,129132,133247,149497,157985,171185,177965
WAAREEENER,F&O VOL,8912,14587,,,,7662,8281,8539,8734,9683,10287,10661,10905
WAAREEENER,F&O OI,60351,59617,,,,61602,61524,61483,61530,61645,61699,61754,61738
WAAREEENER,CALL VOL,5578,9085,,,,5916,,6619,6733,7375,7695,8099,8283
WAAREEENER,CALL OI,9871,9347,,,,11229,,11141,11179,10846,10933,11358,11328
WAAREEENER,PUT VOL,1511,2867,,,,1080,,1243,1260,1435,1509,1538,1548
WAAREEENER,PUT OI,5996,5927,,,,5907,,5861,5855,6045,6041,5824,5835
WIPRO,PRICE,171.5,172.8,,,,,,,,167.0,167.0,167.0,167.0
WIPRO,CASH VOL,6948945,10720636,2033811,51.88,48.08,5757094,6003625,6134925,6414297,6824580,7141147,7888644,8218612
WIPRO,F&O VOL,31547,44610,,,,28140,28942,29532,30812,32368,33822,35861,36915
WIPRO,F&O OI,119262,113046,,,,124089,124298,124538,124929,125253,125681,125997,126303
WIPRO,CALL VOL,9155,13538,,,,11139,,11696,12005,12583,12968,13688,14048
WIPRO,CALL OI,10709,9532,,,,12562,,12742,12819,12938,13050,13242,13336
WIPRO,PUT VOL,7926,11423,,,,7381,,7667,7856,8140,8457,9142,9366
WIPRO,PUT OI,11160,10369,,,,12115,,12159,12199,12280,12338,12245,12279
YESBANK,PRICE,22.52,22.42,,,,,,,,22.0,22.0,22.0,22.0
YESBANK,CASH VOL,38612501,33364009,13862734,51.19,51.17,15758521,16780287,17127879,18312868,19379266,19666537,22419761,24009870
YESBANK,F&O VOL,6218,6292,,,,2900,3027,3065,3236,3335,3421,3982,4269
YESBANK,F&O OI,54390,53824,,,,54742,54766,54773,54742,54748,54761,54617,54687
YESBANK,CALL VOL,2843,3400,,,,1409,,1459,1565,1615,1639,1921,2030
YESBANK,CALL OI,9209,9143,,,,9170,,9147,9086,9067,9072,9074,9079
YESBANK,PUT VOL,1527,1548,,,,657,,688,702,729,752,892,938
YESBANK,PUT OI,6644,6538,,,,6703,,6705,6708,6705,6701,6688,6671
ZYDUSLIFE,PRICE,1145.5,1156.9,,,,,,,,1132.0,1129.0,1131.0,1132.0
ZYDUSLIFE,CASH VOL,2009363,2107281,288497,51.36,43.66,158453,222486,240426,267896,374516,411347,469151,551242
ZYDUSLIFE,F&O VOL,13549,26562,,,,2942,3627,3751,4042,4294,4583,4704,5009
ZYDUSLIFE,F&O OI,21397,21464,,,,21542,21581,21593,21619,21638,21677,21682,21760
ZYDUSLIFE,CALL VOL,5020,9772,,,,1105,,1324,1446,1572,1644,1676,1789
ZYDUSLIFE,CALL OI,2087,2065,,,,2310,,2195,2205,2204,2210,2203,2253
ZYDUSLIFE,PUT VOL,3160,5884,,,,578,,794,849,930,981,1015,1068
ZYDUSLIFE,PUT OI,2210,2365,,,,2143,,2199,2182,2179,2192,2200,2190
