Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30
GVT&D,F&O OI,50595,40615,,,,50735,50704,50780,50847,50929,50994,50946,50786,50853,50799,50759,50810,51064,51373,51474,51611,51412,51541,51280
GVT&D,CALL VOL,115205,6171,,,,25376,26150,26474,26995,28016,28697,29231,30221,30674,31075,31370,31629,32132,32800,34112,35368,36480,37677,38655
GVT&D,CALL OI,12228,9056,,,,12906,12935,13003,13053,13066,13167,13124,12948,13016,12936,12915,12953,13049,13248,13258,13303,13181,13450,13187
GVT&D,PUT VOL,51204,1153,,,,16605,17226,17487,17715,18660,19105,19472,20004,20148,20252,20451,20614,21054,21655,22710,24431,25205,26348,27131
GVT&D,PUT OI,8810,2544,,,,8421,8384,8368,8385,8424,8408,8409,8411,8419,8408,8375,8369,8590,8635,8703,8776,8685,8519,8512
HAL,PRICE,5031.1,4855.2,,,,,,,,5051.0,5046.0,5048.0,5043.0,5044.0,5048.0,5045.0,5043.0,5041.0,5036.0,5036.0,5036.0,5036.0,5014.0,5000.0
HAL,CASH VOL,2553021,602641,459489,41.15,46.61,761524,907828,934972,1047444,1174786,1276868,1327249,1351277,1367432,1387901,1417639,1445940,1458524,1467771,1500764,1528437,1599959,1641450,1669534
HAL,F&O VOL,240584,53190,,,,46877,57037,58669,67477,77986,84294,86656,88847,90043,90815,92201,94351,95858,97002,98403,100537,103481,107174,109354
HAL,F&O OI,78522,79293,,,,79617,79813,79958,80558,81172,81118,81253,81433,81533,81489,81393,81112,81209,81119,80926,80903,80586,80269,80071
HAL,CALL VOL,134609,33525,,,,23772,29487,30387,35601,40730,43284,44520,45634,46344,46819,47571,48233,49001,49550,50245,51249,52721,50072,51041
HAL,CALL OI,14627,18434,,,,16893,16285,16370,15521,16662,16901,16990,17170,17295,17201,17236,17283,17366,17299,17126,17091,16832,15729,15598
HAL,PUT VOL,54384,9568,,,,13339,15699,16204,16558,20776,22683,23355,23875,24216,24457,24862,25348,25817,26129,26497,27148,27946,30112,30730
HAL,PUT OI,12238,8822,,,,10398,10785,10815,9299,11085,10773,10764,10787,10752,10746,10692,10651,10626,10628,10610,10575,10527,11429,11325
HAVELLS,PRICE,1140.0,1150.0,,,,,,,,1122.0,1123.0,1124.0,1125.0,1125.0,1124.0,1124.0,1124.0,1125.0,1125.0,1125.0,1125.0,1120.0,1122.0,1120.0
HAVELLS,CASH VOL,1045920,882205,445975,72.93,56.34,191485,208076,221237,234335,269614,303157,328670,352358,369358,380210,403483,419879,438361,449666,475999,507733,570963,599181,607797
HAVELLS,F&O VOL,11947,13692,,,,3311,3648,3793,4054,4763,5984,6474,6772,7168,7539,7995,8118,8295,8540,8830,9257,9758,10051,10536
HAVELLS,F&O OI,36756,35871,,,,37067,37087,37124,37161,37361,37597,37535,37563,37474,37671,37849,37844,37885,37919,37953,37667,37694,37678,37747
HAVELLS,CALL VOL,5424,5848,,,,1704,1932,1958,2057,2425,2919,3149,3277,3456,3547,3642,3682,3730,3809,3964,4163,4416,4595,4786
HAVELLS,CALL OI,4839,4536,,,,5602,5620,5035,5043,5199,5286,5207,5183,5087,5094,5067,5065,5062,5058,5069,5092,5135,5122,5209
HAVELLS,PUT VOL,2474,3397,,,,827,888,935,1029,1203,1610,1780,1890,1987,2034,2077,2116,2143,2176,2214,2321,2407,2488,2600
HAVELLS,PUT OI,3860,3739,,,,4109,4111,3938,3935,3912,3964,4003,4047,4065,4083,4110,4108,4115,4110,4117,4097,4094,4069,4045
HCLTECH,PRICE,1277.0,1282.8,,,,,,,,1232.0,1229.0,1229.0,1231.0,1234.0,1230.0,1229.0,1230.0,1229.0,1229.0,1229.0,1229.0,1228.0,1226.0,1229.0
HCLTECH,CASH VOL,2241262,2008363,596145,54.6,46.74,939010,992573,1038402,1080340,1139069,1226831,1285845,1341219,1386778,1420879,1471538,1501298,1534714,1563773,1603047,1659951,1863124,1998290,2098285
HCLTECH,F&O VOL,29459,45423,,,,28862,30059,31047,32975,35017,37351,40436,41902,42690,43334,44481,45794,47868,48583,49781,51377,54294,57789,60616
HCLTECH,F&O OI,94880,92783,,,,98162,98310,98334,98615,99068,99519,99853,100152,100105,100154,100538,100908,101425,101546,101441,101456,101538,101844,102049
HCLTECH,CALL VOL,11695,4407,,,,5540,5803,6032,6375,6006,6471,7025,7347,7530,7648,7903,8163,8480,8659,8862,9138,9662,10480,11014
HCLTECH,CALL OI,1564,5824,,,,3343,3400,3439,3516,2971,3100,3223,3319,3284,3302,3414,3460,3482,3537,3530,3501,3429,3458,3458
HCLTECH,PUT VOL,7738,11717,,,,7857,8115,8359,8703,9339,9772,10388,10570,10710,10815,11098,11493,12323,12501,12718,13036,13860,14694,15163
HCLTECH,PUT OI,4477,5707,,,,5428,5426,5402,5403,5358,5368,5163,5164,5171,5166,5247,5362,5745,5732,5711,5668,5756,5823,5838
HDFCAMC,PRICE,2447.3,2432.0,,,,,,,,2421.0,2416.0,2415.0,2430.0,2432.0,2431.0,2433.0,2430.0,2430.0,2426.0,2426.0,2426.0,2413.0,2421.0,2440.0
HDFCAMC,CASH VOL,550618,300166,184870,67.11,62.65,129852,151223,155193,176754,204282,227058,242052,265986,275693,284868,295666,305502,322700,331070,348245,377388,403487,422763,455088
HDFCAMC,F&O VOL,5900,8740,,,,3691,4107,4236,4501,5413,5543,5842,6089,6265,6371,6481,6592,6719,6804,6992,7319,7844,8442,9513
HDFCAMC,F&O OI,35639,35419,,,,36065,36172,36182,36250,36341,36346,36360,36366,36366,36369,36380,36383,36379,36397,36400,36437,36532,36592,36744
HDFCAMC,CALL VOL,3243,4134,,,,1791,1980,2053,2141,2512,2589,2946,3066,3150,3177,3222,3260,3324,3364,3233,3435,3638,3969,4705
HDFCAMC,CALL OI,5081,4852,,,,4074,4132,4133,4141,4095,4102,5230,5193,5192,5194,5188,5186,5177,5179,4044,4062,4098,4117,5242
HDFCAMC,PUT VOL,1295,2839,,,,654,725,750,811,927,949,965,1012,1060,1084,1105,1131,1151,1156,1248,1292,1408,1495,1608
HDFCAMC,PUT OI,4724,4677,,,,4471,4458,4467,4478,4473,4473,4660,4678,4682,4686,4683,4679,4678,4678,4489,4479,4487,4501,4687
HDFCBANK,PRICE,703.0,710.5,,,,,,,,692.0,692.0,692.0,694.0,694.0,693.0,693.0,694.0,694.0,694.0,694.0,694.0,690.0,690.0,687.0
HDFCBANK,CASH VOL,19883515,12180390,6643893,66.71,62.94,14333900,15544239,15914593,16511027,17821750,18521694,19647184,20702997,21617031,22282667,23569705,24358705,26011078,28176189,30098267,32639793,35809372,37192868,39138036
HDFCBANK,F&O VOL,228584,230330,,,,299199,308578,312427,318621,332966,343903,360410,373808,387881,392102,398802,405181,414459,421706,437743,459427,504121,561119,589927
HDFCBANK,F&O OI,1017169,1007595,,,,1044080,1044445,1044949,1045951,1047868,1049521,1049765,1050868,1052244,1052778,1053575,1053844,1054293,1054938,1057091,1061613,1068647,1072642,1074326
HDFCBANK,CALL VOL,88707,85735,,,,147540,133745,135842,138697,145693,149727,157304,163873,170247,172232,175565,178768,184081,187087,194019,203533,227205,253969,264347
HDFCBANK,CALL OI,123708,118248,,,,168066,133977,134107,134678,135512,136257,135831,136795,137511,137938,138481,138480,139277,139483,140526,142543,146344,148679,149193
HDFCBANK,PUT VOL,57993,67589,,,,77009,80018,81812,83377,87293,91483,96456,100903,105074,105840,107578,108667,110553,112437,117654,124911,134759,143720,150363
HDFCBANK,PUT OI,93536,92161,,,,103789,95687,95728,95686,95666,95877,95430,95514,95667,95637,95794,95894,95665,95609,96149,96607,97211,97639,97947
HDFCLIFE,PRICE,533.8,533.2,,,,,,,,511.0,509.0,510.0,511.0,513.0,514.0,515.0,515.0,516.0,516.0,516.0,516.0,515.0,514.0,514.0
HDFCLIFE,CASH VOL,3149035,1190100,922058,44.61,53.73,2976407,4107184,4262407,4364602,4932026,5349283,5830872,6176410,6485263,6719089,6830277,6927971,7052511,7275155,7523093,8134128,8680539,8934030,9022214
HDFCLIFE,F&O VOL,43069,24982,,,,40541,44198,45718,46725,57030,67536,79420,84997,88844,90950,92739,93873,95327,97194,99695,103167,108464,111230,113752
HDFCLIFE,F&O OI,82928,81652,,,,88143,88256,88605,88711,90671,93460,95395,95429,95489,95384,94933,94881,94829,94767,93708,93932,94810,95040,95274
HDFCLIFE,CALL VOL,7497,2677,,,,11560,11093,13571,11864,10697,14662,18349,27669,29450,30246,31177,31586,32168,32984,33952,35081,36604,37909,38588
HDFCLIFE,CALL OI,2891,7385,,,,5783,4859,5999,5167,4037,6002,7688,10656,10541,10472,10042,9979,9885,9769,9574,9604,9769,9869,9927
HDFCLIFE,PUT VOL,6833,4730,,,,10783,12007,11996,12703,15166,17974,20455,21937,22803,23247,23547,23745,24041,24373,25017,25688,26865,27609,28074
HDFCLIFE,PUT OI,7995,9553,,,,9101,8908,9235,8973,8727,9339,9421,10000,10048,10053,10022,10026,10076,10077,10018,10000,9943,9959,9983
HEROMOTOCO,PRICE,5333.5,5270.0,,,,,,,,5242.0,5249.0,5253.0,5260.0,5260.0,5252.0,5240.0,5245.0,5244.0,5255.0,5255.0,5255.0,5244.0,5231.0,5218.0
HEROMOTOCO,CASH VOL,393029,354258,125290,65.32,54.09,230629,249453,254634,274539,299928,322518,338239,348197,361501,384524,393511,398440,406551,421110,433330,452753,485213,503792,531983
HEROMOTOCO,F&O VOL,26180,38813,,,,24829,25968,26234,26929,27595,28409,29376,30458,31792,32274,33571,34066,35038,37211,37857,38657,39961,41047,42431
HEROMOTOCO,F&O OI,58360,59292,,,,60666,60647,60651,60632,60665,60643,60619,60679,60756,60728,60711,60694,60735,60812,60832,60884,60963,60969,60884
HEROMOTOCO,CALL VOL,12516,20381,,,,11990,11680,11820,12088,12397,12687,13964,14480,15103,14420,14851,15007,16320,16335,16595,17001,17464,17924,18480
HEROMOTOCO,CALL OI,12669,12856,,,,15204,13192,13206,13197,13230,13211,15035,15035,14977,13032,13112,13131,15041,13175,13216,13254,13284,13329,13325
HEROMOTOCO,PUT VOL,7571,10687,,,,9037,9465,9599,9815,10039,10256,10601,10980,11601,11947,12598,12817,13086,14060,14255,14530,14967,15413,15862
HEROMOTOCO,PUT OI,8994,9194,,,,9701,9390,9379,9370,9371,9380,9826,9896,10061,9683,9533,9481,9826,9433,9411,9376,9409,9391,9337
HINDALCO,PRICE,1009.0,1006.0,,,,,,,,1024.0,1026.0,1026.0,1030.0,1031.0,1030.0,1030.0,1030.0,1028.0,1027.0,1027.0,1027.0,1021.0,1020.0,1026.0
HINDALCO,CASH VOL,3094146,1848438,791243,51.91,55.46,864674,1004838,1112624,1224257,1437460,1542807,1707320,1833474,1986012,2053456,2242486,2333676,2428250,2507896,2625230,2790595,3000116,3118345,3255358
HINDALCO,F&O VOL,41546,29696,,,,17744,22370,24497,26162,28995,30215,31273,34584,36680,37709,39113,40448,41389,42178,43098,45019,47233,48839,50308
HINDALCO,F&O OI,103628,102655,,,,103498,103450,103336,103374,103189,103077,103210,103264,103197,103059,102932,102779,102654,102568,102553,102279,102247,102099,101940
HINDALCO,CALL VOL,25327,13736,,,,11472,14286,15862,16917,18646,19459,20049,22422,23610,24253,25139,25458,25996,26331,26737,27595,28656,29550,30174
HINDALCO,CALL OI,15865,15172,,,,15836,15758,15623,15644,15521,15452,15480,16321,16223,16085,15995,15064,15016,14976,14980,14940,14945,14797,14721
HINDALCO,PUT VOL,11761,12505,,,,4245,5188,5634,6077,7050,7294,7624,8319,8935,9193,9648,10287,10565,10915,11318,12250,13104,13745,14159
HINDALCO,PUT OI,12871,12777,,,,13070,13177,13174,13207,13129,13086,13161,12852,12897,12860,12806,13066,13014,12971,12970,12758,12693,12690,12687
HINDPETRO,PRICE,347.0,356.9,,,,,,,,349.0,350.0,350.0,350.0,350.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,348.0,348.0
HINDPETRO,CASH VOL,3433819,3859485,954127,48.57,48.23,820853,977189,1117851,1895416,2056794,2293732,2367969,2427037,2853231,3021562,3126761,3402376,3471197,3583810,3695846,4068743,5253513,5686548,5785349
HINDPETRO,F&O VOL,13674,10078,,,,3918,4391,4834,8094,8773,9118,9426,9639,9979,10406,10589,10863,10935,11055,11353,11627,12994,14457,15074
HINDPETRO,F&O OI,33653,32081,,,,34159,34147,34125,34041,33888,33901,33935,33957,33944,34056,34097,34121,34135,34159,34161,34174,34334,34315,34391
HINDPETRO,CALL VOL,5373,3262,,,,1628,1863,2118,3650,3855,3968,4754,4148,4342,4400,4465,4572,4588,4612,4711,4771,5223,5762,5998
HINDPETRO,CALL OI,3287,2425,,,,3575,3552,3553,3439,3379,3376,4672,3368,3357,3359,3380,3397,3402,3404,3395,3391,3352,3353,3341
HINDPETRO,PUT VOL,4094,2513,,,,1077,1206,1273,2206,2292,2361,2345,2489,2588,2646,2676,2746,2764,2786,2859,2931,3281,3776,3892
HINDPETRO,PUT OI,3692,3522,,,,3790,3792,3796,3744,3756,3761,4103,3787,3791,3783,3786,3799,3794,3792,3786,3808,3830,3827,3858
HINDUNILVR,PRICE,1980.0,1960.0,,,,,,,,1948.0,1946.0,1947.0,1949.0,1949.0,1947.0,1942.0,1942.0,1945.0,1944.0,1944.0,1944.0,1938.0,1942.0,1945.0
HINDUNILVR,CASH VOL,1256067,713057,607900,60.21,51.83,410213,432620,441882,463937,524457,609647,649604,739341,802846,833581,906329,937627,954361,978290,999247,1125403,1307191,1375676,1454524
HINDUNILVR,F&O VOL,40266,33196,,,,22927,24228,24499,24927,28285,30693,32558,33816,35184,35862,39153,41845,42687,43631,44645,46035,49075,50937,52814
HINDUNILVR,F&O OI,116743,119106,,,,118076,118431,118493,118522,118945,119308,119470,119655,119865,119905,119966,120008,119948,120105,119999,120002,120184,120121,119899
HINDUNILVR,CALL VOL,19312,14409,,,,11270,12069,12217,12472,13305,14263,14869,15631,16204,16539,18689,19863,20189,20629,21206,21978,23173,24514,25145
HINDUNILVR,CALL OI,16594,17388,,,,20311,20599,20657,20684,18899,19218,19338,19507,19582,19627,19463,19505,19586,19636,19639,19678,19814,19840,19724
HINDUNILVR,PUT VOL,9053,9062,,,,5865,6106,6195,6330,7394,8087,8879,9199,9543,9683,10498,11167,11484,11671,11884,12456,13221,13633,13922
HINDUNILVR,PUT OI,15179,15607,,,,15800,15808,15806,15784,15231,15259,15345,15357,15414,15408,15417,15431,15357,15400,15400,15420,15421,15382,15330
HINDZINC,PRICE,595.5,589.15,,,,,,,,599.0,599.0,600.0,601.0,602.0,603.0,606.0,607.0,606.0,606.0,606.0,606.0,605.0,604.0,605.0
HINDZINC,CASH VOL,6893194,3801807,893211,38.03,48.63,1356446,1631422,1751607,2000279,2508412,2717951,2832858,3026977,3300130,3630326,4113959,4973259,5131508,5267664,5505518,5713474,6045391,6297629,6310982
HINDZINC,F&O VOL,59390,23753,,,,17105,18577,19078,20155,22007,23027,23593,24272,25642,26717,29097,33795,34584,35514,37151,38410,40124,41490,42838
HINDZINC,F&O OI,59620,60827,,,,59384,59385,59384,59522,59739,59791,59894,59973,59966,59900,59684,59663,59528,59457,59366,59147,58924,58795,58692
HINDZINC,CALL VOL,37708,12980,,,,9377,10093,10393,10911,11808,12230,12568,12877,13612,14099,15824,18095,18595,19088,20025,20768,21619,21671,22998
HINDZINC,CALL OI,17875,17992,,,,16432,16368,16357,16400,16429,16442,16541,16577,16491,16456,17006,16793,16703,16726,16705,16505,16427,15568,16247
HINDZINC,PUT VOL,13645,5406,,,,5768,6226,6384,6705,7324,7687,7837,8093,8559,9005,7273,8255,8414,8601,8926,9259,9639,13113,10292
HINDZINC,PUT OI,9356,9963,,,,11345,11385,11396,11433,11548,11569,11575,11618,11709,11673,9171,9142,9120,9100,9027,8982,8869,11577,8813
HYUNDAI,PRICE,2220.0,2210.0,,,,,,,,2186.0,2190.0,2191.0,2196.0,2203.0,2200.0,2198.0,2197.0,2198.0,2203.0,2203.0,2203.0,2204.0,2204.0,2182.0
HYUNDAI,CASH VOL,485596,508562,211062,66.21,58.96,142027,167765,177820,199458,222533,235058,251312,262695,275058,282882,299278,311894,331989,350500,372874,404849,506209,583522,587280
HYUNDAI,F&O VOL,4854,6993,,,,4463,5231,5394,5658,5864,6079,6351,6550,6839,6923,7232,7369,7464,7659,7832,8054,8616,9400,10188
HYUNDAI,F&O OI,23824,22985,,,,24568,24695,24707,24669,24691,24704,24721,24741,24782,24813,24847,24896,24923,24954,24998,25056,25218,25368,25431
HYUNDAI,CALL VOL,1545,2573,,,,895,1010,1027,1074,1121,1171,2051,2115,2176,2195,2270,2291,2301,2343,2374,2430,2535,2697,1774
HYUNDAI,CALL OI,2506,2213,,,,2564,2570,2564,2557,2547,2530,3790,3772,3750,3741,3727,3736,3736,3721,3725,3739,3750,3759,2569
HYUNDAI,PUT VOL,740,942,,,,996,1333,1364,1413,1459,1509,1552,1590,1613,1616,1646,1655,1659,1668,1687,1710,1760,1881,2049
HYUNDAI,PUT OI,3500,3311,,,,3647,3695,3691,3637,3625,3612,3735,3735,3733,3733,3742,3744,3742,3742,3743,3744,3739,3731,3597
ICICIBANK,PRICE,1399.4,1427.5,,,,,,,,1392.0,1393.0,1393.0,1399.0,1397.0,1396.0,1397.0,1400.0,1400.0,1400.0,1400.0,1400.0,1392.0,1392.0,1389.0
ICICIBANK,CASH VOL,12123411,8035111,4870058,66.47,64.6,6826670,7306744,7468957,7776465,8135610,8359576,8773348,9063380,9272078,9504852,9897506,10156046,10648443,11232516,11821086,12624367,13399930,13618620,14183709
ICICIBANK,F&O VOL,155637,82823,,,,65660,72901,74758,78524,82728,85306,89171,95343,97345,98684,101030,104234,106809,109663,111950,115894,122366,126557,131260
ICICIBANK,F&O OI,223510,210941,,,,230900,231135,231249,231585,232003,232369,232529,232630,232673,232769,233071,232901,232933,232679,232817,233456,234587,234969,234614
ICICIBANK,CALL VOL,51296,21274,,,,23947,26436,27147,32896,30106,30847,37433,41128,42037,42665,43552,45087,46602,47616,48492,42880,44866,46331,48026
ICICIBANK,CALL OI,18912,13056,,,,21342,21444,21366,26533,21329,21346,26707,26590,26564,26565,26650,26446,26364,26325,26237,20928,21217,21284,21302
ICICIBANK,PUT VOL,51923,29730,,,,24227,27180,27871,26831,30600,31448,29937,31526,32068,32489,33224,34130,35030,35900,36588,40545,42935,44443,45723
ICICIBANK,PUT OI,20209,16706,,,,21044,20864,20945,20861,21125,21139,20965,21090,21073,21090,21157,21106,21116,20950,20915,21176,21238,21269,21046
ICICIGI,PRICE,1484.4,1493.4,,,,,,,,1471.0,1473.0,1476.0,1477.0,1478.0,1477.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1466.0,1465.0,1474.0
ICICIGI,CASH VOL,458407,426021,136052,56.93,55.17,203062,216916,219279,222624,274861,281738,292083,299047,306645,319525,351815,446674,463562,490946,520945,615847,889797,955812,974836
ICICIGI,F&O VOL,7281,6975,,,,2829,2945,3021,3157,3514,3662,3907,4105,4382,4443,4763,5066,5175,5299,5507,5852,6504,7154,7932
ICICIGI,F&O OI,32189,31183,,,,32611,32630,32645,32670,32682,32681,32657,32607,32654,32679,32700,32760,32810,32838,32933,33026,33191,33253,33374
ICICIGI,CALL VOL,2814,2442,,,,1207,1245,1284,1300,1372,1384,1450,1557,1655,1683,1727,1863,1904,1936,1992,2146,2259,2515,2908
ICICIGI,CALL OI,2281,1808,,,,2511,2495,2506,2507,2503,2507,2484,2435,2402,2397,2079,2097,2119,2126,2139,2208,2246,2300,2680
ICICIGI,PUT VOL,1754,1161,,,,796,829,844,885,934,952,984,1042,1097,1112,1364,1438,1478,1499,1529,1643,1751,1927,1838
ICICIGI,PUT OI,2848,2562,,,,2958,2965,2971,2989,2983,2986,2989,2990,2989,2996,2794,2817,2839,2849,2859,2887,2890,2914,3112
ICICIPRULI,PRICE,469.3,470.65,,,,,,,,459.0,459.0,459.0,461.0,462.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,459.0,460.0,462.0
ICICIPRULI,CASH VOL,1191834,1678977,283227,42.95,41.58,455566,487278,501148,514025,568976,592851,613549,648340,656894,664957,669697,674440,681556,690151,708567,775019,872541,932429,942580
ICICIPRULI,F&O VOL,16602,18286,,,,7068,7409,7501,7667,8112,8683,8931,9384,9729,9856,9912,10036,10230,10367,10747,11185,11805,12229,12981
ICICIPRULI,F&O OI,31200,29382,,,,32064,32060,32086,32113,32157,32076,32125,32084,32091,32127,32137,32136,32113,32090,32068,32039,32117,32151,32350
ICICIPRULI,CALL VOL,4420,1871,,,,1820,1918,1943,1983,2187,2348,2386,2556,2665,2699,2712,2734,2828,2866,2993,3113,3304,3423,3575
ICICIPRULI,CALL OI,1515,684,,,,1819,1814,1818,1830,1817,1804,1814,1789,1847,1833,1836,1832,1805,1772,1721,1692,1826,1830,1869
ICICIPRULI,PUT VOL,4137,4418,,,,1641,1706,1727,1753,1900,2026,2066,2132,2192,2212,2233,2249,2275,2308,2369,2435,2573,2769,2876
ICICIPRULI,PUT OI,2281,1977,,,,2431,2443,2451,2447,2412,2400,2397,2409,2417,2417,2420,2423,2434,2429,2424,2415,2395,2345,2381
IDEA,PRICE,15.42,15.6,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
IDEA,CASH VOL,355940344,695355022,62368997,29.59,28.71,172739514,184873727,195812459,203716488,215966001,221540878,237329401,270649538,297905867,337997019,365948634,382237334,410173633,428668653,459201882,483511733,518968181,535557720,538874989
IDEA,F&O VOL,34624,66453,,,,15775,16677,18057,19118,19939,20749,22464,25680,28943,31945,34251,36089,39153,41711,43593,45652,48354,49544,51891
IDEA,F&O OI,122403,121314,,,,123911,123982,123855,123872,124050,124112,124088,124052,124156,124294,124416,124598,125067,125423,125809,126111,126070,126104,125924
IDEA,CALL VOL,18105,39379,,,,8576,,9964,10586,11132,11748,12580,14338,16317,18466,19765,20963,22867,24266,25112,26344,27889,28473,29915
IDEA,CALL OI,22283,21810,,,,22977,,22935,22895,23188,23220,22943,22852,22699,22711,22652,22549,22737,22974,23104,23199,23015,22988,22723
IDEA,PUT VOL,7299,13207,,,,3386,,3663,3820,3891,3936,4239,5061,5587,5873,6098,6250,6908,7232,7528,7705,8068,8196,8411
IDEA,PUT OI,11861,11941,,,,11904,,11854,11870,11992,12001,11823,11730,11828,11864,11851,11885,11909,11860,11831,11849,11872,11879,11870
IDFCFIRSTB,PRICE,86.5,86.44,,,,,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
IDFCFIRSTB,CASH VOL,11728338,10617041,3544046,57.55,60.6,5210911,6144790,6393801,6831430,7673327,8778168,9793519,10615466,11236619,11767078,12546825,13181888,14777700,16054852,17045039,18227884,19198101,19772716,20234502
IDFCFIRSTB,F&O VOL,11383,15168,,,,4240,5023,5083,5225,5437,6056,7032,7235,7367,7449,7545,7711,8230,8911,9378,10019,10673,11418,12114
IDFCFIRSTB,F&O OI,66123,65576,,,,66351,66418,66415,66432,66462,66449,66424,66471,66489,66375,66376,66365,66383,66446,66478,66513,66360,66250,66213
IDFCFIRSTB,CALL VOL,5441,6740,,,,1806,,2219,2143,2235,2439,2775,2844,2891,2925,2947,3026,3402,3741,3985,4040,4293,4691,4904
IDFCFIRSTB,CALL OI,10525,10489,,,,11138,,11147,10545,10544,10543,10555,10551,10548,10545,10550,10523,11094,11072,11059,10486,10489,10487,10492
IDFCFIRSTB,PUT VOL,2810,4576,,,,1002,,1236,1298,1329,1468,1717,1765,1794,1808,1824,1837,1900,2086,2179,2391,2541,2754,2874
IDFCFIRSTB,PUT OI,7383,7122,,,,6818,,6846,7391,7383,7373,7315,7326,7320,7322,7318,7324,6785,6805,6805,7371,7361,7321,7313
IEX,PRICE,116.54,117.5,,,,,,,,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0
IEX,CASH VOL,4316644,3730649,1081347,47.2,59.06,1065830,1125772,1137224,1165980,1285985,1320375,1426386,1772872,1925412,1974510,2039422,2106539,2183007,2253567,2384752,2545434,3049888,3256864,3286258
IEX,F&O VOL,4496,5821,,,,1943,2040,2076,2131,2382,2453,2610,3910,4276,4351,4427,4509,4614,4752,4872,5006,5219,5475,5727
IEX,F&O OI,29979,29525,,,,30320,30339,30342,30348,30315,30324,30310,30215,30203,30178,30161,30145,30139,30120,30138,30149,30155,30152,30117
IEX,CALL VOL,2518,3713,,,,1352,,1461,1507,1695,1740,1848,2681,2902,2971,3029,3087,3160,3262,3331,3422,3527,3661,3811
IEX,CALL OI,6129,5908,,,,6334,,6367,6367,6322,6323,6296,6230,6175,6161,6143,6120,6105,6066,6069,6076,6039,6025,6011
IEX,PUT VOL,939,960,,,,231,,238,245,276,293,306,577,628,630,632,646,659,687,704,724,742,781,804
IEX,PUT OI,3512,3436,,,,3526,,3521,3521,3526,3535,3544,3526,3526,3526,3526,3531,3538,3552,3563,3562,3566,3553,3540
INDHOTEL,PRICE,720.0,716.2,,,,,,,,720.0,720.0,721.0,722.0,721.0,722.0,721.0,721.0,721.0,721.0,721.0,721.0,718.0,716.0,722.0
INDHOTEL,CASH VOL,996891,2137419,307455,63.6,54.7,258705,268470,273232,276588,288946,296995,305212,311006,318172,323161,328905,334426,342471,364077,425869,563572,732352,771008,853405
INDHOTEL,F&O VOL,5005,10005,,,,2015,2111,2151,2210,2581,2701,3005,3094,3168,3207,3332,3452,3503,3597,3718,3886,4361,4667,7197
