Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20
RECLTD,CASH VOL,3526950,3145078,975924,41.11,56.06,,,,,,454931,579532,667031,863187,904165
RECLTD,F&O VOL,15289,10542,,,,,,,,,2408,3311,3942,4562,4982
RECLTD,F&O OI,63673,64111,,,,,,,,,63164,63145,63116,63142,63064
RECLTD,CALL VOL,6369,4500,,,,,,,,,1933,2323,2629,2924,3045
RECLTD,CALL OI,8497,8379,,,,,,,,,9516,8077,8086,8082,8081
RECLTD,PUT VOL,3969,2641,,,,,,,,,250,492,722,882,922
RECLTD,PUT OI,6449,6425,,,,,,,,,7117,6380,6327,6344,6335
RELIANCE,PRICE,1274.0,1279.0,,,,1267.0,1275.8,1274.6,1316.83,1306.5,1264.0,1259.0,1259.0,1259.0,1257.0
RELIANCE,VWAP,,,,,,,,,,,1263.52,1261.54,1261.09,1260.8,1260.43
RELIANCE,CASH VOL,9296079,12152819,2874060,54.32,63.23,,,,,,685143,1240390,1535663,1761355,2047724
RELIANCE,F&O VOL,288715,255413,,,,,,,,,23632,50277,69207,81265,97779
RELIANCE,F&O OI,579537,552644,,,,,,,,,580585,585116,587398,588978,591302
RELIANCE,CALL VOL,89533,67248,,,,,,,,,8163,16489,22786,26755,33769
RELIANCE,CALL OI,56505,43189,,,,,,,,,57296,59262,60437,61333,62731
RELIANCE,PUT VOL,70046,67993,,,,,,,,,5833,13027,16981,19467,22865
RELIANCE,PUT OI,45775,44242,,,,,,,,,46245,46904,47235,47291,47464
RVNL,PRICE,205.6,207.0,,,,204.5,208.12,206.44,211.33,209.0,202.0,202.0,202.0,203.0,203.0
RVNL,VWAP,,,,,,,,,,,202.95,202.92,202.93,202.97,203.01
RVNL,CASH VOL,5012189,3171906,1082365,24.45,24.7,,,,,,737822,955762,1242055,1407202,1566931
RVNL,F&O VOL,15405,8412,,,,,,,,,1773,3024,3653,4077,4349
RVNL,F&O OI,48988,48126,,,,,,,,,49251,49187,49246,49215,49269
RVNL,CALL VOL,10912,4327,,,,,,,,,1141,1681,1960,,2372
RVNL,CALL OI,12511,11731,,,,,,,,,12728,12767,12870,,12831
RVNL,PUT VOL,1747,1498,,,,,,,,,264,589,723,,851
RVNL,PUT OI,6764,6886,,,,,,,,,6790,6717,6710,,6702
SAIL,PRICE,183.75,186.4,,,,182.43,185.06,184.19,196.38,195.53,179.0,179.0,179.0,180.0,180.0
SAIL,VWAP,,,,,,,,,,,179.91,179.73,179.64,179.7,179.74
SAIL,CASH VOL,8060794,13768193,2328374,45.61,40.85,,,,,,1691976,2217680,2778423,3402420,3730682
SAIL,F&O VOL,113,99,,,,,,,,,103,144,185,205,232
SAIL,F&O OI,51345,51429,,,,,,,,,51338,51327,51312,51308,51306
SAIL,CALL VOL,10,4,,,,,,,,,14,18,20,22,22
SAIL,CALL OI,1486,1490,,,,,,,,,1487,1493,1493,1494,1494
SAIL,PUT VOL,24,9,,,,,,,,,41,66,89,101,105
SAIL,PUT OI,2778,2793,,,,,,,,,2782,2782,2774,2772,2773
SBICARD,PRICE,666.3,668.4,,,,665.0,666.12,665.77,653.98,645.45,659.0,658.0,654.0,652.0,652.0
SBICARD,VWAP,,,,,,,,,,,659.96,658.28,657.25,656.08,655.64
SBICARD,CASH VOL,1286184,2199393,262114,55.71,59.52,,,,,,83641,169471,226457,306576,354836
SBICARD,F&O VOL,10912,20053,,,,,,,,,1714,3164,4094,5350,5842
SBICARD,F&O OI,46474,47111,,,,,,,,,46436,46657,46430,46374,46330
SBICARD,CALL VOL,4227,9204,,,,,,,,,773,1279,1697,2318,2574
SBICARD,CALL OI,7687,7765,,,,,,,,,8069,7770,7752,7687,7658
SBICARD,PUT VOL,2566,4657,,,,,,,,,549,1092,1308,1690,1793
SBICARD,PUT OI,6575,6710,,,,,,,,,5541,6473,6449,6430,6406
SBILIFE,PRICE,1700.6,1684.0,,,,1680.0,1697.18,1690.35,1763.73,1741.2,1675.0,1675.0,1681.0,1681.0,1686.0
SBILIFE,VWAP,,,,,,,,,,,1676.2,1676.26,1676.74,1678.51,1679.48
SBILIFE,CASH VOL,855621,1020022,179506,66.2,64.46,,,,,,25099,49638,56049,75444,84391
SBILIFE,F&O VOL,11630,19499,,,,,,,,,1629,2379,2713,3391,3618
SBILIFE,F&O OI,40188,40053,,,,,,,,,40380,40312,40409,40524,40498
SBILIFE,CALL VOL,5477,6486,,,,,,,,,631,984,1144,1484,1581
SBILIFE,CALL OI,4317,4090,,,,,,,,,4490,4552,4602,4619,4580
SBILIFE,PUT VOL,2791,5374,,,,,,,,,587,838,941,1117,1153
SBILIFE,PUT OI,4050,3872,,,,,,,,,4104,4138,4165,4183,4192
SBIN,PRICE,1009.7,1000.5,,,,1000.0,1008.62,1006.45,1033.7,1021.97,995.0,997.0,997.0,998.0,998.0
SBIN,VWAP,,,,,,,,,,,997.02,997.43,997.61,997.67,997.69
SBIN,CASH VOL,5504031,7091386,1238104,40.9,53.11,,,,,,649397,878185,1148348,1289277,1422615
SBIN,F&O VOL,104092,147228,,,,,,,,,21662,35764,43389,46242,49173
SBIN,F&O OI,286902,284898,,,,,,,,,288698,289491,289782,290051,290255
SBIN,CALL VOL,43417,56829,,,,,,,,,9310,15155,18187,19289,20257
SBIN,CALL OI,38123,37080,,,,,,,,,39963,40247,40522,40732,40930
SBIN,PUT VOL,32394,48166,,,,,,,,,6532,10511,12758,13797,14768
SBIN,PUT OI,34658,34181,,,,,,,,,34696,35023,35000,34918,34858
SHREECEM,PRICE,22785.0,22950.0,,,,22660.0,22845.0,22805.0,23770.0,23600.0,22575.0,22485.0,22440.0,22485.0,22460.0
SHREECEM,VWAP,,,,,,,,,,,22541.34,22493.57,22485.34,22485.3,22481.95
SHREECEM,CASH VOL,9990,12133,3124,45.18,42.78,,,,,,1052,1928,2223,2592,2926
SHREECEM,F&O VOL,7103,8709,,,,,,,,,879,1593,2060,2378,2616
SHREECEM,F&O OI,23282,22705,,,,,,,,,23269,23330,23397,23417,23463
SHREECEM,CALL VOL,288,350,,,,,,,,,36,111,182,245,288
SHREECEM,CALL OI,421,310,,,,,,,,,434,458,473,493,508
SHREECEM,PUT VOL,439,1070,,,,,,,,,79,175,320,368,387
SHREECEM,PUT OI,1162,1028,,,,,,,,,1145,1151,1168,1174,1173
SHRIRAMFIN,PRICE,1038.0,1029.0,,,,1021.0,1035.32,1029.95,1062.55,1048.18,1016.0,1017.0,1017.0,1020.0,1019.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1018.56,1017.43,1017.32,1017.83,1018.27
SHRIRAMFIN,CASH VOL,2757241,3641454,1038103,59.42,63.46,,,,,,238048,367905,551054,672119,816933
SHRIRAMFIN,F&O VOL,17764,17246,,,,,,,,,2857,4990,6477,7180,7646
SHRIRAMFIN,F&O OI,63888,64164,,,,,,,,,63962,64234,64218,64165,64219
SHRIRAMFIN,CALL VOL,8948,7787,,,,,,,,,1342,2446,3189,3667,3876
SHRIRAMFIN,CALL OI,10406,10585,,,,,,,,,10543,10720,10721,10644,10653
SHRIRAMFIN,PUT VOL,4468,3894,,,,,,,,,885,1520,1955,2078,2252
SHRIRAMFIN,PUT OI,9430,9482,,,,,,,,,9383,9460,9443,9444,9517
SIEMENS,PRICE,3954.4,3949.1,,,,3912.1,3951.78,3946.55,4039.05,3997.68,3866.0,3866.0,3894.0,3909.0,3929.0
SIEMENS,VWAP,,,,,,,,,,,3883.81,3876.68,3880.01,3883.69,3890.05
SIEMENS,CASH VOL,227398,378664,69280,52.87,52.37,,,,,,18812,39109,52778,60780,71451
SIEMENS,F&O VOL,6065,15082,,,,,,,,,1153,2207,3616,4143,4898
SIEMENS,F&O OI,37223,36700,,,,,,,,,37361,37436,37481,37417,37387
SIEMENS,CALL VOL,3301,9159,,,,,,,,,566,1033,1623,1814,2572
SIEMENS,CALL OI,7264,6861,,,,,,,,,5074,5493,5514,5535,7500
SIEMENS,PUT VOL,1051,2464,,,,,,,,,255,562,833,977,1183
SIEMENS,PUT OI,5192,5281,,,,,,,,,5160,5155,5156,5128,5177
SOLARINDS,PRICE,22370.0,22355.0,,,,22300.0,22359.17,22337.5,21214.17,20752.5,22185.0,22320.0,22410.0,22405.0,22450.0
SOLARINDS,VWAP,,,,,,,,,,,22223.34,22253.83,22300.96,22313.69,22331.73
SOLARINDS,CASH VOL,58690,94443,14805,40.13,52.27,,,,,,9501,16870,24354,28986,31973
SOLARINDS,F&O VOL,23712,28154,,,,,,,,,3146,7212,12151,13912,15985
SOLARINDS,F&O OI,46311,45852,,,,,,,,,46359,46549,46528,46496,46434
SOLARINDS,CALL VOL,9120,9562,,,,,,,,,1185,2594,,6082,6577
SOLARINDS,CALL OI,9645,9424,,,,,,,,,10073,10071,,9652,9613
SOLARINDS,PUT VOL,4926,5253,,,,,,,,,792,1676,,2407,2601
SOLARINDS,PUT OI,4668,4507,,,,,,,,,5894,5973,,4764,4800
SONACOMS,PRICE,803.5,799.5,,,,798.0,803.22,802.67,797.45,791.82,790.0,791.0,792.0,793.0,794.0
SONACOMS,VWAP,,,,,,,,,,,794.67,793.76,793.54,793.48,793.64
SONACOMS,CASH VOL,1517259,549181,281570,37.72,47.96,,,,,,78163,113598,130161,156144,178465
SONACOMS,F&O VOL,9890,4369,,,,,,,,,738,1168,1494,1682,2229
SONACOMS,F&O OI,19955,19751,,,,,,,,,19940,20006,20014,19960,19969
SONACOMS,CALL VOL,5293,2196,,,,,,,,,477,678,839,959,1287
SONACOMS,CALL OI,3296,3262,,,,,,,,,2799,2849,2846,2813,3292
SONACOMS,PUT VOL,1390,675,,,,,,,,,76,142,204,269,376
SONACOMS,PUT OI,3073,3034,,,,,,,,,3128,3121,3125,3108,3083
SRF,PRICE,2519.0,2520.0,,,,2508.0,2527.85,2521.95,2590.1,2561.37,2469.0,2473.0,2466.0,2462.0,2466.0
SRF,VWAP,,,,,,,,,,,2474.56,2471.83,2469.26,2468.28,2467.79
SRF,CASH VOL,210831,68501,49893,40.92,52.11,,,,,,25517,46690,65558,78850,92967
SRF,F&O VOL,11206,4616,,,,,,,,,1841,3536,4624,5002,5343
SRF,F&O OI,33488,33210,,,,,,,,,33490,33406,33409,33508,33561
SRF,CALL VOL,7439,2995,,,,,,,,,1114,1965,2406,2617,2741
SRF,CALL OI,5211,5026,,,,,,,,,5281,5328,5331,5360,5357
SRF,PUT VOL,1811,808,,,,,,,,,466,1040,1306,1417,1490
SRF,PUT OI,4479,4377,,,,,,,,,4356,4253,4307,4321,4329
SUNPHARMA,PRICE,1861.0,1864.9,,,,1845.0,1859.97,1857.9,1929.05,1909.02,1844.0,1842.0,1843.0,1844.0,1847.0
SUNPHARMA,VWAP,,,,,,,,,,,1846.28,1844.66,1844.05,1844.24,1844.57
SUNPHARMA,CASH VOL,1178648,1396896,319235,66.25,62.13,,,,,,38834,55857,72253,107278,138692
SUNPHARMA,F&O VOL,30309,30927,,,,,,,,,2751,7035,8555,9861,11076
SUNPHARMA,F&O OI,85809,84156,,,,,,,,,85858,85156,85255,85385,85400
SUNPHARMA,CALL VOL,16699,14692,,,,,,,,,1567,3437,4300,5125,6279
SUNPHARMA,CALL OI,18921,17574,,,,,,,,,13740,14011,14136,14261,19397
SUNPHARMA,PUT VOL,8796,9831,,,,,,,,,693,2209,2618,2922,3145
SUNPHARMA,PUT OI,11060,10757,,,,,,,,,10733,10287,10294,10276,10630
SUPREMEIND,PRICE,3510.0,3516.9,,,,3499.1,3504.88,3494.65,3567.0,3505.67,3451.0,3422.0,3418.0,3416.0,3424.0
SUPREMEIND,VWAP,,,,,,,,,,,3454.47,3443.91,3440.01,3439.06,3438.52
SUPREMEIND,CASH VOL,54496,99750,21149,53.53,44.57,,,,,,20244,26861,30878,32175,33234
SUPREMEIND,F&O VOL,2280,4408,,,,,,,,,735,1372,1854,2147,2328
SUPREMEIND,F&O OI,19479,19454,,,,,,,,,19425,19517,19559,19578,19595
SUPREMEIND,CALL VOL,659,867,,,,,,,,,231,300,717,591,658
SUPREMEIND,CALL OI,1483,1424,,,,,,,,,2307,1492,2394,1542,1546
SUPREMEIND,PUT VOL,408,944,,,,,,,,,72,237,319,381,425
SUPREMEIND,PUT OI,1744,1698,,,,,,,,,1886,1766,1907,1782,1780
SUZLON,PRICE,44.22,45.45,,,,44.12,44.89,44.44,46.27,45.66,43.0,43.0,43.0,43.0,43.0
SUZLON,VWAP,,,,,,,,,,,43.49,43.49,43.46,43.48,43.48
SUZLON,CASH VOL,43668900,52512738,13270830,45.52,47.82,,,,,,8643712,11691623,14949272,17782779,18592050
SUZLON,F&O VOL,18436,15553,,,,,,,,,2287,3819,5613,6668,7055
SUZLON,F&O OI,60583,58480,,,,,,,,,60560,60634,60886,61003,61013
SUZLON,CALL VOL,9089,7093,,,,,,,,,1016,1692,2577,3184,3329
SUZLON,CALL OI,7324,5584,,,,,,,,,6813,6939,7136,7884,7896
SUZLON,PUT VOL,2965,2714,,,,,,,,,281,547,876,1061,1144
SUZLON,PUT OI,4212,4413,,,,,,,,,4072,4117,4149,4276,4287
SWIGGY,PRICE,279.0,282.75,,,,276.05,281.52,279.84,275.02,272.88,276.0,276.0,275.0,276.0,279.0
SWIGGY,VWAP,,,,,,,,,,,276.36,276.23,276.16,276.2,276.82
SWIGGY,CASH VOL,11468920,23545618,3240103,47.73,46.53,,,,,,795005,1272287,1595261,1992092,3012324
SWIGGY,F&O VOL,28107,74353,,,,,,,,,2100,4104,5523,6658,10446
SWIGGY,F&O OI,92120,91308,,,,,,,,,92101,92176,92096,92183,92347
SWIGGY,CALL VOL,15030,34583,,,,,,,,,1088,2216,2806,3328,5585
SWIGGY,CALL OI,15094,14979,,,,,,,,,14895,14955,15034,15054,15415
SWIGGY,PUT VOL,5846,20549,,,,,,,,,523,1173,1504,1811,2486
SWIGGY,PUT OI,13198,13299,,,,,,,,,13733,13747,13669,13698,13168
TATACONSUM,PRICE,999.6,1001.0,,,,993.0,999.42,999.05,1024.9,1014.97,995.0,991.0,993.0,992.0,994.0
TATACONSUM,VWAP,,,,,,,,,,,993.91,992.89,992.91,992.97,993.06
TATACONSUM,CASH VOL,1001929,973918,374521,62.72,67.4,,,,,,44656,73243,98892,129562,146192
TATACONSUM,F&O VOL,8966,7642,,,,,,,,,1036,2320,2726,3170,3348
TATACONSUM,F&O OI,51032,50667,,,,,,,,,51062,50980,51038,51132,51143
TATACONSUM,CALL VOL,3285,2489,,,,,,,,,305,578,727,822,887
TATACONSUM,CALL OI,2804,2491,,,,,,,,,2819,2845,2892,2892,2881
TATACONSUM,PUT VOL,2299,1791,,,,,,,,,543,851,909,968,1015
TATACONSUM,PUT OI,5737,5270,,,,,,,,,5767,5716,5712,5718,5736
TATAELXSI,PRICE,3409.0,3383.0,,,,3400.2,3413.45,3410.48,3598.45,3571.48,3399.0,3387.0,3387.0,3396.0,3407.0
TATAELXSI,VWAP,,,,,,,,,,,3390.12,3389.07,3388.73,3389.62,3391.55
TATAELXSI,CASH VOL,208936,246727,36255,23.06,46.14,,,,,,20119,25323,30275,33818,37629
TATAELXSI,F&O VOL,17016,16167,,,,,,,,,1295,2138,2847,3658,4514
TATAELXSI,F&O OI,36247,35519,,,,,,,,,36267,36248,36289,36472,36522
TATAELXSI,CALL VOL,8842,4960,,,,,,,,,652,1069,1302,1475,1672
TATAELXSI,CALL OI,3533,3236,,,,,,,,,3632,3608,3632,3647,3642
TATAELXSI,PUT VOL,2720,3991,,,,,,,,,250,432,555,633,715
TATAELXSI,PUT OI,3570,3386,,,,,,,,,3510,3499,3527,3558,3575
TATAPOWER,PRICE,367.0,370.0,,,,364.8,366.94,366.82,364.98,358.95,363.0,363.0,364.0,365.0,365.0
TATAPOWER,VWAP,,,,,,,,,,,364.04,363.88,363.87,364.09,364.19
TATAPOWER,CASH VOL,2896528,5668226,961469,42.79,36.56,,,,,,179038,278328,381099,503238,548214
TATAPOWER,F&O VOL,16155,50149,,,,,,,,,1694,2757,3850,4865,5361
TATAPOWER,F&O OI,94209,93854,,,,,,,,,94236,94187,94055,94111,94080
TATAPOWER,CALL VOL,8536,24146,,,,,,,,,949,1412,1981,2582,2826
TATAPOWER,CALL OI,15738,15299,,,,,,,,,15843,15874,15856,15884,15852
TATAPOWER,PUT VOL,4669,15294,,,,,,,,,561,921,1301,1568,1739
TATAPOWER,PUT OI,15194,15232,,,,,,,,,15127,15098,14976,14974,14981
TATASTEEL,PRICE,186.78,188.75,,,,184.0,187.0,186.85,187.75,185.67,181.0,182.0,182.0,182.0,182.0
TATASTEEL,VWAP,,,,,,,,,,,181.98,182.02,182.04,182.07,182.09
TATASTEEL,CASH VOL,23334612,45985325,6395790,54.52,47.32,,,,,,8131554,9483730,10344384,11213035,11784646
TATASTEEL,F&O VOL,65875,160746,,,,,,,,,17948,24783,28819,31364,33697
TATASTEEL,F&O OI,175934,174731,,,,,,,,,177765,178097,178308,178527,178826
TATASTEEL,CALL VOL,27426,66163,,,,,,,,,8908,11797,13437,14511,15635
TATASTEEL,CALL OI,22839,21275,,,,,,,,,23710,24071,24185,24236,24359
TATASTEEL,PUT VOL,20763,51727,,,,,,,,,4559,6348,7463,8030,8678
TATASTEEL,PUT OI,20472,22697,,,,,,,,,20691,20589,20587,20615,20755
TCS,PRICE,2204.1,2208.0,,,,2185.5,2211.3,2206.5,2337.2,2315.07,2227.0,2213.0,2209.0,2208.0,2211.0
TCS,VWAP,,,,,,,,,,,2215.61,2215.15,2214.83,2214.4,2214.21
TCS,CASH VOL,2490912,3370071,551373,49.97,59.5,,,,,,464120,618395,726420,788222,822637
TCS,F&O VOL,101033,153677,,,,,,,,,27400,38126,47017,50697,53280
TCS,F&O OI,243938,238868,,,,,,,,,244350,244644,244860,244830,244706
TCS,CALL VOL,40723,47221,,,,,,,,,11502,17396,21619,23304,24854
TCS,CALL OI,18026,15432,,,,,,,,,16289,18725,18953,19073,19065
TCS,PUT VOL,23155,38576,,,,,,,,,7431,8513,10921,12018,12633
TCS,PUT OI,16769,15801,,,,,,,,,18076,17360,17514,17484,17410
TECHM,PRICE,1525.8,1508.0,,,,1519.3,1524.33,1521.4,1617.95,1603.92,1541.0,1543.0,1541.0,1542.0,1543.0
TECHM,VWAP,,,,,,,,,,,1538.74,1540.52,1541.17,1541.42,1541.56
TECHM,CASH VOL,1405653,1329200,340460,34.0,45.26,,,,,,249819,395679,473790,525478,561232
TECHM,F&O VOL,45628,35426,,,,,,,,,6960,11678,14254,15892,16675
TECHM,F&O OI,56001,54918,,,,,,,,,56231,56554,56670,56818,56806
TECHM,CALL VOL,24166,13504,,,,,,,,,4271,7081,8551,9555,9988
TECHM,CALL OI,7271,6847,,,,,,,,,7378,7531,7575,7657,7683
TECHM,PUT VOL,12039,10124,,,,,,,,,1482,2822,3604,4029,4210
TECHM,PUT OI,6499,6412,,,,,,,,,6574,6787,6840,6875,6838
TIINDIA,PRICE,2652.0,2678.3,,,,2637.0,2653.5,2652.5,2737.7,2711.23,2587.0,2599.0,2585.0,2593.0,2613.0
TIINDIA,VWAP,,,,,,,,,,,2597.21,2595.86,2593.26,2593.45,2600.02
TIINDIA,CASH VOL,174561,234838,21619,60.2,43.04,,,,,,15118,22197,28147,33271,51852
TIINDIA,F&O VOL,5558,9452,,,,,,,,,530,1109,1527,1705,2018
TIINDIA,F&O OI,19328,19318,,,,,,,,,19333,19341,19367,19363,19331
TIINDIA,CALL VOL,1770,4082,,,,,,,,,181,448,644,737,832
TIINDIA,CALL OI,1660,1492,,,,,,,,,1704,1706,1738,1748,1709
TIINDIA,PUT VOL,1497,1969,,,,,,,,,221,422,531,611,678
TIINDIA,PUT OI,1720,1755,,,,,,,,,1667,1672,1678,1690,1682
TITAN,PRICE,5021.0,5005.0,,,,4964.0,5013.25,4997.75,5039.25,5026.42,4948.0,4950.0,4959.0,4963.0,4978.0
TITAN,VWAP,,,,,,,,,,,4957.47,4955.84,4955.25,4956.39,4961.69
TITAN,CASH VOL,336565,502050,112381,59.07,65.06,,,,,,29199,40658,61007,70335,91468
TITAN,F&O VOL,17740,26522,,,,,,,,,3389,5626,7255,8003,9496
TITAN,F&O OI,59149,59343,,,,,,,,,59367,59446,59383,59318,59123
TITAN,CALL VOL,10024,12629,,,,,,,,,1505,2479,3019,3396,4075
TITAN,CALL OI,12573,12672,,,,,,,,,12968,13137,13095,13072,12804
TITAN,PUT VOL,4783,8523,,,,,,,,,1409,2302,3110,3446,3610
TITAN,PUT OI,8952,9059,,,,,,,,,10195,10178,10118,10071,8825
TMPV,PRICE,300.5,303.0,,,,299.75,302.02,301.01,311.49,311.48,297.0,297.0,297.0,297.0,297.0
TMPV,VWAP,,,,,,,,,,,298.03,297.82,297.52,297.5,297.54
TMPV,CASH VOL,7512877,6971556,1618512,45.79,47.58,,,,,,750690,1048979,1550109,1769408,1888547
TMPV,F&O VOL,54187,46751,,,,,,,,,7542,12594,17856,20640,21857
TMPV,F&O OI,119411,116428,,,,,,,,,119720,120041,120250,120350,120312
TMPV,CALL VOL,24019,19049,,,,,,,,,2889,4691,6717,8480,9033
TMPV,CALL OI,15154,13282,,,,,,,,,15720,13912,14008,16264,16321
TMPV,PUT VOL,16315,13231,,,,,,,,,2517,4178,6134,6818,7104
TMPV,PUT OI,16143,15723,,,,,,,,,16013,15500,15549,16226,16195
TORNTPHARM,PRICE,4930.0,4930.0,,,,4929.0,4960.5,4940.17,4924.0,4879.33,4913.0,4909.0,4934.0,4910.0,4907.0
TORNTPHARM,VWAP,,,,,,,,,,,4922.66,4919.53,4921.23,4911.83,4910.0
TORNTPHARM,CASH VOL,190249,165089,70272,54.06,62.02,,,,,,9130,12479,19656,69926,87777
TORNTPHARM,F&O VOL,14692,5125,,,,,,,,,454,698,1062,1697,1874
TORNTPHARM,F&O OI,34508,34757,,,,,,,,,34477,34449,34452,34517,34517
TORNTPHARM,CALL VOL,7610,2383,,,,,,,,,266,422,596,931,992
TORNTPHARM,CALL OI,3575,3331,,,,,,,,,3582,3587,3591,3625,3616
TORNTPHARM,PUT VOL,1433,569,,,,,,,,,47,92,198,433,466
TORNTPHARM,PUT OI,2536,2607,,,,,,,,,2540,2521,2508,2536,2527
TRENT,PRICE,2818.7,2820.0,,,,2789.0,2818.3,2817.5,2860.95,2855.65,2770.0,2765.0,2776.0,2787.0,2791.0
TRENT,VWAP,,,,,,,,,,,2776.47,2772.35,2772.76,2775.71,2778.13
TRENT,CASH VOL,503802,601991,174484,57.23,47.39,,,,,,42681,68618,115152,158889,184440
TRENT,F&O VOL,18675,31166,,,,,,,,,2234,4541,7195,8641,9880
TRENT,F&O OI,75384,73552,,,,,,,,,75635,75865,75939,76014,76178
TRENT,CALL VOL,9104,16523,,,,,,,,,1209,2095,3612,4228,4795
TRENT,CALL OI,13613,12706,,,,,,,,,13282,13406,14061,13971,13966
TRENT,PUT VOL,4596,6816,,,,,,,,,567,1483,2296,2803,3163
TRENT,PUT OI,7270,6877,,,,,,,,,7695,7787,7317,7372,7415
TVSMOTOR,PRICE,4121.5,4151.1,,,,4081.0,4141.75,4128.25,4236.95,4167.72,4076.0,4080.0,4081.0,4084.0,4106.0
TVSMOTOR,VWAP,,,,,,,,,,,4081.54,4081.72,4081.53,4082.04,4090.94
TVSMOTOR,CASH VOL,550990,1044264,162633,61.23,62.73,,,,,,45938,63369,74880,88564,147336
TVSMOTOR,F&O VOL,20876,42001,,,,,,,,,2853,3905,4776,5489,7551
TVSMOTOR,F&O OI,73622,72243,,,,,,,,,73818,73978,73995,74019,74284
TVSMOTOR,CALL VOL,7014,16930,,,,,,,,,1152,1606,1962,2377,3311
TVSMOTOR,CALL OI,7857,7274,,,,,,,,,8105,8183,8228,8249,8358
TVSMOTOR,PUT VOL,5730,10289,,,,,,,,,1042,1253,1472,1638,2191
TVSMOTOR,PUT OI,7569,7782,,,,,,,,,7469,7475,7444,7434,7496
ULTRACEMCO,PRICE,10979.0,10900.0,,,,10859.0,10958.83,10918.5,11393.67,11365.0,10798.0,10838.0,10844.0,10858.0,10865.0
ULTRACEMCO,VWAP,,,,,,,,,,,10820.53,10828.64,10831.41,10834.04,10838.01
ULTRACEMCO,CASH VOL,270894,325637,77749,61.91,72.07,,,,,,10978,15160,18758,20989,24336
ULTRACEMCO,F&O VOL,14799,22034,,,,,,,,,2844,3837,4518,4991,5708
ULTRACEMCO,F&O OI,68357,68055,,,,,,,,,68280,68270,68325,68324,68353
ULTRACEMCO,CALL VOL,4832,6182,,,,,,,,,708,1008,1174,1507,1887
ULTRACEMCO,CALL OI,2531,2378,,,,,,,,,2036,2079,2135,2729,2745
ULTRACEMCO,PUT VOL,2929,4539,,,,,,,,,605,816,966,1088,1203
ULTRACEMCO,PUT OI,3759,3428,,,,,,,,,3633,3609,3607,3715,3726
UNIONBANK,PRICE,179.2,183.89,,,,177.1,181.03,179.81,187.02,186.62,176.0,176.0,176.0,176.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,176.44,176.61,176.66,176.68,176.82
UNIONBANK,CASH VOL,8544176,7080822,1896921,40.37,44.49,,,,,,761656,959462,1144495,1308185,1594205
UNIONBANK,F&O VOL,26881,13138,,,,,,,,,3401,6144,9435,9993,10874
UNIONBANK,F&O OI,41899,41185,,,,,,,,,41797,42049,43220,43764,43825
UNIONBANK,CALL VOL,8465,4082,,,,,,,,,1891,2679,3338,3603,3955
UNIONBANK,CALL OI,5739,4630,,,,,,,,,5916,6350,6548,6560,6578
UNIONBANK,PUT VOL,8078,3182,,,,,,,,,755,2177,4362,4486,4796
UNIONBANK,PUT OI,6647,6626,,,,,,,,,6404,6248,7284,7795,7785
UNITDSPR,PRICE,1400.0,1405.2,,,,1395.1,1403.75,1401.25,1472.6,1472.0,1385.0,1387.0,1388.0,1390.0,1389.0
UNITDSPR,VWAP,,,,,,,,,,,1388.54,1388.2,1387.85,1387.98,1388.29
UNITDSPR,CASH VOL,432902,493439,198427,67.87,50.81,,,,,,19662,31062,40440,49778,58113
UNITDSPR,F&O VOL,8171,12419,,,,,,,,,456,918,1153,1334,1505
UNITDSPR,F&O OI,29335,29071,,,,,,,,,29369,29445,29438,29436,29416
UNITDSPR,CALL VOL,2887,3831,,,,,,,,,288,405,494,567,701
UNITDSPR,CALL OI,2139,1917,,,,,,,,,1645,1658,1667,1677,2213
UNITDSPR,PUT VOL,1762,3221,,,,,,,,,115,194,259,301,322
UNITDSPR,PUT OI,2130,2111,,,,,,,,,1818,1838,1838,1850,2141
UNOMINDA,PRICE,1224.8,1229.0,,,,1217.0,1229.6,1226.4,1267.9,1255.77,1208.0,1206.0,1202.0,1202.0,1204.0
UNOMINDA,VWAP,,,,,,,,,,,1208.67,1207.3,1206.43,1205.99,1205.83
UNOMINDA,CASH VOL,474437,375564,202655,61.96,59.38,,,,,,34519,52333,60133,67161,74075
UNOMINDA,F&O VOL,5467,2706,,,,,,,,,1068,1636,2191,2376,2506
UNOMINDA,F&O OI,14965,14997,,,,,,,,,15026,15012,14969,14932,14924
UNOMINDA,CALL VOL,1418,816,,,,,,,,,175,419,539,622,654
UNOMINDA,CALL OI,2453,2547,,,,,,,,,2462,2467,2466,2455,2460
UNOMINDA,PUT VOL,2668,677,,,,,,,,,614,1017,1130,1234,1264
UNOMINDA,PUT OI,2151,1940,,,,,,,,,2138,2107,2086,2052,2047
UPL,PRICE,575.3,575.7,,,,571.8,575.55,575.38,579.71,574.83,569.0,569.0,570.0,569.0,572.0
UPL,VWAP,,,,,,,,,,,569.67,569.7,569.73,569.81,570.04
UPL,CASH VOL,1242223,1763304,428507,64.38,57.11,,,,,,128290,169190,201943,264192,298638
UPL,F&O VOL,3078,7102,,,,,,,,,391,565,1016,1256,1452
