Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
GVT&D,CASH VOL,685310,1094528,157572,42.55,33.99,,,,,,91943,144351,178455,225381,246095,256572,307736,320969,344777,351367,362660,376795,388820,394508,405594,414898,419790,424762,439576,468401,492797,497483,507269,522927,558790,563466
GVT&D,F&O VOL,43422,73725,,,,,,,,,4967,9406,11871,14185,14985,15564,16838,17322,17850,18349,19001,20162,21801,22047,22559,23216,23572,23720,24257,24920,25815,26076,26878,27827,28974,29805
GVT&D,F&O OI,51660,50088,,,,,,,,,51592,51318,51281,51101,51201,51213,51255,51190,51140,51171,51214,51100,51284,51294,51265,51266,51249,51241,51226,51290,51286,51273,51369,51468,51644,51628
GVT&D,CALL VOL,18012,30240,,,,,,,,,1486,2800,5357,6552,6871,7164,7792,7983,8289,8477,8699,9187,9887,10034,10328,10745,10888,10954,11202,11570,12130,12315,12756,13234,13979,14350
GVT&D,CALL OI,12557,11300,,,,,,,,,9581,9580,12186,12106,12182,12173,12113,12090,12061,12108,12103,12097,12086,12121,12142,12129,12152,12161,12158,12231,12245,12236,12283,12399,12556,12545
GVT&D,PUT VOL,18079,28270,,,,,,,,,2287,4250,5019,5820,6038,6290,6676,6862,7057,7300,7590,7946,8724,8767,8918,9024,9189,9232,9408,9588,9728,9763,10001,10332,10601,10898
GVT&D,PUT OI,9634,9639,,,,,,,,,10064,10071,9660,9626,9613,9607,9623,9602,9576,9553,9537,9469,9690,9674,9648,9645,9615,9601,9568,9590,9590,9590,9663,9606,9618,9616
HAL,PRICE,4950.0,5000.5,,,,4930.0,4983.5,4961.17,4844.5,4821.5,4907.0,4895.0,4891.0,4899.0,4904.0,4891.0,4907.0,4893.0,4903.0,4903.0,4900.0,4905.0,4901.0,4897.0,4898.0,4898.0,4908.0,4920.0,4918.0,4917.0,4922.0,4925.0,4919.0,4907.0,4907.0,4907.0
HAL,VWAP,,,,,,,,,,,4903.67,4898.0,4897.08,4897.37,4898.53,4898.41,4898.54,4898.52,4899.25,4900.31,4900.32,4900.56,4900.5,4900.42,4900.37,4900.33,4901.06,4901.23,4901.38,4901.51,4901.9,4902.18,4902.53,4902.86,4903.38,4903.72
HAL,CASH VOL,688500,1669937,164175,45.34,51.27,,,,,,56569,127198,174995,197409,271923,277919,286816,294052,348126,360648,369591,414210,425763,455864,472196,489809,561291,565403,574864,581968,593511,599890,611044,635790,714632,724511
HAL,F&O VOL,73116,110135,,,,,,,,,6966,14504,18863,20506,23139,24461,25431,26599,28115,29868,31029,32805,33655,34539,35141,36003,38520,39327,40592,41492,42702,43788,45266,48932,51047,52736
HAL,F&O OI,79947,77271,,,,,,,,,79732,79825,80173,80294,80623,80612,80684,80751,80889,80986,81093,81356,81370,81503,81590,81707,81664,81656,81696,81680,81778,81716,81832,82388,82804,82785
HAL,CALL VOL,27874,42144,,,,,,,,,2898,6278,8393,9180,10140,10639,11115,11575,12474,13057,13571,,14941,15332,15533,15954,17233,17668,18237,18693,19334,22298,20331,21995,22872,23797
HAL,CALL OI,14081,12906,,,,,,,,,14428,14531,14617,14661,14828,14836,14867,14860,14845,14813,14844,,14974,14994,15006,15063,14971,14927,14957,14969,14981,18207,14919,15149,15197,15230
HAL,PUT VOL,22693,33080,,,,,,,,,1924,4249,5667,6214,6987,7464,7727,8122,8663,9174,9554,,10136,10339,10474,10666,11322,11506,11826,12092,12385,12354,13049,14223,14854,15156
HAL,PUT OI,11104,12147,,,,,,,,,11001,11001,11235,11334,11330,11338,11357,11353,11459,11586,11658,,11712,11704,11698,11696,11729,11740,11721,11694,11767,11843,11728,12005,12064,12061
HAVELLS,PRICE,1116.0,1120.4,,,,1107.9,1115.92,1115.75,1189.35,1165.78,1102.0,1100.0,1101.0,1104.0,1103.0,1102.0,1103.0,1102.0,1105.0,1105.0,1105.0,1108.0,1107.0,1111.0,1112.0,1112.0,1109.0,1110.0,1111.0,1110.0,1109.0,1110.0,1111.0,1111.0,1111.0,1111.0
HAVELLS,VWAP,,,,,,,,,,,1101.86,1101.12,1101.17,1101.52,1101.86,1101.86,1102.0,1102.1,1102.19,1102.49,1102.99,1103.52,1103.93,1104.61,1104.97,1105.17,1105.26,1106.24,1106.41,1106.83,1106.95,1107.16,1107.28,1107.43,1107.81,1107.89
HAVELLS,CASH VOL,1093884,608049,217803,68.06,59.09,,,,,,79686,109540,132940,152835,171431,178574,190583,206776,217766,235261,266950,295108,308068,333372,348951,360351,367262,443173,459947,495170,517074,543735,558950,598929,678143,685076
HAVELLS,F&O VOL,11225,10648,,,,,,,,,1158,2323,3253,3823,4222,4593,5050,5533,5821,6128,6870,7387,7885,8118,8455,8644,8789,8885,9289,9811,10298,10817,11276,11485,11973,12394
HAVELLS,F&O OI,38769,37718,,,,,,,,,38940,38935,38830,38827,38848,38924,38983,39025,39085,39129,39307,39348,39227,39210,39187,39209,39201,39205,39185,39258,39370,39545,39577,39587,39620,39678
HAVELLS,CALL VOL,5546,4840,,,,,,,,,572,1161,1597,1881,2054,2235,2378,2584,2702,2816,3251,,3877,4005,4173,4224,4290,4392,4577,4738,5063,5283,5552,5605,5732,6012
HAVELLS,CALL OI,5778,5196,,,,,,,,,5346,5274,5264,5290,5303,5377,5441,5424,5430,5446,5461,,5903,5858,5851,5327,5320,5842,5819,5320,5872,5948,5926,5936,5422,5915
HAVELLS,PUT VOL,2367,2636,,,,,,,,,257,525,728,862,943,1020,1093,1167,1226,1297,1397,,1567,1606,1644,1693,1713,1727,1788,1880,1945,2029,2076,2108,2222,2263
HAVELLS,PUT OI,4207,4048,,,,,,,,,4051,4072,4049,4042,4039,4045,4032,4033,4042,4067,4081,,4189,4185,4174,4022,4027,4181,4165,4018,4178,4176,4180,4177,4032,4189
HCLTECH,PRICE,1207.0,1229.8,,,,1196.0,1216.95,1210.32,1329.6,1305.47,1216.0,1208.0,1209.0,1208.0,1213.0,1213.0,1214.0,1213.0,1216.0,1216.0,1215.0,1216.0,1219.0,1219.0,1219.0,1219.0,1218.0,1216.0,1213.0,1219.0,1219.0,1219.0,1218.0,1215.0,1216.0,1216.0
HCLTECH,VWAP,,,,,,,,,,,1206.96,1207.47,1207.84,1208.11,1208.4,1208.72,1209.53,1209.7,1209.86,1210.04,1210.82,1211.81,1212.3,1212.52,1212.75,1213.11,1213.25,1213.34,1213.5,1213.62,1213.79,1213.94,1214.23,1214.4,1214.33,1214.27
HCLTECH,CASH VOL,2197859,2099173,564412,43.41,40.78,,,,,,357295,517611,590890,676144,720527,766504,857811,889564,912437,933934,1024755,1143782,1238770,1276623,1322761,1380775,1409348,1441485,1554411,1591945,1637808,1689418,1803858,1940394,2126038,2152825
HCLTECH,F&O VOL,70203,61052,,,,,,,,,11229,17465,19836,21709,23299,24551,26788,28161,29208,29759,31312,35166,35964,36612,37214,38649,39138,39551,40710,43119,46486,47838,49026,51267,53442,56427
HCLTECH,F&O OI,108241,101491,,,,,,,,,108677,108771,108854,108827,108963,108986,109066,109127,109320,109333,109372,109338,109358,109418,109471,109549,109494,109609,109675,110027,111559,111577,111667,111886,112211,112764
HCLTECH,CALL VOL,21483,8276,,,,,,,,,3871,6580,7429,8145,8523,8952,9835,10630,11023,11207,12180,,14100,14303,14532,15134,15289,15404,15753,16786,18124,18735,19027,19077,20590,21040
HCLTECH,CALL OI,4925,2551,,,,,,,,,4742,5609,5710,5724,5770,5715,5722,6047,6060,6059,5966,,6025,6047,6072,6086,6028,6005,5994,6933,7356,7315,7302,6962,7094,7530
HCLTECH,PUT VOL,19092,16785,,,,,,,,,3100,4419,5061,5535,5801,6101,6525,6044,6287,6413,6783,,7622,7720,7894,8272,8414,8533,8764,8955,9432,9838,10125,11865,12607,12959
HCLTECH,PUT OI,7569,6595,,,,,,,,,7167,7425,7440,7469,7516,7527,7547,6117,6147,6144,6118,,6086,6087,6116,6123,6124,6141,6144,6155,6231,6180,6188,7760,7726,7613
HDFCAMC,PRICE,2433.8,2440.0,,,,2405.0,2430.72,2424.55,2518.25,2478.28,2376.0,2390.0,2391.0,2401.0,2413.0,2405.0,2406.0,2398.0,2408.0,2408.0,2404.0,2396.0,2404.0,2399.0,2403.0,2403.0,2403.0,2405.0,2408.0,2414.0,2412.0,2416.0,2419.0,2414.0,2414.0,2414.0
HDFCAMC,VWAP,,,,,,,,,,,2384.5,2385.78,2387.82,2390.03,2393.48,2394.38,2395.23,2395.68,2396.09,2396.58,2396.78,2397.66,2397.28,2397.26,2397.53,2397.96,2398.19,2398.35,2398.79,2399.38,2400.14,2401.09,2402.93,2403.61,2404.38,2404.47
HDFCAMC,CASH VOL,370540,455316,106095,52.68,44.69,,,,,,63400,78842,115216,135619,158770,167368,180843,191750,197872,204974,209764,256680,271379,351142,364568,380859,392670,399938,421086,441016,463940,487704,536625,567113,625215,635834
HDFCAMC,F&O VOL,10388,9565,,,,,,,,,1909,2869,3449,3874,4418,4767,5140,5405,5516,5661,5949,6344,6584,7110,7412,7564,7641,7762,8073,8339,8600,8831,9198,9463,9865,10195
HDFCAMC,F&O OI,37067,36466,,,,,,,,,37317,37379,37350,37433,37477,37430,37457,37467,37484,37486,37513,37603,37648,37672,37649,37647,37640,37657,37607,37618,37594,37592,37609,37602,37618,37609
HDFCAMC,CALL VOL,6160,4466,,,,,,,,,1086,1696,1959,2180,2517,2690,2931,3028,3076,3150,3316,,3723,4002,4150,4243,4285,4435,4602,4735,4897,5044,5300,5449,5647,5827
HDFCAMC,CALL OI,4466,4115,,,,,,,,,4616,4651,4634,4651,4658,4603,4584,4600,4604,4605,4627,,4709,4709,4715,4721,4714,4739,4708,4694,4661,4655,4657,4660,4664,4642
HDFCAMC,PUT VOL,2011,1691,,,,,,,,,469,645,872,983,1054,1167,1217,1277,1305,1348,1420,,1526,1616,1680,1702,1715,1729,1780,1834,1891,1923,1978,2025,2097,2167
HDFCAMC,PUT OI,4540,4502,,,,,,,,,4603,4617,4596,4600,4613,4603,4601,4619,4619,4607,4618,,4615,4641,4647,4643,4644,4642,4627,4631,4623,4623,4628,4612,4608,4613
HDFCBANK,PRICE,693.8,687.1,,,,683.9,692.65,690.35,710.57,707.5,685.0,686.0,684.0,685.0,685.0,684.0,685.0,685.0,687.0,687.0,686.0,685.0,686.0,685.0,686.0,686.0,686.0,687.0,691.0,700.0,702.0,699.0,703.0,706.0,705.0,705.0
HDFCBANK,VWAP,,,,,,,,,,,684.75,685.11,684.9,684.96,685.0,684.99,685.03,685.05,685.14,685.2,685.27,685.31,685.25,685.24,685.3,685.43,685.49,685.61,686.36,688.01,689.81,690.14,691.05,692.23,693.04,693.37
HDFCBANK,CASH VOL,27108053,39173990,5518561,62.99,66.79,,,,,,4207009,5826813,7386060,8016175,8481112,8929473,9469869,10003932,10541560,10798503,11394323,12089673,12924572,13432245,14171902,15043485,15594922,16339854,18283279,21091752,23620330,24358711,25903127,28135565,29923330,30315523
HDFCBANK,F&O VOL,380742,596885,,,,,,,,,77153,124695,170288,185764,197020,211427,219460,229540,240768,248516,257814,267755,279356,286471,298096,313797,317138,342646,431052,561202,722757,755103,832146,899627,949382,984812
HDFCBANK,F&O OI,1068218,1068596,,,,,,,,,1076387,1080545,1087881,1089698,1091791,1093856,1094525,1095664,1095523,1096357,1097402,1099051,1100390,1100514,1100618,1100653,1100671,1104294,1110223,1108054,1118832,1121471,1123137,1125115,1123722,1123706
HDFCBANK,CALL VOL,202192,311748,,,,,,,,,37014,53634,68787,83501,79861,95745,91056,104146,110560,113502,118369,,119734,133420,139287,147324,148591,170628,218367,312686,402973,419899,458892,506279,530370,550449
HDFCBANK,CALL OI,186972,194079,,,,,,,,,149158,121564,125978,155018,127685,157471,129314,158297,157629,157688,158261,,130977,159328,159042,157564,157535,160015,164081,193487,201183,203452,201516,208750,206824,207237
HDFCBANK,PUT VOL,88784,141241,,,,,,,,,19217,34742,49216,53600,57399,60818,64006,65697,68695,70020,72218,,78605,79475,82716,86463,87293,92063,109401,138047,183302,191380,211803,208209,221780,230974
HDFCBANK,PUT OI,105143,105135,,,,,,,,,99236,88360,89977,102506,90482,102619,90771,103018,103146,103519,103685,,91593,103850,103873,104220,104224,104194,105232,113786,114970,114775,116491,114752,116423,116193
HDFCLIFE,PRICE,526.15,514.0,,,,522.0,523.24,517.42,544.02,539.27,520.0,519.0,521.0,521.0,522.0,521.0,521.0,520.0,526.0,526.0,525.0,525.0,526.0,527.0,527.0,527.0,528.0,527.0,528.0,528.0,529.0,529.0,529.0,530.0,529.0,529.0
HDFCLIFE,VWAP,,,,,,,,,,,520.8,520.2,520.24,520.57,520.68,520.72,520.78,520.79,522.81,522.87,523.16,524.03,524.48,524.67,524.76,524.94,525.04,525.15,525.42,525.51,525.67,525.78,526.01,526.27,526.41,526.5
HDFCLIFE,CASH VOL,4125818,9024185,966290,48.9,46.48,,,,,,139755,266611,334741,416344,449747,484550,516422,547376,1009988,1027833,1141924,1841755,2164340,2295274,2374212,2498607,2571424,2676165,2919261,3011552,3152097,3244350,3424031,3684047,3845990,3901456
HDFCLIFE,F&O VOL,55518,114080,,,,,,,,,4943,7042,8133,9067,9671,10133,10462,10914,14292,14851,16017,19108,21076,21450,22042,22500,22878,23317,24183,25099,26755,27611,28872,31321,32473,33787
HDFCLIFE,F&O OI,91005,93421,,,,,,,,,90930,91049,90988,90981,91048,91032,91042,90993,91168,91169,91381,91342,91295,91335,91373,91392,91392,91365,91378,91287,91012,91003,91042,91143,90925,90717
HDFCLIFE,CALL VOL,27177,50857,,,,,,,,,1834,2836,3286,3753,3905,4098,4222,4420,7129,7451,8170,,10764,11000,11184,11509,11702,11978,12255,12862,13758,14156,14732,15734,16326,16884
HDFCLIFE,CALL OI,13179,16199,,,,,,,,,8574,8739,8790,8776,8808,8784,8793,8789,13274,13381,13563,,13474,13725,13472,13701,13676,13647,13427,13602,13379,13377,13377,13364,13233,13120
HDFCLIFE,PUT VOL,11625,20378,,,,,,,,,2093,2758,3079,3284,3428,3522,3580,3675,4342,4477,4759,,6287,5328,6560,5538,5607,5664,6972,6029,6323,6466,6712,7324,7562,7965
HDFCLIFE,PUT OI,8462,8421,,,,,,,,,10130,10164,10107,10145,10147,10137,10141,10135,10890,10926,10958,,10934,8449,11003,8486,8486,8501,11012,8491,8422,8399,8432,8493,8497,8419
HEROMOTOCO,PRICE,5280.0,5218.0,,,,5218.0,5261.5,5224.5,5413.0,5337.67,5190.0,5202.0,5198.0,5204.0,5216.0,5215.0,5224.0,5218.0,5235.0,5235.0,5234.0,5232.0,5236.0,5235.0,5238.0,5238.0,5239.0,5233.0,5235.0,5234.0,5232.0,5233.0,5240.0,5230.0,5228.0,5228.0
HEROMOTOCO,VWAP,,,,,,,,,,,5203.68,5201.25,5200.29,5200.53,5204.04,5204.41,5205.21,5205.66,5206.47,5207.1,5208.2,5209.68,5210.54,5211.09,5211.79,5216.56,5219.25,5219.44,5219.72,5219.95,5220.42,5220.51,5220.99,5221.81,5222.42,5222.87
HEROMOTOCO,CASH VOL,501164,532099,156558,66.75,49.38,,,,,,22436,37409,53733,59343,81031,83579,87782,90678,93910,96442,100646,105720,109173,111371,114166,163130,173904,176323,181213,185376,190514,191739,197276,213160,236174,239785
HEROMOTOCO,F&O VOL,29990,42741,,,,,,,,,2799,4666,6316,7164,8178,8608,9099,9582,10081,10571,11148,12043,12379,12538,12805,13653,13937,14100,14637,14949,15689,15914,16238,17793,18842,19766
HEROMOTOCO,F&O OI,58742,59206,,,,,,,,,58849,58886,59115,59224,59220,59173,59182,59222,59173,59122,59209,59133,59122,59109,59136,59224,59271,59293,59338,59323,59288,59353,59284,59393,59433,59380
HEROMOTOCO,CALL VOL,13777,18564,,,,,,,,,1457,2410,2956,3298,3672,3925,4118,4283,4519,4697,5076,,5656,5726,5899,6229,6344,6431,6686,6861,7236,7288,7411,8184,8583,8954
HEROMOTOCO,CALL OI,13453,13323,,,,,,,,,13587,13669,13717,13710,13669,13648,13619,13595,13554,13546,13600,,13562,13568,13621,13648,13656,13671,13679,13686,13672,13677,13639,13724,13768,13700
HEROMOTOCO,PUT VOL,10228,15951,,,,,,,,,1059,1698,2670,3001,3402,3555,3739,4017,4247,4388,4537,,4943,4991,5046,5437,5503,5539,5750,5847,6064,6206,6304,6930,7186,7480
HEROMOTOCO,PUT OI,9110,9318,,,,,,,,,9098,9033,9262,9280,9307,9293,9352,9422,9426,9408,9424,,9428,9422,9433,9435,9449,9451,9459,9455,9464,9497,9465,9446,9403,9335
HINDALCO,PRICE,1014.0,1026.9,,,,990.0,1018.65,1015.55,1016.05,1012.68,975.0,978.0,977.0,979.0,982.0,985.0,988.0,985.0,986.0,986.0,985.0,984.0,984.0,985.0,988.0,988.0,989.0,988.0,987.0,989.0,992.0,992.0,990.0,988.0,988.0,988.0
HINDALCO,VWAP,,,,,,,,,,,977.0,977.2,977.16,977.35,978.41,979.92,980.46,981.35,981.61,981.96,982.29,982.39,982.5,982.53,982.8,983.25,983.46,983.61,983.83,984.06,984.4,984.46,984.55,984.67,984.78,984.79
HINDALCO,CASH VOL,2172772,3255790,709232,56.26,52.31,,,,,,720767,960553,1092714,1220291,1519012,1815325,1941358,2245946,2366379,2601101,2751865,2864570,2960187,2981231,3131258,3375538,3497668,3599799,3796582,3959160,4137131,4166118,4225904,4332944,4528687,4570789
HINDALCO,F&O VOL,30364,50619,,,,,,,,,19622,27134,32582,34813,38436,41782,44022,47045,48548,49356,50751,52298,53774,54419,56334,58069,59105,59540,61343,62634,65884,66434,67646,68852,70225,71946
HINDALCO,F&O OI,102671,101605,,,,,,,,,104712,105399,105782,105934,105792,105774,105841,105914,105954,105954,106124,106219,106219,106274,106320,106331,106400,106477,106562,106419,106288,106267,106319,106292,106224,106140
HINDALCO,CALL VOL,11032,25884,,,,,,,,,8474,12252,15187,16572,18189,19929,21225,22640,23540,23979,24844,,26298,26561,27518,28439,29010,29215,29941,33064,34677,35026,35703,33659,34196,35022
HINDALCO,CALL OI,10902,10229,,,,,,,,,12183,12587,12799,12811,12740,12745,12818,12739,12704,12709,12828,,12914,12939,12987,12929,12897,12900,12915,16976,16852,16855,16852,12747,12870,12803
HINDALCO,PUT VOL,8763,14243,,,,,,,,,8035,10408,12131,12870,13859,14782,15610,16751,17332,17537,17996,,19007,19204,19908,20514,20861,21039,21774,22286,23359,23513,23825,24255,24707,25174
HINDALCO,PUT OI,12204,12421,,,,,,,,,12526,12455,12517,12617,12543,12585,12700,12863,12928,12928,12945,,12932,12961,12969,13008,13072,13106,13077,13513,13485,13470,13471,12945,12846,12755
HINDPETRO,PRICE,352.65,348.9,,,,346.5,351.9,350.4,359.98,357.66,343.0,341.0,341.0,340.0,342.0,344.0,345.0,345.0,347.0,347.0,346.0,346.0,346.0,348.0,349.0,349.0,350.0,351.0,351.0,351.0,352.0,352.0,354.0,353.0,353.0,353.0
HINDPETRO,VWAP,,,,,,,,,,,342.18,341.77,341.68,341.57,342.22,342.49,342.93,343.39,343.58,343.69,343.75,343.84,343.9,344.03,344.17,344.43,344.5,344.55,344.67,344.82,345.02,345.12,345.64,345.88,346.15,346.25
HINDPETRO,CASH VOL,2991765,5786455,1096961,57.29,60.22,,,,,,863512,1213262,1441747,1808491,2342957,2586193,2929061,3641783,3871151,3934013,4014701,4121470,4209692,4319933,4432621,4606251,4654048,4706365,4771013,4880654,4992550,5076968,5352928,5507796,5727152,5752422
HINDPETRO,F&O VOL,7791,15273,,,,,,,,,2704,5117,6166,8135,10084,10592,11324,12646,13358,14500,14691,15262,15463,16255,16903,17884,18035,18207,18867,19287,19869,20480,22707,23451,23967,24342
HINDPETRO,F&O OI,32823,33269,,,,,,,,,33420,33380,33524,33640,33577,33586,33682,33814,33902,34030,34018,34093,34179,34162,34165,34122,34106,34046,34066,34063,33951,33933,33947,33921,33851,33844
HINDPETRO,CALL VOL,2866,6915,,,,,,,,,795,1873,2289,3263,3873,4135,4534,5099,5595,5978,6053,,6302,6642,6973,7348,7927,7993,8163,8296,8557,8854,9777,10114,10306,10466
HINDPETRO,CALL OI,4418,4577,,,,,,,,,3233,3241,3292,3370,3298,3317,3430,3410,3428,3406,3379,,3372,3387,3357,3291,4587,4577,4580,4548,4475,4486,4437,4426,4389,4376
HINDPETRO,PUT VOL,2910,3840,,,,,,,,,750,1688,2045,3143,3439,3569,3828,4251,4510,4797,4865,,5300,5533,5644,5928,5645,5688,5933,6111,6306,6595,7246,7494,7658,7779
HINDPETRO,PUT OI,4251,4186,,,,,,,,,3763,3681,3724,3762,3719,3732,3966,3867,3866,3967,3971,,4109,4073,4101,4146,4420,4414,4408,4383,4348,4294,4350,4365,4348,4342
HINDUNILVR,PRICE,1942.3,1945.0,,,,1930.5,1943.0,1942.53,1976.7,1974.5,1937.0,1932.0,1929.0,1930.0,1937.0,1934.0,1937.0,1941.0,1944.0,1944.0,1946.0,1939.0,1945.0,1936.0,1937.0,1937.0,1937.0,1936.0,1936.0,1936.0,1938.0,1940.0,1942.0,1936.0,1937.0,1937.0
HINDUNILVR,VWAP,,,,,,,,,,,1934.6,1934.04,1932.62,1932.2,1932.47,1932.75,1933.13,1934.74,1935.29,1935.88,1936.46,1937.67,1937.29,1937.15,1937.13,1937.11,1937.1,1937.09,1936.81,1936.78,1936.83,1937.07,1937.63,1937.63,1937.32,1937.24
HINDUNILVR,CASH VOL,1232506,1455307,412547,63.58,58.68,,,,,,58147,76708,106550,122904,140276,154755,168233,210860,222792,235190,249657,300824,418838,481100,508552,526821,543188,551824,647570,675970,702284,742749,813744,891006,983253,1006592
HINDUNILVR,F&O VOL,34661,53321,,,,,,,,,2614,4542,6543,7771,9347,10541,11886,14523,15430,16199,17242,18993,20293,21231,21841,22471,22835,23130,24464,25298,26391,27444,28638,29791,30849,31764
HINDUNILVR,F&O OI,119409,119405,,,,,,,,,119487,119746,119777,119771,119736,119708,119565,119504,119467,119395,119428,119369,119514,119607,119664,119653,119704,119744,120144,120293,120381,120264,120157,120203,120252,120178
HINDUNILVR,CALL VOL,14517,25351,,,,,,,,,1277,2065,2705,3246,4462,5274,6334,8107,8750,9147,9871,,11691,12078,12413,12683,12879,13087,13765,,14910,15550,16251,16861,17445,17893
HINDUNILVR,CALL OI,21071,20098,,,,,,,,,21243,21353,19223,19250,21492,21533,21488,21459,21404,21345,21401,,21358,21380,21429,21445,21457,21491,21704,,21923,21751,21579,21583,21654,21596
HINDUNILVR,PUT VOL,11935,14053,,,,,,,,,677,1341,1908,2288,2587,2724,2935,3254,3422,3544,3674,,4410,4831,5059,5288,5404,5439,5755,,6078,6266,6471,6688,6862,7038
HINDUNILVR,PUT OI,15347,15193,,,,,,,,,15365,15480,14060,14047,15383,15364,15370,15390,15373,15372,15358,,15430,15408,15391,15375,15422,15423,15432,,15343,15317,15305,15298,15254,15235
HINDZINC,PRICE,593.6,605.4,,,,575.45,601.58,596.26,599.04,595.12,568.0,573.0,575.0,573.0,573.0,575.0,576.0,574.0,576.0,576.0,577.0,577.0,578.0,580.0,582.0,582.0,579.0,577.0,577.0,578.0,579.0,578.0,577.0,576.0,576.0,576.0
HINDZINC,VWAP,,,,,,,,,,,569.95,571.0,571.42,571.69,571.86,572.05,572.36,572.52,572.67,572.82,573.13,573.75,573.9,574.41,574.69,575.05,575.15,575.17,575.31,575.39,575.61,575.66,575.74,575.81,575.85,575.86
HINDZINC,CASH VOL,4559807,6313228,979399,43.99,49.21,,,,,,1309007,1807966,2061778,2297002,2442446,2583411,2733111,2890904,3006430,3104363,3270497,3621908,3807219,4149079,4306613,4547461,4662878,4697809,5018236,5236740,5514431,5613026,5805636,6228376,7022199,7103965
HINDZINC,F&O VOL,38398,43354,,,,,,,,,25280,35344,38476,41550,43492,45132,46922,48520,49516,50239,51862,54258,55542,57226,58887,60231,60967,61152,62137,62873,64900,65261,66926,68786,71529,72666
HINDZINC,F&O OI,59797,58336,,,,,,,,,61600,61896,61944,61951,62036,62072,62311,62392,62365,62384,62345,62354,62398,62372,62272,62323,62246,62217,62275,62240,62261,62271,62144,62293,62925,62809
HINDZINC,CALL VOL,15263,19126,,,,,,,,,9466,13580,14811,16246,16734,20349,20965,18664,22126,22412,23415,,25162,26086,26841,27479,27830,27941,28389,28741,29675,29898,30724,32064,32944,33530
HINDZINC,CALL OI,11719,10792,,,,,,,,,10785,11237,11257,11340,11366,13448,13402,11324,13299,13285,13305,,13294,13193,13150,13181,13134,13123,13158,13202,13253,13253,13154,13098,13273,13185
HINDZINC,PUT VOL,10842,13810,,,,,,,,,11069,14314,15421,16691,17256,17311,17996,19128,18805,19192,19588,,20512,21071,21557,22034,22302,22371,22723,22987,23578,23714,24214,24840,25428,25764
HINDZINC,PUT OI,10857,11285,,,,,,,,,10859,10883,10900,10813,10777,10716,10885,10856,10793,10752,10720,,10708,10815,10727,10801,10798,10789,10771,10667,10597,10597,10546,10567,10640,10621
HYUNDAI,PRICE,2205.0,2182.4,,,,2187.6,2202.88,2198.65,2195.97,2177.9,2173.0,2184.0,2188.0,2191.0,2190.0,2184.0,2188.0,2187.0,2194.0,2194.0,2183.0,2191.0,2186.0,2183.0,2178.0,2178.0,2189.0,2190.0,2189.0,2189.0,2191.0,2191.0,2193.0,2177.0,2179.0,2179.0
HYUNDAI,VWAP,,,,,,,,,,,2178.03,2179.32,2180.26,2181.17,2182.32,2182.53,2182.75,2182.97,2183.24,2183.42,2183.56,2184.55,2184.6,2184.55,2184.48,2184.47,2184.61,2184.68,2184.74,2184.81,2185.14,2185.22,2185.44,2184.9,2184.57,2184.51
HYUNDAI,CASH VOL,907669,587339,169781,53.18,58.28,,,,,,65191,120094,132217,143965,168719,200102,210211,220336,226916,230897,242040,275901,292145,299046,305914,313750,323822,327367,336453,342864,359787,365029,377641,457833,478585,480666
HYUNDAI,F&O VOL,12264,10317,,,,,,,,,659,1622,1935,2106,2299,2492,2564,2650,2827,2887,3275,3551,3676,3771,3821,3903,3967,4106,4332,4518,4810,4943,5043,5391,5702,5945
HYUNDAI,F&O OI,25385,25131,,,,,,,,,25425,25542,25605,25595,25620,25563,25583,25580,25584,25549,25512,25492,25493,25487,25484,25476,25476,25502,25514,25516,25502,25466,25469,25443,25420,25384
HYUNDAI,CALL VOL,5463,1798,,,,,,,,,262,474,610,665,750,876,901,953,1468,1505,1114,,1221,1238,1247,1270,1282,1286,1320,2241,1376,2371,2402,1536,1602,1670
