Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50
ONGC,PUT VOL,10525,8572,,,,,,,,,1904,2774,,3802,3908,4429,5035
ONGC,PUT OI,6846,7510,,,,,,,,,6882,6817,,6744,6740,6853,6817
PAGEIND,PRICE,37500.0,37340.0,,,,37350.0,37452.5,37357.5,36000.0,35200.0,37565.0,37515.0,37470.0,37680.0,37730.0,37630.0,37685.0
PAGEIND,VWAP,,,,,,,,,,,37580.98,37516.6,37497.85,37536.35,37544.11,37546.38,37559.87
PAGEIND,CASH VOL,16407,17565,4370,31.21,20.56,,,,,,1201,2308,3675,4754,5083,5188,6150
PAGEIND,F&O VOL,34372,35018,,,,,,,,,1746,3195,4902,8208,8879,9627,10613
PAGEIND,F&O OI,21169,22341,,,,,,,,,21335,21412,21688,21534,21576,21617,21910
PAGEIND,CALL VOL,9054,15900,,,,,,,,,534,935,,2344,2528,2592,2877
PAGEIND,CALL OI,3772,4407,,,,,,,,,3818,3929,,3792,3771,3762,3828
PAGEIND,PUT VOL,6701,7338,,,,,,,,,290,579,,1349,1478,1540,1655
PAGEIND,PUT OI,1986,2175,,,,,,,,,1920,1844,,1939,1905,1901,1945
PATANJALI,PRICE,404.85,409.45,,,,404.85,406.25,405.32,361.86,351.57,407.0,407.0,404.0,405.0,405.0,403.0,403.0
PATANJALI,VWAP,,,,,,,,,,,406.35,406.45,405.56,405.61,405.57,405.14,404.95
PATANJALI,CASH VOL,3161150,4117507,533561,27.42,20.11,,,,,,151451,286946,458851,577411,616782,748215,834891
PATANJALI,F&O VOL,63165,84341,,,,,,,,,2341,4558,7381,9826,10414,12110,13411
PATANJALI,F&O OI,68904,75163,,,,,,,,,69211,69132,69057,69258,69163,69262,69287
PATANJALI,CALL VOL,18054,39451,,,,,,,,,993,1915,,4073,4350,4905,5315
PATANJALI,CALL OI,8795,11325,,,,,,,,,8930,8865,,8704,8604,8641,8629
PATANJALI,PUT VOL,15593,24145,,,,,,,,,455,1062,,1817,1916,2298,2507
PATANJALI,PUT OI,6149,8911,,,,,,,,,6111,6135,,6090,6086,6101,6075
PAYTM,PRICE,1735.5,1775.0,,,,1732.5,1757.5,1742.83,1830.85,1792.75,1734.0,1717.0,1676.0,1691.0,1686.0,1679.0,1679.0
PAYTM,VWAP,,,,,,,,,,,1727.41,1711.39,1699.45,1697.33,1696.73,1695.17,1693.81
PAYTM,CASH VOL,3538274,2410487,625376,54.24,44.73,,,,,,185948,631343,944247,1118321,1180902,1325686,1439614
PAYTM,F&O VOL,118549,86184,,,,,,,,,7378,31924,58638,70304,74042,82409,88292
PAYTM,F&O OI,64756,65940,,,,,,,,,65064,66756,68444,69563,69928,70112,71368
PAYTM,CALL VOL,17472,10182,,,,,,,,,2838,6716,,16242,17059,19094,20912
PAYTM,CALL OI,7061,6990,,,,,,,,,11613,8037,,8720,8714,8654,9223
PAYTM,PUT VOL,43809,25029,,,,,,,,,2005,14642,,29996,31383,34705,36894
PAYTM,PUT OI,10386,11105,,,,,,,,,10473,10698,,11008,11065,10875,11066
PERSISTENT,PRICE,5277.0,5240.0,,,,5277.0,5273.5,5266.5,5574.0,5468.67,5240.0,5260.0,5282.0,5294.0,5300.0,5307.0,5300.0
PERSISTENT,VWAP,,,,,,,,,,,5250.05,5289.55,5287.35,5287.09,5287.64,5288.37,5290.54
PERSISTENT,CASH VOL,411640,388889,99049,33.71,34.75,,,,,,23400,83881,98688,107022,112180,116744,131409
PERSISTENT,F&O VOL,92053,87981,,,,,,,,,5421,11689,15236,18504,19827,21887,24093
PERSISTENT,F&O OI,59902,62976,,,,,,,,,60210,60514,61247,61989,62352,62352,62788
PERSISTENT,CALL VOL,41041,40862,,,,,,,,,2382,5212,,7323,7814,8524,9986
PERSISTENT,CALL OI,13521,15526,,,,,,,,,13678,13488,,13770,13852,13839,13505
PERSISTENT,PUT VOL,23071,31003,,,,,,,,,1824,3496,,5179,5413,5844,6633
PERSISTENT,PUT OI,8890,9325,,,,,,,,,8733,8922,,8812,8828,8758,8786
PETRONET,PRICE,286.6,285.85,,,,285.35,286.3,285.7,290.21,285.43,283.0,283.0,283.0,285.0,285.0,285.0,285.0
PETRONET,VWAP,,,,,,,,,,,284.48,284.36,284.24,284.36,284.44,284.47,284.52
PETRONET,CASH VOL,1049770,1300396,295152,49.98,62.49,,,,,,151119,219712,270326,332098,362302,379258,407228
PETRONET,F&O VOL,11141,8580,,,,,,,,,729,1220,1814,2682,3005,3497,4152
PETRONET,F&O OI,24173,24650,,,,,,,,,24334,24288,24358,24636,24694,24856,25007
PETRONET,CALL VOL,1867,2681,,,,,,,,,210,282,,476,543,564,609
PETRONET,CALL OI,4018,4318,,,,,,,,,3990,3983,,3967,3958,3955,3939
PETRONET,PUT VOL,754,823,,,,,,,,,41,95,,493,535,580,628
PETRONET,PUT OI,2163,2204,,,,,,,,,2160,2159,,2322,2330,2365,2371
PFC,PRICE,339.35,346.0,,,,340.0,341.55,340.08,347.93,344.34,338.0,338.0,337.0,338.0,338.0,337.0,337.0
PFC,VWAP,,,,,,,,,,,338.22,337.97,337.73,337.78,337.8,337.82,337.85
PFC,CASH VOL,7953489,11150266,1605890,64.08,67.05,,,,,,437637,778953,989774,1355318,1455311,1585864,1751451
PFC,F&O VOL,54116,69818,,,,,,,,,2769,5569,7680,11296,12320,14198,16145
PFC,F&O OI,123034,124222,,,,,,,,,123522,123798,124184,124245,124251,124380,124666
PFC,CALL VOL,14175,17579,,,,,,,,,834,1687,,3035,3228,3729,4114
PFC,CALL OI,8306,9487,,,,,,,,,8405,7495,,8338,8322,8244,8213
PFC,PUT VOL,8351,10088,,,,,,,,,504,964,,1713,1824,2054,2262
PFC,PUT OI,7419,9077,,,,,,,,,7424,6774,,7300,7262,7225,7208
PGEL,PRICE,514.45,521.15,,,,513.6,518.38,515.76,529.1,529.0,515.0,514.0,513.0,516.0,516.0,517.0,517.0
PGEL,VWAP,,,,,,,,,,,515.5,515.52,514.66,514.77,514.88,515.14,515.35
PGEL,CASH VOL,732431,546381,179965,25.09,37.93,,,,,,44778,84417,124146,147909,158697,175746,192101
PGEL,F&O VOL,13186,7319,,,,,,,,,604,1170,2036,2992,3637,4869,6431
PGEL,F&O OI,24785,24964,,,,,,,,,24948,24911,24992,25124,25203,25384,25905
PGEL,CALL VOL,3443,2880,,,,,,,,,155,258,,494,663,825,1004
PGEL,CALL OI,3678,3789,,,,,,,,,3692,3257,,3703,3695,3700,3681
PGEL,PUT VOL,2541,1536,,,,,,,,,104,189,,777,876,995,1064
PGEL,PUT OI,2764,2751,,,,,,,,,2769,2659,,2719,2691,2663,2670
PHOENIXLTD,PRICE,1955.0,1993.2,,,,1944.2,1991.8,1967.27,1875.83,1871.7,1965.0,1961.0,1960.0,1967.0,1966.0,1964.0,1959.0
PHOENIXLTD,VWAP,,,,,,,,,,,1953.42,1955.79,1956.42,1958.37,1958.77,1959.32,1960.28
PHOENIXLTD,CASH VOL,558988,639296,142979,48.24,55.73,,,,,,20732,31230,36420,42499,44322,47984,57692
PHOENIXLTD,F&O VOL,32702,24790,,,,,,,,,889,1516,2236,3425,3919,4502,5459
PHOENIXLTD,F&O OI,16780,16424,,,,,,,,,16933,16999,17067,17334,17369,17453,17618
PHOENIXLTD,CALL VOL,13208,14026,,,,,,,,,356,539,,968,1115,1206,1355
PHOENIXLTD,CALL OI,2067,1707,,,,,,,,,2137,2157,,2199,2173,2152,2157
PHOENIXLTD,PUT VOL,7669,6398,,,,,,,,,272,405,,771,894,1003,1160
PHOENIXLTD,PUT OI,1980,1854,,,,,,,,,1953,1925,,2007,1985,2036,1967
PIDILITIND,PRICE,1522.0,1588.1,,,,1525.0,1548.25,1530.75,1568.07,1560.0,1512.0,1512.0,1504.0,1500.0,1504.0,1501.0,1499.0
PIDILITIND,VWAP,,,,,,,,,,,1513.56,1511.77,1507.46,1505.05,1504.81,1504.42,1504.02
PIDILITIND,CASH VOL,1259222,536262,530551,56.83,58.88,,,,,,33750,58327,91959,133381,149791,169605,192529
PIDILITIND,F&O VOL,26531,5573,,,,,,,,,2395,5692,7792,11858,12891,13978,15073
PIDILITIND,F&O OI,17482,16437,,,,,,,,,17997,18416,18888,20195,20344,20625,20887
PIDILITIND,CALL VOL,6058,1360,,,,,,,,,378,1211,,2224,2380,2552,2645
PIDILITIND,CALL OI,1718,978,,,,,,,,,1858,1860,,1927,1956,1983,1969
PIDILITIND,PUT VOL,8523,1221,,,,,,,,,1522,3338,,5576,6034,6507,6961
PIDILITIND,PUT OI,2343,1751,,,,,,,,,2755,2707,,2930,2849,3011,3069
PIIND,PRICE,2393.5,2386.0,,,,2388.6,2391.55,2387.65,2343.53,2297.0,2369.0,2377.0,2367.0,2396.0,2398.0,2396.0,2399.0
PIIND,VWAP,,,,,,,,,,,2370.59,2371.46,2370.02,2381.1,2385.54,2388.21,2388.95
PIIND,CASH VOL,115568,102874,39819,40.36,37.68,,,,,,6977,10979,15013,30592,41519,51864,55389
PIIND,F&O VOL,40560,28738,,,,,,,,,3191,4977,7237,10906,11904,12698,13859
PIIND,F&O OI,48596,53369,,,,,,,,,49718,49493,49924,50158,50388,49671,49996
PIIND,CALL VOL,13339,17051,,,,,,,,,757,1230,,3262,3598,3755,3927
PIIND,CALL OI,9270,10357,,,,,,,,,9276,8905,,8832,8852,8840,8792
PIIND,PUT VOL,5193,6036,,,,,,,,,529,743,,1761,1989,2163,2291
PIIND,PUT OI,5605,5957,,,,,,,,,5632,5740,,5577,5592,5579,5562
PNB,PRICE,117.12,118.3,,,,117.12,117.87,117.37,117.19,117.02,117.0,117.0,116.0,116.0,116.0,116.0,116.0
PNB,VWAP,,,,,,,,,,,117.44,117.1,116.97,116.94,116.93,116.93,116.92
PNB,CASH VOL,10755825,12840968,2478972,41.56,53.46,,,,,,1071615,1940360,2376941,3003977,3242131,3386261,3653512
PNB,F&O VOL,31366,22625,,,,,,,,,1664,4667,6717,9100,9858,10803,11989
PNB,F&O OI,50326,50299,,,,,,,,,50676,50949,51112,51536,51737,52043,52508
PNB,CALL VOL,7696,8823,,,,,,,,,465,1544,,2932,3046,3142,3343
PNB,CALL OI,5269,5375,,,,,,,,,5282,5383,,5328,5318,5295,5231
PNB,PUT VOL,7381,5666,,,,,,,,,315,1151,,2067,2193,2344,2467
PNB,PUT OI,4119,4858,,,,,,,,,4120,4065,,3923,3911,3911,3906
PNBHOUSING,PRICE,1094.5,1138.5,,,,1090.0,1110.4,1099.8,1138.65,1134.95,1101.0,1097.0,1086.0,1089.0,1089.0,1086.0,1085.0
PNBHOUSING,VWAP,,,,,,,,,,,1098.62,1095.46,1090.0,1089.7,1089.62,1089.43,1089.0
PNBHOUSING,CASH VOL,598730,896182,137631,37.98,60.27,,,,,,17719,31845,58298,65636,69174,71973,93084
PNBHOUSING,F&O VOL,24745,10311,,,,,,,,,995,1665,3704,4412,4676,5533,6401
PNBHOUSING,F&O OI,25105,25312,,,,,,,,,25245,25347,25838,25835,25852,26012,26255
PNBHOUSING,CALL VOL,6531,4185,,,,,,,,,522,756,,1373,1433,1497,1775
PNBHOUSING,CALL OI,3344,3455,,,,,,,,,3416,2399,,2501,2490,2498,3497
PNBHOUSING,PUT VOL,7924,2266,,,,,,,,,172,308,,1185,1223,1294,1437
PNBHOUSING,PUT OI,2498,2482,,,,,,,,,2480,2285,,2339,2326,2323,2513
POLICYBZR,PRICE,1207.2,1886.3,,,,1160.0,1452.45,1288.95,1778.55,1754.85,1247.0,1245.0,1178.0,1156.0,1147.0,1146.0,1148.0
POLICYBZR,VWAP,,,,,,,,,,,1231.01,1219.65,1212.48,1201.69,1197.56,1189.25,1186.66
POLICYBZR,CASH VOL,27348784,2477939,23943064,59.32,54.17,,,,,,10924446,15100136,17517852,20681408,22601304,26009036,27043267
POLICYBZR,F&O VOL,610719,126748,,,,,,,,,183722,342398,437605,537857,578835,669556,721151
POLICYBZR,F&O OI,132387,48099,,,,,,,,,162280,178336,184956,195075,198080,199587,203503
POLICYBZR,CALL VOL,13140,,,,,,,,,,40922,43294,,69929,77138,63458,69650
POLICYBZR,CALL OI,3168,,,,,,,,,,11035,8960,,11788,12288,9823,10310
POLICYBZR,PUT VOL,109181,,,,,,,,,,26615,89375,,152892,164143,202995,218743
POLICYBZR,PUT OI,14314,,,,,,,,,,11927,15839,,16492,17160,17038,18723
POLYCAB,PRICE,8366.5,8417.0,,,,8394.0,8372.0,8368.33,8345.33,8236.0,8358.0,8401.0,8395.0,8394.0,8401.0,8395.0,8385.0
POLYCAB,VWAP,,,,,,,,,,,8393.76,8414.11,8411.39,8410.49,8409.69,8409.14,8405.29
POLYCAB,CASH VOL,237772,226275,71289,48.02,62.43,,,,,,34427,57209,67028,74279,80201,82859,100650
POLYCAB,F&O VOL,34321,34058,,,,,,,,,3203,9732,12664,14639,16202,17394,18934
POLYCAB,F&O OI,50741,53618,,,,,,,,,51042,50931,51141,51351,51529,51569,51628
POLYCAB,CALL VOL,10610,15113,,,,,,,,,1474,4535,,6394,6839,7106,7684
POLYCAB,CALL OI,8000,8823,,,,,,,,,8080,8164,,8316,8359,8357,8352
POLYCAB,PUT VOL,7895,9474,,,,,,,,,611,2069,,2920,3335,3624,3885
POLYCAB,PUT OI,7479,8282,,,,,,,,,7497,7636,,7582,7521,7550,7504
POWERGRID,PRICE,266.4,270.2,,,,268.7,268.32,267.04,269.05,266.55,268.0,269.0,268.0,268.0,268.0,268.0,268.0
POWERGRID,VWAP,,,,,,,,,,,268.48,268.67,268.59,268.61,268.64,268.64,268.62
POWERGRID,CASH VOL,8968993,6114433,3693133,63.66,67.19,,,,,,660288,870941,1027158,1150957,1284631,1332290,1393565
POWERGRID,F&O VOL,46162,24552,,,,,,,,,5188,8735,12372,14917,16057,17158,19020
POWERGRID,F&O OI,64203,64692,,,,,,,,,64837,65297,66632,67373,67828,68009,68696
POWERGRID,CALL VOL,15578,11944,,,,,,,,,2733,4529,,6026,6230,6381,6635
POWERGRID,CALL OI,9798,9631,,,,,,,,,9948,9755,,9840,10056,9810,9800
POWERGRID,PUT VOL,5319,5635,,,,,,,,,564,1070,,2020,2048,2118,2174
POWERGRID,PUT OI,4947,5623,,,,,,,,,4495,4878,,4908,4475,4895,4893
POWERINDIA,PRICE,30715.0,31150.0,,,,30995.0,30935.0,30788.33,32190.83,31172.5,31310.0,31325.0,31265.0,31245.0,31265.0,31230.0,31340.0
POWERINDIA,VWAP,,,,,,,,,,,31189.45,31246.13,31256.41,31252.33,31252.19,31251.99,31258.36
POWERINDIA,CASH VOL,65076,67887,16691,50.41,49.29,,,,,,14210,20443,27046,37152,38183,39144,43596
POWERINDIA,F&O VOL,49165,43510,,,,,,,,,18210,27823,36069,44208,45701,47328,51943
POWERINDIA,F&O OI,63879,62244,,,,,,,,,65088,65520,65797,65607,65814,65855,65896
POWERINDIA,CALL VOL,19690,21208,,,,,,,,,12623,19792,,29269,30129,30860,33425
POWERINDIA,CALL OI,14146,14505,,,,,,,,,14726,15013,,14921,15039,15016,14859
POWERINDIA,PUT VOL,12360,10953,,,,,,,,,2759,3754,,7083,7560,7869,9148
POWERINDIA,PUT OI,8247,8263,,,,,,,,,8586,8620,,8650,8702,8661,8591
PREMIERENE,PRICE,898.0,915.0,,,,894.0,897.83,897.5,925.55,909.85,894.0,894.0,887.0,892.0,891.0,889.0,888.0
PREMIERENE,VWAP,,,,,,,,,,,893.69,893.71,890.92,891.17,891.15,891.01,890.84
PREMIERENE,CASH VOL,1038026,930143,587906,44.48,47.9,,,,,,33718,49704,96377,111497,121427,127900,137043
PREMIERENE,F&O VOL,20108,16691,,,,,,,,,818,1897,2979,3526,3790,4153,5749
PREMIERENE,F&O OI,36717,35915,,,,,,,,,36749,36762,36773,36661,36607,36545,37721
PREMIERENE,CALL VOL,5466,6289,,,,,,,,,346,572,,974,1011,990,1024
PREMIERENE,CALL OI,6158,5761,,,,,,,,,7803,6144,,7734,7734,6122,6140
PREMIERENE,PUT VOL,2982,2875,,,,,,,,,145,374,,597,617,627,652
PREMIERENE,PUT OI,4749,4796,,,,,,,,,5360,4681,,5314,5309,4673,4660
PRESTIGE,PRICE,1475.0,1490.0,,,,1470.0,1479.45,1476.48,1462.0,1444.07,1482.0,1480.0,1470.0,1472.0,1475.0,1473.0,1467.0
PRESTIGE,VWAP,,,,,,,,,,,1480.17,1476.34,1475.67,1475.52,1475.42,1475.29,1474.73
PRESTIGE,CASH VOL,286757,141420,203114,63.69,38.17,,,,,,12627,32100,35428,38014,40615,42581,46373
PRESTIGE,F&O VOL,13612,9797,,,,,,,,,769,1668,2790,3693,4230,4675,5557
PRESTIGE,F&O OI,24189,24381,,,,,,,,,24344,24506,24464,24620,24735,24805,25036
PRESTIGE,CALL VOL,3534,5121,,,,,,,,,215,435,,935,1023,1067,1242
PRESTIGE,CALL OI,3032,3166,,,,,,,,,3004,3060,,3002,3004,3010,3016
PRESTIGE,PUT VOL,1656,1719,,,,,,,,,134,302,,610,652,663,699
PRESTIGE,PUT OI,3314,3289,,,,,,,,,3319,3301,,3278,3273,3274,3277
RADICO,PRICE,4481.3,4601.9,,,,4494.9,4536.55,4499.72,4495.97,4417.1,4559.0,4564.0,4554.0,4556.0,4554.0,4546.0,4542.0
RADICO,VWAP,,,,,,,,,,,4546.36,4566.41,4563.0,4562.83,4562.44,4561.8,4561.36
RADICO,CASH VOL,227909,528324,66832,57.55,38.12,,,,,,31658,59672,89153,95817,99120,102716,105396
RADICO,F&O VOL,23631,81278,,,,,,,,,4720,13159,18696,21243,22216,23233,24746
RADICO,F&O OI,17873,18996,,,,,,,,,18192,18580,19091,19425,19585,19651,19715
RADICO,CALL VOL,10357,54099,,,,,,,,,3414,9856,,14707,15178,15577,16577
RADICO,CALL OI,5622,6048,,,,,,,,,5169,5906,,6302,6392,6366,6302
RADICO,PUT VOL,6057,16569,,,,,,,,,490,1689,,3202,3527,3761,4005
RADICO,PUT OI,2738,3363,,,,,,,,,2375,2849,,2922,2942,2970,2966
RBLBANK,PRICE,412.75,428.0,,,,412.6,416.15,413.88,412.58,405.92,414.0,411.0,409.0,411.0,412.0,412.0,411.0
RBLBANK,VWAP,,,,,,,,,,,413.39,412.43,411.78,411.76,411.8,411.84,412.16
RBLBANK,CASH VOL,7315903,3651779,1100369,36.19,34.04,,,,,,231557,347449,447919,605960,641731,688648,1005630
RBLBANK,F&O VOL,53551,35055,,,,,,,,,1485,2901,4295,5415,5948,6816,8551
RBLBANK,F&O OI,30805,31932,,,,,,,,,30903,30990,31020,31056,31145,31259,31457
RBLBANK,CALL VOL,18299,15805,,,,,,,,,538,993,,1665,1778,1940,2787
RBLBANK,CALL OI,5309,5700,,,,,,,,,5110,5092,,5099,5133,5125,5458
RBLBANK,PUT VOL,17275,9452,,,,,,,,,301,618,,1121,1175,1306,1567
RBLBANK,PUT OI,3699,5140,,,,,,,,,4093,4062,,4043,4038,4056,3647
RECLTD,PRICE,308.25,311.5,,,,309.2,309.02,308.51,312.0,312.0,308.0,308.0,308.0,310.0,310.0,309.0,310.0
RECLTD,VWAP,,,,,,,,,,,308.22,308.31,308.37,309.0,309.04,309.23,309.42
RECLTD,CASH VOL,5871620,5448840,1345149,53.79,53.05,,,,,,299155,395530,473730,760786,786278,900630,1014569
RECLTD,F&O VOL,42955,29315,,,,,,,,,1885,3906,5583,8835,9771,12067,16158
RECLTD,F&O OI,62908,61326,,,,,,,,,63290,63691,63897,64023,64242,64668,66321
RECLTD,CALL VOL,8950,10299,,,,,,,,,442,944,,2222,2325,2611,3026
RECLTD,CALL OI,6863,7191,,,,,,,,,6829,6821,,6625,6633,6601,6598
RECLTD,PUT VOL,5892,5916,,,,,,,,,185,337,,1114,1240,1426,1613
RECLTD,PUT OI,5230,5612,,,,,,,,,5249,5255,,5202,5249,5248,5193
RELIANCE,PRICE,1219.2,1248.0,,,,1210.5,1230.4,1222.93,1242.9,1231.9,1219.0,1223.0,1220.0,1220.0,1220.0,1221.0,1218.0
RELIANCE,VWAP,,,,,,,,,,,1219.93,1221.18,1220.69,1220.53,1220.54,1220.63,1220.44
RELIANCE,CASH VOL,13923795,8352048,4058416,61.28,66.75,,,,,,1811856,2351169,3171672,4164021,4471100,4880987,5346538
RELIANCE,F&O VOL,554821,319985,,,,,,,,,39520,73220,102098,140903,163460,191985,211290
RELIANCE,F&O OI,655832,640214,,,,,,,,,659582,661434,664609,677708,688539,694400,699254
RELIANCE,CALL VOL,170963,90822,,,,,,,,,13448,25872,,45077,50030,58504,64281
RELIANCE,CALL OI,38980,30720,,,,,,,,,39075,39287,,39178,39121,38932,39251
RELIANCE,PUT VOL,106260,63567,,,,,,,,,8914,16606,,28208,30744,36133,39994
RELIANCE,PUT OI,31131,33636,,,,,,,,,30609,30497,,30146,30202,29942,30023
RVNL,PRICE,206.0,211.77,,,,206.0,207.68,206.56,211.1,204.72,204.0,204.0,205.0,206.0,206.0,206.0,205.0
RVNL,VWAP,,,,,,,,,,,204.67,204.76,204.85,205.2,205.31,205.39,205.44
RVNL,CASH VOL,2862163,2894169,716512,34.83,32.65,,,,,,270076,455894,581795,762718,825666,904486,988436
RVNL,F&O VOL,27456,21013,,,,,,,,,1818,3684,5391,7288,8403,9897,11090
RVNL,F&O OI,47500,49589,,,,,,,,,47562,47362,47209,47023,47141,47172,47314
RVNL,CALL VOL,7886,10314,,,,,,,,,649,1306,,2386,2705,2952,3194
RVNL,CALL OI,10807,10976,,,,,,,,,10889,10693,,10491,10549,10534,10502
RVNL,PUT VOL,5791,3795,,,,,,,,,418,723,,1113,1222,1317,1402
RVNL,PUT OI,6366,7004,,,,,,,,,6324,6359,,6365,6405,6405,6424
SAIL,PRICE,184.0,185.44,,,,184.64,186.75,184.92,176.64,175.25,184.0,183.0,183.0,185.0,184.0,183.0,183.0
SAIL,VWAP,,,,,,,,,,,184.17,184.08,184.18,184.35,184.35,184.33,184.3
SAIL,CASH VOL,24815644,41615771,3157144,30.2,43.7,,,,,,1562092,2058747,3058153,3717984,3894192,4080445,4196970
SAIL,F&O VOL,2063,2419,,,,,,,,,35,90,721,1189,1264,1326,1394
SAIL,F&O OI,47467,48357,,,,,,,,,47464,47454,47451,47302,47280,47280,47249
SAIL,CALL VOL,92,20,,,,,,,,,0,0,,34,34,34,34
SAIL,CALL OI,1719,1742,,,,,,,,,1684,1719,,1684,1684,1719,1719
SAIL,PUT VOL,64,140,,,,,,,,,1,1,,35,35,35,35
SAIL,PUT OI,2795,2817,,,,,,,,,2287,2795,,2295,2295,2803,2803
SBICARD,PRICE,618.4,635.0,,,,617.0,629.25,622.02,645.49,634.17,615.0,614.0,612.0,617.0,616.0,617.0,616.0
SBICARD,VWAP,,,,,,,,,,,616.02,614.59,614.31,614.69,614.82,614.93,615.02
SBICARD,CASH VOL,1184379,461549,334428,44.32,55.35,,,,,,113487,211625,267507,307328,326243,343201,360163
SBICARD,F&O VOL,40920,12206,,,,,,,,,2458,5454,7441,9547,10447,11278,12296
SBICARD,F&O OI,49694,49181,,,,,,,,,49967,50169,50459,50757,50923,50859,50874
SBICARD,CALL VOL,11215,3395,,,,,,,,,586,1198,,2047,2196,2320,2472
SBICARD,CALL OI,5662,5759,,,,,,,,,4834,4917,,5617,5617,5585,5600
SBICARD,PUT VOL,8288,2306,,,,,,,,,635,1606,,2240,2343,2486,2573
SBICARD,PUT OI,5555,5629,,,,,,,,,5496,5504,,5648,5649,5686,5650
SBILIFE,PRICE,1755.0,1760.0,,,,1755.0,1751.88,1745.65,1724.67,1712.0,1749.0,1749.0,1736.0,1747.0,1749.0,1747.0,1747.0
SBILIFE,VWAP,,,,,,,,,,,1749.63,1747.94,1744.58,1745.08,1746.17,1746.37,1746.42
SBILIFE,CASH VOL,3449627,513341,371576,51.66,66.76,,,,,,86707,124990,176061,220629,266557,285063,297970
SBILIFE,F&O VOL,128056,14677,,,,,,,,,4569,8231,12628,14807,16289,17738,20492
SBILIFE,F&O OI,41862,38288,,,,,,,,,42389,42619,42639,42969,43319,43414,44364
SBILIFE,CALL VOL,56868,7609,,,,,,,,,1742,2927,,4871,5313,5528,6022
SBILIFE,CALL OI,8948,7921,,,,,,,,,9394,9194,,8877,8843,8826,8857
SBILIFE,PUT VOL,44087,4064,,,,,,,,,1712,3363,,6198,6726,7180,7670
SBILIFE,PUT OI,6584,5802,,,,,,,,,5681,6413,,6399,6479,6332,6342
SBIN,PRICE,978.5,994.1,,,,980.8,983.9,980.3,992.28,984.45,984.0,984.0,981.0,982.0,982.0,980.0,979.0
SBIN,VWAP,,,,,,,,,,,983.77,983.2,982.27,982.26,982.16,982.03,981.83
SBIN,CASH VOL,13724672,4522248,1469192,72.41,58.47,,,,,,347252,568482,856349,1038989,1120460,1185945,1282179
SBIN,F&O VOL,263549,155574,,,,,,,,,12849,30881,53915,64763,72489,79220,86701
SBIN,F&O OI,303819,300129,,,,,,,,,304770,304697,312212,312960,316362,318128,320341
SBIN,CALL VOL,85871,59336,,,,,,,,,4580,12140,,23192,24988,27084,29130
SBIN,CALL OI,29844,30554,,,,,,,,,29738,29936,,29635,29650,29680,29665
SBIN,PUT VOL,71547,39876,,,,,,,,,3544,8069,,15366,16483,17406,18679
SBIN,PUT OI,26722,29888,,,,,,,,,27273,26962,,26681,26645,26673,26571
SHREECEM,PRICE,22350.0,22500.0,,,,22350.0,22447.5,22382.5,22510.83,22332.5,22335.0,22350.0,22335.0,22475.0,22425.0,22355.0,22325.0
SHREECEM,VWAP,,,,,,,,,,,22362.11,22342.51,22334.72,22364.26,22368.18,22368.6,22367.56
SHREECEM,CASH VOL,17131,10207,3135,33.69,49.12,,,,,,728,1098,1443,2093,2309,2547,2714
SHREECEM,F&O VOL,40300,11987,,,,,,,,,967,1865,2751,4002,5525,6659,8457
SHREECEM,F&O OI,28357,28767,,,,,,,,,28736,28901,29137,29600,30389,30362,31316
SHREECEM,CALL VOL,10924,5018,,,,,,,,,151,305,,636,674,788,1099
SHREECEM,CALL OI,2258,2892,,,,,,,,,2295,2299,,2442,2315,2420,2290
SHREECEM,PUT VOL,5578,2313,,,,,,,,,75,158,,378,570,867,893
SHREECEM,PUT OI,1698,1910,,,,,,,,,1707,1694,,1524,1718,1515,1700
SHRIRAMFIN,PRICE,990.0,1010.8,,,,990.0,996.0,992.0,1009.58,1008.75,997.0,998.0,996.0,999.0,997.0,993.0,992.0
SHRIRAMFIN,VWAP,,,,,,,,,,,997.44,997.93,997.23,997.44,997.39,997.14,996.86
SHRIRAMFIN,CASH VOL,4096126,2916356,1116183,65.53,65.26,,,,,,302997,488235,701433,830375,883865,951011,1022425
SHRIRAMFIN,F&O VOL,56816,27555,,,,,,,,,4325,8054,11595,13700,14885,16134,18004
SHRIRAMFIN,F&O OI,67565,69262,,,,,,,,,67906,68269,68744,68917,69188,69261,69650
SHRIRAMFIN,CALL VOL,17343,13060,,,,,,,,,1967,3298,,5010,5286,5702,6331
SHRIRAMFIN,CALL OI,12166,13356,,,,,,,,,12320,12370,,12388,12407,12384,12470
SHRIRAMFIN,PUT VOL,13308,6739,,,,,,,,,1198,1904,,3403,3621,3822,4243
SHRIRAMFIN,PUT OI,9214,10121,,,,,,,,,9208,9281,,9186,9166,9119,9039
SIEMENS,PRICE,3841.8,3886.0,,,,3841.1,3851.65,3845.08,3883.67,3823.2,3854.0,3853.0,3840.0,3836.0,3838.0,3832.0,3840.0
SIEMENS,VWAP,,,,,,,,,,,3855.02,3855.54,3851.59,3849.63,3847.31,3845.58,3845.28
SIEMENS,CASH VOL,199507,133100,98051,47.89,40.32,,,,,,7024,10395,12812,15600,18387,20914,22450
