Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50,11:10,11:20,11:30,11:50,12:10,12:20,12:40,13:00,13:10,13:20
EICHERMOT,PRICE,7338.5,7470.0,,,,7340.5,7396.5,7357.83,7506.75,7488.25,7363.0,7352.0,7330.0,7344.0,7351.0,7351.0,7333.0,7342.0,7342.0,7328.0,7318.0,7315.0,7314.0,7327.0,7315.0,7324.0,7312.0
EICHERMOT,VWAP,,,,,,,,,,,7354.26,7349.58,7344.39,7343.93,7344.85,7344.2,7342.34,7341.97,7341.36,7340.67,7338.85,7337.26,7336.43,7336.08,7335.47,7335.05,7332.94
EICHERMOT,CASH VOL,258170,215015,98398,58.23,61.98,,,,,,11350,21670,29514,39341,44045,51831,59389,63840,69128,72869,80014,85579,90152,93489,96997,99548,109308
EICHERMOT,F&O VOL,61899,38770,,,,,,,,,3386,5678,8473,11335,13125,16182,18634,20269,21543,22577,24573,26869,28760,30404,32423,34120,38270
EICHERMOT,F&O OI,64001,64716,,,,,,,,,64198,64528,64964,65190,65486,66308,66717,66854,67081,67199,67618,68162,68561,68908,69505,69660,71481
EICHERMOT,CALL VOL,18342,14209,,,,,,,,,1421,2079,2789,3496,3949,4446,4946,5458,5767,5982,6353,6793,7415,7812,8104,8373,8949
EICHERMOT,CALL OI,5899,6519,,,,,,,,,6621,6066,6085,5987,6017,6061,6018,5832,5774,5699,5705,5740,5782,5825,5798,5796,5816
EICHERMOT,PUT VOL,19555,13139,,,,,,,,,1174,2079,3172,4205,4700,5591,6357,6737,7108,7332,7802,8381,8752,9206,9562,10164,11374
EICHERMOT,PUT OI,11181,11285,,,,,,,,,11457,11156,11179,11085,11057,10995,10907,10863,10859,10787,10761,10756,10686,10657,10618,10385,11068
ETERNAL,PRICE,335.5,342.65,,,,335.6,338.58,336.52,324.66,320.27,336.0,335.0,335.0,336.0,336.0,335.0,333.0,333.0,333.0,333.0,332.0,332.0,332.0,332.0,331.0,332.0,333.0
ETERNAL,VWAP,,,,,,,,,,,336.74,336.23,335.99,335.99,336.0,335.75,335.3,335.19,335.0,334.93,334.75,334.53,334.45,334.38,334.27,334.19,334.12
ETERNAL,CASH VOL,14989187,18360484,5359017,59.15,66.89,,,,,,2554843,3578921,4510952,5320742,5772865,8194492,9547263,10146347,10973030,11384850,12376141,13706266,14296748,14714401,15408956,15962382,16663096
ETERNAL,F&O VOL,127349,77284,,,,,,,,,10178,15971,20465,26636,29851,34847,43142,47451,53006,54861,59035,64006,66102,69443,73164,75622,78225
ETERNAL,F&O OI,116377,120105,,,,,,,,,117619,117999,118496,119760,120684,121836,122443,122649,122700,123018,123510,124847,124289,124327,124189,124457,124844
ETERNAL,CALL VOL,38051,35534,,,,,,,,,4207,6243,7220,8881,9469,10531,13189,13790,16069,16664,18146,19260,20034,20576,21838,22212,23340
ETERNAL,CALL OI,22128,22577,,,,,,,,,22291,22330,22319,22134,22179,22201,22228,21604,22233,22252,22181,21716,22457,21824,21668,21569,22129
ETERNAL,PUT VOL,37517,25376,,,,,,,,,2430,4202,5114,6428,6915,8237,10677,11822,13073,13453,14139,15255,15303,16477,17472,18011,18380
ETERNAL,PUT OI,16842,19468,,,,,,,,,16665,16701,16654,16639,16631,16510,16459,16582,16099,16066,16004,16145,15820,15997,15850,15762,15488
FEDERALBNK,PRICE,329.5,331.3,,,,327.5,329.44,329.32,335.7,333.73,330.0,330.0,330.0,332.0,331.0,331.0,330.0,331.0,331.0,331.0,330.0,331.0,331.0,331.0,330.0,330.0,330.0
FEDERALBNK,VWAP,,,,,,,,,,,329.97,330.14,330.18,330.73,330.88,330.95,331.0,331.03,331.07,331.07,331.08,331.07,331.07,331.2,331.19,331.18,331.16
FEDERALBNK,CASH VOL,6031916,5137220,1918090,53.78,65.77,,,,,,219493,331658,378653,556827,625627,672055,848387,882309,940545,970029,1139699,1216229,1258964,1726356,1784364,1828566,1905023
FEDERALBNK,F&O VOL,45303,26571,,,,,,,,,2034,4643,6464,8819,9810,10771,12663,13541,14976,15937,17573,19436,20457,21787,22767,23784,24480
FEDERALBNK,F&O OI,63162,62970,,,,,,,,,63637,64064,64357,64500,64394,64601,64904,65152,65819,66321,66946,67751,68402,69225,69605,70071,70269
FEDERALBNK,CALL VOL,11520,12031,,,,,,,,,578,1208,1470,2174,2359,2670,3325,3459,3625,3766,4125,4361,4437,4644,4924,5041,5154
FEDERALBNK,CALL OI,7927,8936,,,,,,,,,7876,7863,7815,7738,7703,7733,7644,7638,7647,7639,7638,7660,7656,7694,7674,7672,7633
FEDERALBNK,PUT VOL,9011,5950,,,,,,,,,443,995,1433,1951,2308,2389,2777,2938,2993,3030,3192,3431,3461,3568,3649,3708,3823
FEDERALBNK,PUT OI,7110,8057,,,,,,,,,7171,7112,7182,7090,7022,7007,7033,7029,7012,7015,6982,7001,7007,7029,7015,6992,6978
FORCEMOT,PRICE,17142.0,17352.0,,,,17188.0,17284.0,17189.33,17534.5,17503.5,17199.0,17167.0,17214.0,17190.0,17200.0,17129.0,17100.0,17200.0,17200.0,17214.0,17238.0,17301.0,17365.0,17301.0,17262.0,17272.0,17295.0
FORCEMOT,VWAP,,,,,,,,,,,17195.71,17198.47,17198.11,17199.3,17195.11,17190.58,17180.18,17179.74,17180.46,17183.88,17186.95,17213.67,17217.16,17218.92,17226.58,17227.89,17232.63
FORCEMOT,CASH VOL,56971,31775,13478,40.82,41.7,,,,,,8666,10268,11725,16742,18407,19673,22206,23921,25421,27998,31490,38232,39947,40747,45412,46557,49317
FORCEMOT,F&O VOL,34800,15320,,,,,,,,,2286,3587,5712,9362,10823,13221,16723,18741,20729,21674,24455,26887,29233,32081,33353,35011,36498
FORCEMOT,F&O OI,21853,22637,,,,,,,,,22098,22111,22443,22613,22558,22680,22498,22575,22672,22707,22779,22658,22707,22652,22666,22521,22582
FORCEMOT,CALL VOL,17033,8219,,,,,,,,,722,1279,2583,4258,5064,6936,8891,9762,10715,10995,14201,15260,16957,18826,19752,20603,20930
FORCEMOT,CALL OI,5845,5892,,,,,,,,,5375,5354,5480,5544,5533,5573,5486,5417,5380,5491,6031,5983,5927,5939,5898,5808,5735
FORCEMOT,PUT VOL,6348,3884,,,,,,,,,918,1253,1287,1892,2054,2150,3077,3568,4081,4449,4467,4992,5277,5941,6105,6268,6788
FORCEMOT,PUT OI,2826,3296,,,,,,,,,3083,3127,3125,2951,2931,2917,2801,2831,2950,2858,2722,2693,2712,2633,2596,2549,2626
FORTIS,PRICE,877.35,894.0,,,,878.15,887.25,880.65,884.18,880.55,875.0,875.0,866.0,851.0,853.0,851.0,852.0,853.0,853.0,849.0,847.0,846.0,849.0,847.0,844.0,839.0,840.0
FORTIS,VWAP,,,,,,,,,,,876.72,874.96,867.31,863.17,862.46,861.45,860.21,859.82,859.31,858.57,857.51,856.27,855.97,855.74,855.23,853.99,853.18
FORTIS,CASH VOL,906861,989288,246358,55.45,61.93,,,,,,116135,174689,334516,471897,517636,568633,667034,708367,767498,835244,936986,1095720,1133537,1166554,1223040,1341365,1412763
FORTIS,F&O VOL,15855,6641,,,,,,,,,638,2106,5236,12486,14143,15953,17848,18816,19958,21292,23527,26929,28499,30215,32292,36977,39732
FORTIS,F&O OI,21021,21005,,,,,,,,,21115,21274,21915,24786,24935,25327,25764,26018,26115,26412,26826,27591,28356,28535,28918,30022,30240
FORTIS,CALL VOL,903,2789,,,,,,,,,173,362,775,1368,1653,2084,2951,3175,3340,3750,4241,4899,5086,5333,5215,5867,6188
FORTIS,CALL OI,320,1928,,,,,,,,,1534,1544,1074,1033,1082,1231,1351,1344,1381,1491,1541,1623,1613,1610,1128,1252,1339
FORTIS,PUT VOL,1344,1266,,,,,,,,,168,491,2088,5927,6823,7742,8265,8590,9195,9773,10843,12322,12845,14193,15121,17792,19554
FORTIS,PUT OI,1072,1515,,,,,,,,,1438,1435,1509,2267,2378,2425,2453,2477,2344,2374,2403,2276,2353,2366,2265,2578,2592
GAIL,PRICE,173.85,172.95,,,,173.9,173.51,172.84,173.16,171.69,172.0,172.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,172.55,172.48,172.32,172.36,172.36,172.39,172.39,172.4,172.41,172.41,172.54,172.68,172.71,172.71,172.7,172.67,172.66
GAIL,CASH VOL,6183667,3320082,1920907,61.78,61.81,,,,,,491856,635640,806808,1048724,1093510,1300531,1402307,1568628,1636029,1737448,2269609,2683451,2857692,3074433,3204151,3368388,3471128
GAIL,F&O VOL,20538,13978,,,,,,,,,1500,2857,4299,5913,6595,7675,8679,9432,10095,10833,12339,14714,15359,16382,17930,18795,19363
GAIL,F&O OI,34740,34598,,,,,,,,,35140,35309,35744,36176,36370,36762,37195,37426,37645,37892,38315,38644,38788,39167,40304,40743,40994
GAIL,CALL VOL,3840,4240,,,,,,,,,403,728,988,1180,1245,1403,1462,1494,1611,1670,1972,2536,2604,2730,2805,2877,2960
GAIL,CALL OI,4279,4774,,,,,,,,,4280,4275,4271,4261,4254,4276,4290,4288,4264,4243,4217,4162,4166,4164,4159,4158,4138
GAIL,PUT VOL,1915,1846,,,,,,,,,229,422,647,808,828,894,928,991,1035,1069,1251,1502,1563,1658,1710,1790,1831
GAIL,PUT OI,2324,2559,,,,,,,,,2312,2270,2269,2264,2268,2284,2278,2266,2261,2232,2233,2207,2192,2202,2194,2175,2175
GLENMARK,PRICE,2430.4,2475.0,,,,2425.0,2446.0,2435.6,2423.88,2376.85,2396.0,2401.0,2395.0,2384.0,2380.0,2366.0,2383.0,2390.0,2390.0,2388.0,2386.0,2383.0,2385.0,2395.0,2391.0,2387.0,2392.0
GLENMARK,VWAP,,,,,,,,,,,2408.58,2407.07,2403.66,2400.2,2397.83,2394.44,2391.37,2391.29,2391.2,2390.88,2390.69,2390.38,2390.21,2390.29,2390.38,2390.29,2390.3
GLENMARK,CASH VOL,453221,597118,76039,53.98,67.19,,,,,,61490,110350,153966,190264,211224,243390,354895,376462,399924,430452,456378,498628,511413,528349,545410,563841,573287
GLENMARK,F&O VOL,28785,13342,,,,,,,,,2898,5336,8150,10999,13023,15601,18583,21198,22375,23985,25348,26928,27801,29868,30918,31901,32480
GLENMARK,F&O OI,38542,39401,,,,,,,,,39053,39317,39955,40440,40750,41193,41655,43397,43734,44870,45362,45929,46210,47052,47506,47805,48096
GLENMARK,CALL VOL,4213,6127,,,,,,,,,654,1038,1459,1581,1856,2559,3828,3977,3626,3764,3902,4080,4198,5136,4618,5336,5360
GLENMARK,CALL OI,3701,3556,,,,,,,,,3708,3730,3792,2417,2464,2544,3847,3817,2617,2573,2538,2539,2539,3703,2517,3659,3656
GLENMARK,PUT VOL,2582,1992,,,,,,,,,1004,1577,2104,3052,3839,4482,5541,5750,5945,6121,6317,6571,6668,6892,7120,7187,7232
GLENMARK,PUT OI,1703,1757,,,,,,,,,1809,1878,1788,1704,1753,1758,1707,1709,1636,1600,1580,1558,1534,1650,1573,1595,1582
GMRAIRPORT,PRICE,97.35,99.14,,,,96.64,98.35,97.68,98.08,95.64,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
GMRAIRPORT,VWAP,,,,,,,,,,,97.58,97.59,97.59,97.64,97.64,97.64,97.63,97.64,97.65,97.63,97.65,97.55,97.55,97.52,97.5,97.49,97.49
GMRAIRPORT,CASH VOL,10723487,12088650,2264872,57.87,67.95,,,,,,598121,899360,1119817,1416555,1542842,1681819,1801773,1923126,1989271,2961144,4229755,6234044,6426935,7023912,7291332,7490545,7583751
GMRAIRPORT,F&O VOL,19785,10500,,,,,,,,,1079,2452,3255,4408,4849,5330,5951,6433,6770,7263,7986,8882,9261,9849,10336,10853,11118
GMRAIRPORT,F&O OI,37380,38925,,,,,,,,,37706,37857,37809,38141,38304,38429,38630,38698,38831,38943,39187,39516,39691,39746,39844,39875,39931
GMRAIRPORT,CALL VOL,3647,3627,,,,,,,,,234,430,584,722,764,792,835,897,925,1003,1070,1165,1177,1328,1436,1477,1505
GMRAIRPORT,CALL OI,4820,5268,,,,,,,,,5142,5142,5052,5038,5036,4687,5022,5012,5005,4988,4648,4652,4648,4632,4610,4535,4527
GMRAIRPORT,PUT VOL,2242,2084,,,,,,,,,89,332,368,425,428,468,488,515,520,584,626,678,681,718,738,762,764
GMRAIRPORT,PUT OI,4965,5502,,,,,,,,,4913,4806,4801,4816,4819,4865,4815,4809,4808,4789,4844,4838,4838,4828,4831,4832,4830
GODFRYPHLP,PRICE,1974.0,2003.0,,,,1974.0,1982.7,1976.9,1997.5,1956.5,1972.0,1970.0,1969.0,1973.0,1975.0,1974.0,1972.0,1979.0,1979.0,1980.0,1984.0,1982.0,1980.0,1973.0,1972.0,1971.0,1972.0
GODFRYPHLP,VWAP,,,,,,,,,,,1969.3,1970.24,1970.28,1971.24,1971.33,1971.41,1971.43,1971.91,1972.18,1972.44,1974.12,1974.42,1974.56,1974.57,1974.4,1974.33,1974.19
GODFRYPHLP,CASH VOL,91758,144961,19970,36.68,32.22,,,,,,7026,14346,19442,24345,24897,27840,29146,31345,33100,34142,39787,41500,42518,43649,45522,46737,48661
GODFRYPHLP,F&O VOL,5746,7265,,,,,,,,,176,418,691,1017,1109,1236,1546,1906,2073,2224,2577,2860,3087,3302,3601,3870,3950
GODFRYPHLP,F&O OI,11485,12107,,,,,,,,,11478,11452,11364,11334,11309,11301,11282,11238,11234,11220,11239,11218,11219,11228,11243,11262,11280
GODFRYPHLP,CALL VOL,1587,4179,,,,,,,,,104,201,251,341,355,383,454,514,543,562,684,733,747,777,833,836,838
GODFRYPHLP,CALL OI,2918,3074,,,,,,,,,2912,2882,2864,2849,2841,2831,2829,2861,2860,2862,2856,2854,2853,2791,2787,2789,2789
GODFRYPHLP,PUT VOL,1156,1120,,,,,,,,,22,28,34,52,55,67,71,94,104,124,169,175,185,194,215,222,222
GODFRYPHLP,PUT OI,1638,1729,,,,,,,,,1635,1635,1631,1621,1614,1615,1613,1578,1580,1573,1585,1577,1574,1613,1599,1596,1596
GODREJCP,PRICE,875.0,879.75,,,,873.35,877.95,875.98,877.0,871.0,873.0,875.0,872.0,878.0,878.0,877.0,873.0,877.0,877.0,875.0,874.0,875.0,875.0,876.0,874.0,874.0,874.0
GODREJCP,VWAP,,,,,,,,,,,874.75,874.77,874.59,875.17,875.43,875.64,875.5,875.57,875.56,875.55,875.54,875.54,875.53,875.59,875.55,875.53,875.51
GODREJCP,CASH VOL,692739,515092,277288,51.43,55.33,,,,,,13882,24411,46250,53268,57732,62592,94058,103449,106382,108583,112673,120213,124189,145725,156841,159345,161469
GODREJCP,F&O VOL,25620,14164,,,,,,,,,1130,2839,4030,5965,6699,7671,12379,13078,14015,14662,15866,17566,18534,19439,20413,21602,22092
GODREJCP,F&O OI,47581,49306,,,,,,,,,47670,47644,47695,47891,47891,48055,50290,50386,50702,50783,51026,51772,52115,52290,52504,52832,53130
GODREJCP,CALL VOL,6216,4577,,,,,,,,,263,629,945,1259,1363,1491,2090,2211,2256,2346,2438,2530,2567,2642,2676,2725,
GODREJCP,CALL OI,5435,6221,,,,,,,,,7445,5335,7351,7270,7234,7214,5134,7164,5107,7177,7160,7173,7166,7149,5084,5083,
GODREJCP,PUT VOL,3689,3574,,,,,,,,,199,379,489,660,710,746,1213,1285,1343,1372,1470,1522,1535,1603,1645,1703,
GODREJCP,PUT OI,5020,5570,,,,,,,,,5675,4924,5604,5577,5564,5550,4870,5571,4841,5546,5496,5485,5483,5456,4736,4736,
GODREJPROP,PRICE,1671.2,1707.6,,,,1666.0,1686.8,1676.4,1703.65,1695.28,1686.0,1681.0,1676.0,1687.0,1687.0,1682.0,1680.0,1685.0,1685.0,1692.0,1690.0,1691.0,1690.0,1687.0,1686.0,1684.0,1682.0
GODREJPROP,VWAP,,,,,,,,,,,1682.77,1681.67,1681.03,1682.93,1683.0,1683.01,1682.6,1682.65,1683.72,1684.07,1684.81,1685.01,1685.1,1685.18,1685.21,1685.19,1685.12
GODREJPROP,CASH VOL,481036,307495,156761,48.76,42.89,,,,,,43856,58155,67188,90853,94128,96810,110506,115117,128007,132372,144845,149043,154232,157898,162908,169844,171133
GODREJPROP,F&O VOL,32636,22859,,,,,,,,,2406,4173,5687,7497,8187,8927,10139,10833,12380,13086,15331,17284,17939,19946,21729,23053,23495
GODREJPROP,F&O OI,59348,61138,,,,,,,,,59351,59358,59657,59769,59916,60115,60351,60490,60576,60775,61162,61728,61897,62829,63640,63853,64025
GODREJPROP,CALL VOL,9296,8478,,,,,,,,,799,1289,1643,2056,2179,2305,2570,2689,3432,3582,4110,4027,4132,4391,4477,4607,
GODREJPROP,CALL OI,5270,5776,,,,,,,,,5194,5176,5215,5110,5069,5061,5068,5051,6392,6386,6376,5023,5030,5067,5078,5114,
GODREJPROP,PUT VOL,6147,4640,,,,,,,,,551,869,1171,1527,1590,1674,1883,1960,2213,2295,3254,3804,3920,4223,4323,4424,
GODREJPROP,PUT OI,3751,4217,,,,,,,,,3793,3729,3787,3748,3748,3745,3717,3695,3924,3919,3757,3763,3740,3620,3609,3578,
GRASIM,PRICE,3166.5,3188.5,,,,3175.0,3177.15,3170.05,3215.5,3211.3,3179.0,3179.0,3176.0,3191.0,3191.0,3185.0,3179.0,3181.0,3181.0,3177.0,3180.0,3167.0,3166.0,3171.0,3171.0,3169.0,3170.0
GRASIM,VWAP,,,,,,,,,,,3175.23,3174.71,3175.82,3177.92,3183.09,3183.74,3183.25,3182.8,3182.59,3181.95,3181.45,3176.64,3176.2,3176.05,3175.95,3175.8,3175.58
GRASIM,CASH VOL,471338,411551,134995,53.39,52.16,,,,,,12168,32340,41131,48571,77499,104928,119927,133631,143233,161331,196692,306010,316785,323232,328368,338082,351002
GRASIM,F&O VOL,38975,18331,,,,,,,,,1400,3151,5116,7341,8736,9765,10876,11895,12485,12942,13957,15568,16746,17547,18138,18894,19302
GRASIM,F&O OI,46719,47165,,,,,,,,,47058,47307,47734,48264,48448,48673,49020,49227,49371,49478,49667,49950,50060,50131,50371,50708,50844
GRASIM,CALL VOL,6573,6056,,,,,,,,,369,840,1250,1599,2028,2268,2484,2647,2740,2813,3000,3437,3830,3967,4163,4091,
GRASIM,CALL OI,2478,2563,,,,,,,,,2708,2706,2702,2692,2709,2688,2747,2734,2731,2713,2680,2547,2480,2502,2677,2494,
GRASIM,PUT VOL,6597,3272,,,,,,,,,153,376,742,917,1189,1335,1406,1559,1631,1651,1754,2149,2245,2365,2239,2435,
GRASIM,PUT OI,2299,2396,,,,,,,,,2328,2303,2313,2307,2338,2332,2308,2327,2308,2300,2281,2239,2258,2232,2242,2238,
GVT&D,PRICE,4286.3,4417.0,,,,4292.0,4345.65,4306.08,4368.28,4334.85,4315.0,4320.0,4283.0,4285.0,4281.0,4270.0,4278.0,4303.0,4303.0,4267.0,4275.0,4263.0,4262.0,4260.0,4253.0,4256.0,4254.0
GVT&D,VWAP,,,,,,,,,,,4304.16,4305.66,4299.1,4296.03,4294.42,4291.96,4290.0,4291.03,4290.69,4287.89,4286.22,4285.09,4283.95,4282.87,4281.64,4280.29,4279.71
GVT&D,CASH VOL,337791,566900,81100,50.63,67.85,,,,,,30572,43536,59187,74379,82439,93271,103480,119449,131310,148400,162293,171355,178530,186858,195363,205173,209500
GVT&D,F&O VOL,41657,30703,,,,,,,,,2119,4151,6327,7783,8444,9594,10628,11813,12669,14780,16597,17412,18871,19869,21557,22512,23073
GVT&D,F&O OI,56814,56093,,,,,,,,,56875,56956,57021,57111,57207,57429,57715,57863,58064,58369,58664,58981,59470,59853,60529,60781,60940
GVT&D,CALL VOL,14844,15590,,,,,,,,,1048,2052,3419,4059,4389,4808,5059,5513,5730,7031,7727,7878,8234,8456,8888,9034,9158
GVT&D,CALL OI,12450,12042,,,,,,,,,12417,12345,12233,12121,12167,12213,12275,12259,12273,12397,12355,12353,12441,12429,12494,12487,12472
GVT&D,PUT VOL,9005,8250,,,,,,,,,487,1089,1452,1633,1725,1909,2096,2309,2424,2871,3163,3278,3482,3635,3818,3963,4041
GVT&D,PUT OI,10250,10730,,,,,,,,,10207,10217,10274,10249,10241,10252,10297,10275,10280,10269,10237,10237,10199,10201,10124,10068,10061
HAL,PRICE,4774.2,4836.0,,,,4774.2,4808.35,4785.58,4792.83,4777.9,4785.0,4788.0,4773.0,4791.0,4793.0,4780.0,4778.0,4781.0,4781.0,4773.0,4781.0,4779.0,4780.0,4772.0,4767.0,4766.0,4765.0
HAL,VWAP,,,,,,,,,,,4789.57,4790.04,4784.99,4784.97,4785.09,4784.92,4784.68,4784.59,4784.52,4784.25,4784.06,4783.87,4783.75,4783.43,4782.73,4781.79,4781.07
HAL,CASH VOL,357585,432866,90873,42.64,50.58,,,,,,35033,62872,82896,98730,101528,106166,111062,117204,119943,125003,129394,134154,137022,141796,148872,157059,162845
HAL,F&O VOL,83843,71476,,,,,,,,,8199,15449,22802,27772,29624,32861,34780,36640,38357,39944,42189,44604,45986,47922,49479,51712,53945
HAL,F&O OI,87377,90341,,,,,,,,,88366,89149,89988,90479,90535,90919,91263,91603,91968,92397,93026,93412,93615,94172,94392,94553,94705
HAL,CALL VOL,33743,31063,,,,,,,,,4672,7984,10441,12743,13491,15083,15669,16428,16792,17570,18264,18884,19317,18631,19229,19806,20591
HAL,CALL OI,13043,14161,,,,,,,,,14436,14611,13757,14789,14756,15078,15059,15117,15105,15140,15048,15068,14899,13582,13629,13581,13555
HAL,PUT VOL,22057,17554,,,,,,,,,1561,2947,4512,5430,5815,6294,6584,6884,7047,7396,7637,8274,8379,8772,9104,9415,10053
HAL,PUT OI,10157,11911,,,,,,,,,10461,10534,10394,10512,10481,10407,10353,10303,10339,10317,10256,10210,10214,10036,9911,9861,9770
HAVELLS,PRICE,1090.0,1096.5,,,,1085.2,1094.95,1091.65,1123.85,1106.75,1089.0,1091.0,1089.0,1092.0,1093.0,1094.0,1094.0,1096.0,1096.0,1094.0,1093.0,1093.0,1094.0,1091.0,1088.0,1090.0,1091.0
HAVELLS,VWAP,,,,,,,,,,,1089.8,1091.32,1090.8,1090.97,1091.25,1091.64,1092.07,1092.26,1092.53,1092.69,1092.83,1092.93,1092.94,1092.89,1092.65,1092.5,1092.41
HAVELLS,CASH VOL,374085,492115,78683,39.72,54.75,,,,,,23497,40198,51590,61743,70473,79776,89874,94056,100881,108628,122068,133691,141448,148990,158443,167026,175782
HAVELLS,F&O VOL,32264,16903,,,,,,,,,1956,3982,5528,6908,7907,8931,10349,11641,12494,13241,14219,15141,15930,16761,17995,18890,19272
HAVELLS,F&O OI,43155,45141,,,,,,,,,43582,43798,44017,44234,44319,44320,44509,44642,44821,44715,44936,45104,45086,45038,44801,44943,45066
HAVELLS,CALL VOL,6252,7604,,,,,,,,,490,1267,1729,2106,2447,2721,3268,3497,3679,3907,4041,4148,4282,4298,4900,5152,5204
HAVELLS,CALL OI,5434,6156,,,,,,,,,5447,4595,4640,5353,5320,5305,5258,5233,5220,5192,5182,5157,5148,4365,4030,4804,4815
HAVELLS,PUT VOL,2344,2202,,,,,,,,,211,405,502,567,702,813,913,1175,1217,1265,1310,1361,1401,1349,1410,1569,1582
HAVELLS,PUT OI,3365,3640,,,,,,,,,3335,2763,2737,3268,3287,3314,3310,3264,3179,3152,3142,3102,3105,2629,2613,3054,3044
HCLTECH,PRICE,1243.6,1256.7,,,,1241.0,1253.05,1246.75,1262.65,1253.75,1242.0,1250.0,1251.0,1251.0,1254.0,1257.0,1256.0,1262.0,1262.0,1257.0,1258.0,1257.0,1261.0,1258.0,1257.0,1257.0,1258.0
HCLTECH,VWAP,,,,,,,,,,,1243.16,1247.85,1248.32,1248.75,1249.67,1250.88,1251.62,1252.39,1252.71,1252.84,1253.09,1253.59,1253.7,1253.87,1254.0,1254.14,1254.24
HCLTECH,CASH VOL,822109,2724431,296834,42.59,58.35,,,,,,157569,252498,314923,376525,444867,522467,575049,624245,654003,681653,706043,766763,778303,802237,828744,856282,876931
HCLTECH,F&O VOL,85151,109892,,,,,,,,,9522,22083,31803,40091,46797,54880,61729,69187,75292,78403,83751,88932,92379,96471,99665,103492,105498
HCLTECH,F&O OI,114561,116043,,,,,,,,,115903,116601,116807,117867,118311,118622,119270,120391,120810,121083,122118,123177,124018,124547,125003,125686,126078
HCLTECH,CALL VOL,24195,38007,,,,,,,,,2941,6711,9186,11489,14054,16699,18926,21146,23325,24114,25394,26570,27169,28107,28804,29413,
HCLTECH,CALL OI,11489,12019,,,,,,,,,10938,10574,10519,10547,10950,10755,10787,10763,10633,10609,10581,10614,10564,10526,10518,10431,
HCLTECH,PUT VOL,16728,39546,,,,,,,,,2777,6596,9176,11258,12527,14602,16360,17758,19505,20259,21118,21953,22322,22821,23453,23947,
HCLTECH,PUT OI,9042,9898,,,,,,,,,9937,10272,10032,9986,9194,9297,9320,9414,9259,9254,9383,9443,9518,9493,9499,9493,
HDFCAMC,PRICE,2380.3,2448.3,,,,2390.0,2406.15,2388.92,2416.5,2399.5,2382.0,2380.0,2373.0,2378.0,2375.0,2372.0,2370.0,2373.0,2373.0,2374.0,2375.0,2374.0,2380.0,2374.0,2369.0,2370.0,2373.0
HDFCAMC,VWAP,,,,,,,,,,,2382.17,2381.87,2380.06,2379.89,2379.78,2378.93,2378.17,2377.95,2377.64,2377.41,2377.1,2377.29,2377.44,2377.42,2377.13,2376.85,2376.72
HDFCAMC,CASH VOL,680651,266881,211058,63.28,65.33,,,,,,61023,71092,85067,94817,97127,106771,117637,124200,135015,143490,156219,173997,181974,188926,200968,210026,215288
HDFCAMC,F&O VOL,28757,11063,,,,,,,,,1669,2952,4697,6254,6760,7707,9179,9908,11180,11951,13088,14290,15313,16177,17292,18717,19318
HDFCAMC,F&O OI,37409,37575,,,,,,,,,37451,37748,37814,38331,38539,38953,39698,40073,40391,40756,41311,41866,42280,42780,43341,43997,44440
HDFCAMC,CALL VOL,7017,3618,,,,,,,,,551,859,1407,1794,1890,2030,2189,2234,2336,2409,2519,2675,2743,2776,3023,3084,3094
HDFCAMC,CALL OI,4366,4619,,,,,,,,,4612,4305,4193,4491,4171,4168,4145,4148,4155,4149,4461,4455,4458,4126,4213,4207,4209
HDFCAMC,PUT VOL,8375,3098,,,,,,,,,541,932,1223,1448,1488,1583,1722,1765,2172,2266,2376,2490,2555,2622,2735,2805,2824
HDFCAMC,PUT OI,3913,3948,,,,,,,,,3885,3834,3804,3855,3816,3807,3781,3786,3676,3677,3683,3678,3682,3649,3659,3652,3652
HDFCBANK,PRICE,728.9,737.25,,,,723.0,728.86,728.78,728.11,722.33,729.0,730.0,728.0,731.0,733.0,731.0,730.0,731.0,731.0,733.0,734.0,734.0,735.0,734.0,732.0,734.0,734.0
HDFCBANK,VWAP,,,,,,,,,,,729.49,729.3,729.01,729.35,729.65,729.77,729.88,730.01,730.33,730.5,731.05,731.41,731.61,731.84,731.95,732.09,732.18
HDFCBANK,CASH VOL,29575194,23197231,5527887,56.29,67.88,,,,,,2019977,2881412,3915025,4676153,5140046,5470726,5882640,6314766,6871018,7176368,8209956,9046033,9517068,10216837,10923045,11597877,12043803
HDFCBANK,F&O VOL,874647,585240,,,,,,,,,55431,83038,118314,148953,171995,190376,209307,285720,315923,329887,360941,385501,404993,422141,440780,460933,471322
HDFCBANK,F&O OI,1059034,1050765,,,,,,,,,1062367,1063333,1069348,1074399,1076761,1080727,1085269,1118085,1119932,1123421,1132567,1137107,1140965,1143488,1145720,1147985,1151280
