Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30
NESTLEIND,VWAP,,,,,,,,,,,1375.17,1375.95,1375.95,1376.8,1377.11,1377.21,1377.23,1377.46
NESTLEIND,CASH VOL,1082694,1631890,393171,63.76,51.69,,,,,,15461,26806,40037,62600,72035,76075,78623,88059
NESTLEIND,F&O VOL,13193,33588,,,,,,,,,133,367,808,1935,2191,2299,2389,2650
NESTLEIND,F&O OI,30906,30592,,,,,,,,,30925,30896,30924,30831,30850,30860,30860,30845
NESTLEIND,CALL VOL,5342,18009,,,,,,,,,70,197,367,900,993,1036,1073,1158
NESTLEIND,CALL OI,2278,2423,,,,,,,,,2292,2264,2130,2271,2282,2291,2292,2282
NESTLEIND,PUT VOL,3546,8346,,,,,,,,,24,81,226,583,654,681,710,753
NESTLEIND,PUT OI,2501,2766,,,,,,,,,2506,2517,2627,2432,2428,2424,2422,2419
NHPC,PRICE,75.2,75.41,,,,75.2,75.44,75.28,76.4,76.38,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
NHPC,VWAP,,,,,,,,,,,75.63,75.53,75.47,75.47,75.46,75.46,75.48,75.49
NHPC,CASH VOL,11626579,9639495,2867253,69.04,49.1,,,,,,248438,405457,593677,735281,849574,947885,1094605,1194217
NHPC,F&O VOL,5322,8232,,,,,,,,,83,222,444,583,702,832,923,1168
NHPC,F&O OI,30231,29785,,,,,,,,,30224,30219,30251,30249,30291,30293,30285,30263
NHPC,CALL VOL,2511,2995,,,,,,,,,53,131,251,309,356,426,486,578
NHPC,CALL OI,3926,3500,,,,,,,,,3921,3896,3944,3915,3932,3926,3941,3933
NHPC,PUT VOL,1061,3570,,,,,,,,,16,53,113,159,182,225,229,348
NHPC,PUT OI,2462,2584,,,,,,,,,2459,2643,2452,2633,2636,2640,2452,2448
NMDC,PRICE,80.8,80.32,,,,81.38,80.88,80.83,84.19,83.0,80.0,81.0,80.0,81.0,81.0,80.0,80.0,80.0
NMDC,VWAP,,,,,,,,,,,81.49,81.31,81.14,81.16,81.15,81.02,80.97,80.95
NMDC,CASH VOL,4385275,9502607,1221740,46.53,49.65,,,,,,381608,700276,1048980,1349015,1685097,2760641,3179796,3412394
NMDC,F&O VOL,6982,10086,,,,,,,,,209,469,1195,1634,2315,4726,5017,5291
NMDC,F&O OI,75962,75609,,,,,,,,,75983,76015,76066,76130,76309,76473,76440,76470
NMDC,CALL VOL,2483,3263,,,,,,,,,142,239,571,745,909,1903,2030,2132
NMDC,CALL OI,4889,4761,,,,,,,,,4911,4931,4929,4934,4967,5059,5072,5059
NMDC,PUT VOL,1315,2125,,,,,,,,,18,54,149,234,333,856,908,963
NMDC,PUT OI,3989,3900,,,,,,,,,3990,3992,3999,4001,4013,3968,3984,3977
NTPC,PRICE,329.6,327.0,,,,329.8,329.48,329.25,333.29,333.07,329.0,329.0,328.0,328.0,327.0,328.0,328.0,328.0
NTPC,VWAP,,,,,,,,,,,329.58,329.22,328.63,328.56,328.39,328.35,328.34,328.29
NTPC,CASH VOL,5589949,6556304,2619239,60.92,62.57,,,,,,79456,131384,215355,263362,335757,376504,401802,455405
NTPC,F&O VOL,17468,19068,,,,,,,,,208,1625,2795,3781,4901,5268,5528,5990
NTPC,F&O OI,115438,115353,,,,,,,,,115435,115316,115289,115407,115560,115533,115508,115540
NTPC,CALL VOL,9090,9760,,,,,,,,,94,478,1179,1629,2164,2470,2649,2874
NTPC,CALL OI,20334,20010,,,,,,,,,20334,20382,20387,20431,20570,20535,20511,20509
NTPC,PUT VOL,4322,5017,,,,,,,,,108,165,357,576,827,922,985,1088
NTPC,PUT OI,7668,7554,,,,,,,,,7657,7668,7664,7661,7712,7695,7686,7696
NYKAA,PRICE,323.75,325.6,,,,324.15,325.45,324.32,342.75,339.25,323.0,324.0,323.0,324.0,323.0,324.0,324.0,324.0
NYKAA,VWAP,,,,,,,,,,,325.03,325.0,324.42,324.37,324.3,324.26,324.31,324.33
NYKAA,CASH VOL,5216273,4960142,2910802,53.1,43.4,,,,,,135454,240133,550424,581134,676569,719495,855795,910033
NYKAA,F&O VOL,8978,15549,,,,,,,,,47,232,564,712,876,932,1064,1152
NYKAA,F&O OI,16285,15427,,,,,,,,,16296,16298,16411,16437,16435,16439,16450,16446
NYKAA,CALL VOL,4125,5926,,,,,,,,,34,158,322,394,481,505,569,607
NYKAA,CALL OI,2613,2146,,,,,,,,,2613,2616,2659,2668,2653,2656,2648,2640
NYKAA,PUT VOL,2225,5629,,,,,,,,,1,25,124,179,219,235,269,290
NYKAA,PUT OI,1682,1603,,,,,,,,,1682,1685,1740,1754,1750,1749,1755,1749
OBEROIRLTY,PRICE,1740.7,1706.9,,,,1730.1,1733.42,1718.85,1786.0,1756.07,1740.0,1739.0,1760.0,1759.0,1763.0,1759.0,1752.0,1753.0
OBEROIRLTY,VWAP,,,,,,,,,,,1738.23,1740.86,1748.51,1752.14,1755.6,1756.26,1756.09,1755.75
OBEROIRLTY,CASH VOL,413371,599621,63286,56.82,61.35,,,,,,8110,19600,39810,62916,78530,89674,105364,112067
OBEROIRLTY,F&O VOL,7247,14157,,,,,,,,,116,394,1659,2433,3596,4020,4508,4891
OBEROIRLTY,F&O OI,28317,28147,,,,,,,,,28327,28382,28541,28605,28645,28670,28702,28657
OBEROIRLTY,CALL VOL,3247,7243,,,,,,,,,57,199,888,1515,1897,2062,2230,2370
OBEROIRLTY,CALL OI,3101,2843,,,,,,,,,2655,2675,3235,3288,3280,3267,3282,3296
OBEROIRLTY,PUT VOL,1124,2005,,,,,,,,,42,98,305,474,607,729,833,930
OBEROIRLTY,PUT OI,2022,2072,,,,,,,,,1960,1977,2110,2123,2134,2158,2154,2111
OFSS,PRICE,11620.0,11510.0,,,,11648.0,11583.67,11511.0,11738.67,11690.0,11620.0,11642.0,11598.0,11562.0,11577.0,11578.0,11565.0,11593.0
OFSS,VWAP,,,,,,,,,,,11636.0,11651.94,11626.79,11601.93,11600.78,11599.13,11598.19,11597.64
OFSS,CASH VOL,132173,245645,44562,44.73,46.41,,,,,,7221,11877,18349,24325,26953,29259,29899,32477
OFSS,F&O VOL,17181,24248,,,,,,,,,256,891,1819,2852,3295,3598,3720,3988
OFSS,F&O OI,31322,31277,,,,,,,,,31333,31423,31583,31691,31736,31743,31757,31761
OFSS,CALL VOL,6869,6809,,,,,,,,,149,372,734,1105,1281,1405,1451,1571
OFSS,CALL OI,4725,5043,,,,,,,,,4721,4740,4580,4936,4965,4954,4971,4971
OFSS,PUT VOL,2552,4390,,,,,,,,,71,188,528,683,776,846,868,912
OFSS,PUT OI,4015,3836,,,,,,,,,4010,4042,4599,4068,4077,4082,4070,4077
OIL,PRICE,477.4,487.6,,,,479.0,482.62,479.14,498.62,492.74,477.0,475.0,476.0,476.0,478.0,475.0,475.0,474.0
OIL,VWAP,,,,,,,,,,,475.8,475.89,476.07,476.26,476.54,476.51,476.29,476.05
OIL,CASH VOL,1708044,1295800,749871,43.06,54.38,,,,,,59293,100792,165944,222546,254371,286031,325721,360174
OIL,F&O VOL,12354,8350,,,,,,,,,480,1167,1753,2456,2942,3154,3338,3936
OIL,F&O OI,20360,20076,,,,,,,,,20449,20580,20609,20527,20481,20419,20382,20440
OIL,CALL VOL,3444,3127,,,,,,,,,398,628,883,1254,1400,1453,1585,1712
OIL,CALL OI,2390,2197,,,,,,,,,2551,2582,2587,3002,2951,2564,2578,2617
OIL,PUT VOL,4960,1665,,,,,,,,,145,311,447,694,802,877,1026,1177
OIL,PUT OI,2368,2114,,,,,,,,,2389,2419,2443,2516,2537,2316,2273,2283
ONGC,PRICE,232.43,236.8,,,,232.43,233.45,232.77,237.69,234.23,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
ONGC,VWAP,,,,,,,,,,,232.18,232.36,232.32,232.34,232.42,232.44,232.44,232.45
ONGC,CASH VOL,11062410,8748123,3842321,59.54,59.26,,,,,,415312,724821,894643,1142328,1303359,1426417,1485917,1564752
ONGC,F&O VOL,49619,35235,,,,,,,,,691,2217,3866,4972,6724,7599,7881,8622
ONGC,F&O OI,70689,69114,,,,,,,,,70705,70643,70705,70739,70463,70613,70590,70571
ONGC,CALL VOL,25765,18710,,,,,,,,,434,1181,1753,2486,,3692,3826,4252
ONGC,CALL OI,23964,22061,,,,,,,,,23991,23880,23838,23796,,23741,23730,23786
ONGC,PUT VOL,13250,9268,,,,,,,,,433,875,1459,1879,,2478,2549,2750
ONGC,PUT OI,7883,7718,,,,,,,,,7877,7938,7992,7888,,7854,7849,7838
PAGEIND,PRICE,35020.0,34275.0,,,,34990.0,34945.0,34795.0,35750.0,35493.33,35020.0,35070.0,35030.0,35100.0,35555.0,35640.0,35645.0,35545.0
PAGEIND,VWAP,,,,,,,,,,,35046.67,35029.7,35029.19,35045.03,35359.76,35373.18,35381.89,35387.04
PAGEIND,CASH VOL,14284,33484,5499,40.74,64.42,,,,,,577,850,2022,2372,9972,10448,10914,11511
PAGEIND,F&O VOL,9861,9908,,,,,,,,,103,400,741,1058,3272,4350,4888,5655
PAGEIND,F&O OI,19053,19282,,,,,,,,,19057,19078,19081,19112,19094,19094,19071,19043
PAGEIND,CALL VOL,3795,3846,,,,,,,,,66,178,239,378,1480,2207,2461,2828
PAGEIND,CALL OI,2778,3120,,,,,,,,,2132,2149,2157,2199,2745,2780,2775,2757
PAGEIND,PUT VOL,1518,1524,,,,,,,,,6,28,117,272,706,811,975,1160
PAGEIND,PUT OI,1810,1857,,,,,,,,,1757,1760,1755,1761,1895,1909,1900,1878
PATANJALI,PRICE,354.45,365.0,,,,353.05,359.45,356.12,340.47,339.4,354.0,357.0,357.0,357.0,358.0,358.0,357.0,357.0
PATANJALI,VWAP,,,,,,,,,,,356.67,356.79,356.93,357.21,357.27,357.36,357.4,357.38
PATANJALI,CASH VOL,3350516,28837966,711630,33.1,24.24,,,,,,57119,151144,213031,308041,332047,365171,389933,429425
PATANJALI,F&O VOL,40330,189648,,,,,,,,,353,1230,1772,2830,3323,3771,4109,4421
PATANJALI,F&O OI,49162,51778,,,,,,,,,49163,49298,49362,49312,49303,49230,49235,49296
PATANJALI,CALL VOL,16508,99320,,,,,,,,,197,584,893,1430,1692,1885,2024,2141
PATANJALI,CALL OI,7225,7933,,,,,,,,,7265,7283,7316,7211,7320,7298,7294,7191
PATANJALI,PUT VOL,14287,43912,,,,,,,,,154,374,489,717,816,965,1026,1139
PATANJALI,PUT OI,4467,5707,,,,,,,,,4465,4538,4554,4576,3801,3758,3772,4518
PAYTM,PRICE,1763.0,1790.0,,,,1795.4,1784.5,1770.17,1784.33,1738.0,1763.0,1782.0,1788.0,1785.0,1783.0,1782.0,1781.0,1782.0
PAYTM,VWAP,,,,,,,,,,,1779.83,1781.25,1782.12,1782.34,1782.42,1782.44,1782.75,1782.67
PAYTM,CASH VOL,4085951,15413025,936413,44.27,33.36,,,,,,324578,509346,699433,839004,899042,938262,1074936,1185022
PAYTM,F&O VOL,97637,277339,,,,,,,,,3767,9692,13544,16910,18769,19758,24059,25657
PAYTM,F&O OI,67569,69404,,,,,,,,,67738,67543,67561,67315,67238,67188,67029,67033
PAYTM,CALL VOL,41899,119996,,,,,,,,,2579,5087,6870,8352,8920,9277,11056,11533
PAYTM,CALL OI,17963,17647,,,,,,,,,17880,17558,17395,17196,17158,17136,16824,16803
PAYTM,PUT VOL,25756,61367,,,,,,,,,965,2262,3421,4237,4605,4836,6291,6719
PAYTM,PUT OI,7653,8820,,,,,,,,,7786,7852,7997,7997,7969,8041,8051,8075
PERSISTENT,PRICE,5473.0,5440.0,,,,5476.0,5466.58,5453.75,5505.75,5485.25,5473.0,5403.0,5406.0,5402.0,5405.0,5426.0,5405.0,5411.0
PERSISTENT,VWAP,,,,,,,,,,,5431.0,5425.05,5419.81,5414.31,5413.73,5414.62,5414.11,5414.03
PERSISTENT,CASH VOL,233465,412053,87098,44.38,51.48,,,,,,27101,44328,62200,78703,102465,124239,132594,141149
PERSISTENT,F&O VOL,26837,32709,,,,,,,,,1677,4495,6840,9776,11546,12801,13375,14114
PERSISTENT,F&O OI,53701,54701,,,,,,,,,53779,54141,54384,54963,55011,54949,55039,55088
PERSISTENT,CALL VOL,11752,14606,,,,,,,,,1264,2456,3627,5108,,6441,6718,6996
PERSISTENT,CALL OI,10837,10756,,,,,,,,,11032,11283,11473,11733,,11793,11866,11886
PERSISTENT,PUT VOL,8512,10881,,,,,,,,,630,1558,2416,3774,,4810,5043,5326
PERSISTENT,PUT OI,9121,9253,,,,,,,,,8998,9059,9126,9300,,9195,9198,9167
PETRONET,PRICE,283.45,282.1,,,,284.85,283.42,283.35,287.14,287.02,283.0,284.0,285.0,286.0,286.0,287.0,287.0,287.0
PETRONET,VWAP,,,,,,,,,,,285.2,284.91,285.22,285.62,286.09,286.29,286.3,286.35
PETRONET,CASH VOL,982394,692663,375601,65.94,64.14,,,,,,58124,88934,150658,211835,395377,467323,476481,515928
PETRONET,F&O VOL,5439,3525,,,,,,,,,86,204,668,936,1129,1398,1412,1510
PETRONET,F&O OI,23885,24150,,,,,,,,,23890,23887,23883,23864,23887,23910,23914,23925
PETRONET,CALL VOL,2643,1901,,,,,,,,,93,136,354,453,569,706,718,762
PETRONET,CALL OI,4578,4553,,,,,,,,,4582,4579,4554,4540,4564,4580,4581,4587
PETRONET,PUT VOL,1124,763,,,,,,,,,20,28,200,330,392,442,448,481
PETRONET,PUT OI,2302,2497,,,,,,,,,2305,2305,2297,2303,2306,2301,2304,2308
PFC,PRICE,344.95,346.0,,,,345.0,346.62,345.51,353.05,352.25,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0
PFC,VWAP,,,,,,,,,,,345.13,345.06,345.0,345.05,345.37,345.4,345.4,345.39
PFC,CASH VOL,6259408,6079360,1183988,67.5,61.78,,,,,,160728,414837,542867,651716,1513645,1742943,1838113,2013783
PFC,F&O VOL,24420,25415,,,,,,,,,265,2027,3349,4019,5747,6154,6564,7126
PFC,F&O OI,119461,119972,,,,,,,,,119461,119634,119675,119631,119802,119858,119870,119912
PFC,CALL VOL,10313,12803,,,,,,,,,120,1120,1799,2016,,2981,3137,3363
PFC,CALL OI,12923,12555,,,,,,,,,12949,13030,13066,13024,,13023,13015,12999
PFC,PUT VOL,4527,5614,,,,,,,,,36,467,874,1002,,1538,1579,1765
PFC,PUT OI,11452,11351,,,,,,,,,11449,11501,11510,11500,,11587,11572,11577
PGEL,PRICE,529.35,523.85,,,,529.35,528.4,526.5,544.92,544.75,529.0,532.0,536.0,537.0,536.0,537.0,536.0,534.0
PGEL,VWAP,,,,,,,,,,,532.12,534.92,535.64,535.98,537.27,537.27,536.94,535.83
PGEL,CASH VOL,420677,768516,111321,25.1,30.91,,,,,,14770,46732,68121,82871,136689,141439,157665,201471
PGEL,F&O VOL,7299,7088,,,,,,,,,111,791,1328,1818,2777,2877,3096,3624
PGEL,F&O OI,23421,23881,,,,,,,,,23437,23474,23509,23542,23622,23625,23662,23549
PGEL,CALL VOL,3073,3510,,,,,,,,,43,439,726,1180,,1766,1907,2076
PGEL,CALL OI,3281,3132,,,,,,,,,3287,3552,3572,3631,,3655,3457,3507
PGEL,PUT VOL,1771,1392,,,,,,,,,104,231,343,404,,590,672,756
PGEL,PUT OI,2859,3013,,,,,,,,,2850,2861,2871,2870,,2875,2851,2832
PHOENIXLTD,PRICE,1872.2,1855.0,,,,1880.0,1877.0,1873.8,1883.5,1870.5,1872.0,1898.0,1893.0,1901.0,1907.0,1907.0,1905.0,1901.0
PHOENIXLTD,VWAP,,,,,,,,,,,1894.67,1895.64,1894.89,1896.7,1899.9,1901.19,1901.41,1901.04
PHOENIXLTD,CASH VOL,157063,473466,44713,41.18,62.59,,,,,,6195,17846,28502,44565,59137,68621,73335,82355
PHOENIXLTD,F&O VOL,6214,4454,,,,,,,,,96,229,503,945,1708,1930,2017,2152
PHOENIXLTD,F&O OI,15552,15978,,,,,,,,,15555,15530,15510,15551,15535,15491,15464,15472
PHOENIXLTD,CALL VOL,3520,1735,,,,,,,,,81,149,250,512,,890,938,998
PHOENIXLTD,CALL OI,1594,1604,,,,,,,,,1594,1574,1209,1573,,1529,1514,1514
PHOENIXLTD,PUT VOL,1022,794,,,,,,,,,2,17,76,228,,652,666,695
PHOENIXLTD,PUT OI,1403,1391,,,,,,,,,1403,1407,1450,1436,,1397,1394,1399
PIDILITIND,PRICE,1551.5,1543.8,,,,1559.9,1550.35,1548.05,1566.83,1566.7,1551.0,1578.0,1583.0,1583.0,1590.0,1595.0,1595.0,1595.0
PIDILITIND,VWAP,,,,,,,,,,,1572.07,1579.72,1581.75,1582.12,1584.45,1587.25,1588.04,1588.69
PIDILITIND,CASH VOL,354203,573360,138066,70.19,63.03,,,,,,18338,40975,68803,82375,111274,148000,163510,184810
PIDILITIND,F&O VOL,2981,3937,,,,,,,,,102,1204,2843,3284,4473,6524,7306,8079
PIDILITIND,F&O OI,15614,15404,,,,,,,,,15624,15840,16077,16138,16195,16540,16654,16709
PIDILITIND,CALL VOL,1364,1748,,,,,,,,,79,867,2061,2368,,4896,5506,5984
PIDILITIND,CALL OI,2471,2407,,,,,,,,,1571,1637,1740,1769,,2867,2962,2983
PIDILITIND,PUT VOL,474,984,,,,,,,,,5,233,525,618,,1137,1263,1443
PIDILITIND,PUT OI,1484,1478,,,,,,,,,1682,1808,1902,1934,,1970,1919,1944
PIIND,PRICE,2307.0,2256.0,,,,2307.0,2300.67,2288.0,2309.7,2275.9,2307.0,2315.0,2303.0,2323.0,2316.0,2316.0,2321.0,2319.0
PIIND,VWAP,,,,,,,,,,,2312.8,2312.59,2311.27,2314.24,2317.14,2316.98,2317.15,2317.09
PIIND,CASH VOL,136637,160599,33376,44.55,49.26,,,,,,3930,7185,9210,17002,28049,32631,35338,37922
PIIND,F&O VOL,14724,14935,,,,,,,,,113,685,1286,1950,2524,2787,3036,3159
PIIND,F&O OI,47220,47852,,,,,,,,,47234,47311,47322,47355,47382,47402,47465,47480
PIIND,CALL VOL,7988,6750,,,,,,,,,163,515,898,1334,1634,1746,1824,1871
PIIND,CALL OI,7610,7946,,,,,,,,,7641,7683,7713,7727,7715,7745,7759,7746
PIIND,PUT VOL,3916,4265,,,,,,,,,26,150,270,434,535,565,593,661
PIIND,PUT OI,6141,6128,,,,,,,,,6146,6153,6137,6135,6123,6117,6126,6144
PNB,PRICE,116.47,116.8,,,,117.0,117.88,116.94,116.62,116.36,116.0,116.0,116.0,116.0,116.0,117.0,117.0,116.0
PNB,VWAP,,,,,,,,,,,117.07,116.95,116.92,116.93,116.96,116.96,116.96,116.95
PNB,CASH VOL,15924714,18494065,3042653,27.86,49.38,,,,,,309570,526157,765095,939116,1379869,1627607,1740322,1884233
PNB,F&O VOL,42312,25218,,,,,,,,,194,1134,1964,2460,3468,3998,4283,4691
PNB,F&O OI,51786,49758,,,,,,,,,51817,51913,52019,52077,52164,52160,52113,52127
PNB,CALL VOL,19848,11633,,,,,,,,,165,653,1122,1374,,2033,2175,2347
PNB,CALL OI,7187,6082,,,,,,,,,7223,7283,7344,7385,,7430,7421,7411
PNB,PUT VOL,12080,7623,,,,,,,,,16,311,554,731,,1235,1346,1427
PNB,PUT OI,4912,4630,,,,,,,,,4911,4911,4943,4951,,4974,4968,4974
PNBHOUSING,PRICE,1103.5,1134.0,,,,1105.2,1123.15,1110.05,1173.0,1161.2,1103.0,1110.0,1119.0,1124.0,1122.0,1123.0,1122.0,1122.0
PNBHOUSING,VWAP,,,,,,,,,,,1109.33,1119.89,1119.44,1120.69,1120.9,1120.96,1120.98,1121.0
PNBHOUSING,CASH VOL,3985061,988137,365577,48.97,54.27,,,,,,14868,182417,218420,362972,389439,400442,408101,416565
PNBHOUSING,F&O VOL,28144,5512,,,,,,,,,173,2185,2805,3403,3856,3983,4093,4207
PNBHOUSING,F&O OI,25370,22133,,,,,,,,,25424,25451,25536,25585,25563,25573,25546,25529
PNBHOUSING,CALL VOL,12477,2919,,,,,,,,,140,1320,1689,2061,2317,2394,2476,2536
PNBHOUSING,CALL OI,4130,2641,,,,,,,,,4135,4090,4185,4191,4155,4160,4140,4119
PNBHOUSING,PUT VOL,9254,1298,,,,,,,,,100,616,804,980,1071,1102,1125,1156
PNBHOUSING,PUT OI,2264,1721,,,,,,,,,2299,2368,2371,2399,2412,2416,2415,2414
POLICYBZR,PRICE,1765.0,1827.1,,,,1770.0,1781.55,1770.52,1795.73,1792.6,1765.0,1778.0,1795.0,1784.0,1785.0,1784.0,1785.0,1777.0
POLICYBZR,VWAP,,,,,,,,,,,1779.13,1779.79,1785.21,1785.04,1785.14,1785.11,1785.09,1783.2
POLICYBZR,CASH VOL,6641203,2054206,1393449,43.14,37.08,,,,,,90107,139419,240226,273075,293105,301729,342213,402079
POLICYBZR,F&O VOL,178441,70703,,,,,,,,,2273,5427,9857,12274,13576,13942,14334,16219
POLICYBZR,F&O OI,43833,32174,,,,,,,,,43828,43441,43054,43499,43425,43374,43346,43289
POLICYBZR,CALL VOL,70697,29522,,,,,,,,,1909,3473,6266,7608,,8477,8900,9498
POLICYBZR,CALL OI,6644,2715,,,,,,,,,7069,6981,6701,6899,,6820,6757,6366
POLICYBZR,PUT VOL,55682,15462,,,,,,,,,300,694,1513,1970,,2305,2504,3053
POLICYBZR,PUT OI,7207,5566,,,,,,,,,6799,6816,6899,6942,,6912,6923,7317
POLYCAB,PRICE,8208.5,8121.5,,,,8256.0,8202.08,8189.25,8275.5,8252.5,8208.0,8265.0,8275.0,8325.0,8343.0,8357.0,8358.0,8348.0
POLYCAB,VWAP,,,,,,,,,,,8264.17,8262.49,8265.75,8287.01,8311.52,8316.69,8318.16,8319.23
POLYCAB,CASH VOL,261101,246715,54193,48.31,44.05,,,,,,6069,13219,27003,56811,82843,91829,95207,107749
POLYCAB,F&O VOL,23163,26237,,,,,,,,,527,1817,4553,8210,16329,18121,19365,21685
POLYCAB,F&O OI,63352,64055,,,,,,,,,63322,63480,63408,63522,62885,62841,62827,62771
POLYCAB,CALL VOL,9609,12171,,,,,,,,,378,839,1914,4487,,8892,9509,10277
POLYCAB,CALL OI,9871,10136,,,,,,,,,9842,9893,9823,9779,,10819,10852,9511
POLYCAB,PUT VOL,5135,6513,,,,,,,,,192,382,1098,2609,,4276,4559,5834
POLYCAB,PUT OI,9948,9756,,,,,,,,,9972,9980,9887,10215,,10377,10426,10103
POWERGRID,PRICE,263.75,262.8,,,,264.6,264.48,263.99,268.91,268.52,263.0,264.0,264.0,264.0,263.0,264.0,264.0,264.0
POWERGRID,VWAP,,,,,,,,,,,264.68,264.61,264.48,264.44,264.2,264.24,264.25,264.27
POWERGRID,CASH VOL,6533662,7132902,2737982,66.18,59.31,,,,,,306885,483058,635283,803779,1734152,2123454,2208171,2384921
POWERGRID,F&O VOL,18881,20391,,,,,,,,,312,961,1408,1738,3140,3932,4374,4830
POWERGRID,F&O OI,68321,68765,,,,,,,,,68401,68492,68600,68638,68756,68802,68800,68841
POWERGRID,CALL VOL,8006,8509,,,,,,,,,114,372,536,692,,1635,1904,2048
POWERGRID,CALL OI,7263,7174,,,,,,,,,7262,7313,7384,7368,,7399,7385,7388
POWERGRID,PUT VOL,4547,4434,,,,,,,,,132,228,279,395,,840,951,1014
POWERGRID,PUT OI,5993,6061,,,,,,,,,6049,6081,6091,6111,,6123,6124,6148
POWERINDIA,PRICE,31230.0,30200.0,,,,31490.0,31104.17,30852.5,31314.17,31072.5,31230.0,31615.0,31650.0,32055.0,32030.0,32060.0,32075.0,32080.0
POWERINDIA,VWAP,,,,,,,,,,,31633.33,31677.75,31676.22,31757.65,31799.61,31842.31,31851.01,31865.1
POWERINDIA,CASH VOL,98656,93574,30890,34.02,41.56,,,,,,6487,15201,21222,29966,37346,40690,42333,45824
POWERINDIA,F&O VOL,67952,60588,,,,,,,,,3229,7548,11435,19497,26279,30929,32186,35509
POWERINDIA,F&O OI,58371,59476,,,,,,,,,58061,57923,58085,58358,58866,58897,58843,58825
POWERINDIA,CALL VOL,44607,25450,,,,,,,,,2479,4475,7382,12378,,18395,19219,20891
POWERINDIA,CALL OI,14137,15782,,,,,,,,,12953,12842,13546,13172,,13098,12953,12878
POWERINDIA,PUT VOL,9461,14903,,,,,,,,,662,1564,2229,3843,,5521,5887,6522
POWERINDIA,PUT OI,7816,7876,,,,,,,,,8355,8438,7907,8291,,8451,8470,8501
PREMIERENE,PRICE,880.0,899.0,,,,880.0,892.15,884.05,974.15,974.05,880.0,893.0,884.0,891.0,889.0,887.0,888.0,885.0
PREMIERENE,VWAP,,,,,,,,,,,889.53,891.0,889.16,889.17,889.37,889.16,888.88,888.72
PREMIERENE,CASH VOL,927737,3795481,258338,31.78,40.8,,,,,,54924,131040,196586,254725,282079,318621,353441,371024
PREMIERENE,F&O VOL,19653,57515,,,,,,,,,627,2044,3332,3866,4389,5006,6386,7666
PREMIERENE,F&O OI,32201,30537,,,,,,,,,32233,32333,32351,32339,32246,32196,31735,32022
PREMIERENE,CALL VOL,7528,17958,,,,,,,,,362,1002,1664,1982,,2323,2585,3113
PREMIERENE,CALL OI,4706,3275,,,,,,,,,6676,4661,4753,6843,,4806,4888,5057
PREMIERENE,PUT VOL,6452,27430,,,,,,,,,184,414,849,1014,,1583,2652,3189
PREMIERENE,PUT OI,5113,4912,,,,,,,,,5805,5101,5146,5837,,4960,4456,4600
PRESTIGE,PRICE,1440.1,1424.0,,,,1447.0,1439.53,1438.4,1516.6,1504.2,1440.0,1454.0,1459.0,1462.0,1462.0,1466.0,1464.0,1466.0
PRESTIGE,VWAP,,,,,,,,,,,1452.67,1454.54,1455.12,1457.02,1458.01,1459.0,1459.91,1461.21
PRESTIGE,CASH VOL,598440,498204,227637,57.23,42.95,,,,,,15162,38500,46442,60614,66627,76184,84571,120519
PRESTIGE,F&O VOL,8004,6816,,,,,,,,,152,503,844,1291,1592,1778,1946,2269
PRESTIGE,F&O OI,24928,23533,,,,,,,,,24938,25033,25066,25047,25031,25039,25017,25000
PRESTIGE,CALL VOL,3439,2276,,,,,,,,,137,368,557,803,,1062,1170,1353
PRESTIGE,CALL OI,3018,2038,,,,,,,,,3026,3111,3137,3117,,3141,3099,3080
PRESTIGE,PUT VOL,1621,1662,,,,,,,,,14,39,94,172,,251,282,334
PRESTIGE,PUT OI,3732,3420,,,,,,,,,3735,3736,3735,3726,,3725,3727,3733
RADICO,PRICE,4380.0,4466.0,,,,4381.0,4424.9,4394.97,4430.05,4388.75,4380.0,4422.0,4448.0,4443.0,4432.0,4440.0,4437.0,4428.0
RADICO,VWAP,,,,,,,,,,,4410.67,4425.56,4430.53,4431.47,4431.76,4432.9,4432.85,4432.81
RADICO,CASH VOL,155034,278614,34698,42.41,64.44,,,,,,4364,10438,15604,18259,19779,22926,24313,25646
RADICO,F&O VOL,6652,7560,,,,,,,,,98,427,807,1019,1099,1242,1360,1517
RADICO,F&O OI,13784,13345,,,,,,,,,13796,13791,13823,13818,13820,13804,13827,13861
RADICO,CALL VOL,4302,4197,,,,,,,,,54,270,512,618,,774,855,935
RADICO,CALL OI,4072,3358,,,,,,,,,3433,4058,4060,4059,,4044,4051,4053
RADICO,PUT VOL,898,663,,,,,,,,,21,102,178,201,,239,257,270
RADICO,PUT OI,1488,1540,,,,,,,,,1454,1498,1522,1523,,1522,1526,1534
RBLBANK,PRICE,404.15,404.0,,,,406.15,406.8,405.03,413.2,412.77,404.0,407.0,405.0,406.0,407.0,406.0,407.0,408.0
RBLBANK,VWAP,,,,,,,,,,,407.02,407.56,406.68,406.56,406.64,406.67,406.77,406.93
