Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10
HAL,F&O OI,89705,92313,,,,,,,,,89987,89190,90605,91200,91682,92141,92103,92151,92604,92649,92728
HAL,CALL VOL,45607,35413,,,,,,,,,2843,10293,14606,20697,22980,24780,23314,24398,28397,29856,30443
HAL,CALL OI,19225,20681,,,,,,,,,14683,18448,15159,19624,19933,19858,15757,15740,19867,19914,19982
HAL,PUT VOL,16822,13873,,,,,,,,,288,2072,7621,9321,10359,11729,12413,12762,13725,14486,14695
HAL,PUT OI,13688,13942,,,,,,,,,13198,14028,13905,14528,14628,15241,14706,14666,15684,15703,15701
HAVELLS,PRICE,1092.0,1089.9,,,,1086.0,1091.18,1089.55,1121.9,1114.63,1092.0,1095.0,1091.0,1095.0,1096.0,1097.0,1097.0,1095.0,1093.0,1094.0,1094.0
HAVELLS,VWAP,,,,,,,,,,,1096.33,1094.44,1093.2,1093.36,1093.94,1094.27,1094.37,1094.36,1094.23,1094.25,1094.28
HAVELLS,CASH VOL,579925,726459,165689,58.43,62.23,,,,,,21494,41629,62480,79075,93010,102176,109426,117449,128194,140712,147006
HAVELLS,F&O VOL,11463,14313,,,,,,,,,244,591,1077,1482,2261,2563,2766,3193,3724,4029,4118
HAVELLS,F&O OI,41565,40324,,,,,,,,,41604,41677,41742,41785,41764,41737,41749,41711,41748,41746,41699
HAVELLS,CALL VOL,6055,7551,,,,,,,,,187,401,642,1029,1388,1548,1664,1846,2132,2249,2272
HAVELLS,CALL OI,6681,5985,,,,,,,,,6741,6770,6789,6681,6688,6688,6712,6732,6719,6716,6713
HAVELLS,PUT VOL,2008,3208,,,,,,,,,40,67,153,224,318,364,428,470,538,630,648
HAVELLS,PUT OI,4098,4041,,,,,,,,,4105,4108,4117,4133,4132,4104,4083,4070,4095,4145,4136
HCLTECH,PRICE,1258.3,1253.0,,,,1258.3,1254.47,1246.8,1242.85,1218.35,1258.0,1238.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0,1244.0,1244.0,1242.0
HCLTECH,VWAP,,,,,,,,,,,1245.0,1242.6,1243.13,1243.41,1244.44,1244.68,1244.75,1244.84,1244.94,1244.89,1244.78
HCLTECH,CASH VOL,1386250,3049093,601943,43.07,42.78,,,,,,111707,171067,238562,294350,400511,439832,462618,483460,513501,549400,568879
HCLTECH,F&O VOL,85124,109390,,,,,,,,,3627,9786,14142,17422,20880,21901,22475,23135,24048,25402,26291
HCLTECH,F&O OI,113813,111007,,,,,,,,,113758,114940,115162,115609,115744,115768,115686,115670,115694,115833,115896
HCLTECH,CALL VOL,24302,26465,,,,,,,,,1082,3746,5450,7961,9171,9772,10035,10403,9006,9406,9633
HCLTECH,CALL OI,9469,8990,,,,,,,,,9576,10291,10316,12357,12317,12327,12268,12250,10320,10332,10363
HCLTECH,PUT VOL,29300,42843,,,,,,,,,1321,3112,4702,5601,6553,6926,7161,7313,7763,8133,8433
HCLTECH,PUT OI,10539,10504,,,,,,,,,10319,10659,10695,11197,11201,11164,11130,11116,10659,10665,10667
HDFCAMC,PRICE,2387.7,2373.1,,,,2405.6,2396.55,2390.65,2410.05,2405.95,2387.0,2405.0,2404.0,2417.0,2413.0,2415.0,2416.0,2416.0,2417.0,2422.0,2421.0
HDFCAMC,VWAP,,,,,,,,,,,2407.17,2406.35,2406.16,2412.46,2413.87,2414.2,2414.43,2414.49,2414.68,2415.34,2416.81
HDFCAMC,CASH VOL,492465,482108,134752,59.85,58.81,,,,,,17542,25994,37845,89851,118022,135770,146634,162543,177998,198085,227166
HDFCAMC,F&O VOL,14931,18003,,,,,,,,,130,1669,3970,6892,7612,7841,7950,8106,8390,11493,12910
HDFCAMC,F&O OI,38106,37539,,,,,,,,,38121,38014,38040,38058,38041,38042,38044,38033,38050,38167,38228
HDFCAMC,CALL VOL,9214,10144,,,,,,,,,181,714,1358,2496,2830,2982,3062,3134,3260,4096,8980
HDFCAMC,CALL OI,6262,6034,,,,,,,,,5269,5301,5320,5346,5379,5381,5376,5378,5403,5396,6362
HDFCAMC,PUT VOL,1835,2673,,,,,,,,,36,80,233,587,689,725,737,768,808,901,1080
HDFCAMC,PUT OI,4881,4815,,,,,,,,,4583,4555,4560,4526,4504,4498,4500,4496,4498,4493,4811
HDFCBANK,PRICE,713.0,721.5,,,,715.25,716.2,714.07,703.98,695.45,713.0,716.0,716.0,718.0,720.0,721.0,721.0,721.0,720.0,721.0,721.0
HDFCBANK,VWAP,,,,,,,,,,,717.5,717.03,717.3,717.77,718.86,719.47,719.57,719.78,719.82,719.98,720.02
HDFCBANK,CASH VOL,21543303,27476943,4658815,60.18,64.2,,,,,,690710,1217763,2059562,2443265,3415300,4097808,4285528,4856289,5235102,5885525,6212370
HDFCBANK,F&O VOL,473279,422925,,,,,,,,,7581,24126,57040,84279,132412,146482,151461,163290,173627,186536,192527
HDFCBANK,F&O OI,1070420,1075072,,,,,,,,,1070830,1072907,1071086,1070513,1071404,1072023,1072342,1072474,1072777,1073329,1073246
HDFCBANK,CALL VOL,249316,195520,,,,,,,,,4146,12832,32788,44996,72153,78802,81894,87908,93041,99626,103171
HDFCBANK,CALL OI,179358,186629,,,,,,,,,179364,179937,176874,175945,175081,175229,175336,175667,175853,175697,175407
HDFCBANK,PUT VOL,108084,130382,,,,,,,,,1925,6930,16889,25136,39209,43301,45029,48644,52190,56032,58007
HDFCBANK,PUT OI,107124,112945,,,,,,,,,107407,108290,109502,109809,110868,110916,110915,110670,110662,110748,110847
HDFCLIFE,PRICE,557.0,530.2,,,,557.1,553.15,545.45,529.42,528.25,557.0,557.0,557.0,557.0,559.0,559.0,557.0,557.0,558.0,560.0,560.0
HDFCLIFE,VWAP,,,,,,,,,,,558.65,558.22,558.03,558.06,558.14,558.18,558.06,558.04,558.13,558.29,559.67
HDFCLIFE,CASH VOL,9374431,3970025,2299846,41.24,50.87,,,,,,199208,368557,497149,567600,652276,734001,780777,835551,914288,1038067,1798773
HDFCLIFE,F&O VOL,158901,30259,,,,,,,,,1737,6408,8212,9580,11207,12526,13416,14329,16237,17623,21696
HDFCLIFE,F&O OI,87553,88747,,,,,,,,,87647,87958,87931,87863,87872,87727,87658,87671,87699,87713,88135
HDFCLIFE,CALL VOL,74367,14046,,,,,,,,,817,2687,3584,4191,4755,5222,5685,6197,7010,7556,9211
HDFCLIFE,CALL OI,12794,14502,,,,,,,,,12916,12920,12830,12831,12740,14413,14446,12825,12682,12673,12668
HDFCLIFE,PUT VOL,32233,7543,,,,,,,,,585,2009,2491,2960,3546,4203,4497,4482,4999,5557,6808
HDFCLIFE,PUT OI,7394,3810,,,,,,,,,7476,7416,7491,7469,7579,10506,10432,7496,7596,7551,7788
HEROMOTOCO,PRICE,5325.0,5235.0,,,,5325.0,5314.08,5292.25,5254.25,5232.42,5325.0,5336.0,5331.0,5323.0,5313.0,5315.0,5314.0,5317.0,5312.0,5318.0,5317.0
HEROMOTOCO,VWAP,,,,,,,,,,,5335.67,5339.97,5331.04,5330.54,5329.99,5328.99,5327.03,5326.65,5326.14,5325.71,5325.4
HEROMOTOCO,CASH VOL,536484,525693,117764,56.1,45.81,,,,,,11737,32605,57984,66460,78648,83213,92623,96977,101293,105828,109444
HEROMOTOCO,F&O VOL,46507,62323,,,,,,,,,834,4402,10013,11892,13811,14548,15482,15928,16795,18073,18356
HEROMOTOCO,F&O OI,57487,58996,,,,,,,,,57499,57474,57979,58254,58291,58257,58200,58174,58115,58343,58305
HEROMOTOCO,CALL VOL,27065,39007,,,,,,,,,617,2635,6142,7287,8287,8677,9181,9442,9712,10324,10434
HEROMOTOCO,CALL OI,15419,16516,,,,,,,,,15427,15440,15700,15712,15768,15769,15725,15711,15659,15671,15642
HEROMOTOCO,PUT VOL,12236,16710,,,,,,,,,153,899,2081,2400,2752,2955,3181,3299,3483,3635,3697
HEROMOTOCO,PUT OI,9551,9514,,,,,,,,,9554,9564,9406,9494,9453,9460,9452,9434,9451,9436,9431
HINDALCO,PRICE,980.5,972.7,,,,982.9,979.95,978.85,1002.75,988.58,980.0,987.0,987.0,991.0,993.0,994.0,994.0,994.0,996.0,995.0,993.0
HINDALCO,VWAP,,,,,,,,,,,987.63,985.63,986.47,987.9,989.22,989.9,990.35,991.13,991.62,992.45,992.64
HINDALCO,CASH VOL,2724042,3439776,631979,62.86,61.23,,,,,,250387,508225,634434,858904,1076644,1201012,1350578,1549131,1677644,1999970,2249234
HINDALCO,F&O VOL,33129,47230,,,,,,,,,1026,2817,5921,11325,16080,17518,18762,20589,22160,25505,26673
HINDALCO,F&O OI,106380,106323,,,,,,,,,106453,106538,106488,106607,106344,106424,106467,106542,106548,106699,106631
HINDALCO,CALL VOL,18321,23023,,,,,,,,,653,1614,3886,6964,9944,10893,11626,12850,13700,15784,16517
HINDALCO,CALL OI,16014,16429,,,,,,,,,13775,13907,16011,15986,15695,15710,15662,15741,15710,15688,15686
HINDALCO,PUT VOL,10034,16880,,,,,,,,,259,556,1536,2914,4261,4652,4949,5367,5763,6680,6988
HINDALCO,PUT OI,13044,13167,,,,,,,,,12662,12629,13067,13162,13191,13281,13303,13293,13303,13379,13352
HINDPETRO,PRICE,350.6,350.05,,,,352.4,352.0,351.07,350.67,348.02,350.0,350.0,351.0,351.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0
HINDPETRO,VWAP,,,,,,,,,,,351.8,351.56,351.62,351.54,351.95,352.08,352.21,352.27,352.34,352.41,352.49
HINDPETRO,CASH VOL,2170850,3786470,635463,64.11,58.56,,,,,,90128,205473,320003,454725,646176,714733,913775,976063,1052049,1271498,1388615
HINDPETRO,F&O VOL,7346,11633,,,,,,,,,172,457,703,1140,1985,2229,2391,2587,2734,2889,3040
HINDPETRO,F&O OI,34603,33826,,,,,,,,,34617,34694,34730,34795,34816,34788,34803,34848,34874,34888,34896
HINDPETRO,CALL VOL,3240,4327,,,,,,,,,109,257,411,679,1048,1164,1242,1282,1324,1363,1417
HINDPETRO,CALL OI,4993,4592,,,,,,,,,5015,5042,5063,5090,5047,5032,5038,5044,5033,5033,5029
HINDPETRO,PUT VOL,2114,4117,,,,,,,,,37,85,144,283,525,599,658,756,825,881,948
HINDPETRO,PUT OI,4514,4456,,,,,,,,,4508,4513,4516,4548,4593,4585,4590,4620,4647,4644,4651
HINDUNILVR,PRICE,1942.2,1962.0,,,,1950.0,1955.55,1946.65,1958.5,1937.5,1942.0,1947.0,1947.0,1948.0,1949.0,1951.0,1950.0,1956.0,1954.0,1957.0,1956.0
HINDUNILVR,VWAP,,,,,,,,,,,1951.27,1948.14,1948.0,1948.16,1948.86,1949.11,1949.64,1950.67,1950.97,1952.07,1952.4
HINDUNILVR,CASH VOL,1171388,1013304,286691,65.37,49.6,,,,,,12958,26568,47433,71447,96235,109406,133199,161130,181527,240524,288724
HINDUNILVR,F&O VOL,52334,59836,,,,,,,,,964,3087,5183,6360,7782,8680,9361,11194,12209,13876,14302
HINDUNILVR,F&O OI,113708,114890,,,,,,,,,113822,114277,114503,114706,114887,114889,114829,114840,114900,114794,114827
HINDUNILVR,CALL VOL,30172,33864,,,,,,,,,749,2066,3344,4028,4919,5521,5927,7206,7960,9056,9411
HINDUNILVR,CALL OI,21812,21088,,,,,,,,,20128,20500,20756,20884,22725,22773,22707,22676,22748,22638,22665
HINDUNILVR,PUT VOL,10725,12362,,,,,,,,,154,430,964,1273,1559,1763,1961,2221,2345,2584,2632
HINDUNILVR,PUT OI,14768,15622,,,,,,,,,14269,14333,14346,14358,14899,14902,14864,14844,14823,14818,14815
HINDZINC,PRICE,572.3,567.5,,,,578.3,571.11,568.72,588.22,580.38,572.0,583.0,585.0,588.0,587.0,589.0,588.0,588.0,588.0,587.0,587.0
HINDZINC,VWAP,,,,,,,,,,,581.07,581.93,584.76,586.53,586.83,586.93,586.97,587.05,587.1,587.18,587.2
HINDZINC,CASH VOL,3019909,2902624,1396437,56.89,46.18,,,,,,169645,387210,1030312,1618726,1846649,1951718,2004105,2114211,2171605,2490029,2934136
HINDZINC,F&O VOL,23012,27871,,,,,,,,,2210,5779,16677,30113,35124,36600,37584,39805,42085,45379,47958
HINDZINC,F&O OI,62885,62692,,,,,,,,,62756,62979,62944,63964,64153,64159,64178,64327,64910,65049,65154
HINDZINC,CALL VOL,11779,15065,,,,,,,,,1631,3413,11234,19199,21797,22672,23308,24394,25979,27839,29507
HINDZINC,CALL OI,15418,15282,,,,,,,,,14020,14070,15565,16061,16199,16138,16170,16183,16741,16689,16796
HINDZINC,PUT VOL,5196,6482,,,,,,,,,533,1403,4290,7783,9051,9380,9610,10305,10827,11802,12595
HINDZINC,PUT OI,10285,10597,,,,,,,,,9888,10061,10259,10560,10625,10666,10630,10732,10760,10818,10737
HYUNDAI,PRICE,2160.0,2155.0,,,,2176.0,2187.55,2169.18,2189.75,2179.25,2160.0,2178.0,2187.0,2178.0,2177.0,2168.0,2163.0,2162.0,2159.0,2161.0,2159.0
HYUNDAI,VWAP,,,,,,,,,,,2180.3,2179.19,2179.83,2179.92,2179.72,2176.38,2174.02,2172.65,2171.65,2171.08,2170.81
HYUNDAI,CASH VOL,686888,733017,238097,46.69,47.88,,,,,,27639,35020,46563,52655,68387,101287,113650,124225,133178,139263,143125
HYUNDAI,F&O VOL,15664,7061,,,,,,,,,396,770,1867,2162,2358,2725,2980,3285,3448,3763,3986
HYUNDAI,F&O OI,26580,26705,,,,,,,,,26580,26521,26544,26527,26551,26605,26586,26534,26537,26590,26648
HYUNDAI,CALL VOL,4774,3063,,,,,,,,,165,241,913,1026,1108,1158,1257,1322,1364,1456,1571
HYUNDAI,CALL OI,2140,2219,,,,,,,,,2469,2472,2509,2509,2528,2223,2214,2224,2240,2262,2313
HYUNDAI,PUT VOL,4651,885,,,,,,,,,57,87,215,273,311,512,576,649,671,761,798
HYUNDAI,PUT OI,4347,4121,,,,,,,,,2928,2930,2926,2921,2930,4356,4350,4337,4331,4322,4329
ICICIBANK,PRICE,1347.6,1358.8,,,,1351.9,1355.3,1350.17,1396.25,1384.95,1347.0,1353.0,1346.0,1347.0,1346.0,1346.0,1345.0,1344.0,1343.0,1344.0,1345.0
ICICIBANK,VWAP,,,,,,,,,,,1354.77,1353.05,1350.67,1350.35,1349.87,1349.56,1349.17,1348.78,1348.34,1347.89,1347.76
ICICIBANK,CASH VOL,7867524,9625762,2467077,66.63,64.86,,,,,,343457,500425,695725,777749,884220,964165,1038357,1112769,1201994,1329624,1388265
ICICIBANK,F&O VOL,106518,104862,,,,,,,,,3097,10511,17916,21921,28780,31491,34267,38165,40915,43786,45570
ICICIBANK,F&O OI,272036,266344,,,,,,,,,272154,272785,273521,273600,274259,274682,274936,275117,275337,275691,275554
ICICIBANK,CALL VOL,35604,33217,,,,,,,,,1776,4233,8312,9819,13177,14561,13644,14994,15978,17149,17844
ICICIBANK,CALL OI,14956,13790,,,,,,,,,21378,21830,22495,22607,22971,23236,16657,16737,16928,17148,17180
ICICIBANK,PUT VOL,33925,35875,,,,,,,,,887,2548,4939,6097,7823,8623,9452,10631,11383,12317,12713
ICICIBANK,PUT OI,15936,15755,,,,,,,,,19176,19191,19286,19358,19382,19502,16486,16533,16496,16497,16471
ICICIGI,PRICE,1486.7,1440.0,,,,1485.7,1480.07,1466.8,1473.5,1464.37,1486.0,1480.0,1475.0,1469.0,1471.0,1470.0,1468.0,1475.0,1477.0,1479.0,1480.0
ICICIGI,VWAP,,,,,,,,,,,1482.2,1479.27,1477.25,1475.02,1474.29,1473.62,1473.15,1473.24,1473.51,1474.07,1474.63
ICICIGI,CASH VOL,728137,449383,176835,45.71,59.41,,,,,,15498,38119,59203,82778,115746,133559,143468,174506,192881,216947,233551
ICICIGI,F&O VOL,22691,7740,,,,,,,,,244,708,1212,1538,1965,2315,2588,3104,3433,3663,3836
ICICIGI,F&O OI,34695,35982,,,,,,,,,34740,34753,34764,34773,34800,34776,34770,34675,34775,34705,34689
ICICIGI,CALL VOL,12035,3742,,,,,,,,,136,304,509,596,774,856,920,1178,1326,1481,1561
ICICIGI,CALL OI,3299,4069,,,,,,,,,3300,3285,3258,2870,3256,2870,2872,3262,3327,3283,3277
ICICIGI,PUT VOL,5038,1358,,,,,,,,,133,264,441,601,741,933,1074,1304,1425,1469,1547
ICICIGI,PUT OI,3450,3287,,,,,,,,,3502,3503,3496,3407,3533,3414,3422,3458,3488,3472,3467
ICICIPRULI,PRICE,490.5,470.0,,,,494.0,487.94,482.82,469.94,466.83,490.0,495.0,492.0,493.0,495.0,495.0,494.0,494.0,494.0,495.0,500.0
ICICIPRULI,VWAP,,,,,,,,,,,494.95,494.09,493.67,493.72,493.78,494.01,494.01,494.02,494.04,494.09,496.67
ICICIPRULI,CASH VOL,2550650,767677,402423,39.08,33.26,,,,,,63890,139537,185620,214794,237841,272821,279099,288951,298815,534925,688490
ICICIPRULI,F&O VOL,40580,9352,,,,,,,,,455,1347,2260,2704,3700,4889,5183,5423,5888,7148,8725
ICICIPRULI,F&O OI,29365,30937,,,,,,,,,29306,29123,28925,28969,29181,29231,29265,29331,29379,29402,29335
ICICIPRULI,CALL VOL,20369,3474,,,,,,,,,200,739,1066,1264,2008,2733,2898,3056,3406,4052,5211
ICICIPRULI,CALL OI,3843,4829,,,,,,,,,3744,3598,3603,3614,3845,3883,3956,4012,4070,4174,4051
ICICIPRULI,PUT VOL,6994,2226,,,,,,,,,247,449,717,888,1056,1340,1401,1442,1483,1679,2002
ICICIPRULI,PUT OI,2729,2280,,,,,,,,,3145,3129,3092,3141,3135,3140,3110,3113,3100,2645,2703
IDEA,PRICE,14.22,14.26,,,,14.34,14.3,14.25,15.3,15.08,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.29,14.27,14.23,14.23,14.23,14.25,14.25,14.25,14.26,14.26,14.26
IDEA,CASH VOL,186454612,307898731,43686058,21.86,28.07,,,,,,12332625,29853442,51993585,63779695,74159632,90810089,94944976,99790335,108011341,116614150,120082016
IDEA,F&O VOL,18755,41393,,,,,,,,,490,2149,4516,5756,7535,9603,10783,11845,12879,13591,13758
IDEA,F&O OI,138557,137147,,,,,,,,,138637,138754,138772,138730,138856,138821,138860,138983,139318,139450,139496
IDEA,CALL VOL,11141,22797,,,,,,,,,421,1525,3104,3849,4912,5813,6447,7071,7500,7723,7836
IDEA,CALL OI,28455,28316,,,,,,,,,28420,28482,28401,28311,28052,28063,27998,28026,28146,28181,28158
IDEA,PUT VOL,2392,9698,,,,,,,,,116,206,701,790,914,1460,1976,2029,2285,2455,2458
IDEA,PUT OI,13174,13048,,,,,,,,,13220,13217,13224,13220,13254,13131,13157,13088,13100,13068,13115
IDFCFIRSTB,PRICE,86.33,85.01,,,,86.0,86.06,85.51,86.41,86.27,86.0,86.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.74,86.74,86.75,86.77,86.77,86.77,86.77,86.76,86.76,86.77,86.78
IDFCFIRSTB,CASH VOL,16998554,14275478,3604583,53.37,62.95,,,,,,958401,1463732,4340179,5278612,5698858,6098027,6311093,6561700,6730506,7820519,8237148
IDFCFIRSTB,F&O VOL,15777,14771,,,,,,,,,607,1469,2721,3765,4665,4968,5152,5699,6003,6701,7022
IDFCFIRSTB,F&O OI,69060,68601,,,,,,,,,68967,68975,69019,69091,69169,69174,69217,69175,69253,69382,69419
IDFCFIRSTB,CALL VOL,7211,6439,,,,,,,,,396,673,1222,1727,2037,2134,2232,2452,2551,2883,3000
IDFCFIRSTB,CALL OI,12142,12308,,,,,,,,,12036,12038,12026,12008,12087,12087,12093,12043,12070,12105,12097
IDFCFIRSTB,PUT VOL,4350,4163,,,,,,,,,152,392,736,1147,1368,1460,1499,1641,1728,1925,2072
IDFCFIRSTB,PUT OI,7539,7303,,,,,,,,,7536,7558,7561,7594,7583,7566,7573,7569,7564,7595,7629
IEX,PRICE,113.4,112.0,,,,113.0,113.18,112.73,115.94,114.57,113.0,113.0,113.0,113.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,113.78,113.83,113.8,113.81,113.85,113.85,113.85,113.85,113.85,113.85,113.85
IEX,CASH VOL,2083997,3302102,558120,44.53,35.96,,,,,,96423,185656,294695,418915,490851,513679,535661,594314,621860,633334,643737
IEX,F&O VOL,4485,8255,,,,,,,,,49,220,422,518,671,743,762,811,883,936,968
IEX,F&O OI,32103,32423,,,,,,,,,32109,32099,32116,32122,32101,32088,32101,32096,32086,32083,32081
IEX,CALL VOL,2305,3015,,,,,,,,,22,111,244,297,377,412,421,438,459,468,478
IEX,CALL OI,6023,6438,,,,,,,,,6023,6015,6008,6002,5980,5965,5978,5973,5978,5981,5978
IEX,PUT VOL,1018,3524,,,,,,,,,11,42,66,92,119,132,135,141,164,177,185
IEX,PUT OI,3479,3383,,,,,,,,,3481,3481,3480,3479,3477,3479,3479,3479,3484,3479,3474
INDHOTEL,PRICE,726.65,713.4,,,,725.85,724.83,721.17,717.69,716.08,726.0,723.0,734.0,739.0,740.0,739.0,739.0,738.0,738.0,737.0,737.0
INDHOTEL,VWAP,,,,,,,,,,,724.0,726.66,730.54,734.34,736.3,736.75,736.85,736.93,736.9,736.92,736.93
INDHOTEL,CASH VOL,1698327,1037515,621425,60.07,62.68,,,,,,44056,98933,219885,433716,608144,680535,722126,778870,831565,864609,885078
INDHOTEL,F&O VOL,15983,10554,,,,,,,,,266,750,2474,5547,11512,13235,13930,14725,15744,16165,16367
INDHOTEL,F&O OI,40425,40472,,,,,,,,,40405,40416,40536,40527,41166,41232,41306,41387,41471,41545,41563
INDHOTEL,CALL VOL,7664,4373,,,,,,,,,162,386,1471,3845,7227,8260,8735,9237,9781,10019,10159
INDHOTEL,CALL OI,4677,4765,,,,,,,,,4429,4620,4672,4559,5063,5088,5127,5238,5325,5371,5406
INDHOTEL,PUT VOL,4863,3161,,,,,,,,,69,190,666,1591,2603,2951,3098,3309,3555,3664,3716
INDHOTEL,PUT OI,2635,2772,,,,,,,,,3166,3077,3110,2831,3001,3022,3028,2973,2967,2964,2982
INDIANB,PRICE,840.5,840.0,,,,845.0,847.7,842.9,853.14,852.42,840.0,844.0,844.0,839.0,841.0,842.0,840.0,839.0,839.0,840.0,839.0
INDIANB,VWAP,,,,,,,,,,,845.72,845.2,844.78,841.43,840.59,840.63,840.61,840.58,840.56,840.54,840.5
INDIANB,CASH VOL,539598,773817,121978,30.51,53.07,,,,,,15719,31878,44271,284687,444525,457735,469062,481846,489892,503139,515546
INDIANB,F&O VOL,13433,8175,,,,,,,,,106,322,618,1071,1794,2021,2116,2362,2524,2722,2781
INDIANB,F&O OI,23647,24508,,,,,,,,,23659,23662,23689,23732,23824,23822,23829,23839,23862,23905,23918
INDIANB,CALL VOL,4704,2796,,,,,,,,,54,145,254,511,794,902,944,1029,1072,1143,1165
INDIANB,CALL OI,3514,3342,,,,,,,,,3527,3529,3528,3577,3611,3608,3606,3611,3624,3630,3647
INDIANB,PUT VOL,3470,2534,,,,,,,,,30,90,201,345,522,572,612,684,732,813,822
INDIANB,PUT OI,4675,4972,,,,,,,,,4673,4664,4660,4633,4650,4648,4658,4664,4678,4714,4715
INDIGO,PRICE,4845.0,4733.5,,,,4925.0,4830.33,4801.0,4956.08,4922.25,4845.0,4909.0,4898.0,4920.0,4921.0,4927.0,4921.0,4922.0,4940.0,4941.0,4930.0
INDIGO,VWAP,,,,,,,,,,,4910.0,4911.92,4907.36,4913.68,4914.7,4915.71,4915.73,4916.11,4919.36,4922.44,4922.66
INDIGO,CASH VOL,509638,529301,95584,48.99,47.55,,,,,,36225,57301,98614,161158,178345,200472,205389,214504,251442,300734,307422
INDIGO,F&O VOL,50320,63307,,,,,,,,,6838,14358,22452,27187,29552,32280,32822,34079,38607,42043,42790
INDIGO,F&O OI,86749,86440,,,,,,,,,86991,87975,88803,89268,89405,89650,89701,89669,89620,89600,89639
INDIGO,CALL VOL,26033,26443,,,,,,,,,5152,9337,13752,16505,17514,18597,18846,19441,22093,24115,24589
INDIGO,CALL OI,22433,22691,,,,,,,,,22735,23172,23375,23574,23705,23625,23608,23518,23277,23196,23216
INDIGO,PUT VOL,17181,27694,,,,,,,,,1788,3610,5622,7075,7525,8799,8990,9519,10795,11650,11819
INDIGO,PUT OI,14642,14129,,,,,,,,,14741,14726,14584,14699,14756,15079,15105,15120,15278,15367,15409
INDUSINDBK,PRICE,958.2,946.5,,,,963.8,958.12,957.95,991.15,982.52,958.0,961.0,966.0,964.0,964.0,963.0,963.0,963.0,965.0,964.0,960.0
INDUSINDBK,VWAP,,,,,,,,,,,963.7,963.51,964.72,964.83,964.82,964.79,964.73,964.69,964.72,964.49,962.79
INDUSINDBK,CASH VOL,3973540,1727406,671431,57.66,58.63,,,,,,37447,89380,142524,178305,191611,196784,203341,224089,233895,303507,453699
INDUSINDBK,F&O VOL,37559,17434,,,,,,,,,270,1484,2407,2742,3152,3457,3784,4301,4604,5246,5703
INDUSINDBK,F&O OI,76107,74669,,,,,,,,,76119,76122,76191,76171,76240,76305,76361,76326,76281,76233,76274
INDUSINDBK,CALL VOL,16961,7704,,,,,,,,,120,865,1338,1437,1700,1940,2170,2560,2719,2957,3166
INDUSINDBK,CALL OI,5816,6224,,,,,,,,,5803,5742,6545,5741,5798,5865,5899,6685,6655,5771,5808
INDUSINDBK,PUT VOL,11574,4324,,,,,,,,,107,468,831,955,1042,1078,1147,1258,1342,1549,1718
INDUSINDBK,PUT OI,6198,6384,,,,,,,,,6215,6242,6892,6256,6263,6264,6261,6869,6860,6274,6259
INDUSTOWER,PRICE,381.35,375.6,,,,380.9,381.21,380.93,385.26,379.77,381.0,381.0,379.0,380.0,379.0,380.0,380.0,379.0,379.0,379.0,379.0
INDUSTOWER,VWAP,,,,,,,,,,,381.37,380.76,380.44,380.45,380.42,380.4,380.38,380.35,380.29,380.24,379.94
INDUSTOWER,CASH VOL,3756136,4050806,1326255,56.32,62.55,,,,,,57725,164621,226911,310355,349813,398512,418232,438667,493618,532692,696448
INDUSTOWER,F&O VOL,14331,13164,,,,,,,,,103,426,854,1479,1872,2021,2089,2234,2337,2424,2855
INDUSTOWER,F&O OI,75656,75302,,,,,,,,,75668,75726,75788,75748,75856,75887,75903,75854,75871,75891,75724
INDUSTOWER,CALL VOL,5245,5774,,,,,,,,,83,210,446,700,878,939,989,1062,1092,1150,1385
INDUSTOWER,CALL OI,5591,5715,,,,,,,,,7191,5626,5701,5685,5763,5783,5796,5785,5797,5809,5688
INDUSTOWER,PUT VOL,2279,2545,,,,,,,,,9,49,85,211,275,291,315,330,340,358,387
INDUSTOWER,PUT OI,3086,3030,,,,,,,,,2947,3091,3083,3054,3047,3050,3037,3021,3022,3020,3016
INFY,PRICE,1058.6,1060.0,,,,1061.9,1057.77,1056.1,1060.75,1045.38,1058.0,1042.0,1047.0,1043.0,1047.0,1047.0,1047.0,1046.0,1051.0,1048.0,1046.0
INFY,VWAP,,,,,,,,,,,1044.63,1045.51,1046.0,1045.12,1045.21,1045.46,1045.6,1045.95,1046.38,1046.53,1046.53
INFY,CASH VOL,5469865,6230590,1727287,47.03,54.26,,,,,,593069,922677,1214560,1546664,1801832,1946805,2083259,2706289,2956105,3143388,3212524
INFY,F&O VOL,201421,202779,,,,,,,,,15687,34271,50526,70663,85589,90265,92713,102885,114859,121040,123509
INFY,F&O OI,351471,352556,,,,,,,,,351648,353082,354096,355606,356131,356008,355937,356089,356211,355493,355416
INFY,CALL VOL,89902,65981,,,,,,,,,8134,16356,25105,34002,40168,42348,43750,47978,56368,56574,57479
