Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:30,11:50,12:10,12:20,12:40,12:50,13:10,13:20,13:30,13:50
FORCEMOT,PUT VOL,4477,2016,,,,,,,,,100,197,451,751,1085,1293,1732,1924,2094,2254,2588,2626,2880,3022,3170,4167,3620,4213,4250,4323,4404,4431
FORCEMOT,PUT OI,3017,2848,,,,,,,,,3290,3052,2977,2977,3000,2966,3179,3189,3130,2921,2981,2994,2967,2957,2967,3067,3031,2905,2911,2925,2931,2937
FORTIS,PRICE,886.1,870.3,,,,884.7,885.96,885.67,901.7,892.43,886.0,894.0,890.0,890.0,889.0,890.0,890.0,891.0,889.0,889.0,889.0,892.0,892.0,892.0,892.0,892.0,895.0,892.0,892.0,895.0,895.0,895.0
FORTIS,VWAP,,,,,,,,,,,892.22,892.33,890.77,890.51,890.47,890.45,890.46,890.47,890.44,890.38,890.34,890.56,890.79,891.08,891.3,891.5,891.96,892.13,892.15,892.38,892.46,892.56
FORTIS,CASH VOL,1175220,1094839,170203,46.39,57.86,,,,,,33755,55036,113764,154467,184616,197998,230893,245259,259181,275686,282839,314866,353667,412833,462610,502785,570980,651668,737839,814002,835551,863654
FORTIS,F&O VOL,10971,5492,,,,,,,,,141,323,571,728,871,900,913,974,998,1077,1124,1223,1269,1630,1691,1765,1877,2855,3063,3186,3221,3269
FORTIS,F&O OI,21929,21817,,,,,,,,,21906,21912,21891,21874,21883,21885,21888,21888,21877,21875,21875,21869,21870,21871,21983,21988,21987,22006,21980,22010,22008,21992
FORTIS,CALL VOL,7494,1898,,,,,,,,,123,229,383,461,539,558,579,591,601,634,664,682,715,818,856,918,1009,1077,1138,1264,1281,1308
FORTIS,CALL OI,2385,2141,,,,,,,,,2064,2072,2077,2059,2058,2066,2067,2064,2058,2053,2046,2043,2032,2034,2045,2046,2048,2068,2062,2325,2320,2310
FORTIS,PUT VOL,1803,1673,,,,,,,,,27,50,98,132,143,147,156,170,178,186,193,208,221,259,273,277,307,319,333,356,363,370
FORTIS,PUT OI,1665,1619,,,,,,,,,1746,1743,1742,1732,1733,1731,1733,1733,1728,1727,1725,1725,1725,1724,1725,1728,1724,1720,1718,1635,1633,1631
GAIL,PRICE,172.0,170.65,,,,172.0,172.03,172.01,174.75,174.0,172.0,172.0,173.0,173.0,172.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0
GAIL,VWAP,,,,,,,,,,,172.72,172.84,172.98,173.03,173.03,173.04,173.03,173.02,173.0,172.97,172.92,172.89,172.87,172.88,172.88,172.89,172.9,172.97,173.0,173.06,173.08,173.1
GAIL,CASH VOL,2741053,3949470,646268,54.5,63.33,,,,,,162387,349109,594980,742384,927287,1055427,1113099,1183909,1342461,1519345,1679220,1808726,1970231,2273247,2375887,2467039,2750156,2920845,3001108,3239680,3374799,3570345
GAIL,F&O VOL,5883,7905,,,,,,,,,34,160,466,672,950,1282,1462,1527,1691,1998,2227,2291,2605,3058,3171,3263,3368,4421,4613,4805,4917,5004
GAIL,F&O OI,33566,33811,,,,,,,,,33573,33554,33564,33514,33530,33552,33531,33522,33518,33441,33412,33386,33338,33222,33220,33215,33231,33120,33090,33052,33058,33093
GAIL,CALL VOL,2948,3999,,,,,,,,,22,88,247,359,504,706,791,830,927,1048,1152,1173,1328,1495,1550,1605,1769,2163,2247,2343,2312,2363
GAIL,CALL OI,5787,5903,,,,,,,,,5791,5763,5775,5745,5781,5810,5801,5792,5784,5767,5754,5737,5693,5632,5625,5626,5604,5653,5621,5586,5521,5557
GAIL,PUT VOL,1493,1827,,,,,,,,,3,43,105,169,232,299,355,362,397,521,618,643,724,933,951,972,1097,1199,1236,1286,1426,1449
GAIL,PUT OI,3213,3248,,,,,,,,,3214,3221,3229,3234,3236,3248,3217,3216,3214,3158,3136,3122,3082,3037,3041,3033,3037,2824,2859,2853,3102,3099
GLENMARK,PRICE,2416.0,2410.0,,,,2409.8,2411.55,2402.65,2438.05,2425.48,2416.0,2425.0,2411.0,2418.0,2411.0,2412.0,2409.0,2405.0,2400.0,2400.0,2398.0,2408.0,2401.0,2402.0,2402.0,2402.0,2406.0,2410.0,2410.0,2410.0,2398.0,2408.0
GLENMARK,VWAP,,,,,,,,,,,2423.13,2423.21,2419.7,2419.27,2418.5,2417.73,2417.3,2416.03,2414.39,2413.27,2412.74,2412.33,2410.98,2409.68,2408.51,2408.05,2407.98,2408.13,2408.0,2407.94,2407.32,2407.13
GLENMARK,CASH VOL,227416,677704,56884,44.53,46.28,,,,,,10079,16387,26370,33052,39111,43429,45259,50542,56778,61364,63676,68686,83938,100813,123674,136993,147749,162224,170209,183096,206336,226235
GLENMARK,F&O VOL,6637,15323,,,,,,,,,183,529,806,952,1133,1242,1316,1484,1655,1720,1773,1932,2051,2156,2286,2356,2513,2676,2726,3017,3645,3963
GLENMARK,F&O OI,39250,39122,,,,,,,,,39252,39234,39219,39251,39257,39286,39295,39300,39329,39302,39301,39308,39313,39342,39375,39377,39386,39433,39416,39435,39533,39590
GLENMARK,CALL VOL,2675,5136,,,,,,,,,173,286,417,482,541,572,601,676,745,777,804,877,939,995,1030,1058,1146,1244,1270,1482,1762,1904
GLENMARK,CALL OI,3596,3291,,,,,,,,,3497,3499,3500,3510,3507,3516,3632,3625,3641,3644,3646,3648,3660,3685,3686,3690,3575,3692,3692,3592,3764,3790
GLENMARK,PUT VOL,1976,2532,,,,,,,,,23,68,137,167,240,262,355,402,454,474,484,501,521,530,542,549,513,614,617,578,810,861
GLENMARK,PUT OI,1956,1879,,,,,,,,,1712,1705,1705,1713,1723,1748,1997,1988,1983,1975,1973,1973,1969,1974,1977,1976,1731,1992,1995,1742,1976,1972
GMRAIRPORT,PRICE,95.04,92.46,,,,95.51,94.72,94.09,97.66,97.0,95.0,95.0,96.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
GMRAIRPORT,VWAP,,,,,,,,,,,95.84,96.08,96.14,96.4,96.5,96.6,96.64,96.69,96.72,96.76,96.8,96.83,96.83,96.89,96.95,96.97,97.0,97.04,97.07,97.09,97.11,97.11
GMRAIRPORT,CASH VOL,11555139,8814802,2675175,56.91,53.97,,,,,,427691,1150735,1639672,2573605,3072466,3560262,3836606,4181200,4551513,5080649,5473624,6317301,6462707,7166170,8243265,8526232,9002200,9717403,10194318,10799464,11406036,11959938
GMRAIRPORT,F&O VOL,10290,8038,,,,,,,,,152,699,1162,2329,3119,3878,4260,4518,4741,5135,5474,5793,5906,6425,6682,6857,7178,7775,8006,8453,8817,9069
GMRAIRPORT,F&O OI,37792,38698,,,,,,,,,37795,37767,37733,37582,37579,37497,37468,37487,37502,37539,37518,37566,37563,37583,37580,37594,37539,37522,37461,37410,37416,37417
GMRAIRPORT,CALL VOL,4835,3823,,,,,,,,,131,406,620,1311,1584,2031,2192,2309,2414,2628,2843,2919,3026,3299,3384,3482,3645,3922,4008,4170,4270,4375
GMRAIRPORT,CALL OI,5297,5793,,,,,,,,,4486,4451,4429,5026,4977,4875,4823,4794,4791,4816,4769,4785,4777,5070,4754,4751,4990,4949,4873,4819,4500,4508
GMRAIRPORT,PUT VOL,1512,1131,,,,,,,,,11,87,189,363,549,703,792,851,893,969,1034,1087,1113,1175,1301,1344,1329,1463,1503,1588,1849,1887
GMRAIRPORT,PUT OI,5756,5716,,,,,,,,,5764,5771,5774,5793,5795,5807,5807,5817,5814,5819,5830,5823,5825,5712,5808,5810,5681,5686,5687,5679,5756,5721
GODFRYPHLP,PRICE,1943.0,1934.0,,,,1948.0,1941.72,1939.15,1979.05,1944.35,1943.0,1966.0,1991.0,1979.0,1983.0,1987.0,1986.0,1985.0,1988.0,1992.0,1990.0,1990.0,1987.0,1990.0,1990.0,1990.0,1989.0,1995.0,1995.0,1997.0,1996.0,1994.0
GODFRYPHLP,VWAP,,,,,,,,,,,1957.73,1988.02,1989.94,1988.2,1987.34,1987.33,1987.27,1987.27,1987.29,1987.48,1987.53,1987.57,1987.59,1987.73,1987.69,1987.68,1987.69,1987.96,1988.03,1988.16,1988.29,1988.35
GODFRYPHLP,CASH VOL,99720,167013,20257,28.38,30.51,,,,,,16109,96812,131004,161366,189186,206441,212003,217902,221447,233178,236183,239301,242510,249198,257671,260121,263993,277553,280511,285428,290149,293100
GODFRYPHLP,F&O VOL,2957,2822,,,,,,,,,35,1522,2748,3508,3984,4183,4257,4454,4532,4806,4858,4912,5042,5209,5393,5446,5516,5733,5806,5932,5997,6137
GODFRYPHLP,F&O OI,11159,10901,,,,,,,,,11154,11245,11477,11513,11539,11526,11505,11501,11495,11483,11467,11467,11459,11463,11466,11459,11462,11448,11430,11406,11406,11388
GODFRYPHLP,CALL VOL,1880,1799,,,,,,,,,0,1270,2299,2947,3238,3365,3424,3555,3597,3778,3806,3828,3930,4054,4178,4224,4252,4359,4404,4491,4529,4636
GODFRYPHLP,CALL OI,2811,2589,,,,,,,,,2758,2906,3148,3137,3138,3116,3101,3075,3067,3062,3046,3045,3041,3046,3049,3048,3036,3015,3003,2995,2988,2973
GODFRYPHLP,PUT VOL,500,325,,,,,,,,,36,162,290,364,467,513,545,573,578,654,670,679,701,729,770,775,809,904,915,943,957,977
GODFRYPHLP,PUT OI,1545,1407,,,,,,,,,1612,1547,1563,1585,1612,1632,1628,1648,1650,1646,1646,1643,1638,1637,1632,1626,1640,1647,1647,1636,1640,1644
GODREJCP,PRICE,873.0,863.0,,,,875.3,872.19,870.58,864.66,863.97,873.0,872.0,870.0,875.0,875.0,876.0,874.0,875.0,876.0,876.0,875.0,880.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,880.0,879.0,880.0
GODREJCP,VWAP,,,,,,,,,,,873.02,872.24,872.03,873.16,873.54,873.71,873.73,873.95,874.04,874.13,874.27,876.06,876.7,877.37,877.58,878.92,879.54,879.8,879.9,880.02,880.03,880.26
GODREJCP,CASH VOL,884594,1427742,265776,56.2,58.5,,,,,,24988,33455,40296,73623,85733,91167,101396,120529,126543,132257,139056,198826,229919,259537,272022,333890,388793,435257,448698,497269,514330,699740
GODREJCP,F&O VOL,10369,16096,,,,,,,,,138,423,726,1319,1832,2150,2895,3526,3849,4160,4576,5753,6791,7510,8216,9560,10721,11283,11518,12185,12675,12980
GODREJCP,F&O OI,52037,52509,,,,,,,,,52062,52053,52120,52024,52060,52156,52479,52392,52346,52268,52181,51960,51953,51979,51982,51727,51805,51817,51879,51853,51786,51837
GODREJCP,CALL VOL,5066,9462,,,,,,,,,108,274,427,700,1067,1210,1820,2330,2467,2662,2911,3610,4408,4935,5398,6448,6998,7394,7560,7965,8218,8392
GODREJCP,CALL OI,9060,9076,,,,,,,,,6808,6792,6828,6812,9119,6913,7216,9407,9375,9328,9268,9181,9213,9266,9284,9828,8988,9008,9065,9011,8958,8999
GODREJCP,PUT VOL,2613,2781,,,,,,,,,8,40,131,238,272,344,428,572,616,714,824,942,1030,1100,1165,1303,1555,1634,1640,1728,1772,1819
GODREJCP,PUT OI,6984,6991,,,,,,,,,6384,6396,6432,6431,7050,6456,6479,7071,7062,7035,6986,6968,6955,6956,6960,7317,6932,6906,6900,6919,6912,6909
GODREJPROP,PRICE,1678.2,1665.3,,,,1686.9,1677.63,1676.5,1822.65,1772.88,1678.0,1695.0,1711.0,1712.0,1714.0,1708.0,1707.0,1704.0,1700.0,1706.0,1700.0,1697.0,1693.0,1692.0,1692.0,1692.0,1702.0,1701.0,1701.0,1704.0,1711.0,1707.0
GODREJPROP,VWAP,,,,,,,,,,,1697.37,1702.05,1705.1,1706.71,1709.53,1709.51,1709.23,1708.44,1708.03,1707.65,1707.52,1707.35,1706.39,1705.6,1705.18,1705.13,1705.08,1705.02,1705.01,1705.0,1705.17,1705.29
GODREJPROP,CASH VOL,570025,783588,116573,40.68,33.74,,,,,,20143,46514,82691,110692,151035,170407,180640,198870,215585,230520,234619,241372,259935,276863,299925,302944,306906,315126,317073,319868,331753,346524
GODREJPROP,F&O VOL,26578,28185,,,,,,,,,585,2698,4557,6483,10047,12535,13577,15127,15709,16541,16761,16977,17884,18745,20686,20868,21020,21569,21940,22315,23568,25036
GODREJPROP,F&O OI,60216,58871,,,,,,,,,60211,60194,60380,60222,60117,60060,60544,60977,61003,61038,61131,61188,61215,61301,61385,61381,61393,61479,61547,61519,61476,61352
GODREJPROP,CALL VOL,13573,12184,,,,,,,,,427,1605,2732,3908,5611,6327,6964,7629,7923,8347,8396,8473,8915,9267,10180,10264,10321,10555,10680,10821,11686,12799
GODREJPROP,CALL OI,6373,5194,,,,,,,,,6347,6270,6399,6499,6401,6245,6471,6731,6794,6793,6805,6826,6818,6867,6941,6935,6940,6979,7019,6971,6957,6867
GODREJPROP,PUT VOL,4657,5951,,,,,,,,,169,715,1012,1026,1682,3416,3503,3681,3801,3983,4073,4126,4343,4572,5221,5264,5283,5434,5516,5649,5825,6014
GODREJPROP,PUT OI,4429,4325,,,,,,,,,4456,4544,4600,4214,4289,4566,4639,4574,4551,4566,4619,4647,4669,4703,4685,4679,4683,4739,4752,4775,4745,4717
GRASIM,PRICE,3173.1,3187.0,,,,3175.0,3182.0,3176.07,3295.7,3286.5,3173.0,3194.0,3183.0,3189.0,3191.0,3189.0,3182.0,3182.0,3178.0,3184.0,3185.0,3186.0,3187.0,3186.0,3186.0,3186.0,3189.0,3188.0,3188.0,3186.0,3185.0,3182.0
GRASIM,VWAP,,,,,,,,,,,3192.2,3189.72,3188.51,3188.44,3189.52,3189.4,3188.39,3187.71,3186.51,3186.27,3186.21,3185.99,3185.76,3185.62,3185.09,3185.7,3186.43,3186.51,3186.53,3186.53,3186.46,3185.84
GRASIM,CASH VOL,738188,859973,372440,57.27,67.35,,,,,,4245,10109,12822,16064,26598,31484,34511,37769,43214,49003,52714,62001,77962,99393,107757,130698,151127,162074,166937,171966,188361,229039
GRASIM,F&O VOL,12182,11025,,,,,,,,,157,573,808,1085,1601,1930,2283,2473,2863,3142,3222,3314,3599,3729,4092,4550,4886,5204,5329,5459,5650,7083
GRASIM,F&O OI,48659,48791,,,,,,,,,48637,48614,48610,48616,48561,48541,48608,48647,48791,48715,48708,48712,48789,48765,48791,48604,48611,48607,48638,48613,48543,48747
GRASIM,CALL VOL,3407,2554,,,,,,,,,106,131,199,277,783,574,670,745,885,983,1018,1033,1084,1155,1265,2419,1547,1731,1776,1800,1822,2198
GRASIM,CALL OI,2586,2531,,,,,,,,,4031,2569,2577,2582,4058,2571,2569,2577,2590,2585,2584,2582,2583,2578,2575,4191,2582,2595,2600,2606,2592,2606
GRASIM,PUT VOL,3051,2355,,,,,,,,,41,101,170,255,375,447,555,581,655,687,705,717,775,812,855,962,1068,1129,1142,1180,1224,1425
GRASIM,PUT OI,2211,2259,,,,,,,,,2547,2209,2180,2163,2475,2106,2124,2130,2148,2142,2140,2137,2142,2137,2155,2455,2107,2114,2108,2110,2126,2120
GVT&D,PRICE,4341.0,4267.0,,,,4389.8,4337.38,4330.15,4626.85,4574.35,4341.0,4407.0,4389.0,4409.0,4408.0,4405.0,4409.0,4374.0,4361.0,4369.0,4375.0,4386.0,4369.0,4373.0,4373.0,4373.0,4377.0,4388.0,4388.0,4366.0,4363.0,4365.0
GVT&D,VWAP,,,,,,,,,,,4408.5,4408.72,4403.75,4403.34,4404.04,4404.14,4404.62,4396.25,4395.09,4392.95,4390.02,4389.92,4387.79,4386.55,4385.39,4385.03,4383.3,4383.08,4382.92,4382.78,4382.58,4382.37
GVT&D,CASH VOL,504355,717611,148579,42.42,52.22,,,,,,26631,51132,67400,78431,91239,95841,107384,156384,162317,176098,213285,215548,241740,259587,278316,284051,367055,384691,390347,394816,398726,403298
GVT&D,F&O VOL,33064,40534,,,,,,,,,1654,3486,4964,6150,7354,8084,8740,10851,11771,12982,13354,13595,14619,15011,15683,15827,16451,17297,18122,18511,19857,20683
GVT&D,F&O OI,56840,57975,,,,,,,,,56590,56580,56602,56561,56464,56463,56394,56611,56697,56504,56569,56587,56689,56762,56898,56901,56880,56851,57183,57334,57100,57034
GVT&D,CALL VOL,17294,19769,,,,,,,,,1346,2329,3197,3736,4311,4709,5101,6092,6383,6853,7079,7136,7655,7821,8073,8146,8380,8662,9252,9572,10006,10480
GVT&D,CALL OI,12268,12527,,,,,,,,,12091,12125,12193,12223,12162,12177,12167,12329,12331,12249,12244,12217,12202,12244,12283,12280,12282,12310,12677,12835,12862,12819
GVT&D,PUT VOL,8670,13780,,,,,,,,,345,765,1240,1576,1881,2033,2198,2909,3440,3907,4023,4049,4304,4393,4570,4609,4851,5229,5320,5366,5486,5659
GVT&D,PUT OI,11385,11749,,,,,,,,,11333,11310,11267,11274,11304,11315,11317,11329,11423,11317,11331,11342,11340,11331,11348,11348,11282,11261,11234,11227,11212,11194
HAL,PRICE,4788.0,4695.6,,,,4804.9,4773.0,4743.0,4986.2,4932.07,4788.0,4820.0,4809.0,4833.0,4824.0,4833.0,4827.0,4824.0,4835.0,4832.0,4829.0,4823.0,4824.0,4830.0,4830.0,4830.0,4862.0,4861.0,4861.0,4859.0,4864.0,4869.0
HAL,VWAP,,,,,,,,,,,4811.57,4829.6,4825.1,4823.38,4823.63,4824.3,4824.36,4824.11,4824.44,4825.31,4825.87,4825.53,4825.25,4825.5,4825.82,4827.02,4830.86,4833.99,4834.25,4834.94,4835.33,4836.42
HAL,CASH VOL,528884,679509,87297,35.04,45.91,,,,,,40967,97977,135279,164119,180234,198075,205204,219563,259200,300788,322819,348814,383234,398577,413512,441213,506960,556221,560511,575899,583376,603856
HAL,F&O VOL,83763,71096,,,,,,,,,3339,15912,29069,36000,40693,44546,45603,47516,51292,53940,54730,55826,58811,60388,62097,65509,71046,76426,77934,79749,81388,83127
HAL,F&O OI,89705,92313,,,,,,,,,89987,89190,90605,91200,91682,92141,92103,92151,92604,92649,92728,92859,92918,92787,92896,92924,93645,93318,93523,93682,93932,94136
HAL,CALL VOL,45607,35413,,,,,,,,,2843,10293,14606,20697,22980,24780,23314,24398,28397,29856,30443,28222,32467,33191,34214,36024,38590,41285,41978,42857,43943,44781
HAL,CALL OI,19225,20681,,,,,,,,,14683,18448,15159,19624,19933,19858,15757,15740,19867,19914,19982,15714,20088,20027,20130,20018,19818,19440,19555,19590,19855,19865
HAL,PUT VOL,16822,13873,,,,,,,,,288,2072,7621,9321,10359,11729,12413,12762,13725,14486,14695,15481,15756,16196,16614,17440,18728,20202,20659,21098,21396,21897
HAL,PUT OI,13688,13942,,,,,,,,,13198,14028,13905,14528,14628,15241,14706,14666,15684,15703,15701,15199,15586,15511,15461,15438,15576,15601,15648,15669,15717,15757
HAVELLS,PRICE,1092.0,1089.9,,,,1086.0,1091.18,1089.55,1121.9,1114.63,1092.0,1095.0,1091.0,1095.0,1096.0,1097.0,1097.0,1095.0,1093.0,1094.0,1094.0,1094.0,1093.0,1094.0,1094.0,1094.0,1097.0,1096.0,1096.0,1094.0,1095.0,1094.0
HAVELLS,VWAP,,,,,,,,,,,1096.33,1094.44,1093.2,1093.36,1093.94,1094.27,1094.37,1094.36,1094.23,1094.25,1094.28,1094.29,1094.29,1094.26,1094.25,1094.35,1094.55,1094.74,1094.83,1094.86,1094.86,1094.83
HAVELLS,CASH VOL,579925,726459,165689,58.43,62.23,,,,,,21494,41629,62480,79075,93010,102176,109426,117449,128194,140712,147006,154715,164431,175639,189991,203914,219370,241325,253497,273310,284687,306014
HAVELLS,F&O VOL,11463,14313,,,,,,,,,244,591,1077,1482,2261,2563,2766,3193,3724,4029,4118,4182,4479,4716,4884,5122,5632,5833,5982,6368,6520,6997
HAVELLS,F&O OI,41565,40324,,,,,,,,,41604,41677,41742,41785,41764,41737,41749,41711,41748,41746,41699,41699,41713,41698,41656,41616,41504,41508,41521,41546,41573,41491
HAVELLS,CALL VOL,6055,7551,,,,,,,,,187,401,642,1029,1388,1548,1664,1846,2132,2249,2272,2298,2417,2521,2556,2659,,3036,3120,3249,3330,3686
HAVELLS,CALL OI,6681,5985,,,,,,,,,6741,6770,6789,6681,6688,6688,6712,6732,6719,6716,6713,6717,6765,6771,6773,6761,,6735,6748,6736,6748,6674
HAVELLS,PUT VOL,2008,3208,,,,,,,,,40,67,153,224,318,364,428,470,538,630,648,650,679,720,736,775,,929,940,978,997,1015
HAVELLS,PUT OI,4098,4041,,,,,,,,,4105,4108,4117,4133,4132,4104,4083,4070,4095,4145,4136,4135,4143,4146,4147,4132,,4133,4134,4133,4132,4134
HCLTECH,PRICE,1258.3,1253.0,,,,1258.3,1254.47,1246.8,1242.85,1218.35,1258.0,1238.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0,1244.0,1244.0,1242.0,1241.0,1239.0,1240.0,1240.0,1240.0,1242.0,1240.0,1240.0,1239.0,1240.0,1243.0
HCLTECH,VWAP,,,,,,,,,,,1245.0,1242.6,1243.13,1243.41,1244.44,1244.68,1244.75,1244.84,1244.94,1244.89,1244.78,1244.68,1244.4,1243.79,1243.32,1243.25,1243.18,1243.05,1242.97,1242.83,1242.74,1242.79
HCLTECH,CASH VOL,1386250,3049093,601943,43.07,42.78,,,,,,111707,171067,238562,294350,400511,439832,462618,483460,513501,549400,568879,584483,623712,690288,789372,857873,901930,948874,975615,1026182,1063073,1137490
HCLTECH,F&O VOL,85124,109390,,,,,,,,,3627,9786,14142,17422,20880,21901,22475,23135,24048,25402,26291,26872,28019,30190,33397,35367,36848,37573,37954,38931,39637,40722
HCLTECH,F&O OI,113813,111007,,,,,,,,,113758,114940,115162,115609,115744,115768,115686,115670,115694,115833,115896,115965,115946,115953,115801,115770,115497,115493,115543,115561,115518,115499
HCLTECH,CALL VOL,24302,26465,,,,,,,,,1082,3746,5450,7961,9171,9772,10035,10403,9006,9406,9633,9772,10211,10977,12230,13055,,13752,13904,14237,14514,14907
HCLTECH,CALL OI,9469,8990,,,,,,,,,9576,10291,10316,12357,12317,12327,12268,12250,10320,10332,10363,10384,10409,10506,10432,10425,,10325,10343,10320,10340,10311
HCLTECH,PUT VOL,29300,42843,,,,,,,,,1321,3112,4702,5601,6553,6926,7161,7313,7763,8133,8433,8633,8960,9661,10438,10957,,11784,11871,12115,12300,12520
HCLTECH,PUT OI,10539,10504,,,,,,,,,10319,10659,10695,11197,11201,11164,11130,11116,10659,10665,10667,10702,10619,10490,10328,10326,,10106,10104,10111,10068,10056
HDFCAMC,PRICE,2387.7,2373.1,,,,2405.6,2396.55,2390.65,2410.05,2405.95,2387.0,2405.0,2404.0,2417.0,2413.0,2415.0,2416.0,2416.0,2417.0,2422.0,2421.0,2437.0,2435.0,2435.0,2435.0,2435.0,2431.0,2428.0,2428.0,2425.0,2428.0,2425.0
HDFCAMC,VWAP,,,,,,,,,,,2407.17,2406.35,2406.16,2412.46,2413.87,2414.2,2414.43,2414.49,2414.68,2415.34,2416.81,2418.08,2419.72,2421.38,2422.3,2422.96,2423.23,2423.46,2423.52,2423.63,2424.7,2424.82
HDFCAMC,CASH VOL,492465,482108,134752,59.85,58.81,,,,,,17542,25994,37845,89851,118022,135770,146634,162543,177998,198085,227166,242373,272388,300962,342856,401271,418380,435673,442147,483364,562179,595734
HDFCAMC,F&O VOL,14931,18003,,,,,,,,,130,1669,3970,6892,7612,7841,7950,8106,8390,11493,12910,13577,14554,15001,15498,15736,16004,16176,16409,16720,17043,17195
HDFCAMC,F&O OI,38106,37539,,,,,,,,,38121,38014,38040,38058,38041,38042,38044,38033,38050,38167,38228,38209,38160,38152,38111,38126,38155,38177,38242,38202,38230,38240
HDFCAMC,CALL VOL,9214,10144,,,,,,,,,181,714,1358,2496,2830,2982,3062,3134,3260,4096,8980,9288,9824,10014,10284,10426,,10677,10828,10946,11143,11243
HDFCAMC,CALL OI,6262,6034,,,,,,,,,5269,5301,5320,5346,5379,5381,5376,5378,5403,5396,6362,6365,6281,6275,6229,6232,,6234,6257,6248,6261,6264
HDFCAMC,PUT VOL,1835,2673,,,,,,,,,36,80,233,587,689,725,737,768,808,901,1080,1182,1314,1364,1485,1515,,1588,1611,1737,1778,1794
HDFCAMC,PUT OI,4881,4815,,,,,,,,,4583,4555,4560,4526,4504,4498,4500,4496,4498,4493,4811,4818,4810,4809,4788,4786,,4811,4822,4752,4743,4743
HDFCBANK,PRICE,713.0,721.5,,,,715.25,716.2,714.07,703.98,695.45,713.0,716.0,716.0,718.0,720.0,721.0,721.0,721.0,720.0,721.0,721.0,721.0,723.0,723.0,723.0,723.0,727.0,728.0,728.0,729.0,729.0,730.0
HDFCBANK,VWAP,,,,,,,,,,,717.5,717.03,717.3,717.77,718.86,719.47,719.57,719.78,719.82,719.98,720.02,720.12,720.47,720.76,721.98,722.49,723.11,723.68,724.21,724.5,724.9,725.51
HDFCBANK,CASH VOL,21543303,27476943,4658815,60.18,64.2,,,,,,690710,1217763,2059562,2443265,3415300,4097808,4285528,4856289,5235102,5885525,6212370,6520242,7401443,8264517,10733931,12103361,13948162,15612812,17160904,18395901,19672542,22351532
HDFCBANK,F&O VOL,473279,422925,,,,,,,,,7581,24126,57040,84279,132412,146482,151461,163290,173627,186536,192527,198361,221552,241816,325958,369221,395439,442467,490314,514556,534920,581511
HDFCBANK,F&O OI,1070420,1075072,,,,,,,,,1070830,1072907,1071086,1070513,1071404,1072023,1072342,1072474,1072777,1073329,1073246,1073291,1073268,1072321,1072236,1074312,1074957,1075640,1076289,1075582,1075831,1074383
HDFCBANK,CALL VOL,257274,200631,,,,,,,,,4146,12832,32788,44996,72153,78802,81894,87908,93041,99626,103171,105162,118184,131033,173406,192886,,225232,244964,256518,267698,290619
HDFCBANK,CALL OI,184454,192909,,,,,,,,,179364,179937,176874,175945,175081,175229,175336,175667,175853,175697,175407,174924,174532,178903,176303,175041,,175090,173513,173982,174374,173266
HDFCBANK,PUT VOL,103550,122229,,,,,,,,,1925,6930,16889,25136,39209,43301,45029,48644,52190,56032,58007,58984,65134,68963,93414,107312,,131150,142956,151657,156948,171843
HDFCBANK,PUT OI,103425,109003,,,,,,,,,107407,108290,109502,109809,110868,110916,110915,110670,110662,110748,110847,110739,111302,107813,109663,111187,,112121,114586,113794,114271,114523
HDFCLIFE,PRICE,557.0,530.2,,,,557.1,553.15,545.45,529.42,528.25,557.0,557.0,557.0,557.0,559.0,559.0,557.0,557.0,558.0,560.0,560.0,561.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,559.0,559.0,559.0
HDFCLIFE,VWAP,,,,,,,,,,,558.65,558.22,558.03,558.06,558.14,558.18,558.06,558.04,558.13,558.29,559.67,559.73,559.77,559.9,559.94,560.05,560.08,560.08,560.05,560.03,560.02,559.99
HDFCLIFE,CASH VOL,9374431,3970025,2299846,41.24,50.87,,,,,,199208,368557,497149,567600,652276,734001,780777,835551,914288,1038067,1798773,1857069,2009110,2165952,2274631,2407944,2502196,2602407,2709394,2802219,2863137,2975229
HDFCLIFE,F&O VOL,158901,30259,,,,,,,,,1737,6408,8212,9580,11207,12526,13416,14329,16237,17623,21696,22410,24526,26579,28154,28777,29453,30245,31396,31943,32160,32898
HDFCLIFE,F&O OI,87553,88747,,,,,,,,,87647,87958,87931,87863,87872,87727,87658,87671,87699,87713,88135,88144,88259,88749,88726,88829,88929,88924,88758,88720,88744,88631
