Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:10,14:20,14:30
GVT&D,FUT OI,,1.054,,1.054,1.107,1.159,1.199,1.205,1.235,1.243,1.254,1.25,1.251,1.262,1.265,1.267,1.292,1.29,1.295,1.292,1.293,1.286,1.291,1.292
GVT&D,CALL VOL,,1.0,,17075,30542,,53630,56514,63734,65694,67750,70312,72220,74940,76338,88784,15.966,16.231,16.71,16.544,16.798,17.107,17.32,17.473
GVT&D,CALL OI,,1.068,,1.068,1.143,,1.166,1.171,1.167,1.179,1.164,1.162,1.164,1.164,1.165,1.335,1.343,1.342,1.343,1.354,1.359,1.344,1.354,1.356
GVT&D,PUT VOL,,1.0,,5583,11179,,22565,24449,28160,29178,31103,32717,34137,36021,37117,32774,19.989,20.295,20.993,52.465,53.588,54.897,55.424,55.912
GVT&D,PUT OI,,1.215,,1.215,1.694,,2.647,2.793,3.127,3.209,3.358,3.333,3.294,3.455,3.478,5.361,5.73,5.658,5.603,5.521,5.463,5.398,5.427,5.455
HAL,CASH VOL,1.463,3.49,0.119,0.098,0.335,0.506,0.712,0.785,0.834,0.885,0.998,1.024,1.097,1.136,1.263,1.32,1.364,1.384,1.395,1.41,1.433,1.458,1.478,1.517
HAL,FUT VOL,,,,,,,,,,,,,,,,,201385,204347,205643,207428,209768,212405,214123,220183
HAL,FUT OI,,0.988,,0.988,1.017,1.029,1.035,1.035,1.038,1.035,1.028,1.029,1.037,1.032,1.027,1.017,1.018,1.019,1.018,1.016,1.016,1.016,1.018,1.021
HAL,CALL VOL,,1.0,,15147,42363,,78745,86027,89306,91810,98760,100543,105730,108792,112827,116016,4.601,4.658,4.681,3.7,3.735,3.771,3.803,3.888
HAL,CALL OI,,0.953,,0.953,0.99,,0.936,0.936,0.935,0.923,0.889,0.884,0.87,0.861,0.856,0.847,0.85,0.84,0.836,0.858,0.857,0.854,0.855,0.843
HAL,PUT VOL,,1.0,,3159,7830,,18680,20389,22153,23553,27232,28383,31285,33035,36138,39166,3.382,3.456,3.495,4.718,4.791,4.878,4.938,5.132
HAL,PUT OI,,1.001,,1.001,1.093,,1.297,1.359,1.4,1.419,1.429,1.457,1.548,1.521,1.49,1.438,1.447,1.481,1.476,1.464,1.467,1.467,1.483,1.529
HAVELLS,CASH VOL,1.093,6.69,0.101,0.006,0.021,0.033,0.043,0.049,0.053,0.062,0.07,0.142,0.145,0.15,0.157,0.159,0.188,0.19,0.192,0.193,0.205,0.208,0.215,0.219
HAVELLS,FUT VOL,,,,,,,,,,,,,,,,,8709,8806,8895,9049,9606,9776,9996,10220
HAVELLS,FUT OI,,1.002,,1.002,1.002,1.005,1.008,1.007,1.008,1.005,1.004,1.007,1.008,1.01,1.011,1.011,1.011,1.011,1.012,1.013,1.02,1.02,1.021,1.022
HAVELLS,CALL VOL,,1.0,,191,1271,,2152,2287,2406,2617,3028,3291,3396,3548,3807,3940,0.692,0.697,0.704,0.689,0.729,0.739,0.755,0.763
HAVELLS,CALL OI,,1.002,,1.002,1.005,,1.038,1.033,1.03,1.017,1.006,1.009,1.015,1.027,1.034,1.026,1.022,1.022,1.025,1.027,1.051,1.051,1.046,1.05
HAVELLS,PUT VOL,,1.0,,68,582,,1176,1284,1326,1427,1615,1744,1796,1850,1941,1990,0.594,0.601,0.604,0.596,0.618,0.62,0.627,0.639
HAVELLS,PUT OI,,1.006,,1.006,1.006,,1.023,1.025,1.029,1.025,1.025,1.034,1.032,1.034,1.033,1.034,1.036,1.036,1.035,1.034,1.039,1.038,1.04,1.035
HCLTECH,CASH VOL,0.757,0.909,0.57,0.03,0.072,0.114,0.145,0.171,0.192,0.209,0.228,0.248,0.271,0.336,0.396,0.487,0.504,0.516,0.61,0.723,0.777,0.799,0.812,0.835
HCLTECH,FUT VOL,,,,,,,,,,,,,,,,,20028,20300,21128,22481,23584,24340,24807,25757
HCLTECH,FUT OI,,1.005,,1.005,1.008,1.011,1.01,1.013,1.015,1.014,1.016,1.016,1.015,1.014,1.014,1.014,1.014,1.015,1.016,1.018,1.021,1.022,1.022,1.024
HCLTECH,CALL VOL,,1.0,,866,1822,,3237,4506,5234,5488,5852,5771,6590,6615,7054,7391,0.638,0.644,0.672,0.698,0.727,0.746,0.763,0.799
HCLTECH,CALL OI,,1.066,,1.066,1.083,,1.084,1.128,1.154,1.152,1.152,1.17,1.139,1.138,1.132,1.135,1.144,1.146,1.145,1.132,1.143,1.146,1.145,1.158
HCLTECH,PUT VOL,,1.0,,1049,1427,,2315,3007,3254,3439,3665,4069,4121,4608,4990,5347,0.428,0.434,0.447,0.478,0.495,0.507,0.512,0.524
HCLTECH,PUT OI,,1.014,,1.014,1.023,,1.051,1.061,1.062,1.061,1.07,1.063,1.077,1.059,1.061,1.054,1.052,1.055,1.062,1.059,1.075,1.074,1.076,1.08
HDFCAMC,CASH VOL,0.86,1.132,0.132,0.02,0.046,0.064,0.084,0.112,0.126,0.141,0.153,0.183,0.193,0.221,0.25,0.294,0.313,0.333,0.35,0.367,0.394,0.422,0.439,0.463
HDFCAMC,FUT VOL,,,,,,,,,,,,,,,,,3471,3603,3687,3806,4085,4270,4357,4481
HDFCAMC,FUT OI,,1.001,,1.001,1.001,0.999,0.999,0.999,0.999,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.003,1.003,1.002,1.003
HDFCAMC,CALL VOL,,1.0,,203,409,,695,914,1014,1193,1294,1341,1366,1444,1622,1672,0.481,0.499,0.509,0.516,0.549,0.567,0.579,0.59
HDFCAMC,CALL OI,,1.003,,1.003,0.994,,0.988,0.989,0.992,0.997,1.005,1.003,1.004,1.003,1.003,1.003,0.999,0.999,1.003,1.006,1.009,1.004,1.007,1.009
HDFCAMC,PUT VOL,,1.0,,67,164,,353,447,593,636,663,682,699,709,813,837,0.308,0.313,0.318,0.328,0.346,0.358,0.362,0.369
HDFCAMC,PUT OI,,1.003,,1.003,1.006,,1.006,1.004,1.005,1.005,1.004,1.003,1.005,1.005,1.0,1.003,1.006,1.007,1.005,1.006,1.007,1.008,1.008,1.007
HDFCBANK,CASH VOL,1.089,0.841,0.279,0.035,0.092,0.142,0.187,0.223,0.257,0.321,0.406,0.504,0.587,0.667,0.701,0.751,0.789,0.825,0.845,0.885,0.972,1.038,1.075,1.115
HDFCBANK,FUT VOL,,,,,,,,,,,,,,,,,146151,150049,153572,158253,168338,174603,177335,181798
HDFCBANK,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.006,1.007,1.008,1.009,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012,1.013,1.014,1.015,1.015,1.016
HDFCBANK,CALL VOL,,1.0,,5046,10807,,24235,28061,30150,36950,33590,45979,45619,51418,53560,54747,0.551,0.563,0.582,0.712,0.755,0.774,0.798,0.819
HDFCBANK,CALL OI,,1.004,,1.004,1.009,,1.021,1.023,1.025,1.03,1.044,1.036,1.046,1.046,1.047,1.046,1.049,1.048,1.049,1.038,1.043,1.039,1.044,1.045
HDFCBANK,PUT VOL,,1.0,,2393,5664,,12326,14212,15475,18938,21624,24298,30441,34463,35709,36589,0.562,0.583,0.596,0.61,0.651,0.665,0.681,0.691
HDFCBANK,PUT OI,,1.002,,1.002,1.006,,1.011,1.012,1.013,1.011,1.014,1.015,1.015,1.018,1.019,1.019,1.021,1.021,1.021,1.02,1.022,1.025,1.023,1.024
HDFCLIFE,CASH VOL,0.896,0.198,0.318,0.236,0.456,0.625,0.731,0.788,0.858,0.893,1.11,1.192,1.254,1.325,1.37,1.409,1.505,1.551,1.58,1.623,1.671,1.721,1.757,1.821
HDFCLIFE,FUT VOL,,,,,,,,,,,,,,,,,34758,35255,35712,36134,36768,37527,38104,38758
HDFCLIFE,FUT OI,,1.005,,1.005,1.007,1.012,1.015,1.016,1.016,1.016,1.019,1.018,1.018,1.019,1.019,1.02,1.02,1.02,1.02,1.02,1.021,1.022,1.022,1.023
HDFCLIFE,CALL VOL,,1.0,,5972,8934,,13460,14257,14827,15068,16423,17449,15676,16231,16380,16757,2.13,2.15,2.185,2.086,2.119,2.154,2.178,2.212
HDFCLIFE,CALL OI,,1.008,,1.008,1.05,,1.141,1.164,1.17,1.172,1.203,1.225,1.24,1.239,1.246,1.259,1.256,1.266,1.271,1.256,1.261,1.271,1.273,1.275
HDFCLIFE,PUT VOL,,1.0,,1750,2672,,4037,4268,4428,4528,5035,5483,5943,6140,6237,6322,1.114,1.126,1.136,1.136,1.149,1.172,1.197,1.219
HDFCLIFE,PUT OI,,1.026,,1.026,1.037,,1.028,1.026,1.026,1.025,1.019,1.016,1.014,1.016,1.014,1.014,1.017,1.017,1.017,1.016,1.015,1.016,1.012,1.012
HEROMOTOCO,CASH VOL,0.842,0.583,0.251,0.045,0.142,0.225,0.279,0.3,0.321,0.358,0.385,0.415,0.454,0.493,0.509,0.524,0.559,0.58,0.605,0.651,0.689,0.714,0.759,0.806
HEROMOTOCO,FUT VOL,,,,,,,,,,,,,,,,,14886,15826,16544,16954,17707,18213,19413,21179
HEROMOTOCO,FUT OI,,1.002,,1.002,1.002,1.002,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.006,1.006,1.006,1.007,1.005,1.004,1.004,1.003,1.003,1.005,1.005
HEROMOTOCO,CALL VOL,,1.0,,653,2010,,4615,4885,5272,5695,6035,6220,6536,6908,7102,7206,0.372,0.397,0.411,0.419,0.437,0.446,0.467,0.497
HEROMOTOCO,CALL OI,,1.004,,1.004,0.999,,1.003,1.003,1.001,0.998,0.999,0.998,0.998,0.993,0.993,0.993,0.992,0.986,0.98,0.978,0.971,0.971,0.972,0.976
HEROMOTOCO,PUT VOL,,1.0,,443,1103,,2489,2648,2805,3076,3272,3411,3658,3870,3952,4031,0.403,0.425,0.442,0.451,0.468,0.49,0.528,0.588
HEROMOTOCO,PUT OI,,1.006,,1.006,1.013,,1.019,1.021,1.022,1.022,1.025,1.026,1.025,1.024,1.023,1.026,1.029,1.029,1.033,1.032,1.029,1.028,1.022,1.009
HINDALCO,CASH VOL,0.912,2.523,0.146,0.029,0.068,0.097,0.143,0.181,0.225,0.241,0.263,0.286,0.307,0.365,0.405,0.477,0.51,0.547,0.555,0.569,0.584,0.594,0.603,0.612
HINDALCO,FUT VOL,,,,,,,,,,,,,,,,,31952,32820,33449,34553,35444,35951,36421,36868
HINDALCO,FUT OI,,1.001,,1.001,1.007,1.011,1.01,1.01,1.011,1.01,1.009,1.009,1.008,1.008,1.009,1.01,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.013
HINDALCO,CALL VOL,,1.0,,3078,6400,,10823,12540,13910,14582,15797,16407,17042,17853,18434,19121,1.856,1.892,1.914,1.552,1.587,1.606,1.632,1.655
HINDALCO,CALL OI,,1.0,,1.0,1.035,,1.051,1.047,1.049,1.043,1.032,1.036,1.031,1.038,1.041,1.044,1.047,1.05,1.054,1.056,1.059,1.056,1.058,1.065
HINDALCO,PUT VOL,,1.0,,1035,2512,,4687,5249,5690,6018,6537,6830,7171,7725,8109,8428,0.691,0.721,0.75,0.787,0.812,0.825,0.831,0.841
HINDALCO,PUT OI,,0.997,,0.997,1.004,,1.012,1.02,1.022,1.023,1.023,1.023,1.021,1.013,1.012,1.013,1.012,1.016,1.018,1.014,1.01,1.013,1.014,1.015
HINDPETRO,CASH VOL,0.737,1.223,0.31,0.031,0.069,0.101,0.134,0.148,0.156,0.166,0.222,0.254,0.264,0.312,0.342,0.353,0.36,0.387,0.395,0.406,0.576,0.622,0.651,0.674
HINDPETRO,FUT VOL,,,,,,,,,,,,,,,,,3923,4585,4658,4905,8396,9579,10020,10726
HINDPETRO,FUT OI,,1.003,,1.003,1.003,1.002,1.004,1.003,1.005,1.005,1.008,1.011,1.011,1.015,1.017,1.018,1.019,1.021,1.023,1.022,1.048,1.055,1.057,1.062
HINDPETRO,CALL VOL,,1.0,,189,314,,595,646,674,723,913,989,1023,,1259,1475,0.345,0.406,0.415,0.581,0.951,1.091,1.17,1.229
HINDPETRO,CALL OI,,1.011,,1.011,1.008,,1.024,1.025,1.025,1.031,1.048,1.057,1.055,,1.092,1.111,1.109,1.109,1.128,1.133,1.222,1.274,1.303,1.329
HINDPETRO,PUT VOL,,1.0,,179,268,,444,513,608,642,811,878,890,,1025,1045,0.456,0.528,0.539,0.561,1.035,1.2,1.241,1.308
HINDPETRO,PUT OI,,1.013,,1.013,1.014,,0.995,0.995,1.017,1.017,1.013,1.023,1.022,,1.023,1.024,1.023,1.024,1.032,1.025,1.074,1.088,1.087,1.081
HINDUNILVR,CASH VOL,0.767,1.372,0.098,0.008,0.016,0.021,0.046,0.067,0.074,0.086,0.105,0.124,0.133,0.147,0.153,0.159,0.192,0.205,0.208,0.251,0.277,0.28,0.287,0.294
HINDUNILVR,FUT VOL,,,,,,,,,,,,,,,,,26813,29133,29463,30631,32263,32768,33584,34174
HINDUNILVR,FUT OI,,0.999,,0.999,1.0,1.001,0.998,0.995,0.995,0.995,0.994,0.991,0.99,0.989,0.99,0.992,0.992,0.99,0.99,0.99,0.989,0.99,0.99,0.99
HINDUNILVR,CALL VOL,,1.0,,1014,1686,,3785,6234,6892,7722,9117,11672,12227,,12956,13737,1.005,1.081,1.091,1.025,1.067,1.081,1.107,1.122
HINDUNILVR,CALL OI,,0.999,,0.999,1.006,,1.009,0.996,0.994,0.995,0.993,0.982,0.98,,0.976,0.985,0.986,0.978,0.977,0.98,0.976,0.976,0.977,0.976
HINDUNILVR,PUT VOL,,1.0,,483,918,,1348,2075,2358,2655,3134,4261,4556,,4897,5078,0.601,0.652,0.659,0.712,0.772,0.788,0.814,0.835
HINDUNILVR,PUT OI,,1.002,,1.002,0.998,,0.998,0.997,0.997,0.998,0.998,0.995,0.994,,0.995,0.995,0.997,0.996,0.997,0.997,0.992,0.992,0.988,0.988
HINDZINC,CASH VOL,1.135,0.818,0.309,0.084,0.209,0.307,0.42,0.509,0.536,0.594,0.654,0.809,0.934,1.028,1.157,1.229,1.293,1.355,1.378,1.429,1.46,1.483,1.525,1.544
HINDZINC,FUT VOL,,,,,,,,,,,,,,,,,49259,49984,50395,52333,53076,53764,54379,54837
HINDZINC,FUT OI,,1.0,,1.0,1.014,1.019,1.017,1.017,1.015,1.008,1.005,0.991,0.995,0.995,0.997,0.994,0.995,0.995,0.995,0.996,0.995,0.992,0.992,0.991
HINDZINC,CALL VOL,,1.0,,3981,8390,,14956,16687,17213,18547,19631,21552,22886,24475,25410,26177,2.671,2.707,2.623,2.547,2.581,2.567,2.592,2.61
HINDZINC,CALL OI,,1.01,,1.01,1.042,,1.051,1.034,1.03,1.02,1.012,0.985,0.982,0.996,1.007,1.018,1.025,1.025,1.033,1.035,1.033,1.022,1.023,1.021
HINDZINC,PUT VOL,,1.0,,679,1661,,3520,4320,4549,5390,6257,7917,8802,10182,11067,11885,1.858,1.887,2.01,2.05,2.085,2.184,2.209,2.228
HINDZINC,PUT OI,,0.993,,0.993,1.006,,1.011,1.028,1.026,1.015,1.027,1.005,1.01,0.999,0.99,0.96,0.954,0.955,0.942,0.944,0.941,0.95,0.95,0.95
HYUNDAI,CASH VOL,1.252,0.677,0.212,0.025,0.063,0.091,0.131,0.161,0.178,0.205,0.225,0.244,0.26,0.286,0.324,0.353,0.379,0.428,0.45,0.461,0.482,0.499,0.535,0.548
HYUNDAI,FUT VOL,,,,,,,,,,,,,,,,,2132,2346,2515,2570,2858,3220,3315,3416
HYUNDAI,FUT OI,,1.0,,1.0,1.001,1.003,1.006,1.007,1.007,1.006,1.007,1.007,1.008,1.01,1.012,1.013,1.014,1.015,1.016,1.016,1.017,1.02,1.021,1.023
HYUNDAI,CALL VOL,,1.0,,77,191,,508,555,397,630,437,655,455,,575,614,0.368,0.394,0.32,0.357,0.379,0.408,0.411,0.417
HYUNDAI,CALL OI,,0.997,,0.997,1.002,,1.012,1.011,1.003,1.009,0.998,1.01,1.0,,1.003,1.008,1.017,1.014,1.016,1.016,1.017,1.012,1.015,1.015
HYUNDAI,PUT VOL,,1.0,,8,18,,71,87,105,104,147,107,163,,212,231,0.164,0.188,0.325,0.333,0.32,0.379,0.394,0.408
HYUNDAI,PUT OI,,1.001,,1.001,1.002,,1.011,1.013,1.008,1.011,1.002,1.011,1.004,,1.006,1.009,1.019,1.02,1.015,1.013,1.018,1.016,1.018,1.019
ICICIBANK,CASH VOL,0.953,1.2,0.18,0.01,0.041,0.064,0.085,0.098,0.128,0.167,0.228,0.29,0.354,0.508,0.531,0.587,0.646,0.688,0.711,0.749,0.79,0.849,0.917,0.959
ICICIBANK,FUT VOL,,,,,,,,,,,,,,,,,96257,104362,108013,111212,116760,119031,124296,127508
ICICIBANK,FUT OI,,1.001,,1.001,1.004,1.006,1.009,1.009,1.01,1.01,1.013,1.016,1.029,1.03,1.031,1.029,1.037,1.043,1.045,1.046,1.05,1.052,1.052,1.053
ICICIBANK,CALL VOL,,1.0,,1447,4538,,8487,9796,11127,12805,15544,18826,20280,,24522,26849,0.879,0.967,1.006,1.554,1.658,1.696,1.792,1.841
ICICIBANK,CALL OI,,1.012,,1.012,1.034,,1.084,1.093,1.109,1.114,1.134,1.175,1.303,,1.324,1.313,1.39,1.458,1.473,1.381,1.4,1.403,1.386,1.38
ICICIBANK,PUT VOL,,1.0,,1035,3788,,8781,9995,10909,12149,13938,16677,22628,,26750,29574,1.071,1.158,1.206,1.22,1.263,1.285,1.326,1.357
ICICIBANK,PUT OI,,1.003,,1.003,1.013,,1.026,1.019,1.022,1.022,1.024,1.032,1.103,,1.101,1.102,1.104,1.128,1.139,1.131,1.135,1.146,1.144,1.147
ICICIGI,CASH VOL,0.763,1.524,0.163,0.018,0.064,0.1,0.119,0.134,0.14,0.144,0.154,0.168,0.184,0.191,0.2,0.211,0.24,0.256,0.299,0.306,0.341,0.358,0.395,0.407
ICICIGI,FUT VOL,,,,,,,,,,,,,,,,,4993,5192,5492,5610,5806,5935,6363,6401
ICICIGI,FUT OI,,1.001,,1.001,1.005,1.008,1.012,1.014,1.014,1.014,1.015,1.015,1.016,1.015,1.017,1.019,1.023,1.026,1.027,1.026,1.027,1.027,1.031,1.032
ICICIGI,CALL VOL,,1.0,,198,474,,819,990,1016,1080,1121,1269,1320,,1543,1637,0.718,0.744,0.782,0.891,0.921,0.935,1.002,1.008
ICICIGI,CALL OI,,1.015,,1.015,1.044,,1.129,1.175,1.175,1.165,1.164,1.184,1.195,,1.219,1.244,1.276,1.296,1.304,1.226,1.232,1.239,1.254,1.257
ICICIGI,PUT VOL,,1.0,,49,201,,473,737,767,785,802,892,918,,1086,1127,1.046,1.084,1.152,1.185,1.217,1.247,1.347,1.349
ICICIGI,PUT OI,,1.0,,1.0,1.004,,1.005,1.039,1.038,1.041,1.044,1.046,1.051,,1.057,1.061,1.085,1.088,1.098,1.088,1.09,1.091,1.106,1.106
ICICIPRULI,CASH VOL,0.848,1.921,0.442,0.075,0.147,0.302,0.397,0.46,0.494,0.541,0.575,0.595,0.63,0.671,0.683,0.701,0.721,0.749,0.781,0.816,0.869,0.886,0.906,0.929
ICICIPRULI,FUT VOL,,,,,,,,,,,,,,,,,12248,12427,12600,12825,13254,13451,13694,14147
ICICIPRULI,FUT OI,,1.018,,1.018,1.016,1.019,1.022,1.025,1.03,1.032,1.037,1.039,1.043,1.043,1.042,1.043,1.043,1.044,1.045,1.045,1.047,1.049,1.051,1.053
ICICIPRULI,CALL VOL,,1.0,,848,1373,,2997,3183,3373,3528,3687,3873,3966,4041,4072,4103,1.295,1.315,1.332,1.341,1.397,1.418,1.44,1.496
ICICIPRULI,CALL OI,,1.072,,1.072,1.161,,1.283,1.319,1.367,1.391,1.441,1.458,1.536,1.543,1.526,1.528,1.531,1.537,1.542,1.515,1.605,1.628,1.643,1.642
ICICIPRULI,PUT VOL,,1.0,,812,1154,,2193,2314,2442,2562,2659,2713,2770,2821,2853,2880,0.557,0.561,0.568,0.583,0.635,0.641,0.649,0.68
ICICIPRULI,PUT OI,,1.122,,1.122,1.105,,1.083,1.095,1.105,1.093,1.099,1.098,1.1,1.099,1.091,1.093,1.093,1.103,1.107,1.088,1.083,1.082,1.079,1.077
IDEA,CASH VOL,0.949,1.322,0.174,0.05,0.123,0.162,0.19,0.211,0.222,0.239,0.251,0.271,0.29,0.307,0.314,0.329,0.335,0.343,0.352,0.358,0.382,0.402,0.409,0.418
IDEA,FUT VOL,,,,,,,,,,,,,,,,,24714,25260,25735,26094,27608,28914,29153,29493
IDEA,FUT OI,,1.003,,1.003,1.005,1.006,1.006,1.007,1.007,1.007,1.006,1.007,1.007,1.008,1.008,1.009,1.009,1.01,1.01,1.01,1.01,1.012,1.012,1.012
IDEA,CALL VOL,,1.0,,2944,4469,,7669,8149,8510,9089,9456,10016,10376,10787,11117,11446,0.294,0.343,0.304,0.352,0.38,0.398,0.401,0.405
IDEA,CALL OI,,1.009,,1.009,1.011,,1.016,1.015,1.014,1.011,1.012,1.01,1.014,1.014,1.012,1.011,1.012,1.011,1.011,1.012,1.015,1.023,1.022,1.02
IDEA,PUT VOL,,1.0,,1451,2430,,3709,4073,4311,4617,4825,4992,5166,5323,5365,5539,0.423,0.437,0.443,0.451,0.464,0.477,0.48,0.485
IDEA,PUT OI,,0.997,,0.997,1.002,,0.994,0.995,0.993,0.993,0.992,0.991,0.993,0.995,0.997,0.998,0.998,1.002,1.002,1.0,0.996,0.998,0.997,0.997
IDFCFIRSTB,CASH VOL,1.264,0.694,0.46,0.016,0.072,0.106,0.144,0.182,0.208,0.245,0.302,0.343,0.378,0.425,0.452,0.483,0.514,0.544,0.563,0.651,0.695,0.746,0.788,0.838
IDFCFIRSTB,FUT VOL,,,,,,,,,,,,,,,,,7128,7433,7605,7957,8324,8741,9490,9888
IDFCFIRSTB,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.002,1.003,1.005,1.005,1.006,1.008,1.007,1.009,1.008,1.009,1.009,1.009,1.01,1.01,1.011,1.01
IDFCFIRSTB,CALL VOL,,1.0,,186,542,,1028,1405,1456,1670,2159,2293,2659,,3319,3462,0.56,0.583,0.592,0.594,0.617,0.648,0.704,0.724
IDFCFIRSTB,CALL OI,,1.002,,1.002,1.005,,1.007,1.003,1.004,0.999,1.006,1.007,1.01,,1.007,1.008,1.007,1.013,1.012,1.012,1.012,1.009,1.01,1.007
IDFCFIRSTB,PUT VOL,,1.0,,18,263,,595,839,864,960,1034,1059,1281,,1521,1587,0.367,0.387,0.402,0.426,0.444,0.46,0.506,0.516
IDFCFIRSTB,PUT OI,,1.0,,1.0,1.005,,1.003,1.004,1.003,1.006,1.005,1.004,1.012,,1.022,1.023,1.022,1.028,1.029,1.034,1.037,1.038,1.036,1.036
IEX,CASH VOL,1.541,0.323,0.335,0.049,0.113,0.175,0.225,0.317,0.457,0.48,0.517,0.535,0.555,0.587,0.598,0.602,0.615,0.627,0.651,0.674,0.765,0.824,0.846,0.87
IEX,FUT VOL,,,,,,,,,,,,,,,,,2582,2672,2748,2876,3322,3571,3717,3818
IEX,FUT OI,,1.001,,1.001,1.002,1.004,1.005,1.007,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.012,1.012,1.011,1.011,1.012,1.015,1.017,1.017,1.017
IEX,CALL VOL,,1.0,,165,375,,623,746,902,939,1013,1044,1079,,1211,1310,0.422,0.431,0.444,0.452,0.529,0.56,0.583,0.6
IEX,CALL OI,,0.996,,0.996,1.003,,1.012,1.018,1.015,1.014,1.017,1.02,1.024,,1.028,1.044,1.044,1.042,1.042,1.03,1.037,1.04,1.042,1.044
IEX,PUT VOL,,1.0,,51,136,,252,315,341,344,415,466,471,,477,531,0.563,0.571,0.577,0.619,0.685,0.752,0.772,0.789
IEX,PUT OI,,1.009,,1.009,1.009,,1.002,1.003,1.006,1.006,1.005,1.002,1.002,,1.004,1.012,1.004,1.005,1.004,1.006,1.006,1.007,1.007,1.007
INDHOTEL,CASH VOL,0.913,1.398,0.126,0.002,0.03,0.052,0.073,0.098,0.112,0.131,0.147,0.164,0.17,0.22,0.238,0.255,0.263,0.279,0.284,0.292,0.308,0.315,0.323,0.331
INDHOTEL,FUT VOL,,,,,,,,,,,,,,,,,3666,3864,3885,3970,4172,4242,4283,4426
INDHOTEL,FUT OI,,1.0,,1.0,1.001,1.002,1.001,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.998
INDHOTEL,CALL VOL,,1.0,,51,204,,477,546,592,665,725,921,952,1444,1593,1755,0.384,0.399,0.402,0.419,0.433,0.441,0.446,0.45
INDHOTEL,CALL OI,,1.003,,1.003,1.009,,0.998,0.998,0.996,0.995,0.992,1.001,1.003,1.004,1.001,1.004,1.01,1.008,1.009,0.996,0.993,0.992,0.993,0.994
INDHOTEL,PUT VOL,,1.0,,21,136,,338,371,405,432,484,524,558,753,825,891,0.355,0.373,0.374,0.377,0.406,0.411,0.417,0.436
INDHOTEL,PUT OI,,1.001,,1.001,0.992,,1.002,0.998,0.997,0.997,0.997,0.995,0.993,0.99,0.991,0.993,0.994,0.992,0.992,0.991,0.992,0.993,0.994,1.0
INDIANB,CASH VOL,1.178,0.448,0.297,0.025,0.056,0.087,0.102,0.124,0.138,0.15,0.162,0.327,0.563,0.697,0.719,0.745,0.783,0.812,0.849,0.867,0.899,0.959,1.018,1.125
INDIANB,FUT VOL,,,,,,,,,,,,,,,,,7244,7388,7649,7896,9623,9995,10256,10574
INDIANB,FUT OI,,1.002,,1.002,1.002,1.002,1.002,1.003,1.004,1.005,1.005,1.008,1.012,1.033,1.035,1.035,1.038,1.038,1.039,1.035,1.049,1.047,1.048,1.052
INDIANB,CALL VOL,,1.0,,280,485,,928,1077,1119,1153,1005,1134,1332,2355,2512,2613,0.786,0.8,0.822,0.952,1.201,1.223,1.24,1.264
INDIANB,CALL OI,,1.01,,1.01,1.01,,1.01,1.019,1.02,1.022,1.026,1.034,1.043,1.141,1.15,1.156,1.168,1.169,1.163,1.129,1.14,1.139,1.139,1.145
INDIANB,PUT VOL,,1.0,,69,104,,222,323,351,377,394,448,542,1788,1975,2123,0.911,0.932,0.986,1.019,1.287,1.372,1.422,1.479
INDIANB,PUT OI,,1.003,,1.003,1.003,,1.005,1.006,1.007,1.008,1.008,1.01,1.012,1.002,1.004,1.002,1.003,1.005,1.013,1.011,1.082,1.07,1.072,1.08
INDIGO,CASH VOL,0.839,0.492,0.437,0.021,0.061,0.079,0.118,0.154,0.181,0.211,0.248,0.276,0.334,0.382,0.41,0.449,0.484,0.509,0.561,0.659,0.699,0.72,0.757,0.8
INDIGO,FUT VOL,,,,,,,,,,,,,,,,,16021,16525,17651,19180,21091,22428,23833,24746
INDIGO,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.001,0.999,0.998,1.0,1.001,1.003,1.006,1.007,1.009,1.011,1.012,1.013,1.015,1.02,1.023,1.027,1.027
INDIGO,CALL VOL,,1.0,,499,1085,,1818,2461,3185,3689,4272,4641,5327,6011,6428,7008,0.542,0.557,0.606,0.644,0.698,0.726,0.764,0.792
INDIGO,CALL OI,,1.004,,1.004,1.006,,1.01,1.003,0.996,0.994,1.0,1.001,1.003,1.008,1.008,1.01,1.012,1.014,1.017,1.021,1.027,1.033,1.035,1.037
INDIGO,PUT VOL,,1.0,,751,1347,,2153,2686,3008,3305,3686,3920,4383,5072,5558,6278,0.574,0.591,0.63,0.671,0.75,0.823,0.87,0.901
INDIGO,PUT OI,,0.997,,0.997,1.0,,0.995,0.995,0.995,0.996,0.999,1.003,1.01,1.021,1.022,1.03,1.037,1.04,1.042,1.038,1.057,1.064,1.069,1.069
