Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,15:00,15:10,15:20
GODFRYPHLP,F&O OI,12107,12073,,,,,,,,,12156,12138,12129,12140,12158,12162,12190,12199,12164,12190,12158,12151,12113,12086,12085,12069,12050,12045,12049,12029,12019,12014,11984,11923,11910,11881
GODFRYPHLP,CALL VOL,4179,2686,,,,,,,,,258,356,552,595,631,666,692,741,766,767,789,843,888,909,992,1037,1048,1063,1089,1180,1313,1320,1387,,1516,1546
GODFRYPHLP,CALL OI,3074,3064,,,,,,,,,3178,3165,3143,3138,3143,3144,3146,3147,3148,3146,3143,3134,3111,3105,3102,3100,3098,3094,3040,3034,3023,3017,2998,,2965,2948
GODFRYPHLP,PUT VOL,1120,900,,,,,,,,,18,40,101,107,121,148,155,194,465,482,529,552,620,623,653,677,690,691,782,933,1019,1029,1049,,1138,1146
GODFRYPHLP,PUT OI,1729,1811,,,,,,,,,1691,1683,1677,1678,1680,1685,1683,1732,1666,1662,1642,1619,1614,1613,1616,1625,1625,1624,1683,1663,1675,1673,1655,,1635,1639
GODREJCP,PRICE,879.75,873.6,,,,875.5,879.03,877.58,877.0,871.0,880.0,879.0,875.0,876.0,876.0,877.0,876.0,878.0,877.0,877.0,881.0,880.0,880.0,878.0,879.0,880.0,879.0,878.0,877.0,875.0,873.0,873.0,872.0,875.0,875.0,875.0
GODREJCP,VWAP,,,,,,,,,,,879.7,879.68,878.72,877.94,877.82,877.77,877.76,877.8,877.8,877.8,878.02,879.3,879.31,879.34,879.33,879.33,879.34,879.26,879.12,878.73,878.53,878.15,878.06,877.7,876.91,876.91
GODREJCP,CASH VOL,515092,483682,190829,55.33,54.88,,,,,,34648,47096,62834,85253,91768,96186,98845,117503,119248,121756,136096,205977,208438,222939,231097,233519,241055,290407,349564,399007,417330,448336,455196,522065,683867,683020
GODREJCP,F&O VOL,14164,9521,,,,,,,,,1742,5318,6582,7295,7798,8753,9503,10675,11382,11829,13291,14862,15452,15895,16503,16969,17203,17613,18371,19220,20431,21097,22090,23314,24828,24970
GODREJCP,F&O OI,49306,50901,,,,,,,,,49503,50180,49620,49651,49674,49519,49506,49756,50006,50083,49978,50244,50248,50192,50168,50206,50272,50351,50391,50582,50522,50612,50521,50875,51053,51030
GODREJCP,CALL VOL,4577,4109,,,,,,,,,690,1539,1797,1927,2046,2506,2744,3002,3072,3151,3706,4016,4085,4148,4289,4419,4432,4609,4804,4986,4930,5068,5300,,6128,6141
GODREJCP,CALL OI,6221,6637,,,,,,,,,8210,8089,8083,8099,8123,7942,7863,7833,7828,7821,7700,7691,7689,7677,7682,7611,7616,7600,7556,7537,5493,5492,5475,,5663,5659
GODREJCP,PUT VOL,3574,1808,,,,,,,,,259,665,906,1066,1146,1307,1378,1500,1544,1610,1720,1919,1986,2062,2153,2164,2173,2273,2351,2458,2883,2967,3100,,3561,3589
GODREJCP,PUT OI,5570,6116,,,,,,,,,6210,6113,6055,6030,6018,6004,5993,5982,5981,5974,5945,5939,5921,5903,5900,5899,5894,5872,5850,5855,5050,5014,5016,,5049,5043
GODREJPROP,PRICE,1707.6,1699.5,,,,1680.0,1710.45,1708.55,1751.3,1711.17,1695.0,1693.0,1698.0,1701.0,1697.0,1704.0,1706.0,1706.0,1704.0,1699.0,1695.0,1693.0,1692.0,1692.0,1684.0,1683.0,1685.0,1682.0,1677.0,1672.0,1669.0,1667.0,1671.0,1672.0,1672.0,1670.0
GODREJPROP,VWAP,,,,,,,,,,,1691.72,1692.2,1693.57,1694.89,1695.35,1695.97,1696.73,1697.39,1698.23,1698.29,1698.19,1698.05,1697.93,1697.14,1695.76,1694.74,1694.6,1694.39,1693.19,1691.03,1689.59,1688.5,1687.36,1686.0,1684.23,1684.23
GODREJPROP,CASH VOL,307495,473583,72621,42.89,37.16,,,,,,30020,40854,55589,70314,75383,81399,88633,95267,135216,166674,174999,180398,183979,210338,233407,251061,254847,259151,284161,307646,328050,344308,371150,412712,473564,473546
GODREJPROP,F&O VOL,22859,28423,,,,,,,,,2383,3811,5657,7111,7819,8904,9931,10724,13243,14686,15256,16758,17781,18616,20426,22306,23129,23473,24611,26090,27424,28201,29617,31053,31875,32121
GODREJPROP,F&O OI,61138,61178,,,,,,,,,60920,60870,60925,60986,61030,61244,61419,61629,61791,61962,62132,62584,62896,63064,63207,63524,63737,63788,64063,64269,64470,64531,64626,64893,65002,64891
GODREJPROP,CALL VOL,7910,11577,,,,,,,,,877,1513,2202,2614,2949,3274,3649,3851,5076,5650,5795,6098,6173,6370,6346,6789,6948,7043,7334,7307,7622,7744,8411,,8515,8621
GODREJPROP,CALL OI,4608,4792,,,,,,,,,7262,7193,7156,7165,7176,7173,7189,7199,7244,7265,7252,7280,7290,7258,5641,5641,5619,5621,5618,4417,4417,4295,5455,,4322,4292
GODREJPROP,PUT VOL,4690,5180,,,,,,,,,661,989,1342,1612,1849,2051,2209,2330,2929,3344,3433,3554,3601,3699,4134,4474,4588,4640,4815,5110,5380,5560,5795,,6117,6149
GODREJPROP,PUT OI,4278,4206,,,,,,,,,4429,4434,4441,4405,4381,4372,4362,4367,4372,4373,4371,4370,4366,4349,3982,3953,3946,3951,3949,3931,3897,3886,3803,,3813,3811
GRASIM,PRICE,3188.5,3128.2,,,,3151.0,3178.52,3158.55,3230.7,3216.37,3161.0,3164.0,3167.0,3177.0,3177.0,3188.0,3190.0,3195.0,3192.0,3189.0,3190.0,3189.0,3188.0,3186.0,3182.0,3183.0,3183.0,3179.0,3175.0,3172.0,3172.0,3167.0,3170.0,3169.0,3164.0,3163.0
GRASIM,VWAP,,,,,,,,,,,3158.9,3162.24,3162.8,3164.51,3168.82,3170.87,3172.85,3183.94,3184.31,3184.45,3186.81,3187.08,3187.14,3186.82,3186.81,3186.35,3186.31,3185.79,3184.83,3184.38,3183.45,3182.52,3181.8,3181.4,3179.41,3179.41
GRASIM,CASH VOL,411551,692941,236931,52.16,65.99,,,,,,16826,29424,33165,38878,49839,54669,61300,113732,122918,125630,159015,167622,179271,214126,218176,251878,255099,272636,300664,311753,338511,361005,382852,396068,449438,449415
GRASIM,F&O VOL,18331,23963,,,,,,,,,1448,6656,8206,9165,10460,11606,12959,15325,17349,18179,21190,23280,24416,25504,26257,27281,27863,28428,30107,31518,32552,33451,35103,36350,37817,38224
GRASIM,F&O OI,47165,48111,,,,,,,,,47332,47732,47752,47957,47873,47998,48041,48334,48809,48914,49039,49552,49589,49812,49843,50007,50130,50194,50357,50734,50514,50674,50806,50753,51107,51053
GRASIM,CALL VOL,6056,5817,,,,,,,,,522,1035,1196,1410,1728,2240,2391,3060,3419,3873,4349,4310,4468,4633,4724,4934,5021,5181,5573,5728,5865,5685,5888,,6371,6419
GRASIM,CALL OI,2563,2848,,,,,,,,,2565,2597,2589,2826,2874,4173,2888,2908,2879,4159,4152,2867,2852,2855,2845,2825,2825,2790,2736,2709,2690,2456,2447,,2471,2479
GRASIM,PUT VOL,3272,5084,,,,,,,,,396,1258,1700,1842,2253,2467,2837,3303,3542,3511,3730,3987,4065,4216,4285,4548,4575,4644,5089,5406,5526,5814,6025,,6412,6506
GRASIM,PUT OI,2396,2320,,,,,,,,,2395,2607,2517,2578,2733,2969,2671,2682,2653,2921,2903,2628,2627,2627,2619,2594,2591,2578,2559,2487,2471,2435,2406,,2340,2299
GVT&D,PRICE,4417.0,4348.0,,,,4372.1,4406.03,4384.1,4372.97,4348.9,4365.0,4358.0,4355.0,4364.0,4358.0,4380.0,4384.0,4380.0,4383.0,4373.0,4378.0,4381.0,4383.0,4391.0,4384.0,4383.0,4381.0,4380.0,4360.0,4340.0,4328.0,4321.0,4316.0,4313.0,4288.0,4299.0
GVT&D,VWAP,,,,,,,,,,,4358.5,4357.09,4353.45,4355.18,4355.66,4357.43,4360.64,4362.01,4362.74,4363.26,4363.81,4367.37,4368.13,4369.43,4370.73,4371.13,4371.38,4371.52,4370.94,4368.28,4366.48,4364.41,4362.3,4360.1,4354.19,4354.19
GVT&D,CASH VOL,566900,545018,186581,67.85,34.91,,,,,,39276,54344,75126,86820,96929,107088,118604,125844,134108,137317,142817,161706,170592,181936,196122,203554,209073,212719,229136,246707,260879,271654,284279,298577,329518,329517
GVT&D,F&O VOL,30703,83856,,,,,,,,,4245,6287,7947,9138,10178,11615,13285,14307,14958,15461,16528,18685,19576,20289,21280,22201,22811,23158,25227,27279,28734,30177,32162,36820,39543,40282
GVT&D,F&O OI,56093,56234,,,,,,,,,56476,56773,56904,57047,57082,57239,57383,57696,57916,58124,58497,59238,59539,59797,60055,60450,60707,60882,61389,61875,62084,62295,62988,66312,65280,65385
GVT&D,CALL VOL,15590,55207,,,,,,,,,2415,3558,4267,4722,5329,6049,7004,7349,7503,7632,7941,8425,8689,8862,9158,9461,9717,9811,9864,10609,11082,11470,11939,,14057,14410
GVT&D,CALL OI,12042,12575,,,,,,,,,12900,12963,12975,12900,12834,12667,12701,12696,12670,12671,12620,12521,12590,12587,12597,12666,12683,12657,12007,12151,12142,12192,12150,,12420,12472
GVT&D,PUT VOL,8250,17297,,,,,,,,,1093,1569,2057,2324,2485,2660,2888,2984,3095,3172,3307,4018,4172,4340,4579,4689,4729,4767,5372,6038,6461,7034,7567,,8540,8714
GVT&D,PUT OI,10730,10582,,,,,,,,,10776,10823,10802,10770,10762,10758,10741,10706,10688,10665,10640,10774,10677,10699,10721,10731,10710,10702,10544,10509,10369,10323,10285,,10268,10274
HAL,PRICE,4836.0,4800.0,,,,4810.0,4832.5,4825.5,4792.83,4777.9,4811.0,4802.0,4815.0,4810.0,4812.0,4822.0,4832.0,4837.0,4832.0,4842.0,4832.0,4830.0,4833.0,4831.0,4835.0,4841.0,4840.0,4834.0,4814.0,4796.0,4793.0,4790.0,4795.0,4788.0,4777.0,4779.0
HAL,VWAP,,,,,,,,,,,4799.93,4800.51,4801.38,4802.82,4803.77,4805.56,4807.91,4813.69,4817.04,4819.76,4820.73,4822.2,4822.92,4823.44,4824.19,4824.55,4824.8,4825.39,4825.22,4823.39,4822.07,4821.36,4820.03,4817.67,4813.97,4813.97
HAL,CASH VOL,432866,548249,121703,50.58,45.08,,,,,,28737,40139,52425,59496,64153,72073,80387,101793,122686,137667,149425,166754,181989,194377,211132,215959,219418,231706,242939,257307,268025,273828,288426,313670,346549,346544
HAL,F&O VOL,71476,76570,,,,,,,,,7787,11026,16138,19035,21103,25400,28359,33955,36257,38679,41204,44778,47573,49472,51579,53511,54734,56114,59450,65804,69669,71079,73398,77435,81020,82445
HAL,F&O OI,90341,93285,,,,,,,,,90680,90907,90674,90657,90786,90942,90907,91513,91446,91456,91711,92020,92221,92185,92020,92022,92037,92125,91918,91248,90967,91083,90914,91230,91377,91372
HAL,CALL VOL,33057,37265,,,,,,,,,4633,6076,8520,9508,10291,12775,14157,15856,16539,17716,18768,20124,21182,21972,22689,23454,24059,24795,24777,27728,29321,29959,30852,,34833,35335
HAL,CALL OI,15487,17143,,,,,,,,,15619,15816,15645,15625,15546,19016,18894,18816,18730,18660,18698,18767,18724,18565,18558,18502,18496,18422,14915,14512,14318,14374,14291,,14391,14314
HAL,PUT VOL,17402,20572,,,,,,,,,1769,2644,4147,4889,5524,6531,7243,8503,9037,9809,10440,11583,12188,12505,13011,13367,13537,13924,15213,17017,18335,18528,19058,,20825,21193
HAL,PUT OI,11937,12491,,,,,,,,,12000,11999,11988,11942,11927,12409,12432,12358,12365,12308,12250,12256,12194,12161,12040,11947,11873,11874,11213,10741,10438,10455,10395,,10346,10280
HAVELLS,PRICE,1096.5,1088.9,,,,1092.0,1095.02,1092.05,1123.85,1106.75,1097.0,1093.0,1095.0,1095.0,1094.0,1097.0,1100.0,1099.0,1098.0,1102.0,1102.0,1100.0,1098.0,1095.0,1096.0,1098.0,1099.0,1099.0,1096.0,1093.0,1093.0,1091.0,1091.0,1090.0,1088.0,1088.0
HAVELLS,VWAP,,,,,,,,,,,1095.74,1095.34,1094.14,1094.26,1094.29,1094.59,1095.0,1095.82,1095.96,1096.3,1096.79,1097.52,1097.62,1097.58,1097.52,1097.52,1097.56,1097.62,1097.53,1097.34,1096.91,1096.5,1096.39,1096.17,1095.56,1095.56
HAVELLS,CASH VOL,492115,252772,175557,54.75,50.55,,,,,,30254,49337,70316,75522,80576,87737,95481,113723,121816,131277,143514,173682,189430,208715,216893,226620,232793,240157,259456,272047,297296,318816,326582,340671,371278,371228
HAVELLS,F&O VOL,16903,13436,,,,,,,,,1622,2848,4415,5193,5848,6812,8433,11145,11990,12978,14407,16189,17508,18546,19476,20287,20886,21305,22184,23491,24702,25689,26909,28059,29310,31056
HAVELLS,F&O OI,45141,44389,,,,,,,,,45247,45364,45242,45197,44909,44771,44654,45486,45575,45704,45893,45967,46390,45950,46120,46361,46625,46775,46206,46530,45932,45940,46124,46532,46707,46823
HAVELLS,CALL VOL,7323,6190,,,,,,,,,458,785,1133,1253,1343,1507,1964,2305,2484,2724,3174,3570,3724,3909,4019,4110,4206,4274,4435,4714,4928,5193,5395,,5586,5792
HAVELLS,CALL OI,5203,5637,,,,,,,,,6065,6051,6000,5945,5952,5941,5937,5919,5929,5844,5879,5783,5737,5734,5715,5715,5717,5724,5725,5696,5644,5625,5603,,4634,4659
HAVELLS,PUT VOL,2166,2275,,,,,,,,,222,327,449,488,544,631,720,805,909,961,1049,1124,1182,1277,1343,1391,1413,1439,1487,1586,1699,1888,1968,,2075,2176
HAVELLS,PUT OI,3060,3133,,,,,,,,,3624,3602,3606,3595,3602,3594,3590,3589,3574,3571,3536,3530,3514,3490,3473,3473,3476,3481,3452,3442,3416,3413,3402,,2844,2825
HCLTECH,PRICE,1256.7,1270.4,,,,1251.0,1264.9,1259.43,1247.15,1242.85,1258.0,1259.0,1255.0,1254.0,1254.0,1256.0,1255.0,1256.0,1257.0,1250.0,1251.0,1254.0,1256.0,1253.0,1254.0,1253.0,1253.0,1254.0,1252.0,1248.0,1247.0,1244.0,1244.0,1244.0,1245.0,1245.0
HCLTECH,VWAP,,,,,,,,,,,1256.62,1258.19,1258.08,1257.75,1257.59,1257.49,1257.39,1257.32,1257.13,1256.84,1256.64,1256.5,1256.43,1256.13,1256.06,1255.98,1255.93,1255.87,1255.74,1255.01,1254.62,1254.09,1253.62,1252.81,1251.47,1251.47
HCLTECH,CASH VOL,2724431,2680986,1042369,58.35,34.11,,,,,,127342,189349,223366,243801,260529,274087,288306,301365,318489,332487,343893,355646,370150,407336,417800,433176,440844,450140,469227,507447,530339,557726,588410,644459,768206,768205
HCLTECH,F&O VOL,109892,163928,,,,,,,,,7801,18501,23941,27880,30482,32619,35092,36838,39761,41243,43606,46429,48706,51202,52827,54177,55293,56497,58732,65022,68549,70770,73713,77051,81223,82915
HCLTECH,F&O OI,116043,116335,,,,,,,,,116706,122378,121154,122858,122462,122731,123290,123911,124464,124755,125328,125950,126468,126641,127080,127504,127864,128236,128858,129915,129890,130118,130083,130248,130453,131059
HCLTECH,CALL VOL,34239,55497,,,,,,,,,3596,5404,6808,7204,8274,9194,9724,10114,10841,11523,12205,12730,13458,14327,14691,15498,15095,15263,15907,17780,18921,19816,20492,,22559,22869
HCLTECH,CALL OI,11382,11116,,,,,,,,,12115,12166,12089,11410,12000,11856,11862,11797,11098,11256,11312,11273,11146,11121,11107,11739,11079,11063,11029,11277,11272,11332,11321,,11007,10969
HCLTECH,PUT VOL,40966,62180,,,,,,,,,2340,3737,4991,6372,6091,6512,6948,7210,8704,8906,9232,9776,10349,10763,11095,10210,11530,11678,12205,14559,15371,15955,16506,,17886,17989
HCLTECH,PUT OI,10693,12981,,,,,,,,,9994,9924,9973,10948,9959,9936,9891,9868,10569,10504,10472,10446,10626,10573,10620,9778,10549,10549,10557,10525,10322,10254,10126,,9832,9797
HDFCAMC,PRICE,2448.3,2430.0,,,,2427.8,2445.53,2440.0,2416.5,2399.5,2423.0,2428.0,2410.0,2407.0,2400.0,2408.0,2413.0,2412.0,2413.0,2413.0,2415.0,2411.0,2412.0,2406.0,2405.0,2408.0,2407.0,2409.0,2404.0,2396.0,2390.0,2389.0,2386.0,2389.0,2386.0,2384.0
HDFCAMC,VWAP,,,,,,,,,,,2422.64,2425.09,2420.78,2419.2,2416.99,2415.95,2415.59,2415.47,2415.45,2415.42,2415.37,2415.21,2415.01,2414.71,2414.51,2414.29,2414.18,2413.89,2413.41,2411.05,2409.46,2408.08,2406.96,2405.41,2403.27,2403.27
HDFCAMC,CASH VOL,266881,481994,79767,65.33,63.48,,,,,,41344,105512,146728,172239,196272,211980,227136,243492,252132,258756,278674,292282,303351,314651,321375,330524,335372,358059,381703,440132,473801,509717,539838,596460,668628,668626
HDFCAMC,F&O VOL,11063,11333,,,,,,,,,1837,2828,5899,6890,8059,9025,10058,10837,11359,11643,13597,14512,15445,16151,16880,18255,18708,19157,19942,21562,23173,23769,25039,26394,27579,28175
HDFCAMC,F&O OI,37575,37458,,,,,,,,,37524,37585,38053,38157,38141,38284,38507,38776,38917,39092,39920,40824,41139,41273,41567,42029,42323,42484,42787,42963,43562,43756,44029,44382,44598,44558
HDFCAMC,CALL VOL,3952,3491,,,,,,,,,1112,1406,1755,1912,2423,2745,3120,3254,3344,3407,3723,3845,4099,4275,4500,4651,4722,4826,4996,5501,5894,6084,6437,,6994,7163
HDFCAMC,CALL OI,5029,4935,,,,,,,,,4854,4905,4926,4929,4847,4793,4827,4819,4790,4813,4867,4849,4841,4809,4839,4844,4848,4825,4862,4790,4854,4824,4798,,4716,4707
HDFCAMC,PUT VOL,3090,3085,,,,,,,,,254,534,2423,2619,3153,3517,3843,4014,4098,4132,4378,4547,4680,4772,4914,5487,5521,5603,5713,6254,6726,6806,7087,,7909,8143
HDFCAMC,PUT OI,4013,4288,,,,,,,,,3972,3955,3979,3960,4009,4063,4136,4149,4160,4156,4160,4154,4119,4089,4080,4148,4155,4141,4103,4014,4079,4068,4010,,4011,3951
HDFCBANK,PRICE,737.25,738.6,,,,725.0,738.4,737.63,723.28,707.85,730.0,728.0,726.0,728.0,727.0,727.0,727.0,729.0,730.0,732.0,732.0,732.0,731.0,729.0,730.0,730.0,731.0,730.0,730.0,728.0,729.0,728.0,730.0,731.0,730.0,729.0
HDFCBANK,VWAP,,,,,,,,,,,730.36,729.82,728.99,728.84,728.7,728.56,728.41,728.62,729.15,729.63,729.96,730.18,730.22,730.23,730.24,730.24,730.27,730.29,730.28,730.12,730.04,730.0,730.06,730.13,730.16,730.16
HDFCBANK,CASH VOL,23197231,35483669,5393073,67.88,68.66,,,,,,3485719,4622081,5670272,6234715,6784259,7185580,8039266,10062716,11469567,12656479,13863324,15443669,16026214,17090409,17628098,18128801,18661955,19674292,21576175,23130771,24136832,24808598,25905627,27110415,28829439,28829419
HDFCBANK,F&O VOL,585240,721847,,,,,,,,,88014,129840,174102,197072,211891,229104,245671,295884,353791,393734,428706,474060,502606,528075,562988,579902,598314,614299,648683,698470,748533,763129,790957,824208,848216,859360
HDFCBANK,F&O OI,1050765,1057221,,,,,,,,,1057605,1062897,1067382,1069757,1070721,1072634,1072918,1079918,1082478,1083467,1087327,1092789,1097912,1094649,1095765,1099496,1102818,1106901,1111328,1113040,1116435,1118495,1120279,1123918,1126282,1126261
HDFCBANK,CALL VOL,220343,294396,,,,,,,,,38874,53576,69021,77226,81474,86933,92562,115430,140247,160663,175799,192659,206777,219206,238211,244803,252862,258382,275557,295005,319788,324997,334611,,354943,358451
HDFCBANK,CALL OI,153086,159101,,,,,,,,,152000,152521,152732,151976,152056,152146,151992,152840,154426,154831,155358,155093,155619,154919,156115,156973,157419,157754,158785,157750,157601,157344,157431,,157423,156373
HDFCBANK,PUT VOL,123854,188024,,,,,,,,,27345,37556,50454,56534,60274,65448,68807,81135,92385,102796,112419,122312,125928,130684,137098,140432,143962,147683,155827,170916,183067,186810,194420,,206918,209766
HDFCBANK,PUT OI,101846,104218,,,,,,,,,103243,101824,101659,101112,100772,100604,100366,100574,100073,99533,99280,99141,99142,98968,98630,98919,98771,98581,98745,97062,96881,96580,96577,,96135,95568
HDFCLIFE,PRICE,561.5,559.2,,,,531.0,561.32,560.95,547.48,540.53,520.0,515.0,524.0,524.0,524.0,525.0,528.0,532.0,532.0,533.0,532.0,532.0,532.0,532.0,533.0,532.0,532.0,533.0,532.0,529.0,530.0,531.0,531.0,533.0,532.0,529.0
HDFCLIFE,VWAP,,,,,,,,,,,525.26,521.46,521.45,522.09,522.23,522.4,523.33,523.91,524.11,524.45,525.01,525.24,525.39,525.57,525.69,525.8,525.88,525.94,526.07,526.17,526.3,526.36,526.55,526.79,527.04,527.04
HDFCLIFE,CASH VOL,2018805,1788405,837683,60.56,46.38,,,,,,3070938,5329141,7193123,8420219,8894865,9256644,10698661,11386667,11673886,12128613,12851958,13224501,13449355,13740265,13949958,14166500,14311957,14413854,14717846,15149112,15660730,15854820,16355062,16894317,17781402,17781394
HDFCLIFE,F&O VOL,29013,35874,,,,,,,,,41616,74955,102370,112979,117719,123446,133770,146827,154565,158226,162934,166401,168216,171697,175154,180018,181741,182673,187733,193764,197776,199492,202630,206872,213163,216923
HDFCLIFE,F&O OI,83055,84225,,,,,,,,,84189,89510,90422,90910,91125,91640,90142,90860,91384,91648,92597,92784,92929,92965,93263,95757,95624,95701,97010,96969,96950,97064,97205,96919,97379,97138
HDFCLIFE,CALL VOL,11270,13576,,,,,,,,,6398,13092,26627,29754,31115,32523,37510,42714,48709,50058,51736,52549,53017,54079,55185,56108,56664,56891,53831,55467,56528,56887,62112,,60529,61574
HDFCLIFE,CALL OI,8186,8596,,,,,,,,,7344,8073,9699,9789,9982,10101,9743,9970,12276,12426,12618,12522,12449,12397,12378,12311,12213,12210,9988,9879,9770,9714,11983,,9660,9561
HDFCLIFE,PUT VOL,7768,9800,,,,,,,,,16512,27770,37211,40178,41837,43738,41236,44886,45663,46524,47674,48462,48829,49777,50319,51041,51390,51634,54419,56086,56999,57427,56646,,61257,62404
HDFCLIFE,PUT OI,10178,10404,,,,,,,,,9029,9484,9927,9845,9886,9873,8459,8727,9511,9627,9774,9832,9873,9927,9798,9869,9804,9742,8706,8314,8128,8073,8858,,8137,7953
HEROMOTOCO,PRICE,5394.0,5373.0,,,,5331.5,5406.75,5398.25,5278.42,5264.25,5332.0,5312.0,5307.0,5309.0,5309.0,5328.0,5344.0,5351.0,5351.0,5349.0,5357.0,5359.0,5361.0,5365.0,5349.0,5345.0,5348.0,5353.0,5324.0,5304.0,5307.0,5306.0,5308.0,5308.0,5302.0,5295.0
HEROMOTOCO,VWAP,,,,,,,,,,,5341.81,5325.02,5320.55,5318.78,5318.27,5319.08,5321.73,5324.39,5325.56,5328.03,5329.23,5331.1,5332.04,5333.65,5335.67,5336.13,5336.21,5336.45,5335.19,5333.62,5332.25,5331.63,5330.9,5329.24,5326.54,5326.54
HEROMOTOCO,CASH VOL,304703,542248,74197,53.83,62.12,,,,,,24180,46461,61162,69263,75325,85380,97811,107471,112919,122841,128179,136604,140558,148087,181536,190353,191483,195805,256708,267965,281757,288252,298435,322657,354143,354142
HEROMOTOCO,F&O VOL,57042,44753,,,,,,,,,5907,12678,19893,22715,24578,27181,30167,33050,34214,35901,37514,39776,41254,42614,46014,47781,48584,49302,52688,56301,58804,60028,63059,64445,66622,67550
HEROMOTOCO,F&O OI,56259,55218,,,,,,,,,56648,57590,57548,57955,57905,57896,57880,58187,58409,58307,58513,58622,58912,58632,58611,58742,58964,59082,59152,59444,59821,59762,60154,60582,60804,60713
HEROMOTOCO,CALL VOL,31081,23314,,,,,,,,,3049,5285,8717,9753,10419,11395,12579,13440,14419,14382,15603,16508,17011,17506,17873,18379,19495,18810,19902,21203,21999,22406,23317,,24444,24730
HEROMOTOCO,CALL OI,12737,12824,,,,,,,,,12808,12981,12540,12547,12533,12464,12582,12436,13561,12318,13413,13297,13332,13281,12044,11998,13118,11991,11931,12021,12080,11994,11968,,11924,11866
HEROMOTOCO,PUT VOL,13585,11769,,,,,,,,,1458,3802,5553,6041,6470,6968,7647,8361,8469,9048,9303,9694,9888,10123,11419,11847,11887,12147,13518,14566,15280,15483,15968,,16879,17086
HEROMOTOCO,PUT OI,8665,9374,,,,,,,,,8594,8790,8843,8889,8862,8849,8746,8862,8577,8793,8528,8516,8504,8527,8619,8568,8290,8578,8474,8426,8463,8405,8367,,8367,8329
HINDALCO,PRICE,1003.8,973.0,,,,983.5,999.53,991.0,983.62,977.85,987.0,990.0,983.0,985.0,984.0,986.0,985.0,985.0,984.0,985.0,984.0,982.0,984.0,983.0,982.0,981.0,981.0,980.0,979.0,977.0,980.0,980.0,980.0,981.0,977.0,979.0
HINDALCO,VWAP,,,,,,,,,,,987.01,987.32,986.78,986.65,986.53,986.47,986.44,986.33,986.22,986.17,985.82,985.5,985.21,984.95,984.87,984.67,984.5,984.29,984.1,983.36,983.12,982.96,982.88,982.82,982.48,982.48
HINDALCO,CASH VOL,5158521,3336085,1279373,56.39,65.8,,,,,,671094,806346,954231,1023287,1081253,1134162,1193008,1279469,1338330,1386594,1564778,1806120,2035202,2210267,2274259,2404907,2536963,2652920,2768453,3117261,3336638,3502318,3635615,3886255,4195658,4195621
HINDALCO,F&O VOL,130697,59394,,,,,,,,,13552,20564,27086,30080,32865,34979,37980,42363,44150,46012,50579,55666,58354,60558,62435,64267,65782,67699,72669,78637,82302,84478,88491,91746,97944,99471
HINDALCO,F&O OI,113642,112776,,,,,,,,,114213,114978,115877,116655,116674,116982,116922,118156,118460,118857,119472,119882,120240,120573,120756,121055,121486,121763,122385,122672,122821,123091,123315,123428,124456,124440
HINDALCO,CALL VOL,67824,29192,,,,,,,,,6769,8689,11015,11970,12802,13693,14837,15847,16340,17190,19146,20768,21510,22403,23010,23398,23732,24232,25734,27560,28788,29574,30716,,33935,34514
HINDALCO,CALL OI,15281,16942,,,,,,,,,15652,15455,15696,15838,15920,16006,16037,16124,16123,16078,16081,16016,16012,16009,15974,16002,15987,16050,16069,16158,15856,15816,15761,,15679,15505
