Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50
OIL,PUT VOL,2389,8144,,,,,,,,,493,600,724,789,826,867,894
OIL,PUT OI,2201,2276,,,,,,,,,2252,2238,2600,2271,2283,2286,2271
ONGC,PRICE,236.9,236.13,,,,235.5,236.45,235.55,237.2,234.27,235.0,236.0,235.0,235.0,235.0,235.0,235.0
ONGC,VWAP,,,,,,,,,,,236.1,236.11,236.06,236.01,235.98,235.97,235.96
ONGC,CASH VOL,8913385,8097173,2639893,71.59,56.77,,,,,,848344,1119068,1351618,1513302,1604383,1670850,1770777
ONGC,F&O VOL,34567,47050,,,,,,,,,7154,10744,13117,15237,16640,17568,18192
ONGC,F&O OI,67485,67725,,,,,,,,,67725,68284,68288,68380,68480,68474,68479
ONGC,CALL VOL,17515,26546,,,,,,,,,4752,5988,7166,8137,8830,9275,9548
ONGC,CALL OI,19757,20938,,,,,,,,,19992,20068,20144,20094,20166,20091,20038
ONGC,PUT VOL,8572,10576,,,,,,,,,1592,2304,2862,3363,3603,3753,3847
ONGC,PUT OI,7510,7155,,,,,,,,,7368,7294,7276,7227,7195,7179,7180
PAGEIND,PRICE,37340.0,37150.0,,,,37015.0,37326.67,37300.0,36000.0,35200.0,37365.0,37320.0,37300.0,37320.0,37370.0,37540.0,37550.0
PAGEIND,VWAP,,,,,,,,,,,37239.19,37296.78,37296.79,37303.58,37340.81,37380.44,37392.33
PAGEIND,CASH VOL,17565,38196,4302,20.56,25.92,,,,,,958,1916,2220,2573,3784,4590,4972
PAGEIND,F&O VOL,35018,66808,,,,,,,,,1488,4117,5532,6734,8144,10207,11826
PAGEIND,F&O OI,22341,20918,,,,,,,,,22359,22711,22621,22668,22568,22626,22519
PAGEIND,CALL VOL,15900,45486,,,,,,,,,574,1233,1627,1971,2592,3504,4145
PAGEIND,CALL OI,4407,4597,,,,,,,,,4355,4390,4379,4380,4302,4318,4283
PAGEIND,PUT VOL,7338,11565,,,,,,,,,523,936,1111,1246,1523,1990,2278
PAGEIND,PUT OI,2175,2148,,,,,,,,,2224,2298,2304,2318,2371,2416,2427
PATANJALI,PRICE,409.45,404.0,,,,405.0,408.79,407.48,361.86,351.57,405.0,404.0,406.0,407.0,406.0,405.0,405.0
PATANJALI,VWAP,,,,,,,,,,,406.5,406.39,406.14,406.17,406.14,406.1,406.09
PATANJALI,CASH VOL,4117507,15560500,1036317,20.11,13.44,,,,,,960193,1084216,1299511,1397237,1485042,1536512,1589053
PATANJALI,F&O VOL,84341,234670,,,,,,,,,6740,9825,13612,15806,17016,21154,23169
PATANJALI,F&O OI,75163,81637,,,,,,,,,75230,75287,75349,75279,75121,76245,76662
PATANJALI,CALL VOL,39451,126593,,,,,,,,,3053,4360,5262,5913,6458,6970,7284
PATANJALI,CALL OI,11325,15931,,,,,,,,,11404,11483,11376,11324,11310,11352,11288
PATANJALI,PUT VOL,24145,53589,,,,,,,,,2504,3318,4224,4713,5073,5494,5627
PATANJALI,PUT OI,8911,9352,,,,,,,,,8695,8752,8777,8692,8638,8606,8590
PAYTM,PRICE,1775.0,1814.4,,,,1768.0,1791.6,1780.53,1830.32,1791.15,1760.0,1763.0,1762.0,1759.0,1759.0,1761.0,1762.0
PAYTM,VWAP,,,,,,,,,,,1760.38,1760.66,1760.87,1760.73,1760.62,1760.6,1760.67
PAYTM,CASH VOL,2410487,1208769,576973,44.73,33.76,,,,,,133777,195200,254038,338132,397811,424587,463093
PAYTM,F&O VOL,86184,47772,,,,,,,,,7686,13097,17760,20657,22672,25285,27430
PAYTM,F&O OI,65940,64943,,,,,,,,,66459,66813,66683,66975,67045,66999,66844
PAYTM,CALL VOL,35679,17817,,,,,,,,,3533,5633,7551,8655,9615,10464,11479
PAYTM,CALL OI,14409,13493,,,,,,,,,14723,14716,14610,14705,14707,14942,14741
PAYTM,PUT VOL,30121,14008,,,,,,,,,3065,4939,6169,7104,7897,9059,9646
PAYTM,PUT OI,11054,11537,,,,,,,,,11272,11186,11300,11325,11394,11032,11040
PERSISTENT,PRICE,5240.0,5366.0,,,,5188.0,5313.25,5264.42,5574.0,5468.67,5308.0,5300.0,5312.0,5323.0,5316.0,5310.0,5323.0
PERSISTENT,VWAP,,,,,,,,,,,5284.9,5288.64,5294.7,5299.04,5299.66,5299.91,5301.68
PERSISTENT,CASH VOL,388889,350423,97325,34.75,42.32,,,,,,106161,125855,156986,180356,189538,199403,213288
PERSISTENT,F&O VOL,87981,39150,,,,,,,,,15412,22474,30428,36567,40111,46503,48351
PERSISTENT,F&O OI,62976,55073,,,,,,,,,62676,62897,63546,64918,64763,68979,69117
PERSISTENT,CALL VOL,40862,17837,,,,,,,,,8965,12345,16739,19264,20800,21851,23315
PERSISTENT,CALL OI,15526,11045,,,,,,,,,14866,14728,14905,14603,14604,14646,14460
PERSISTENT,PUT VOL,31003,13135,,,,,,,,,4318,5831,7398,8200,9053,9790,10875
PERSISTENT,PUT OI,9325,8376,,,,,,,,,9517,9552,9646,9732,9696,9686,9824
PETRONET,PRICE,285.85,281.75,,,,285.0,285.39,284.48,290.21,285.43,284.0,285.0,285.0,285.0,285.0,285.0,287.0
PETRONET,VWAP,,,,,,,,,,,284.08,284.44,284.78,284.9,284.93,284.95,285.51
PETRONET,CASH VOL,1300396,1996961,369756,62.49,63.96,,,,,,27121,62410,89486,105346,116871,122465,178418
PETRONET,F&O VOL,8580,7208,,,,,,,,,476,1145,1725,2231,2553,2802,3468
PETRONET,F&O OI,24650,23894,,,,,,,,,24761,24763,24627,24592,24470,24445,24494
PETRONET,CALL VOL,2681,3758,,,,,,,,,117,285,379,404,443,484,764
PETRONET,CALL OI,4318,4457,,,,,,,,,4328,4281,4256,4252,4257,4256,4194
PETRONET,PUT VOL,823,1933,,,,,,,,,28,68,107,121,136,137,171
PETRONET,PUT OI,2204,2247,,,,,,,,,2199,2208,2210,2199,2203,2200,2194
PFC,PRICE,346.0,345.8,,,,343.85,347.25,346.42,348.0,344.37,342.0,342.0,342.0,343.0,342.0,343.0,343.0
PFC,VWAP,,,,,,,,,,,342.55,342.54,342.57,342.66,342.66,342.69,342.81
PFC,CASH VOL,11150266,7604431,1503172,67.05,62.25,,,,,,893009,1222192,1521084,1742898,1856337,1962581,2563030
PFC,F&O VOL,69818,28589,,,,,,,,,4679,7719,10056,11663,12973,14432,16410
PFC,F&O OI,124222,122694,,,,,,,,,124352,124710,125129,125381,125596,125651,125634
PFC,CALL VOL,18197,12581,,,,,,,,,2001,2727,3139,3585,3803,4077,4626
PFC,CALL OI,11756,12676,,,,,,,,,11664,11633,9448,11602,11653,11620,11599
PFC,PUT VOL,10135,4895,,,,,,,,,1088,1599,2088,2291,2446,2707,2985
PFC,PUT OI,10445,11229,,,,,,,,,10185,10136,8721,10064,10038,10001,9926
PGEL,PRICE,521.15,520.2,,,,519.7,523.25,521.85,529.1,529.0,518.0,517.0,516.0,516.0,515.0,518.0,517.0
PGEL,VWAP,,,,,,,,,,,517.48,517.44,517.18,517.05,516.95,517.01,517.13
PGEL,CASH VOL,546381,855489,122951,37.93,40.38,,,,,,68773,85405,108399,126910,141946,154820,176302
PGEL,F&O VOL,7319,15337,,,,,,,,,549,956,1390,1761,1939,2134,2818
PGEL,F&O OI,24964,24518,,,,,,,,,25036,25060,25080,25113,25120,25130,25202
PGEL,CALL VOL,2880,7429,,,,,,,,,273,375,500,584,613,716,825
PGEL,CALL OI,3789,3505,,,,,,,,,3768,3767,3738,3737,3727,3721,3738
PGEL,PUT VOL,1536,4364,,,,,,,,,181,226,321,389,406,439,511
PGEL,PUT OI,2751,2769,,,,,,,,,2796,2799,2791,2778,2778,2778,2767
PHOENIXLTD,PRICE,1993.2,1953.4,,,,1985.3,1990.38,1984.75,1875.83,1871.7,1984.0,1989.0,1995.0,2012.0,2008.0,2030.0,2029.0
PHOENIXLTD,VWAP,,,,,,,,,,,1983.55,1985.18,1989.59,1994.89,2005.39,2011.03,2015.3
PHOENIXLTD,CASH VOL,639296,421114,166517,55.73,60.74,,,,,,16112,22588,43243,60212,97248,126547,157903
PHOENIXLTD,F&O VOL,24790,8146,,,,,,,,,871,1589,2668,3791,6823,9646,13378
PHOENIXLTD,F&O OI,16424,15957,,,,,,,,,16496,16564,16666,16825,17147,17367,17882
PHOENIXLTD,CALL VOL,15274,4685,,,,,,,,,434,771,1300,1771,3972,6102,8788
PHOENIXLTD,CALL OI,2005,2214,,,,,,,,,1821,2175,2183,2025,2166,2172,2449
PHOENIXLTD,PUT VOL,5265,883,,,,,,,,,201,327,533,588,967,1205,1808
PHOENIXLTD,PUT OI,988,468,,,,,,,,,1618,1411,1419,1049,1135,944,1276
PIDILITIND,PRICE,1588.1,1572.7,,,,1561.0,1586.53,1583.4,1568.07,1560.0,1573.0,1571.0,1558.0,1555.0,1556.0,1555.0,1557.0
PIDILITIND,VWAP,,,,,,,,,,,1574.55,1573.51,1568.38,1565.41,1564.67,1564.07,1563.69
PIDILITIND,CASH VOL,536262,482511,107041,58.88,60.31,,,,,,34274,51771,85528,111669,121446,130540,136897
PIDILITIND,F&O VOL,5573,5760,,,,,,,,,1167,1736,2858,3916,4395,5045,5359
PIDILITIND,F&O OI,16437,16336,,,,,,,,,17113,16859,17058,17234,17234,17354,17457
PIDILITIND,CALL VOL,1843,2336,,,,,,,,,226,363,682,921,1051,1213,1267
PIDILITIND,CALL OI,1944,1995,,,,,,,,,2039,1911,1917,1965,1992,1994,2015
PIDILITIND,PUT VOL,1228,1882,,,,,,,,,78,197,544,892,1072,1323,1376
PIDILITIND,PUT OI,1936,1929,,,,,,,,,1960,1900,1908,1937,1902,1907,1896
PIIND,PRICE,2386.0,2410.0,,,,2386.0,2399.05,2390.35,2337.5,2278.9,2397.0,2390.0,2387.0,2392.0,2386.0,2391.0,2389.0
PIIND,VWAP,,,,,,,,,,,2384.49,2388.25,2388.12,2388.34,2388.19,2388.51,2388.55
PIIND,CASH VOL,102874,837735,20980,37.68,17.28,,,,,,6153,10468,13069,15516,17293,18911,20526
PIIND,F&O VOL,28738,168366,,,,,,,,,2379,4446,6302,7438,8370,9472,10492
PIIND,F&O OI,53369,54215,,,,,,,,,53046,53133,53104,53401,53314,53210,53052
PIIND,CALL VOL,17051,120748,,,,,,,,,1379,2163,2944,3266,3555,4054,4396
PIIND,CALL OI,10357,11612,,,,,,,,,9873,9822,9791,9775,9798,9682,9697
PIIND,PUT VOL,6036,29970,,,,,,,,,370,622,875,977,1145,1303,1428
PIIND,PUT OI,5957,6313,,,,,,,,,5949,5954,5973,5977,5932,5923,5921
PNB,PRICE,118.3,117.0,,,,117.25,118.12,117.75,117.17,116.96,117.0,117.0,117.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,118.25,118.04,117.95,117.93,117.9,117.9,117.88
PNB,CASH VOL,12840968,8967547,3565655,53.46,46.16,,,,,,2002252,2777115,3210636,3444975,3597228,3689727,4037737
PNB,F&O VOL,22625,19457,,,,,,,,,4351,6545,8268,9114,9903,10462,11417
PNB,F&O OI,50299,50795,,,,,,,,,50817,50820,51191,51288,51427,51589,51466
PNB,CALL VOL,8965,7995,,,,,,,,,1429,2108,2526,2664,2939,3067,3369
PNB,CALL OI,5480,6785,,,,,,,,,5541,5588,5540,5428,5534,5528,5522
PNB,PUT VOL,5619,4703,,,,,,,,,1733,2302,2701,2915,3134,3219,3527
PNB,PUT OI,4480,4361,,,,,,,,,4378,4191,4158,4496,4158,4148,4086
PNBHOUSING,PRICE,1138.5,1125.6,,,,1130.0,1138.02,1137.05,1144.0,1136.73,1108.0,1119.0,1111.0,1112.0,1108.0,1109.0,1111.0
PNBHOUSING,VWAP,,,,,,,,,,,1113.26,1114.52,1114.17,1114.05,1113.49,1113.13,1112.48
PNBHOUSING,CASH VOL,896182,217294,141511,60.27,45.6,,,,,,50299,75673,99895,104944,116195,122840,143482
PNBHOUSING,F&O VOL,10311,6310,,,,,,,,,1589,3427,4769,5289,5674,6606,7194
PNBHOUSING,F&O OI,25312,25049,,,,,,,,,25263,25662,25731,25866,25762,25928,26002
PNBHOUSING,CALL VOL,4241,2339,,,,,,,,,723,1286,1750,1845,1985,2157,2252
PNBHOUSING,CALL OI,3757,3644,,,,,,,,,3367,3684,3721,3713,3379,3368,3656
PNBHOUSING,PUT VOL,2226,1877,,,,,,,,,683,1613,2005,2074,2240,2687,2799
PNBHOUSING,PUT OI,2407,2444,,,,,,,,,2480,2794,2754,2734,2899,2867,2805
POLICYBZR,PRICE,1886.3,1805.0,,,,1697.7,1873.85,1848.95,1778.55,1754.85,1697.0,1603.0,1508.0,1508.0,1508.0,1452.0,1452.0
POLICYBZR,VWAP,,,,,,,,,,,1697.7,1651.48,1584.47,1576.65,1551.11,1536.87,1504.65
POLICYBZR,CASH VOL,2477939,793833,1088150,54.17,60.22,,,,,,97656,183881,330013,362725,459356,523790,704774
POLICYBZR,F&O VOL,126748,14472,,,,,,,,,26638,53629,91041,106881,122927,138823,157733
POLICYBZR,F&O OI,48099,38644,,,,,,,,,55044,60067,67283,69691,71773,74408,77462
POLICYBZR,CALL VOL,70135,7245,,,,,,,,,5192,6027,3862,5688,3208,4640,5625
POLICYBZR,CALL OI,20,5729,,,,,,,,,3801,3000,1763,2325,1450,2032,2268
POLICYBZR,PUT VOL,25767,3455,,,,,,,,,7924,14149,19983,23832,28739,33619,44390
POLICYBZR,PUT OI,1937,5546,,,,,,,,,9683,6224,5807,6025,6804,7331,9276
POLYCAB,PRICE,8417.0,8350.0,,,,8371.0,8414.83,8410.5,8345.33,8236.0,8376.0,8396.0,8384.0,8395.0,8395.0,8390.0,8391.0
POLYCAB,VWAP,,,,,,,,,,,8379.65,8385.74,8385.24,8388.58,8388.1,8388.02,8388.06
POLYCAB,CASH VOL,226275,231281,72086,62.43,55.91,,,,,,20966,33757,40751,51035,61915,64974,68270
POLYCAB,F&O VOL,34058,26795,,,,,,,,,3248,6865,8592,10391,11513,12427,13124
POLYCAB,F&O OI,53618,57079,,,,,,,,,53747,54297,53905,54361,54122,54110,54058
POLYCAB,CALL VOL,15113,12789,,,,,,,,,1465,2585,3242,3651,4088,4397,4567
POLYCAB,CALL OI,8823,10153,,,,,,,,,8795,8783,8698,8651,8699,8673,8682
POLYCAB,PUT VOL,9474,5712,,,,,,,,,962,1668,1984,2296,2640,2852,2990
POLYCAB,PUT OI,8282,9284,,,,,,,,,8302,8326,8308,8295,8259,8227,8208
POWERGRID,PRICE,270.2,265.95,,,,270.4,269.6,268.4,269.68,268.43,268.0,268.0,267.0,267.0,267.0,268.0,268.0
POWERGRID,VWAP,,,,,,,,,,,268.94,268.7,268.46,268.37,268.28,268.28,268.37
POWERGRID,CASH VOL,6114433,7314792,1749941,67.19,64.77,,,,,,602256,767672,916534,1019690,1123743,1169847,1481314
POWERGRID,F&O VOL,24552,21608,,,,,,,,,2817,4621,6912,8119,9071,10111,12500
POWERGRID,F&O OI,64692,65865,,,,,,,,,64834,65072,65430,65739,65711,65862,66249
POWERGRID,CALL VOL,11944,9783,,,,,,,,,1312,1914,2572,2927,3285,3678,5021
POWERGRID,CALL OI,9631,10433,,,,,,,,,9532,9563,9516,9459,9490,9541,9681
POWERGRID,PUT VOL,5635,6032,,,,,,,,,583,836,1096,1182,1339,1443,1685
POWERGRID,PUT OI,5623,6089,,,,,,,,,5495,5420,5359,5340,5296,5295,5263
POWERINDIA,PRICE,31150.0,31415.0,,,,31110.0,31355.0,31218.33,32190.83,31172.5,30955.0,30920.0,30915.0,30980.0,30950.0,31045.0,31100.0
POWERINDIA,VWAP,,,,,,,,,,,30945.59,30932.8,30915.5,30926.53,30930.89,30940.54,30953.74
POWERINDIA,CASH VOL,67887,89147,21634,49.29,40.79,,,,,,6683,8897,12358,15244,17539,20197,21965
POWERINDIA,F&O VOL,43510,69905,,,,,,,,,4168,7034,9376,11233,13401,15054,16635
POWERINDIA,F&O OI,62244,59920,,,,,,,,,62415,62717,62988,63131,63157,63426,63558
POWERINDIA,CALL VOL,19052,28796,,,,,,,,,2262,3321,4246,4632,5243,5956,6494
POWERINDIA,CALL OI,11783,10443,,,,,,,,,11833,12023,12075,12048,12025,12129,12059
POWERINDIA,PUT VOL,11108,19303,,,,,,,,,1229,2050,2767,3460,4307,4866,5467
POWERINDIA,PUT OI,8146,8522,,,,,,,,,8250,8265,8273,8363,8394,8414,8610
PREMIERENE,PRICE,915.0,907.2,,,,901.5,913.87,911.6,929.4,911.13,910.0,905.0,898.0,899.0,900.0,901.0,900.0
PREMIERENE,VWAP,,,,,,,,,,,908.11,906.38,903.07,902.18,901.94,901.79,901.61
PREMIERENE,CASH VOL,930143,1202025,151248,47.9,56.27,,,,,,38622,59759,100672,126511,168780,180601,195777
PREMIERENE,F&O VOL,16691,10419,,,,,,,,,626,1241,2288,2548,3178,3661,3957
PREMIERENE,F&O OI,35915,35393,,,,,,,,,35955,35952,36144,36183,36192,36302,36348
PREMIERENE,CALL VOL,6751,4568,,,,,,,,,297,566,1078,1140,1364,1600,1749
PREMIERENE,CALL OI,7517,7958,,,,,,,,,7570,7641,7706,7729,7718,7812,7873
PREMIERENE,PUT VOL,2890,1767,,,,,,,,,109,212,407,425,556,622,645
PREMIERENE,PUT OI,5434,5924,,,,,,,,,5419,5383,5373,5371,5360,5350,5348
PRESTIGE,PRICE,1490.0,1479.6,,,,1469.1,1493.25,1491.08,1469.95,1446.72,1476.0,1472.0,1483.0,1487.0,1483.0,1491.0,1491.0
PRESTIGE,VWAP,,,,,,,,,,,1472.84,1472.46,1474.48,1476.79,1477.61,1479.37,1480.32
PRESTIGE,CASH VOL,141420,512562,42597,38.17,71.07,,,,,,10952,18645,25499,32409,34496,39420,42298
PRESTIGE,F&O VOL,9797,6877,,,,,,,,,648,1426,2126,2969,3390,3961,4669
PRESTIGE,F&O OI,24381,24954,,,,,,,,,24411,24468,24587,24629,24578,24731,24805
PRESTIGE,CALL VOL,5562,3090,,,,,,,,,325,670,873,1095,1278,1525,1716
PRESTIGE,CALL OI,3616,4021,,,,,,,,,3131,3114,3119,3084,3121,3556,3550
PRESTIGE,PUT VOL,1678,1193,,,,,,,,,64,151,249,386,414,443,486
PRESTIGE,PUT OI,3786,3841,,,,,,,,,3301,3321,3311,3295,3297,3801,3804
RADICO,PRICE,4601.9,4448.8,,,,4589.1,4578.68,4532.25,4495.97,4417.1,4578.0,4574.0,4589.0,4596.0,4592.0,4586.0,4559.0
RADICO,VWAP,,,,,,,,,,,4577.23,4578.62,4581.29,4582.71,4583.22,4583.67,4581.38
RADICO,CASH VOL,528324,160829,124036,38.12,57.36,,,,,,21606,36523,47654,53629,58447,65937,77277
RADICO,F&O VOL,81278,6443,,,,,,,,,2595,4029,5007,5587,5886,6403,7685
RADICO,F&O OI,18996,14464,,,,,,,,,18714,18692,18689,18686,18657,18657,18658
RADICO,CALL VOL,54099,3825,,,,,,,,,1711,2377,3001,3275,3446,3746,4258
RADICO,CALL OI,6048,4223,,,,,,,,,5749,5096,5109,5075,5034,5032,5681
RADICO,PUT VOL,16569,1563,,,,,,,,,656,990,1121,1194,1251,1312,1843
RADICO,PUT OI,3363,1862,,,,,,,,,3292,2933,2910,2904,2919,2903,3091
RBLBANK,PRICE,428.0,423.2,,,,416.5,427.27,425.83,412.67,406.23,418.0,417.0,411.0,416.0,415.0,416.0,417.0
RBLBANK,VWAP,,,,,,,,,,,420.1,419.56,414.68,414.58,414.69,414.92,415.15
RBLBANK,CASH VOL,3651779,7366610,701662,34.04,28.6,,,,,,615051,799704,2196137,2940438,3269708,3699175,4004233
RBLBANK,F&O VOL,35055,59236,,,,,,,,,6701,9898,22485,27095,28208,29451,33090
RBLBANK,F&O OI,31932,30185,,,,,,,,,31159,30872,30872,31098,31080,31089,31347
RBLBANK,CALL VOL,15805,30424,,,,,,,,,2725,3687,7493,10180,10619,11054,12225
RBLBANK,CALL OI,5700,6113,,,,,,,,,5611,5579,5282,5739,5724,5645,5519
RBLBANK,PUT VOL,9452,15557,,,,,,,,,2617,3374,9284,10287,10795,11303,12560
RBLBANK,PUT OI,5140,4802,,,,,,,,,3760,3492,4421,4005,3986,3992,4259
RECLTD,PRICE,311.5,307.1,,,,309.85,311.17,310.52,312.0,312.0,308.0,308.0,308.0,309.0,308.0,309.0,309.0
RECLTD,VWAP,,,,,,,,,,,309.0,308.92,308.87,309.01,308.98,309.23,309.33
RECLTD,CASH VOL,5448840,4641953,1137170,53.05,63.28,,,,,,210254,325369,423665,595975,633311,1047415,1381773
RECLTD,F&O VOL,29315,19826,,,,,,,,,2141,5888,8848,11637,13067,15176,16828
RECLTD,F&O OI,61326,62948,,,,,,,,,61596,62757,63533,64048,63627,64075,63654
RECLTD,CALL VOL,10299,8997,,,,,,,,,695,1154,1634,2306,2665,3221,3636
RECLTD,CALL OI,7191,8170,,,,,,,,,7190,7331,7304,7212,7242,7146,7125
RECLTD,PUT VOL,5916,3906,,,,,,,,,562,1010,1357,1681,1950,2252,2508
RECLTD,PUT OI,5612,5840,,,,,,,,,5660,5672,5692,5652,5620,5570,5565
RELIANCE,PRICE,1248.0,1240.4,,,,1236.6,1247.28,1245.85,1246.9,1233.23,1239.0,1239.0,1238.0,1238.0,1237.0,1236.0,1237.0
RELIANCE,VWAP,,,,,,,,,,,1239.15,1239.37,1239.04,1238.89,1238.7,1238.57,1238.21
RELIANCE,CASH VOL,8352048,10684376,1887661,66.75,57.18,,,,,,971053,1522966,2094381,2421815,2690732,2858564,3416911
RELIANCE,F&O VOL,319985,320167,,,,,,,,,33595,64661,94673,104938,116601,125805,139162
RELIANCE,F&O OI,640214,647898,,,,,,,,,642679,645209,648640,649591,650317,652437,653090
RELIANCE,CALL VOL,118320,112516,,,,,,,,,13606,26050,39126,41729,45869,48417,53921
RELIANCE,CALL OI,47676,52827,,,,,,,,,47971,49403,51216,51291,51683,51878,51596
RELIANCE,PUT VOL,63621,65911,,,,,,,,,8738,14064,20054,21739,24261,25823,27401
RELIANCE,PUT OI,36303,37308,,,,,,,,,36001,35858,35813,35753,35878,35880,35771
RVNL,PRICE,211.77,211.15,,,,209.75,212.16,211.9,211.1,204.72,209.0,209.0,208.0,208.0,208.0,208.0,208.0
RVNL,VWAP,,,,,,,,,,,209.33,209.26,209.05,209.02,208.94,208.91,208.9
RVNL,CASH VOL,2894169,4049857,587801,32.65,23.96,,,,,,409103,581769,799537,902375,990091,1070625,1119468
RVNL,F&O VOL,21013,26931,,,,,,,,,1591,2426,3574,4295,5110,5826,6306
RVNL,F&O OI,49589,51385,,,,,,,,,49593,49699,49682,49730,49766,49638,49583
RVNL,CALL VOL,10415,14731,,,,,,,,,716,1191,1718,1954,2484,2946,3119
RVNL,CALL OI,11386,12866,,,,,,,,,11423,11485,11387,11383,11481,11350,11330
RVNL,PUT VOL,3713,5463,,,,,,,,,423,575,800,897,1042,1147,1222
RVNL,PUT OI,6918,7273,,,,,,,,,6791,6770,6759,6751,6708,6723,6722
SAIL,PRICE,185.44,174.01,,,,182.7,183.66,180.1,177.04,176.47,186.0,189.0,188.0,187.0,188.0,188.0,188.0
SAIL,VWAP,,,,,,,,,,,185.39,188.44,188.45,188.43,188.41,188.4,188.51
SAIL,CASH VOL,41615771,7065250,5129442,43.7,40.67,,,,,,2743471,9035862,11079533,11656137,12151553,12502577,15260442
SAIL,F&O VOL,2419,4818,,,,,,,,,76,298,346,361,393,462,565
SAIL,F&O OI,48357,49886,,,,,,,,,48362,48371,48365,48359,48374,48377,48229
SAIL,CALL VOL,21,15,,,,,,,,,1,5,6,6,17,35,59
SAIL,CALL OI,2238,2253,,,,,,,,,2238,2187,2236,2236,2233,2173,2218
SAIL,PUT VOL,126,36,,,,,,,,,1,2,3,3,7,17,30
SAIL,PUT OI,2351,2396,,,,,,,,,2351,2106,2351,2350,2349,2103,2352
SBICARD,PRICE,635.0,634.95,,,,632.0,636.6,635.53,647.06,638.88,635.0,636.0,636.0,637.0,637.0,638.0,638.0
SBICARD,VWAP,,,,,,,,,,,634.05,634.86,634.9,635.85,635.98,636.04,636.1
SBICARD,CASH VOL,461549,676501,136446,55.35,49.69,,,,,,133164,181658,201343,268432,288467,296255,305800
SBICARD,F&O VOL,12206,15230,,,,,,,,,1446,2612,3792,5787,6532,7305,7962
SBICARD,F&O OI,49181,49364,,,,,,,,,49385,49602,49715,50005,49922,49979,50048
SBICARD,CALL VOL,3855,6800,,,,,,,,,679,1096,1471,2242,2558,2702,2838
SBICARD,CALL OI,6448,6805,,,,,,,,,6153,6539,6525,6467,6456,6428,6408
SBICARD,PUT VOL,2178,3045,,,,,,,,,254,436,650,981,1101,1199,1260
SBICARD,PUT OI,5038,5346,,,,,,,,,5419,5048,5029,5080,5068,5068,5077
SBILIFE,PRICE,1760.0,1756.3,,,,1710.0,1759.08,1757.25,1724.67,1712.0,1741.0,1782.0,1784.0,1770.0,1774.0,1764.0,1760.0
SBILIFE,VWAP,,,,,,,,,,,1733.47,1762.65,1767.18,1768.91,1768.85,1768.77,1768.47
SBILIFE,CASH VOL,513341,329671,226123,66.76,57.89,,,,,,321611,855159,1090184,1484564,1589022,1619979,1703287
SBILIFE,F&O VOL,14677,12761,,,,,,,,,10952,32447,45310,62390,68210,73268,77448
SBILIFE,F&O OI,38288,38335,,,,,,,,,39637,42483,43897,44762,45221,45379,44871
SBILIFE,CALL VOL,7675,6013,,,,,,,,,3343,15417,22783,30888,35219,37277,39352
SBILIFE,CALL OI,8161,8345,,,,,,,,,8378,9324,8930,9479,9720,9873,9808
SBILIFE,PUT VOL,3937,3707,,,,,,,,,5972,11315,15186,19421,22587,24272,25775
SBILIFE,PUT OI,4928,4722,,,,,,,,,6218,5803,6792,6692,7509,7521,7217
SBIN,PRICE,994.1,987.0,,,,982.3,993.2,991.4,992.45,984.95,987.0,986.0,986.0,986.0,985.0,985.0,987.0
SBIN,VWAP,,,,,,,,,,,988.74,988.38,987.9,987.69,987.54,987.37,987.27
SBIN,CASH VOL,4522248,6126235,983079,58.47,49.82,,,,,,922679,1093089,1277149,1437643,1638069,1736287,1921206
SBIN,F&O VOL,155574,217574,,,,,,,,,23020,36617,47969,53573,58879,63925,70489
SBIN,F&O OI,300129,302655,,,,,,,,,300465,300922,300565,301115,301108,300984,300496
SBIN,CALL VOL,62662,100308,,,,,,,,,10291,14600,18583,20840,22466,24323,26849
SBIN,CALL OI,37529,41009,,,,,,,,,36762,36747,36956,37055,37051,36911,36667
SBIN,PUT VOL,39897,56087,,,,,,,,,6639,9135,11936,13144,14766,16774,18882
SBIN,PUT OI,32293,31553,,,,,,,,,32102,31772,31425,31339,31400,31113,30840
SHREECEM,PRICE,22500.0,22200.0,,,,22300.0,22451.67,22355.0,22510.83,22332.5,22465.0,22600.0,22525.0,22670.0,22635.0,22620.0,22655.0
SHREECEM,VWAP,,,,,,,,,,,22375.02,22469.6,22473.92,22500.43,22510.96,22518.35,22539.82
SHREECEM,CASH VOL,10207,9585,2751,49.12,41.31,,,,,,1481,2879,4011,4789,5270,5603,6501
SHREECEM,F&O VOL,11987,17473,,,,,,,,,1750,6846,10254,13415,15789,17135,22565
SHREECEM,F&O OI,28767,29292,,,,,,,,,28905,29205,30092,30699,30578,30626,31276
SHREECEM,CALL VOL,5853,6977,,,,,,,,,538,2444,3390,4972,5354,6989,8325
SHREECEM,CALL OI,3943,4286,,,,,,,,,2934,2852,2835,3765,2898,3846,3789
SHREECEM,PUT VOL,2009,1591,,,,,,,,,146,690,1170,1504,1763,1874,2519
SHREECEM,PUT OI,2007,2045,,,,,,,,,1689,1669,1656,2003,1644,1947,1955
