Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40
HAL,CASH VOL,679509,809202,149083,45.91,48.43,,,,,,56533,81849,97489,111575,116537,125653,161094,187157,218499,239035,251490
HAL,F&O VOL,71096,101014,,,,,,,,,5188,10881,13544,15613,16975,19584,27856,32508,37198,40533,45767
HAL,F&O OI,92313,89488,,,,,,,,,92304,92709,92753,92772,92691,92958,92565,92181,91548,91860,90853
HAL,CALL VOL,31222,31436,,,,,,,,,4027,,7058,9333,,9268,15360,17902,20566,23211,24428
HAL,CALL OI,14623,12870,,,,,,,,,14629,,9807,14870,,9846,14695,14654,14512,14504,14490
HAL,PUT VOL,17680,35199,,,,,,,,,851,,2433,2865,,3405,5073,5961,7134,8189,9435
HAL,PUT OI,13829,13563,,,,,,,,,13904,,12178,13969,,12196,13975,13947,13907,13941,13293
HAVELLS,PRICE,1089.9,1087.0,,,,1089.9,1095.85,1091.88,1127.95,1116.65,1086.0,1084.0,1084.0,1089.0,1087.0,1087.0,1085.0,1085.0,1085.0,1085.0,1084.0
HAVELLS,VWAP,,,,,,,,,,,1089.58,1087.62,1087.37,1087.47,1087.44,1087.27,1087.1,1086.89,1086.76,1086.66,1086.56
HAVELLS,CASH VOL,726459,1017899,208067,62.23,56.05,,,,,,22035,70715,89470,112445,122299,144666,159979,181415,196061,206119,223685
HAVELLS,F&O VOL,14313,15967,,,,,,,,,552,1663,2243,2889,3335,3761,4498,5068,5418,5562,6043
HAVELLS,F&O OI,40324,40839,,,,,,,,,40417,40552,40660,40837,40970,41131,41259,41225,41273,41294,41431
HAVELLS,CALL VOL,7187,7551,,,,,,,,,317,,1167,1583,,2003,2472,2790,2942,3016,3240
HAVELLS,CALL OI,4783,5013,,,,,,,,,6088,,5010,5094,,5281,5381,5377,5412,5421,5485
HAVELLS,PUT VOL,3182,3339,,,,,,,,,162,,518,667,,764,889,1007,1053,1090,1147
HAVELLS,PUT OI,3401,3325,,,,,,,,,4034,,3414,3449,,3491,3482,3473,3483,3479,3483
HCLTECH,PRICE,1253.0,1253.7,,,,1242.2,1264.75,1256.92,1242.85,1218.35,1242.0,1239.0,1239.0,1241.0,1241.0,1239.0,1240.0,1238.0,1242.0,1241.0,1245.0
HCLTECH,VWAP,,,,,,,,,,,1241.95,1240.29,1239.84,1239.79,1239.85,1239.91,1240.01,1240.05,1240.1,1240.15,1240.65
HCLTECH,CASH VOL,3049093,4443984,736615,42.78,30.96,,,,,,108922,207805,262282,301373,316870,358892,388735,436489,452284,462229,512563
HCLTECH,F&O VOL,109390,178403,,,,,,,,,6276,16244,21822,25316,27150,29785,31626,33128,33897,34379,37577
HCLTECH,F&O OI,111007,109461,,,,,,,,,111328,110866,111124,111407,111451,111530,111426,111396,111443,111437,111047
HCLTECH,CALL VOL,26465,43079,,,,,,,,,1350,3545,5131,5873,,7259,7752,8295,8532,8696,9590
HCLTECH,CALL OI,8990,8115,,,,,,,,,9067,9555,9706,9756,,9735,9682,9687,9672,9654,9598
HCLTECH,PUT VOL,42843,60494,,,,,,,,,3522,7042,9196,10631,,12186,12832,13314,13569,13743,15113
HCLTECH,PUT OI,10504,9845,,,,,,,,,10636,10251,10475,10650,,10782,10759,10687,10744,10756,10455
HDFCAMC,PRICE,2373.1,2409.0,,,,2378.1,2384.25,2376.82,2419.85,2409.22,2388.0,2409.0,2409.0,2400.0,2400.0,2400.0,2395.0,2398.0,2392.0,2395.0,2391.0
HDFCAMC,VWAP,,,,,,,,,,,2390.82,2401.99,2403.61,2401.98,2401.79,2400.36,2399.54,2399.48,2399.4,2399.37,2399.17
HDFCAMC,CASH VOL,482108,652383,156145,58.81,64.62,,,,,,10695,38411,62608,111605,116784,211052,244367,255434,258387,259833,267360
HDFCAMC,F&O VOL,18003,10823,,,,,,,,,221,1256,2106,2621,3271,5246,5823,6092,6235,6302,6517
HDFCAMC,F&O OI,37539,37125,,,,,,,,,37541,37647,37689,37626,37624,37567,37559,37565,37547,37535,37533
HDFCAMC,CALL VOL,7520,4708,,,,,,,,,142,,1361,1678,,2807,3093,3252,3325,3360,3473
HDFCAMC,CALL OI,4960,4715,,,,,,,,,4961,,5078,5084,,5053,5043,5051,5062,5063,5060
HDFCAMC,PUT VOL,2668,1848,,,,,,,,,41,,440,514,,632,715,783,808,848,886
HDFCAMC,PUT OI,4518,4476,,,,,,,,,4513,,4529,4532,,4526,4542,4546,4537,4526,4523
HDFCBANK,PRICE,721.5,716.55,,,,717.5,720.38,718.12,704.65,697.45,714.0,716.0,716.0,716.0,715.0,715.0,714.0,714.0,713.0,714.0,713.0
HDFCBANK,VWAP,,,,,,,,,,,715.75,715.65,715.91,715.89,715.89,715.81,715.68,715.48,715.38,715.35,715.31
HDFCBANK,CASH VOL,27476943,50387632,8560459,64.2,54.08,,,,,,2099627,3295651,4525545,5197789,5465975,6285630,6875509,7820778,8214951,8401724,9240028
HDFCBANK,F&O VOL,422925,1023239,,,,,,,,,33715,75150,108877,127524,154811,188868,204426,246374,273711,279709,298093
HDFCBANK,F&O OI,1075072,1078985,,,,,,,,,1078002,1083926,1086329,1087353,1088351,1091816,1093366,1092591,1090587,1090811,1088707
HDFCBANK,CALL VOL,195520,493008,,,,,,,,,18932,40555,57928,69489,,98504,94774,122317,140121,144219,168131
HDFCBANK,CALL OI,186629,189513,,,,,,,,,189478,193206,194667,194565,,193325,187108,185751,183129,183011,187475
HDFCBANK,PUT VOL,130382,304647,,,,,,,,,9884,19466,30372,35686,,43853,48518,54241,57071,59082,60990
HDFCBANK,PUT OI,112945,113279,,,,,,,,,111361,111134,110903,110467,,110042,112868,113001,112897,112824,109902
HDFCLIFE,PRICE,530.2,516.1,,,,532.9,528.63,525.5,529.42,528.25,532.0,537.0,537.0,550.0,550.0,549.0,546.0,547.0,548.0,551.0,551.0
HDFCLIFE,VWAP,,,,,,,,,,,533.19,535.63,537.06,542.65,544.5,545.04,545.26,545.42,545.58,546.13,546.4
HDFCLIFE,CASH VOL,3970025,4844755,1428194,50.87,67.14,,,,,,136067,413297,628641,1282959,1670642,1880282,2099745,2279248,2555397,2808968,3157640
HDFCLIFE,F&O VOL,30259,24956,,,,,,,,,1996,9389,17157,44600,58578,63543,68044,71475,74664,80637,87553
HDFCLIFE,F&O OI,88747,90001,,,,,,,,,88607,88204,87869,89515,89756,90071,89669,89423,89237,89827,90239
HDFCLIFE,CALL VOL,11569,8118,,,,,,,,,1098,,8754,23705,,31983,33469,34641,36866,39770,44868
HDFCLIFE,CALL OI,16574,17601,,,,,,,,,15502,,16750,15590,,15758,16297,16160,15407,15417,16184
HDFCLIFE,PUT VOL,2117,6396,,,,,,,,,524,,3300,8749,,13053,16829,18137,16600,18468,18200
HDFCLIFE,PUT OI,6063,5787,,,,,,,,,9486,,8837,8715,,9405,10842,10722,8929,9538,9046
HEROMOTOCO,PRICE,5235.0,5166.0,,,,5253.5,5250.75,5240.25,5258.25,5233.75,5255.0,5292.0,5292.0,5301.0,5305.0,5324.0,5325.0,5326.0,5322.0,5322.0,5307.0
HEROMOTOCO,VWAP,,,,,,,,,,,5260.66,5279.52,5283.65,5291.26,5292.5,5295.84,5299.37,5303.1,5303.7,5304.28,5304.63
HEROMOTOCO,CASH VOL,525693,666103,117680,45.81,57.65,,,,,,14868,57746,82342,120604,131970,153688,175405,224459,237531,246975,261430
HEROMOTOCO,F&O VOL,62323,40374,,,,,,,,,1224,6120,9850,14830,16216,19054,21961,25198,26501,27018,28032
HEROMOTOCO,F&O OI,58996,58308,,,,,,,,,59089,59184,59252,59491,59442,59509,59502,59295,59330,59376,59438
HEROMOTOCO,CALL VOL,39007,20605,,,,,,,,,840,,6268,9567,,12116,13957,15647,16190,16524,17059
HEROMOTOCO,CALL OI,16516,15632,,,,,,,,,16549,,16371,16408,,16285,16261,16081,16107,16135,16180
HEROMOTOCO,PUT VOL,16710,12619,,,,,,,,,315,,2509,3536,,4506,5272,6237,6602,6725,6969
HEROMOTOCO,PUT OI,9514,9273,,,,,,,,,9568,,9820,9866,,10014,10094,10048,9996,10020,10005
HINDALCO,PRICE,972.7,958.7,,,,972.0,970.95,967.45,1002.75,988.58,972.0,977.0,977.0,976.0,980.0,979.0,980.0,980.0,979.0,979.0,982.0
HINDALCO,VWAP,,,,,,,,,,,973.52,975.89,976.44,976.27,977.04,977.37,977.73,978.31,978.64,979.08,979.69
HINDALCO,CASH VOL,3439776,2245506,737290,61.23,56.52,,,,,,113820,214634,294575,359458,441743,500289,561122,766350,961111,1148041,1393082
HINDALCO,F&O VOL,47230,47588,,,,,,,,,1534,3803,5753,7140,8902,9860,11060,12517,13507,14367,16854
HINDALCO,F&O OI,106323,105450,,,,,,,,,106493,106728,106660,106703,106740,106687,106751,106736,106735,106768,106923
HINDALCO,CALL VOL,21329,23385,,,,,,,,,765,,2858,3657,,5179,5890,6586,7125,7679,8957
HINDALCO,CALL OI,14163,14197,,,,,,,,,14248,,14328,14330,,14220,14307,14256,14236,14204,14220
HINDALCO,PUT VOL,17014,14623,,,,,,,,,517,,1943,2346,,3134,3461,4013,4369,4710,5479
HINDALCO,PUT OI,12781,12582,,,,,,,,,12752,,12795,12789,,12865,12844,12850,12875,12947,13007
HINDPETRO,PRICE,350.05,345.3,,,,352.25,349.25,347.65,350.83,348.5,352.0,352.0,352.0,352.0,352.0,351.0,351.0,351.0,350.0,351.0,351.0
HINDPETRO,VWAP,,,,,,,,,,,352.32,352.41,352.56,352.5,352.42,352.28,352.23,352.13,352.09,352.08,352.04
HINDPETRO,CASH VOL,3786470,2494296,825014,58.56,44.96,,,,,,160970,282061,389704,471799,532887,605622,643593,704119,728025,737613,773231
HINDPETRO,F&O VOL,11633,11692,,,,,,,,,475,955,1562,1893,2157,2488,2596,2742,2899,2959,3437
HINDPETRO,F&O OI,33826,33522,,,,,,,,,33850,33943,34085,34112,34218,34305,34339,34366,34405,34421,34259
HINDPETRO,CALL VOL,4327,4108,,,,,,,,,195,,546,730,,1026,1061,1126,1178,1200,1501
HINDPETRO,CALL OI,4592,4687,,,,,,,,,4592,,4654,4725,,4849,4873,4868,4874,4882,4749
HINDPETRO,PUT VOL,4117,4064,,,,,,,,,204,,568,688,,835,884,933,1015,1051,1177
HINDPETRO,PUT OI,4456,4225,,,,,,,,,4457,,4492,4486,,4487,4490,4510,4542,4546,4516
HINDUNILVR,PRICE,1962.0,1938.1,,,,1962.0,1961.42,1960.25,1958.5,1937.5,1962.0,1959.0,1959.0,1961.0,1965.0,1960.0,1957.0,1958.0,1953.0,1953.0,1951.0
HINDUNILVR,VWAP,,,,,,,,,,,1963.8,1961.63,1958.85,1959.42,1960.14,1960.35,1960.21,1959.68,1958.66,1958.16,1957.38
HINDUNILVR,CASH VOL,1013304,1715702,199440,49.6,59.15,,,,,,19885,46687,79712,103001,121245,145915,161616,185812,215846,231500,271117
HINDUNILVR,F&O VOL,59836,66742,,,,,,,,,1684,5702,9130,11441,13890,16232,17895,19533,21344,22083,24355
HINDUNILVR,F&O OI,114890,115013,,,,,,,,,114940,115056,115311,115224,114986,114895,114954,115148,114998,115062,115299
HINDUNILVR,CALL VOL,33864,32859,,,,,,,,,1333,,5806,7353,,9722,10548,11578,12543,13038,14369
HINDUNILVR,CALL OI,21088,20605,,,,,,,,,21123,,21267,21296,,21458,21532,21583,21477,21558,21785
HINDUNILVR,PUT VOL,12362,17950,,,,,,,,,274,,1423,1822,,2989,3175,3483,3796,4035,4422
HINDUNILVR,PUT OI,15622,15520,,,,,,,,,15602,,15528,15469,,15411,15380,15372,15353,15287,15204
HINDZINC,PRICE,567.5,560.9,,,,562.9,567.46,567.38,588.22,580.38,564.0,568.0,568.0,567.0,568.0,568.0,568.0,569.0,568.0,569.0,569.0
HINDZINC,VWAP,,,,,,,,,,,567.92,569.11,568.9,568.59,568.56,568.52,568.55,568.56,568.56,568.57,568.67
HINDZINC,CASH VOL,2902624,2402454,881806,46.18,58.12,,,,,,239691,473291,591719,701957,758057,809075,868553,962774,994131,1012565,1104106
HINDZINC,F&O VOL,27871,28099,,,,,,,,,1546,3336,5161,6652,7609,7927,8665,9176,9524,9629,10310
HINDZINC,F&O OI,62692,63003,,,,,,,,,62756,62929,62782,62985,62974,62918,62825,62758,62727,62748,62847
HINDZINC,CALL VOL,13604,11401,,,,,,,,,855,,2512,3296,,3831,4210,4541,4730,4812,5083
HINDZINC,CALL OI,12241,12449,,,,,,,,,12260,,12459,12521,,12538,12506,12427,12381,12384,12436
HINDZINC,PUT VOL,7144,8672,,,,,,,,,500,,1383,1740,,2069,2237,2343,2411,2433,2646
HINDZINC,PUT OI,10155,9921,,,,,,,,,10089,,9907,9919,,9907,9904,9901,9910,9917,9915
HYUNDAI,PRICE,2155.0,2140.0,,,,2150.0,2158.7,2156.23,2189.75,2179.25,2147.0,2167.0,2167.0,2161.0,2163.0,2161.0,2173.0,2180.0,2186.0,2190.0,2191.0
HYUNDAI,VWAP,,,,,,,,,,,2156.8,2160.72,2162.89,2162.83,2162.46,2161.73,2162.65,2166.16,2167.73,2169.04,2174.27
HYUNDAI,CASH VOL,733017,451786,108568,47.88,39.55,,,,,,12478,24266,35796,45581,55077,74271,86708,108900,119423,126306,164679
HYUNDAI,F&O VOL,7061,9823,,,,,,,,,131,400,1146,1515,1781,2822,3079,3721,4223,4517,5367
HYUNDAI,F&O OI,26705,26432,,,,,,,,,26698,26703,26671,26679,26710,26927,26896,26823,26873,26829,26778
HYUNDAI,CALL VOL,3686,4410,,,,,,,,,28,,244,289,,423,535,819,1122,1674,1993
HYUNDAI,CALL OI,3923,3939,,,,,,,,,2228,,2214,2213,,2239,2578,2555,2589,3805,3773
HYUNDAI,PUT VOL,847,1662,,,,,,,,,2,,545,806,,1769,1018,1073,1145,1166,1231
HYUNDAI,PUT OI,3620,3671,,,,,,,,,4121,,4114,4139,,4340,2967,2980,2987,3128,3116
ICICIBANK,PRICE,1358.8,1350.4,,,,1352.0,1357.43,1354.7,1401.0,1386.53,1354.0,1356.0,1356.0,1359.0,1360.0,1357.0,1354.0,1355.0,1352.0,1353.0,1352.0
ICICIBANK,VWAP,,,,,,,,,,,1355.38,1355.56,1356.01,1356.46,1356.87,1356.93,1356.75,1356.35,1355.99,1355.89,1355.73
ICICIBANK,CASH VOL,9625762,10133488,2347238,64.86,65.61,,,,,,208672,462947,659412,900493,1093359,1279602,1416407,1573610,1682336,1732838,1869329
ICICIBANK,F&O VOL,104862,158264,,,,,,,,,2751,15682,23838,28495,31883,35609,39961,43535,46058,47235,49347
ICICIBANK,F&O OI,266344,259961,,,,,,,,,266522,267374,267609,267884,267992,268337,268534,268701,268974,269099,269288
ICICIBANK,CALL VOL,44735,60443,,,,,,,,,1560,,11557,13630,,16480,16670,18198,19151,19594,22612
ICICIBANK,CALL OI,24295,22378,,,,,,,,,24341,,24641,24681,,24669,20308,20402,20619,20647,25222
ICICIBANK,PUT VOL,32841,46042,,,,,,,,,960,,6455,7812,,10081,12797,13887,14793,15236,14405
ICICIBANK,PUT OI,19992,18686,,,,,,,,,20092,,20236,20297,,20409,19428,19455,19464,19433,20386
ICICIGI,PRICE,1440.0,1427.7,,,,1440.0,1442.75,1440.92,1480.35,1466.65,1437.0,1449.0,1449.0,1473.0,1475.0,1476.0,1470.0,1475.0,1481.0,1483.0,1480.0
ICICIGI,VWAP,,,,,,,,,,,1440.97,1444.71,1449.28,1457.47,1463.48,1466.4,1467.92,1468.23,1468.87,1469.4,1469.94
ICICIGI,CASH VOL,449383,951910,191098,59.41,54.11,,,,,,4979,25254,49773,84980,126685,164323,234003,248367,263701,276714,287282
ICICIGI,F&O VOL,7740,12727,,,,,,,,,194,887,1617,4273,6461,8245,9665,10115,11266,11959,12493
ICICIGI,F&O OI,35982,36141,,,,,,,,,36011,36144,35887,35630,35496,35416,35322,35268,35246,35403,35377
ICICIGI,CALL VOL,3742,5549,,,,,,,,,98,,797,2558,,4616,5134,5296,5830,6285,6606
ICICIGI,CALL OI,4069,3880,,,,,,,,,3376,,3644,3596,,3528,3494,3494,3555,3642,3605
ICICIGI,PUT VOL,1358,2299,,,,,,,,,84,,417,799,,1458,1916,2030,2472,2599,2716
ICICIGI,PUT OI,3287,3274,,,,,,,,,2960,,3345,3403,,3365,3343,3370,3327,3378,3387
ICICIPRULI,PRICE,470.0,457.6,,,,470.0,468.49,465.48,473.65,472.22,471.0,472.0,472.0,482.0,482.0,483.0,483.0,483.0,483.0,484.0,484.0
ICICIPRULI,VWAP,,,,,,,,,,,473.23,472.83,473.34,477.22,479.15,479.56,480.01,480.62,480.68,481.17,482.63
ICICIPRULI,CASH VOL,767677,941756,229797,33.26,57.83,,,,,,48939,99212,136806,286500,411838,454967,520822,666447,696631,781931,1050309
ICICIPRULI,F&O VOL,9352,6366,,,,,,,,,508,1123,1890,5607,7794,8739,9787,11208,11998,13581,15988
ICICIPRULI,F&O OI,30937,31339,,,,,,,,,30904,31048,30768,30213,30199,30163,30188,30206,30040,30050,29921
ICICIPRULI,CALL VOL,4032,2511,,,,,,,,,220,,876,2922,,4433,4922,5412,5983,7118,8341
ICICIPRULI,CALL OI,4310,4322,,,,,,,,,3135,,3130,3230,,3913,3838,3148,3817,3837,3780
ICICIPRULI,PUT VOL,1251,616,,,,,,,,,125,,409,1115,,1598,1803,2303,2345,2794,2706
ICICIPRULI,PUT OI,2628,2604,,,,,,,,,3002,,2988,2816,,2948,3010,2886,3031,3081,2673
IDEA,PRICE,14.26,14.45,,,,14.25,14.31,14.28,15.3,15.08,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.35,14.35,14.34,14.34,14.34,14.34,14.34,14.33,14.33,14.32,14.32
IDEA,CASH VOL,307898731,368743044,55797661,28.07,38.01,,,,,,17705254,36950309,51877220,60202426,63772756,69448575,75611261,86726860,91473041,93814309,97671304
IDEA,F&O VOL,41393,35361,,,,,,,,,601,2682,3689,4108,4309,4520,4819,6232,6785,7284,7597
IDEA,F&O OI,137147,135199,,,,,,,,,137273,137476,137592,137678,137716,137759,137851,138145,138179,138256,138266
IDEA,CALL VOL,22797,19533,,,,,,,,,422,,2100,2391,,2599,2723,3824,4250,4469,4614
IDEA,CALL OI,28316,28298,,,,,,,,,28376,,28442,28506,,28537,28586,28770,28745,28761,28761
IDEA,PUT VOL,9698,6512,,,,,,,,,100,,503,539,,580,631,734,790,845,889
IDEA,PUT OI,13048,12992,,,,,,,,,13080,,13116,13111,,13127,13138,13105,13119,13135,13133
IDFCFIRSTB,PRICE,85.01,84.8,,,,84.75,85.16,85.06,86.41,86.27,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,85.31,85.31,85.15,85.11,85.1,85.08,85.05,84.98,85.0,85.01,85.06
IDFCFIRSTB,CASH VOL,14275478,25183922,6644259,62.95,59.92,,,,,,592781,1227503,2221815,2899044,3144439,3476907,3896127,5081277,5711830,6019560,6954160
IDFCFIRSTB,F&O VOL,14771,21273,,,,,,,,,187,911,2270,2962,3283,3832,4276,4895,5398,5666,6447
IDFCFIRSTB,F&O OI,68601,68320,,,,,,,,,68627,68734,68978,68992,69018,69087,69100,69170,69151,69133,69124
IDFCFIRSTB,CALL VOL,6037,9586,,,,,,,,,69,,1035,1377,,1730,1973,2344,2583,2672,3046
IDFCFIRSTB,CALL OI,11544,11601,,,,,,,,,10500,,10725,10735,,10730,10742,10777,10744,10719,11771
IDFCFIRSTB,PUT VOL,4274,5052,,,,,,,,,86,,652,791,,985,1094,1219,1368,1445,1592
IDFCFIRSTB,PUT OI,7840,7741,,,,,,,,,8770,,8810,8793,,8827,8804,8805,8795,8791,7863
IEX,PRICE,112.0,112.0,,,,111.82,111.79,111.38,116.44,114.73,111.0,112.0,112.0,112.0,113.0,113.0,112.0,113.0,112.0,112.0,113.0
IEX,VWAP,,,,,,,,,,,112.27,112.42,112.55,112.58,112.62,112.65,112.67,112.7,112.71,112.72,112.75
IEX,CASH VOL,3302102,5438969,548134,35.96,52.44,,,,,,139758,366840,521417,601494,646320,714898,757938,840937,876869,912040,991961
IEX,F&O VOL,8255,7985,,,,,,,,,164,624,1004,1187,1304,1406,1458,1625,1733,1778,1926
IEX,F&O OI,32423,32059,,,,,,,,,32414,32355,32295,32302,32296,32277,32274,32227,32203,32188,32156
IEX,CALL VOL,2940,3192,,,,,,,,,118,,564,668,,778,813,905,958,989,1072
IEX,CALL OI,6170,6141,,,,,,,,,6156,,6065,6065,,6043,6033,5989,5970,5965,5950
IEX,PUT VOL,3774,2869,,,,,,,,,89,,301,347,,396,405,456,475,488,519
IEX,PUT OI,3401,3043,,,,,,,,,3405,,3374,3382,,3385,3393,3390,3390,3388,3385
INDHOTEL,PRICE,713.4,715.0,,,,713.4,713.32,713.15,717.69,716.08,716.0,719.0,719.0,718.0,717.0,721.0,721.0,721.0,723.0,724.0,724.0
INDHOTEL,VWAP,,,,,,,,,,,719.0,720.03,719.68,719.46,719.11,719.41,719.54,719.74,719.92,720.18,720.3
INDHOTEL,CASH VOL,1037515,2423706,406586,62.68,49.12,,,,,,46720,140263,185086,278784,394505,498228,549746,600603,644349,688647,712112
INDHOTEL,F&O VOL,10554,18102,,,,,,,,,292,1669,2123,2412,2985,3410,3642,3993,4285,4568,4857
INDHOTEL,F&O OI,40472,40131,,,,,,,,,40435,40644,40603,40637,40571,40583,40619,40626,40629,40596,40574
INDHOTEL,CALL VOL,4245,7592,,,,,,,,,174,,1121,1293,,1608,1705,1894,2055,2232,2353
INDHOTEL,CALL OI,4515,4568,,,,,,,,,4484,,4426,4436,,4439,4431,4412,4365,4365,4337
INDHOTEL,PUT VOL,3592,4626,,,,,,,,,94,,733,835,,1204,1263,1340,1430,1503,1578
INDHOTEL,PUT OI,3348,3037,,,,,,,,,3353,,3534,3555,,3481,3495,3508,3518,3520,3535
INDIANB,PRICE,840.0,836.75,,,,842.0,842.25,840.75,859.27,855.43,848.0,853.0,853.0,850.0,851.0,848.0,846.0,844.0,842.0,843.0,842.0
INDIANB,VWAP,,,,,,,,,,,847.61,851.35,851.7,851.59,851.56,851.15,850.84,850.09,849.65,849.33,849.07
INDIANB,CASH VOL,773817,754029,195119,53.07,59.0,,,,,,35253,86130,122746,144933,153690,174421,185052,207139,218865,229276,239351
INDIANB,F&O VOL,8175,12555,,,,,,,,,340,1101,2227,2796,3002,3277,4007,4646,4971,5656,6059
INDIANB,F&O OI,24508,24863,,,,,,,,,24467,24440,24285,24168,24093,24018,23827,23664,23650,23404,23349
INDIANB,CALL VOL,2796,4847,,,,,,,,,168,,1050,1208,,1398,1642,1488,1607,1671,1734
INDIANB,CALL OI,3342,3542,,,,,,,,,5203,,5103,5096,,5063,5065,3234,3238,3228,3226
INDIANB,PUT VOL,2534,4539,,,,,,,,,136,,834,943,,1020,1138,1223,1307,1338,1359
INDIANB,PUT OI,4972,4664,,,,,,,,,5264,,5158,5158,,5134,5132,4829,4803,4803,4800
INDIGO,PRICE,4733.5,4776.0,,,,4746.5,4753.75,4740.25,4956.08,4922.25,4756.0,4774.0,4774.0,4781.0,4788.0,4796.0,4808.0,4808.0,4811.0,4814.0,4810.0
INDIGO,VWAP,,,,,,,,,,,4762.66,4767.9,4770.37,4771.41,4772.96,4775.85,4779.72,4786.29,4787.1,4787.91,4789.55
INDIGO,CASH VOL,529301,860472,89267,47.55,51.41,,,,,,39686,79152,96688,111032,126282,148341,171317,221797,230800,237743,253113
INDIGO,F&O VOL,63307,57991,,,,,,,,,3654,7507,10771,12269,13785,15570,18467,20599,21723,22407,23999
INDIGO,F&O OI,86440,85953,,,,,,,,,86575,87050,87012,87110,87148,87317,87253,87239,87298,87293,87197
INDIGO,CALL VOL,25496,25348,,,,,,,,,2660,,6432,7107,,8767,10246,11429,11926,12338,12995
INDIGO,CALL OI,21165,20363,,,,,,,,,21345,,21558,21564,,21612,21487,21443,21495,21483,21361
INDIGO,PUT VOL,28520,23470,,,,,,,,,902,,3103,3549,,4832,5780,6636,6874,7066,7639
INDIGO,PUT OI,13512,13964,,,,,,,,,13556,,13504,13502,,13657,13684,13736,13740,13736,13745
INDUSINDBK,PRICE,946.5,956.5,,,,946.0,952.8,948.6,995.1,983.83,950.0,963.0,963.0,965.0,964.0,966.0,966.0,963.0,961.0,961.0,958.0
INDUSINDBK,VWAP,,,,,,,,,,,955.21,958.81,960.13,960.46,961.04,962.72,963.32,963.36,963.31,963.1,962.83
INDUSINDBK,CASH VOL,1727406,1511601,396682,58.63,58.88,,,,,,81859,584227,736175,787862,875355,1402763,1987401,2087918,2138625,2272003,2334459
INDUSINDBK,F&O VOL,17434,19862,,,,,,,,,1396,7791,11759,13273,14777,17343,20743,21772,22822,23822,26811
INDUSINDBK,F&O OI,74669,72657,,,,,,,,,74687,74815,74738,74498,74562,74592,74900,75005,75105,75465,76089
INDUSINDBK,CALL VOL,7704,7912,,,,,,,,,1250,,6718,6951,,8530,10714,10475,10956,11700,12244
INDUSINDBK,CALL OI,6224,5717,,,,,,,,,6061,,6436,5597,,5578,6477,5658,5698,5810,5822
INDUSINDBK,PUT VOL,4324,4145,,,,,,,,,584,,3156,3868,,5418,6609,7112,7496,8150,8465
INDUSINDBK,PUT OI,6384,5769,,,,,,,,,6436,,7091,6336,,6173,6786,6173,6204,6250,6198
INDUSTOWER,PRICE,375.6,379.0,,,,377.1,378.35,376.52,385.26,379.77,377.0,380.0,380.0,380.0,380.0,383.0,382.0,381.0,379.0,380.0,380.0
INDUSTOWER,VWAP,,,,,,,,,,,379.11,379.97,379.88,379.96,380.35,381.54,381.67,381.54,381.49,381.47,381.43
INDUSTOWER,CASH VOL,4050806,3807593,1261093,62.55,58.35,,,,,,87339,223860,273965,331613,403986,617261,685414,1105751,1142209,1166607,1216366
INDUSTOWER,F&O VOL,13164,19476,,,,,,,,,118,940,1465,1920,2442,4572,5116,6162,6450,6651,6859
INDUSTOWER,F&O OI,75302,75180,,,,,,,,,75304,75415,75495,75483,75455,75487,75478,75320,75329,75316,75304
INDUSTOWER,CALL VOL,5930,6729,,,,,,,,,64,,662,860,,2122,2304,2449,2608,2651,2922
INDUSTOWER,CALL OI,7292,6747,,,,,,,,,5713,,5708,5703,,6916,7137,5573,5589,5581,7159
INDUSTOWER,PUT VOL,2526,5385,,,,,,,,,22,,268,370,,740,893,1089,1155,1177,1214
INDUSTOWER,PUT OI,2894,3036,,,,,,,,,3037,,3106,3105,,2739,3071,3217,3212,3209,3071
INFY,PRICE,1060.0,1077.0,,,,1054.9,1069.3,1063.1,1068.2,1047.87,1056.0,1054.0,1054.0,1055.0,1055.0,1052.0,1051.0,1049.0,1051.0,1051.0,1054.0
INFY,VWAP,,,,,,,,,,,1055.12,1054.04,1054.13,1054.24,1054.32,1053.99,1053.62,1052.99,1052.78,1052.75,1052.91
INFY,CASH VOL,6230590,14816117,1792949,54.26,51.1,,,,,,254773,446020,547890,643895,723396,919811,1058678,1255597,1401560,1534159,1735535
INFY,F&O VOL,202779,448187,,,,,,,,,9245,23519,39442,46904,52414,60810,66188,74588,78222,81705,89617
INFY,F&O OI,352556,352793,,,,,,,,,353052,353995,354157,353828,353658,353732,353738,353557,353572,353568,353334
INFY,CALL VOL,75387,185431,,,,,,,,,5116,,19615,23171,,29575,32380,32763,36807,38433,42142
INFY,CALL OI,62020,62306,,,,,,,,,62545,,64378,64340,,64292,64102,55690,64306,64236,64015
INFY,PUT VOL,88816,158886,,,,,,,,,3715,,14685,17652,,22881,25080,29526,30917,32291,35408
