Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
POLYCAB,VWAP,,,,,,,,,,,8149.15,8153.87,8161.5,8163.98,8164.18,8164.14
POLYCAB,CASH VOL,246715,301764,71796,44.05,54.56,,,,,,15839,26113,38827,53744,59748,65202
POLYCAB,F&O VOL,26237,25866,,,,,,,,,595,1949,3299,4047,5056,5875
POLYCAB,F&O OI,64055,65073,,,,,,,,,64106,64357,64304,64401,64562,64737
POLYCAB,CALL VOL,11211,9574,,,,,,,,,286,,1495,1772,,2358
POLYCAB,CALL OI,8753,8968,,,,,,,,,7879,,9040,9065,,9121
POLYCAB,PUT VOL,6852,6903,,,,,,,,,161,,818,969,,1396
POLYCAB,PUT OI,9445,9494,,,,,,,,,9828,,9556,9601,,9703
POWERGRID,PRICE,262.8,262.8,,,,263.5,264.58,263.39,268.91,268.52,264.0,264.0,264.0,265.0,265.0,265.0
POWERGRID,VWAP,,,,,,,,,,,264.41,264.5,264.52,264.66,264.93,264.97
POWERGRID,CASH VOL,7132902,10519594,2591305,59.31,61.11,,,,,,127506,226250,323011,418231,645652,706722
POWERGRID,F&O VOL,20391,30352,,,,,,,,,481,1388,3081,4062,4632,5203
POWERGRID,F&O OI,68765,69095,,,,,,,,,68746,68829,68911,69015,69004,68986
POWERGRID,CALL VOL,8509,12562,,,,,,,,,339,,1281,,,2051
POWERGRID,CALL OI,7174,7218,,,,,,,,,7216,,7232,,,7235
POWERGRID,PUT VOL,4434,6584,,,,,,,,,76,,591,,,1184
POWERGRID,PUT OI,6061,5898,,,,,,,,,6057,,6049,,,6141
POWERINDIA,PRICE,30200.0,30790.0,,,,30435.0,30140.83,30022.5,31410.83,31362.5,30485.0,30870.0,30870.0,30795.0,30795.0,30675.0
POWERINDIA,VWAP,,,,,,,,,,,30649.37,30742.36,30793.18,30783.67,30780.25,30775.23
POWERINDIA,CASH VOL,93574,98157,18454,41.56,43.47,,,,,,13883,26882,33954,40530,42429,44084
POWERINDIA,F&O VOL,60588,50318,,,,,,,,,5394,15808,23186,27800,29481,31064
POWERINDIA,F&O OI,59476,58767,,,,,,,,,60094,60556,60403,60754,60799,60884
POWERINDIA,CALL VOL,21930,20489,,,,,,,,,4091,,14998,,,18248
POWERINDIA,CALL OI,10604,10282,,,,,,,,,11185,,12896,,,11559
POWERINDIA,PUT VOL,22290,10325,,,,,,,,,951,,3347,,,5010
POWERINDIA,PUT OI,7639,7187,,,,,,,,,7542,,7664,,,7334
PREMIERENE,PRICE,899.0,945.0,,,,885.9,916.15,904.72,978.35,975.58,890.0,900.0,900.0,898.0,896.0,894.0
PREMIERENE,VWAP,,,,,,,,,,,896.1,896.76,897.62,897.6,897.41,897.31
PREMIERENE,CASH VOL,3795481,569740,565620,40.8,50.36,,,,,,101899,264584,341869,388405,410435,423659
PREMIERENE,F&O VOL,57515,9181,,,,,,,,,1523,4281,5819,6499,7017,7317
PREMIERENE,F&O OI,30537,26854,,,,,,,,,30760,30907,30854,30886,30929,30909
PREMIERENE,CALL VOL,21176,4154,,,,,,,,,530,,2249,2581,,2943
PREMIERENE,CALL OI,5372,3186,,,,,,,,,5485,,5575,5677,,5735
PREMIERENE,PUT VOL,27634,1949,,,,,,,,,898,,2493,2702,,2894
PREMIERENE,PUT OI,5606,4342,,,,,,,,,5690,,5631,5595,,5567
PRESTIGE,PRICE,1424.0,1417.0,,,,1424.0,1425.55,1424.52,1531.1,1509.03,1421.0,1431.0,1431.0,1432.0,1434.0,1433.0
PRESTIGE,VWAP,,,,,,,,,,,1423.81,1425.73,1427.75,1428.23,1428.45,1428.62
PRESTIGE,CASH VOL,498204,410061,109682,42.95,41.28,,,,,,15536,28983,37925,41652,43982,45831
PRESTIGE,F&O VOL,6816,9771,,,,,,,,,341,937,1162,1324,1432,1556
PRESTIGE,F&O OI,23533,23379,,,,,,,,,23616,23661,23682,23679,23656,23652
PRESTIGE,CALL VOL,1894,2034,,,,,,,,,123,,464,,,578
PRESTIGE,CALL OI,1415,1226,,,,,,,,,1210,,1488,,,1537
PRESTIGE,PUT VOL,1671,3347,,,,,,,,,98,,236,,,310
PRESTIGE,PUT OI,3087,3079,,,,,,,,,2985,,3067,,,3069
RADICO,PRICE,4466.0,4360.0,,,,4450.0,4441.93,4393.8,4430.05,4388.75,4433.0,4436.0,4436.0,4437.0,4442.0,4427.0
RADICO,VWAP,,,,,,,,,,,4445.52,4440.43,4439.35,4438.26,4437.98,4435.41
RADICO,CASH VOL,278614,242365,103740,64.44,44.18,,,,,,7654,16674,22168,30386,33368,40665
RADICO,F&O VOL,7560,7710,,,,,,,,,263,734,1086,1404,1555,1838
RADICO,F&O OI,13345,13180,,,,,,,,,13370,13409,13468,13466,13455,13472
RADICO,CALL VOL,4197,4031,,,,,,,,,186,,755,,,1224
RADICO,CALL OI,3358,3223,,,,,,,,,3381,,3394,,,3383
RADICO,PUT VOL,663,1290,,,,,,,,,35,,153,,,289
RADICO,PUT OI,1540,1556,,,,,,,,,1541,,1589,,,1587
RBLBANK,PRICE,404.0,403.6,,,,403.0,403.11,401.32,413.2,412.77,403.0,408.0,408.0,409.0,410.0,410.0
RBLBANK,VWAP,,,,,,,,,,,404.61,408.09,408.24,408.31,408.87,409.55
RBLBANK,CASH VOL,2607366,1249135,630186,48.71,41.98,,,,,,27744,263267,308722,350440,471061,704070
RBLBANK,F&O VOL,11763,10064,,,,,,,,,233,1475,2140,2371,3544,4828
RBLBANK,F&O OI,25015,25281,,,,,,,,,25082,25189,25237,25300,25568,25777
RBLBANK,CALL VOL,4858,3909,,,,,,,,,105,,1062,,,2750
RBLBANK,CALL OI,5441,5525,,,,,,,,,5351,,5417,,,5840
RBLBANK,PUT VOL,3485,3647,,,,,,,,,124,,679,,,1273
RBLBANK,PUT OI,3414,3684,,,,,,,,,3810,,3575,,,3603
RECLTD,PRICE,312.65,308.5,,,,314.0,312.47,312.1,316.32,313.91,313.0,314.0,314.0,314.0,314.0,313.0
RECLTD,VWAP,,,,,,,,,,,313.99,314.06,314.14,314.0,314.01,313.78
RECLTD,CASH VOL,4651938,4665696,1073838,61.57,58.6,,,,,,68022,116600,175324,596143,707883,874001
RECLTD,F&O VOL,16640,13387,,,,,,,,,598,1335,2317,3261,3632,4481
RECLTD,F&O OI,61226,61736,,,,,,,,,61238,61232,61333,61287,61305,61353
RECLTD,CALL VOL,7924,5719,,,,,,,,,488,,1280,,,2297
RECLTD,CALL OI,9168,9352,,,,,,,,,9169,,9201,,,9215
RECLTD,PUT VOL,5256,3313,,,,,,,,,148,,633,,,1244
RECLTD,PUT OI,6593,6654,,,,,,,,,6593,,6639,,,6659
RELIANCE,PRICE,1240.0,1235.3,,,,1244.8,1247.5,1242.5,1288.6,1267.87,1252.0,1246.0,1246.0,1246.0,1247.0,1246.0
RELIANCE,VWAP,,,,,,,,,,,1249.11,1247.39,1246.51,1246.25,1246.32,1246.19
RELIANCE,CASH VOL,10023997,13754376,2542032,61.1,61.26,,,,,,451654,827460,1067128,1261635,1421560,1587771
RELIANCE,F&O VOL,261924,349500,,,,,,,,,12761,36742,60506,83448,102749,114758
RELIANCE,F&O OI,623843,627727,,,,,,,,,624555,625811,627816,629264,631134,632597
RELIANCE,CALL VOL,83663,106832,,,,,,,,,5947,,21063,37368,,39437
RELIANCE,CALL OI,41995,43454,,,,,,,,,72048,,44455,76078,,46892
RELIANCE,PUT VOL,70842,80491,,,,,,,,,3177,,14355,18056,,24251
RELIANCE,PUT OI,39079,38453,,,,,,,,,49649,,39726,50167,,40050
RVNL,PRICE,197.5,199.0,,,,196.5,197.67,197.56,209.25,206.35,197.0,199.0,199.0,199.0,199.0,198.0
RVNL,VWAP,,,,,,,,,,,198.78,198.93,198.95,198.94,198.95,198.91
RVNL,CASH VOL,4733889,3967219,841504,32.74,40.61,,,,,,435257,779384,1042580,1124319,1181791,1272712
RVNL,F&O VOL,18182,15805,,,,,,,,,679,1687,2354,2953,3273,3782
RVNL,F&O OI,52051,51701,,,,,,,,,52110,52161,52223,52260,52250,52281
RVNL,CALL VOL,9524,7288,,,,,,,,,479,,1532,,,2401
RVNL,CALL OI,11923,11008,,,,,,,,,11957,,12072,,,12069
RVNL,PUT VOL,3309,2917,,,,,,,,,98,,355,,,518
RVNL,PUT OI,6204,6189,,,,,,,,,6232,,6232,,,6224
SAIL,PRICE,173.55,173.0,,,,173.0,173.27,172.7,187.82,181.94,173.0,174.0,174.0,174.0,174.0,173.0
SAIL,VWAP,,,,,,,,,,,174.29,174.24,174.18,174.16,174.37,174.38
SAIL,CASH VOL,9871840,10217048,1747843,32.78,42.11,,,,,,378332,611827,921555,1253435,2273713,3087495
SAIL,F&O VOL,360,725,,,,,,,,,,8,8,8,55,117
SAIL,F&O OI,50819,50997,,,,,,,,,50819,50820,50820,50820,50804,50752
SAIL,CALL VOL,25,135,,,,,,,,,0,,0,0,,0
SAIL,CALL OI,910,908,,,,,,,,,910,,910,910,,910
SAIL,PUT VOL,42,165,,,,,,,,,0,,0,0,,3
SAIL,PUT OI,2388,2398,,,,,,,,,2388,,2388,2388,,2388
SBICARD,PRICE,618.1,618.6,,,,616.0,620.95,619.05,661.88,657.42,619.0,623.0,623.0,627.0,627.0,625.0
SBICARD,VWAP,,,,,,,,,,,619.98,621.43,622.63,623.66,624.23,624.32
SBICARD,CASH VOL,1306832,1751822,267450,51.0,49.03,,,,,,49313,111486,194348,267491,323640,421761
SBICARD,F&O VOL,20329,33386,,,,,,,,,427,1799,2951,3909,4600,5056
SBICARD,F&O OI,50109,47969,,,,,,,,,50110,50296,50297,50249,50222,50262
SBICARD,CALL VOL,7302,10384,,,,,,,,,198,,1563,2047,,2408
SBICARD,CALL OI,6496,5944,,,,,,,,,6521,,7090,7027,,6438
SBICARD,PUT VOL,4665,11471,,,,,,,,,70,,617,863,,1154
SBICARD,PUT OI,6671,6614,,,,,,,,,6686,,6390,6400,,6780
SBILIFE,PRICE,1697.9,1654.1,,,,1693.0,1692.17,1680.7,1723.0,1697.47,1694.0,1698.0,1698.0,1719.0,1719.0,1717.0
SBILIFE,VWAP,,,,,,,,,,,1696.02,1695.52,1698.62,1704.95,1706.58,1708.27
SBILIFE,CASH VOL,835034,1139205,440661,71.14,64.81,,,,,,22799,36196,69638,112657,126940,164466
SBILIFE,F&O VOL,18374,11880,,,,,,,,,503,1476,2863,6619,7897,8689
SBILIFE,F&O OI,39953,40460,,,,,,,,,39954,40119,40163,39975,39950,40003
SBILIFE,CALL VOL,10936,6440,,,,,,,,,325,,1809,,,6090
SBILIFE,CALL OI,8315,8612,,,,,,,,,7283,,7316,,,8026
SBILIFE,PUT VOL,4405,3026,,,,,,,,,213,,908,,,1892
SBILIFE,PUT OI,4877,4417,,,,,,,,,5068,,5196,,,5216
SBIN,PRICE,991.4,968.0,,,,991.2,988.37,982.3,1007.05,999.48,993.0,998.0,998.0,997.0,997.0,993.0
SBIN,VWAP,,,,,,,,,,,992.55,995.5,996.53,996.54,996.54,996.16
SBIN,CASH VOL,8609956,10004115,2332207,53.17,60.13,,,,,,389736,974498,1324809,1557117,1664358,1919160
SBIN,F&O VOL,209866,232057,,,,,,,,,9928,34733,54872,62689,65932,74153
SBIN,F&O OI,303062,313667,,,,,,,,,303294,302659,302219,302769,302953,303145
SBIN,CALL VOL,87097,92783,,,,,,,,,5159,,25600,,,30302
SBIN,CALL OI,36584,43497,,,,,,,,,36200,,43538,,,35446
SBIN,PUT VOL,68733,54666,,,,,,,,,3535,,16555,,,23238
SBIN,PUT OI,32295,32172,,,,,,,,,32794,,36831,,,32855
SHREECEM,PRICE,21795.0,21905.0,,,,21760.0,21950.0,21846.67,23145.0,22761.67,21740.0,21830.0,21830.0,21855.0,21895.0,21920.0
SHREECEM,VWAP,,,,,,,,,,,21812.88,21836.29,21829.17,21830.1,21846.42,21854.11
SHREECEM,CASH VOL,21233,12171,6612,56.09,56.67,,,,,,476,971,1572,1787,2402,3175
SHREECEM,F&O VOL,8793,6844,,,,,,,,,154,558,950,1142,1293,1804
SHREECEM,F&O OI,24822,24235,,,,,,,,,24790,24774,24779,24806,24787,24920
SHREECEM,CALL VOL,2149,1142,,,,,,,,,64,,225,282,,608
SHREECEM,CALL OI,935,611,,,,,,,,,921,,928,940,,1046
SHREECEM,PUT VOL,1403,1516,,,,,,,,,12,,116,142,,193
SHREECEM,PUT OI,1184,1120,,,,,,,,,1182,,1163,1169,,1166
SHRIRAMFIN,PRICE,979.0,979.8,,,,979.0,981.45,979.82,1029.55,1028.92,982.0,998.0,998.0,995.0,994.0,987.0
SHRIRAMFIN,VWAP,,,,,,,,,,,986.13,993.33,995.51,995.42,995.29,994.66
SHRIRAMFIN,CASH VOL,7221528,5927612,1777596,69.23,61.72,,,,,,147752,535257,1044969,1454461,1535029,1664027
SHRIRAMFIN,F&O VOL,33719,45736,,,,,,,,,985,6467,14114,16315,17621,20058
SHRIRAMFIN,F&O OI,69324,66175,,,,,,,,,69445,69741,70320,70408,70416,70750
SHRIRAMFIN,CALL VOL,14100,17820,,,,,,,,,651,,9416,,,12184
SHRIRAMFIN,CALL OI,9647,8233,,,,,,,,,9752,,12995,,,10597
SHRIRAMFIN,PUT VOL,9422,12158,,,,,,,,,283,,2744,,,4045
SHRIRAMFIN,PUT OI,8991,8563,,,,,,,,,8972,,9993,,,8966
SIEMENS,PRICE,3742.0,3770.0,,,,3743.1,3741.62,3740.85,3948.23,3930.7,3757.0,3772.0,3772.0,3795.0,3791.0,3795.0
SIEMENS,VWAP,,,,,,,,,,,3763.72,3775.02,3779.86,3780.94,3782.4,3783.57
SIEMENS,CASH VOL,132688,347469,24767,27.37,43.2,,,,,,8563,25584,38228,43795,48818,52895
SIEMENS,F&O VOL,15401,23221,,,,,,,,,515,1447,2806,3320,3663,4117
SIEMENS,F&O OI,39211,38905,,,,,,,,,39170,39131,39079,39045,39071,39027
SIEMENS,CALL VOL,6471,7971,,,,,,,,,184,,1321,,,1841
SIEMENS,CALL OI,3925,3746,,,,,,,,,3439,,3975,,,3960
SIEMENS,PUT VOL,3303,5138,,,,,,,,,214,,404,,,647
SIEMENS,PUT OI,4520,4322,,,,,,,,,4585,,4465,,,4472
SOLARINDS,PRICE,18900.0,19250.0,,,,18900.0,18970.0,18923.33,22205.83,22037.5,18685.0,18805.0,18805.0,18850.0,18830.0,18790.0
SOLARINDS,VWAP,,,,,,,,,,,18741.71,18767.9,18808.69,18812.54,18809.93,18807.7
SOLARINDS,CASH VOL,525092,1304570,57712,27.13,32.61,,,,,,18903,40447,57172,65184,71018,78694
SOLARINDS,F&O VOL,257278,414385,,,,,,,,,8337,20109,29581,33530,37940,41938
SOLARINDS,F&O OI,96725,87054,,,,,,,,,97534,97977,98131,98474,98507,98451
SOLARINDS,CALL VOL,56107,20134,,,,,,,,,2302,,8253,,,11722
SOLARINDS,CALL OI,10299,6124,,,,,,,,,10851,,11666,,,12244
SOLARINDS,PUT VOL,64910,121565,,,,,,,,,2145,,6550,,,8308
SOLARINDS,PUT OI,11078,9630,,,,,,,,,11136,,11089,,,10927
SONACOMS,PRICE,768.0,790.0,,,,762.0,780.83,772.28,795.58,790.53,763.0,780.0,780.0,781.0,781.0,784.0
SONACOMS,VWAP,,,,,,,,,,,766.14,775.47,777.09,777.39,777.88,778.29
SONACOMS,CASH VOL,2589871,1635076,1567660,50.7,59.92,,,,,,144086,671713,816836,861639,952421,1028513
SONACOMS,F&O VOL,12433,8984,,,,,,,,,513,3536,5300,5899,6336,6815
SONACOMS,F&O OI,19935,19424,,,,,,,,,19998,20176,20171,20066,20096,20069
SONACOMS,CALL VOL,4189,2889,,,,,,,,,208,,2564,,,3220
SONACOMS,CALL OI,2780,2560,,,,,,,,,2557,,2799,,,2681
SONACOMS,PUT VOL,3789,1667,,,,,,,,,235,,1195,,,1583
SONACOMS,PUT OI,3097,3116,,,,,,,,,3254,,3194,,,3213
SRF,PRICE,2480.1,2455.2,,,,2505.0,2478.9,2476.5,2510.0,2491.6,2537.0,2540.0,2540.0,2548.0,2543.0,2536.0
SRF,VWAP,,,,,,,,,,,2538.76,2540.07,2537.29,2537.89,2538.14,2537.98
SRF,CASH VOL,159810,149986,53576,53.07,55.76,,,,,,146387,268783,345509,403912,421285,443755
SRF,F&O VOL,11756,7233,,,,,,,,,10506,25430,32553,37206,38902,41393
SRF,F&O OI,34405,34604,,,,,,,,,36211,39501,39417,39143,39131,39003
SRF,CALL VOL,7609,3917,,,,,,,,,9046,,25656,,,31892
SRF,CALL OI,6098,6198,,,,,,,,,7361,,9484,,,9034
SRF,PUT VOL,2168,1282,,,,,,,,,1300,,4913,,,6911
SRF,PUT OI,4590,4669,,,,,,,,,4807,,5496,,,5521
SUNPHARMA,PRICE,1853.5,1835.0,,,,1853.5,1851.4,1847.2,1870.9,1850.3,1852.0,1849.0,1849.0,1860.0,1862.0,1860.0
SUNPHARMA,VWAP,,,,,,,,,,,1854.5,1852.39,1853.13,1855.25,1856.09,1856.67
SUNPHARMA,CASH VOL,1370607,1437151,528743,69.96,70.25,,,,,,37839,73519,92336,121936,139173,156430
SUNPHARMA,F&O VOL,31701,40549,,,,,,,,,993,3616,5288,8724,10729,11841
SUNPHARMA,F&O OI,85349,86021,,,,,,,,,85286,85504,85608,85786,85745,85832
SUNPHARMA,CALL VOL,16719,21780,,,,,,,,,817,,3151,,,7293
SUNPHARMA,CALL OI,19569,19726,,,,,,,,,19531,,19634,,,19637
SUNPHARMA,PUT VOL,10533,10080,,,,,,,,,462,,1648,,,3394
SUNPHARMA,PUT OI,11469,11264,,,,,,,,,11490,,11631,,,11665
SUPREMEIND,PRICE,3300.0,3300.0,,,,3300.0,3308.3,3302.77,3483.75,3404.18,3310.0,3318.0,3318.0,3327.0,3326.0,3327.0
SUPREMEIND,VWAP,,,,,,,,,,,3317.41,3317.86,3318.85,3319.29,3320.67,3321.11
SUPREMEIND,CASH VOL,84649,157956,24015,48.57,49.34,,,,,,3019,5260,7361,8456,10004,12108
SUPREMEIND,F&O VOL,4270,9576,,,,,,,,,73,186,374,488,571,676
SUPREMEIND,F&O OI,20456,20751,,,,,,,,,20472,20486,20501,20513,20535,20542
SUPREMEIND,CALL VOL,1766,3782,,,,,,,,,26,,131,,,221
SUPREMEIND,CALL OI,1337,1397,,,,,,,,,1346,,1366,,,1386
SUPREMEIND,PUT VOL,982,2551,,,,,,,,,8,,77,,,142
SUPREMEIND,PUT OI,1704,1715,,,,,,,,,1704,,1703,,,1721
SUZLON,PRICE,42.15,42.9,,,,42.01,42.33,42.21,44.8,44.35,42.0,42.0,42.0,42.0,42.0,42.0
SUZLON,VWAP,,,,,,,,,,,42.41,42.53,42.55,42.54,42.54,42.54
SUZLON,CASH VOL,65021879,40276349,14069767,51.26,44.14,,,,,,2228467,5026080,8091059,9257734,9721248,10499703
SUZLON,F&O VOL,19888,18888,,,,,,,,,342,1921,3669,4213,4391,4668
SUZLON,F&O OI,63207,62753,,,,,,,,,63235,63217,63171,63134,63099,63166
SUZLON,CALL VOL,8642,9027,,,,,,,,,208,,2012,,,2567
SUZLON,CALL OI,9216,8503,,,,,,,,,9232,,9127,,,9184
SUZLON,PUT VOL,3403,2727,,,,,,,,,91,,691,,,853
SUZLON,PUT OI,4510,4308,,,,,,,,,4513,,4552,,,4527
SWIGGY,PRICE,270.5,275.0,,,,271.0,273.57,271.53,278.68,278.36,274.0,274.0,274.0,277.0,277.0,277.0
SWIGGY,VWAP,,,,,,,,,,,273.15,273.5,273.91,274.93,275.14,275.59
SWIGGY,CASH VOL,9369276,13233851,2612478,45.49,49.6,,,,,,633592,1138237,1842429,2554401,2799272,3507082
SWIGGY,F&O VOL,26186,25352,,,,,,,,,1064,3930,5914,9625,10921,14411
SWIGGY,F&O OI,92564,92022,,,,,,,,,92548,92736,92590,92483,92421,92115
SWIGGY,CALL VOL,14360,12502,,,,,,,,,809,,3492,,,7804
SWIGGY,CALL OI,16906,15906,,,,,,,,,16897,,16874,,,16462
SWIGGY,PUT VOL,5754,5651,,,,,,,,,185,,1289,,,3669
SWIGGY,PUT OI,13886,13856,,,,,,,,,13880,,13870,,,13922
TATACONSUM,PRICE,1000.1,986.1,,,,1003.1,999.95,999.65,1003.95,995.32,1002.0,1006.0,1006.0,1004.0,1004.0,1003.0
TATACONSUM,VWAP,,,,,,,,,,,1006.24,1006.34,1005.3,1005.07,1004.9,1004.68
TATACONSUM,CASH VOL,1573391,1567952,354808,50.59,57.95,,,,,,40159,77539,103581,123766,137773,153821
TATACONSUM,F&O VOL,35377,26560,,,,,,,,,856,2889,3877,4283,4493,4707
TATACONSUM,F&O OI,54044,54137,,,,,,,,,54015,54105,54196,54126,54118,54121
TATACONSUM,CALL VOL,20862,11871,,,,,,,,,836,,2139,,,2612
TATACONSUM,CALL OI,5908,5411,,,,,,,,,6380,,5797,,,5730
TATACONSUM,PUT VOL,9946,7065,,,,,,,,,435,,1159,,,1358
TATACONSUM,PUT OI,7374,7026,,,,,,,,,6199,,7561,,,7570
TATAELXSI,PRICE,3373.0,3440.0,,,,3373.0,3398.5,3381.5,3458.95,3408.32,3362.0,3387.0,3387.0,3392.0,3384.0,3378.0
TATAELXSI,VWAP,,,,,,,,,,,3366.91,3373.44,3376.23,3377.25,3377.61,3377.78
TATAELXSI,CASH VOL,185990,424602,49106,37.52,22.89,,,,,,15528,32619,38959,42527,44196,48347
TATAELXSI,F&O VOL,19373,50284,,,,,,,,,795,2281,3019,3542,3839,4393
TATAELXSI,F&O OI,37679,36920,,,,,,,,,37803,38048,38092,38096,38089,38121
TATAELXSI,CALL VOL,6814,20654,,,,,,,,,281,,1283,,,1793
TATAELXSI,CALL OI,4177,4105,,,,,,,,,3817,,4436,,,4390
TATAELXSI,PUT VOL,4791,10725,,,,,,,,,320,,820,,,1044
TATAELXSI,PUT OI,4251,3715,,,,,,,,,4307,,4343,,,4388
TATAPOWER,PRICE,360.4,363.0,,,,360.4,363.25,361.35,367.98,365.76,362.0,363.0,363.0,364.0,363.0,363.0
TATAPOWER,VWAP,,,,,,,,,,,363.41,363.66,363.64,363.67,363.64,363.59
TATAPOWER,CASH VOL,2900501,3710579,754090,45.31,35.8,,,,,,113601,241135,313782,374693,426150,467293
TATAPOWER,F&O VOL,34042,37883,,,,,,,,,794,2334,3595,4801,6056,6803
TATAPOWER,F&O OI,94628,95597,,,,,,,,,94589,94676,94554,94259,94119,94004
TATAPOWER,CALL VOL,13533,17310,,,,,,,,,541,,1603,,,2934
TATAPOWER,CALL OI,16061,15964,,,,,,,,,15985,,16083,,,15888
TATAPOWER,PUT VOL,15077,13116,,,,,,,,,337,,1531,,,3089
TATAPOWER,PUT OI,14438,15005,,,,,,,,,14450,,14304,,,13988
TATASTEEL,PRICE,183.0,183.65,,,,183.0,182.95,182.84,185.52,183.84,184.0,183.0,183.0,183.0,183.0,184.0
TATASTEEL,VWAP,,,,,,,,,,,183.97,183.95,183.81,183.76,183.79,183.96
TATASTEEL,CASH VOL,29476234,31857708,5891920,46.55,48.07,,,,,,870075,1697562,2378505,2898938,3326583,4547183
TATASTEEL,F&O VOL,121657,85278,,,,,,,,,3088,9437,12906,14950,17451,21227
TATASTEEL,F&O OI,183640,182004,,,,,,,,,183806,184113,184449,184547,184679,184597
TATASTEEL,CALL VOL,61888,41219,,,,,,,,,2005,,5535,,,10283
TATASTEEL,CALL OI,27703,28108,,,,,,,,,27665,,27516,,,28132
TATASTEEL,PUT VOL,27970,18754,,,,,,,,,1774,,4861,,,6418
TATASTEEL,PUT OI,20211,19473,,,,,,,,,20195,,22217,,,20245
TCS,PRICE,2188.8,2251.0,,,,2171.0,2222.95,2200.18,2242.7,2214.77,2176.0,2174.0,2174.0,2173.0,2174.0,2170.0
TCS,VWAP,,,,,,,,,,,2177.7,2172.82,2172.83,2172.5,2172.66,2172.75
TCS,CASH VOL,2763709,5406210,867744,42.52,43.41,,,,,,137051,278155,380083,466267,511588,582531
TCS,F&O VOL,259244,344572,,,,,,,,,11185,29274,40864,48007,51894,58054
TCS,F&O OI,251987,239335,,,,,,,,,252823,254490,255092,255715,255720,255905
TCS,CALL VOL,59274,116501,,,,,,,,,4099,,13228,,,18644
TCS,CALL OI,18271,8880,,,,,,,,,18624,,19595,,,19867
TCS,PUT VOL,87959,115717,,,,,,,,,3922,,13552,,,19031
TCS,PUT OI,16236,15377,,,,,,,,,16401,,16849,,,16954
TECHM,PRICE,1558.0,1575.9,,,,1545.1,1568.6,1561.53,1545.8,1542.6,1545.0,1547.0,1547.0,1555.0,1555.0,1548.0
TECHM,VWAP,,,,,,,,,,,1544.68,1544.71,1547.01,1547.88,1548.26,1548.48
TECHM,CASH VOL,1472713,2577135,406695,53.79,36.72,,,,,,81649,175335,238459,266839,282789,314920
TECHM,F&O VOL,29467,81468,,,,,,,,,2910,6101,8874,9893,10327,10994
TECHM,F&O OI,58156,58741,,,,,,,,,58364,58470,58449,58403,58396,58374
TECHM,CALL VOL,12473,33897,,,,,,,,,1437,,4058,,,4955
TECHM,CALL OI,10673,10216,,,,,,,,,9873,,10843,,,10861
TECHM,PUT VOL,10725,28815,,,,,,,,,1514,,3604,,,4378
TECHM,PUT OI,5813,6807,,,,,,,,,6334,,6018,,,5905
TIINDIA,PRICE,2566.6,2525.0,,,,2566.0,2559.57,2545.5,2644.55,2618.92,2567.0,2614.0,2614.0,2594.0,2596.0,2583.0
TIINDIA,VWAP,,,,,,,,,,,2580.22,2602.02,2605.33,2604.23,2603.4,2601.93
TIINDIA,CASH VOL,188014,195410,35495,43.29,46.75,,,,,,3606,29417,38789,54840,58605,62532
TIINDIA,F&O VOL,6401,5551,,,,,,,,,86,1041,1945,2267,2433,2601
TIINDIA,F&O OI,20036,19866,,,,,,,,,20049,19974,20002,20016,19994,20016
TIINDIA,CALL VOL,2996,2345,,,,,,,,,61,,1273,,,1649
TIINDIA,CALL OI,2069,1992,,,,,,,,,2295,,2199,,,1996
TIINDIA,PUT VOL,1711,1640,,,,,,,,,28,,438,,,604
TIINDIA,PUT OI,1756,1621,,,,,,,,,1836,,1880,,,1792
TITAN,PRICE,4908.5,4856.0,,,,4895.0,4900.08,4883.25,5001.5,4985.5,4892.0,4894.0,4894.0,4890.0,4888.0,4893.0
TITAN,VWAP,,,,,,,,,,,4903.34,4899.34,4895.29,4894.54,4893.8,4893.57
TITAN,CASH VOL,376036,504447,189375,65.23,54.96,,,,,,7059,13298,22744,27095,30597,41258
TITAN,F&O VOL,33940,42867,,,,,,,,,1642,3812,5402,6647,7212,8086
TITAN,F&O OI,57483,58862,,,,,,,,,57497,57475,57637,57709,57730,57681
TITAN,CALL VOL,12469,14750,,,,,,,,,449,,1966,,,3023
TITAN,CALL OI,10877,11229,,,,,,,,,10937,,11097,,,11110
TITAN,PUT VOL,13400,16434,,,,,,,,,1197,,2625,,,3489
TITAN,PUT OI,9167,9307,,,,,,,,,9182,,9286,,,9321
TMPV,PRICE,301.0,303.6,,,,301.0,302.65,301.55,304.25,302.15,300.0,303.0,303.0,303.0,303.0,303.0
TMPV,VWAP,,,,,,,,,,,300.94,301.82,302.36,302.59,302.63,302.65
TMPV,CASH VOL,12264774,19003987,2090091,50.08,45.94,,,,,,350941,752267,1032176,1257627,1371769,1443684
TMPV,F&O VOL,73168,147502,,,,,,,,,2500,8658,13548,17393,18441,20060
TMPV,F&O OI,121862,116243,,,,,,,,,122146,122194,122039,122198,122167,122091
TMPV,CALL VOL,36975,57624,,,,,,,,,1287,,7160,,,10926
TMPV,CALL OI,21626,18561,,,,,,,,,18725,,21799,,,21773
TMPV,PUT VOL,19174,48639,,,,,,,,,849,,3785,,,5529
