Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50
PAYTM,F&O VOL,277339,85849,,,,,,,,,4576,23564,43352,52395,54693,59766,62326
PAYTM,F&O OI,69404,65605,,,,,,,,,69428,69603,69880,69862,69858,69943,69729
PAYTM,CALL VOL,114188,27024,,,,,,,,,2632,,20717,23348,,24286,25207
PAYTM,CALL OI,17876,15574,,,,,,,,,19681,,17722,17870,,18353,18403
PAYTM,PUT VOL,65383,23105,,,,,,,,,1286,,11765,14011,,17269,18100
PAYTM,PUT OI,10175,8012,,,,,,,,,8442,,8793,8718,,9939,9780
PERSISTENT,PRICE,5440.0,5477.5,,,,5410.0,5460.0,5446.67,5509.42,5496.25,5430.0,5446.0,5446.0,5452.0,5457.0,5436.0,5450.0
PERSISTENT,VWAP,,,,,,,,,,,5433.1,5435.73,5442.58,5444.48,5444.94,5444.65,5445.19
PERSISTENT,CASH VOL,412053,812335,86729,51.48,41.02,,,,,,11804,23488,33916,41467,44796,50636,57640
PERSISTENT,F&O VOL,32709,97439,,,,,,,,,1629,3499,6376,7848,8554,9269,9958
PERSISTENT,F&O OI,54701,53324,,,,,,,,,54847,54833,54180,54164,54178,54186,54203
PERSISTENT,CALL VOL,14606,43895,,,,,,,,,991,,4269,3344,,5846,4423
PERSISTENT,CALL OI,10756,10475,,,,,,,,,10902,,13094,11014,,13128,11019
PERSISTENT,PUT VOL,10881,29046,,,,,,,,,543,,1627,2100,,2443,2612
PERSISTENT,PUT OI,9253,8817,,,,,,,,,9244,,9476,9192,,9507,9215
PETRONET,PRICE,282.1,283.95,,,,282.05,281.93,281.6,288.43,287.61,282.0,282.0,282.0,282.0,282.0,282.0,283.0
PETRONET,VWAP,,,,,,,,,,,282.9,282.68,282.55,282.55,282.6,282.57,282.62
PETRONET,CASH VOL,692663,1170508,223908,64.14,63.6,,,,,,33165,48855,81677,105027,146985,182466,214232
PETRONET,F&O VOL,3525,4939,,,,,,,,,163,508,636,786,1366,1425,1585
PETRONET,F&O OI,24150,24016,,,,,,,,,24234,24108,24066,24133,24183,24178,24159
PETRONET,CALL VOL,1901,2294,,,,,,,,,34,,334,450,,842,918
PETRONET,CALL OI,4553,4522,,,,,,,,,4569,,4131,4527,,4572,4551
PETRONET,PUT VOL,763,1352,,,,,,,,,34,,124,147,,268,315
PETRONET,PUT OI,2497,2442,,,,,,,,,2496,,2475,2471,,2435,2439
PFC,PRICE,346.0,344.0,,,,346.1,346.38,346.12,353.57,353.49,346.0,347.0,347.0,347.0,348.0,346.0,345.0
PFC,VWAP,,,,,,,,,,,346.81,346.97,346.95,347.19,347.3,347.18,347.05
PFC,CASH VOL,6079360,7488255,1290059,61.78,60.15,,,,,,250369,558366,843724,1331301,1558063,1753612,1932520
PFC,F&O VOL,25415,25258,,,,,,,,,517,2299,3765,5149,5666,7728,9138
PFC,F&O OI,119972,120607,,,,,,,,,120055,120205,120331,120339,120327,120196,120424
PFC,CALL VOL,12803,11811,,,,,,,,,320,,1658,2538,,3139,3914
PFC,CALL OI,12555,12580,,,,,,,,,12554,,12772,14324,,12796,12950
PFC,PUT VOL,5614,5865,,,,,,,,,144,,625,936,,1323,1645
PFC,PUT OI,11351,11325,,,,,,,,,11378,,11377,11399,,11386,11427
PGEL,PRICE,523.85,518.0,,,,524.0,522.57,520.0,546.08,545.36,520.0,526.0,526.0,528.0,528.0,526.0,527.0
PGEL,VWAP,,,,,,,,,,,525.54,526.59,526.87,526.88,526.95,527.14,527.21
PGEL,CASH VOL,768516,837345,189161,30.91,32.63,,,,,,42471,88085,105819,121545,138858,183909,190960
PGEL,F&O VOL,7088,11729,,,,,,,,,256,881,1077,2103,2264,2397,2851
PGEL,F&O OI,23881,23804,,,,,,,,,23918,24003,23972,23828,23813,23821,23690
PGEL,CALL VOL,3510,4784,,,,,,,,,260,,590,829,,936,1112
PGEL,CALL OI,3132,3076,,,,,,,,,3124,,3095,3104,,3125,3139
PGEL,PUT VOL,1392,4193,,,,,,,,,103,,217,586,,631,861
PGEL,PUT OI,3013,3032,,,,,,,,,3038,,3098,3015,,3009,2876
PHOENIXLTD,PRICE,1855.0,1833.6,,,,1878.0,1850.72,1842.15,1887.85,1883.55,1870.0,1871.0,1871.0,1875.0,1875.0,1872.0,1875.0
PHOENIXLTD,VWAP,,,,,,,,,,,1870.31,1870.17,1871.52,1871.76,1871.86,1871.81,1871.9
PHOENIXLTD,CASH VOL,473466,366872,88561,62.59,61.33,,,,,,30958,42231,54976,58351,60852,63908,65796
PHOENIXLTD,F&O VOL,4454,6520,,,,,,,,,1370,2110,2706,2841,2966,3106,3316
PHOENIXLTD,F&O OI,15978,16012,,,,,,,,,16227,16169,16020,16003,15983,15967,15932
PHOENIXLTD,CALL VOL,1424,2659,,,,,,,,,1056,,1746,1798,,1915,1985
PHOENIXLTD,CALL OI,1187,1189,,,,,,,,,1397,,1373,1359,,1339,1323
PHOENIXLTD,PUT VOL,847,1278,,,,,,,,,196,,390,419,,463,499
PHOENIXLTD,PUT OI,1419,1375,,,,,,,,,1367,,1393,1396,,1394,1403
PIDILITIND,PRICE,1543.8,1521.1,,,,1543.0,1540.55,1534.05,1584.65,1572.82,1542.0,1546.0,1546.0,1546.0,1546.0,1542.0,1538.0
PIDILITIND,VWAP,,,,,,,,,,,1544.89,1545.08,1545.3,1545.68,1545.53,1544.35,1543.47
PIDILITIND,CASH VOL,573360,455854,226343,63.03,61.7,,,,,,7951,11888,16824,20763,27344,36535,43651
PIDILITIND,F&O VOL,3937,4262,,,,,,,,,22,137,239,283,373,466,500
PIDILITIND,F&O OI,15404,15126,,,,,,,,,15402,15401,15395,15398,15386,15406,15396
PIDILITIND,CALL VOL,1242,1150,,,,,,,,,8,,115,,,195,212
PIDILITIND,CALL OI,1042,1027,,,,,,,,,1043,,1041,,,1037,1031
PIDILITIND,PUT VOL,1139,1447,,,,,,,,,7,,54,,,100,108
PIDILITIND,PUT OI,1685,1605,,,,,,,,,1684,,1684,,,1693,1692
PIIND,PRICE,2256.0,2255.0,,,,2260.0,2257.2,2256.4,2329.75,2282.58,2273.0,2277.0,2277.0,2279.0,2279.0,2270.0,2266.0
PIIND,VWAP,,,,,,,,,,,2273.6,2274.43,2275.07,2275.3,2275.71,2275.14,2274.3
PIIND,CASH VOL,160599,286400,39038,49.26,39.41,,,,,,5153,12574,19482,22479,26952,31010,33895
PIIND,F&O VOL,14935,23894,,,,,,,,,343,915,1638,2026,2295,2548,2722
PIIND,F&O OI,47852,49196,,,,,,,,,47839,47794,47773,47745,47771,47754,47723
PIIND,CALL VOL,6508,11151,,,,,,,,,143,,748,898,,1148,1203
PIIND,CALL OI,7512,8206,,,,,,,,,7948,,7503,7912,,7458,7452
PIIND,PUT VOL,4933,6730,,,,,,,,,160,,664,635,,923,979
PIIND,PUT OI,6294,6707,,,,,,,,,6111,,6197,6087,,6167,6146
PNB,PRICE,116.8,114.7,,,,116.8,116.55,116.06,116.62,116.36,117.0,119.0,119.0,118.0,118.0,118.0,117.0
PNB,VWAP,,,,,,,,,,,117.52,118.43,118.59,118.58,118.58,118.51,118.49
PNB,CASH VOL,18494065,12031284,3772813,49.38,47.41,,,,,,852058,4144311,6329244,7089815,7449166,8536862,8850106
PNB,F&O VOL,25218,16395,,,,,,,,,1202,11767,19144,22155,23065,24677,25872
PNB,F&O OI,49758,49538,,,,,,,,,49901,50563,51219,51264,51396,51279,51391
PNB,CALL VOL,11807,8176,,,,,,,,,861,,10402,,,12569,13045
PNB,CALL OI,6213,6400,,,,,,,,,6244,,6522,,,6675,6756
PNB,PUT VOL,7094,3647,,,,,,,,,365,,5627,,,6827,7258
PNB,PUT OI,4387,3866,,,,,,,,,4445,,5231,,,5095,5052
PNBHOUSING,PRICE,1134.0,1145.0,,,,1122.1,1139.6,1135.87,1173.0,1161.2,1126.0,1129.0,1129.0,1129.0,1133.0,1128.0,1110.0
PNBHOUSING,VWAP,,,,,,,,,,,1130.73,1129.35,1130.25,1129.88,1138.44,1135.42,1132.56
PNBHOUSING,CASH VOL,988137,321850,240660,54.27,46.97,,,,,,22872,101306,282108,320532,1159735,2096714,2390636
PNBHOUSING,F&O VOL,5512,6709,,,,,,,,,508,1259,2316,2721,5212,7234,11358
PNBHOUSING,F&O OI,22133,21858,,,,,,,,,22265,22456,22450,22514,22723,23127,23605
PNBHOUSING,CALL VOL,2703,2296,,,,,,,,,222,,973,,,3299,4703
PNBHOUSING,CALL OI,2366,2298,,,,,,,,,2909,,2753,,,3057,2914
PNBHOUSING,PUT VOL,1320,1833,,,,,,,,,255,,818,,,2143,3956
PNBHOUSING,PUT OI,1767,1715,,,,,,,,,1807,,1827,,,1899,2164
POLICYBZR,PRICE,1827.1,1736.0,,,,1839.0,1810.92,1778.55,1797.75,1797.45,1797.0,1733.0,1733.0,1765.0,1745.0,1747.0,1755.0
POLICYBZR,VWAP,,,,,,,,,,,1782.16,1750.81,1749.89,1751.36,1750.74,1750.56,1750.46
POLICYBZR,CASH VOL,2054206,750563,776461,37.08,53.55,,,,,,342364,969564,2299749,2609528,2939155,3067183,3272029
POLICYBZR,F&O VOL,70703,6908,,,,,,,,,12655,47969,93034,101645,112221,116140,122287
POLICYBZR,F&O OI,32174,28201,,,,,,,,,33286,38313,41498,42465,43361,43701,43841
POLICYBZR,CALL VOL,29522,1828,,,,,,,,,5551,,36038,,,41054,48420
POLICYBZR,CALL OI,2715,2304,,,,,,,,,3557,,6143,,,7035,7488
POLICYBZR,PUT VOL,15462,1296,,,,,,,,,5330,,30287,,,39268,39689
POLICYBZR,PUT OI,5566,3725,,,,,,,,,5326,,7492,,,7865,7805
POLYCAB,PRICE,8121.5,8143.5,,,,8130.0,8158.0,8133.67,8275.5,8252.5,8129.0,8155.0,8155.0,8171.0,8164.0,8163.0,8166.0
POLYCAB,VWAP,,,,,,,,,,,8149.15,8153.87,8161.5,8163.98,8164.18,8164.14,8166.51
POLYCAB,CASH VOL,246715,301764,71796,44.05,54.56,,,,,,15839,26113,38827,53744,59748,65202,76278
POLYCAB,F&O VOL,26237,25866,,,,,,,,,595,1949,3299,4047,5056,5875,7092
POLYCAB,F&O OI,64055,65073,,,,,,,,,64106,64357,64304,64401,64562,64737,64715
POLYCAB,CALL VOL,11211,9574,,,,,,,,,286,,1495,1772,,2358,2677
POLYCAB,CALL OI,8753,8968,,,,,,,,,7879,,9040,9065,,9121,9165
POLYCAB,PUT VOL,6852,6903,,,,,,,,,161,,818,969,,1396,1584
POLYCAB,PUT OI,9445,9494,,,,,,,,,9828,,9556,9601,,9703,9728
POWERGRID,PRICE,262.8,262.8,,,,263.5,264.58,263.39,268.91,268.52,264.0,264.0,264.0,265.0,265.0,265.0,265.0
POWERGRID,VWAP,,,,,,,,,,,264.41,264.5,264.52,264.66,264.93,264.97,264.98
POWERGRID,CASH VOL,7132902,10519594,2591305,59.31,61.11,,,,,,127506,226250,323011,418231,645652,706722,738811
POWERGRID,F&O VOL,20391,30352,,,,,,,,,481,1388,3081,4062,4632,5203,5559
POWERGRID,F&O OI,68765,69095,,,,,,,,,68746,68829,68911,69015,69004,68986,69006
POWERGRID,CALL VOL,8509,12562,,,,,,,,,339,,1281,,,2051,2167
POWERGRID,CALL OI,7174,7218,,,,,,,,,7216,,7232,,,7235,7192
POWERGRID,PUT VOL,4434,6584,,,,,,,,,76,,591,,,1184,1219
POWERGRID,PUT OI,6061,5898,,,,,,,,,6057,,6049,,,6141,6147
POWERINDIA,PRICE,30200.0,30790.0,,,,30435.0,30140.83,30022.5,31410.83,31362.5,30485.0,30870.0,30870.0,30795.0,30795.0,30675.0,30685.0
POWERINDIA,VWAP,,,,,,,,,,,30649.37,30742.36,30793.18,30783.67,30780.25,30775.23,30770.96
POWERINDIA,CASH VOL,93574,98157,18454,41.56,43.47,,,,,,13883,26882,33954,40530,42429,44084,45601
POWERINDIA,F&O VOL,60588,50318,,,,,,,,,5394,15808,23186,27800,29481,31064,32392
POWERINDIA,F&O OI,59476,58767,,,,,,,,,60094,60556,60403,60754,60799,60884,61037
POWERINDIA,CALL VOL,21930,20489,,,,,,,,,4091,,14998,,,18248,18801
POWERINDIA,CALL OI,10604,10282,,,,,,,,,11185,,12896,,,11559,11534
POWERINDIA,PUT VOL,22290,10325,,,,,,,,,951,,3347,,,5010,5275
POWERINDIA,PUT OI,7639,7187,,,,,,,,,7542,,7664,,,7334,7425
PREMIERENE,PRICE,899.0,945.0,,,,885.9,916.15,904.72,978.35,975.58,890.0,900.0,900.0,898.0,896.0,894.0,895.0
PREMIERENE,VWAP,,,,,,,,,,,896.1,896.76,897.62,897.6,897.41,897.31,897.25
PREMIERENE,CASH VOL,3795481,569740,565620,40.8,50.36,,,,,,101899,264584,341869,388405,410435,423659,434585
PREMIERENE,F&O VOL,57515,9181,,,,,,,,,1523,4281,5819,6499,7017,7317,7561
PREMIERENE,F&O OI,30537,26854,,,,,,,,,30760,30907,30854,30886,30929,30909,30903
PREMIERENE,CALL VOL,21176,4154,,,,,,,,,530,,2249,2581,,2943,3094
PREMIERENE,CALL OI,5372,3186,,,,,,,,,5485,,5575,5677,,5735,5741
PREMIERENE,PUT VOL,27634,1949,,,,,,,,,898,,2493,2702,,2894,2934
PREMIERENE,PUT OI,5606,4342,,,,,,,,,5690,,5631,5595,,5567,5566
PRESTIGE,PRICE,1424.0,1417.0,,,,1424.0,1425.55,1424.52,1531.1,1509.03,1421.0,1431.0,1431.0,1432.0,1434.0,1433.0,1435.0
PRESTIGE,VWAP,,,,,,,,,,,1423.81,1425.73,1427.75,1428.23,1428.45,1428.62,1428.82
PRESTIGE,CASH VOL,498204,410061,109682,42.95,41.28,,,,,,15536,28983,37925,41652,43982,45831,48849
PRESTIGE,F&O VOL,6816,9771,,,,,,,,,341,937,1162,1324,1432,1556,1747
PRESTIGE,F&O OI,23533,23379,,,,,,,,,23616,23661,23682,23679,23656,23652,23671
PRESTIGE,CALL VOL,1894,2034,,,,,,,,,123,,464,,,578,607
PRESTIGE,CALL OI,1415,1226,,,,,,,,,1210,,1488,,,1537,1539
PRESTIGE,PUT VOL,1671,3347,,,,,,,,,98,,236,,,310,331
PRESTIGE,PUT OI,3087,3079,,,,,,,,,2985,,3067,,,3069,3077
RADICO,PRICE,4466.0,4360.0,,,,4450.0,4441.93,4393.8,4430.05,4388.75,4433.0,4436.0,4436.0,4437.0,4442.0,4427.0,4427.0
RADICO,VWAP,,,,,,,,,,,4445.52,4440.43,4439.35,4438.26,4437.98,4435.41,4434.75
RADICO,CASH VOL,278614,242365,103740,64.44,44.18,,,,,,7654,16674,22168,30386,33368,40665,43675
RADICO,F&O VOL,7560,7710,,,,,,,,,263,734,1086,1404,1555,1838,1950
RADICO,F&O OI,13345,13180,,,,,,,,,13370,13409,13468,13466,13455,13472,13454
RADICO,CALL VOL,3910,3595,,,,,,,,,186,,755,,,1224,1147
RADICO,CALL OI,2704,2551,,,,,,,,,3381,,3394,,,3383,2718
RADICO,PUT VOL,667,1285,,,,,,,,,35,,153,,,289,298
RADICO,PUT OI,1502,1516,,,,,,,,,1541,,1589,,,1587,1547
RBLBANK,PRICE,404.0,403.6,,,,403.0,403.11,401.32,413.2,412.77,403.0,408.0,408.0,409.0,410.0,410.0,409.0
RBLBANK,VWAP,,,,,,,,,,,404.61,408.09,408.24,408.31,408.87,409.55,409.54
RBLBANK,CASH VOL,2607366,1249135,630186,48.71,41.98,,,,,,27744,263267,308722,350440,471061,704070,753502
RBLBANK,F&O VOL,11763,10064,,,,,,,,,233,1475,2140,2371,3544,4828,5630
RBLBANK,F&O OI,25015,25281,,,,,,,,,25082,25189,25237,25300,25568,25777,25910
RBLBANK,CALL VOL,4858,3909,,,,,,,,,105,,1062,,,2750,2922
RBLBANK,CALL OI,5441,5525,,,,,,,,,5351,,5417,,,5840,5878
RBLBANK,PUT VOL,3485,3647,,,,,,,,,124,,679,,,1273,1643
RBLBANK,PUT OI,3414,3684,,,,,,,,,3810,,3575,,,3603,3690
RECLTD,PRICE,312.65,308.5,,,,314.0,312.47,312.1,316.32,313.91,313.0,314.0,314.0,314.0,314.0,313.0,312.0
RECLTD,VWAP,,,,,,,,,,,313.99,314.06,314.14,314.0,314.01,313.78,313.56
RECLTD,CASH VOL,4651938,4665696,1073838,61.57,58.6,,,,,,68022,116600,175324,596143,707883,874001,1032173
RECLTD,F&O VOL,16640,13387,,,,,,,,,598,1335,2317,3261,3632,4481,5630
RECLTD,F&O OI,61226,61736,,,,,,,,,61238,61232,61333,61287,61305,61353,61292
RECLTD,CALL VOL,7924,5719,,,,,,,,,488,,1280,,,2297,2814
RECLTD,CALL OI,9168,9352,,,,,,,,,9169,,9201,,,9215,9234
RECLTD,PUT VOL,5256,3313,,,,,,,,,148,,633,,,1244,1562
RECLTD,PUT OI,6593,6654,,,,,,,,,6593,,6639,,,6659,6597
RELIANCE,PRICE,1240.0,1235.3,,,,1244.8,1247.5,1242.5,1288.6,1267.87,1252.0,1246.0,1246.0,1246.0,1247.0,1246.0,1244.0
RELIANCE,VWAP,,,,,,,,,,,1249.11,1247.39,1246.51,1246.25,1246.32,1246.19,1245.83
RELIANCE,CASH VOL,10023997,13754376,2542032,61.1,61.26,,,,,,451654,827460,1067128,1261635,1421560,1587771,1822109
RELIANCE,F&O VOL,261924,349500,,,,,,,,,12761,36742,60506,83448,102749,114758,121730
RELIANCE,F&O OI,623843,627727,,,,,,,,,624555,625811,627816,629264,631134,632597,632867
RELIANCE,CALL VOL,83663,106832,,,,,,,,,5947,,21063,37368,,39437,41639
RELIANCE,CALL OI,41995,43454,,,,,,,,,72048,,44455,76078,,46892,47045
RELIANCE,PUT VOL,70842,80491,,,,,,,,,3177,,14355,18056,,24251,26210
RELIANCE,PUT OI,39079,38453,,,,,,,,,49649,,39726,50167,,40050,40138
RVNL,PRICE,197.5,199.0,,,,196.5,197.67,197.56,209.25,206.35,197.0,199.0,199.0,199.0,199.0,198.0,198.0
RVNL,VWAP,,,,,,,,,,,198.78,198.93,198.95,198.94,198.95,198.91,198.89
RVNL,CASH VOL,4733889,3967219,841504,32.74,40.61,,,,,,435257,779384,1042580,1124319,1181791,1272712,1346735
RVNL,F&O VOL,18182,15805,,,,,,,,,679,1687,2354,2953,3273,3782,4135
RVNL,F&O OI,52051,51701,,,,,,,,,52110,52161,52223,52260,52250,52281,52241
RVNL,CALL VOL,9524,7288,,,,,,,,,479,,1532,,,2401,2592
RVNL,CALL OI,11923,11008,,,,,,,,,11957,,12072,,,12069,12069
RVNL,PUT VOL,3309,2917,,,,,,,,,98,,355,,,518,530
RVNL,PUT OI,6204,6189,,,,,,,,,6232,,6232,,,6224,6221
SAIL,PRICE,173.55,173.0,,,,173.0,173.27,172.7,187.82,181.94,173.0,174.0,174.0,174.0,174.0,173.0,173.0
SAIL,VWAP,,,,,,,,,,,174.29,174.24,174.18,174.16,174.37,174.38,174.34
SAIL,CASH VOL,9871840,10217048,1747843,32.78,42.11,,,,,,378332,611827,921555,1253435,2273713,3087495,3280477
SAIL,F&O VOL,360,725,,,,,,,,,,8,8,8,55,117,131
SAIL,F&O OI,50819,50997,,,,,,,,,50819,50820,50820,50820,50804,50752,50750
SAIL,CALL VOL,22,127,,,,,,,,,0,,0,0,,0,0
SAIL,CALL OI,884,879,,,,,,,,,910,,910,910,,910,884
SAIL,PUT VOL,46,162,,,,,,,,,0,,0,0,,3,3
SAIL,PUT OI,2446,2460,,,,,,,,,2388,,2388,2388,,2388,2446
SBICARD,PRICE,618.1,618.6,,,,616.0,620.95,619.05,661.88,657.42,619.0,623.0,623.0,627.0,627.0,625.0,626.0
SBICARD,VWAP,,,,,,,,,,,619.98,621.43,622.63,623.66,624.23,624.32,624.44
SBICARD,CASH VOL,1306832,1751822,267450,51.0,49.03,,,,,,49313,111486,194348,267491,323640,421761,479712
SBICARD,F&O VOL,20329,33386,,,,,,,,,427,1799,2951,3909,4600,5056,5398
SBICARD,F&O OI,50109,47969,,,,,,,,,50110,50296,50297,50249,50222,50262,50277
SBICARD,CALL VOL,7957,11838,,,,,,,,,198,,1563,2047,,2408,2687
SBICARD,CALL OI,7042,6478,,,,,,,,,6521,,7090,7027,,6438,7023
SBICARD,PUT VOL,4521,10927,,,,,,,,,70,,617,863,,1154,1172
SBICARD,PUT OI,6280,6276,,,,,,,,,6686,,6390,6400,,6780,6389
SBILIFE,PRICE,1697.9,1654.1,,,,1693.0,1692.17,1680.7,1723.0,1697.47,1694.0,1698.0,1698.0,1719.0,1719.0,1717.0,1717.0
SBILIFE,VWAP,,,,,,,,,,,1696.02,1695.52,1698.62,1704.95,1706.58,1708.27,1710.77
SBILIFE,CASH VOL,835034,1139205,440661,71.14,64.81,,,,,,22799,36196,69638,112657,126940,164466,206213
SBILIFE,F&O VOL,18374,11880,,,,,,,,,503,1476,2863,6619,7897,8689,9512
SBILIFE,F&O OI,39953,40460,,,,,,,,,39954,40119,40163,39975,39950,40003,40017
SBILIFE,CALL VOL,10936,6440,,,,,,,,,325,,1809,,,6090,6612
SBILIFE,CALL OI,8315,8612,,,,,,,,,7283,,7316,,,8026,8058
SBILIFE,PUT VOL,4405,3026,,,,,,,,,213,,908,,,1892,2005
SBILIFE,PUT OI,4877,4417,,,,,,,,,5068,,5196,,,5216,5222
SBIN,PRICE,991.4,968.0,,,,991.2,988.37,982.3,1007.05,999.48,993.0,998.0,998.0,997.0,997.0,993.0,989.0
SBIN,VWAP,,,,,,,,,,,992.55,995.5,996.53,996.54,996.54,996.16,995.28
SBIN,CASH VOL,8609956,10004115,2332207,53.17,60.13,,,,,,389736,974498,1324809,1557117,1664358,1919160,2236406
SBIN,F&O VOL,209866,232057,,,,,,,,,9928,34733,54872,62689,65932,74153,85221
SBIN,F&O OI,303062,313667,,,,,,,,,303294,302659,302219,302769,302953,303145,303795
SBIN,CALL VOL,87097,92783,,,,,,,,,5159,,25600,,,30302,34898
SBIN,CALL OI,36584,43497,,,,,,,,,36200,,43538,,,35446,35973
SBIN,PUT VOL,68733,54666,,,,,,,,,3535,,16555,,,23238,27038
SBIN,PUT OI,32295,32172,,,,,,,,,32794,,36831,,,32855,32854
SHREECEM,PRICE,21795.0,21905.0,,,,21760.0,21950.0,21846.67,23145.0,22761.67,21740.0,21830.0,21830.0,21855.0,21895.0,21920.0,21785.0
SHREECEM,VWAP,,,,,,,,,,,21812.88,21836.29,21829.17,21830.1,21846.42,21854.11,21852.02
SHREECEM,CASH VOL,21233,12171,6612,56.09,56.67,,,,,,476,971,1572,1787,2402,3175,3428
SHREECEM,F&O VOL,8793,6844,,,,,,,,,154,558,950,1142,1293,1804,2173
SHREECEM,F&O OI,24822,24235,,,,,,,,,24790,24774,24779,24806,24787,24920,24909
SHREECEM,CALL VOL,2149,1142,,,,,,,,,64,,225,282,,608,733
SHREECEM,CALL OI,935,611,,,,,,,,,921,,928,940,,1046,1023
SHREECEM,PUT VOL,1403,1516,,,,,,,,,12,,116,142,,193,212
SHREECEM,PUT OI,1184,1120,,,,,,,,,1182,,1163,1169,,1166,1167
SHRIRAMFIN,PRICE,979.0,979.8,,,,979.0,981.45,979.82,1029.55,1028.92,982.0,998.0,998.0,995.0,994.0,987.0,983.0
SHRIRAMFIN,VWAP,,,,,,,,,,,986.13,993.33,995.51,995.42,995.29,994.66,993.87
SHRIRAMFIN,CASH VOL,7221528,5927612,1777596,69.23,61.72,,,,,,147752,535257,1044969,1454461,1535029,1664027,1804139
SHRIRAMFIN,F&O VOL,33719,45736,,,,,,,,,985,6467,14114,16315,17621,20058,21820
SHRIRAMFIN,F&O OI,69324,66175,,,,,,,,,69445,69741,70320,70408,70416,70750,70954
SHRIRAMFIN,CALL VOL,14100,17820,,,,,,,,,651,,9416,,,12184,13055
SHRIRAMFIN,CALL OI,9647,8233,,,,,,,,,9752,,12995,,,10597,10785
SHRIRAMFIN,PUT VOL,9422,12158,,,,,,,,,283,,2744,,,4045,4455
SHRIRAMFIN,PUT OI,8991,8563,,,,,,,,,8972,,9993,,,8966,8953
SIEMENS,PRICE,3742.0,3770.0,,,,3743.1,3741.62,3740.85,3948.23,3930.7,3757.0,3772.0,3772.0,3795.0,3791.0,3795.0,3801.0
SIEMENS,VWAP,,,,,,,,,,,3763.72,3775.02,3779.86,3780.94,3782.4,3783.57,3785.02
SIEMENS,CASH VOL,132688,347469,24767,27.37,43.2,,,,,,8563,25584,38228,43795,48818,52895,57489
SIEMENS,F&O VOL,15401,23221,,,,,,,,,515,1447,2806,3320,3663,4117,4576
SIEMENS,F&O OI,39211,38905,,,,,,,,,39170,39131,39079,39045,39071,39027,39021
SIEMENS,CALL VOL,6471,7971,,,,,,,,,184,,1321,,,1841,1973
SIEMENS,CALL OI,3925,3746,,,,,,,,,3439,,3975,,,3960,3969
SIEMENS,PUT VOL,3303,5138,,,,,,,,,214,,404,,,647,736
SIEMENS,PUT OI,4520,4322,,,,,,,,,4585,,4465,,,4472,4498
SOLARINDS,PRICE,18900.0,19250.0,,,,18900.0,18970.0,18923.33,22205.83,22037.5,18685.0,18805.0,18805.0,18850.0,18830.0,18790.0,18800.0
SOLARINDS,VWAP,,,,,,,,,,,18741.71,18767.9,18808.69,18812.54,18809.93,18807.7,18806.76
SOLARINDS,CASH VOL,525092,1304570,57712,27.13,32.61,,,,,,18903,40447,57172,65184,71018,78694,82306
SOLARINDS,F&O VOL,257278,414385,,,,,,,,,8337,20109,29581,33530,37940,41938,44988
SOLARINDS,F&O OI,96725,87054,,,,,,,,,97534,97977,98131,98474,98507,98451,98620
SOLARINDS,CALL VOL,56107,20134,,,,,,,,,2302,,8253,,,11722,12508
SOLARINDS,CALL OI,10299,6124,,,,,,,,,10851,,11666,,,12244,12400
SOLARINDS,PUT VOL,64910,121565,,,,,,,,,2145,,6550,,,8308,9037
SOLARINDS,PUT OI,11078,9630,,,,,,,,,11136,,11089,,,10927,10911
SONACOMS,PRICE,768.0,790.0,,,,762.0,780.83,772.28,795.58,790.53,763.0,780.0,780.0,781.0,781.0,784.0,784.0
SONACOMS,VWAP,,,,,,,,,,,766.14,775.47,777.09,777.39,777.88,778.29,778.94
SONACOMS,CASH VOL,2589871,1635076,1567660,50.7,59.92,,,,,,144086,671713,816836,861639,952421,1028513,1128154
SONACOMS,F&O VOL,12433,8984,,,,,,,,,513,3536,5300,5899,6336,6815,7754
SONACOMS,F&O OI,19935,19424,,,,,,,,,19998,20176,20171,20066,20096,20069,20060
SONACOMS,CALL VOL,4425,3141,,,,,,,,,208,,2564,,,3220,3659
SONACOMS,CALL OI,3324,3102,,,,,,,,,2557,,2799,,,2681,3189
SONACOMS,PUT VOL,3639,1617,,,,,,,,,235,,1195,,,1583,1712
SONACOMS,PUT OI,3138,3165,,,,,,,,,3254,,3194,,,3213,3222
SRF,PRICE,2480.1,2455.2,,,,2505.0,2478.9,2476.5,2510.0,2491.6,2537.0,2540.0,2540.0,2548.0,2543.0,2536.0,2531.0
SRF,VWAP,,,,,,,,,,,2538.76,2540.07,2537.29,2537.89,2538.14,2537.98,2537.69
SRF,CASH VOL,159810,149986,53576,53.07,55.76,,,,,,146387,268783,345509,403912,421285,443755,467492
SRF,F&O VOL,11756,7233,,,,,,,,,10506,25430,32553,37206,38902,41393,43504
SRF,F&O OI,34405,34604,,,,,,,,,36211,39501,39417,39143,39131,39003,39227
SRF,CALL VOL,7609,3917,,,,,,,,,9046,,25656,,,31892,33331
SRF,CALL OI,6098,6198,,,,,,,,,7361,,9484,,,9034,9162
SRF,PUT VOL,2168,1282,,,,,,,,,1300,,4913,,,6911,7443
SRF,PUT OI,4590,4669,,,,,,,,,4807,,5496,,,5521,5597
