Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
DLF,PUT VOL,20733,14273,,,,,,,,,776,1599,3077,4263,5043,5708,6607,8393,9796,10342,11433,12106,13189,13542,14785,14995
DLF,PUT OI,7480,6989,,,,,,,,,7746,7748,7672,7615,6597,6579,6589,6824,7121,7340,7056,6768,6844,6872,7793,7784
DMART,PRICE,3777.0,3800.4,,,,3776.8,3799.9,3784.63,3734.77,3704.5,3777.0,3787.0,3778.0,3791.0,3792.0,3821.0,3828.0,3828.0,3831.0,3859.0,3858.0,3845.0,3842.0,3838.0,3832.0,3832.0
DMART,VWAP,,,,,,,,,,,3786.13,3787.4,3784.42,3785.89,3786.52,3798.15,3808.69,3815.55,3825.22,3829.89,3831.72,3833.28,3834.12,3834.25,3834.26,3834.22
DMART,CASH VOL,473697,647006,66524,64.25,61.73,,,,,,13318,19549,28997,39997,44527,73785,101877,130177,185741,212004,225603,244664,260810,267872,276298,282375
DMART,F&O VOL,24800,46192,,,,,,,,,812,1612,2381,3290,3968,9351,13207,17938,26309,29787,31966,34301,36816,38153,39579,40198
DMART,F&O OI,58817,58505,,,,,,,,,58839,58996,59079,59051,58929,58725,58637,58654,58055,58295,58400,58152,58237,58299,58327,58488
DMART,CALL VOL,13403,25303,,,,,,,,,407,689,1105,1502,1830,5192,7467,10634,16122,17948,18823,20770,21923,22593,23238,23449
DMART,CALL OI,12448,12136,,,,,,,,,11167,11190,11230,11210,11170,12069,11996,11933,11105,11044,11026,10985,10961,11063,11105,11165
DMART,PUT VOL,5685,10767,,,,,,,,,258,614,792,1065,1254,2449,3075,4150,5800,6740,7115,7612,8284,8772,9199,9346
DMART,PUT OI,6399,6941,,,,,,,,,6390,6444,6480,6465,6402,6362,6469,6571,6635,6881,6947,6847,6897,6825,6721,6737
DRREDDY,PRICE,1211.0,1198.3,,,,1210.0,1211.6,1211.2,1179.58,1168.75,1211.0,1213.0,1213.0,1210.0,1213.0,1215.0,1216.0,1216.0,1213.0,1213.0,1211.0,1213.0,1210.0,1215.0,1213.0,1213.0
DRREDDY,VWAP,,,,,,,,,,,1211.53,1212.26,1213.1,1212.55,1212.45,1212.81,1213.62,1213.85,1213.82,1213.79,1213.71,1213.64,1213.29,1213.84,1213.84,1213.81
DRREDDY,CASH VOL,3355097,1718834,706925,59.81,55.73,,,,,,45966,66252,107945,147212,174794,210401,248086,277259,316362,333298,351615,386784,439101,515396,541283,570856
DRREDDY,F&O VOL,77406,66729,,,,,,,,,1681,3013,5083,7952,9300,10816,13221,14663,15957,16430,17116,17763,19674,26766,27855,29139
DRREDDY,F&O OI,69221,66239,,,,,,,,,69262,69536,69674,69350,69372,69318,69322,69582,69742,69808,69910,70026,70127,70161,70426,70708
DRREDDY,CALL VOL,47282,43183,,,,,,,,,1173,1832,3095,4285,5021,6107,7359,8044,8385,8533,8772,9054,9808,13086,13658,14421
DRREDDY,CALL OI,11916,11565,,,,,,,,,11899,11962,12002,11986,11916,11434,11409,11448,11748,11774,11783,11831,11822,11124,11317,11507
DRREDDY,PUT VOL,14813,10542,,,,,,,,,299,628,1097,1482,1720,2044,2393,2638,3001,3029,3108,3192,3532,4805,4959,5077
DRREDDY,PUT OI,5268,4656,,,,,,,,,5350,5487,5551,5521,5548,4890,4917,4941,5626,5615,5613,5606,5583,5591,5565,5537
EICHERMOT,PRICE,7427.0,7512.5,,,,7468.5,7491.0,7448.33,7519.5,7517.17,7427.0,7460.0,7444.0,7419.0,7422.0,7436.0,7436.0,7436.0,7454.0,7451.0,7452.0,7446.0,7460.0,7455.0,7452.0,7455.0
EICHERMOT,VWAP,,,,,,,,,,,7465.5,7465.33,7459.87,7445.41,7442.47,7440.57,7440.54,7440.58,7442.68,7443.46,7444.73,7444.72,7444.67,7445.11,7445.76,7446.03
EICHERMOT,CASH VOL,336400,251852,81941,67.08,58.37,,,,,,10188,13091,19528,28943,32068,36493,39337,43903,49182,53359,62002,69175,114495,118542,123665,126754
EICHERMOT,F&O VOL,31220,27384,,,,,,,,,1180,2544,5402,8424,9726,10942,12340,13788,15797,16544,18215,19191,21762,23506,25688,26373
EICHERMOT,F&O OI,66308,66919,,,,,,,,,66463,66476,66467,66864,66933,66897,66824,66565,66391,66466,66656,66642,66650,66455,66111,66157
EICHERMOT,CALL VOL,15947,13639,,,,,,,,,794,1458,2757,4132,4658,5113,5707,6284,7151,8596,9513,8385,10973,12029,12786,12993
EICHERMOT,CALL OI,9846,9730,,,,,,,,,9869,9822,8037,8245,8323,8285,8175,8047,7928,9732,9855,7889,9801,9709,9650,9605
EICHERMOT,PUT VOL,9403,7419,,,,,,,,,536,942,1504,2400,2957,3331,3818,4448,5093,5329,5605,5904,6883,7382,8140,8365
EICHERMOT,PUT OI,13139,13788,,,,,,,,,13287,13264,12543,12525,12457,12460,12451,12290,12247,12856,12893,12235,12823,12731,12524,12533
ETERNAL,PRICE,342.0,335.9,,,,344.4,340.78,338.32,324.66,320.27,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,343.0,342.0,343.0,343.0,342.0,343.0
ETERNAL,VWAP,,,,,,,,,,,342.0,342.53,342.29,342.1,341.94,341.88,341.87,341.99,342.05,342.11,342.17,342.2,342.27,342.31,342.35,342.36
ETERNAL,CASH VOL,22276945,20274532,4865154,49.96,56.98,,,,,,1438162,2451086,3467981,4249080,5077889,5381140,6097452,6834316,7258625,7692240,8197355,8748893,9705644,10212202,10729786,11022809
ETERNAL,F&O VOL,127028,100706,,,,,,,,,2873,8590,14707,20491,23886,26364,29982,34675,36811,37744,41317,43349,47558,50692,53031,54052
ETERNAL,F&O OI,114716,110197,,,,,,,,,115226,115895,116221,117098,117362,117499,117785,118152,118432,118507,118421,118710,119323,119843,120204,120481
ETERNAL,CALL VOL,66205,52177,,,,,,,,,1812,5114,7626,10659,12038,12986,14436,16684,17558,18063,19739,20893,22490,23642,24603,24958
ETERNAL,CALL OI,22212,22837,,,,,,,,,22239,22857,22771,23124,23302,23213,23186,23400,23439,23385,23061,23147,23210,23151,23254,23229
ETERNAL,PUT VOL,34568,23445,,,,,,,,,803,2766,4454,6587,7977,8512,9860,11258,11890,12180,13143,13654,15247,16516,17206,17511
ETERNAL,PUT OI,13906,11250,,,,,,,,,15312,14208,15397,15895,15899,15937,15978,14825,14897,14854,14955,15024,15295,15519,15630,15605
FEDERALBNK,PRICE,327.0,332.0,,,,328.45,330.18,328.06,335.7,333.73,327.0,326.0,326.0,326.0,327.0,326.0,326.0,326.0,327.0,326.0,326.0,325.0,326.0,326.0,327.0,326.0
FEDERALBNK,VWAP,,,,,,,,,,,327.65,327.36,327.28,327.07,327.1,327.06,327.04,327.01,326.99,326.96,326.91,326.63,326.53,326.54,326.59,326.6
FEDERALBNK,CASH VOL,5612786,4137418,2364301,62.02,58.24,,,,,,86380,265883,386448,593675,732930,778508,933851,1027984,1225678,1319374,1394643,1830092,2146983,2277112,2562699,2725294
FEDERALBNK,F&O VOL,36364,24929,,,,,,,,,555,1521,3267,4526,5241,5793,6140,6573,7272,7652,7968,9202,10567,11520,12529,13785
FEDERALBNK,F&O OI,63523,61824,,,,,,,,,63562,63662,63723,63764,63743,63733,63717,63717,63690,63755,63811,63944,64076,64080,64053,64666
FEDERALBNK,CALL VOL,15775,10848,,,,,,,,,365,900,2058,2741,3017,3292,3444,3634,3870,3993,4105,4695,5211,5620,6000,6259
FEDERALBNK,CALL OI,9136,8483,,,,,,,,,9926,9206,9236,9307,9303,9266,9252,9264,9241,9245,9273,9307,9301,9266,9204,9166
FEDERALBNK,PUT VOL,8756,7380,,,,,,,,,166,338,668,1045,1151,1232,1310,1405,1557,1669,1722,2047,2549,2733,2968,3134
FEDERALBNK,PUT OI,7823,7238,,,,,,,,,7954,7870,7878,7844,7807,7789,7785,7783,7762,7759,7807,7800,7862,7859,7821,7809
FORCEMOT,PRICE,17275.0,17485.0,,,,17395.0,17391.0,17313.67,17617.5,17531.17,17275.0,17437.0,17413.0,17352.0,17339.0,17320.0,17357.0,17357.0,17388.0,17396.0,17401.0,17414.0,17372.0,17406.0,17370.0,17393.0
FORCEMOT,VWAP,,,,,,,,,,,17381.67,17401.03,17406.54,17397.41,17389.15,17383.56,17380.61,17378.36,17378.55,17379.38,17379.59,17381.24,17382.55,17382.98,17382.84,17382.97
FORCEMOT,CASH VOL,64656,37594,15971,53.98,45.97,,,,,,3086,4919,7562,9694,11000,11679,12878,14401,15153,16051,16219,16865,19007,20007,20282,20689
FORCEMOT,F&O VOL,24900,19549,,,,,,,,,365,1363,2722,4576,5061,5709,6370,6712,7139,7424,7599,8054,9983,10588,10775,11056
FORCEMOT,F&O OI,21866,20988,,,,,,,,,21896,21976,22143,22250,22347,22428,22456,22457,22422,22400,22438,22478,22585,22633,22600,22563
FORCEMOT,CALL VOL,11543,8992,,,,,,,,,211,729,1171,2216,2399,2880,3113,3201,3400,3460,3531,3820,5190,5340,5466,5668
FORCEMOT,CALL OI,5805,5896,,,,,,,,,5811,5914,5948,5962,6036,6079,6036,6013,5957,5950,5944,5998,6045,6031,5986,5957
FORCEMOT,PUT VOL,8297,5612,,,,,,,,,161,501,873,1284,1425,1502,1763,1912,2095,2178,2224,2340,2597,2978,3011,3064
FORCEMOT,PUT OI,3129,3098,,,,,,,,,3138,3188,3105,3115,3117,3136,3171,3164,3174,3183,3175,3194,3221,3296,3295,3289
FORTIS,PRICE,896.55,893.5,,,,895.0,900.58,897.89,884.23,880.7,896.0,897.0,894.0,895.0,894.0,896.0,895.0,895.0,893.0,889.0,888.0,889.0,891.0,892.0,891.0,892.0
FORTIS,VWAP,,,,,,,,,,,896.22,896.25,895.39,895.04,895.01,895.09,895.13,895.12,893.4,892.24,892.08,891.47,891.43,891.63,891.65,891.68
FORTIS,CASH VOL,808369,916405,126276,54.6,52.92,,,,,,15323,29705,63993,88450,98829,111015,117703,122973,189489,265750,279045,372482,429535,499826,524012,547293
FORTIS,F&O VOL,7083,6162,,,,,,,,,127,258,506,699,786,935,1012,1100,2220,2455,2602,2786,3577,3881,3989,4088
FORTIS,F&O OI,21035,21324,,,,,,,,,21046,21100,21099,21101,21116,21103,21094,21094,21151,21275,21302,21331,21281,21278,21263,21283
FORTIS,CALL VOL,3456,3291,,,,,,,,,70,182,283,352,406,464,493,517,1140,1216,1262,1427,1663,1746,1782,1811
FORTIS,CALL OI,1975,1991,,,,,,,,,2256,2260,2254,2245,2252,2231,2232,1989,2061,2045,2051,2050,1965,1977,1981,1989
FORTIS,PUT VOL,1616,1209,,,,,,,,,17,36,72,107,125,153,174,204,470,530,560,624,819,863,871,881
FORTIS,PUT OI,1529,1639,,,,,,,,,1448,1449,1450,1443,1452,1449,1440,1520,1532,1552,1551,1543,1533,1528,1527,1527
GAIL,PRICE,171.84,172.61,,,,172.48,172.82,172.17,173.25,171.95,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0
GAIL,VWAP,,,,,,,,,,,172.3,172.26,172.52,172.67,172.69,172.69,172.69,172.7,172.72,172.72,172.73,172.73,172.85,172.85,172.9,172.94
GAIL,CASH VOL,8361284,3734893,2831182,63.54,62.08,,,,,,88178,127353,274040,504455,570488,616444,635700,711309,755000,791785,911192,932838,1381742,1547737,1772738,1950971
GAIL,F&O VOL,11190,6147,,,,,,,,,93,260,758,1465,1745,2032,2154,2324,2525,2626,2832,3398,5177,5784,6762,8569
GAIL,F&O OI,34041,33508,,,,,,,,,34073,34083,34087,34078,34128,34105,34123,34107,34117,34108,34141,34100,34150,34239,34342,34423
GAIL,CALL VOL,4199,2780,,,,,,,,,61,150,380,730,802,944,981,1037,1123,1169,1220,1298,1855,2004,2233,2492
GAIL,CALL OI,5407,5529,,,,,,,,,5424,5429,5402,5400,5430,5435,5435,5431,5436,5414,5402,5388,5259,5249,5221,5144
GAIL,PUT VOL,2221,1132,,,,,,,,,28,55,187,367,392,469,482,509,562,579,603,634,845,939,1043,1112
GAIL,PUT OI,2799,2920,,,,,,,,,2811,2812,2819,2810,2811,2789,2791,2792,2802,2800,2796,2788,2764,2762,2739,2716
GLENMARK,PRICE,2461.4,2450.0,,,,2472.0,2460.1,2457.5,2423.88,2376.85,2461.0,2469.0,2464.0,2469.0,2475.0,2480.0,2480.0,2480.0,2471.0,2479.0,2469.0,2463.0,2457.0,2461.0,2461.0,2468.0
GLENMARK,VWAP,,,,,,,,,,,2463.67,2467.83,2468.62,2468.4,2469.27,2471.01,2471.89,2472.35,2472.46,2472.63,2472.57,2472.42,2471.82,2471.58,2471.42,2471.29
GLENMARK,CASH VOL,402355,405696,125396,58.84,51.68,,,,,,12929,31710,54756,72781,83484,103606,115841,288637,305101,317654,322487,329113,343992,351107,356392,364188
GLENMARK,F&O VOL,9823,10444,,,,,,,,,361,831,2142,2887,3415,4697,5235,5836,6113,6435,6611,6939,7562,7713,7803,8009
GLENMARK,F&O OI,39707,39582,,,,,,,,,39723,39714,39512,39569,39526,39479,39503,39485,39476,39500,39552,39619,39784,39813,39833,39788
GLENMARK,CALL VOL,6061,5585,,,,,,,,,297,674,1471,1912,2183,3134,3435,3780,3963,4136,4230,4404,4666,4744,4776,4882
GLENMARK,CALL OI,4832,4469,,,,,,,,,4816,4782,4715,4717,4619,4515,4457,4440,4422,4417,4473,4525,4571,4592,4589,4557
GLENMARK,PUT VOL,1410,1683,,,,,,,,,18,59,135,208,285,371,420,491,529,592,635,741,812,840,850,899
GLENMARK,PUT OI,1411,1406,,,,,,,,,1416,1420,1432,1258,1270,1271,1266,1259,1251,1256,1416,1418,1405,1409,1410,1382
GMRAIRPORT,PRICE,98.35,98.7,,,,98.58,98.59,98.43,98.08,95.64,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.45,98.49,98.51,98.53,98.51,98.5,98.5,98.49,98.49,98.5,98.5,98.48,98.44,98.41,98.4,98.4
GMRAIRPORT,CASH VOL,8095151,27536721,2414174,54.97,37.97,,,,,,669759,1006671,1502924,2055746,2466404,2600726,2713318,2861080,3121620,3288531,3997077,4629762,5386766,6017104,6302565,6488394
GMRAIRPORT,F&O VOL,12606,40737,,,,,,,,,352,688,1228,1808,2165,2368,2503,2627,3031,3240,3673,4112,4606,4847,5549,5791
GMRAIRPORT,F&O OI,39980,41221,,,,,,,,,40005,40023,39781,39820,39755,39740,39771,39779,39703,39762,39858,39874,39892,39948,40171,40099
GMRAIRPORT,CALL VOL,5495,20180,,,,,,,,,101,261,482,673,813,861,899,935,1108,1158,1305,1460,1673,1742,1842,1926
GMRAIRPORT,CALL OI,6298,6917,,,,,,,,,6292,6451,6394,6380,6173,6158,6166,6153,6247,6251,6264,6089,6104,6108,6108,6114
GMRAIRPORT,PUT VOL,2240,7080,,,,,,,,,34,151,235,357,439,487,516,551,652,686,776,893,1029,1092,1305,1366
GMRAIRPORT,PUT OI,5549,5721,,,,,,,,,5550,5391,5385,5388,5537,5533,5535,5540,5352,5350,5357,5526,5527,5538,5526,5548
GODFRYPHLP,PRICE,1970.0,1980.0,,,,1979.9,1982.05,1974.02,1997.5,1956.5,1970.0,1988.0,1992.0,1991.0,1989.0,1994.0,1997.0,1997.0,2010.0,2005.0,2004.0,2001.0,2004.0,2005.0,2003.0,2002.0
GODFRYPHLP,VWAP,,,,,,,,,,,1983.97,1984.95,1986.78,1988.15,1989.15,1990.69,1991.3,1996.95,1998.69,1998.79,1998.86,1998.94,1999.04,1999.2,1999.24,1999.28
GODFRYPHLP,CASH VOL,96350,121765,20083,31.88,30.35,,,,,,11472,16562,21732,26924,32620,40993,44863,66917,78726,79873,81078,82980,85956,88536,89160,89914
GODFRYPHLP,F&O VOL,4817,5296,,,,,,,,,54,517,715,955,1242,1782,1893,2935,3467,3554,3653,3766,4006,4137,4217,4277
GODFRYPHLP,F&O OI,12073,11879,,,,,,,,,12080,11965,11984,12025,12046,12053,12073,12096,12079,12071,12077,12080,12079,12082,12101,12100
GODFRYPHLP,CALL VOL,2728,2891,,,,,,,,,33,187,293,438,596,902,952,1691,2055,2112,2176,2251,2350,2408,2474,2505
GODFRYPHLP,CALL OI,3130,3057,,,,,,,,,3132,3135,3137,3147,3118,3109,3110,3138,3112,3113,3117,3120,3125,3115,3137,3133
GODFRYPHLP,PUT VOL,817,841,,,,,,,,,1,25,61,89,138,243,264,440,533,556,563,595,642,665,671,682
GODFRYPHLP,PUT OI,1771,1740,,,,,,,,,1771,1782,1788,1799,1803,1778,1780,1759,1794,1799,1798,1795,1782,1769,1766,1762
GODREJCP,PRICE,873.6,867.5,,,,871.5,872.9,871.5,877.0,871.0,873.0,878.0,879.0,880.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,881.0,882.0,880.0,880.0
GODREJCP,VWAP,,,,,,,,,,,875.35,877.31,877.92,878.87,878.86,878.87,878.88,879.05,879.12,879.14,879.2,879.41,879.62,880.18,880.34,880.36
GODREJCP,CASH VOL,483682,975825,90793,54.88,49.71,,,,,,5812,16050,25831,39436,44772,54923,57513,64535,69692,71510,135502,163027,185392,250206,281939,288320
GODREJCP,F&O VOL,9521,18957,,,,,,,,,127,698,1578,2495,2791,3544,3745,4251,4542,4744,5497,5839,6769,7165,7466,7629
GODREJCP,F&O OI,50901,51869,,,,,,,,,50913,50904,50754,50667,50616,50650,50629,50643,50686,50798,50822,50860,50744,50755,50788,50807
GODREJCP,CALL VOL,4402,10338,,,,,,,,,60,386,752,1048,1234,1475,1530,1611,1705,1817,2216,2367,2606,2744,2850,2896
GODREJCP,CALL OI,8767,9189,,,,,,,,,8768,8723,8630,8582,8525,8459,8453,8438,8443,8537,8554,8545,8513,8497,8490,8500
GODREJCP,PUT VOL,1803,4052,,,,,,,,,47,246,405,673,712,814,883,1055,1109,1121,1312,1396,1690,1779,1816,1848
GODREJCP,PUT OI,6750,6884,,,,,,,,,6750,6810,6787,6803,6786,6790,6802,6769,6749,6747,6724,6727,6660,6645,6639,6642
GODREJPROP,PRICE,1699.5,1696.9,,,,1700.9,1711.1,1703.37,1751.3,1711.17,1699.0,1709.0,1711.0,1711.0,1705.0,1706.0,1706.0,1706.0,1717.0,1716.0,1710.0,1713.0,1710.0,1716.0,1713.0,1714.0
GODREJPROP,VWAP,,,,,,,,,,,1706.8,1707.04,1708.68,1709.21,1708.77,1708.37,1708.14,1710.98,1711.58,1711.66,1711.66,1711.69,1711.69,1711.95,1711.99,1712.03
GODREJPROP,CASH VOL,473583,398829,152087,37.16,41.39,,,,,,13908,21485,37911,46864,54110,68970,73827,110298,122208,125900,137766,147568,161031,173820,178534,182867
GODREJPROP,F&O VOL,28423,23543,,,,,,,,,560,1017,2437,3247,3922,4252,4724,8251,9541,10006,11410,11840,12346,14919,15339,15800
GODREJPROP,F&O OI,61178,61235,,,,,,,,,61137,61164,61084,61026,60973,60978,61015,61025,61108,61127,61420,61499,61533,61832,61835,61860
GODREJPROP,CALL VOL,15371,8421,,,,,,,,,257,407,1100,1432,1621,1747,2030,3725,4449,4652,5258,5494,5834,6956,7142,7256
GODREJPROP,CALL OI,8104,7786,,,,,,,,,7514,7501,8002,8000,7454,7454,7966,7869,7921,7930,8006,8058,8106,8085,8093,8089
GODREJPROP,PUT VOL,4472,3964,,,,,,,,,148,231,470,661,893,932,919,1760,1958,2007,2240,2312,2442,2905,2993,3031
GODREJPROP,PUT OI,4080,4149,,,,,,,,,4393,4387,4121,4136,4404,4392,4103,4168,4170,4149,4150,4159,4178,4188,4180,4179
GRASIM,PRICE,3128.2,3166.0,,,,3138.0,3152.9,3136.43,3230.7,3216.37,3128.0,3133.0,3136.0,3134.0,3134.0,3139.0,3140.0,3140.0,3136.0,3137.0,3134.0,3135.0,3137.0,3145.0,3150.0,3152.0
GRASIM,VWAP,,,,,,,,,,,3137.17,3137.23,3135.96,3136.14,3136.07,3136.13,3136.15,3135.93,3134.52,3134.48,3134.41,3134.08,3134.85,3136.08,3137.11,3138.0
GRASIM,CASH VOL,692941,187000,276318,65.99,48.56,,,,,,9875,14407,20799,25842,27606,30590,33806,37608,53359,61136,67476,77857,95738,107653,115306,122748
GRASIM,F&O VOL,23963,12715,,,,,,,,,267,880,1368,2173,2338,2790,3399,3806,4299,4487,4608,5061,5969,7082,7926,8175
GRASIM,F&O OI,48111,48116,,,,,,,,,48101,48090,48045,48050,48036,48043,48181,48198,48221,48227,48210,48235,48253,48259,48237,48222
GRASIM,CALL VOL,5817,4036,,,,,,,,,132,418,564,756,820,922,1031,1104,1276,1349,1387,1453,1703,2116,2384,2496
GRASIM,CALL OI,2848,2482,,,,,,,,,2551,2573,2559,2572,2570,2574,2576,2569,2586,2599,2593,2598,2567,2835,2819,2803
GRASIM,PUT VOL,5084,2844,,,,,,,,,78,186,268,418,451,546,604,685,805,825,832,883,1015,1139,1220,1287
GRASIM,PUT OI,2320,2072,,,,,,,,,2701,2692,2708,2663,2650,2630,2631,2652,2654,2660,2660,2679,2706,2363,2365,2369
GVT&D,PRICE,4348.0,4366.1,,,,4381.0,4430.75,4375.58,4372.97,4348.9,4348.0,4382.0,4350.0,4363.0,4360.0,4361.0,4353.0,4353.0,4365.0,4378.0,4384.0,4393.0,4385.0,4399.0,4403.0,4403.0
GVT&D,VWAP,,,,,,,,,,,4381.43,4378.34,4365.66,4362.41,4360.28,4359.52,4359.23,4359.3,4360.84,4361.89,4363.11,4364.42,4369.21,4373.26,4378.82,4380.68
GVT&D,CASH VOL,545018,207424,116144,34.91,46.23,,,,,,14998,26146,47352,66736,86202,97467,104560,111595,124364,130552,141574,153501,176356,205968,243421,260179
GVT&D,F&O VOL,83856,15833,,,,,,,,,979,2480,5162,7175,8386,10038,10395,10839,11833,12255,12874,13406,15334,16208,18063,18910
GVT&D,F&O OI,56234,54083,,,,,,,,,56201,56177,56203,56047,56159,56295,56272,56376,56366,56428,56391,56399,56295,56439,56489,56744
GVT&D,CALL VOL,57133,9324,,,,,,,,,746,1682,3115,4127,4685,5565,5691,5845,6446,6692,6956,7384,8379,8869,9907,10505
GVT&D,CALL OI,13284,11656,,,,,,,,,13251,13215,13308,13203,12598,13246,13245,13252,13168,13198,13173,13145,13001,13063,13123,13176
GVT&D,PUT VOL,17133,3511,,,,,,,,,319,557,1480,2227,2732,3242,3362,3587,3876,4151,4224,4415,4956,5147,5420,5506
GVT&D,PUT OI,10599,10509,,,,,,,,,10619,10619,10602,10529,10514,10642,10629,10702,10720,10714,10712,10721,10760,10817,10739,10733
HAL,PRICE,4800.0,4826.0,,,,4810.0,4827.85,4809.28,4792.83,4777.9,4800.0,4814.0,4819.0,4833.0,4830.0,4826.0,4823.0,4823.0,4842.0,4836.0,4841.0,4840.0,4835.0,4834.0,4832.0,4829.0
HAL,VWAP,,,,,,,,,,,4812.7,4812.12,4812.82,4827.76,4827.53,4826.87,4826.77,4828.44,4830.54,4831.38,4832.48,4833.2,4833.42,4833.46,4833.33,4833.29
HAL,CASH VOL,548249,784570,115502,45.08,47.0,,,,,,13693,21630,34199,81692,94226,102647,105993,121457,161522,175469,203500,231459,242854,246562,271307,276182
HAL,F&O VOL,76570,89515,,,,,,,,,2239,4808,9880,22943,28225,31066,32021,35790,39157,41054,42391,43593,46111,46667,48118,49101
HAL,F&O OI,93285,91131,,,,,,,,,93493,93389,93108,92254,93198,93095,93126,93008,93025,93138,93230,93247,93230,93207,93329,93554
HAL,CALL VOL,39998,47056,,,,,,,,,1743,2740,4502,13520,14273,15708,17553,19554,21328,22204,22961,23525,24795,25083,25686,26054
HAL,CALL OI,21851,20346,,,,,,,,,17298,17249,17117,20695,16216,16132,20610,20389,20314,20357,20377,20435,20421,20385,20427,20505
HAL,PUT VOL,20215,25916,,,,,,,,,685,1251,1960,4973,6281,7112,7287,8365,9409,9942,10313,10702,11377,11472,11895,12187
HAL,PUT OI,13010,13352,,,,,,,,,12555,12575,12550,13092,12448,12430,12919,13011,13034,13073,13115,13063,13012,13023,12983,12960
HAVELLS,PRICE,1088.9,1103.1,,,,1091.1,1097.7,1091.83,1123.85,1106.75,1088.0,1090.0,1090.0,1090.0,1088.0,1091.0,1091.0,1091.0,1093.0,1094.0,1093.0,1093.0,1092.0,1092.0,1092.0,1091.0
HAVELLS,VWAP,,,,,,,,,,,1087.83,1088.72,1088.98,1089.47,1089.32,1089.45,1089.71,1089.98,1090.71,1091.66,1091.71,1091.87,1091.96,1092.0,1091.98,1091.96
HAVELLS,CASH VOL,252772,647751,77371,50.55,47.15,,,,,,15314,30829,47659,65375,75546,84018,94188,104092,122945,147659,152124,164876,181059,187440,201204,211653
HAVELLS,F&O VOL,13436,17228,,,,,,,,,454,1443,2235,2911,3491,3935,4252,4787,5656,6193,6309,6703,7742,8030,8341,8938
HAVELLS,F&O OI,44389,43243,,,,,,,,,44486,44501,44577,44611,44721,44721,44700,44709,44714,44804,44784,44805,44822,44755,44762,44749
HAVELLS,CALL VOL,6472,8040,,,,,,,,,208,709,1073,1458,1772,2039,2174,2426,2980,3248,3301,3465,3823,3974,4153,4458
HAVELLS,CALL OI,6712,6720,,,,,,,,,5681,5636,6713,5627,5617,6654,6618,6550,6570,6599,6596,6598,6486,6454,6428,6319
HAVELLS,PUT VOL,2280,3435,,,,,,,,,86,250,381,494,606,692,723,805,855,960,974,1029,1078,1122,1169,1219
HAVELLS,PUT OI,3739,3854,,,,,,,,,3174,3199,3808,3205,3216,3828,3815,3803,3799,3807,3808,3801,3809,3776,3758,3770
HCLTECH,PRICE,1270.4,1281.0,,,,1270.0,1268.0,1263.2,1247.15,1242.85,1270.0,1269.0,1272.0,1268.0,1272.0,1274.0,1275.0,1275.0,1274.0,1273.0,1277.0,1276.0,1267.0,1265.0,1265.0,1264.0
HCLTECH,VWAP,,,,,,,,,,,1274.13,1272.17,1272.07,1271.49,1271.49,1271.8,1271.96,1272.37,1272.51,1272.56,1272.84,1273.09,1272.66,1271.18,1270.5,1269.94
HCLTECH,CASH VOL,2680986,2751906,741386,34.11,44.76,,,,,,121328,191398,244203,296074,338950,393823,417811,473500,500325,516711,542910,593541,740438,933644,1067621,1186302
HCLTECH,F&O VOL,163928,122623,,,,,,,,,3811,11630,16626,21299,25342,29681,31629,35965,37752,38971,41939,45788,52460,56388,59586,62108
HCLTECH,F&O OI,116335,114954,,,,,,,,,116720,116578,116914,117344,117442,117775,118053,118343,118504,118555,118688,118733,119229,119088,119221,119143
HCLTECH,CALL VOL,60164,39440,,,,,,,,,2304,4694,6126,7877,9520,11025,11627,13281,13761,14038,16166,16748,19380,20773,21565,20638
HCLTECH,CALL OI,11659,11120,,,,,,,,,14800,14847,14912,15088,15043,15032,15116,15089,15120,15122,15184,15022,15354,15445,15479,12532
HCLTECH,PUT VOL,58610,42087,,,,,,,,,2161,5067,6517,8192,9803,11205,11866,13324,13883,14439,14794,16819,19191,20583,22209,23311
HCLTECH,PUT OI,11679,11772,,,,,,,,,11628,11494,11569,11465,11564,11650,11696,11711,11684,11690,11835,11851,11776,11463,11663,11583
HDFCAMC,PRICE,2430.0,2440.0,,,,2426.4,2432.95,2430.98,2416.5,2399.5,2430.0,2437.0,2437.0,2438.0,2442.0,2443.0,2443.0,2443.0,2447.0,2447.0,2445.0,2441.0,2443.0,2443.0,2444.0,2443.0
HDFCAMC,VWAP,,,,,,,,,,,2435.63,2435.71,2436.37,2436.66,2437.58,2438.52,2438.97,2439.49,2440.47,2441.02,2441.25,2441.33,2441.36,2441.51,2441.83,2441.93
