Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50
SUNPHARMA,PUT OI,10290,11545,,,,,,,,,10553,10325,10370,10392
SUPREMEIND,PRICE,3460.5,3500.0,,,,3477.8,3473.55,3464.85,3528.58,3425.15,3460.0,3478.0,3482.0,3484.0
SUPREMEIND,VWAP,,,,,,,,,,,3477.1,3476.27,3479.93,3482.94
SUPREMEIND,CASH VOL,194956,134302,46482,65.35,42.7,,,,,,2803,3826,8771,12120
SUPREMEIND,F&O VOL,15295,19734,,,,,,,,,313,533,990,1826
SUPREMEIND,F&O OI,22634,21835,,,,,,,,,22671,22739,22781,22681
SUPREMEIND,CALL VOL,8101,10995,,,,,,,,,168,319,624,1167
SUPREMEIND,CALL OI,4537,4020,,,,,,,,,4574,4633,4655,4550
SUPREMEIND,PUT VOL,4879,6309,,,,,,,,,136,176,291,471
SUPREMEIND,PUT OI,3040,2989,,,,,,,,,3039,3042,3054,3043
SUZLON,PRICE,43.0,43.34,,,,43.0,43.56,43.19,43.36,43.22,43.0,42.0,42.0,42.0
SUZLON,VWAP,,,,,,,,,,,42.98,42.85,42.71,42.64
SUZLON,CASH VOL,41578320,26003443,9674047,43.21,43.49,,,,,,2687107,5875696,10615469,15179803
SUZLON,F&O VOL,25977,13786,,,,,,,,,562,1767,3541,5987
SUZLON,F&O OI,65548,63590,,,,,,,,,65619,66037,66127,66957
SUZLON,CALL VOL,9799,3960,,,,,,,,,207,720,1438,2425
SUZLON,CALL OI,7142,6639,,,,,,,,,9112,9257,9299,7615
SUZLON,PUT VOL,3528,1626,,,,,,,,,68,241,485,943
SUZLON,PUT OI,3789,3940,,,,,,,,,4253,4287,4291,3823
SWIGGY,PRICE,284.05,272.7,,,,284.3,282.21,278.52,275.73,273.94,284.0,284.0,281.0,281.0
SWIGGY,VWAP,,,,,,,,,,,287.07,286.11,284.52,283.74
SWIGGY,CASH VOL,32604564,20354755,6599109,59.9,55.06,,,,,,1552003,2651865,4365514,5590675
SWIGGY,F&O VOL,84593,43869,,,,,,,,,6908,14496,22459,27123
SWIGGY,F&O OI,97384,95286,,,,,,,,,97268,97262,97880,98426
SWIGGY,CALL VOL,42815,22875,,,,,,,,,5420,9818,13199,15262
SWIGGY,CALL OI,16383,17867,,,,,,,,,16735,16869,16667,17052
SWIGGY,PUT VOL,18256,7998,,,,,,,,,1659,3000,5019,6520
SWIGGY,PUT OI,14036,13297,,,,,,,,,14037,13887,13802,13846
TATACONSUM,PRICE,984.1,1000.6,,,,988.4,995.05,987.75,1003.15,998.38,984.0,990.0,988.0,989.0
TATACONSUM,VWAP,,,,,,,,,,,988.1,988.94,988.76,989.01
TATACONSUM,CASH VOL,683063,688026,181521,56.82,50.36,,,,,,21902,33966,46971,65526
TATACONSUM,F&O VOL,17524,19094,,,,,,,,,354,1066,1998,2816
TATACONSUM,F&O OI,51928,52088,,,,,,,,,51956,51958,52013,52105
TATACONSUM,CALL VOL,7975,8272,,,,,,,,,263,625,949,1265
TATACONSUM,CALL OI,3881,3755,,,,,,,,,3894,3947,3916,3955
TATACONSUM,PUT VOL,3810,5029,,,,,,,,,167,293,496,780
TATACONSUM,PUT OI,5839,6069,,,,,,,,,5850,5839,5833,5843
TATAELXSI,PRICE,3220.0,3287.0,,,,3220.0,3247.5,3229.17,3399.4,3310.93,3220.0,3242.0,3246.0,3241.0
TATAELXSI,VWAP,,,,,,,,,,,3235.4,3240.81,3241.71,3242.63
TATAELXSI,CASH VOL,523177,336930,114317,30.64,43.5,,,,,,15997,30273,38424,50976
TATAELXSI,F&O VOL,62685,26519,,,,,,,,,1058,3440,5258,7271
TATAELXSI,F&O OI,50134,43524,,,,,,,,,50187,50138,50184,50217
TATAELXSI,CALL VOL,27158,9181,,,,,,,,,892,2064,2762,3479
TATAELXSI,CALL OI,9068,5237,,,,,,,,,9046,9037,9109,9112
TATAELXSI,PUT VOL,18756,5962,,,,,,,,,390,934,1297,1893
TATAELXSI,PUT OI,5184,4685,,,,,,,,,5254,5294,5263,5328
TATAPOWER,PRICE,367.0,367.15,,,,367.0,367.95,367.32,372.84,368.92,367.0,367.0,368.0,368.0
TATAPOWER,VWAP,,,,,,,,,,,367.65,367.89,368.03,368.24
TATAPOWER,CASH VOL,2521297,2875538,624657,50.68,49.9,,,,,,46129,85129,133285,194668
TATAPOWER,F&O VOL,24019,25821,,,,,,,,,385,1028,1984,3799
TATAPOWER,F&O OI,88625,89958,,,,,,,,,88674,88712,88674,88575
TATAPOWER,CALL VOL,10741,12896,,,,,,,,,255,588,918,1680
TATAPOWER,CALL OI,14009,14491,,,,,,,,,14020,14061,14009,14035
TATAPOWER,PUT VOL,7634,8529,,,,,,,,,129,323,557,1327
TATAPOWER,PUT OI,12764,13277,,,,,,,,,12798,12801,12780,12600
TATASTEEL,PRICE,184.97,183.4,,,,184.88,184.75,184.3,185.32,184.88,184.0,186.0,187.0,186.0
TATASTEEL,VWAP,,,,,,,,,,,185.55,186.35,186.65,186.74
TATASTEEL,CASH VOL,17525509,9933718,4782471,42.32,40.21,,,,,,807342,2313885,3488955,4817604
TATASTEEL,F&O VOL,136614,79608,,,,,,,,,1709,11916,22917,32832
TATASTEEL,F&O OI,188899,188444,,,,,,,,,189114,189433,189704,191296
TATASTEEL,CALL VOL,54277,39658,,,,,,,,,1163,6540,10818,14597
TATASTEEL,CALL OI,29050,32662,,,,,,,,,29143,28652,28296,28235
TATASTEEL,PUT VOL,27406,19167,,,,,,,,,957,4508,7439,9943
TATASTEEL,PUT OI,20025,20783,,,,,,,,,20073,20473,20717,20754
TCS,PRICE,2105.0,2128.7,,,,2099.0,2116.7,2108.9,2212.1,2140.7,2105.0,2093.0,2093.0,2088.0
TCS,VWAP,,,,,,,,,,,2095.7,2093.36,2093.13,2092.1
TCS,CASH VOL,3641623,2330811,1601252,55.0,39.81,,,,,,164995,293252,388768,537365
TCS,F&O VOL,282969,338178,,,,,,,,,13151,26118,44516,63362
TCS,F&O OI,300227,299670,,,,,,,,,302426,304164,305017,306228
TCS,CALL VOL,70829,92232,,,,,,,,,7142,10424,17622,20358
TCS,CALL OI,16963,15816,,,,,,,,,32632,19411,34039,20072
TCS,PUT VOL,95913,108961,,,,,,,,,5090,9255,12664,18870
TCS,PUT OI,18753,19878,,,,,,,,,20287,18499,20047,18677
TECHM,PRICE,1551.6,1558.5,,,,1540.0,1549.33,1544.8,1575.9,1550.03,1551.0,1549.0,1548.0,1548.0
TECHM,VWAP,,,,,,,,,,,1549.23,1548.55,1548.38,1547.96
TECHM,CASH VOL,1013719,970714,272827,55.79,49.96,,,,,,33752,52214,75591,105510
TECHM,F&O VOL,33257,25932,,,,,,,,,1001,2059,3820,5539
TECHM,F&O OI,62239,61863,,,,,,,,,62434,62480,62492,62400
TECHM,CALL VOL,12352,11564,,,,,,,,,506,893,1664,2291
TECHM,CALL OI,10048,10128,,,,,,,,,10888,10129,10190,10111
TECHM,PUT VOL,12091,9233,,,,,,,,,562,964,1550,2090
TECHM,PUT OI,6410,6582,,,,,,,,,6076,6509,6527,6515
TIINDIA,PRICE,2574.0,2588.0,,,,2574.0,2587.9,2578.63,2586.63,2559.9,2574.0,2578.0,2579.0,2577.0
TIINDIA,VWAP,,,,,,,,,,,2574.5,2576.39,2578.05,2578.21
TIINDIA,CASH VOL,81195,95386,22395,46.77,53.98,,,,,,1702,4074,6335,8764
TIINDIA,F&O VOL,7838,5127,,,,,,,,,48,187,358,457
TIINDIA,F&O OI,21729,21267,,,,,,,,,21738,21728,21753,21762
TIINDIA,CALL VOL,4734,2742,,,,,,,,,36,75,139,191
TIINDIA,CALL OI,3779,3035,,,,,,,,,3785,3788,3806,3811
TIINDIA,PUT VOL,1070,795,,,,,,,,,39,107,133,144
TIINDIA,PUT OI,2306,2283,,,,,,,,,2308,2290,2289,2289
TITAN,PRICE,4928.5,4875.0,,,,4928.5,4926.42,4922.25,4893.5,4830.17,4928.0,4937.0,4933.0,4911.0
TITAN,VWAP,,,,,,,,,,,4941.0,4940.54,4937.07,4931.44
TITAN,CASH VOL,1238174,665067,241601,52.44,49.83,,,,,,21804,42745,61367,79042
TITAN,F&O VOL,133841,57826,,,,,,,,,1795,4121,7267,11494
TITAN,F&O OI,63479,63049,,,,,,,,,63552,63484,63486,63738
TITAN,CALL VOL,68118,28662,,,,,,,,,1224,2497,4033,5514
TITAN,CALL OI,13016,14216,,,,,,,,,15231,13122,15243,13238
TITAN,PUT VOL,45147,19418,,,,,,,,,822,1632,2386,4022
TITAN,PUT OI,11084,10776,,,,,,,,,11098,11014,11029,11017
TMPV,PRICE,300.05,301.65,,,,300.1,300.65,300.25,308.32,305.31,300.0,300.0,301.0,300.0
TMPV,VWAP,,,,,,,,,,,300.1,300.48,300.74,300.75
TMPV,CASH VOL,6935097,8488497,2151260,49.11,46.77,,,,,,323068,548507,806248,1002714
TMPV,F&O VOL,79917,80539,,,,,,,,,2586,5269,9601,14749
TMPV,F&O OI,139568,138779,,,,,,,,,139662,139724,139676,141305
TMPV,CALL VOL,38941,41047,,,,,,,,,1692,2970,5032,7134
TMPV,CALL OI,26135,26206,,,,,,,,,26056,26069,25978,26022
TMPV,PUT VOL,16118,18963,,,,,,,,,489,1056,1640,2538
TMPV,PUT OI,18254,19208,,,,,,,,,18325,18369,18416,18497
TORNTPHARM,PRICE,4935.0,4970.0,,,,4924.0,4947.0,4939.0,4871.75,4850.58,4935.0,4918.0,4917.0,4931.0
TORNTPHARM,VWAP,,,,,,,,,,,4903.67,4908.24,4918.7,4921.44
TORNTPHARM,CASH VOL,244345,361244,59440,64.69,55.61,,,,,,5208,7751,14936,20513
TORNTPHARM,F&O VOL,8832,31408,,,,,,,,,344,727,1644,3549
TORNTPHARM,F&O OI,36963,37106,,,,,,,,,37024,37085,37142,37666
TORNTPHARM,CALL VOL,4825,19156,,,,,,,,,132,349,829,2502
TORNTPHARM,CALL OI,4296,4147,,,,,,,,,3951,3947,3960,4824
TORNTPHARM,PUT VOL,2312,6880,,,,,,,,,154,299,547,754
TORNTPHARM,PUT OI,2582,2823,,,,,,,,,2598,2616,2627,2633
TRENT,PRICE,2782.9,2815.5,,,,2782.9,2801.05,2788.95,2807.32,2773.95,2782.0,2786.0,2775.0,2770.0
TRENT,VWAP,,,,,,,,,,,2789.43,2787.64,2776.88,2775.97
TRENT,CASH VOL,764083,592996,254412,46.79,56.21,,,,,,10891,22075,115862,136206
TRENT,F&O VOL,45977,29580,,,,,,,,,624,1867,4117,5655
TRENT,F&O OI,76529,76282,,,,,,,,,76639,76736,76871,76946
TRENT,CALL VOL,26708,14267,,,,,,,,,623,1244,2443,3316
TRENT,CALL OI,14371,14318,,,,,,,,,14988,15088,15144,14650
TRENT,PUT VOL,9320,7338,,,,,,,,,185,327,843,1104
TRENT,PUT OI,6685,7426,,,,,,,,,6484,6466,6444,6682
TVSMOTOR,PRICE,4140.0,4155.0,,,,4130.2,4161.05,4147.02,4147.03,4098.5,4140.0,4125.0,4136.0,4124.0
TVSMOTOR,VWAP,,,,,,,,,,,4146.1,4139.45,4138.96,4136.19
TVSMOTOR,CASH VOL,544904,183197,191548,66.48,44.25,,,,,,16303,32562,106288,131123
TVSMOTOR,F&O VOL,26290,22071,,,,,,,,,499,1804,3319,5443
TVSMOTOR,F&O OI,68249,68641,,,,,,,,,68208,68211,68132,68159
TVSMOTOR,CALL VOL,10452,9784,,,,,,,,,373,904,1530,2637
TVSMOTOR,CALL OI,8724,9323,,,,,,,,,8714,8696,8658,8650
TVSMOTOR,PUT VOL,8114,6285,,,,,,,,,171,681,1061,1737
TVSMOTOR,PUT OI,6950,7150,,,,,,,,,6934,6898,6880,6916
ULTRACEMCO,PRICE,11000.0,11100.0,,,,11050.0,11071.0,11023.67,10959.17,10849.5,11000.0,11089.0,11118.0,11106.0
ULTRACEMCO,VWAP,,,,,,,,,,,11089.33,11096.54,11096.74,11102.45
ULTRACEMCO,CASH VOL,320797,152231,75593,60.99,60.47,,,,,,5736,9724,14886,22066
ULTRACEMCO,F&O VOL,27782,34584,,,,,,,,,809,2617,5079,7295
ULTRACEMCO,F&O OI,66727,66545,,,,,,,,,66781,67118,67042,67402
ULTRACEMCO,CALL VOL,7200,13329,,,,,,,,,684,1399,2198,2779
ULTRACEMCO,CALL OI,4502,4180,,,,,,,,,4556,4693,4563,4607
ULTRACEMCO,PUT VOL,6051,8017,,,,,,,,,481,1000,1552,2510
ULTRACEMCO,PUT OI,5550,5198,,,,,,,,,5590,5721,5725,5919
UNIONBANK,PRICE,178.0,178.09,,,,178.0,177.78,177.33,177.68,176.93,178.0,179.0,179.0,178.0
UNIONBANK,VWAP,,,,,,,,,,,178.95,179.4,179.59,179.53
UNIONBANK,CASH VOL,5275793,4110898,1675039,47.81,53.56,,,,,,245742,672020,967542,1163102
UNIONBANK,F&O VOL,15231,7915,,,,,,,,,253,901,2540,3351
UNIONBANK,F&O OI,44953,45572,,,,,,,,,45001,44997,45027,44989
UNIONBANK,CALL VOL,6429,3609,,,,,,,,,186,416,1053,1356
UNIONBANK,CALL OI,8383,8213,,,,,,,,,8416,8381,8313,8308
UNIONBANK,PUT VOL,3733,1832,,,,,,,,,138,272,637,912
UNIONBANK,PUT OI,8086,8149,,,,,,,,,8125,8138,8114,8048
UNITDSPR,PRICE,1398.0,1397.0,,,,1398.0,1397.92,1397.75,1387.65,1376.55,1398.0,1421.0,1430.0,1429.0
UNITDSPR,VWAP,,,,,,,,,,,1411.17,1417.6,1424.7,1427.01
UNITDSPR,CASH VOL,387186,773709,89121,57.94,60.31,,,,,,11757,32077,82912,136074
UNITDSPR,F&O VOL,9052,18406,,,,,,,,,1034,3129,10065,15297
UNITDSPR,F&O OI,31745,31944,,,,,,,,,31723,31819,32636,33235
UNITDSPR,CALL VOL,4469,9824,,,,,,,,,815,2782,7622,11029
UNITDSPR,CALL OI,4171,4518,,,,,,,,,3799,4064,4802,4910
UNITDSPR,PUT VOL,1776,2929,,,,,,,,,247,688,1795,3062
UNITDSPR,PUT OI,2877,3090,,,,,,,,,2610,2605,3073,3553
UNOMINDA,PRICE,1226.0,1227.5,,,,1235.0,1230.4,1227.47,1263.28,1221.85,1226.0,1232.0,1236.0,1236.0
UNOMINDA,VWAP,,,,,,,,,,,1231.57,1231.49,1233.57,1236.23
UNOMINDA,CASH VOL,316922,716308,72034,41.0,42.39,,,,,,7611,12538,23162,48300
UNOMINDA,F&O VOL,7589,15069,,,,,,,,,123,220,460,1023
UNOMINDA,F&O OI,16977,17597,,,,,,,,,16973,17004,16993,16958
UNOMINDA,CALL VOL,3719,6267,,,,,,,,,95,154,288,669
UNOMINDA,CALL OI,4115,4383,,,,,,,,,3975,4130,4100,4066
UNOMINDA,PUT VOL,1691,7023,,,,,,,,,25,44,121,245
UNOMINDA,PUT OI,2487,2704,,,,,,,,,2505,2491,2503,2492
UPL,PRICE,559.9,559.9,,,,557.6,559.52,558.77,574.97,564.9,559.0,558.0,558.0,556.0
UPL,VWAP,,,,,,,,,,,557.92,558.3,558.79,558.05
UPL,CASH VOL,2741227,2691176,813949,65.65,66.46,,,,,,31485,57423,108773,228036
UPL,F&O VOL,12750,14879,,,,,,,,,188,522,1102,1985
UPL,F&O OI,36465,35744,,,,,,,,,36439,36436,36444,36473
UPL,CALL VOL,5559,6233,,,,,,,,,178,345,609,970
UPL,CALL OI,5776,5741,,,,,,,,,5753,5733,5724,5785
UPL,PUT VOL,3822,5430,,,,,,,,,37,154,298,619
UPL,PUT OI,4496,4634,,,,,,,,,4489,4494,4489,4435
VBL,PRICE,430.0,425.0,,,,430.1,429.67,429.0,419.37,414.2,430.0,435.0,437.0,435.0
VBL,VWAP,,,,,,,,,,,432.2,434.06,434.82,434.97
VBL,CASH VOL,5138730,4940296,1350360,51.87,49.52,,,,,,154840,610671,950964,1104347
VBL,F&O VOL,40402,42193,,,,,,,,,760,5086,14577,20522
VBL,F&O OI,97320,99399,,,,,,,,,97540,97328,96936,97019
VBL,CALL VOL,20082,21220,,,,,,,,,989,3822,7595,10590
VBL,CALL OI,17445,19721,,,,,,,,,17377,16998,16221,15895
VBL,PUT VOL,8671,10578,,,,,,,,,252,1822,3412,4919
VBL,PUT OI,9746,10047,,,,,,,,,10459,10290,9740,9733
VEDL,PRICE,263.0,260.5,,,,262.8,262.67,262.02,265.08,260.05,263.0,267.0,268.0,266.0
VEDL,VWAP,,,,,,,,,,,265.45,265.98,266.97,267.03
VEDL,CASH VOL,5419840,6600043,1765945,50.93,53.02,,,,,,725707,1327899,2358535,2944375
VEDL,F&O VOL,50985,39158,,,,,,,,,5696,16130,37997,50198
VEDL,F&O OI,122935,123869,,,,,,,,,122498,121783,122418,123908
VEDL,CALL VOL,27740,23663,,,,,,,,,3713,10301,24828,33466
VEDL,CALL OI,27390,27606,,,,,,,,,27011,26085,26767,27535
VEDL,PUT VOL,9419,6508,,,,,,,,,1220,3202,6865,9116
VEDL,PUT OI,17026,16945,,,,,,,,,17052,16952,17072,17344
VMM,PRICE,104.03,101.65,,,,105.0,103.58,102.69,102.03,100.78,104.0,105.0,105.0,106.0
VMM,VWAP,,,,,,,,,,,104.42,104.82,104.98,105.44
VMM,CASH VOL,12806676,6538236,6073455,59.89,54.12,,,,,,785344,1915993,2949149,5019893
VMM,F&O VOL,18385,5350,,,,,,,,,574,1359,3233,5482
VMM,F&O OI,25659,25036,,,,,,,,,25671,25721,25887,25892
VMM,CALL VOL,10284,2602,,,,,,,,,414,1213,1987,3390
VMM,CALL OI,6903,6797,,,,,,,,,6000,6022,6113,6971
VMM,PUT VOL,2114,878,,,,,,,,,81,293,521,994
VMM,PUT OI,3439,3311,,,,,,,,,3485,3508,3495,3458
VOLTAS,PRICE,1100.8,1142.1,,,,1092.9,1121.55,1107.72,1144.95,1122.25,1100.0,1102.0,1103.0,1104.0
VOLTAS,VWAP,,,,,,,,,,,1100.37,1100.46,1101.42,1102.27
VOLTAS,CASH VOL,1090998,887002,293472,49.43,36.99,,,,,,77060,102583,145085,183974
VOLTAS,F&O VOL,69118,60775,,,,,,,,,3771,8001,12415,16629
VOLTAS,F&O OI,68928,61534,,,,,,,,,69971,70548,71375,71290
VOLTAS,CALL VOL,32972,33224,,,,,,,,,1408,2720,3964,5778
VOLTAS,CALL OI,10926,7628,,,,,,,,,11229,11250,11382,11188
VOLTAS,PUT VOL,18123,14714,,,,,,,,,2111,3720,5434,7083
VOLTAS,PUT OI,7783,7051,,,,,,,,,8497,8739,9093,9056
WAAREEENER,PRICE,2494.8,2499.0,,,,2505.1,2513.6,2501.07,2557.97,2552.5,2494.0,2508.0,2513.0,2515.0
WAAREEENER,VWAP,,,,,,,,,,,2505.67,2506.1,2507.55,2513.52
WAAREEENER,CASH VOL,1148630,492008,380632,38.78,44.31,,,,,,26915,45338,70325,126254
WAAREEENER,F&O VOL,48353,31860,,,,,,,,,591,1900,4046,9354
WAAREEENER,F&O OI,81638,81017,,,,,,,,,81709,81621,81498,81141
WAAREEENER,CALL VOL,28149,18177,,,,,,,,,514,1124,1998,4610
WAAREEENER,CALL OI,14469,14596,,,,,,,,,14562,14543,14361,13896
WAAREEENER,PUT VOL,11628,4844,,,,,,,,,149,470,1045,2740
WAAREEENER,PUT OI,5832,6202,,,,,,,,,5825,5809,5720,5777
WIPRO,PRICE,166.0,164.55,,,,164.7,165.54,164.61,168.32,167.33,166.0,165.0,164.0,164.0
WIPRO,VWAP,,,,,,,,,,,165.09,165.04,165.0,164.93
WIPRO,CASH VOL,14726893,9282035,2874792,52.82,39.54,,,,,,582272,868581,1343083,1866790
WIPRO,F&O VOL,70652,50766,,,,,,,,,1784,4043,6453,9040
WIPRO,F&O OI,145466,148086,,,,,,,,,145798,145937,146025,146162
WIPRO,CALL VOL,24922,22500,,,,,,,,,788,1809,2629,3580
WIPRO,CALL OI,13905,15288,,,,,,,,,13927,14079,14183,14323
WIPRO,PUT VOL,18208,10976,,,,,,,,,818,1419,1811,2395
WIPRO,PUT OI,11066,10684,,,,,,,,,11151,11197,11246,11215
YESBANK,PRICE,23.2,23.17,,,,23.2,23.19,23.16,23.09,22.84,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.25,23.23,23.24,23.24
YESBANK,CASH VOL,36775729,52755958,10551265,58.61,51.24,,,,,,1732677,3286095,5858987,7811671
YESBANK,F&O VOL,13475,12915,,,,,,,,,396,674,1625,2331
YESBANK,F&O OI,65701,66530,,,,,,,,,65659,65674,65633,65636
YESBANK,CALL VOL,6946,6428,,,,,,,,,297,404,1005,1358
YESBANK,CALL OI,13502,14223,,,,,,,,,13465,13462,13423,13403
YESBANK,PUT VOL,2246,2554,,,,,,,,,96,126,233,397
YESBANK,PUT OI,7537,8041,,,,,,,,,7514,7514,7499,7466
ZYDUSLIFE,PRICE,1162.3,1161.0,,,,1156.0,1169.0,1164.53,1148.88,1126.65,1162.0,1163.0,1162.0,1169.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1160.3,1161.87,1162.58,1165.13
ZYDUSLIFE,CASH VOL,1243696,864429,178135,56.15,57.68,,,,,,14675,29430,38543,61911
ZYDUSLIFE,F&O VOL,16753,13299,,,,,,,,,296,567,1179,2168
ZYDUSLIFE,F&O OI,23385,22898,,,,,,,,,23418,23446,23409,23521
ZYDUSLIFE,CALL VOL,9165,7204,,,,,,,,,261,460,767,1306
ZYDUSLIFE,CALL OI,4422,4219,,,,,,,,,4049,4078,4422,4255
ZYDUSLIFE,PUT VOL,3865,2811,,,,,,,,,37,70,135,280
ZYDUSLIFE,PUT OI,1909,2010,,,,,,,,,2090,2095,1921,1949
