Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10
RELIANCE,PRICE,1240.4,1247.4,,,,1242.0,1244.65,1241.82,1246.9,1233.23,1240.0,1242.0,1243.0,1242.0,1242.0
RELIANCE,VWAP,,,,,,,,,,,1243.5,1244.17,1243.92,1243.57,1243.04
RELIANCE,CASH VOL,10684376,10007218,4004031,57.18,64.57,,,,,,331253,552409,759399,1039083,1285172
RELIANCE,F&O VOL,320167,356718,,,,,,,,,7387,21286,41027,56833,65035
RELIANCE,F&O OI,647898,643302,,,,,,,,,648635,649593,651006,653426,654460
RELIANCE,CALL VOL,112516,146811,,,,,,,,,4051,8794,14345,19645,23903
RELIANCE,CALL OI,52827,50350,,,,,,,,,80982,53497,53904,54780,55256
RELIANCE,PUT VOL,65911,75889,,,,,,,,,2072,5625,9132,11782,13873
RELIANCE,PUT OI,37308,40140,,,,,,,,,45997,37509,37625,37639,37509
RVNL,PRICE,211.15,209.71,,,,211.8,211.47,211.26,211.1,204.72,211.0,211.0,212.0,211.0,210.0
RVNL,VWAP,,,,,,,,,,,211.34,211.43,211.62,211.82,211.66
RVNL,CASH VOL,4049857,6562323,935296,23.96,26.17,,,,,,137823,270280,457349,660468,815184
RVNL,F&O VOL,26931,46739,,,,,,,,,339,1022,2638,4608,6023
RVNL,F&O OI,51385,52838,,,,,,,,,51373,51427,51265,51118,51267
RVNL,CALL VOL,14731,27876,,,,,,,,,299,674,1531,2655,3393
RVNL,CALL OI,12866,14326,,,,,,,,,12852,12911,12786,12639,12785
RVNL,PUT VOL,5463,9873,,,,,,,,,55,187,493,855,1136
RVNL,PUT OI,7273,7525,,,,,,,,,7270,7263,7317,7296,7221
SAIL,PRICE,174.01,177.3,,,,174.5,176.14,174.72,177.04,176.47,174.0,176.0,178.0,177.0,178.0
SAIL,VWAP,,,,,,,,,,,176.57,176.61,177.21,177.43,177.64
SAIL,CASH VOL,7065250,7044243,2313118,40.67,41.89,,,,,,499500,1472473,3243772,4528008,5629983
SAIL,F&O VOL,4818,1406,,,,,,,,,,14,44,58,77
SAIL,F&O OI,49886,49926,,,,,,,,,49886,49886,49881,49881,49891
SAIL,CALL VOL,7,3,,,,,,,,,0,1,2,2,2
SAIL,CALL OI,1437,1439,,,,,,,,,910,1437,1437,1437,1436
SAIL,PUT VOL,36,29,,,,,,,,,0,2,3,3,6
SAIL,PUT OI,2762,2766,,,,,,,,,2379,2762,2762,2762,2759
SBICARD,PRICE,634.95,637.0,,,,636.0,636.65,635.52,647.06,638.88,634.0,636.0,637.0,637.0,637.0
SBICARD,VWAP,,,,,,,,,,,637.82,637.26,637.25,637.26,637.19
SBICARD,CASH VOL,676501,950045,330439,49.69,56.98,,,,,,20355,36743,44688,52862,70656
SBICARD,F&O VOL,15230,10005,,,,,,,,,318,756,1244,1657,2078
SBICARD,F&O OI,49364,49789,,,,,,,,,49328,49345,49334,49310,49312
SBICARD,CALL VOL,6800,4223,,,,,,,,,164,314,474,598,744
SBICARD,CALL OI,6805,6793,,,,,,,,,6768,6772,6744,6725,6724
SBICARD,PUT VOL,3045,2310,,,,,,,,,128,238,371,492,603
SBICARD,PUT OI,5346,5785,,,,,,,,,5330,5340,5352,5313,5283
SBILIFE,PRICE,1756.3,1756.0,,,,1758.0,1756.35,1756.32,1724.67,1712.0,1756.0,1750.0,1746.0,1750.0,1751.0
SBILIFE,VWAP,,,,,,,,,,,1757.23,1752.76,1750.1,1749.81,1750.04
SBILIFE,CASH VOL,329671,707336,99285,57.89,60.5,,,,,,12809,20919,32085,44587,86908
SBILIFE,F&O VOL,12761,22983,,,,,,,,,490,1104,1947,2701,3254
SBILIFE,F&O OI,38335,38809,,,,,,,,,38317,38382,38407,38428,38467
SBILIFE,CALL VOL,5940,13019,,,,,,,,,350,690,1136,1583,1896
SBILIFE,CALL OI,8111,8237,,,,,,,,,8335,8139,8174,8405,8196
SBILIFE,PUT VOL,3864,6947,,,,,,,,,175,386,670,916,1083
SBILIFE,PUT OI,5583,5943,,,,,,,,,4717,5602,5588,4737,5600
SBIN,PRICE,987.0,996.0,,,,987.0,990.7,988.23,992.45,984.95,987.0,988.0,990.0,989.0,989.0
SBIN,VWAP,,,,,,,,,,,990.07,989.92,990.24,990.05,989.91
SBIN,CASH VOL,6126235,3590054,1750730,49.82,53.0,,,,,,224530,375949,579023,819505,967537
SBIN,F&O VOL,217574,110786,,,,,,,,,4676,15797,23634,31657,35173
SBIN,F&O OI,302655,297314,,,,,,,,,302643,301968,301712,302211,302415
SBIN,CALL VOL,100308,45393,,,,,,,,,2901,7942,11362,14578,16270
SBIN,CALL OI,41009,38097,,,,,,,,,40724,39917,39724,40080,40189
SBIN,PUT VOL,56087,27603,,,,,,,,,1760,4618,6478,8515,9541
SBIN,PUT OI,31553,31272,,,,,,,,,31797,31869,31946,31941,31974
SHREECEM,PRICE,22200.0,22550.0,,,,22210.0,22407.5,22269.17,22510.83,22332.5,22200.0,22350.0,22440.0,22425.0,22410.0
SHREECEM,VWAP,,,,,,,,,,,22346.67,22362.08,22356.09,22383.17,22385.99
SHREECEM,CASH VOL,9585,34945,3307,41.31,68.96,,,,,,294,816,1355,1940,2078
SHREECEM,F&O VOL,17473,20783,,,,,,,,,366,1084,2311,3601,4172
SHREECEM,F&O OI,29292,29230,,,,,,,,,29374,29361,29310,29186,29156
SHREECEM,CALL VOL,5789,8355,,,,,,,,,106,264,1022,1808,2049
SHREECEM,CALL OI,3197,3352,,,,,,,,,3079,3115,3160,3076,3074
SHREECEM,PUT VOL,1591,3336,,,,,,,,,76,225,265,427,539
SHREECEM,PUT OI,1739,1808,,,,,,,,,2011,1998,1802,1784,1769
SHRIRAMFIN,PRICE,1006.0,1011.8,,,,1012.0,1006.05,1006.02,1009.58,1008.75,1006.0,1016.0,1013.0,1008.0,1009.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1014.87,1015.38,1014.94,1013.27,1012.73
SHRIRAMFIN,CASH VOL,3773069,2189525,1250739,63.92,62.71,,,,,,132921,208566,305325,444177,518618
SHRIRAMFIN,F&O VOL,39903,22796,,,,,,,,,1170,3280,4890,6987,7835
SHRIRAMFIN,F&O OI,68847,66106,,,,,,,,,68811,68877,69022,69182,69188
SHRIRAMFIN,CALL VOL,20337,11368,,,,,,,,,995,2144,2845,3875,4399
SHRIRAMFIN,CALL OI,14534,12513,,,,,,,,,14502,14623,14674,13719,14845
SHRIRAMFIN,PUT VOL,11186,5411,,,,,,,,,317,827,1263,1929,2269
SHRIRAMFIN,PUT OI,10658,10319,,,,,,,,,10648,10661,10701,10431,10531
SIEMENS,PRICE,3858.0,3887.0,,,,3878.3,3902.2,3872.73,3883.67,3823.2,3858.0,3874.0,3862.0,3849.0,3843.0
SIEMENS,VWAP,,,,,,,,,,,3873.93,3872.82,3870.52,3865.4,3859.58
SIEMENS,CASH VOL,257553,196942,47893,41.84,42.98,,,,,,7457,11552,15026,19696,24120
SIEMENS,F&O VOL,29455,20848,,,,,,,,,375,1120,2379,3997,5471
SIEMENS,F&O OI,41021,39592,,,,,,,,,41075,41089,41007,40987,40972
SIEMENS,CALL VOL,17829,10182,,,,,,,,,365,815,1523,2592,3680
SIEMENS,CALL OI,7690,6465,,,,,,,,,7721,7719,7706,7702,7631
SIEMENS,PUT VOL,5614,4663,,,,,,,,,142,335,585,940,1267
SIEMENS,PUT OI,5552,5634,,,,,,,,,5585,5574,5547,5535,5558
SOLARINDS,PRICE,19890.0,19265.0,,,,20050.0,19850.0,19770.0,20590.0,19233.33,19890.0,20255.0,20250.0,20270.0,20245.0
SOLARINDS,VWAP,,,,,,,,,,,20138.33,20215.46,20224.74,20240.84,20241.65
SOLARINDS,CASH VOL,396641,215492,68954,40.15,34.31,,,,,,17041,41261,63124,81784,91602
SOLARINDS,F&O VOL,273732,150766,,,,,,,,,9860,28657,44508,58346,64285
SOLARINDS,F&O OI,85837,88684,,,,,,,,,87082,87751,88854,89139,89370
SOLARINDS,CALL VOL,153135,84223,,,,,,,,,7198,18857,27262,34314,37522
SOLARINDS,CALL OI,17979,21528,,,,,,,,,18787,19106,19630,19688,19894
SOLARINDS,PUT VOL,36757,11057,,,,,,,,,1273,3439,6404,8143,8975
SOLARINDS,PUT OI,10561,9678,,,,,,,,,10768,11115,11404,11447,11498
SONACOMS,PRICE,809.0,795.25,,,,808.55,806.51,801.52,800.51,785.52,809.0,812.0,807.0,807.0,809.0
SONACOMS,VWAP,,,,,,,,,,,806.5,810.38,810.32,809.71,809.88
SONACOMS,CASH VOL,1560055,2121116,425067,43.4,41.24,,,,,,72734,183643,248189,320031,409511
SONACOMS,F&O VOL,15283,20477,,,,,,,,,278,2832,4243,5205,6375
SONACOMS,F&O OI,22308,22329,,,,,,,,,22368,22413,22422,22476,22589
SONACOMS,CALL VOL,8398,11444,,,,,,,,,296,1914,2601,3279,3832
SONACOMS,CALL OI,4376,4501,,,,,,,,,4430,4349,4321,4339,4334
SONACOMS,PUT VOL,3437,4442,,,,,,,,,92,760,1021,1272,1508
SONACOMS,PUT OI,2572,2485,,,,,,,,,2589,2558,2578,2582,2600
SRF,PRICE,2538.3,2540.0,,,,2545.0,2540.35,2538.98,2510.4,2507.2,2538.0,2546.0,2551.0,2554.0,2551.0
SRF,VWAP,,,,,,,,,,,2546.9,2546.9,2548.15,2552.69,2552.34
SRF,CASH VOL,69512,103302,24514,54.42,51.19,,,,,,2459,4283,7077,15781,18466
SRF,F&O VOL,8928,8568,,,,,,,,,229,825,1550,3112,3708
SRF,F&O OI,36311,36547,,,,,,,,,36337,36345,36257,36221,36209
SRF,CALL VOL,4471,4725,,,,,,,,,75,265,569,1493,1835
SRF,CALL OI,6893,7251,,,,,,,,,6885,6931,6870,6799,6782
SRF,PUT VOL,2571,2521,,,,,,,,,149,515,837,1203,1308
SRF,PUT OI,4970,5102,,,,,,,,,5023,4970,4961,4919,4917
SUNPHARMA,PRICE,1846.4,1868.9,,,,1846.4,1859.35,1850.72,1852.6,1842.4,1846.0,1850.0,1846.0,1849.0,1850.0
SUNPHARMA,VWAP,,,,,,,,,,,1850.97,1851.29,1849.84,1849.27,1849.39
SUNPHARMA,CASH VOL,1062235,2534364,429192,63.66,53.63,,,,,,41684,66150,88297,108685,123094
SUNPHARMA,F&O VOL,52633,128207,,,,,,,,,1424,3717,5885,7158,8120
SUNPHARMA,F&O OI,87230,86982,,,,,,,,,87278,87437,87458,87568,87613
SUNPHARMA,CALL VOL,30153,84792,,,,,,,,,1018,2391,3266,3872,5041
SUNPHARMA,CALL OI,21832,20763,,,,,,,,,21787,17803,17816,17812,21981
SUNPHARMA,PUT VOL,13500,33310,,,,,,,,,458,1010,1509,1753,2038
SUNPHARMA,PUT OI,10535,11775,,,,,,,,,10553,10325,10370,10392,10659
SUPREMEIND,PRICE,3460.5,3500.0,,,,3477.8,3473.55,3464.85,3528.58,3425.15,3460.0,3478.0,3482.0,3484.0,3484.0
SUPREMEIND,VWAP,,,,,,,,,,,3477.1,3476.27,3479.93,3482.94,3482.42
SUPREMEIND,CASH VOL,194956,134302,46482,65.35,42.7,,,,,,2803,3826,8771,12120,15075
SUPREMEIND,F&O VOL,15295,19734,,,,,,,,,313,533,990,1826,2033
SUPREMEIND,F&O OI,22634,21835,,,,,,,,,22671,22739,22781,22681,22679
SUPREMEIND,CALL VOL,8101,10995,,,,,,,,,168,319,624,1167,1359
SUPREMEIND,CALL OI,4537,4020,,,,,,,,,4574,4633,4655,4550,4531
SUPREMEIND,PUT VOL,4879,6309,,,,,,,,,136,176,291,471,522
SUPREMEIND,PUT OI,3040,2989,,,,,,,,,3039,3042,3054,3043,3038
SUZLON,PRICE,43.0,43.34,,,,43.0,43.56,43.19,43.36,43.22,43.0,42.0,42.0,42.0,42.0
SUZLON,VWAP,,,,,,,,,,,42.98,42.85,42.71,42.64,42.19
SUZLON,CASH VOL,41578320,26003443,9674047,43.21,43.49,,,,,,2687107,5875696,10615469,15179803,44174431
SUZLON,F&O VOL,25977,13786,,,,,,,,,562,1767,3541,5987,12673
SUZLON,F&O OI,65548,63590,,,,,,,,,65619,66037,66127,66957,68777
SUZLON,CALL VOL,9799,3960,,,,,,,,,207,720,1438,2425,5247
SUZLON,CALL OI,7142,6639,,,,,,,,,9112,9257,9299,7615,8344
SUZLON,PUT VOL,3528,1626,,,,,,,,,68,241,485,943,2954
SUZLON,PUT OI,3789,3940,,,,,,,,,4253,4287,4291,3823,4098
SWIGGY,PRICE,284.05,272.7,,,,284.3,282.21,278.52,275.73,273.94,284.0,284.0,281.0,281.0,281.0
SWIGGY,VWAP,,,,,,,,,,,287.07,286.11,284.52,283.74,283.53
SWIGGY,CASH VOL,32604564,20354755,6599109,59.9,55.06,,,,,,1552003,2651865,4365514,5590675,5988780
SWIGGY,F&O VOL,84593,43869,,,,,,,,,6908,14496,22459,27123,29931
SWIGGY,F&O OI,97384,95286,,,,,,,,,97268,97262,97880,98426,98631
SWIGGY,CALL VOL,42815,22875,,,,,,,,,5420,9818,13199,15262,16612
SWIGGY,CALL OI,16383,17867,,,,,,,,,16735,16869,16667,17052,17140
SWIGGY,PUT VOL,18256,7998,,,,,,,,,1659,3000,5019,6520,7504
SWIGGY,PUT OI,14036,13297,,,,,,,,,14037,13887,13802,13846,13963
TATACONSUM,PRICE,984.1,1000.6,,,,988.4,995.05,987.75,1003.15,998.38,984.0,990.0,988.0,989.0,988.0
TATACONSUM,VWAP,,,,,,,,,,,988.1,988.94,988.76,989.01,988.69
TATACONSUM,CASH VOL,683063,688026,181521,56.82,50.36,,,,,,21902,33966,46971,65526,82293
TATACONSUM,F&O VOL,17524,19094,,,,,,,,,354,1066,1998,2816,3773
TATACONSUM,F&O OI,51928,52088,,,,,,,,,51956,51958,52013,52105,52376
TATACONSUM,CALL VOL,7975,8272,,,,,,,,,263,625,949,1265,1624
TATACONSUM,CALL OI,3881,3755,,,,,,,,,3894,3947,3916,3955,4041
TATACONSUM,PUT VOL,3810,5029,,,,,,,,,167,293,496,780,973
TATACONSUM,PUT OI,5839,6069,,,,,,,,,5850,5839,5833,5843,5839
TATAELXSI,PRICE,3220.0,3287.0,,,,3220.0,3247.5,3229.17,3399.4,3310.93,3220.0,3242.0,3246.0,3241.0,3234.0
TATAELXSI,VWAP,,,,,,,,,,,3235.4,3240.81,3241.71,3242.63,3241.34
TATAELXSI,CASH VOL,523177,336930,114317,30.64,43.5,,,,,,15997,30273,38424,50976,57355
TATAELXSI,F&O VOL,62685,26519,,,,,,,,,1058,3440,5258,7271,9760
TATAELXSI,F&O OI,50134,43524,,,,,,,,,50187,50138,50184,50217,50487
TATAELXSI,CALL VOL,27158,9181,,,,,,,,,892,2064,2762,3479,4042
TATAELXSI,CALL OI,9068,5237,,,,,,,,,9046,9037,9109,9112,9217
TATAELXSI,PUT VOL,18756,5962,,,,,,,,,390,934,1297,1893,2754
TATAELXSI,PUT OI,5184,4685,,,,,,,,,5254,5294,5263,5328,5399
TATAPOWER,PRICE,367.0,367.15,,,,367.0,367.95,367.32,372.84,368.92,367.0,367.0,368.0,368.0,367.0
TATAPOWER,VWAP,,,,,,,,,,,367.65,367.89,368.03,368.24,368.16
TATAPOWER,CASH VOL,2521297,2875538,624657,50.68,49.9,,,,,,46129,85129,133285,194668,250384
TATAPOWER,F&O VOL,24019,25821,,,,,,,,,385,1028,1984,3799,4708
TATAPOWER,F&O OI,88625,89958,,,,,,,,,88674,88712,88674,88575,88665
TATAPOWER,CALL VOL,10601,12759,,,,,,,,,255,588,918,1680,2161
TATAPOWER,CALL OI,13760,14193,,,,,,,,,14020,14061,14009,14035,13770
TATAPOWER,PUT VOL,7662,8590,,,,,,,,,129,323,557,1327,1646
TATAPOWER,PUT OI,13209,13745,,,,,,,,,12798,12801,12780,12600,13090
TATASTEEL,PRICE,184.97,183.4,,,,184.88,184.75,184.3,185.32,184.88,184.0,186.0,187.0,186.0,187.0
TATASTEEL,VWAP,,,,,,,,,,,185.55,186.35,186.65,186.74,186.8
TATASTEEL,CASH VOL,17525509,9933718,4782471,42.32,40.21,,,,,,807342,2313885,3488955,4817604,5669962
TATASTEEL,F&O VOL,136614,79608,,,,,,,,,1709,11916,22917,32832,39959
TATASTEEL,F&O OI,188899,188444,,,,,,,,,189114,189433,189704,191296,193078
TATASTEEL,CALL VOL,54277,39658,,,,,,,,,1163,6540,10818,14597,17303
TATASTEEL,CALL OI,29050,32662,,,,,,,,,29143,28652,28296,28235,28256
TATASTEEL,PUT VOL,27406,19167,,,,,,,,,957,4508,7439,9943,11457
TATASTEEL,PUT OI,20025,20783,,,,,,,,,20073,20473,20717,20754,20916
TCS,PRICE,2105.0,2128.7,,,,2099.0,2116.7,2108.9,2212.1,2140.7,2105.0,2093.0,2093.0,2088.0,2088.0
TCS,VWAP,,,,,,,,,,,2095.7,2093.36,2093.13,2092.1,2091.56
TCS,CASH VOL,3641623,2330811,1601252,55.0,39.81,,,,,,164995,293252,388768,537365,606761
TCS,F&O VOL,282969,338178,,,,,,,,,13151,26118,44516,63362,72150
TCS,F&O OI,300227,299670,,,,,,,,,302426,304164,305017,306228,306885
TCS,CALL VOL,70829,92232,,,,,,,,,7142,10424,17622,20358,23269
TCS,CALL OI,16963,15816,,,,,,,,,32632,19411,34039,20072,20461
TCS,PUT VOL,95913,108961,,,,,,,,,5090,9255,12664,18870,21918
TCS,PUT OI,18753,19878,,,,,,,,,20287,18499,20047,18677,18633
TECHM,PRICE,1551.6,1558.5,,,,1540.0,1549.33,1544.8,1575.9,1550.03,1551.0,1549.0,1548.0,1548.0,1548.0
TECHM,VWAP,,,,,,,,,,,1549.23,1548.55,1548.38,1547.96,1548.18
TECHM,CASH VOL,1013719,970714,272827,55.79,49.96,,,,,,33752,52214,75591,105510,134491
TECHM,F&O VOL,33257,25932,,,,,,,,,1001,2059,3820,5539,6682
TECHM,F&O OI,62239,61863,,,,,,,,,62434,62480,62492,62400,62395
TECHM,CALL VOL,12352,11564,,,,,,,,,506,893,1664,2291,2776
TECHM,CALL OI,10048,10128,,,,,,,,,10888,10129,10190,10111,10096
TECHM,PUT VOL,12091,9233,,,,,,,,,562,964,1550,2090,2507
TECHM,PUT OI,6410,6582,,,,,,,,,6076,6509,6527,6515,6508
TIINDIA,PRICE,2574.0,2588.0,,,,2574.0,2587.9,2578.63,2586.63,2559.9,2574.0,2578.0,2579.0,2577.0,2572.0
TIINDIA,VWAP,,,,,,,,,,,2574.5,2576.39,2578.05,2578.21,2576.25
TIINDIA,CASH VOL,81195,95386,22395,46.77,53.98,,,,,,1702,4074,6335,8764,11555
TIINDIA,F&O VOL,7838,5127,,,,,,,,,48,187,358,457,695
TIINDIA,F&O OI,21729,21267,,,,,,,,,21738,21728,21753,21762,21787
TIINDIA,CALL VOL,4379,2712,,,,,,,,,36,75,139,191,346
TIINDIA,CALL OI,3425,2868,,,,,,,,,3785,3788,3806,3811,3448
TIINDIA,PUT VOL,1070,811,,,,,,,,,39,107,133,144,184
TIINDIA,PUT OI,2222,2199,,,,,,,,,2308,2290,2289,2289,2209
TITAN,PRICE,4928.5,4875.0,,,,4928.5,4926.42,4922.25,4893.5,4830.17,4928.0,4937.0,4933.0,4911.0,4909.0
TITAN,VWAP,,,,,,,,,,,4941.0,4940.54,4937.07,4931.44,4928.1
TITAN,CASH VOL,1238174,665067,241601,52.44,49.83,,,,,,21804,42745,61367,79042,91089
TITAN,F&O VOL,133841,57826,,,,,,,,,1795,4121,7267,11494,14549
TITAN,F&O OI,63479,63049,,,,,,,,,63552,63484,63486,63738,63972
TITAN,CALL VOL,68118,28662,,,,,,,,,1224,2497,4033,5514,6753
TITAN,CALL OI,13016,14216,,,,,,,,,15231,13122,15243,13238,13233
TITAN,PUT VOL,45147,19418,,,,,,,,,822,1632,2386,4022,4981
TITAN,PUT OI,11084,10776,,,,,,,,,11098,11014,11029,11017,10935
TMPV,PRICE,300.05,301.65,,,,300.1,300.65,300.25,308.32,305.31,300.0,300.0,301.0,300.0,300.0
TMPV,VWAP,,,,,,,,,,,300.1,300.48,300.74,300.75,300.72
TMPV,CASH VOL,6935097,8488497,2151260,49.11,46.77,,,,,,323068,548507,806248,1002714,1106107
TMPV,F&O VOL,79917,80539,,,,,,,,,2586,5269,9601,14749,16821
TMPV,F&O OI,139568,138779,,,,,,,,,139662,139724,139676,141305,141614
TMPV,CALL VOL,38941,41047,,,,,,,,,1692,2970,5032,7134,8203
TMPV,CALL OI,26135,26206,,,,,,,,,26056,26069,25978,26022,26213
TMPV,PUT VOL,16118,18963,,,,,,,,,489,1056,1640,2538,2895
TMPV,PUT OI,18254,19208,,,,,,,,,18325,18369,18416,18497,18469
TORNTPHARM,PRICE,4935.0,4970.0,,,,4924.0,4947.0,4939.0,4871.75,4850.58,4935.0,4918.0,4917.0,4931.0,4942.0
TORNTPHARM,VWAP,,,,,,,,,,,4903.67,4908.24,4918.7,4921.44,4926.75
TORNTPHARM,CASH VOL,244345,361244,59440,64.69,55.61,,,,,,5208,7751,14936,20513,29711
TORNTPHARM,F&O VOL,8832,31408,,,,,,,,,344,727,1644,3549,5307
TORNTPHARM,F&O OI,36963,37106,,,,,,,,,37024,37085,37142,37666,37680
TORNTPHARM,CALL VOL,4825,19156,,,,,,,,,132,349,829,2502,3689
TORNTPHARM,CALL OI,4296,4147,,,,,,,,,3951,3947,3960,4824,4589
TORNTPHARM,PUT VOL,2312,6880,,,,,,,,,154,299,547,754,1229
TORNTPHARM,PUT OI,2582,2823,,,,,,,,,2598,2616,2627,2633,2817
TRENT,PRICE,2782.9,2815.5,,,,2782.9,2801.05,2788.95,2807.32,2773.95,2782.0,2786.0,2775.0,2770.0,2767.0
TRENT,VWAP,,,,,,,,,,,2789.43,2787.64,2776.88,2775.97,2775.39
TRENT,CASH VOL,764083,592996,254412,46.79,56.21,,,,,,10891,22075,115862,136206,145523
TRENT,F&O VOL,45977,29580,,,,,,,,,624,1867,4117,5655,6494
TRENT,F&O OI,76529,76282,,,,,,,,,76639,76736,76871,76946,77011
TRENT,CALL VOL,26708,14267,,,,,,,,,623,1244,2443,3316,3889
TRENT,CALL OI,14371,14318,,,,,,,,,14988,15088,15144,14650,14702
TRENT,PUT VOL,9320,7338,,,,,,,,,185,327,843,1104,1288
TRENT,PUT OI,6685,7426,,,,,,,,,6484,6466,6444,6682,6678
TVSMOTOR,PRICE,4140.0,4155.0,,,,4130.2,4161.05,4147.02,4147.03,4098.5,4140.0,4125.0,4136.0,4124.0,4121.0
TVSMOTOR,VWAP,,,,,,,,,,,4146.1,4139.45,4138.96,4136.19,4134.83
TVSMOTOR,CASH VOL,544904,183197,191548,66.48,44.25,,,,,,16303,32562,106288,131123,141575
TVSMOTOR,F&O VOL,26290,22071,,,,,,,,,499,1804,3319,5443,6250
TVSMOTOR,F&O OI,68249,68641,,,,,,,,,68208,68211,68132,68159,68275
TVSMOTOR,CALL VOL,9029,8651,,,,,,,,,373,904,1530,2637,3049
TVSMOTOR,CALL OI,6934,7130,,,,,,,,,8714,8696,8658,8650,6865
TVSMOTOR,PUT VOL,8253,6401,,,,,,,,,171,681,1061,1737,2250
TVSMOTOR,PUT OI,6406,6649,,,,,,,,,6934,6898,6880,6916,6405
ULTRACEMCO,PRICE,11000.0,11100.0,,,,11050.0,11071.0,11023.67,10959.17,10849.5,11000.0,11089.0,11118.0,11106.0,11092.0
ULTRACEMCO,VWAP,,,,,,,,,,,11089.33,11096.54,11096.74,11102.45,11100.11
ULTRACEMCO,CASH VOL,320797,152231,75593,60.99,60.47,,,,,,5736,9724,14886,22066,27737
ULTRACEMCO,F&O VOL,27782,34584,,,,,,,,,809,2617,5079,7295,10123
ULTRACEMCO,F&O OI,66727,66545,,,,,,,,,66781,67118,67042,67402,67443
ULTRACEMCO,CALL VOL,7201,13356,,,,,,,,,684,1399,2198,2779,3377
ULTRACEMCO,CALL OI,4570,4249,,,,,,,,,4556,4693,4563,4607,4749
ULTRACEMCO,PUT VOL,6168,8816,,,,,,,,,481,1000,1552,2510,4140
ULTRACEMCO,PUT OI,5487,5157,,,,,,,,,5590,5721,5725,5919,5807
UNIONBANK,PRICE,178.0,178.09,,,,178.0,177.78,177.33,177.68,176.93,178.0,179.0,179.0,178.0,179.0
UNIONBANK,VWAP,,,,,,,,,,,178.95,179.4,179.59,179.53,179.47
UNIONBANK,CASH VOL,5275793,4110898,1675039,47.81,53.56,,,,,,245742,672020,967542,1163102,1323629
UNIONBANK,F&O VOL,15231,7915,,,,,,,,,253,901,2540,3351,3612
UNIONBANK,F&O OI,44953,45572,,,,,,,,,45001,44997,45027,44989,44991
UNIONBANK,CALL VOL,6429,3609,,,,,,,,,186,416,1053,1356,1487
UNIONBANK,CALL OI,8383,8213,,,,,,,,,8416,8381,8313,8308,8305
UNIONBANK,PUT VOL,3733,1832,,,,,,,,,138,272,637,912,968
UNIONBANK,PUT OI,8086,8149,,,,,,,,,8125,8138,8114,8048,8038
UNITDSPR,PRICE,1398.0,1397.0,,,,1398.0,1397.92,1397.75,1387.65,1376.55,1398.0,1421.0,1430.0,1429.0,1428.0
UNITDSPR,VWAP,,,,,,,,,,,1411.17,1417.6,1424.7,1427.01,1426.73
UNITDSPR,CASH VOL,387186,773709,89121,57.94,60.31,,,,,,11757,32077,82912,136074,175582
UNITDSPR,F&O VOL,9052,18406,,,,,,,,,1034,3129,10065,15297,17570
UNITDSPR,F&O OI,31745,31944,,,,,,,,,31723,31819,32636,33235,33377
UNITDSPR,CALL VOL,4417,9701,,,,,,,,,815,2782,7622,11029,12310
UNITDSPR,CALL OI,3814,4131,,,,,,,,,3799,4064,4802,4910,4736
UNITDSPR,PUT VOL,1926,3021,,,,,,,,,247,688,1795,3062,4257
UNITDSPR,PUT OI,2619,2863,,,,,,,,,2610,2605,3073,3553,3171
UNOMINDA,PRICE,1226.0,1227.5,,,,1235.0,1230.4,1227.47,1263.28,1221.85,1226.0,1232.0,1236.0,1236.0,1237.0
UNOMINDA,VWAP,,,,,,,,,,,1231.57,1231.49,1233.57,1236.23,1236.22
UNOMINDA,CASH VOL,316922,716308,72034,41.0,42.39,,,,,,7611,12538,23162,48300,55519
UNOMINDA,F&O VOL,7589,15069,,,,,,,,,123,220,460,1023,1147
UNOMINDA,F&O OI,16977,17597,,,,,,,,,16973,17004,16993,16958,16956
UNOMINDA,CALL VOL,3719,6267,,,,,,,,,95,154,288,669,721
UNOMINDA,CALL OI,4115,4383,,,,,,,,,3975,4130,4100,4066,4073
UNOMINDA,PUT VOL,1691,7023,,,,,,,,,25,44,121,245,272
UNOMINDA,PUT OI,2487,2704,,,,,,,,,2505,2491,2503,2492,2479
UPL,PRICE,559.9,559.9,,,,557.6,559.52,558.77,574.97,564.9,559.0,558.0,558.0,556.0,555.0
UPL,VWAP,,,,,,,,,,,557.92,558.3,558.79,558.05,557.5
UPL,CASH VOL,2741227,2691176,813949,65.65,66.46,,,,,,31485,57423,108773,228036,298203
UPL,F&O VOL,12750,14879,,,,,,,,,188,522,1102,1985,2889
UPL,F&O OI,36465,35744,,,,,,,,,36439,36436,36444,36473,36764
UPL,CALL VOL,5559,6233,,,,,,,,,178,345,609,970,1240
UPL,CALL OI,5776,5741,,,,,,,,,5753,5733,5724,5785,5848
UPL,PUT VOL,3822,5430,,,,,,,,,37,154,298,619,847
UPL,PUT OI,4496,4634,,,,,,,,,4489,4494,4489,4435,4415
VBL,PRICE,430.0,425.0,,,,430.1,429.67,429.0,419.37,414.2,430.0,435.0,437.0,435.0,435.0
VBL,VWAP,,,,,,,,,,,432.2,434.06,434.82,434.97,434.98
VBL,CASH VOL,5138730,4940296,1350360,51.87,49.52,,,,,,154840,610671,950964,1104347,1161377
