Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
ONGC,PUT OI,7155,7851,,,,,,,,,7214,7195,7199,7218,7258,7247,7265
PAGEIND,PRICE,37150.0,35950.0,,,,37480.0,37003.33,36710.0,36000.0,35200.0,37150.0,37400.0,37250.0,37370.0,37250.0,37335.0,37300.0
PAGEIND,VWAP,,,,,,,,,,,37328.33,37342.35,37320.9,37346.83,37332.04,37329.47,37326.66
PAGEIND,CASH VOL,38196,15472,8360,25.92,36.3,,,,,,1475,2555,3406,4791,5664,6061,6713
PAGEIND,F&O VOL,66808,14315,,,,,,,,,1346,3157,6254,9251,11034,11908,12533
PAGEIND,F&O OI,20918,18783,,,,,,,,,20921,21026,21226,21415,21742,21933,21936
PAGEIND,CALL VOL,45486,5370,,,,,,,,,1404,2456,3874,5614,6665,7147,7395
PAGEIND,CALL OI,4597,4050,,,,,,,,,4554,4649,4750,4718,4959,5123,5106
PAGEIND,PUT VOL,11565,2090,,,,,,,,,165,607,1076,1729,2120,2293,2357
PAGEIND,PUT OI,2148,1233,,,,,,,,,2177,2151,2200,2345,2390,2396,2403
PATANJALI,PRICE,404.0,396.2,,,,404.0,403.8,403.4,361.86,351.57,404.0,405.0,407.0,408.0,409.0,409.0,408.0
PATANJALI,VWAP,,,,,,,,,,,405.03,405.03,405.68,406.44,407.28,407.35,407.48
PATANJALI,CASH VOL,15560500,23162107,1615673,13.44,12.38,,,,,,393687,566449,817816,1123162,1476707,1600495,1695103
PATANJALI,F&O VOL,234670,337013,,,,,,,,,4417,8479,15493,22662,30965,36564,38915
PATANJALI,F&O OI,81637,75388,,,,,,,,,82161,82757,82524,82028,80938,80713,80550
PATANJALI,CALL VOL,126522,159814,,,,,,,,,2894,4777,8007,12118,16572,19323,20398
PATANJALI,CALL OI,15414,12766,,,,,,,,,16270,16613,15785,15139,14288,13891,13697
PATANJALI,PUT VOL,46592,35886,,,,,,,,,1420,2221,3364,4959,6691,8022,8858
PATANJALI,PUT OI,7209,5889,,,,,,,,,9468,9612,7590,7728,7642,7825,7917
PAYTM,PRICE,1814.4,1810.0,,,,1814.4,1815.35,1814.72,1830.32,1791.15,1814.0,1797.0,1768.0,1770.0,1771.0,1777.0,1777.0
PAYTM,VWAP,,,,,,,,,,,1811.07,1805.09,1786.75,1782.54,1781.07,1780.65,1780.48
PAYTM,CASH VOL,1208769,5052267,287022,33.76,53.13,,,,,,74614,193116,473047,630318,735447,792728,837523
PAYTM,F&O VOL,47772,94458,,,,,,,,,1660,7326,25245,34643,39592,42573,44284
PAYTM,F&O OI,64943,65828,,,,,,,,,64948,65067,65809,66057,66263,66252,66279
PAYTM,CALL VOL,19036,38558,,,,,,,,,1159,3348,9764,14634,16925,18158,18952
PAYTM,CALL OI,14232,15163,,,,,,,,,16282,14546,15322,15364,15382,15304,15248
PAYTM,PUT VOL,13794,28335,,,,,,,,,879,3020,9439,12932,14445,15326,15852
PAYTM,PUT OI,10953,10974,,,,,,,,,10719,10830,10920,11040,11110,11053,11064
PERSISTENT,PRICE,5366.0,5449.0,,,,5400.0,5411.0,5381.0,5574.0,5468.67,5366.0,5322.0,5281.0,5269.0,5285.0,5291.0,5288.0
PERSISTENT,VWAP,,,,,,,,,,,5354.5,5335.01,5321.49,5303.33,5300.43,5299.21,5298.23
PERSISTENT,CASH VOL,350423,352582,69565,42.32,41.83,,,,,,36793,61105,82702,119464,137141,150767,161633
PERSISTENT,F&O VOL,39150,32724,,,,,,,,,2766,6530,14641,24295,29093,32266,35735
PERSISTENT,F&O OI,55073,55721,,,,,,,,,55486,56040,57126,58516,58786,59053,59304
PERSISTENT,CALL VOL,17837,14563,,,,,,,,,2054,4255,7288,11072,12867,14000,15469
PERSISTENT,CALL OI,11045,10337,,,,,,,,,11480,11903,12347,13204,13260,13464,13513
PERSISTENT,PUT VOL,13135,10116,,,,,,,,,972,2049,5268,10006,12176,13622,15141
PERSISTENT,PUT OI,8376,9212,,,,,,,,,8364,8537,8920,9242,9365,9304,9432
PETRONET,PRICE,281.75,287.5,,,,282.05,284.27,282.59,290.21,285.43,281.0,283.0,285.0,285.0,285.0,285.0,285.0
PETRONET,VWAP,,,,,,,,,,,283.33,283.37,284.57,284.91,284.95,284.95,284.98
PETRONET,CASH VOL,1996961,1124206,513867,63.96,54.46,,,,,,30976,49607,129009,188615,243521,256597,281380
PETRONET,F&O VOL,7208,4039,,,,,,,,,75,250,944,1309,1450,1575,1603
PETRONET,F&O OI,23894,23767,,,,,,,,,23906,23906,23809,23831,23785,23778,23776
PETRONET,CALL VOL,3758,1440,,,,,,,,,36,190,705,1008,1111,1150,1164
PETRONET,CALL OI,4457,4423,,,,,,,,,4464,4457,4430,4417,4383,4382,4378
PETRONET,PUT VOL,1933,912,,,,,,,,,28,65,168,217,240,246,249
PETRONET,PUT OI,2247,2204,,,,,,,,,2247,2230,2224,2226,2225,2222,2222
PFC,PRICE,345.8,344.75,,,,345.55,345.47,344.8,348.0,344.37,345.0,346.0,347.0,345.0,345.0,345.0,345.0
PFC,VWAP,,,,,,,,,,,346.28,346.51,346.73,346.43,346.27,346.15,345.99
PFC,CASH VOL,7604431,9174012,2593548,62.25,72.53,,,,,,116635,235521,384411,606676,751156,864837,987112
PFC,F&O VOL,28589,26236,,,,,,,,,515,3388,5424,8965,11779,18749,19366
PFC,F&O OI,122694,122667,,,,,,,,,122678,123534,123808,125004,125817,129048,129175
PFC,CALL VOL,12581,9511,,,,,,,,,194,762,1317,1879,2385,2618,2795
PFC,CALL OI,12676,13351,,,,,,,,,12638,12692,12607,12619,12577,12538,12541
PFC,PUT VOL,4895,5547,,,,,,,,,255,549,764,960,1156,1330,1492
PFC,PUT OI,11229,11423,,,,,,,,,11252,11229,11222,11212,11210,11227,11255
PGEL,PRICE,520.2,536.55,,,,522.85,530.23,523.54,529.1,529.0,520.0,526.0,526.0,525.0,525.0,525.0,524.0
PGEL,VWAP,,,,,,,,,,,524.23,525.41,525.65,525.71,525.56,525.53,525.51
PGEL,CASH VOL,855489,853299,341366,40.38,42.33,,,,,,30783,68602,94984,115165,131867,144677,147777
PGEL,F&O VOL,15337,7488,,,,,,,,,233,779,1187,1435,1791,1920,1981
PGEL,F&O OI,24518,23650,,,,,,,,,24567,24566,24553,24523,24550,24573,24581
PGEL,CALL VOL,7429,2894,,,,,,,,,137,354,490,601,734,768,782
PGEL,CALL OI,3505,3057,,,,,,,,,3511,3868,3878,3883,3904,3908,3556
PGEL,PUT VOL,4364,1946,,,,,,,,,143,321,425,491,620,673,677
PGEL,PUT OI,2769,2721,,,,,,,,,2802,2938,2953,2942,2938,2942,2789
PHOENIXLTD,PRICE,1953.4,1929.0,,,,1960.0,1950.32,1944.15,1875.83,1871.7,1953.0,1964.0,1968.0,1977.0,1978.0,1984.0,1985.0
PHOENIXLTD,VWAP,,,,,,,,,,,1961.63,1962.1,1964.73,1969.38,1971.63,1975.3,1976.87
PHOENIXLTD,CASH VOL,421114,344969,134895,60.74,45.25,,,,,,25662,31408,55284,98125,117912,159670,177715
PHOENIXLTD,F&O VOL,8146,15555,,,,,,,,,299,672,1561,3089,3964,6087,7258
PHOENIXLTD,F&O OI,15957,16160,,,,,,,,,16000,15994,16084,16031,16074,16356,16472
PHOENIXLTD,CALL VOL,4848,12363,,,,,,,,,281,448,966,2106,2469,3893,4846
PHOENIXLTD,CALL OI,2384,2567,,,,,,,,,1869,1830,1842,1832,1856,1969,2403
PHOENIXLTD,PUT VOL,1440,1276,,,,,,,,,66,240,422,845,956,1394,1490
PHOENIXLTD,PUT OI,783,727,,,,,,,,,1299,1354,1407,1174,1182,1304,1133
PIDILITIND,PRICE,1572.7,1573.2,,,,1575.1,1574.85,1573.42,1568.07,1560.0,1572.0,1588.0,1584.0,1584.0,1585.0,1587.0,1588.0
PIDILITIND,VWAP,,,,,,,,,,,1583.6,1586.47,1585.77,1585.74,1585.67,1585.79,1586.18
PIDILITIND,CASH VOL,482511,240443,229884,60.31,57.33,,,,,,18047,31645,41278,48389,52853,57474,91647
PIDILITIND,F&O VOL,5760,4691,,,,,,,,,186,523,749,917,1072,1225,1500
PIDILITIND,F&O OI,16336,16331,,,,,,,,,16388,16389,16390,16398,16425,16448,16501
PIDILITIND,CALL VOL,2387,2202,,,,,,,,,207,368,483,566,597,626,692
PIDILITIND,CALL OI,2102,1975,,,,,,,,,2140,2125,2150,2156,2145,2135,2139
PIDILITIND,PUT VOL,1830,1424,,,,,,,,,35,134,182,219,281,340,439
PIDILITIND,PUT OI,1942,2072,,,,,,,,,1934,1964,1952,1960,1983,2008,2038
PIIND,PRICE,2410.0,2321.8,,,,2407.2,2403.12,2389.35,2337.5,2278.9,2410.0,2415.0,2410.0,2405.0,2396.0,2393.0,2393.0
PIIND,VWAP,,,,,,,,,,,2402.0,2405.27,2407.54,2407.98,2405.79,2404.91,2403.75
PIIND,CASH VOL,837735,68758,125795,17.28,47.58,,,,,,12285,18104,26292,31426,37833,40750,44064
PIIND,F&O VOL,168366,11560,,,,,,,,,1218,3389,5379,7224,9407,10563,11829
PIIND,F&O OI,54215,48814,,,,,,,,,54207,53936,53840,53561,53532,53706,53675
PIIND,CALL VOL,120748,6057,,,,,,,,,1049,2641,3772,4868,6148,6754,7554
PIIND,CALL OI,11612,9615,,,,,,,,,11628,11257,11254,11016,10980,11189,11160
PIIND,PUT VOL,29970,2294,,,,,,,,,185,656,983,1419,2070,2321,2591
PIIND,PUT OI,6313,5605,,,,,,,,,6294,6269,6250,6216,6274,6236,6208
PNB,PRICE,117.0,118.0,,,,116.61,117.72,117.24,117.17,116.96,117.0,117.0,117.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,117.09,117.17,117.38,117.45,117.47,117.48,117.5
PNB,CASH VOL,8967547,8624424,2435347,46.16,44.66,,,,,,410726,832991,1416493,1891831,2136506,2398747,2605713
PNB,F&O VOL,19457,18144,,,,,,,,,208,765,2231,3173,3755,4091,5133
PNB,F&O OI,50795,51032,,,,,,,,,50806,50906,50888,50904,50921,50959,51150
PNB,CALL VOL,7995,8474,,,,,,,,,180,400,1216,1738,1988,2191,2411
PNB,CALL OI,6785,6926,,,,,,,,,6686,6735,6811,6836,6843,6858,6809
PNB,PUT VOL,4703,5201,,,,,,,,,72,190,514,741,942,1084,1281
PNB,PUT OI,4361,4979,,,,,,,,,4743,4744,4321,4315,4337,4328,4354
PNBHOUSING,PRICE,1125.6,1141.1,,,,1125.1,1134.35,1128.52,1144.0,1136.73,1125.0,1133.0,1138.0,1134.0,1136.0,1142.0,1139.0
PNBHOUSING,VWAP,,,,,,,,,,,1130.47,1131.8,1135.54,1135.59,1135.72,1136.6,1136.72
PNBHOUSING,CASH VOL,217294,1155761,79473,45.6,54.04,,,,,,15007,20734,194721,318486,346566,389325,400438
PNBHOUSING,F&O VOL,6310,13339,,,,,,,,,72,266,985,1832,2233,3381,3661
PNBHOUSING,F&O OI,25049,24926,,,,,,,,,25064,25128,25109,25204,25196,25219,25225
PNBHOUSING,CALL VOL,2438,6890,,,,,,,,,46,144,487,848,1078,1684,1774
PNBHOUSING,CALL OI,3854,3690,,,,,,,,,3648,3908,3916,3929,3918,3894,3902
PNBHOUSING,PUT VOL,1874,3844,,,,,,,,,26,78,250,489,576,922,1011
PNBHOUSING,PUT OI,2409,2411,,,,,,,,,2444,2420,2410,2400,2426,2452,2430
POLICYBZR,PRICE,1805.0,1793.0,,,,1800.0,1800.02,1790.05,1778.55,1754.85,1805.0,1817.0,1812.0,1815.0,1816.0,1814.0,1813.0
POLICYBZR,VWAP,,,,,,,,,,,1808.43,1814.66,1814.02,1813.99,1814.4,1814.52,1814.49
POLICYBZR,CASH VOL,793833,814918,439949,60.22,57.4,,,,,,26135,60619,91706,107872,122667,140494,147966
POLICYBZR,F&O VOL,14472,21105,,,,,,,,,375,2310,3831,4441,4957,5301,5564
POLICYBZR,F&O OI,38644,39894,,,,,,,,,38567,38642,38569,38485,38429,38415,38480
POLICYBZR,CALL VOL,7296,11991,,,,,,,,,342,1489,2155,2449,2680,2873,2933
POLICYBZR,CALL OI,5676,6012,,,,,,,,,5605,5560,5459,5445,5398,5435,5416
POLICYBZR,PUT VOL,2744,2953,,,,,,,,,71,499,892,1063,1185,1277,1309
POLICYBZR,PUT OI,4856,4966,,,,,,,,,4844,4875,4859,4821,4818,4789,4779
POLYCAB,PRICE,8350.0,8369.5,,,,8398.5,8393.5,8364.5,8345.33,8236.0,8350.0,8413.0,8407.0,8387.0,8386.0,8397.0,8402.0
POLYCAB,VWAP,,,,,,,,,,,8396.67,8399.97,8403.43,8401.19,8395.07,8395.03,8395.61
POLYCAB,CASH VOL,231281,211821,56685,55.91,54.7,,,,,,6786,11707,20435,26890,37809,43056,46544
POLYCAB,F&O VOL,26795,28736,,,,,,,,,604,1466,3559,4919,5970,7271,7854
POLYCAB,F&O OI,57079,59911,,,,,,,,,57175,57234,57273,57342,57371,57255,57267
POLYCAB,CALL VOL,12789,13664,,,,,,,,,299,779,1705,2358,2824,3454,3699
POLYCAB,CALL OI,10153,10714,,,,,,,,,10202,10202,10265,10277,10270,10304,10280
POLYCAB,PUT VOL,5712,7457,,,,,,,,,241,545,972,1172,1492,1725,1841
POLYCAB,PUT OI,9284,9909,,,,,,,,,9318,9359,9387,9339,9353,9320,9318
POWERGRID,PRICE,265.95,266.1,,,,265.95,267.12,266.34,269.68,268.43,265.0,266.0,267.0,267.0,267.0,266.0,266.0
POWERGRID,VWAP,,,,,,,,,,,266.6,266.63,266.81,266.93,266.96,266.94,266.93
POWERGRID,CASH VOL,7314792,6934502,2485718,64.77,64.06,,,,,,205532,304650,449228,578939,665822,781996,820080
POWERGRID,F&O VOL,21608,21718,,,,,,,,,387,917,1686,2293,2899,3552,3906
POWERGRID,F&O OI,65865,66160,,,,,,,,,65863,65821,65887,65916,65989,66037,66093
POWERGRID,CALL VOL,9783,9632,,,,,,,,,285,570,888,1058,1415,1666,1774
POWERGRID,CALL OI,10433,10641,,,,,,,,,10425,10420,10396,10369,10432,10465,10480
POWERGRID,PUT VOL,6032,5356,,,,,,,,,83,248,416,653,747,991,1094
POWERGRID,PUT OI,6089,6572,,,,,,,,,6086,6068,6092,6124,6150,6144,6168
POWERINDIA,PRICE,31415.0,31870.0,,,,31565.0,31872.5,31567.5,32190.83,31172.5,31415.0,31480.0,31440.0,31370.0,31255.0,31245.0,31225.0
POWERINDIA,VWAP,,,,,,,,,,,31468.33,31457.24,31441.45,31425.84,31384.49,31357.95,31350.09
POWERINDIA,CASH VOL,89147,64069,24295,40.79,45.62,,,,,,4183,7031,9556,12848,15751,18052,19054
POWERINDIA,F&O VOL,69905,47473,,,,,,,,,1467,4014,7574,10687,13699,16375,17368
POWERINDIA,F&O OI,59920,58803,,,,,,,,,60242,60454,60786,61298,61429,61478,61429
POWERINDIA,CALL VOL,28796,13101,,,,,,,,,1381,2390,4271,6105,6679,8574,8062
POWERINDIA,CALL OI,10443,9753,,,,,,,,,13220,13419,13609,14056,11543,14234,11462
POWERINDIA,PUT VOL,19303,13547,,,,,,,,,424,792,1450,2227,3287,3926,4247
POWERINDIA,PUT OI,8522,8653,,,,,,,,,8691,8659,8687,8700,8534,8632,8525
PREMIERENE,PRICE,907.2,919.9,,,,909.8,908.1,907.5,929.4,911.13,907.0,909.0,908.0,911.0,908.0,910.0,909.0
PREMIERENE,VWAP,,,,,,,,,,,907.7,908.07,908.4,911.03,910.59,910.64,910.67
PREMIERENE,CASH VOL,1202025,1174173,279331,56.27,50.58,,,,,,53149,72751,103533,183623,207933,229617,261424
PREMIERENE,F&O VOL,10419,18514,,,,,,,,,256,529,1425,4235,5294,5642,6263
PREMIERENE,F&O OI,35393,33836,,,,,,,,,35416,35407,35310,35580,35823,35880,35892
PREMIERENE,CALL VOL,4704,10433,,,,,,,,,168,272,787,2021,2524,2756,3061
PREMIERENE,CALL OI,8896,8608,,,,,,,,,7958,7968,8749,8588,7828,8722,8727
PREMIERENE,PUT VOL,1747,3205,,,,,,,,,110,170,394,780,895,933,1111
PREMIERENE,PUT OI,6113,6118,,,,,,,,,5935,5924,6126,6099,5905,6095,6081
PRESTIGE,PRICE,1479.6,1474.0,,,,1479.6,1477.92,1474.55,1469.95,1446.72,1479.0,1486.0,1486.0,1492.0,1488.0,1491.0,1491.0
PRESTIGE,VWAP,,,,,,,,,,,1483.43,1484.11,1485.81,1487.51,1487.81,1488.74,1489.95
PRESTIGE,CASH VOL,512562,294871,70271,71.07,36.05,,,,,,5991,7914,12399,16878,20788,26723,33007
PRESTIGE,F&O VOL,6877,7745,,,,,,,,,29,388,946,1288,1538,1784,2422
PRESTIGE,F&O OI,24954,25246,,,,,,,,,24945,24869,24756,24772,24773,24765,24865
PRESTIGE,CALL VOL,3090,4578,,,,,,,,,21,123,377,902,724,1178,1510
PRESTIGE,CALL OI,4021,4260,,,,,,,,,3329,3324,3309,3799,3339,3776,3847
PRESTIGE,PUT VOL,1193,1298,,,,,,,,,29,64,118,192,235,255,374
PRESTIGE,PUT OI,3841,3940,,,,,,,,,3335,3352,3362,3875,3372,3888,3872
RADICO,PRICE,4448.8,4480.0,,,,4450.4,4474.15,4457.25,4495.97,4417.1,4448.0,4547.0,4564.0,4580.0,4612.0,4593.0,4598.0
RADICO,VWAP,,,,,,,,,,,4488.0,4528.07,4566.44,4572.13,4580.16,4581.34,4582.78
RADICO,CASH VOL,160829,421324,59000,57.36,51.56,,,,,,5600,25949,105516,163087,221182,239152,266526
RADICO,F&O VOL,6443,16103,,,,,,,,,115,2971,22371,31901,41964,46325,50106
RADICO,F&O OI,14464,14568,,,,,,,,,14474,14652,17392,19159,19932,20179,20115
RADICO,CALL VOL,3819,8935,,,,,,,,,132,3159,15971,22231,29518,33079,34926
RADICO,CALL OI,3559,3617,,,,,,,,,4192,4493,5953,6640,6921,6825,6755
RADICO,PUT VOL,1225,2356,,,,,,,,,62,528,4491,6069,8139,8878,9424
RADICO,PUT OI,1553,1581,,,,,,,,,1926,1905,2559,2549,2793,2866,2896
RBLBANK,PRICE,423.2,402.4,,,,423.2,420.01,413.62,412.67,406.23,423.0,425.0,426.0,428.0,428.0,428.0,428.0
RBLBANK,VWAP,,,,,,,,,,,424.08,424.52,425.31,425.89,426.13,426.23,426.39
RBLBANK,CASH VOL,7366610,2214016,2014015,28.6,44.71,,,,,,301080,645434,1040495,1593562,1742445,1823231,1932622
RBLBANK,F&O VOL,59236,11053,,,,,,,,,2080,5146,9392,15497,17846,18976,20347
RBLBANK,F&O OI,30185,25110,,,,,,,,,30225,30466,31090,31463,31659,31802,31996
RBLBANK,CALL VOL,30074,5248,,,,,,,,,1307,3209,5042,8725,10058,10505,11113
RBLBANK,CALL OI,5222,4745,,,,,,,,,6140,6169,6264,5339,5429,5395,5370
RBLBANK,PUT VOL,11668,872,,,,,,,,,715,1445,2195,3456,3992,4193,4618
RBLBANK,PUT OI,3135,1119,,,,,,,,,3951,4115,4291,3630,3675,3717,3831
RECLTD,PRICE,307.1,310.2,,,,308.0,309.05,307.75,312.0,312.0,307.0,309.0,310.0,309.0,309.0,309.0,309.0
RECLTD,VWAP,,,,,,,,,,,308.57,309.12,309.26,309.3,309.36,309.36,309.37
RECLTD,CASH VOL,4641953,3372052,844457,63.28,64.98,,,,,,634869,1318669,1478894,1598123,1805012,1849738,1910115
RECLTD,F&O VOL,19826,15716,,,,,,,,,623,2268,4334,5371,6844,7755,9499
RECLTD,F&O OI,62948,62163,,,,,,,,,62883,62809,62589,62558,62730,62882,63034
RECLTD,CALL VOL,8997,6994,,,,,,,,,241,1016,1853,2330,3012,3395,3622
RECLTD,CALL OI,8170,8333,,,,,,,,,8120,8017,7908,7850,7937,8061,8069
RECLTD,PUT VOL,3906,2871,,,,,,,,,157,692,1264,1417,1715,1801,2026
RECLTD,PUT OI,5840,5640,,,,,,,,,5863,5909,5835,5809,5842,5807,5808
RELIANCE,PRICE,1240.4,1247.4,,,,1242.0,1244.65,1241.82,1246.9,1233.23,1240.0,1242.0,1243.0,1242.0,1242.0,1243.0,1243.0
RELIANCE,VWAP,,,,,,,,,,,1243.5,1244.17,1243.92,1243.57,1243.04,1243.02,1243.06
RELIANCE,CASH VOL,10684376,10007218,4004031,57.18,64.57,,,,,,331253,552409,759399,1039083,1285172,1489933,1643344
RELIANCE,F&O VOL,320167,356718,,,,,,,,,7387,21286,41027,56833,65035,79690,86361
RELIANCE,F&O OI,647898,643302,,,,,,,,,648635,649593,651006,653426,654460,654231,654710
RELIANCE,CALL VOL,112516,146811,,,,,,,,,4051,8794,14345,19645,23903,28561,30798
RELIANCE,CALL OI,52827,50350,,,,,,,,,80982,53497,53904,54780,55256,54906,54852
RELIANCE,PUT VOL,65911,75889,,,,,,,,,2072,5625,9132,11782,13873,16212,17442
RELIANCE,PUT OI,37308,40140,,,,,,,,,45997,37509,37625,37639,37509,37433,37465
RVNL,PRICE,211.15,209.71,,,,211.8,211.47,211.26,211.1,204.72,211.0,211.0,212.0,211.0,210.0,210.0,210.0
RVNL,VWAP,,,,,,,,,,,211.34,211.43,211.62,211.82,211.66,211.59,211.56
RVNL,CASH VOL,4049857,6562323,935296,23.96,26.17,,,,,,137823,270280,457349,660468,815184,902921,946676
RVNL,F&O VOL,26931,46739,,,,,,,,,339,1022,2638,4608,6023,6519,7118
RVNL,F&O OI,51385,52838,,,,,,,,,51373,51427,51265,51118,51267,51286,51251
RVNL,CALL VOL,14731,27876,,,,,,,,,299,674,1531,2655,3393,3620,3928
RVNL,CALL OI,12866,14326,,,,,,,,,12852,12911,12786,12639,12785,12822,12807
RVNL,PUT VOL,5463,9873,,,,,,,,,55,187,493,855,1136,1227,1297
RVNL,PUT OI,7273,7525,,,,,,,,,7270,7263,7317,7296,7221,7204,7189
SAIL,PRICE,174.01,177.3,,,,174.5,176.14,174.72,177.04,176.47,174.0,176.0,178.0,177.0,178.0,178.0,178.0
SAIL,VWAP,,,,,,,,,,,176.57,176.61,177.21,177.43,177.64,177.74,178.01
SAIL,CASH VOL,7065250,7044243,2313118,40.67,41.89,,,,,,499500,1472473,3243772,4528008,5629983,6191547,7552873
SAIL,F&O VOL,4818,1406,,,,,,,,,,14,44,58,77,80,130
SAIL,F&O OI,49886,49926,,,,,,,,,49886,49886,49881,49881,49891,49891,49880
SAIL,CALL VOL,7,3,,,,,,,,,0,1,2,2,2,2,2
SAIL,CALL OI,1490,1492,,,,,,,,,910,1437,1437,1437,1436,1436,1489
SAIL,PUT VOL,36,29,,,,,,,,,0,2,3,3,6,7,25
SAIL,PUT OI,2628,2632,,,,,,,,,2379,2762,2762,2762,2759,2759,2617
SBICARD,PRICE,634.95,637.0,,,,636.0,636.65,635.52,647.06,638.88,634.0,636.0,637.0,637.0,637.0,635.0,634.0
SBICARD,VWAP,,,,,,,,,,,637.82,637.26,637.25,637.26,637.19,637.07,636.49
SBICARD,CASH VOL,676501,950045,330439,49.69,56.98,,,,,,20355,36743,44688,52862,70656,78694,95042
SBICARD,F&O VOL,15230,10005,,,,,,,,,318,756,1244,1657,2078,2430,2869
SBICARD,F&O OI,49364,49789,,,,,,,,,49328,49345,49334,49310,49312,49384,49443
SBICARD,CALL VOL,6036,3914,,,,,,,,,164,314,474,598,744,874,1000
SBICARD,CALL OI,6418,6258,,,,,,,,,6768,6772,6744,6725,6724,6729,6392
SBICARD,PUT VOL,3087,2399,,,,,,,,,128,238,371,492,603,695,764
SBICARD,PUT OI,5718,6174,,,,,,,,,5330,5340,5352,5313,5283,5258,5599
SBILIFE,PRICE,1756.3,1756.0,,,,1758.0,1756.35,1756.32,1724.67,1712.0,1756.0,1750.0,1746.0,1750.0,1751.0,1753.0,1752.0
SBILIFE,VWAP,,,,,,,,,,,1757.23,1752.76,1750.1,1749.81,1750.04,1750.23,1750.43
SBILIFE,CASH VOL,329671,707336,99285,57.89,60.5,,,,,,12809,20919,32085,44587,86908,95914,102485
SBILIFE,F&O VOL,12761,22983,,,,,,,,,490,1104,1947,2701,3254,3798,4262
SBILIFE,F&O OI,38335,38809,,,,,,,,,38317,38382,38407,38428,38467,38471,38513
SBILIFE,CALL VOL,6013,13257,,,,,,,,,350,690,1136,1583,1896,2269,2475
SBILIFE,CALL OI,8345,8482,,,,,,,,,8335,8139,8174,8405,8196,8422,8449
SBILIFE,PUT VOL,3707,6708,,,,,,,,,175,386,670,916,1083,1248,1357
SBILIFE,PUT OI,4722,5080,,,,,,,,,4717,5602,5588,4737,5600,4756,4763
SBIN,PRICE,987.0,996.0,,,,987.0,990.7,988.23,992.45,984.95,987.0,988.0,990.0,989.0,989.0,989.0,989.0
SBIN,VWAP,,,,,,,,,,,990.07,989.92,990.24,990.05,989.91,989.85,989.88
SBIN,CASH VOL,6126235,3590054,1750730,49.82,53.0,,,,,,224530,375949,579023,819505,967537,1063712,1140146
SBIN,F&O VOL,217574,110786,,,,,,,,,4676,15797,23634,31657,35173,39141,41429
SBIN,F&O OI,302655,297314,,,,,,,,,302643,301968,301712,302211,302415,302530,302633
SBIN,CALL VOL,100308,45393,,,,,,,,,2901,7942,11362,14578,16270,17709,18608
SBIN,CALL OI,41009,38097,,,,,,,,,40724,39917,39724,40080,40189,40171,40075
SBIN,PUT VOL,56087,27603,,,,,,,,,1760,4618,6478,8515,9541,10544,11225
SBIN,PUT OI,31553,31272,,,,,,,,,31797,31869,31946,31941,31974,31977,32054
SHREECEM,PRICE,22200.0,22550.0,,,,22210.0,22407.5,22269.17,22510.83,22332.5,22200.0,22350.0,22440.0,22425.0,22410.0,22420.0,22425.0
SHREECEM,VWAP,,,,,,,,,,,22346.67,22362.08,22356.09,22383.17,22385.99,22391.57,22390.26
SHREECEM,CASH VOL,9585,34945,3307,41.31,68.96,,,,,,294,816,1355,1940,2078,2328,2558
SHREECEM,F&O VOL,17473,20783,,,,,,,,,366,1084,2311,3601,4172,4543,4783
SHREECEM,F&O OI,29292,29230,,,,,,,,,29374,29361,29310,29186,29156,29172,29183
SHREECEM,CALL VOL,5556,8201,,,,,,,,,106,264,1022,1808,2049,2239,2306
SHREECEM,CALL OI,3064,3238,,,,,,,,,3079,3115,3160,3076,3074,3088,2963
SHREECEM,PUT VOL,2176,3722,,,,,,,,,76,225,265,427,539,586,892
SHREECEM,PUT OI,1996,2136,,,,,,,,,2011,1998,1802,1784,1769,1771,1980
SHRIRAMFIN,PRICE,1006.0,1011.8,,,,1012.0,1006.05,1006.02,1009.58,1008.75,1006.0,1016.0,1013.0,1008.0,1009.0,1010.0,1010.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1014.87,1015.38,1014.94,1013.27,1012.73,1012.54,1012.35
SHRIRAMFIN,CASH VOL,3773069,2189525,1250739,63.92,62.71,,,,,,132921,208566,305325,444177,518618,573205,627173
SHRIRAMFIN,F&O VOL,39903,22796,,,,,,,,,1170,3280,4890,6987,7835,8511,9082
SHRIRAMFIN,F&O OI,68847,66106,,,,,,,,,68811,68877,69022,69182,69188,69173,69238
SHRIRAMFIN,CALL VOL,20337,11368,,,,,,,,,995,2144,2845,3875,4399,4632,4813
SHRIRAMFIN,CALL OI,14534,12513,,,,,,,,,14502,14623,14674,13719,14845,14843,14853
SHRIRAMFIN,PUT VOL,11186,5411,,,,,,,,,317,827,1263,1929,2269,2393,2542
SHRIRAMFIN,PUT OI,10658,10319,,,,,,,,,10648,10661,10701,10431,10531,10532,10542
SIEMENS,PRICE,3858.0,3887.0,,,,3878.3,3902.2,3872.73,3883.67,3823.2,3858.0,3874.0,3862.0,3849.0,3843.0,3843.0,3845.0
SIEMENS,VWAP,,,,,,,,,,,3873.93,3872.82,3870.52,3865.4,3859.58,3858.66,3858.35
