Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
GMRAIRPORT,PUT VOL,7080,2628,,,,,,,,,95,208,491,642,740,799,841,890,1128,1162,1187,1266,1314
GMRAIRPORT,PUT OI,5721,5640,,,,,,,,,5542,5548,5520,5513,5500,5498,5656,5654,5651,5643,5642,5638,5631
GODFRYPHLP,PRICE,1980.0,2018.0,,,,1989.9,1988.0,1982.67,1997.5,1956.5,1984.0,1978.0,1982.0,1984.0,1984.0,1987.0,1991.0,1990.0,1992.0,1993.0,1993.0,1993.0,1990.0
GODFRYPHLP,VWAP,,,,,,,,,,,1986.87,1981.97,1982.41,1983.87,1983.88,1984.58,1985.62,1986.15,1986.39,1986.61,1986.67,1986.79,1987.17
GODFRYPHLP,CASH VOL,121765,404029,24282,30.35,26.85,,,,,,5304,10780,18282,25366,27952,31338,36435,39891,42159,42732,43069,43872,47597
GODFRYPHLP,F&O VOL,5296,8390,,,,,,,,,79,254,425,789,849,1073,1203,1427,1516,1594,1613,1648,1757
GODFRYPHLP,F&O OI,11879,11227,,,,,,,,,11880,11872,11877,11926,11932,11926,11870,11866,11874,11868,11870,11873,11842
GODFRYPHLP,CALL VOL,2891,5832,,,,,,,,,72,192,279,441,461,525,586,657,704,732,737,753,814
GODFRYPHLP,CALL OI,3057,2770,,,,,,,,,3057,3040,3045,3050,3060,3050,3015,2996,2990,2973,2973,2974,2954
GODFRYPHLP,PUT VOL,841,1367,,,,,,,,,0,9,33,115,141,228,250,288,302,313,315,325,348
GODFRYPHLP,PUT OI,1740,1640,,,,,,,,,1740,1746,1751,1770,1768,1754,1754,1761,1760,1761,1761,1759,1750
GODREJCP,PRICE,867.5,880.0,,,,869.8,878.55,871.18,877.0,871.0,869.0,868.0,869.0,869.0,869.0,868.0,868.0,867.0,867.0,871.0,871.0,871.0,874.0
GODREJCP,VWAP,,,,,,,,,,,869.85,869.72,869.86,869.99,869.93,869.81,869.62,868.37,868.01,868.14,868.63,868.93,870.77
GODREJCP,CASH VOL,975825,1410736,231035,49.71,65.3,,,,,,19970,31469,39735,46294,50569,55531,61171,86080,110316,137837,170364,189052,333430
GODREJCP,F&O VOL,18957,16004,,,,,,,,,267,625,944,1436,1788,1989,2415,3103,3708,4180,4320,4584,5349
GODREJCP,F&O OI,51869,51272,,,,,,,,,51873,51948,51884,51827,51907,51964,51768,51705,51727,51774,51754,51702,51521
GODREJCP,CALL VOL,9836,9500,,,,,,,,,191,386,509,641,791,880,1112,1398,1762,1970,2016,2149,2588
GODREJCP,CALL OI,6936,6676,,,,,,,,,6946,7021,7040,7030,7044,7068,6941,5908,6919,6977,6967,6922,6810
GODREJCP,PUT VOL,4072,2405,,,,,,,,,76,143,246,483,521,558,617,699,787,916,945,994,1113
GODREJCP,PUT OI,6250,6305,,,,,,,,,6256,6247,6198,6079,6129,6122,6129,5660,6154,6155,6131,6120,6104
GODREJPROP,PRICE,1696.9,1691.1,,,,1710.0,1708.45,1700.75,1751.3,1711.17,1728.0,1722.0,1711.0,1714.0,1714.0,1712.0,1711.0,1713.0,1712.0,1708.0,1708.0,1708.0,1705.0
GODREJPROP,VWAP,,,,,,,,,,,1722.67,1723.46,1719.89,1718.91,1718.06,1717.47,1717.32,1717.11,1716.54,1716.31,1716.15,1715.82,1715.12
GODREJPROP,CASH VOL,398829,659676,164309,41.39,54.4,,,,,,36755,66003,118384,142403,156129,167790,171465,178176,200763,207097,210741,219813,234417
GODREJPROP,F&O VOL,23543,29687,,,,,,,,,2369,5244,9587,11230,12584,13406,13721,14866,15798,16374,16887,17240,18479
GODREJPROP,F&O OI,61235,60786,,,,,,,,,61050,61255,61391,61456,61640,61692,61701,61679,61658,61695,61722,61726,61611
GODREJPROP,CALL VOL,8023,14796,,,,,,,,,1625,3742,6583,7457,8010,8710,8917,9450,9849,9784,9952,10120,10855
GODREJPROP,CALL OI,7185,6779,,,,,,,,,7646,8038,8080,8126,7669,8254,8215,8145,8071,7482,7491,7495,7383
GODREJPROP,PUT VOL,4749,6892,,,,,,,,,285,651,1277,1561,2011,1936,2056,2236,2359,2783,2867,2931,3109
GODREJPROP,PUT OI,4485,4548,,,,,,,,,4151,4111,4077,4112,4481,4145,4163,4171,4149,4507,4511,4508,4510
GRASIM,PRICE,3166.0,3209.2,,,,3171.0,3191.65,3174.55,3230.7,3216.37,3163.0,3163.0,3142.0,3143.0,3142.0,3136.0,3136.0,3137.0,3137.0,3138.0,3138.0,3138.0,3137.0
GRASIM,VWAP,,,,,,,,,,,3168.27,3164.14,3152.49,3149.54,3148.2,3146.46,3144.83,3143.51,3142.03,3141.42,3140.87,3140.33,3139.33
GRASIM,CASH VOL,187000,682793,64960,48.56,69.79,,,,,,6501,10370,32909,47195,54714,65137,75062,86161,107592,122178,134236,151205,183922
GRASIM,F&O VOL,12715,12980,,,,,,,,,302,824,2425,4251,5100,5668,6470,7160,7744,8096,8368,10399,12735
GRASIM,F&O OI,48116,48010,,,,,,,,,48146,48231,48387,48727,48799,48914,49077,49139,49060,48998,49009,49036,48915
GRASIM,CALL VOL,3588,3335,,,,,,,,,141,356,849,1188,1472,1655,1922,2106,2314,2418,2449,2521,2712
GRASIM,CALL OI,2130,1940,,,,,,,,,2493,2527,2214,2305,2351,2400,2467,2460,2452,2429,2428,2431,2450
GRASIM,PUT VOL,2933,3094,,,,,,,,,39,159,765,1340,1619,1798,1986,2195,2334,2410,2457,2578,2752
GRASIM,PUT OI,2438,2355,,,,,,,,,2079,2096,2596,2667,2685,2715,2765,2739,2713,2706,2720,2728,2747
GVT&D,PRICE,4366.1,4385.0,,,,4420.0,4412.2,4381.47,4372.97,4348.9,4459.0,4494.0,4460.0,4450.0,4450.0,4449.0,4447.0,4431.0,4420.0,4414.0,4414.0,4414.0,4427.0
GVT&D,VWAP,,,,,,,,,,,4458.47,4486.34,4478.39,4473.49,4472.28,4470.33,4468.92,4466.39,4464.08,4462.9,4461.6,4459.8,4458.06
GVT&D,CASH VOL,207424,809572,60309,46.23,61.2,,,,,,47313,119581,176224,217578,229148,247379,259233,276282,288112,294992,303648,316552,331756
GVT&D,F&O VOL,15833,28290,,,,,,,,,5075,25168,39282,46641,49485,52322,53749,57262,60168,60618,61447,62560,64350
GVT&D,F&O OI,54083,54910,,,,,,,,,53852,55396,56931,57109,57123,57154,57090,57217,57261,57188,57097,57064,56783
GVT&D,CALL VOL,9324,14228,,,,,,,,,5306,20179,30210,35774,35170,37242,38401,40864,42262,42606,43102,43963,45153
GVT&D,CALL OI,11656,12139,,,,,,,,,13921,14898,16271,16499,14123,14274,14250,14376,14273,14258,14191,14123,13930
GVT&D,PUT VOL,3511,7969,,,,,,,,,676,3421,6769,8336,9070,9717,9863,10793,11467,11598,11742,11887,12272
GVT&D,PUT OI,10509,10726,,,,,,,,,10439,10675,10606,10595,10607,10552,10513,10495,10566,10507,10493,10518,10500
HAL,PRICE,4826.0,4800.3,,,,4834.8,4856.95,4836.32,4792.83,4777.9,4865.0,4866.0,4856.0,4839.0,4836.0,4812.0,4813.0,4797.0,4797.0,4800.0,4800.0,4800.0,4801.0
HAL,VWAP,,,,,,,,,,,4861.87,4866.22,4862.15,4855.79,4853.16,4846.55,4838.76,4834.11,4829.52,4828.27,4827.73,4826.38,4820.53
HAL,CASH VOL,784570,972849,148374,47.0,51.56,,,,,,20197,50418,73347,103978,118155,146309,175129,198067,224926,231777,236714,246704,296905
HAL,F&O VOL,89515,116471,,,,,,,,,2871,9283,14138,21628,25124,30941,33832,39181,43052,44337,45332,47583,52846
HAL,F&O OI,91131,91288,,,,,,,,,90960,91438,91737,92940,94513,94992,95055,95416,95576,95586,95842,94994,95004
HAL,CALL VOL,42380,54742,,,,,,,,,1907,6466,9546,12673,13674,16777,18535,20546,22392,22962,23320,24350,26596
HAL,CALL OI,15387,14374,,,,,,,,,20138,20425,20777,21014,16347,16758,16931,17033,17178,17192,17344,17427,17400
HAL,PUT VOL,27018,34334,,,,,,,,,436,1662,2932,4430,5435,7280,8385,9625,10872,11272,11568,12263,13956
HAL,PUT OI,12898,15178,,,,,,,,,13416,13548,13426,13444,13092,13125,12945,12958,12923,12929,12904,12833,12751
HAVELLS,PRICE,1103.1,1132.4,,,,1103.6,1106.95,1104.38,1123.85,1106.75,1106.0,1104.0,1106.0,1104.0,1104.0,1104.0,1105.0,1104.0,1100.0,1100.0,1100.0,1100.0,1098.0
HAVELLS,VWAP,,,,,,,,,,,1106.23,1105.68,1105.94,1105.3,1105.09,1105.02,1105.04,1104.72,1104.14,1103.91,1103.81,1103.57,1102.95
HAVELLS,CASH VOL,647751,745375,292490,47.15,63.02,,,,,,14200,24811,33910,50052,63130,70101,75425,84077,97111,102202,104774,110576,123981
HAVELLS,F&O VOL,17228,11501,,,,,,,,,436,845,1422,2348,3044,3394,3658,4261,5361,5516,5641,6021,6642
HAVELLS,F&O OI,43243,40815,,,,,,,,,43244,43278,43291,43379,43463,43487,43485,43499,43727,43743,43754,43835,43929
HAVELLS,CALL VOL,8040,5692,,,,,,,,,202,440,733,1108,1377,1533,1733,1984,2543,2622,2652,2871,3137
HAVELLS,CALL OI,6720,6206,,,,,,,,,6720,6765,6723,6682,6677,6670,6660,6616,6753,6752,6757,6809,6832
HAVELLS,PUT VOL,3435,1805,,,,,,,,,170,233,365,518,637,737,796,880,1137,1169,1186,1254,1337
HAVELLS,PUT OI,3854,4058,,,,,,,,,3855,3852,3869,3891,3904,3906,3896,3882,3895,3890,3887,3880,3856
HCLTECH,PRICE,1281.0,1249.3,,,,1280.0,1274.37,1261.1,1247.15,1242.85,1262.0,1249.0,1253.0,1261.0,1261.0,1255.0,1256.0,1255.0,1245.0,1250.0,1250.0,1250.0,1258.0
HCLTECH,VWAP,,,,,,,,,,,1261.23,1256.53,1255.33,1256.79,1256.96,1256.83,1256.79,1255.19,1254.54,1254.18,1256.81,1257.02,1257.15
HCLTECH,CASH VOL,2751906,2886447,948985,44.76,62.51,,,,,,146731,247730,390774,556646,598492,669755,702231,852156,911088,973889,1251243,1340812,1423888
HCLTECH,F&O VOL,122623,56583,,,,,,,,,10249,23023,35638,45118,49552,52889,54327,66233,71592,76726,95509,104313,110909
HCLTECH,F&O OI,114954,114094,,,,,,,,,114276,115157,115927,115401,115496,115713,115816,116279,116305,116275,116610,116523,116447
HCLTECH,CALL VOL,39440,23793,,,,,,,,,3222,7079,11782,15851,17190,18356,19225,17854,19534,26947,40751,40010,42425
HCLTECH,CALL OI,11120,11925,,,,,,,,,10825,11430,11807,11948,11912,11932,12010,10812,11075,12586,15064,12213,12275
HCLTECH,PUT VOL,42087,14178,,,,,,,,,4599,10721,15811,18470,20151,21632,22358,28443,30052,31739,33793,38494,41169
HCLTECH,PUT OI,11772,8922,,,,,,,,,12311,12306,12414,11234,11361,11397,11401,11159,11152,11486,10780,11072,10885
HDFCAMC,PRICE,2440.0,2425.0,,,,2438.2,2438.1,2434.3,2416.5,2399.5,2445.0,2446.0,2446.0,2446.0,2447.0,2440.0,2440.0,2440.0,2435.0,2440.0,2440.0,2440.0,2431.0
HDFCAMC,VWAP,,,,,,,,,,,2445.47,2445.8,2446.26,2445.4,2445.34,2444.5,2443.85,2443.44,2442.34,2442.27,2442.11,2441.88,2440.72
HDFCAMC,CASH VOL,503235,1040790,91507,54.23,70.88,,,,,,10588,23232,32771,54922,59424,71449,81991,101301,123317,128867,133509,140552,161956
HDFCAMC,F&O VOL,16289,21177,,,,,,,,,138,489,1050,1732,2194,2297,2417,2868,6026,6123,6213,6305,6619
HDFCAMC,F&O OI,37038,37460,,,,,,,,,37041,37072,37123,37143,37180,37189,37209,37250,37236,38257,38241,39224,39263
HDFCAMC,CALL VOL,7014,13419,,,,,,,,,72,225,494,866,1031,1080,1162,1284,1539,1598,1634,1681,1868
HDFCAMC,CALL OI,5758,6081,,,,,,,,,5750,5764,5769,5766,5715,5724,5701,5661,5658,5663,5651,5642,5662
HDFCAMC,PUT VOL,5990,2418,,,,,,,,,49,187,393,620,698,716,759,814,1619,1637,1659,1677,1765
HDFCAMC,PUT OI,4613,4656,,,,,,,,,4626,4637,4666,4664,4639,4635,4643,4630,4589,4590,4588,4585,4584
HDFCBANK,PRICE,739.5,731.0,,,,738.85,738.28,735.85,723.28,707.85,742.0,745.0,746.0,747.0,748.0,747.0,747.0,745.0,744.0,745.0,745.0,745.0,744.0
HDFCBANK,VWAP,,,,,,,,,,,743.62,744.68,746.1,746.34,746.52,746.82,746.79,746.7,746.62,746.5,746.42,746.35,746.18
HDFCBANK,CASH VOL,35482683,39400710,9469348,72.3,63.95,,,,,,3062487,5537057,9395392,11166856,12349238,14102627,15001658,15980059,17077586,18259887,19109284,20327284,21946123
HDFCBANK,F&O VOL,757909,839105,,,,,,,,,40233,103870,187807,237564,268192,302612,330419,359811,385816,399058,409386,422241,464808
HDFCBANK,F&O OI,1074249,1059016,,,,,,,,,1074762,1073542,1070748,1075571,1079397,1080716,1081257,1082017,1085769,1085375,1086494,1087130,1087145
HDFCBANK,CALL VOL,325604,414231,,,,,,,,,26614,52663,100001,122833,135428,152544,166594,178636,176706,196322,185837,204435,205995
HDFCBANK,CALL OI,161471,169801,,,,,,,,,183742,160215,178979,180401,179824,179902,179650,180733,160560,180937,160717,181295,160599
HDFCBANK,PUT VOL,208154,234323,,,,,,,,,10209,28677,51756,64003,70253,79717,89652,96885,107610,107878,112889,114334,126213
HDFCBANK,PUT OI,103653,101656,,,,,,,,,97524,104324,99262,98645,99440,99612,98131,97563,102487,97306,102335,96898,101115
HDFCLIFE,PRICE,559.4,550.95,,,,560.55,559.19,558.77,547.48,540.53,562.0,563.0,564.0,563.0,564.0,565.0,565.0,564.0,563.0,566.0,566.0,566.0,562.0
HDFCLIFE,VWAP,,,,,,,,,,,562.9,563.52,564.14,564.13,564.2,564.4,564.46,564.2,564.02,564.43,564.85,564.86,564.77
HDFCLIFE,CASH VOL,2831490,5599030,886194,44.47,63.7,,,,,,59770,107634,184369,239265,295146,354791,380788,492856,576349,694749,879844,950379,1032988
HDFCLIFE,F&O VOL,41838,45508,,,,,,,,,992,3017,5021,6832,7599,8795,9365,11276,16014,18981,20188,21493,23044
HDFCLIFE,F&O OI,85804,84378,,,,,,,,,85906,86020,85987,85810,85807,85738,85804,85591,88299,88291,88387,88353,88403
HDFCLIFE,CALL VOL,18092,18229,,,,,,,,,461,1256,2083,2758,3068,3653,3858,4707,5588,7123,7610,8242,8744
HDFCLIFE,CALL OI,12663,12158,,,,,,,,,12986,12894,12971,12979,13015,12923,12941,12919,12967,12745,12756,12815,12668
HDFCLIFE,PUT VOL,12001,13568,,,,,,,,,376,1234,1995,2712,2906,3330,3491,4222,4842,5612,5886,6283,6944
HDFCLIFE,PUT OI,7556,6581,,,,,,,,,6946,7094,6937,6786,6790,6769,6821,6661,6603,6720,6759,6622,7259
HEROMOTOCO,PRICE,5419.0,5285.5,,,,5424.0,5401.5,5366.5,5278.42,5264.25,5386.0,5395.0,5402.0,5426.0,5422.0,5412.0,5404.0,5398.0,5398.0,5406.0,5406.0,5406.0,5414.0
HEROMOTOCO,VWAP,,,,,,,,,,,5401.33,5402.27,5403.47,5410.79,5412.03,5411.83,5411.03,5409.1,5405.41,5405.63,5405.92,5406.22,5406.48
HEROMOTOCO,CASH VOL,355000,688654,104092,50.98,74.36,,,,,,26176,40184,52618,74411,84762,97918,108391,122554,193069,211827,228796,240607,259704
HEROMOTOCO,F&O VOL,64835,44314,,,,,,,,,2794,5336,7416,12886,14333,15922,16971,18757,22383,23223,24305,25586,26683
HEROMOTOCO,F&O OI,56224,55546,,,,,,,,,56428,56408,56343,56305,56418,56341,56255,56108,55912,56036,56119,56041,56034
HEROMOTOCO,CALL VOL,40400,26916,,,,,,,,,2076,3689,4955,8264,8905,9627,10091,11071,12928,13418,13920,14628,15086
HEROMOTOCO,CALL OI,15603,15810,,,,,,,,,15626,15536,15254,14996,15022,14986,14912,14843,14716,14742,14828,14771,14750
HEROMOTOCO,PUT VOL,15580,10626,,,,,,,,,632,1289,1923,2996,3290,3626,3923,4525,5623,5923,6234,6635,6959
HEROMOTOCO,PUT OI,9265,8544,,,,,,,,,9361,9444,9590,9548,9552,9530,9554,9477,9380,9439,9484,9478,9502
HINDALCO,PRICE,981.2,986.5,,,,987.0,984.75,982.38,983.62,977.85,978.0,979.0,978.0,977.0,977.0,977.0,977.0,977.0,972.0,974.0,974.0,974.0,968.0
HINDALCO,VWAP,,,,,,,,,,,980.4,980.24,979.56,979.11,978.73,978.5,978.33,978.2,977.71,977.34,977.12,976.46,975.44
HINDALCO,CASH VOL,3348127,8310236,1221633,67.1,68.79,,,,,,123570,191764,283824,382405,457505,520834,583936,646922,741626,807731,855420,968307,1109868
HINDALCO,F&O VOL,55884,60244,,,,,,,,,1337,2763,4770,6375,8340,9501,10044,11615,14079,14850,15832,17683,21081
HINDALCO,F&O OI,113882,110291,,,,,,,,,114010,113955,113798,114083,114137,114301,114390,114804,114868,114875,114977,115168,115743
HINDALCO,CALL VOL,31392,33515,,,,,,,,,981,1804,2955,3707,4992,5469,5777,6228,7568,8072,8648,9455,10572
HINDALCO,CALL OI,17131,15087,,,,,,,,,18528,18429,18435,18552,18583,18561,18550,18481,18483,18508,18486,18547,17513
HINDALCO,PUT VOL,13019,15316,,,,,,,,,289,592,857,1099,1444,1597,1705,1885,2496,2718,2897,3295,4045
HINDALCO,PUT OI,13216,12858,,,,,,,,,13489,13486,13494,13487,13464,13471,13488,13511,13518,13547,13573,13628,13348
HINDPETRO,PRICE,357.6,359.0,,,,359.2,357.68,357.63,355.85,349.55,358.0,358.0,361.0,363.0,364.0,362.0,362.0,363.0,362.0,362.0,362.0,362.0,358.0
HINDPETRO,VWAP,,,,,,,,,,,358.88,360.16,361.28,362.35,362.64,362.62,362.62,362.62,362.62,362.6,362.6,362.47,362.33
HINDPETRO,CASH VOL,1629936,6539998,449608,47.7,70.62,,,,,,75135,263227,504103,826275,2433066,2591366,2647061,2758416,2853788,2954244,2976458,3458605,3651472
HINDPETRO,F&O VOL,9481,11031,,,,,,,,,245,1886,3972,7163,8686,9516,9778,10471,11003,11234,11507,12093,13590
HINDPETRO,F&O OI,34030,34471,,,,,,,,,34072,33985,33750,33788,33834,33820,33785,33812,33767,33797,33802,33830,33820
HINDPETRO,CALL VOL,4680,4354,,,,,,,,,140,1191,2625,4568,5410,6037,6213,6491,6729,6855,6882,7128,7527
HINDPETRO,CALL OI,5192,5181,,,,,,,,,5217,5568,5444,5475,5483,5516,5478,5455,5438,5456,5456,5439,5098
HINDPETRO,PUT VOL,2659,3022,,,,,,,,,46,379,770,1464,1782,1952,1996,2148,2291,2354,2384,2506,3133
HINDPETRO,PUT OI,4663,4872,,,,,,,,,4667,4137,4104,4145,4115,4124,4118,4129,4119,4108,4109,4091,4581
HINDUNILVR,PRICE,1947.0,1932.0,,,,1952.0,1952.8,1948.93,1951.6,1938.53,1952.0,1947.0,1944.0,1946.0,1945.0,1944.0,1943.0,1940.0,1940.0,1942.0,1942.0,1942.0,1942.0
HINDUNILVR,VWAP,,,,,,,,,,,1951.77,1949.17,1947.88,1947.25,1947.13,1946.61,1946.17,1945.02,1943.61,1943.51,1943.51,1943.53,1943.5
HINDUNILVR,CASH VOL,864547,1994635,264644,51.47,76.14,,,,,,19760,41235,70568,103174,130449,163713,189508,226243,306420,337943,362043,392418,453436
HINDUNILVR,F&O VOL,68086,40315,,,,,,,,,1232,4821,8298,11043,12928,15368,17110,20221,22999,23822,24810,25668,27801
HINDUNILVR,F&O OI,113859,112631,,,,,,,,,113974,114375,114682,114581,114650,114805,114902,115083,114960,114823,114852,114871,114610
HINDUNILVR,CALL VOL,40978,22790,,,,,,,,,992,3573,5636,6773,7804,9831,10907,12727,14439,14929,15326,15773,16764
HINDUNILVR,CALL OI,22703,20494,,,,,,,,,22758,23043,23138,23199,23156,23147,23114,23121,22986,22918,22879,22840,22759
HINDUNILVR,PUT VOL,11601,7172,,,,,,,,,258,683,1448,1911,2194,2390,2593,3107,3643,3774,3923,4017,4632
HINDUNILVR,PUT OI,13329,13782,,,,,,,,,13362,13392,13543,13549,13554,13542,13507,13484,13433,13414,13425,13430,13234
HINDZINC,PRICE,591.8,596.0,,,,591.8,591.35,590.45,590.15,578.45,592.0,592.0,597.0,597.0,597.0,598.0,598.0,597.0,595.0,593.0,593.0,593.0,591.0
HINDZINC,VWAP,,,,,,,,,,,592.68,594.32,595.66,596.81,597.01,597.12,597.2,597.28,596.95,596.76,596.62,596.07,595.55
HINDZINC,CASH VOL,4306457,7197021,1670456,51.0,48.6,,,,,,73762,228891,412632,649332,762881,820022,877681,957875,1332837,1431027,1486783,1752995,1973675
HINDZINC,F&O VOL,37492,73831,,,,,,,,,626,3555,6656,10339,12401,13408,14702,16198,19223,21639,22352,23743,25742
HINDZINC,F&O OI,64528,65018,,,,,,,,,64564,64456,64354,64428,64575,64751,64786,64706,64427,64554,64591,64468,64429
HINDZINC,CALL VOL,19156,43348,,,,,,,,,538,2003,4134,6381,7660,8126,8815,9645,10886,11611,11888,12796,13782
HINDZINC,CALL OI,15155,16215,,,,,,,,,15186,15057,17200,17186,17278,17338,17350,17151,14695,14627,14658,14552,14446
HINDZINC,PUT VOL,10323,19082,,,,,,,,,389,1147,1946,2763,3222,3444,3627,3807,5027,5663,5811,6141,6619
HINDZINC,PUT OI,10815,10541,,,,,,,,,10850,10814,10723,10868,10910,10942,10918,10911,10881,10801,10797,10756,10671
HYUNDAI,PRICE,2144.0,2208.8,,,,2145.0,2157.1,2148.37,2199.63,2181.3,2133.0,2131.0,2140.0,2138.0,2140.0,2133.0,2132.0,2125.0,2130.0,2132.0,2132.0,2132.0,2115.0
HYUNDAI,VWAP,,,,,,,,,,,2138.43,2135.92,2137.8,2139.39,2139.26,2139.07,2137.8,2134.5,2133.53,2133.52,2133.48,2132.77,2131.45
HYUNDAI,CASH VOL,379622,764325,119384,56.25,65.91,,,,,,31656,50847,68815,93590,99827,102906,116828,142579,188442,193676,197332,219202,239597
HYUNDAI,F&O VOL,7489,8023,,,,,,,,,267,757,1246,2472,2690,2841,3176,4555,5706,6227,6568,7490,8378
HYUNDAI,F&O OI,27894,26762,,,,,,,,,27942,28066,28073,28465,28525,28533,28553,28765,28933,29036,29103,29012,28900
HYUNDAI,CALL VOL,2175,2576,,,,,,,,,165,368,600,1142,1283,1327,1439,1875,2280,2364,2394,2293,2483
HYUNDAI,CALL OI,2022,1492,,,,,,,,,2438,2537,2542,2576,2613,2610,2316,2286,2654,2607,2615,2270,2243
HYUNDAI,PUT VOL,1283,1519,,,,,,,,,43,86,176,237,250,265,440,748,1411,1722,1857,2371,2756
HYUNDAI,PUT OI,4162,4059,,,,,,,,,4279,4260,4257,4241,4242,4240,4150,4228,4591,4699,4730,4492,4356
ICICIBANK,PRICE,1345.0,1338.9,,,,1343.0,1346.2,1345.4,1364.45,1347.42,1343.0,1342.0,1345.0,1345.0,1345.0,1343.0,1342.0,1340.0,1338.0,1340.0,1340.0,1340.0,1336.0
ICICIBANK,VWAP,,,,,,,,,,,1343.43,1344.02,1344.85,1344.89,1344.96,1344.93,1344.52,1343.77,1343.01,1342.77,1342.63,1341.8,1340.99
ICICIBANK,CASH VOL,5705598,7509409,1724613,72.36,70.49,,,,,,376109,459405,734574,895655,991514,1092806,1248921,1445931,1639998,1753099,1819062,2143995,2444327
ICICIBANK,F&O VOL,89384,118682,,,,,,,,,3098,8179,13194,18306,20170,23935,27419,34304,39078,40867,42581,46836,52889
ICICIBANK,F&O OI,278903,276958,,,,,,,,,279622,280418,280471,281217,281464,282016,282194,283104,283642,283549,283840,284374,284627
ICICIBANK,CALL VOL,35595,48256,,,,,,,,,1572,4370,6353,9130,9950,10669,12787,15102,17312,18433,18936,20504,23226
ICICIBANK,CALL OI,18560,19027,,,,,,,,,19171,26427,19616,26749,26866,20103,20389,20608,20752,20672,20737,20986,21203
ICICIBANK,PUT VOL,25984,30800,,,,,,,,,745,2142,3444,4502,4853,5942,6809,8459,9610,10132,10407,11515,13008
ICICIBANK,PUT OI,16020,15787,,,,,,,,,16042,19085,16139,19194,19206,16245,16296,16252,16298,16175,16199,16299,16258
ICICIGI,PRICE,1509.1,1458.1,,,,1511.0,1501.8,1487.2,1460.6,1458.93,1509.0,1505.0,1506.0,1500.0,1500.0,1497.0,1497.0,1500.0,1499.0,1500.0,1500.0,1500.0,1495.0
ICICIGI,VWAP,,,,,,,,,,,1508.47,1507.39,1507.29,1505.4,1504.11,1503.34,1502.86,1502.13,1501.47,1501.43,1501.43,1501.4,1499.5
ICICIGI,CASH VOL,1427947,925599,400199,58.18,68.5,,,,,,21655,36535,48566,81556,96207,107676,116374,145718,184491,189529,191159,196792,329410
ICICIGI,F&O VOL,48551,7457,,,,,,,,,832,1883,2761,3636,4714,5165,5416,6160,6769,6848,6944,7019,7605
ICICIGI,F&O OI,35174,34580,,,,,,,,,35304,35302,35159,35084,34946,34856,34798,34675,34721,34719,34706,34716,34606
ICICIGI,CALL VOL,30900,3386,,,,,,,,,668,1343,1927,2537,3131,3371,3481,3909,4112,4140,4194,4241,4497
ICICIGI,CALL OI,5912,4233,,,,,,,,,5950,5942,5802,5736,5600,5597,5554,5498,5462,5463,5470,5480,5456
ICICIGI,PUT VOL,9823,2407,,,,,,,,,185,328,501,689,917,1022,1062,1277,1501,1502,1513,1518,1726
ICICIGI,PUT OI,3610,3685,,,,,,,,,3670,3704,3703,3703,3696,3577,3542,3464,3485,3487,3486,3482,3387
ICICIPRULI,PRICE,493.0,492.0,,,,495.9,495.52,493.84,487.73,479.2,495.0,495.0,495.0,495.0,495.0,494.0,494.0,494.0,493.0,495.0,495.0,495.0,491.0
ICICIPRULI,VWAP,,,,,,,,,,,495.43,495.53,495.58,495.56,495.48,495.37,495.3,495.13,494.93,494.82,494.78,494.7,494.36
ICICIPRULI,CASH VOL,997211,2240637,351873,43.48,58.64,,,,,,31641,60521,70798,83033,104118,119983,127718,138346,159400,199889,212236,224584,255494
ICICIPRULI,F&O VOL,13270,18102,,,,,,,,,214,529,849,1080,1300,1455,1571,1906,2139,2414,2531,2733,3172
ICICIPRULI,F&O OI,30147,29794,,,,,,,,,30195,30239,30247,30251,30220,30256,30288,30370,30325,30335,30295,30295,30307
ICICIPRULI,CALL VOL,5765,9341,,,,,,,,,89,210,336,397,502,585,623,842,901,1080,1148,1183,1370
ICICIPRULI,CALL OI,3872,3796,,,,,,,,,4319,4351,4379,4412,4400,4438,4456,4529,4076,4498,4449,4008,3996
ICICIPRULI,PUT VOL,4186,4532,,,,,,,,,79,187,314,431,487,546,566,632,701,750,763,815,879
ICICIPRULI,PUT OI,4005,3426,,,,,,,,,3964,3965,3975,3942,3943,3941,3950,3947,3998,3934,3934,3989,3988
IDEA,PRICE,13.84,13.92,,,,13.89,13.98,13.89,14.56,14.13,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,13.86,13.83,13.83,13.82,13.83,13.98,14.01,14.04,14.05,14.05,14.06,14.06,14.07
IDEA,CASH VOL,298632816,350366817,62563534,40.71,48.87,,,,,,18561244,35681900,47205927,62434047,114723721,197720188,222900854,253112709,266749326,272380252,284507674,293464525,305957213
IDEA,F&O VOL,26255,31815,,,,,,,,,734,2132,3162,4802,13574,25363,29204,35174,37303,37783,38619,39625,41461
IDEA,F&O OI,141648,139968,,,,,,,,,141683,142051,142135,142657,143109,144121,144157,144649,144792,144819,144763,144914,145143
