Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00
MOTHERSON,PUT VOL,2332,3176,,,,,,,,,76,,445,555,620,692,768,856,919
MOTHERSON,PUT OI,4628,4727,,,,,,,,,4639,,4621,4606,4608,4592,4575,4577,4591
MOTILALOFS,PRICE,995.0,1010.0,,,,995.6,1001.5,997.17,1005.75,997.25,1003.0,1002.0,1006.0,1008.0,1007.0,1009.0,1012.0,1010.0,1021.0
MOTILALOFS,VWAP,,,,,,,,,,,1002.17,1002.42,1004.55,1008.04,1007.99,1008.11,1008.7,1009.09,1012.27
MOTILALOFS,CASH VOL,277400,739629,52534,32.39,70.36,,,,,,9197,16694,34344,72167,95358,106717,123522,146351,223404
MOTILALOFS,F&O VOL,5457,4640,,,,,,,,,113,361,820,1737,2122,2282,2892,3254,5903
MOTILALOFS,F&O OI,13457,13525,,,,,,,,,13475,13502,13447,13480,13495,13514,13521,13490,13418
MOTILALOFS,CALL VOL,3361,2695,,,,,,,,,75,,636,1295,1545,1777,2121,2465,4422
MOTILALOFS,CALL OI,4198,4123,,,,,,,,,4039,,4207,4086,4108,4289,4244,4206,4028
MOTILALOFS,PUT VOL,931,857,,,,,,,,,20,,117,222,268,328,420,465,813
MOTILALOFS,PUT OI,1583,1571,,,,,,,,,1779,,1594,1795,1802,1603,1624,1629,1670
MPHASIS,PRICE,2296.2,2300.4,,,,2298.4,2292.6,2285.4,2367.2,2322.67,2269.0,2265.0,2276.0,2279.0,2279.0,2267.0,2270.0,2266.0,2257.0
MPHASIS,VWAP,,,,,,,,,,,2278.07,2276.59,2277.1,2277.48,2277.3,2276.37,2276.19,2275.34,2274.65
MPHASIS,CASH VOL,206512,650262,44887,38.17,55.04,,,,,,37882,89435,130551,170800,179193,195460,200150,212332,219409
MPHASIS,F&O VOL,8914,10354,,,,,,,,,576,1633,2372,2884,3121,3643,3946,4458,5127
MPHASIS,F&O OI,29627,29332,,,,,,,,,29706,29719,29774,29813,29839,29906,29915,29915,29890
MPHASIS,CALL VOL,4075,3881,,,,,,,,,376,,1286,1571,1618,1854,2003,2248,2503
MPHASIS,CALL OI,3215,3181,,,,,,,,,3284,,4026,4054,3391,3407,3420,3440,3437
MPHASIS,PUT VOL,2336,3062,,,,,,,,,149,,675,784,823,940,1034,1191,1365
MPHASIS,PUT OI,2777,2825,,,,,,,,,2754,,2857,2833,2649,2656,2654,2644,2632
MUTHOOTFIN,PRICE,2854.2,2841.1,,,,2855.0,2850.83,2844.1,2823.12,2787.15,2862.0,2860.0,2864.0,2863.0,2865.0,2863.0,2864.0,2861.0,2858.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2864.73,2861.23,2862.08,2862.26,2862.32,2862.29,2862.41,2862.15,2861.88
MUTHOOTFIN,CASH VOL,433892,654610,200386,57.48,50.87,,,,,,25346,52921,82454,107919,122638,131855,141178,168447,182168
MUTHOOTFIN,F&O VOL,30140,42282,,,,,,,,,1000,2201,4177,5827,6723,7491,7976,10147,11055
MUTHOOTFIN,F&O OI,65686,66241,,,,,,,,,65771,65890,65767,65833,65864,65846,65783,66314,66210
MUTHOOTFIN,CALL VOL,15377,23954,,,,,,,,,606,,2267,3055,3423,3813,4056,4837,5228
MUTHOOTFIN,CALL OI,15314,15522,,,,,,,,,15368,,15193,15254,15311,15294,15242,15229,15141
MUTHOOTFIN,PUT VOL,7189,10544,,,,,,,,,371,,1271,1625,1792,1869,1948,2410,2613
MUTHOOTFIN,PUT OI,9464,9990,,,,,,,,,9583,,9555,9498,9473,9465,9460,9398,9385
NAM-INDIA,PRICE,1146.7,1155.0,,,,1149.0,1146.65,1146.55,1153.4,1150.2,1156.0,1155.0,1154.0,1153.0,1152.0,1151.0,1148.0,1151.0,1157.0
NAM-INDIA,VWAP,,,,,,,,,,,1154.1,1154.51,1154.48,1154.01,1153.82,1153.38,1152.93,1152.8,1153.95
NAM-INDIA,CASH VOL,654535,1528510,154212,50.76,62.98,,,,,,9382,15747,22821,29716,34555,40413,45330,52740,69536
NAM-INDIA,F&O VOL,4740,6620,,,,,,,,,51,184,389,492,587,718,799,993,1262
NAM-INDIA,F&O OI,19539,19028,,,,,,,,,19541,19573,19570,19579,19550,19603,19587,19604,19580
NAM-INDIA,CALL VOL,2507,4035,,,,,,,,,48,,286,369,425,452,487,602,763
NAM-INDIA,CALL OI,2142,2058,,,,,,,,,2139,,2215,2230,2214,2073,2254,2276,2273
NAM-INDIA,PUT VOL,738,1246,,,,,,,,,4,,66,72,84,126,133,170,221
NAM-INDIA,PUT OI,1817,1805,,,,,,,,,1817,,1782,1781,1776,1717,1742,1739,1717
NATIONALUM,PRICE,352.5,350.5,,,,352.95,354.48,353.16,357.55,352.85,352.0,352.0,350.0,350.0,350.0,351.0,351.0,350.0,350.0
NATIONALUM,VWAP,,,,,,,,,,,352.48,352.05,351.45,351.24,351.07,351.03,351.03,351.02,350.98
NATIONALUM,CASH VOL,2961381,5809441,686805,51.39,65.46,,,,,,119635,280498,485244,667873,799087,876857,919783,1003570,1082930
NATIONALUM,F&O VOL,24315,25014,,,,,,,,,404,1403,3795,5035,6513,7748,8378,8948,9528
NATIONALUM,F&O OI,53702,52755,,,,,,,,,53781,53969,54638,54606,54450,54474,54408,54410,54363
NATIONALUM,CALL VOL,13746,15354,,,,,,,,,222,,1582,2474,3048,3798,4145,4444,4814
NATIONALUM,CALL OI,13734,13609,,,,,,,,,13794,,13933,13877,13856,13867,13831,13794,13729
NATIONALUM,PUT VOL,5847,5311,,,,,,,,,102,,707,968,1210,1507,1719,1789,1894
NATIONALUM,PUT OI,9878,9840,,,,,,,,,9889,,9940,9955,9906,9923,9892,9889,9877
NAUKRI,PRICE,1296.4,1251.2,,,,1296.0,1290.38,1278.35,1276.4,1259.6,1293.0,1294.0,1302.0,1313.0,1316.0,1307.0,1311.0,1311.0,1304.0
NAUKRI,VWAP,,,,,,,,,,,1296.8,1296.58,1299.51,1303.94,1306.02,1306.61,1307.45,1307.82,1307.64
NAUKRI,CASH VOL,1697517,1486135,530251,54.17,63.32,,,,,,43556,56459,85656,129848,163035,186649,211007,252352,396625
NAUKRI,F&O VOL,30517,13085,,,,,,,,,997,1671,2986,4897,6861,8102,8780,9775,11002
NAUKRI,F&O OI,36354,34748,,,,,,,,,36359,36392,36483,36345,36359,36345,36322,36305,36244
NAUKRI,CALL VOL,18610,5740,,,,,,,,,677,,2043,3376,4808,5753,6284,6779,7553
NAUKRI,CALL OI,5238,4991,,,,,,,,,5167,,5237,5350,5389,5385,5390,5243,5313
NAUKRI,PUT VOL,7618,4374,,,,,,,,,290,,704,1145,1346,1561,1726,1998,2211
NAUKRI,PUT OI,2782,2472,,,,,,,,,3095,,3108,2675,2633,2625,2625,2950,2619
NBCC,PRICE,83.15,82.4,,,,83.18,83.49,83.26,82.27,82.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0
NBCC,VWAP,,,,,,,,,,,83.4,83.36,83.38,83.38,83.34,83.27,83.2,83.14,83.09
NBCC,CASH VOL,4386703,5214690,856374,39.5,53.49,,,,,,245255,420259,560478,680763,886349,1157103,1418994,1601711,1725285
NBCC,F&O VOL,3805,4898,,,,,,,,,132,271,481,753,944,1083,1242,1453,1752
NBCC,F&O OI,24186,23992,,,,,,,,,24195,24184,24179,24172,24196,24226,24220,24257,24331
NBCC,CALL VOL,2178,3067,,,,,,,,,52,,338,412,516,615,691,799,949
NBCC,CALL OI,4914,4987,,,,,,,,,4913,,4886,4834,4848,4859,4822,4827,4859
NBCC,PUT VOL,480,722,,,,,,,,,68,,100,109,128,140,154,172,198
NBCC,PUT OI,2164,2181,,,,,,,,,2186,,2185,2183,2187,2185,2189,2184,2180
NESTLEIND,PRICE,1385.0,1372.4,,,,1382.2,1381.67,1375.0,1370.6,1367.0,1388.0,1386.0,1380.0,1379.0,1379.0,1379.0,1379.0,1377.0,1375.0
NESTLEIND,VWAP,,,,,,,,,,,1387.3,1385.38,1382.74,1381.3,1381.18,1381.17,1381.01,1380.39,1380.02
NESTLEIND,CASH VOL,573071,3264904,205741,52.31,63.14,,,,,,32871,46375,80942,120074,157291,181736,199381,230328,251448
NESTLEIND,F&O VOL,30098,119470,,,,,,,,,615,1339,2821,3559,4269,4659,5048,6134,6747
NESTLEIND,F&O OI,37168,40315,,,,,,,,,37142,37102,37096,37031,37001,37000,36969,36821,36763
NESTLEIND,CALL VOL,9728,37606,,,,,,,,,332,,947,1208,1391,1506,1654,2040,2287
NESTLEIND,CALL OI,3779,5393,,,,,,,,,4145,,3762,3736,3720,3719,3707,3672,3682
NESTLEIND,PUT VOL,11503,41636,,,,,,,,,245,,1308,1512,1819,1933,2058,2444,2630
NESTLEIND,PUT OI,4961,5251,,,,,,,,,4442,,4992,4971,4964,4934,4908,4828,4827
NHPC,PRICE,75.8,76.95,,,,75.89,76.12,75.91,76.7,76.19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.25,76.19,76.17,76.17,76.17,76.17,76.16,76.16,76.15
NHPC,CASH VOL,10406252,18275311,2475712,59.79,69.42,,,,,,397532,691073,974319,1216156,1309583,1412862,1513710,1691412,1809197
NHPC,F&O VOL,5021,6978,,,,,,,,,143,320,570,1306,1686,2160,2310,2474,2795
NHPC,F&O OI,31566,30504,,,,,,,,,31542,31564,31599,31619,31628,31704,31862,31853,31859
NHPC,CALL VOL,2138,2709,,,,,,,,,113,,378,787,832,890,922,999,1024
NHPC,CALL OI,4069,3808,,,,,,,,,4056,,4043,4108,4112,4100,4099,4088,4080
NHPC,PUT VOL,725,1861,,,,,,,,,11,,75,166,194,231,236,266,273
NHPC,PUT OI,2312,2266,,,,,,,,,2308,,2316,2317,2326,2316,2320,2313,2313
NMDC,PRICE,79.8,79.15,,,,80.09,80.32,79.97,81.47,79.92,80.0,80.0,79.0,80.0,80.0,80.0,80.0,79.0,79.0
NMDC,VWAP,,,,,,,,,,,80.15,80.08,80.01,80.03,80.03,80.03,80.03,80.03,80.01
NMDC,CASH VOL,8513163,18919633,2054518,57.12,63.24,,,,,,299034,581657,1346638,1653117,1838773,2041092,2148611,2304749,2640426
NMDC,F&O VOL,15964,15072,,,,,,,,,124,658,2422,3557,5410,5695,6446,7071,7755
NMDC,F&O OI,77343,76850,,,,,,,,,77365,77430,77863,78434,78983,79023,79025,79373,79444
NMDC,CALL VOL,2681,4316,,,,,,,,,78,,684,789,888,985,1014,1113,1229
NMDC,CALL OI,4214,4105,,,,,,,,,4244,,4309,4257,4270,4272,4278,4260,4276
NMDC,PUT VOL,1071,2375,,,,,,,,,13,,246,283,308,387,509,573,756
NMDC,PUT OI,3857,3911,,,,,,,,,3856,,3891,3888,3892,3897,3817,3819,3739
NTPC,PRICE,326.4,323.65,,,,326.5,326.8,326.53,329.95,325.75,327.0,327.0,327.0,326.0,327.0,326.0,326.0,326.0,326.0
NTPC,VWAP,,,,,,,,,,,327.25,327.17,327.17,327.14,327.13,327.07,327.03,326.94,326.72
NTPC,CASH VOL,5098202,9448827,996534,54.45,68.73,,,,,,125211,166736,223781,326749,367613,418280,455613,575942,740305
NTPC,F&O VOL,24528,21136,,,,,,,,,498,1349,2004,2773,3481,4115,4393,5271,6264
NTPC,F&O OI,114794,114731,,,,,,,,,114662,114665,114688,114826,114869,114774,114717,114515,114371
NTPC,CALL VOL,13989,10551,,,,,,,,,364,1032,1480,1981,2242,2506,2693,3196,3617
NTPC,CALL OI,20260,20034,,,,,,,,,20123,20093,20040,20061,20097,20094,19933,19861,19782
NTPC,PUT VOL,5378,4341,,,,,,,,,46,114,239,340,404,541,556,663,911
NTPC,PUT OI,8287,8120,,,,,,,,,8313,8299,8339,8397,8387,8353,8355,8343,8301
NYKAA,PRICE,336.0,332.15,,,,335.0,334.25,330.75,334.42,332.91,336.0,336.0,334.0,334.0,335.0,335.0,335.0,334.0,334.0
NYKAA,VWAP,,,,,,,,,,,336.32,336.28,335.97,335.62,335.58,335.58,335.55,335.39,335.33
NYKAA,CASH VOL,4082160,4424240,1027053,53.9,67.55,,,,,,69089,124222,157056,201618,256825,285132,301153,349702,375630
NYKAA,F&O VOL,11680,4860,,,,,,,,,173,404,636,871,1116,1216,1337,1575,1741
NYKAA,F&O OI,16944,16202,,,,,,,,,16950,16971,16988,16935,16940,16946,16986,16998,16979
NYKAA,CALL VOL,6574,2586,,,,,,,,,125,,393,525,624,683,742,853,938
NYKAA,CALL OI,2556,2802,,,,,,,,,2539,,2574,2542,2544,2544,2580,2574,2553
NYKAA,PUT VOL,2827,1029,,,,,,,,,32,,145,209,301,335,362,425,475
NYKAA,PUT OI,1885,1512,,,,,,,,,1902,,1903,1885,1878,1878,1872,1871,1855
OBEROIRLTY,PRICE,1821.0,1785.0,,,,1823.9,1811.0,1791.0,1764.17,1722.5,1839.0,1841.0,1832.0,1831.0,1832.0,1834.0,1834.0,1835.0,1832.0
OBEROIRLTY,VWAP,,,,,,,,,,,1832.8,1835.26,1834.69,1834.26,1833.8,1833.24,1833.3,1833.42,1833.5
OBEROIRLTY,CASH VOL,960192,766762,335818,63.93,70.7,,,,,,24163,42196,69072,87068,105719,137300,143057,150844,160852
OBEROIRLTY,F&O VOL,24871,12926,,,,,,,,,1031,1755,2813,4067,4533,5072,5269,5713,6105
OBEROIRLTY,F&O OI,26793,27954,,,,,,,,,26636,26759,26850,27013,26962,27022,27031,27006,27038
OBEROIRLTY,CALL VOL,13865,6429,,,,,,,,,626,,1550,2187,2464,2801,2881,3093,3255
OBEROIRLTY,CALL OI,4478,5490,,,,,,,,,4399,,4437,4486,4423,4430,4418,4375,4377
OBEROIRLTY,PUT VOL,3069,937,,,,,,,,,209,,556,695,750,828,926,972,1021
OBEROIRLTY,PUT OI,2660,2311,,,,,,,,,2693,,2659,2641,2637,2646,2665,2655,2656
OFSS,PRICE,10911.0,11896.0,,,,10962.0,11343.5,11055.17,11839.83,11727.5,10936.0,10949.0,10916.0,11022.0,11012.0,10964.0,10962.0,10936.0,10924.0
OFSS,VWAP,,,,,,,,,,,10928.33,10929.78,10929.48,10971.19,10972.6,10972.01,10971.6,10967.21,10965.4
OFSS,CASH VOL,565241,162844,123316,33.39,56.66,,,,,,22616,34706,54929,79521,88311,95249,99798,109568,114472
OFSS,F&O VOL,141003,14302,,,,,,,,,4846,9444,14625,26644,30865,33420,34397,37687,39439
OFSS,F&O OI,45069,32224,,,,,,,,,45265,45425,45626,45114,45378,45640,45612,45820,45912
OFSS,CALL VOL,22107,5323,,,,,,,,,1809,,5237,9766,11143,12015,12313,10266,10655
OFSS,CALL OI,3788,6090,,,,,,,,,6108,,6218,5961,6119,6290,6275,4388,4514
OFSS,PUT VOL,52543,3002,,,,,,,,,1359,,3365,5536,6359,6779,7004,8150,8463
OFSS,PUT OI,4719,4084,,,,,,,,,5240,,5269,5145,5098,5115,5138,4557,4532
OIL,PRICE,478.35,475.7,,,,476.6,478.65,478.45,491.98,481.12,476.0,476.0,467.0,467.0,467.0,465.0,465.0,464.0,464.0
OIL,VWAP,,,,,,,,,,,476.63,474.29,470.0,468.6,468.18,467.58,467.45,467.29,467.12
OIL,CASH VOL,830047,3703547,496516,54.91,60.71,,,,,,34115,106945,302238,478169,566044,683673,721079,773315,825807
OIL,F&O VOL,5282,13393,,,,,,,,,468,1433,4216,7373,9040,10232,10708,11203,11719
OIL,F&O OI,20483,20238,,,,,,,,,20564,20469,20806,21206,21440,21619,21651,21636,21724
OIL,CALL VOL,1222,3478,,,,,,,,,250,,1138,1955,2493,2861,2987,3159,3340
OIL,CALL OI,1278,1274,,,,,,,,,2534,,1462,1650,1724,1840,1866,1845,1872
OIL,PUT VOL,1455,3774,,,,,,,,,170,,1765,3200,3816,4296,4463,4600,4700
OIL,PUT OI,1904,1683,,,,,,,,,2471,,1965,2032,2069,2079,2061,2049,2032
ONGC,PRICE,235.63,232.8,,,,235.51,235.14,234.16,237.2,234.27,234.0,234.0,234.0,234.0,234.0,233.0,234.0,234.0,234.0
ONGC,VWAP,,,,,,,,,,,235.24,235.08,234.86,234.65,234.56,234.49,234.46,234.42,234.39
ONGC,CASH VOL,6114044,11146237,1400437,61.33,73.28,,,,,,453822,722339,1049866,1363580,1546772,1690881,1776666,1940736,2128966
ONGC,F&O VOL,36455,34083,,,,,,,,,1901,5008,9591,11471,13077,13910,14590,15623,16631
ONGC,F&O OI,68414,69010,,,,,,,,,68799,68809,69031,69168,69328,69362,69285,69318,69166
ONGC,CALL VOL,20833,18604,,,,,,,,,1596,,5886,7022,7849,8304,8642,9068,9602
ONGC,CALL OI,21602,23158,,,,,,,,,21785,,21631,21702,21825,21846,21788,21761,21632
ONGC,PUT VOL,9233,9012,,,,,,,,,206,,1963,2480,2801,3088,3303,3579,3845
ONGC,PUT OI,7851,7099,,,,,,,,,7855,,7788,7758,7727,7691,7656,7627,7575
PAGEIND,PRICE,35950.0,36400.0,,,,36130.0,35932.5,35897.5,36000.0,35200.0,36630.0,36390.0,36460.0,36915.0,37020.0,37150.0,37150.0,37125.0,37115.0
PAGEIND,VWAP,,,,,,,,,,,36546.67,36496.38,36485.85,36696.03,36852.48,36891.31,36904.35,36917.74,36930.18
PAGEIND,CASH VOL,15472,32020,4655,36.3,60.63,,,,,,2469,3337,3924,9182,16023,18086,18899,19987,21136
PAGEIND,F&O VOL,14315,14664,,,,,,,,,2215,3825,5180,12535,25435,31282,33522,37756,40361
PAGEIND,F&O OI,18783,18883,,,,,,,,,18707,18948,18914,19833,20847,21643,21992,21806,21937
PAGEIND,CALL VOL,4862,5771,,,,,,,,,1553,,3125,8252,17549,21098,22315,24471,26193
PAGEIND,CALL OI,2996,2959,,,,,,,,,2836,,2938,3683,3993,4328,4442,4370,4521
PAGEIND,PUT VOL,2910,1588,,,,,,,,,302,,1075,1819,3711,4752,5184,5771,6420
PAGEIND,PUT OI,1307,1410,,,,,,,,,1585,,1704,1656,2124,2375,2413,2358,2348
PATANJALI,PRICE,396.2,367.0,,,,394.0,391.75,382.85,361.86,351.57,396.0,395.0,402.0,407.0,409.0,410.0,409.0,406.0,404.0
PATANJALI,VWAP,,,,,,,,,,,395.72,396.83,399.54,404.68,405.98,406.33,406.5,406.43,406.3
PATANJALI,CASH VOL,23162107,1999903,3257709,12.38,41.01,,,,,,420326,825591,2288551,5717376,7704947,8435132,8901530,9808289,10278797
PATANJALI,F&O VOL,337013,24428,,,,,,,,,5211,11117,32015,84433,116759,127733,135382,149263,159302
PATANJALI,F&O OI,75388,48010,,,,,,,,,75708,76101,76871,83212,85174,85493,86643,86377,86599
PATANJALI,CALL VOL,184019,13169,,,,,,,,,2677,,21258,47739,65546,71152,75121,83614,88363
PATANJALI,CALL OI,14243,6578,,,,,,,,,14153,,14498,16197,16894,17026,17196,17882,18146
PATANJALI,PUT VOL,51398,5645,,,,,,,,,2028,,7913,16168,22052,23734,24820,31356,33921
PATANJALI,PUT OI,8125,3714,,,,,,,,,10513,,9068,8551,8836,8939,9063,11041,10740
PAYTM,PRICE,1810.0,1849.9,,,,1808.7,1810.65,1810.22,1830.32,1791.15,1814.0,1818.0,1816.0,1815.0,1816.0,1820.0,1816.0,1815.0,1819.0
PAYTM,VWAP,,,,,,,,,,,1811.93,1816.06,1816.01,1815.91,1817.16,1817.47,1817.46,1817.47,1817.57
PAYTM,CASH VOL,5052267,4640337,834878,53.13,44.67,,,,,,96115,236791,307073,346019,451243,496581,531407,582757,611075
PAYTM,F&O VOL,94458,118912,,,,,,,,,1548,5981,8259,9547,13626,15713,16933,19517,20998
PAYTM,F&O OI,65828,63489,,,,,,,,,65890,66174,66186,66301,66465,66411,66398,66441,66279
PAYTM,CALL VOL,46757,61293,,,,,,,,,1041,,4807,5373,7495,8567,9059,10204,10994
PAYTM,CALL OI,16404,15503,,,,,,,,,16487,,16485,16540,16371,16307,16203,16138,16023
PAYTM,PUT VOL,23921,23692,,,,,,,,,460,,1951,2207,3263,3783,4159,4862,5234
PAYTM,PUT OI,8548,6063,,,,,,,,,8568,,8675,8707,8855,8851,8862,8881,8821
PERSISTENT,PRICE,5449.0,5416.0,,,,5454.5,5439.08,5419.25,5574.0,5468.67,5391.0,5385.0,5385.0,5400.0,5400.0,5397.0,5395.0,5391.0,5395.0
PERSISTENT,VWAP,,,,,,,,,,,5404.83,5399.78,5396.97,5397.0,5396.98,5396.96,5396.92,5394.87,5396.05
PERSISTENT,CASH VOL,352582,494682,95446,41.83,46.48,,,,,,23837,35926,49414,59168,63615,68670,71907,86323,104587
PERSISTENT,F&O VOL,32724,33070,,,,,,,,,1998,4070,6484,8371,9164,10455,10797,12902,15138
PERSISTENT,F&O OI,55721,54641,,,,,,,,,55963,56062,56319,56337,56356,56408,56417,56531,56351
PERSISTENT,CALL VOL,15325,15842,,,,,,,,,1411,,3732,4572,4869,5369,5549,6845,7767
PERSISTENT,CALL OI,11348,11524,,,,,,,,,11691,,11858,11829,11808,11814,11821,11855,11764
PERSISTENT,PUT VOL,9929,11147,,,,,,,,,813,,1964,2539,2740,3197,3266,3894,4651
PERSISTENT,PUT OI,9519,9197,,,,,,,,,9503,,9526,9523,9552,9561,9562,9579,9505
PETRONET,PRICE,287.5,292.6,,,,287.6,288.12,287.71,290.21,285.43,285.0,285.0,285.0,285.0,285.0,283.0,283.0,282.0,282.0
PETRONET,VWAP,,,,,,,,,,,286.25,285.98,285.84,285.56,285.45,285.12,284.84,284.63,284.37
PETRONET,CASH VOL,1124206,3218273,399966,54.46,80.82,,,,,,57608,131137,172147,259690,301038,376556,420459,473088,538464
PETRONET,F&O VOL,4039,4578,,,,,,,,,114,344,548,990,1148,1776,2085,2447,2633
PETRONET,F&O OI,23767,23638,,,,,,,,,23788,23796,23790,23781,23757,23704,23692,23665,23662
PETRONET,CALL VOL,1402,1902,,,,,,,,,111,,362,595,700,928,1112,1198,1244
PETRONET,CALL OI,4123,4090,,,,,,,,,4439,,4434,4427,4428,4423,4424,4394,4085
PETRONET,PUT VOL,912,1431,,,,,,,,,10,,82,199,232,588,663,894,961
PETRONET,PUT OI,2198,2198,,,,,,,,,2204,,2205,2187,2190,2150,2099,2153,2154
PFC,PRICE,344.75,342.55,,,,345.2,345.33,344.94,348.0,344.37,345.0,344.0,343.0,343.0,344.0,344.0,344.0,344.0,343.0
PFC,VWAP,,,,,,,,,,,345.03,344.85,344.56,344.41,344.36,344.34,344.32,344.29,344.18
PFC,CASH VOL,9174012,11369930,1877011,72.53,79.67,,,,,,178188,332591,604523,831493,947973,1055168,1132808,1297450,1648749
PFC,F&O VOL,26236,25473,,,,,,,,,326,1120,2174,3723,4404,5110,5605,7052,8147
PFC,F&O OI,122667,120997,,,,,,,,,122735,122959,123146,123345,123412,123506,123513,123638,123580
PFC,CALL VOL,9511,11258,,,,,,,,,175,,1182,1862,2053,2322,2701,3106,3691
PFC,CALL OI,13351,13149,,,,,,,,,13403,,13646,13756,13797,13812,13812,13790,13663
PFC,PUT VOL,5547,5269,,,,,,,,,68,,438,744,917,1017,1109,1390,1675
PFC,PUT OI,11423,11527,,,,,,,,,11427,,11446,11459,11473,11466,11460,11529,11512
PGEL,PRICE,536.55,529.15,,,,540.0,535.52,533.47,529.1,529.0,535.0,535.0,535.0,533.0,532.0,531.0,531.0,529.0,525.0
PGEL,VWAP,,,,,,,,,,,536.65,535.86,536.19,535.61,535.04,534.63,534.24,532.59,531.34
PGEL,CASH VOL,853299,570498,166111,42.33,41.06,,,,,,26242,43500,67203,98138,118328,135644,151407,218230,256828
PGEL,F&O VOL,7488,7210,,,,,,,,,171,541,887,1501,2245,2589,2805,4070,5610
PGEL,F&O OI,23650,23535,,,,,,,,,23634,23619,23674,23629,23739,23728,23726,23711,23765
PGEL,CALL VOL,2992,3777,,,,,,,,,114,,471,792,1235,1427,1576,2153,2871
PGEL,CALL OI,3373,3477,,,,,,,,,3576,,3626,3374,3492,3468,3466,3478,3553
PGEL,PUT VOL,1963,1680,,,,,,,,,67,,266,446,634,710,758,1120,1527
PGEL,PUT OI,2872,2900,,,,,,,,,2894,,2881,2797,2776,2768,2757,2767,2775
PHOENIXLTD,PRICE,1929.0,1877.9,,,,1948.9,1926.32,1920.95,1875.83,1871.7,1944.0,1940.0,1940.0,1940.0,1939.0,1933.0,1932.0,1935.0,1947.0
PHOENIXLTD,VWAP,,,,,,,,,,,1946.27,1943.58,1943.42,1941.79,1941.31,1940.87,1940.46,1940.35,1941.22
PHOENIXLTD,CASH VOL,344969,421506,89132,45.25,64.44,,,,,,37676,63285,84894,112067,121021,128218,135301,145430,160882
PHOENIXLTD,F&O VOL,15555,6149,,,,,,,,,625,1015,1705,2409,2532,2723,2818,3044,3629
PHOENIXLTD,F&O OI,16160,15571,,,,,,,,,16123,16089,16060,16171,16184,16220,16190,16173,16168
PHOENIXLTD,CALL VOL,12023,2844,,,,,,,,,573,,1166,1628,1708,1768,1817,1932,2288
PHOENIXLTD,CALL OI,1977,1670,,,,,,,,,1935,,1894,1988,2006,2016,2007,2003,1990
PHOENIXLTD,PUT VOL,1897,1089,,,,,,,,,38,,282,406,416,481,525,569,712
PHOENIXLTD,PUT OI,1280,1050,,,,,,,,,1288,,1268,1253,1251,1269,1279,1270,1289
PIDILITIND,PRICE,1573.2,1572.1,,,,1576.3,1585.6,1577.33,1568.07,1560.0,1577.0,1579.0,1578.0,1577.0,1579.0,1580.0,1578.0,1576.0,1573.0
PIDILITIND,VWAP,,,,,,,,,,,1578.87,1578.58,1578.21,1578.08,1578.24,1578.48,1578.41,1578.18,1577.92
PIDILITIND,CASH VOL,240443,1142486,74402,57.33,62.52,,,,,,51147,64301,72998,84110,97748,106287,113394,122067,130656
PIDILITIND,F&O VOL,4691,15207,,,,,,,,,225,388,1025,1280,1416,1574,1717,1946,2118
PIDILITIND,F&O OI,16331,16249,,,,,,,,,16367,16384,16389,16333,16320,16337,16286,16270,16259
PIDILITIND,CALL VOL,2202,9234,,,,,,,,,108,,365,479,540,638,691,825,898
PIDILITIND,CALL OI,1975,1835,,,,,,,,,1998,,2092,2084,2087,2091,2094,2105,2128
PIDILITIND,PUT VOL,1424,3352,,,,,,,,,97,,586,656,677,704,756,821,851
PIDILITIND,PUT OI,2072,2131,,,,,,,,,2077,,2038,1979,1976,1982,1955,1935,1920
PIIND,PRICE,2321.8,2366.8,,,,2364.9,2329.2,2324.27,2337.5,2278.9,2382.0,2381.0,2392.0,2419.0,2421.0,2413.0,2408.0,2411.0,2395.0
PIIND,VWAP,,,,,,,,,,,2376.57,2377.01,2382.97,2391.74,2396.79,2397.96,2398.84,2399.51,2399.52
PIIND,CASH VOL,68758,558327,24960,47.58,74.83,,,,,,82153,122160,204968,322017,397310,425002,456085,517929,546528
PIIND,F&O VOL,11560,14897,,,,,,,,,13359,22796,38841,61700,90781,96997,102310,112830,118971
PIIND,F&O OI,48814,48629,,,,,,,,,50352,52906,54506,55393,56781,56913,56589,56104,55578
PIIND,CALL VOL,6057,7451,,,,,,,,,10687,,32285,52302,67695,72091,76207,83773,88426
PIIND,CALL OI,9615,9572,,,,,,,,,10970,,14474,13449,14740,14748,14361,14026,13460
PIIND,PUT VOL,2294,2815,,,,,,,,,2477,,7035,10958,14996,16325,17122,18922,19953
PIIND,PUT OI,5605,5740,,,,,,,,,6042,,6674,6866,7073,6970,6880,6702,6590
PNB,PRICE,118.0,117.27,,,,118.45,117.87,117.61,117.17,116.96,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,118.34,118.28,118.13,118.07,118.03,118.0,117.96,117.9,117.86
