Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
PAGEIND,CALL OI,2996,2959,,,,,,,,,2836,,2938,3683,3993,4328,4442
PAGEIND,PUT VOL,2910,1588,,,,,,,,,302,,1075,1819,3711,4752,5184
PAGEIND,PUT OI,1307,1410,,,,,,,,,1585,,1704,1656,2124,2375,2413
PATANJALI,PRICE,396.2,367.0,,,,394.0,391.75,382.85,361.86,351.57,396.0,395.0,402.0,407.0,409.0,410.0,409.0
PATANJALI,VWAP,,,,,,,,,,,395.72,396.83,399.54,404.68,405.98,406.33,406.5
PATANJALI,CASH VOL,23162107,1999903,3257709,12.38,41.01,,,,,,420326,825591,2288551,5717376,7704947,8435132,8901530
PATANJALI,F&O VOL,337013,24428,,,,,,,,,5211,11117,32015,84433,116759,127733,135382
PATANJALI,F&O OI,75388,48010,,,,,,,,,75708,76101,76871,83212,85174,85493,86643
PATANJALI,CALL VOL,159814,13169,,,,,,,,,2677,,21258,47739,65546,71152,75121
PATANJALI,CALL OI,12766,6578,,,,,,,,,14153,,14498,16197,16894,17026,17196
PATANJALI,PUT VOL,35886,5645,,,,,,,,,2028,,7913,16168,22052,23734,24820
PATANJALI,PUT OI,5889,3714,,,,,,,,,10513,,9068,8551,8836,8939,9063
PAYTM,PRICE,1810.0,1849.9,,,,1808.7,1810.65,1810.22,1830.32,1791.15,1814.0,1818.0,1816.0,1815.0,1816.0,1820.0,1816.0
PAYTM,VWAP,,,,,,,,,,,1811.93,1816.06,1816.01,1815.91,1817.16,1817.47,1817.46
PAYTM,CASH VOL,5052267,4640337,834878,53.13,44.67,,,,,,96115,236791,307073,346019,451243,496581,531407
PAYTM,F&O VOL,94458,118912,,,,,,,,,1548,5981,8259,9547,13626,15713,16933
PAYTM,F&O OI,65828,63489,,,,,,,,,65890,66174,66186,66301,66465,66411,66398
PAYTM,CALL VOL,46757,61293,,,,,,,,,1041,,4807,5373,7495,8567,9059
PAYTM,CALL OI,16404,15503,,,,,,,,,16487,,16485,16540,16371,16307,16203
PAYTM,PUT VOL,23921,23692,,,,,,,,,460,,1951,2207,3263,3783,4159
PAYTM,PUT OI,8548,6063,,,,,,,,,8568,,8675,8707,8855,8851,8862
PERSISTENT,PRICE,5449.0,5416.0,,,,5454.5,5439.08,5419.25,5574.0,5468.67,5391.0,5385.0,5385.0,5400.0,5400.0,5397.0,5395.0
PERSISTENT,VWAP,,,,,,,,,,,5404.83,5399.78,5396.97,5397.0,5396.98,5396.96,5396.92
PERSISTENT,CASH VOL,352582,494682,95446,41.83,46.48,,,,,,23837,35926,49414,59168,63615,68670,71907
PERSISTENT,F&O VOL,32724,33070,,,,,,,,,1998,4070,6484,8371,9164,10455,10797
PERSISTENT,F&O OI,55721,54641,,,,,,,,,55963,56062,56319,56337,56356,56408,56417
PERSISTENT,CALL VOL,15325,15842,,,,,,,,,1411,,3732,4572,4869,5369,5549
PERSISTENT,CALL OI,11348,11524,,,,,,,,,11691,,11858,11829,11808,11814,11821
PERSISTENT,PUT VOL,9929,11147,,,,,,,,,813,,1964,2539,2740,3197,3266
PERSISTENT,PUT OI,9519,9197,,,,,,,,,9503,,9526,9523,9552,9561,9562
PETRONET,PRICE,287.5,292.6,,,,287.6,288.12,287.71,290.21,285.43,285.0,285.0,285.0,285.0,285.0,283.0,283.0
PETRONET,VWAP,,,,,,,,,,,286.25,285.98,285.84,285.56,285.45,285.12,284.84
PETRONET,CASH VOL,1124206,3218273,399966,54.46,80.82,,,,,,57608,131137,172147,259690,301038,376556,420459
PETRONET,F&O VOL,4039,4578,,,,,,,,,114,344,548,990,1148,1776,2085
PETRONET,F&O OI,23767,23638,,,,,,,,,23788,23796,23790,23781,23757,23704,23692
PETRONET,CALL VOL,1440,2001,,,,,,,,,111,,362,595,700,928,1112
PETRONET,CALL OI,4423,4394,,,,,,,,,4439,,4434,4427,4428,4423,4424
PETRONET,PUT VOL,912,1431,,,,,,,,,10,,82,199,232,588,663
PETRONET,PUT OI,2204,2204,,,,,,,,,2204,,2205,2187,2190,2150,2099
PFC,PRICE,344.75,342.55,,,,345.2,345.33,344.94,348.0,344.37,345.0,344.0,343.0,343.0,344.0,344.0,344.0
PFC,VWAP,,,,,,,,,,,345.03,344.85,344.56,344.41,344.36,344.34,344.32
PFC,CASH VOL,9174012,11369930,1877011,72.53,79.67,,,,,,178188,332591,604523,831493,947973,1055168,1132808
PFC,F&O VOL,26236,25473,,,,,,,,,326,1120,2174,3723,4404,5110,5605
PFC,F&O OI,122667,120997,,,,,,,,,122735,122959,123146,123345,123412,123506,123513
PFC,CALL VOL,9511,11258,,,,,,,,,175,,1182,1862,2053,2322,2701
PFC,CALL OI,13351,13149,,,,,,,,,13403,,13646,13756,13797,13812,13812
PFC,PUT VOL,5547,5269,,,,,,,,,68,,438,744,917,1017,1109
PFC,PUT OI,11423,11527,,,,,,,,,11427,,11446,11459,11473,11466,11460
PGEL,PRICE,536.55,529.15,,,,540.0,535.52,533.47,529.1,529.0,535.0,535.0,535.0,533.0,532.0,531.0,531.0
PGEL,VWAP,,,,,,,,,,,536.65,535.86,536.19,535.61,535.04,534.63,534.24
PGEL,CASH VOL,853299,570498,166111,42.33,41.06,,,,,,26242,43500,67203,98138,118328,135644,151407
PGEL,F&O VOL,7488,7210,,,,,,,,,171,541,887,1501,2245,2589,2805
PGEL,F&O OI,23650,23535,,,,,,,,,23634,23619,23674,23629,23739,23728,23726
PGEL,CALL VOL,2992,3777,,,,,,,,,114,,471,792,1235,1427,1576
PGEL,CALL OI,3373,3477,,,,,,,,,3576,,3626,3374,3492,3468,3466
PGEL,PUT VOL,1963,1680,,,,,,,,,67,,266,446,634,710,758
PGEL,PUT OI,2872,2900,,,,,,,,,2894,,2881,2797,2776,2768,2757
PHOENIXLTD,PRICE,1929.0,1877.9,,,,1948.9,1926.32,1920.95,1875.83,1871.7,1944.0,1940.0,1940.0,1940.0,1939.0,1933.0,1932.0
PHOENIXLTD,VWAP,,,,,,,,,,,1946.27,1943.58,1943.42,1941.79,1941.31,1940.87,1940.46
PHOENIXLTD,CASH VOL,344969,421506,89132,45.25,64.44,,,,,,37676,63285,84894,112067,121021,128218,135301
PHOENIXLTD,F&O VOL,15555,6149,,,,,,,,,625,1015,1705,2409,2532,2723,2818
PHOENIXLTD,F&O OI,16160,15571,,,,,,,,,16123,16089,16060,16171,16184,16220,16190
PHOENIXLTD,CALL VOL,12023,2844,,,,,,,,,573,,1166,1628,1708,1768,1817
PHOENIXLTD,CALL OI,1977,1670,,,,,,,,,1935,,1894,1988,2006,2016,2007
PHOENIXLTD,PUT VOL,1897,1089,,,,,,,,,38,,282,406,416,481,525
PHOENIXLTD,PUT OI,1280,1050,,,,,,,,,1288,,1268,1253,1251,1269,1279
PIDILITIND,PRICE,1573.2,1572.1,,,,1576.3,1585.6,1577.33,1568.07,1560.0,1577.0,1579.0,1578.0,1577.0,1579.0,1580.0,1578.0
PIDILITIND,VWAP,,,,,,,,,,,1578.87,1578.58,1578.21,1578.08,1578.24,1578.48,1578.41
PIDILITIND,CASH VOL,240443,1142486,74402,57.33,62.52,,,,,,51147,64301,72998,84110,97748,106287,113394
PIDILITIND,F&O VOL,4691,15207,,,,,,,,,225,388,1025,1280,1416,1574,1717
PIDILITIND,F&O OI,16331,16249,,,,,,,,,16367,16384,16389,16333,16320,16337,16286
PIDILITIND,CALL VOL,2202,9234,,,,,,,,,108,,365,479,540,638,691
PIDILITIND,CALL OI,1975,1835,,,,,,,,,1998,,2092,2084,2087,2091,2094
PIDILITIND,PUT VOL,1424,3352,,,,,,,,,97,,586,656,677,704,756
PIDILITIND,PUT OI,2072,2131,,,,,,,,,2077,,2038,1979,1976,1982,1955
PIIND,PRICE,2321.8,2366.8,,,,2364.9,2329.2,2324.27,2337.5,2278.9,2382.0,2381.0,2392.0,2419.0,2421.0,2413.0,2408.0
PIIND,VWAP,,,,,,,,,,,2376.57,2377.01,2382.97,2391.74,2396.79,2397.96,2398.84
PIIND,CASH VOL,68758,558327,24960,47.58,74.83,,,,,,82153,122160,204968,322017,397310,425002,456085
PIIND,F&O VOL,11560,14897,,,,,,,,,13359,22796,38841,61700,90781,96997,102310
PIIND,F&O OI,48814,48629,,,,,,,,,50352,52906,54506,55393,56781,56913,56589
PIIND,CALL VOL,6057,7451,,,,,,,,,10687,,32285,52302,67695,72091,76207
PIIND,CALL OI,9615,9572,,,,,,,,,10970,,14474,13449,14740,14748,14361
PIIND,PUT VOL,2294,2815,,,,,,,,,2477,,7035,10958,14996,16325,17122
PIIND,PUT OI,5605,5740,,,,,,,,,6042,,6674,6866,7073,6970,6880
PNB,PRICE,118.0,117.27,,,,118.45,117.87,117.61,117.17,116.96,118.0,118.0,117.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,118.34,118.28,118.13,118.07,118.03,118.0,117.96
PNB,CASH VOL,8624424,16061334,2300059,44.66,63.34,,,,,,268662,453696,813178,1079242,1305862,1425223,1582213
PNB,F&O VOL,18144,17142,,,,,,,,,243,967,1716,3821,4575,5202,5826
PNB,F&O OI,51032,50856,,,,,,,,,51021,51109,51153,51505,51733,51712,51901
PNB,CALL VOL,8339,8090,,,,,,,,,175,,941,1686,1985,2293,2434
PNB,CALL OI,6782,6913,,,,,,,,,6908,,6932,6900,6875,6864,6730
PNB,PUT VOL,5402,4814,,,,,,,,,67,,432,830,1004,1180,1353
PNB,PUT OI,5207,4974,,,,,,,,,4988,,5048,5036,5003,4964,5159
PNBHOUSING,PRICE,1141.1,1133.1,,,,1139.8,1139.87,1137.4,1144.0,1136.73,1144.0,1142.0,1141.0,1139.0,1141.0,1140.0,1140.0
PNBHOUSING,VWAP,,,,,,,,,,,1143.6,1142.91,1142.42,1141.68,1141.49,1141.37,1141.16
PNBHOUSING,CASH VOL,1155761,1328599,227906,54.04,66.73,,,,,,14619,20115,27169,35155,39901,43011,49426
PNBHOUSING,F&O VOL,13339,11290,,,,,,,,,121,360,542,858,1076,1158,1271
PNBHOUSING,F&O OI,24926,24983,,,,,,,,,24964,25016,25029,25009,25037,25047,25068
PNBHOUSING,CALL VOL,6890,6343,,,,,,,,,60,,260,413,464,504,581
PNBHOUSING,CALL OI,3690,3874,,,,,,,,,3704,,3709,3704,3695,3690,3702
PNBHOUSING,PUT VOL,3844,3090,,,,,,,,,97,,246,379,438,466,504
PNBHOUSING,PUT OI,2411,2370,,,,,,,,,2437,,2469,2498,2508,2515,2526
POLICYBZR,PRICE,1793.0,1743.0,,,,1794.4,1786.9,1774.7,1778.55,1754.85,1788.0,1789.0,1789.0,1793.0,1795.0,1794.0,1793.0
POLICYBZR,VWAP,,,,,,,,,,,1790.53,1787.67,1787.75,1788.68,1790.46,1791.65,1791.71
POLICYBZR,CASH VOL,814918,1368411,237742,57.4,55.17,,,,,,26002,48431,74433,91707,114768,127763,132347
POLICYBZR,F&O VOL,21105,28816,,,,,,,,,425,1189,1966,2557,3667,4585,4801
POLICYBZR,F&O OI,39894,41537,,,,,,,,,39935,39900,39865,39890,39762,39757,39716
POLICYBZR,CALL VOL,11931,18466,,,,,,,,,284,,1209,1416,2004,2535,2631
POLICYBZR,CALL OI,6048,7351,,,,,,,,,5055,,6048,6075,6031,6039,6012
POLICYBZR,PUT VOL,3900,4678,,,,,,,,,127,,575,747,998,1142,1182
POLICYBZR,PUT OI,5859,6000,,,,,,,,,6503,,5847,5857,5823,5825,5830
POLYCAB,PRICE,8369.5,8400.0,,,,8400.0,8380.0,8373.0,8345.33,8236.0,8421.0,8424.0,8415.0,8411.0,8414.0,8410.0,8406.0
POLYCAB,VWAP,,,,,,,,,,,8419.5,8422.59,8419.5,8419.89,8419.23,8418.61,8415.34
POLYCAB,CASH VOL,211821,417221,54412,54.7,60.76,,,,,,11254,24933,35221,47825,54048,62564,72479
POLYCAB,F&O VOL,28736,38232,,,,,,,,,1158,3048,4548,6245,6963,8403,9627
POLYCAB,F&O OI,59911,60958,,,,,,,,,59795,59868,59688,59651,59622,59707,59598
POLYCAB,CALL VOL,13664,17202,,,,,,,,,829,,2280,2991,3347,4126,4966
POLYCAB,CALL OI,10714,10536,,,,,,,,,10606,,10772,10776,10809,10971,10880
POLYCAB,PUT VOL,7457,9700,,,,,,,,,308,,1260,1734,1906,2221,2422
POLYCAB,PUT OI,9909,10100,,,,,,,,,9901,,9778,9793,9770,9774,9709
POWERGRID,PRICE,266.1,270.3,,,,267.0,267.58,266.59,269.68,268.43,267.0,267.0,267.0,266.0,266.0,266.0,266.0
POWERGRID,VWAP,,,,,,,,,,,267.73,267.56,267.46,267.14,267.02,266.85,266.75
POWERGRID,CASH VOL,6934502,17896733,2385652,64.06,72.34,,,,,,177424,251415,380056,540611,605738,731633,822231
POWERGRID,F&O VOL,21718,22995,,,,,,,,,347,934,1903,3270,4255,5023,5584
POWERGRID,F&O OI,66160,66608,,,,,,,,,66166,66192,66287,66367,66393,66470,66504
POWERGRID,CALL VOL,8714,9488,,,,,,,,,137,,1168,1490,2344,2042,2209
POWERGRID,CALL OI,6683,6823,,,,,,,,,10650,,10726,6711,10762,6751,6736
POWERGRID,PUT VOL,5374,4995,,,,,,,,,129,,442,790,957,1134,1203
POWERGRID,PUT OI,6524,6197,,,,,,,,,6553,,6509,6404,6421,6358,6340
POWERINDIA,PRICE,31870.0,32700.0,,,,32170.0,32200.0,31980.0,32190.83,31172.5,32395.0,32425.0,32290.0,32280.0,32220.0,32275.0,32205.0
POWERINDIA,VWAP,,,,,,,,,,,32380.0,32394.36,32342.58,32330.64,32324.67,32322.69,32307.93
POWERINDIA,CASH VOL,64069,125521,14159,45.62,49.78,,,,,,9467,14745,20374,24406,26082,27051,29801
POWERINDIA,F&O VOL,47473,72709,,,,,,,,,5041,11604,19157,21177,23711,25158,26281
POWERINDIA,F&O OI,58803,58341,,,,,,,,,58242,58462,59624,59703,59831,59686,59746
POWERINDIA,CALL VOL,17671,37204,,,,,,,,,3776,,12374,11806,13318,14129,14656
POWERINDIA,CALL OI,12866,12046,,,,,,,,,16755,,17859,13205,13264,13176,13229
POWERINDIA,PUT VOL,11926,16432,,,,,,,,,1165,,3797,4570,5024,5392,5568
POWERINDIA,PUT OI,8310,8785,,,,,,,,,8045,,8520,8499,8548,8517,8533
PREMIERENE,PRICE,919.9,902.0,,,,914.6,914.45,903.55,929.4,911.13,911.0,910.0,909.0,905.0,905.0,906.0,909.0
PREMIERENE,VWAP,,,,,,,,,,,913.03,912.03,911.22,909.61,909.13,908.95,908.9
PREMIERENE,CASH VOL,1174173,3106714,565042,50.58,65.85,,,,,,57844,91505,143498,208975,238183,252856,274959
PREMIERENE,F&O VOL,18514,27882,,,,,,,,,548,1318,1921,2537,2786,2946,3399
PREMIERENE,F&O OI,33836,33552,,,,,,,,,33839,34093,34154,34198,34229,34248,34327
PREMIERENE,CALL VOL,10302,12747,,,,,,,,,385,,1158,1427,1545,1609,1782
PREMIERENE,CALL OI,7637,7217,,,,,,,,,8569,,7801,7816,7833,7843,7843
PREMIERENE,PUT VOL,3268,9120,,,,,,,,,63,,307,443,509,553,687
PREMIERENE,PUT OI,5929,6119,,,,,,,,,6126,,5963,5962,5963,5954,5960
PRESTIGE,PRICE,1474.0,1435.1,,,,1483.0,1469.37,1460.1,1469.95,1446.72,1489.0,1486.0,1477.0,1480.0,1481.0,1476.0,1475.0
PRESTIGE,VWAP,,,,,,,,,,,1486.6,1486.59,1485.12,1484.25,1483.89,1483.37,1483.12
PRESTIGE,CASH VOL,294871,562624,62993,36.05,54.55,,,,,,25215,29751,42761,64817,68285,72438,76119
PRESTIGE,F&O VOL,7745,6353,,,,,,,,,485,758,1252,1582,1733,1956,2281
PRESTIGE,F&O OI,25246,25113,,,,,,,,,25226,25201,25153,25151,25160,25176,25197
PRESTIGE,CALL VOL,4441,3225,,,,,,,,,319,,732,917,1005,1111,1212
PRESTIGE,CALL OI,3536,3271,,,,,,,,,3491,,3472,3483,3496,3517,3498
PRESTIGE,PUT VOL,1421,968,,,,,,,,,84,,260,315,341,381,407
PRESTIGE,PUT OI,3429,3343,,,,,,,,,3442,,3404,3400,3402,3389,3390
RADICO,PRICE,4480.0,4535.4,,,,4493.0,4472.67,4458.0,4495.97,4417.1,4480.0,4477.0,4470.0,4490.0,4491.0,4479.0,4475.0
RADICO,VWAP,,,,,,,,,,,4489.43,4484.08,4479.99,4478.79,4479.77,4480.3,4479.17
RADICO,CASH VOL,421324,371544,91690,51.56,79.09,,,,,,5496,8581,11192,21986,25559,28548,31199
RADICO,F&O VOL,16103,4454,,,,,,,,,136,449,969,1886,2094,2285,2475
RADICO,F&O OI,14568,14242,,,,,,,,,14565,14530,14650,14566,14563,14540,14571
RADICO,CALL VOL,9336,2674,,,,,,,,,114,,751,1366,1450,1570,1645
RADICO,CALL OI,4224,4289,,,,,,,,,4236,,4269,4229,4244,4232,4251
RADICO,PUT VOL,3663,829,,,,,,,,,29,,188,325,362,394,618
RADICO,PUT OI,2026,1646,,,,,,,,,1902,,2019,1913,1901,1898,1980
RBLBANK,PRICE,402.4,415.9,,,,404.3,405.5,403.43,412.67,406.23,404.0,404.0,408.0,408.0,408.0,409.0,409.0
RBLBANK,VWAP,,,,,,,,,,,404.3,405.68,407.33,407.63,407.94,408.33,408.45
RBLBANK,CASH VOL,2214016,3792806,735357,44.71,70.93,,,,,,56188,167513,503620,700373,1000388,1248850,1387833
RBLBANK,F&O VOL,11053,7690,,,,,,,,,174,2203,4434,5597,6913,8238,8629
RBLBANK,F&O OI,25110,25230,,,,,,,,,25100,25071,25024,25302,25281,25222,25235
RBLBANK,CALL VOL,5677,3589,,,,,,,,,93,,2347,2852,3609,4244,4489
RBLBANK,CALL OI,5780,5541,,,,,,,,,5681,,5513,5600,5529,5515,5482
RBLBANK,PUT VOL,2236,1675,,,,,,,,,75,,1241,1602,1988,2173,2246
RBLBANK,PUT OI,3027,3374,,,,,,,,,3364,,3092,3168,3132,3128,3148
RECLTD,PRICE,310.2,312.0,,,,310.3,311.82,310.74,312.0,312.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0
RECLTD,VWAP,,,,,,,,,,,309.87,309.78,309.41,309.39,309.33,309.3,309.26
RECLTD,CASH VOL,3372052,4686436,901652,64.98,61.84,,,,,,129186,276968,655412,758452,917278,972227,1029590
RECLTD,F&O VOL,15716,16768,,,,,,,,,432,1127,2524,3867,4820,5386,6104
RECLTD,F&O OI,62163,62193,,,,,,,,,62183,62300,62501,62601,62716,62788,62822
RECLTD,CALL VOL,6994,9499,,,,,,,,,211,,1286,2050,2573,2882,3193
RECLTD,CALL OI,8333,8303,,,,,,,,,8387,,8507,8516,8542,8586,8590
RECLTD,PUT VOL,2871,3136,,,,,,,,,105,,563,654,816,849,995
RECLTD,PUT OI,5640,5731,,,,,,,,,5618,,5644,5635,5628,5609,5621
RELIANCE,PRICE,1247.4,1226.4,,,,1247.6,1245.2,1240.8,1246.9,1233.23,1246.0,1247.0,1248.0,1248.0,1247.0,1250.0,1249.0
RELIANCE,VWAP,,,,,,,,,,,1248.53,1247.28,1247.35,1247.51,1247.44,1247.81,1248.3
RELIANCE,CASH VOL,10007218,15122715,2658566,64.57,77.01,,,,,,319860,574870,985363,1270830,1404199,1730880,2308503
RELIANCE,F&O VOL,356718,315771,,,,,,,,,8530,20706,37726,50311,58428,71666,78385
RELIANCE,F&O OI,643302,649190,,,,,,,,,643993,645478,646730,647441,648849,649013,648935
RELIANCE,CALL VOL,163269,141166,,,,,,,,,5037,,16397,20871,23740,29819,33713
RELIANCE,CALL OI,78302,84655,,,,,,,,,78648,,79383,79398,80066,79615,79575
RELIANCE,PUT VOL,76073,65672,,,,,,,,,2221,,8888,11572,13095,16304,18261
RELIANCE,PUT OI,48971,52963,,,,,,,,,49056,,49264,49055,49219,49438,49337
RVNL,PRICE,209.71,214.29,,,,211.0,211.81,210.41,211.1,204.72,211.0,210.0,211.0,211.0,211.0,211.0,211.0
RVNL,VWAP,,,,,,,,,,,210.69,210.49,210.98,211.09,211.04,211.03,211.03
RVNL,CASH VOL,6562323,9469057,1419962,26.17,50.75,,,,,,203724,357776,763358,928158,1085677,1141695,1197333
RVNL,F&O VOL,46739,42952,,,,,,,,,790,1634,3546,5403,6122,6611,7557
RVNL,F&O OI,52838,49564,,,,,,,,,52758,52761,52563,52487,52490,52384,52259
RVNL,CALL VOL,27876,26426,,,,,,,,,589,,2583,3194,3508,3804,4168
RVNL,CALL OI,14326,13551,,,,,,,,,14318,,13907,13833,13835,13762,13701
RVNL,PUT VOL,9873,9522,,,,,,,,,165,,672,937,1105,1230,1511
RVNL,PUT OI,7525,6842,,,,,,,,,7524,,7507,7509,7469,7446,7339
SAIL,PRICE,177.3,177.33,,,,177.1,177.45,177.35,177.04,176.47,176.0,176.0,175.0,176.0,176.0,175.0,175.0
SAIL,VWAP,,,,,,,,,,,177.22,176.98,176.32,176.28,176.25,176.22,176.17
SAIL,CASH VOL,7044243,11881802,2159197,41.89,62.2,,,,,,266351,458916,1217647,1545089,1692976,1813157,1997407
SAIL,F&O VOL,1406,145,,,,,,,,,,,,1,1,1,1
SAIL,F&O OI,49926,50001,,,,,,,,,49926,49926,49926,49926,49926,49926,49926
SAIL,CALL VOL,3,4,,,,,,,,,0,,0,0,0,0,0
SAIL,CALL OI,912,911,,,,,,,,,1439,,912,912,912,912,912
SAIL,PUT VOL,29,4,,,,,,,,,0,,0,0,0,0,0
SAIL,PUT OI,2379,2384,,,,,,,,,2766,,2379,2379,2379,2379,2379
SBICARD,PRICE,637.0,651.15,,,,637.1,639.92,637.97,647.06,638.88,640.0,639.0,638.0,638.0,637.0,637.0,636.0
SBICARD,VWAP,,,,,,,,,,,639.38,639.23,639.29,639.08,638.88,638.69,638.57
SBICARD,CASH VOL,950045,3242132,198700,56.98,68.62,,,,,,49875,61511,73615,97630,108059,119819,125471
SBICARD,F&O VOL,10005,13215,,,,,,,,,503,869,1189,1778,2203,2441,2623
SBICARD,F&O OI,49789,49877,,,,,,,,,49792,49798,49738,49720,49596,49622,49603
SBICARD,CALL VOL,4223,4960,,,,,,,,,224,,516,803,959,1075,1142
SBICARD,CALL OI,6793,6757,,,,,,,,,6753,,6733,6722,6685,6700,6704
SBICARD,PUT VOL,2310,3327,,,,,,,,,161,,340,439,512,588,619
SBICARD,PUT OI,5785,5766,,,,,,,,,5788,,5800,5813,5787,5766,5749
SBILIFE,PRICE,1756.0,1731.0,,,,1761.1,1755.45,1754.35,1724.67,1712.0,1762.0,1762.0,1770.0,1763.0,1766.0,1762.0,1761.0
SBILIFE,VWAP,,,,,,,,,,,1763.67,1765.15,1768.06,1767.75,1767.57,1767.26,1766.73
SBILIFE,CASH VOL,707336,929365,422031,60.5,71.76,,,,,,10298,17100,35018,47186,51760,57376,62548
SBILIFE,F&O VOL,22983,20704,,,,,,,,,254,993,2462,3400,3803,4214,4423
SBILIFE,F&O OI,38809,37955,,,,,,,,,38821,38766,38916,38910,38949,39038,39037
SBILIFE,CALL VOL,13257,10535,,,,,,,,,174,,1615,2099,2292,2453,2605
SBILIFE,CALL OI,8482,8162,,,,,,,,,8476,,8248,8417,8437,8441,8452
SBILIFE,PUT VOL,6708,7377,,,,,,,,,70,,591,866,991,1052,1130
SBILIFE,PUT OI,5080,4535,,,,,,,,,5084,,4540,5107,5103,5101,5075
SBIN,PRICE,996.0,996.2,,,,999.1,995.1,993.3,992.45,984.95,997.0,996.0,997.0,996.0,996.0,990.0,991.0
SBIN,VWAP,,,,,,,,,,,997.57,997.23,997.05,997.08,996.57,994.67,993.97
SBIN,CASH VOL,3590054,5699456,819192,53.0,63.91,,,,,,251960,359073,455067,560184,797018,1298076,1512337
SBIN,F&O VOL,110786,139331,,,,,,,,,3896,9587,14586,22988,30276,49486,54696
SBIN,F&O OI,297314,299075,,,,,,,,,297109,297343,297786,298740,298880,300208,300983
SBIN,CALL VOL,45393,56896,,,,,,,,,2135,,6867,10907,12841,21425,23982
SBIN,CALL OI,38097,37273,,,,,,,,,46826,,47400,47970,39118,40255,40705
SBIN,PUT VOL,27603,43163,,,,,,,,,1119,,3814,5730,7399,12619,14001
SBIN,PUT OI,31272,30885,,,,,,,,,34803,,34998,35371,31790,31555,31507
SHREECEM,PRICE,22550.0,22600.0,,,,22540.0,22542.5,22527.5,22510.83,22332.5,22545.0,22495.0,22470.0,22480.0,22470.0,22450.0,22420.0
SHREECEM,VWAP,,,,,,,,,,,22581.67,22559.18,22540.9,22525.04,22519.25,22504.03,22500.66
SHREECEM,CASH VOL,34945,62133,25371,68.96,37.07,,,,,,492,735,917,1146,1229,1496,1555
SHREECEM,F&O VOL,20783,123244,,,,,,,,,232,836,1549,2354,2874,3888,4323
SHREECEM,F&O OI,29230,29709,,,,,,,,,29216,29260,29368,29216,29318,29406,29394
SHREECEM,CALL VOL,8355,54857,,,,,,,,,210,,843,1193,1492,1726,1882
SHREECEM,CALL OI,3352,3216,,,,,,,,,3333,,3406,3306,3397,3433,3420
SHREECEM,PUT VOL,3336,24468,,,,,,,,,18,,161,216,240,331,354
SHREECEM,PUT OI,1808,1849,,,,,,,,,1812,,1816,1815,1808,1818,1848
SHRIRAMFIN,PRICE,1011.8,1010.0,,,,1011.8,1012.15,1011.92,1009.58,1008.75,1012.0,1013.0,1011.0,1012.0,1015.0,1011.0,1011.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1014.2,1012.53,1012.28,1012.22,1012.79,1012.74,1012.12
SHRIRAMFIN,CASH VOL,2189525,4870631,800699,62.71,70.45,,,,,,96037,178666,268484,353815,461437,502599,689154
SHRIRAMFIN,F&O VOL,22796,34671,,,,,,,,,1509,2667,3781,4843,5907,6292,7012
SHRIRAMFIN,F&O OI,66106,66472,,,,,,,,,66254,66286,66223,66389,66338,66328,66386
SHRIRAMFIN,CALL VOL,10868,19373,,,,,,,,,1233,,2383,3003,3506,3684,3635
SHRIRAMFIN,CALL OI,11240,11546,,,,,,,,,12625,,12638,12781,12730,12716,11590
SHRIRAMFIN,PUT VOL,5448,7951,,,,,,,,,198,,849,1036,1402,1510,1759
SHRIRAMFIN,PUT OI,10134,10024,,,,,,,,,10336,,10429,10434,10416,10436,10252
SIEMENS,PRICE,3887.0,3913.9,,,,3890.0,3886.42,3885.25,3883.67,3823.2,3933.0,3938.0,3934.0,3921.0,3917.0,3913.0,3908.0
SIEMENS,VWAP,,,,,,,,,,,3922.33,3936.57,3932.98,3931.38,3930.27,3928.27,3923.54
SIEMENS,CASH VOL,196942,666502,66498,42.98,54.39,,,,,,7316,25800,36105,43507,49505,58607,69726
SIEMENS,F&O VOL,20848,24329,,,,,,,,,1221,5866,9619,12168,13609,14470,15412
SIEMENS,F&O OI,39592,38960,,,,,,,,,39523,39457,39860,40060,40208,40186,40210
SIEMENS,CALL VOL,10745,13834,,,,,,,,,970,,7397,8512,9448,10253,10659
SIEMENS,CALL OI,6906,6919,,,,,,,,,8628,,8949,7468,7597,7559,7600
SIEMENS,PUT VOL,4369,4694,,,,,,,,,284,,1355,1901,2127,2425,2508
SIEMENS,PUT OI,5499,5377,,,,,,,,,5521,,5583,5562,5557,5527,5521
SOLARINDS,PRICE,19265.0,18555.0,,,,19395.0,19193.33,19050.0,20590.0,19233.33,19550.0,19490.0,19500.0,19555.0,19625.0,19685.0,19760.0
SOLARINDS,VWAP,,,,,,,,,,,19505.0,19507.19,19501.52,19519.16,19546.97,19571.33,19592.34
SOLARINDS,CASH VOL,215492,202858,49294,34.31,46.14,,,,,,16489,31804,45189,68467,90594,112099,128879
SOLARINDS,F&O VOL,150766,93849,,,,,,,,,6450,17715,25153,30506,43938,55750,64948
