Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
PIIND,PRICE,2366.8,2307.0,,,,2324.0,2356.08,2334.65,2296.5,2271.5,2333.0,2327.0,2326.0,2329.0,2327.0,2324.0
PIIND,VWAP,,,,,,,,,,,2333.41,2333.89,2331.56,2330.97,2330.83,2330.69
PIIND,CASH VOL,558327,136637,422607,74.83,44.55,,,,,,4272,10156,13996,15812,17038,17686
PIIND,F&O VOL,14897,14724,,,,,,,,,780,1860,2449,2813,3252,3394
PIIND,F&O OI,48629,47220,,,,,,,,,48672,48636,48684,48725,48703,48695
PIIND,CALL VOL,6962,7988,,,,,,,,,563,1133,1425,1642,1927,1893
PIIND,CALL OI,7904,7610,,,,,,,,,9365,9398,7944,9438,9396,7923
PIIND,PUT VOL,3290,3916,,,,,,,,,180,479,596,688,754,801
PIIND,PUT OI,5826,6141,,,,,,,,,5943,5916,5815,5920,5936,5852
PNB,PRICE,117.27,116.47,,,,117.23,117.18,117.0,116.62,116.36,116.0,117.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,117.12,117.09,117.19,117.19,117.19,117.2
PNB,CASH VOL,16061334,15924714,6005367,63.34,27.86,,,,,,510286,781043,1099393,1236803,1315669,1389061
PNB,F&O VOL,17142,42312,,,,,,,,,563,2272,4029,4785,5096,5380
PNB,F&O OI,50856,51786,,,,,,,,,50906,50993,51111,51033,51023,51032
PNB,CALL VOL,8090,19848,,,,,,,,,588,1325,2213,2564,2707,2847
PNB,CALL OI,6913,7187,,,,,,,,,6976,7051,7129,7108,7097,7088
PNB,PUT VOL,4814,12080,,,,,,,,,253,543,1112,1297,1371,1482
PNB,PUT OI,4974,4912,,,,,,,,,5000,4998,5018,5010,5004,5038
PNBHOUSING,PRICE,1133.1,1103.5,,,,1128.4,1128.95,1120.65,1173.0,1161.2,1123.0,1125.0,1127.0,1124.0,1124.0,1125.0
PNBHOUSING,VWAP,,,,,,,,,,,1125.93,1125.91,1126.36,1124.9,1124.72,1124.84
PNBHOUSING,CASH VOL,1328599,3985061,465978,66.73,48.97,,,,,,26232,38609,50936,129773,161306,176928
PNBHOUSING,F&O VOL,11290,28144,,,,,,,,,367,797,1602,2565,2738,2870
PNBHOUSING,F&O OI,24983,25370,,,,,,,,,25033,25006,24960,25058,25041,25013
PNBHOUSING,CALL VOL,6270,12477,,,,,,,,,259,578,982,1486,1599,1706
PNBHOUSING,CALL OI,3649,4130,,,,,,,,,3699,3659,3585,3612,3595,3572
PNBHOUSING,PUT VOL,3149,9254,,,,,,,,,121,197,303,547,581,620
PNBHOUSING,PUT OI,2405,2264,,,,,,,,,2402,2402,2407,2376,2376,2375
POLICYBZR,PRICE,1743.0,1765.0,,,,1745.0,1770.5,1752.17,1793.53,1786.0,1754.0,1771.0,1768.0,1775.0,1774.0,1774.0
POLICYBZR,VWAP,,,,,,,,,,,1755.07,1763.51,1765.93,1767.61,1769.98,1770.63
POLICYBZR,CASH VOL,1368411,6641203,504127,55.17,43.14,,,,,,25634,57702,79448,103172,138851,154432
POLICYBZR,F&O VOL,28816,178441,,,,,,,,,804,2947,4107,5419,6495,6946
POLICYBZR,F&O OI,41537,43833,,,,,,,,,41506,41368,41353,41211,41127,41108
POLICYBZR,CALL VOL,15858,73694,,,,,,,,,553,1531,2076,2968,3624,3959
POLICYBZR,CALL OI,6237,7094,,,,,,,,,5888,5848,5772,5985,5865,5830
POLICYBZR,PUT VOL,5384,52597,,,,,,,,,112,614,1066,1274,1508,1621
POLICYBZR,PUT OI,6424,6781,,,,,,,,,6843,6871,6926,6534,6569,6555
POLYCAB,PRICE,8400.0,8208.5,,,,8352.5,8372.5,8317.5,8262.5,8248.17,8340.0,8351.0,8347.0,8369.0,8385.0,8394.0
POLYCAB,VWAP,,,,,,,,,,,8353.04,8348.09,8346.72,8348.21,8356.43,8359.82
POLYCAB,CASH VOL,417221,261101,171909,60.76,48.31,,,,,,10513,19471,23772,31287,39684,44078
POLYCAB,F&O VOL,38232,23163,,,,,,,,,1143,2884,4157,5941,7884,9031
POLYCAB,F&O OI,60958,63352,,,,,,,,,61083,61185,61292,61331,61194,61094
POLYCAB,CALL VOL,17202,10148,,,,,,,,,638,1393,1960,3024,4054,4559
POLYCAB,CALL OI,10536,11184,,,,,,,,,10631,9506,9631,10916,10900,10879
POLYCAB,PUT VOL,9700,4839,,,,,,,,,356,755,1016,1401,1956,2253
POLYCAB,PUT OI,10100,10110,,,,,,,,,10165,9823,9852,10268,10248,10232
POWERGRID,PRICE,270.3,263.75,,,,267.75,269.15,266.85,269.27,269.16,267.0,267.0,267.0,267.0,267.0,267.0
POWERGRID,VWAP,,,,,,,,,,,267.84,267.76,267.76,267.69,267.67,267.61
POWERGRID,CASH VOL,17896733,6533662,8052336,72.34,66.18,,,,,,388804,553097,684115,812407,878633,982150
POWERGRID,F&O VOL,22995,18881,,,,,,,,,1896,3055,3863,4563,4952,5312
POWERGRID,F&O OI,66608,68321,,,,,,,,,66848,67002,66987,66980,66908,66967
POWERGRID,CALL VOL,10937,9274,,,,,,,,,630,1069,1369,1790,1949,2115
POWERGRID,CALL OI,10893,11446,,,,,,,,,10824,10805,10783,10808,10820,10860
POWERGRID,PUT VOL,5000,4508,,,,,,,,,221,651,808,904,988,1081
POWERGRID,PUT OI,6247,6087,,,,,,,,,6255,6370,6365,6350,6330,6329
POWERINDIA,PRICE,32700.0,31230.0,,,,32480.0,32491.67,32075.0,31339.17,31147.5,32125.0,32070.0,31950.0,31900.0,31935.0,32005.0
POWERINDIA,VWAP,,,,,,,,,,,32324.59,32256.83,32195.97,32127.88,32109.97,32097.72
POWERINDIA,CASH VOL,125521,98656,45525,49.78,34.02,,,,,,10199,14316,18332,22284,24193,26367
POWERINDIA,F&O VOL,72709,67952,,,,,,,,,3699,7341,10472,14653,15995,18354
POWERINDIA,F&O OI,58341,58371,,,,,,,,,58293,58551,58585,58798,58781,58915
POWERINDIA,CALL VOL,37204,44607,,,,,,,,,2137,3737,4949,6240,6919,8264
POWERINDIA,CALL OI,12046,14137,,,,,,,,,12020,12092,12130,12233,12228,12306
POWERINDIA,PUT VOL,16432,9461,,,,,,,,,958,1992,3061,4467,4926,5506
POWERINDIA,PUT OI,8785,7816,,,,,,,,,8785,8852,8757,8697,8714,8685
PREMIERENE,PRICE,902.0,880.0,,,,910.0,898.68,892.05,973.57,972.3,898.0,896.0,907.0,906.0,907.0,905.0
PREMIERENE,VWAP,,,,,,,,,,,901.49,894.98,898.46,900.09,900.84,901.15
PREMIERENE,CASH VOL,3106714,927737,1431546,65.85,31.78,,,,,,82314,198069,273025,324206,387635,403695
PREMIERENE,F&O VOL,27882,19653,,,,,,,,,801,2894,4590,6163,7279,7636
PREMIERENE,F&O OI,33552,32201,,,,,,,,,33667,33846,33810,33856,33943,33978
PREMIERENE,CALL VOL,12747,8630,,,,,,,,,635,1816,2964,3994,4820,4943
PREMIERENE,CALL OI,7217,6784,,,,,,,,,7338,7497,7404,7492,7605,7619
PREMIERENE,PUT VOL,9120,6480,,,,,,,,,138,606,916,1212,1459,1521
PREMIERENE,PUT OI,6119,5794,,,,,,,,,6097,6009,6028,5999,5991,5982
PRESTIGE,PRICE,1435.1,1440.1,,,,1442.2,1453.35,1441.18,1512.55,1502.85,1460.0,1458.0,1458.0,1451.0,1453.0,1453.0
PRESTIGE,VWAP,,,,,,,,,,,1459.87,1460.61,1460.64,1458.98,1458.08,1457.94
PRESTIGE,CASH VOL,562624,598440,320087,54.55,57.23,,,,,,29226,41796,66853,79545,86932,89471
PRESTIGE,F&O VOL,6353,8004,,,,,,,,,267,806,1470,1807,2086,2343
PRESTIGE,F&O OI,25113,24928,,,,,,,,,25133,25142,24977,24952,24974,25037
PRESTIGE,CALL VOL,3172,3439,,,,,,,,,260,633,1002,1263,1397,1585
PRESTIGE,CALL OI,3035,3018,,,,,,,,,3071,3066,3047,3051,3048,3098
PRESTIGE,PUT VOL,1015,1621,,,,,,,,,5,63,145,196,253,265
PRESTIGE,PUT OI,3734,3732,,,,,,,,,3735,3718,3703,3706,3721,3727
RADICO,PRICE,4535.4,4380.0,,,,4475.0,4509.67,4458.2,4423.75,4386.65,4452.0,4444.0,4417.0,4399.0,4406.0,4414.0
RADICO,VWAP,,,,,,,,,,,4457.81,4450.8,4441.15,4421.52,4419.51,4419.32
RADICO,CASH VOL,371544,155034,256847,79.09,42.41,,,,,,16080,30976,45292,72671,86525,92609
RADICO,F&O VOL,4454,6652,,,,,,,,,295,796,2356,4402,5188,5822
RADICO,F&O OI,14242,13784,,,,,,,,,14274,14407,14703,14763,14799,14770
RADICO,CALL VOL,2523,3929,,,,,,,,,171,424,1508,2302,3017,2828
RADICO,CALL OI,3646,3420,,,,,,,,,4286,4327,3895,3914,4346,3904
RADICO,PUT VOL,829,898,,,,,,,,,100,221,499,1173,1349,1453
RADICO,PUT OI,1608,1450,,,,,,,,,1674,1727,1759,1835,1908,1822
RBLBANK,PRICE,415.9,404.15,,,,408.0,414.08,410.45,413.2,412.77,405.0,407.0,407.0,403.0,405.0,405.0
RBLBANK,VWAP,,,,,,,,,,,406.48,406.6,406.81,406.44,406.35,406.27
RBLBANK,CASH VOL,3792806,2254458,2255328,70.93,46.25,,,,,,181336,270250,409520,642727,673694,721692
RBLBANK,F&O VOL,7690,12572,,,,,,,,,579,1524,2267,3167,3525,3824
RBLBANK,F&O OI,25230,25178,,,,,,,,,25337,25472,25544,25482,25505,25526
RBLBANK,CALL VOL,3569,6659,,,,,,,,,485,929,1336,1782,1955,2111
RBLBANK,CALL OI,5445,5698,,,,,,,,,5548,5574,5569,5664,5672,5662
RBLBANK,PUT VOL,1737,3407,,,,,,,,,160,323,493,726,841,899
RBLBANK,PUT OI,3721,3498,,,,,,,,,3734,3772,3806,3758,3759,3738
RECLTD,PRICE,312.0,310.5,,,,312.0,311.74,311.23,314.3,313.23,311.0,312.0,312.0,311.0,311.0,311.0
RECLTD,VWAP,,,,,,,,,,,311.56,312.08,312.19,312.1,312.01,311.92
RECLTD,CASH VOL,4686436,3222931,2272689,61.84,53.15,,,,,,81624,201852,318832,389337,456382,512224
RECLTD,F&O VOL,16768,15791,,,,,,,,,537,2438,3357,4807,5325,6025
RECLTD,F&O OI,62193,61865,,,,,,,,,62188,62284,62123,62019,62041,62079
RECLTD,CALL VOL,9499,7258,,,,,,,,,398,1424,2285,2662,2894,3119
RECLTD,CALL OI,8303,8399,,,,,,,,,8299,8352,8267,8222,8254,8287
RECLTD,PUT VOL,3136,3705,,,,,,,,,90,528,802,1057,1124,1290
RECLTD,PUT OI,5731,5819,,,,,,,,,5741,5760,5767,5728,5721,5691
RELIANCE,PRICE,1226.4,1243.9,,,,1234.1,1236.85,1229.88,1273.85,1262.95,1242.0,1241.0,1239.0,1237.0,1236.0,1235.0
RELIANCE,VWAP,,,,,,,,,,,1241.13,1241.02,1240.64,1240.0,1239.82,1238.87
RELIANCE,CASH VOL,15122715,7752895,9884481,77.01,50.58,,,,,,876764,1320433,1757436,2130313,2258600,2721511
RELIANCE,F&O VOL,315771,300524,,,,,,,,,21415,48333,66545,90097,96315,112672
RELIANCE,F&O OI,649190,638103,,,,,,,,,651459,653847,655363,655609,656236,657717
RELIANCE,CALL VOL,101360,88420,,,,,,,,,11454,21377,28070,38141,40500,43864
RELIANCE,CALL OI,48364,41558,,,,,,,,,56040,57200,58203,58598,58874,52494
RELIANCE,PUT VOL,67988,67795,,,,,,,,,5309,10927,14159,19747,20811,26216
RELIANCE,PUT OI,42833,39489,,,,,,,,,43765,44268,44102,43141,43083,42297
RVNL,PRICE,214.29,201.7,,,,214.01,212.04,207.53,206.64,205.48,211.0,212.0,211.0,210.0,210.0,209.0
RVNL,VWAP,,,,,,,,,,,212.17,212.3,211.97,211.84,211.8,211.51
RVNL,CASH VOL,9469057,3554203,4495880,50.75,27.06,,,,,,1385885,2204258,2843308,3121348,3231679,3747393
RVNL,F&O VOL,42952,16913,,,,,,,,,6133,16298,20330,23022,25285,31364
RVNL,F&O OI,49564,52040,,,,,,,,,50390,50781,51687,51852,51521,52617
RVNL,CALL VOL,26426,11070,,,,,,,,,4498,11720,13627,15241,16944,19625
RVNL,CALL OI,13551,16027,,,,,,,,,13747,13971,14458,14541,14190,14545
RVNL,PUT VOL,9522,2367,,,,,,,,,1609,3176,4068,4522,4892,6845
RVNL,PUT OI,6842,6728,,,,,,,,,7339,7579,7563,7435,7376,7635
SAIL,PRICE,177.33,175.01,,,,178.0,177.92,177.53,184.03,180.67,178.0,177.0,178.0,177.0,177.0,177.0
SAIL,VWAP,,,,,,,,,,,178.65,178.42,178.33,178.26,178.09,177.95
SAIL,CASH VOL,11881802,11246822,6241937,62.2,46.56,,,,,,599135,962855,1229874,1429595,1773997,2103242
SAIL,F&O VOL,145,1103,,,,,,,,,4,9,25,96,106,109
SAIL,F&O OI,50001,50079,,,,,,,,,50002,49999,50001,50027,50027,50027
SAIL,CALL VOL,5,4,,,,,,,,,0,0,0,0,0,0
SAIL,CALL OI,1440,1439,,,,,,,,,1440,1440,1440,1440,1440,1440
SAIL,PUT VOL,6,9,,,,,,,,,0,0,0,11,11,14
SAIL,PUT OI,2794,2796,,,,,,,,,2794,2794,2794,2784,2784,2782
SBICARD,PRICE,651.15,636.95,,,,642.1,647.74,640.92,662.25,657.55,640.0,641.0,641.0,638.0,639.0,638.0
SBICARD,VWAP,,,,,,,,,,,641.11,641.06,641.38,640.47,640.31,640.19
SBICARD,CASH VOL,3242132,1811876,1445211,68.62,54.51,,,,,,29136,64398,97966,202383,228214,247289
SBICARD,F&O VOL,13215,22336,,,,,,,,,444,1237,1971,2559,2748,3068
SBICARD,F&O OI,49877,49853,,,,,,,,,49911,49845,49768,49778,49764,49806
SBICARD,CALL VOL,4960,10418,,,,,,,,,205,551,859,1159,1265,1396
SBICARD,CALL OI,6757,6935,,,,,,,,,6737,6699,6687,6715,6731,6743
SBICARD,PUT VOL,3327,5116,,,,,,,,,181,381,568,727,773,838
SBICARD,PUT OI,5766,5869,,,,,,,,,5815,5822,5825,5808,5799,5807
SBILIFE,PRICE,1731.0,1766.9,,,,1744.0,1750.5,1737.5,1688.6,1686.0,1742.0,1753.0,1755.0,1751.0,1749.0,1753.0
SBILIFE,VWAP,,,,,,,,,,,1741.55,1746.34,1750.72,1750.89,1750.85,1751.01
SBILIFE,CASH VOL,929365,1760558,541725,71.76,56.9,,,,,,27525,42409,73797,82073,86966,93659
SBILIFE,F&O VOL,20704,56707,,,,,,,,,695,2664,4064,5021,5527,5857
SBILIFE,F&O OI,37955,39780,,,,,,,,,37932,38076,38233,38378,38395,38389
SBILIFE,CALL VOL,10535,34481,,,,,,,,,363,1435,2215,2697,2967,3111
SBILIFE,CALL OI,8162,8320,,,,,,,,,7881,8198,8185,8230,8231,8211
SBILIFE,PUT VOL,7377,13560,,,,,,,,,323,957,1446,1848,2033,2112
SBILIFE,PUT OI,4535,5587,,,,,,,,,5357,4555,4700,4767,4744,4765
SBIN,PRICE,996.2,988.7,,,,993.6,994.35,990.65,1002.3,997.9,992.0,993.0,993.0,991.0,993.0,991.0
SBIN,VWAP,,,,,,,,,,,992.27,992.45,992.55,992.44,992.6,992.55
SBIN,CASH VOL,5699456,8624398,2383420,63.91,53.14,,,,,,270058,427082,562167,721356,862679,965619
SBIN,F&O VOL,139331,226185,,,,,,,,,5534,15430,28201,34109,39387,42317
SBIN,F&O OI,299075,305448,,,,,,,,,299413,300157,301121,300715,300497,300479
SBIN,CALL VOL,56896,90914,,,,,,,,,3063,6837,12683,15099,17459,18437
SBIN,CALL OI,37273,38544,,,,,,,,,37788,37891,38553,38559,38355,38399
SBIN,PUT VOL,43163,66938,,,,,,,,,2156,4476,7972,9420,10994,11790
SBIN,PUT OI,30885,31191,,,,,,,,,30989,31277,31538,31223,31307,31252
SHREECEM,PRICE,22600.0,21960.0,,,,22450.0,22583.33,22550.0,22805.0,22648.33,22645.0,22635.0,22545.0,22460.0,22410.0,22410.0
SHREECEM,VWAP,,,,,,,,,,,22591.74,22594.76,22586.67,22546.97,22538.51,22534.09
SHREECEM,CASH VOL,62133,15117,18189,37.07,49.35,,,,,,1812,2813,3548,5946,6327,6495
SHREECEM,F&O VOL,123244,8720,,,,,,,,,1489,2819,3904,5342,6900,7987
SHREECEM,F&O OI,29709,24821,,,,,,,,,29637,29607,29600,29589,29751,29732
SHREECEM,CALL VOL,54857,3867,,,,,,,,,691,1200,1693,2532,3273,3537
SHREECEM,CALL OI,3216,1491,,,,,,,,,3135,3207,3225,3214,3339,3395
SHREECEM,PUT VOL,24468,906,,,,,,,,,257,430,643,848,1143,1474
SHREECEM,PUT OI,1849,1150,,,,,,,,,1919,1927,1911,1901,1923,1934
SHRIRAMFIN,PRICE,1010.0,995.0,,,,1019.0,1009.92,1009.75,1027.73,1026.0,1008.0,1014.0,1013.0,1011.0,1009.0,1009.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1011.65,1012.21,1012.57,1012.52,1011.97,1011.7
SHRIRAMFIN,CASH VOL,4870631,4285999,2167241,70.45,53.78,,,,,,150185,231388,283263,324550,387750,414527
SHRIRAMFIN,F&O VOL,34671,44207,,,,,,,,,900,3096,4110,5152,6463,7041
SHRIRAMFIN,F&O OI,66472,69463,,,,,,,,,66585,66872,66880,66753,66915,66923
SHRIRAMFIN,CALL VOL,19373,25218,,,,,,,,,587,1678,2200,2793,3198,3430
SHRIRAMFIN,CALL OI,11546,12996,,,,,,,,,13065,13080,13066,12990,11613,11612
SHRIRAMFIN,PUT VOL,7951,9765,,,,,,,,,274,911,1166,1371,1681,1862
SHRIRAMFIN,PUT OI,10024,9990,,,,,,,,,10181,10263,10291,10318,10128,10126
SIEMENS,PRICE,3913.9,3763.5,,,,3880.0,3889.92,3841.95,3948.23,3930.7,3858.0,3868.0,3866.0,3857.0,3872.0,3877.0
SIEMENS,VWAP,,,,,,,,,,,3872.96,3870.36,3869.47,3866.64,3866.65,3868.51
SIEMENS,CASH VOL,666502,373967,274085,54.39,51.93,,,,,,16362,23503,29439,36890,41471,50516
SIEMENS,F&O VOL,24329,19889,,,,,,,,,1277,2433,3006,4081,4694,5568
SIEMENS,F&O OI,38960,40164,,,,,,,,,39036,39049,39117,39315,39354,39335
SIEMENS,CALL VOL,13834,9135,,,,,,,,,828,1309,1615,2270,2508,3012
SIEMENS,CALL OI,6919,7662,,,,,,,,,6485,6519,6545,6681,6673,7102
SIEMENS,PUT VOL,4694,5801,,,,,,,,,351,554,660,852,991,1114
SIEMENS,PUT OI,5377,5285,,,,,,,,,5602,5587,5603,5626,5630,5447
SOLARINDS,PRICE,18555.0,18815.0,,,,18790.0,18817.5,18642.5,22377.5,22319.17,18930.0,18990.0,18975.0,18965.0,18990.0,18940.0
SOLARINDS,VWAP,,,,,,,,,,,18908.01,18955.34,18965.97,18966.91,18969.65,18967.18
SOLARINDS,CASH VOL,202858,214606,66979,46.14,32.29,,,,,,14185,27028,36950,45006,49950,55116
SOLARINDS,F&O VOL,93849,101093,,,,,,,,,6726,18546,26990,33378,36125,39727
SOLARINDS,F&O OI,97107,96338,,,,,,,,,97890,98075,97493,97353,97282,97003
SOLARINDS,CALL VOL,36871,32394,,,,,,,,,3811,8143,10883,13094,13988,15198
SOLARINDS,CALL OI,12766,13002,,,,,,,,,13350,13499,13243,13195,13165,13280
SOLARINDS,PUT VOL,13170,15011,,,,,,,,,1254,3393,4803,6054,6599,7121
SOLARINDS,PUT OI,9957,10011,,,,,,,,,10153,10504,10604,10604,10764,10710
SONACOMS,PRICE,808.0,777.9,,,,810.0,804.03,796.1,800.02,792.01,814.0,814.0,810.0,801.0,809.0,812.0
SONACOMS,VWAP,,,,,,,,,,,814.33,814.51,814.01,811.54,811.04,811.09
SONACOMS,CASH VOL,4201864,3093640,1327622,51.44,51.01,,,,,,201719,487806,613004,795560,884867,952753
SONACOMS,F&O VOL,34394,15163,,,,,,,,,975,3779,5540,8408,10378,11715
SONACOMS,F&O OI,21390,20284,,,,,,,,,21333,21698,21609,21550,21543,21528
SONACOMS,CALL VOL,20329,7223,,,,,,,,,804,2843,3670,5062,6507,7160
SONACOMS,CALL OI,4295,4124,,,,,,,,,4442,4459,4449,4086,4265,4166
SONACOMS,PUT VOL,6352,2342,,,,,,,,,186,716,972,1813,2076,2407
SONACOMS,PUT OI,2802,2486,,,,,,,,,2662,2806,2775,3508,2746,2760
SRF,PRICE,2512.0,2536.0,,,,2530.9,2540.95,2521.65,2505.85,2490.22,2552.0,2552.0,2561.0,2551.0,2554.0,2556.0
SRF,VWAP,,,,,,,,,,,2552.7,2553.01,2554.5,2554.84,2554.79,2554.64
SRF,CASH VOL,401209,796952,217823,66.9,28.65,,,,,,17609,22587,33057,38206,42050,48855
SRF,F&O VOL,20743,62537,,,,,,,,,603,1196,2005,2553,2949,3382
SRF,F&O OI,36865,38271,,,,,,,,,36903,36938,36857,36820,36786,36808
SRF,CALL VOL,11715,44667,,,,,,,,,294,640,1138,1437,1667,1860
SRF,CALL OI,7509,8318,,,,,,,,,7530,7552,7470,7451,7404,7428
SRF,PUT VOL,6231,12944,,,,,,,,,199,387,612,737,908,1021
SRF,PUT OI,5210,5649,,,,,,,,,5216,5229,5203,5197,5203,5197
SUNPHARMA,PRICE,1837.3,1867.3,,,,1832.2,1857.25,1843.95,1866.3,1848.77,1859.0,1873.0,1882.0,1878.0,1886.0,1884.0
SUNPHARMA,VWAP,,,,,,,,,,,1857.86,1865.29,1871.59,1874.46,1877.91,1878.32
SUNPHARMA,CASH VOL,2896860,1377506,1442903,72.27,66.1,,,,,,75038,157158,271166,482840,719408,784509
SUNPHARMA,F&O VOL,42519,31991,,,,,,,,,3668,14595,31551,44035,58550,68704
SUNPHARMA,F&O OI,85038,85599,,,,,,,,,85076,85572,87216,87962,88223,88738
SUNPHARMA,CALL VOL,24429,18993,,,,,,,,,3036,10026,23075,30362,40155,46784
SUNPHARMA,CALL OI,22352,21867,,,,,,,,,19910,22122,22701,23001,22097,22976
SUNPHARMA,PUT VOL,12901,9288,,,,,,,,,1250,4014,7499,10811,14705,17414
SUNPHARMA,PUT OI,9929,10567,,,,,,,,,11160,10643,11433,11313,12266,11755
SUPREMEIND,PRICE,3580.3,3344.4,,,,3500.0,3541.48,3463.85,3462.9,3397.23,3536.0,3536.0,3530.0,3526.0,3520.0,3528.0
SUPREMEIND,VWAP,,,,,,,,,,,3530.77,3540.51,3538.94,3537.19,3536.24,3535.67
SUPREMEIND,CASH VOL,469754,84838,146807,32.57,44.3,,,,,,28249,40329,54209,60187,62885,65210
SUPREMEIND,F&O VOL,86139,5301,,,,,,,,,3710,8677,10712,11920,12581,13139
SUPREMEIND,F&O OI,22676,20662,,,,,,,,,22664,23005,22834,22814,22841,22798
SUPREMEIND,CALL VOL,59002,2742,,,,,,,,,3031,5631,6471,7039,7351,7602
SUPREMEIND,CALL OI,4370,3376,,,,,,,,,4469,4530,4139,4166,4181,4168
SUPREMEIND,PUT VOL,20244,760,,,,,,,,,1223,2413,3332,3736,3932,4101
SUPREMEIND,PUT OI,3221,2064,,,,,,,,,3267,3429,3590,3510,3503,3490
SUZLON,PRICE,43.14,42.54,,,,43.14,43.21,43.16,44.8,44.35,43.0,43.0,43.0,43.0,43.0,43.0
SUZLON,VWAP,,,,,,,,,,,43.37,43.35,43.29,43.28,43.28,43.28
SUZLON,CASH VOL,63471191,31153614,24204481,51.86,36.52,,,,,,2529354,4173507,6031876,7279367,7877085,8473957
SUZLON,F&O VOL,18635,12542,,,,,,,,,668,1408,2242,3393,3884,4345
SUZLON,F&O OI,62799,63081,,,,,,,,,62854,62908,63024,63057,63007,62843
SUZLON,CALL VOL,8681,6537,,,,,,,,,271,618,1007,1561,1724,1865
SUZLON,CALL OI,8987,9094,,,,,,,,,8998,8992,8983,8862,8860,8812
SUZLON,PUT VOL,3508,2236,,,,,,,,,52,213,320,422,503,546
SUZLON,PUT OI,4485,4590,,,,,,,,,4475,4455,4433,4420,4417,4425
SWIGGY,PRICE,273.05,276.5,,,,276.4,276.52,274.21,278.68,278.36,275.0,276.0,279.0,278.0,276.0,277.0
SWIGGY,VWAP,,,,,,,,,,,276.51,276.29,278.41,278.49,278.32,278.23
SWIGGY,CASH VOL,20140282,9241202,12291186,73.43,37.06,,,,,,744924,1367131,3541955,4652746,5171622,5534599
SWIGGY,F&O VOL,30136,30628,,,,,,,,,1270,2924,9629,11755,13571,14203
SWIGGY,F&O OI,91007,91810,,,,,,,,,91180,91170,91330,91619,91763,91751
SWIGGY,CALL VOL,16219,15030,,,,,,,,,799,1705,5275,6646,7508,7984
SWIGGY,CALL OI,15961,16344,,,,,,,,,16006,16437,16375,16108,16147,16138
SWIGGY,PUT VOL,5712,7992,,,,,,,,,225,502,2098,2690,3090,3201
SWIGGY,PUT OI,13838,13870,,,,,,,,,13842,13245,13258,13791,13766,13760
TATACONSUM,PRICE,996.0,1013.7,,,,998.9,1007.35,999.78,1000.85,994.28,1001.0,1008.0,1008.0,1010.0,1009.0,1010.0
TATACONSUM,VWAP,,,,,,,,,,,1001.37,1004.15,1006.04,1006.51,1007.07,1008.2
TATACONSUM,CASH VOL,2076522,1966538,1020741,66.67,58.63,,,,,,16053,44062,81091,100264,117725,149817
TATACONSUM,F&O VOL,17920,28172,,,,,,,,,566,2479,4460,5307,5794,6800
TATACONSUM,F&O OI,52615,53142,,,,,,,,,52635,52573,52461,52575,52541,52499
TATACONSUM,CALL VOL,8912,15101,,,,,,,,,315,1528,2530,3081,3371,3957
TATACONSUM,CALL OI,5559,5744,,,,,,,,,5051,5448,5393,5479,5433,5401
TATACONSUM,PUT VOL,4945,6903,,,,,,,,,259,864,1376,1562,1685,2103
TATACONSUM,PUT OI,5604,6032,,,,,,,,,6864,5624,5601,5636,5641,5643
TATAELXSI,PRICE,3266.7,3381.8,,,,3306.9,3332.85,3288.75,3414.95,3393.65,3297.0,3273.0,3284.0,3278.0,3274.0,3277.0
TATAELXSI,VWAP,,,,,,,,,,,3297.35,3289.34,3287.83,3287.11,3285.29,3284.85
TATAELXSI,CASH VOL,297430,123676,161183,52.47,28.96,,,,,,42135,75360,90640,122288,137131,147217
TATAELXSI,F&O VOL,24050,21709,,,,,,,,,1868,5593,7534,9562,10868,11904
TATAELXSI,F&O OI,41906,40729,,,,,,,,,42076,42756,42933,43213,43604,43597
TATAELXSI,CALL VOL,9005,7997,,,,,,,,,950,2373,3209,4026,4556,4850
TATAELXSI,CALL OI,4133,3911,,,,,,,,,4386,4329,4805,4951,5151,5157
TATAELXSI,PUT VOL,4636,3891,,,,,,,,,497,1481,1926,2406,2765,3061
TATAELXSI,PUT OI,4530,4125,,,,,,,,,4536,4685,4758,4813,4832,4830
TATAPOWER,PRICE,374.8,369.0,,,,367.3,372.48,367.85,368.32,365.87,367.0,367.0,367.0,366.0,366.0,365.0
TATAPOWER,VWAP,,,,,,,,,,,368.22,368.07,367.9,367.48,367.35,367.11
TATAPOWER,CASH VOL,5102671,2859852,2693143,61.92,41.92,,,,,,165394,300095,427809,562840,622760,732506
TATAPOWER,F&O VOL,35781,42480,,,,,,,,,1367,3320,4612,6091,6842,7741
TATAPOWER,F&O OI,90682,92435,,,,,,,,,90733,90858,91033,91092,91042,90999
TATAPOWER,CALL VOL,16793,22201,,,,,,,,,611,1384,2102,2724,3069,3580
TATAPOWER,CALL OI,14338,14570,,,,,,,,,14683,14437,14583,14646,14583,14602
TATAPOWER,PUT VOL,11630,13269,,,,,,,,,642,1389,1750,2266,2423,2592
TATAPOWER,PUT OI,14083,14152,,,,,,,,,13638,14107,14131,14114,14090,14090
