Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50,11:00,11:20
MOTILALOFS,PRICE,1026.5,1026.5,,,,1029.0,1020.78,1009.35,1025.7,1024.1,1023.0,1012.0,1011.0,1003.0,1000.0,999.0,994.0,993.0,994.0
MOTILALOFS,VWAP,,,,,,,,,,,1019.15,1017.18,1013.91,1011.93,1009.07,1007.95,1005.7,1003.07,1002.67
MOTILALOFS,CASH VOL,625141,625141,,35.43,35.43,,,,,,33967,45803,66831,81216,107383,119902,148447,183377,191813
MOTILALOFS,F&O VOL,9319,3656,,,,,,,,,550,966,1374,1805,2138,2311,2716,3136,3342
MOTILALOFS,F&O OI,12782,12986,,,,,,,,,12882,12888,12916,12960,12969,12913,12916,12910,12910
MOTILALOFS,CALL VOL,4192,1622,,,,,,,,,272,501,,894,1048,1131,1358,1631,1712
MOTILALOFS,CALL OI,3055,3095,,,,,,,,,3372,3368,,3229,3280,3269,3285,3332,3324
MOTILALOFS,PUT VOL,2576,1115,,,,,,,,,136,207,,411,516,577,675,750,797
MOTILALOFS,PUT OI,1867,1960,,,,,,,,,1678,1669,,1840,1771,1764,1760,1754,1751
MPHASIS,PRICE,2295.0,2295.0,,,,2353.0,2293.75,2291.25,2341.6,2310.53,2409.0,2445.0,2422.0,2373.0,2390.0,2405.0,2418.0,2415.0,2402.0
MPHASIS,VWAP,,,,,,,,,,,2413.06,2432.85,2428.3,2421.88,2413.0,2412.21,2412.66,2413.0,2412.35
MPHASIS,CASH VOL,184932,184932,,49.53,49.53,,,,,,138665,291829,381765,435741,586679,628500,715997,785655,835954
MPHASIS,F&O VOL,6624,5715,,,,,,,,,4332,39975,44378,47636,50134,51693,54130,55627,56795
MPHASIS,F&O OI,26518,25692,,,,,,,,,26547,27965,27637,27443,27557,27625,27735,27930,27939
MPHASIS,CALL VOL,3468,2726,,,,,,,,,2764,19415,,18258,19626,20560,21963,22788,23327
MPHASIS,CALL OI,3885,3350,,,,,,,,,3861,4751,,4169,4149,4179,4055,4111,4110
MPHASIS,PUT VOL,1652,973,,,,,,,,,742,12776,,19391,20057,20338,20774,21151,21451
MPHASIS,PUT OI,2202,2127,,,,,,,,,2099,2491,,2617,2599,2609,2654,2671,2716
MUTHOOTFIN,PRICE,2792.1,2792.1,,,,2792.1,2786.17,2774.3,2824.3,2802.83,2781.0,2778.0,2781.0,2772.0,2771.0,2772.0,2763.0,2762.0,2755.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2776.3,2776.77,2777.38,2776.47,2776.1,2775.93,2774.37,2773.41,2772.48
MUTHOOTFIN,CASH VOL,1015297,1015297,,26.11,26.11,,,,,,49237,69585,88277,104793,113788,119614,135277,145218,154870
MUTHOOTFIN,F&O VOL,55669,18691,,,,,,,,,2292,3838,5555,6151,6545,6970,7752,8579,9372
MUTHOOTFIN,F&O OI,66015,62772,,,,,,,,,66219,66369,66309,66318,66365,66381,66485,66570,66757
MUTHOOTFIN,CALL VOL,23537,7835,,,,,,,,,1538,2578,,3893,4077,4264,4668,5050,5439
MUTHOOTFIN,CALL OI,8598,6986,,,,,,,,,8740,10688,,8737,8762,8785,8869,8965,9048
MUTHOOTFIN,PUT VOL,19032,5019,,,,,,,,,410,709,,1203,1309,1384,1605,1875,2303
MUTHOOTFIN,PUT OI,8005,7441,,,,,,,,,8044,8048,,8041,8051,8052,8066,8116,8170
NAM-INDIA,PRICE,1189.6,1189.6,,,,1184.0,1184.97,1175.7,1184.4,1174.0,1185.0,1187.0,1192.0,1191.0,1189.0,1189.0,1181.0,1182.0,1182.0
NAM-INDIA,VWAP,,,,,,,,,,,1183.02,1184.03,1187.39,1189.13,1189.33,1189.22,1188.23,1187.64,1187.18
NAM-INDIA,CASH VOL,776467,776467,,54.65,54.65,,,,,,38812,89092,151560,263147,360454,417211,525964,588817,627112
NAM-INDIA,F&O VOL,2553,5889,,,,,,,,,65,155,449,714,956,1076,1410,1449,1570
NAM-INDIA,F&O OI,18303,18248,,,,,,,,,18299,18333,18387,18419,18473,18491,18572,18566,18569
NAM-INDIA,CALL VOL,1140,3164,,,,,,,,,26,52,,382,,399,512,530,599
NAM-INDIA,CALL OI,1773,1658,,,,,,,,,1773,1775,,2533,,1811,1777,1776,1787
NAM-INDIA,PUT VOL,495,886,,,,,,,,,8,50,,130,,150,193,203,218
NAM-INDIA,PUT OI,1790,1821,,,,,,,,,1785,1804,,1812,,1840,1840,1835,1839
NATIONALUM,PRICE,361.0,361.0,,,,359.6,360.22,358.68,369.18,363.72,357.0,359.0,358.0,357.0,358.0,357.0,356.0,356.0,355.0
NATIONALUM,VWAP,,,,,,,,,,,358.42,358.7,358.66,358.45,358.41,358.29,357.84,357.71,357.62
NATIONALUM,CASH VOL,6560514,6560514,,36.71,36.71,,,,,,465902,711643,900948,1046884,1124859,1239499,1524106,1670427,1755742
NATIONALUM,F&O VOL,50668,20767,,,,,,,,,1411,3030,4241,5225,5570,6103,7073,7510,7867
NATIONALUM,F&O OI,48341,47364,,,,,,,,,48398,48429,48433,48386,48421,48457,48373,48392,48415
NATIONALUM,CALL VOL,24091,10480,,,,,,,,,734,1630,,2740,,3222,3640,3799,3999
NATIONALUM,CALL OI,10318,8964,,,,,,,,,10417,10499,,10554,,10586,10653,10671,10663
NATIONALUM,PUT VOL,16435,6369,,,,,,,,,492,853,,1381,,1551,1803,1966,2059
NATIONALUM,PUT OI,9259,8177,,,,,,,,,9205,9215,,9200,,9203,9176,9174,9181
NAUKRI,PRICE,1250.8,1250.8,,,,1268.1,1253.45,1251.68,1283.3,1261.63,1300.0,1298.0,1296.0,1281.0,1289.0,1293.0,1290.0,1284.0,1278.0
NAUKRI,VWAP,,,,,,,,,,,1300.26,1300.36,1298.72,1296.0,1294.15,1294.33,1293.89,1293.51,1292.19
NAUKRI,CASH VOL,524171,524171,,55.62,55.62,,,,,,228910,324805,388592,447555,607092,635127,725305,753875,843170
NAUKRI,F&O VOL,6937,9087,,,,,,,,,6900,9662,11133,12509,13503,14346,15835,16557,17135
NAUKRI,F&O OI,34537,33343,,,,,,,,,34316,34478,34568,34770,34819,34836,34623,34645,34675
NAUKRI,CALL VOL,2811,3710,,,,,,,,,3863,5429,,5629,,8026,7109,7397,7670
NAUKRI,CALL OI,3350,3068,,,,,,,,,4611,4671,,3237,,4848,3260,3316,3330
NAUKRI,PUT VOL,1545,2260,,,,,,,,,1814,2531,,3176,,3692,4059,4216,4336
NAUKRI,PUT OI,2285,2255,,,,,,,,,2422,2438,,2375,,2443,2413,2415,2402
NBCC,PRICE,82.9,82.9,,,,83.25,82.79,82.57,84.3,83.36,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0
NBCC,VWAP,,,,,,,,,,,82.79,82.64,82.58,82.48,82.43,82.36,82.32,82.24,82.2
NBCC,CASH VOL,6012573,6012573,,39.34,39.34,,,,,,326478,649870,888507,1105418,1260265,1513483,1753382,1912900,2034660
NBCC,F&O VOL,5621,3131,,,,,,,,,165,804,1113,1446,1737,2021,2230,2496,2601
NBCC,F&O OI,24171,24083,,,,,,,,,24205,24342,24327,24399,24442,24516,24546,24588,24629
NBCC,CALL VOL,3871,2087,,,,,,,,,143,650,,1107,1373,1562,1699,1877,2004
NBCC,CALL OI,4992,4875,,,,,,,,,5019,5145,,5227,5266,5339,5381,5448,5490
NBCC,PUT VOL,739,402,,,,,,,,,10,82,,176,201,223,257,281,304
NBCC,PUT OI,1963,1952,,,,,,,,,1967,1976,,1952,1946,1952,1933,1913,1903
NESTLEIND,PRICE,1383.3,1383.3,,,,1383.3,1387.35,1384.65,1394.3,1386.97,1388.0,1385.0,1383.0,1379.0,1380.0,1372.0,1368.0,1368.0,1368.0
NESTLEIND,VWAP,,,,,,,,,,,1390.4,1390.3,1389.32,1388.18,1387.37,1386.02,1384.73,1383.51,1382.64
NESTLEIND,CASH VOL,1238699,1238699,,56.15,56.15,,,,,,178473,305033,353487,402701,447940,497912,537262,578235,614258
NESTLEIND,F&O VOL,15287,6086,,,,,,,,,605,1079,1831,2306,2565,2987,4173,4483,4874
NESTLEIND,F&O OI,28990,28939,,,,,,,,,29047,29048,29194,29245,29240,29291,29376,29427,29505
NESTLEIND,CALL VOL,5003,1521,,,,,,,,,248,437,,799,,1021,1200,1299,1396
NESTLEIND,CALL OI,1130,1008,,,,,,,,,1468,1440,,1241,,1143,1183,1225,1247
NESTLEIND,PUT VOL,3403,1088,,,,,,,,,98,217,,488,,690,1265,1333,1441
NESTLEIND,PUT OI,2342,2183,,,,,,,,,2393,2393,,2350,,2363,2428,2438,2461
NHPC,PRICE,76.38,76.38,,,,76.55,76.64,76.46,76.4,76.38,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.61,76.55,76.51,76.49,76.51,76.57,76.6,76.6,76.6
NHPC,CASH VOL,12031109,12031109,,49.45,49.45,,,,,,432641,676739,1014865,1164322,1501991,1787398,2197901,2434795,2561445
NHPC,F&O VOL,8605,4094,,,,,,,,,204,622,993,1373,1825,2076,2260,2421,2524
NHPC,F&O OI,30732,30690,,,,,,,,,30760,30791,30854,30847,30837,30836,30840,30846,30862
NHPC,CALL VOL,3864,1655,,,,,,,,,99,283,,576,,1022,1140,1236,1218
NHPC,CALL OI,3316,3329,,,,,,,,,3508,3334,,3326,,3542,3550,3557,3356
NHPC,PUT VOL,2211,815,,,,,,,,,47,111,,287,,467,498,520,554
NHPC,PUT OI,4172,4002,,,,,,,,,4150,4162,,4179,,4149,4151,4150,4183
NMDC,PRICE,82.4,82.4,,,,82.8,83.02,82.61,84.19,83.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0
NMDC,VWAP,,,,,,,,,,,82.55,82.36,82.27,82.21,82.17,82.14,82.11,82.05,82.02
NMDC,CASH VOL,9234255,9234255,,48.7,48.7,,,,,,1125211,2033663,2554050,2893517,3204447,3430267,3662781,4256347,4411717
NMDC,F&O VOL,10153,7152,,,,,,,,,777,1995,2751,3393,3737,3955,4630,5429,5592
NMDC,F&O OI,73589,72927,,,,,,,,,73892,74169,74398,74444,74477,74510,74759,74882,74868
NMDC,CALL VOL,3480,2463,,,,,,,,,410,846,,1331,1455,1547,1655,1974,2048
NMDC,CALL OI,4201,3767,,,,,,,,,5576,4524,,4634,4656,4688,4682,4724,4724
NMDC,PUT VOL,1747,1241,,,,,,,,,47,175,,331,437,481,938,1128,1156
NMDC,PUT OI,3926,3892,,,,,,,,,4223,3920,,3929,3929,3928,4190,4197,4192
NTPC,PRICE,333.4,333.4,,,,333.0,333.93,333.57,333.29,333.07,330.0,328.0,328.0,327.0,327.0,327.0,327.0,327.0,327.0
NTPC,VWAP,,,,,,,,,,,330.8,329.9,329.35,329.09,329.01,328.92,328.73,328.62,328.58
NTPC,CASH VOL,4968535,4968535,,69.03,69.03,,,,,,454138,735285,988313,1151647,1244609,1348882,1725568,1909611,1967614
NTPC,F&O VOL,22895,19270,,,,,,,,,3277,6910,9256,10929,11700,12862,14742,16111,16777
NTPC,F&O OI,117142,118418,,,,,,,,,117274,117552,117880,118048,118029,118131,117805,117906,118095
NTPC,CALL VOL,12117,9574,,,,,,,,,1750,3796,,5867,,6944,8032,8674,8969
NTPC,CALL OI,19345,19258,,,,,,,,,19877,19994,,19766,,20336,20450,20008,20129
NTPC,PUT VOL,5839,5213,,,,,,,,,935,2035,,3182,,3835,4560,5011,5200
NTPC,PUT OI,8693,8921,,,,,,,,,7797,7695,,8559,,7607,7617,8502,8543
NYKAA,PRICE,344.5,344.5,,,,345.4,343.59,341.77,342.25,337.75,345.0,344.0,344.0,343.0,344.0,344.0,343.0,342.0,341.0
NYKAA,VWAP,,,,,,,,,,,345.1,345.1,345.03,344.5,344.45,344.42,344.31,344.16,344.02
NYKAA,CASH VOL,3977712,3977712,,56.77,56.77,,,,,,246627,388763,472677,762223,824598,884430,987842,1098199,1175942
NYKAA,F&O VOL,5156,5870,,,,,,,,,445,833,986,1675,1984,2137,2367,2642,2758
NYKAA,F&O OI,14973,15042,,,,,,,,,15122,15178,15184,15075,15095,15095,15146,15144,15150
NYKAA,CALL VOL,2530,2776,,,,,,,,,300,520,,1147,,1367,1475,1523,1580
NYKAA,CALL OI,2431,2363,,,,,,,,,2635,2677,,2567,,2595,2616,2520,2534
NYKAA,PUT VOL,1464,1306,,,,,,,,,61,153,,309,,378,453,539,569
NYKAA,PUT OI,1492,1475,,,,,,,,,1366,1382,,1399,,1388,1416,1549,1535
OBEROIRLTY,PRICE,1741.1,1741.1,,,,1746.0,1747.4,1743.2,1800.15,1760.78,1734.0,1734.0,1732.0,1717.0,1714.0,1704.0,1703.0,1705.0,1700.0
OBEROIRLTY,VWAP,,,,,,,,,,,1733.6,1732.31,1731.49,1729.08,1727.05,1724.17,1721.04,1719.52,1718.36
OBEROIRLTY,CASH VOL,543198,543198,,45.92,45.92,,,,,,19879,40910,57427,72203,83690,96607,113907,123968,131937
OBEROIRLTY,F&O VOL,15928,6390,,,,,,,,,383,938,1482,1936,2342,3230,3762,4343,4664
OBEROIRLTY,F&O OI,26216,26617,,,,,,,,,26237,26288,26332,26414,26471,26576,26530,26619,26739
OBEROIRLTY,CALL VOL,2215,488,,,,,,,,,92,176,,292,,527,597,710,751
OBEROIRLTY,CALL OI,713,2546,,,,,,,,,849,1063,,883,,885,890,904,908
OBEROIRLTY,PUT VOL,6538,2157,,,,,,,,,94,235,,501,,822,940,1081,1248
OBEROIRLTY,PUT OI,1710,3911,,,,,,,,,1750,1962,,1795,,1699,1706,1701,1782
OFSS,PRICE,11763.0,11763.0,,,,11910.0,11746.17,11712.5,11830.0,11785.33,11940.0,12072.0,11994.0,11901.0,11945.0,11951.0,11952.0,11942.0,11936.0
OFSS,VWAP,,,,,,,,,,,11969.1,11999.08,11995.9,11984.39,11981.47,11980.39,11978.23,11976.54,11974.24
OFSS,CASH VOL,246099,246099,,52.37,52.37,,,,,,26611,56686,78295,92580,98842,102692,107976,111840,117134
OFSS,F&O VOL,26196,15960,,,,,,,,,3829,8184,12149,13999,14865,15304,16058,16511,16805
OFSS,F&O OI,29269,29162,,,,,,,,,28696,28566,28809,28962,29039,29070,29074,29135,29152
OFSS,CALL VOL,11085,7062,,,,,,,,,2686,5656,,,,9564,7704,7906,7993
OFSS,CALL OI,5919,5727,,,,,,,,,6908,6425,,,,7245,5813,5868,5874
OFSS,PUT VOL,6548,2474,,,,,,,,,342,673,,,,1923,2152,2214,2268
OFSS,PUT OI,3710,3781,,,,,,,,,3857,3051,,,,3960,3861,3858,3849
OIL,PRICE,489.8,489.8,,,,494.4,498.67,492.76,497.95,492.52,490.0,487.0,486.0,487.0,489.0,490.0,488.0,488.0,487.0
OIL,VWAP,,,,,,,,,,,488.89,488.39,487.99,487.91,488.03,488.19,488.3,488.3,488.28
OIL,CASH VOL,5273521,5273521,,36.27,36.27,,,,,,140543,202861,254381,353372,401351,441646,499974,523931,538797
OIL,F&O VOL,30908,37947,,,,,,,,,759,1310,1751,2426,2792,3258,3551,3721,3880
OIL,F&O OI,20084,17833,,,,,,,,,20134,20177,20215,20257,20261,20279,20264,20265,20278
OIL,CALL VOL,15378,14932,,,,,,,,,533,729,,,,1739,1904,1831,2097
OIL,CALL OI,3971,2824,,,,,,,,,4016,3887,,,,4021,4008,3866,4020
OIL,PUT VOL,6013,7375,,,,,,,,,48,162,,,,496,547,596,609
OIL,PUT OI,2351,1801,,,,,,,,,2349,2240,,,,2344,2344,2215,2355
ONGC,PRICE,232.5,232.5,,,,234.9,237.83,234.28,237.69,234.23,234.0,234.0,234.0,235.0,236.0,235.0,235.0,235.0,235.0
ONGC,VWAP,,,,,,,,,,,234.13,234.12,234.21,234.46,234.69,234.79,234.86,234.94,235.0
ONGC,CASH VOL,27128531,27128531,,35.06,35.06,,,,,,1112696,1768070,2326215,3000511,3445753,3756903,4013321,4377279,4819964
ONGC,F&O VOL,164771,86769,,,,,,,,,5780,8825,12021,18030,21098,23095,24069,25635,27101
ONGC,F&O OI,72211,66610,,,,,,,,,72713,72749,72623,72148,71882,71872,71788,71759,71650
ONGC,CALL VOL,92121,51551,,,,,,,,,4190,6051,,,,14525,15088,15978,16876
ONGC,CALL OI,24744,20105,,,,,,,,,25182,25194,,,,23982,23963,23887,23799
ONGC,PUT VOL,40954,19261,,,,,,,,,950,1591,,,,4685,4921,5341,5669
ONGC,PUT OI,7419,7296,,,,,,,,,7367,7418,,,,7453,7505,7590,7568
PAGEIND,PRICE,35365.0,35365.0,,,,35465.0,35325.0,35245.0,35750.0,35493.33,35400.0,35370.0,35335.0,35225.0,35230.0,35185.0,35050.0,34980.0,35120.0
PAGEIND,VWAP,,,,,,,,,,,35364.05,35354.88,35346.55,35331.51,35308.88,35302.44,35264.96,35232.77,35212.89
PAGEIND,CASH VOL,11287,11287,,48.0,48.0,,,,,,1055,1412,1779,2035,2441,2583,3124,3520,3977
PAGEIND,F&O VOL,6083,7550,,,,,,,,,197,532,1198,1554,2032,2524,2833,3153,3389
PAGEIND,F&O OI,19271,18895,,,,,,,,,19266,19248,19225,19232,19272,19261,19265,19312,19285
PAGEIND,CALL VOL,2788,2123,,,,,,,,,132,223,,,,563,605,779,819
PAGEIND,CALL OI,2091,1798,,,,,,,,,2731,2718,,,,2011,2015,2066,2066
PAGEIND,PUT VOL,902,1053,,,,,,,,,22,48,,,,177,196,236,266
PAGEIND,PUT OI,1718,1701,,,,,,,,,1826,1839,,,,1780,1783,1790,1793
PATANJALI,PRICE,341.0,341.0,,,,341.0,340.17,338.5,340.67,340.0,341.0,340.0,340.0,338.0,338.0,338.0,338.0,337.0,337.0
PATANJALI,VWAP,,,,,,,,,,,341.04,340.77,340.69,340.2,340.03,339.92,339.83,339.28,339.1
PATANJALI,CASH VOL,1986378,1986378,,41.91,41.91,,,,,,158160,216607,254446,361488,402843,441561,476264,649168,725274
PATANJALI,F&O VOL,8085,3474,,,,,,,,,682,904,1243,1888,2203,2369,2493,2872,3130
PATANJALI,F&O OI,42655,42802,,,,,,,,,42730,42717,42728,42878,42923,42930,42889,42882,42917
PATANJALI,CALL VOL,3239,1163,,,,,,,,,331,458,,,,1008,1042,1237,1350
PATANJALI,CALL OI,4419,4346,,,,,,,,,4488,4506,,,,4600,4597,4610,4636
PATANJALI,PUT VOL,1636,604,,,,,,,,,90,139,,,,562,619,778,831
PATANJALI,PUT OI,2958,3141,,,,,,,,,2964,2961,,,,3049,2996,2955,2960
PAYTM,PRICE,1807.5,1807.5,,,,1808.0,1799.47,1783.4,1784.33,1738.0,1771.0,1776.0,1768.0,1769.0,1766.0,1772.0,1769.0,1766.0,1761.0
PAYTM,VWAP,,,,,,,,,,,1779.68,1777.23,1776.16,1775.72,1774.9,1774.03,1773.72,1773.32,1772.74
PAYTM,CASH VOL,9269434,9269434,,35.19,35.19,,,,,,581715,758217,970449,1177215,1284313,1504691,1600544,1693339,1793711
PAYTM,F&O VOL,191498,41762,,,,,,,,,15716,23717,27963,32304,34351,37061,38250,39325,40582
PAYTM,F&O OI,65236,60486,,,,,,,,,64560,64429,64563,64622,64571,64537,64283,64136,63932
PAYTM,CALL VOL,79964,16956,,,,,,,,,5097,8183,,,,13335,12808,13072,13560
PAYTM,CALL OI,14041,15543,,,,,,,,,14205,14314,,,,14393,14845,14833,14843
PAYTM,PUT VOL,44009,9812,,,,,,,,,5412,7433,,,,10423,11166,11393,12134
PAYTM,PUT OI,9532,6193,,,,,,,,,7187,7092,,,,7120,8491,8452,8271
PERSISTENT,PRICE,5516.0,5516.0,,,,5654.0,5509.0,5495.0,5509.42,5496.25,5720.0,5750.0,5716.0,5647.0,5630.0,5664.0,5665.0,5643.0,5632.0
PERSISTENT,VWAP,,,,,,,,,,,5722.28,5732.84,5726.87,5716.67,5706.18,5702.33,5699.5,5695.53,5692.74
PERSISTENT,CASH VOL,335360,335360,,30.0,30.0,,,,,,107267,201565,262989,299756,337435,364002,388609,417831,436914
PERSISTENT,F&O VOL,33197,56772,,,,,,,,,16020,29238,39508,45367,50114,54129,58070,60251,61868
PERSISTENT,F&O OI,54194,54333,,,,,,,,,53666,53605,53564,52753,52577,52700,52470,52693,52736
PERSISTENT,CALL VOL,20407,36049,,,,,,,,,12237,20330,,,,34332,33187,34471,35368
PERSISTENT,CALL OI,12875,13267,,,,,,,,,13332,13125,,,,12989,11912,12129,12158
PERSISTENT,PUT VOL,7932,13362,,,,,,,,,2607,6067,,,,13897,15405,15954,16585
PERSISTENT,PUT OI,8588,8770,,,,,,,,,8633,9204,,,,8413,8585,8581,8489
PETRONET,PRICE,287.2,287.2,,,,287.05,286.64,285.52,288.43,287.61,286.0,286.0,287.0,287.0,287.0,285.0,285.0,285.0,284.0
PETRONET,VWAP,,,,,,,,,,,285.99,286.06,286.49,286.78,286.94,286.8,286.69,286.53,286.48
PETRONET,CASH VOL,781806,781806,,57.9,57.9,,,,,,39231,76804,143260,209477,315871,371001,408229,453272,472757
PETRONET,F&O VOL,3773,5568,,,,,,,,,81,295,417,671,846,1332,1430,1805,1899
PETRONET,F&O OI,23317,23096,,,,,,,,,23313,23273,23271,23299,23336,23460,23475,23551,23570
PETRONET,CALL VOL,1801,2873,,,,,,,,,37,162,,,,656,710,843,881
PETRONET,CALL OI,4176,4045,,,,,,,,,4178,4182,,,,4251,4267,4298,4297
PETRONET,PUT VOL,1160,1445,,,,,,,,,20,104,,,,400,449,514,539
PETRONET,PUT OI,2475,2482,,,,,,,,,2466,2421,,,,2429,2423,2414,2421
PFC,PRICE,353.45,353.45,,,,352.45,352.54,350.73,353.57,353.49,351.0,350.0,350.0,348.0,348.0,348.0,348.0,347.0,347.0
PFC,VWAP,,,,,,,,,,,351.22,350.61,350.35,349.83,349.68,349.49,349.3,349.15,349.02
PFC,CASH VOL,6198609,6198609,,72.18,72.18,,,,,,339798,632501,907500,1201901,1413522,1586305,2214666,2451868,2643262
PFC,F&O VOL,17343,33443,,,,,,,,,488,1262,3430,5184,6059,6814,8573,9484,11481
PFC,F&O OI,121478,122386,,,,,,,,,121487,121525,121229,121262,121086,121137,121079,121068,121388
PFC,CALL VOL,6795,12596,,,,,,,,,207,685,,,,3042,4032,4413,5732
PFC,CALL OI,13819,13558,,,,,,,,,13817,13835,,,,13907,13876,12285,14144
PFC,PUT VOL,4931,10220,,,,,,,,,148,292,,,,1228,1613,1833,2271
PFC,PUT OI,12278,13075,,,,,,,,,12268,12258,,,,12167,12185,12119,12112
PGEL,PRICE,545.0,545.0,,,,543.75,542.08,536.25,546.08,545.36,542.0,542.0,542.0,537.0,536.0,536.0,533.0,533.0,531.0
PGEL,VWAP,,,,,,,,,,,542.03,541.91,541.71,540.61,540.11,539.72,539.25,538.66,538.25
PGEL,CASH VOL,852250,852250,,42.58,42.58,,,,,,52395,87119,106931,142089,161638,176377,195656,214370,228108
PGEL,F&O VOL,7259,4941,,,,,,,,,238,413,673,1040,1229,1363,1685,1947,2040
PGEL,F&O OI,22978,22210,,,,,,,,,23035,23058,23088,23204,23228,23259,23273,23288,23271
PGEL,CALL VOL,2807,1821,,,,,,,,,106,186,,,,611,720,840,893
PGEL,CALL OI,2524,2348,,,,,,,,,3034,3055,,,,3176,2717,2742,2729
PGEL,PUT VOL,1886,1412,,,,,,,,,42,69,,,,322,406,460,471
PGEL,PUT OI,2692,2446,,,,,,,,,2736,2746,,,,2791,2736,2712,2708
PHOENIXLTD,PRICE,1890.0,1890.0,,,,1890.0,1882.52,1867.55,1887.85,1883.55,1880.0,1877.0,1884.0,1869.0,1868.0,1873.0,1870.0,1869.0,1863.0
PHOENIXLTD,VWAP,,,,,,,,,,,1874.27,1876.39,1878.0,1876.39,1874.87,1874.39,1873.89,1873.43,1872.59
PHOENIXLTD,CASH VOL,723014,723014,,60.08,60.08,,,,,,23297,38983,55630,73025,86454,96406,114254,127208,142617
PHOENIXLTD,F&O VOL,8166,4261,,,,,,,,,197,532,771,1052,1228,1327,1415,1595,1785
PHOENIXLTD,F&O OI,16235,16431,,,,,,,,,16209,16228,16176,16141,16166,16156,16166,16182,16171
PHOENIXLTD,CALL VOL,1943,1345,,,,,,,,,28,154,,,,413,402,419,469
PHOENIXLTD,CALL OI,991,1027,,,,,,,,,1103,1090,,,,1067,972,977,975
PHOENIXLTD,PUT VOL,1774,359,,,,,,,,,64,127,,,,319,369,441,500
PHOENIXLTD,PUT OI,1271,1312,,,,,,,,,1287,1277,,,,1276,1250,1292,1279
PIDILITIND,PRICE,1566.9,1566.9,,,,1566.9,1562.65,1554.15,1584.65,1572.82,1565.0,1563.0,1561.0,1555.0,1558.0,1555.0,1554.0,1550.0,1547.0
PIDILITIND,VWAP,,,,,,,,,,,1569.96,1567.63,1565.58,1563.33,1562.62,1562.31,1561.23,1560.31,1559.7
PIDILITIND,CASH VOL,389368,389368,,58.99,58.99,,,,,,21428,42941,57563,73201,83327,87800,100495,110653,116754
PIDILITIND,F&O VOL,3501,4386,,,,,,,,,77,355,505,659,766,820,897,1008,1150
PIDILITIND,F&O OI,15216,15180,,,,,,,,,15211,15259,15269,15281,15286,15280,15297,15306,15325
PIDILITIND,CALL VOL,967,1118,,,,,,,,,39,141,,,,317,353,341,367
PIDILITIND,CALL OI,850,825,,,,,,,,,1370,1231,,,,1244,1253,884,884
PIDILITIND,PUT VOL,1315,1644,,,,,,,,,27,92,,,,233,253,275,319
PIDILITIND,PUT OI,1623,1662,,,,,,,,,1697,1661,,,,1644,1648,1610,1600
PIIND,PRICE,2259.0,2259.0,,,,2260.0,2278.0,2265.33,2329.75,2282.58,2255.0,2268.0,2265.0,2278.0,2284.0,2275.0,2270.0,2266.0,2264.0
PIIND,VWAP,,,,,,,,,,,2266.57,2272.41,2272.0,2272.7,2273.74,2273.89,2273.7,2273.12,2272.58
PIIND,CASH VOL,1124887,1124887,,31.78,31.78,,,,,,27198,46446,58646,65675,75937,79675,88372,97205,103965
PIIND,F&O VOL,135694,6132,,,,,,,,,2157,5301,7169,8337,9239,9899,10651,11585,11810
PIIND,F&O OI,49985,38731,,,,,,,,,49976,49739,49897,49863,49880,49791,49628,49608,49604
PIIND,CALL VOL,55448,2374,,,,,,,,,1400,3212,,,,5307,5739,6141,6252
PIIND,CALL OI,8800,4708,,,,,,,,,9245,8709,,,,9137,8528,8554,8557
PIIND,PUT VOL,63800,1464,,,,,,,,,394,1285,,,,2335,2693,2992,3050
PIIND,PUT OI,7442,4664,,,,,,,,,7032,7264,,,,6724,7088,7051,7034
PNB,PRICE,116.75,116.75,,,,116.75,116.55,116.16,116.62,116.36,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0
PNB,VWAP,,,,,,,,,,,116.84,116.67,116.46,116.2,116.17,116.15,116.11,116.08,116.05
PNB,CASH VOL,11479971,11479971,,42.3,42.3,,,,,,630953,1177698,1625670,2165485,2348634,2492127,2711651,2878838,3093100
PNB,F&O VOL,22044,28539,,,,,,,,,832,2184,3992,5030,5511,5743,6105,6429,6624
PNB,F&O OI,49387,48867,,,,,,,,,49462,49544,49732,49795,49849,49856,49806,49799,49822
PNB,CALL VOL,9475,12369,,,,,,,,,505,1322,,,,2753,2926,3053,3126
PNB,CALL OI,5286,5390,,,,,,,,,5657,5422,,,,5704,5687,5692,5690
PNB,PUT VOL,6185,7933,,,,,,,,,183,680,,,,1452,1569,1663,1739
PNB,PUT OI,4705,4019,,,,,,,,,4544,4701,,,,4691,4684,4668,4681
PNBHOUSING,PRICE,1178.9,1178.9,,,,1178.8,1177.87,1175.8,1173.0,1161.2,1170.0,1153.0,1156.0,1152.0,1151.0,1150.0,1150.0,1147.0,1146.0
