Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30
PNBHOUSING,PUT OI,1704,1815,,,,,,,,,1674,1656,,,,1696
POLICYBZR,PRICE,1797.3,1797.3,,,,1799.0,1793.3,1785.3,1797.75,1797.45,1802.0,1795.0,1797.0,1790.0,1790.0,1787.0
POLICYBZR,VWAP,,,,,,,,,,,1789.58,1794.74,1795.0,1794.93,1793.99,1793.25
POLICYBZR,CASH VOL,564406,564406,,48.37,48.37,,,,,,26981,161756,178945,252913,305936,343798
POLICYBZR,F&O VOL,8617,4223,,,,,,,,,181,561,741,1288,1685,1971
POLICYBZR,F&O OI,27500,27666,,,,,,,,,27513,27574,27619,27680,27767,27849
POLICYBZR,CALL VOL,2618,1106,,,,,,,,,106,354,,,,759
POLICYBZR,CALL OI,2308,2352,,,,,,,,,2891,2940,,,,2384
POLICYBZR,PUT VOL,1596,949,,,,,,,,,30,110,,,,385
POLICYBZR,PUT OI,3928,3927,,,,,,,,,3993,4000,,,,3966
POLYCAB,PRICE,8241.0,8241.0,,,,8258.5,8233.5,8218.5,8275.5,8252.5,8267.0,8232.0,8210.0,8166.0,8172.0,8180.0
POLYCAB,VWAP,,,,,,,,,,,8227.22,8225.86,8224.74,8210.69,8207.66,8204.72
POLYCAB,CASH VOL,400369,400369,,47.89,47.89,,,,,,29069,37254,47189,67887,73802,82363
POLYCAB,F&O VOL,44690,23372,,,,,,,,,1720,3110,4460,6727,7659,8479
POLYCAB,F&O OI,65888,65730,,,,,,,,,66005,66045,66079,65956,65842,65914
POLYCAB,CALL VOL,16600,7918,,,,,,,,,734,1333,,,,3367
POLYCAB,CALL OI,8472,8104,,,,,,,,,8446,8537,,,,8832
POLYCAB,PUT VOL,13254,5597,,,,,,,,,418,854,,,,2306
POLYCAB,PUT OI,9898,9671,,,,,,,,,9968,9903,,,,9745
POWERGRID,PRICE,269.1,269.1,,,,267.15,271.2,269.8,268.91,268.52,267.0,265.0,266.0,264.0,265.0,265.0
POWERGRID,VWAP,,,,,,,,,,,266.78,266.26,266.15,265.95,265.89,265.85
POWERGRID,CASH VOL,11423068,11423068,,54.86,54.86,,,,,,422939,873609,1473798,1744213,1901189,2016932
POWERGRID,F&O VOL,37497,40753,,,,,,,,,3482,7299,9824,11781,12570,13126
POWERGRID,F&O OI,69216,70091,,,,,,,,,69219,69802,69998,70111,70109,70138
POWERGRID,CALL VOL,18384,19737,,,,,,,,,1708,4355,,,,4974
POWERGRID,CALL OI,7143,6779,,,,,,,,,11261,11644,,,,7198
POWERGRID,PUT VOL,8309,9679,,,,,,,,,896,1715,,,,2883
POWERGRID,PUT OI,6021,6499,,,,,,,,,6110,6140,,,,5923
POWERINDIA,PRICE,31435.0,31435.0,,,,31260.0,31325.83,31107.5,31410.83,31362.5,31040.0,30890.0,30880.0,30675.0,30325.0,30480.0
POWERINDIA,VWAP,,,,,,,,,,,30930.33,30886.22,30867.35,30825.8,30698.77,30652.78
POWERINDIA,CASH VOL,53538,53538,,33.03,33.03,,,,,,9490,14684,20000,25012,34249,38802
POWERINDIA,F&O VOL,26770,17836,,,,,,,,,3621,6975,9938,13010,17812,20677
POWERINDIA,F&O OI,56528,56064,,,,,,,,,57174,57496,57946,58562,59126,59428
POWERINDIA,CALL VOL,8326,4863,,,,,,,,,1744,3612,,,,8364
POWERINDIA,CALL OI,8139,8000,,,,,,,,,9925,10133,,,,9648
POWERINDIA,PUT VOL,4699,3081,,,,,,,,,582,1048,,,,4576
POWERINDIA,PUT OI,7104,7261,,,,,,,,,7506,7545,,,,6996
PREMIERENE,PRICE,974.2,974.2,,,,967.1,971.23,965.3,978.35,975.58,963.0,962.0,965.0,966.0,966.0,966.0
PREMIERENE,VWAP,,,,,,,,,,,964.26,964.0,964.14,964.37,964.75,964.89
PREMIERENE,CASH VOL,1528118,1528118,,49.6,49.6,,,,,,46449,69588,88882,105273,116134,122700
PREMIERENE,F&O VOL,12561,4829,,,,,,,,,712,1115,1456,1809,2074,2385
PREMIERENE,F&O OI,26888,27788,,,,,,,,,27054,27095,27105,27108,27078,27088
PREMIERENE,CALL VOL,5833,1977,,,,,,,,,427,721,,,,1335
PREMIERENE,CALL OI,5124,4756,,,,,,,,,5267,5324,,,,5288
PREMIERENE,PUT VOL,1884,989,,,,,,,,,197,258,,,,661
PREMIERENE,PUT OI,4902,4688,,,,,,,,,4917,4919,,,,4939
PRESTIGE,PRICE,1498.0,1498.0,,,,1498.2,1499.0,1498.33,1531.1,1509.03,1494.0,1477.0,1476.0,1459.0,1462.0,1458.0
PRESTIGE,VWAP,,,,,,,,,,,1487.0,1478.9,1476.73,1472.04,1471.21,1470.13
PRESTIGE,CASH VOL,746627,746627,,37.94,37.94,,,,,,40489,65436,82941,118514,125994,136282
PRESTIGE,F&O VOL,19842,6811,,,,,,,,,896,1785,2266,3005,3441,3823
PRESTIGE,F&O OI,23072,21923,,,,,,,,,22990,22945,22912,22958,22993,22994
PRESTIGE,CALL VOL,2869,963,,,,,,,,,256,418,,,,865
PRESTIGE,CALL OI,1300,957,,,,,,,,,1322,1627,,,,1459
PRESTIGE,PUT VOL,8600,2359,,,,,,,,,482,608,,,,1519
PRESTIGE,PUT OI,3453,2130,,,,,,,,,3349,2944,,,,3364
RADICO,PRICE,4368.1,4368.1,,,,4370.1,4400.05,4378.75,4430.05,4388.75,4354.0,4348.0,4344.0,4363.0,4361.0,4381.0
RADICO,VWAP,,,,,,,,,,,4354.72,4351.41,4349.44,4351.88,4352.94,4359.06
RADICO,CASH VOL,104310,104310,,44.29,44.29,,,,,,13283,18882,25253,49894,53993,67242
RADICO,F&O VOL,4354,5219,,,,,,,,,248,845,1130,1639,1753,2045
RADICO,F&O OI,13174,13146,,,,,,,,,13221,13236,13245,13310,13308,13330
RADICO,CALL VOL,1065,2072,,,,,,,,,96,262,,,,722
RADICO,CALL OI,2458,2458,,,,,,,,,2418,2446,,,,2505
RADICO,PUT VOL,1374,696,,,,,,,,,80,186,,,,459
RADICO,PUT OI,1559,1503,,,,,,,,,1641,1614,,,,1576
RBLBANK,PRICE,412.55,412.55,,,,412.65,412.12,411.25,413.2,412.77,412.0,410.0,410.0,408.0,409.0,409.0
RBLBANK,VWAP,,,,,,,,,,,411.93,410.65,410.39,409.99,409.93,409.87
RBLBANK,CASH VOL,3209425,3209425,,54.34,54.34,,,,,,50253,117869,148303,205674,241485,275787
RBLBANK,F&O VOL,10321,9066,,,,,,,,,373,924,1298,1725,1951,2129
RBLBANK,F&O OI,26061,26057,,,,,,,,,26051,26074,26110,26102,26087,26073
RBLBANK,CALL VOL,3662,3443,,,,,,,,,186,469,,,,1032
RBLBANK,CALL OI,5615,5624,,,,,,,,,5614,5652,,,,5688
RBLBANK,PUT VOL,4217,2760,,,,,,,,,114,287,,,,638
RBLBANK,PUT OI,4032,4088,,,,,,,,,4034,4006,,,,4008
RECLTD,PRICE,312.7,312.7,,,,313.0,313.15,312.85,316.32,313.91,313.0,314.0,314.0,313.0,313.0,312.0
RECLTD,VWAP,,,,,,,,,,,313.63,313.9,314.03,313.79,313.78,313.72
RECLTD,CASH VOL,4509899,4509899,,54.99,54.99,,,,,,168219,246406,480563,738290,827457,892814
RECLTD,F&O VOL,14045,15289,,,,,,,,,690,1142,2059,3336,3740,4147
RECLTD,F&O OI,62125,63673,,,,,,,,,62091,62121,62221,62319,62341,62385
RECLTD,CALL VOL,6995,6938,,,,,,,,,276,537,,,,1832
RECLTD,CALL OI,9427,9961,,,,,,,,,9463,9488,,,,9509
RECLTD,PUT VOL,2414,4022,,,,,,,,,119,252,,,,1004
RECLTD,PUT OI,6974,7155,,,,,,,,,6955,6956,,,,6970
RELIANCE,PRICE,1257.5,1257.5,,,,1252.5,1260.2,1258.4,1288.6,1267.87,1256.0,1257.0,1256.0,1256.0,1255.0,1255.0
RELIANCE,VWAP,,,,,,,,,,,1253.39,1253.25,1254.2,1254.28,1254.42,1254.5
RELIANCE,CASH VOL,8777736,8777736,,54.5,54.5,,,,,,2137511,2892440,3536836,3923507,4125195,4355379
RELIANCE,F&O VOL,328905,288715,,,,,,,,,25599,56447,83177,98776,106758,114256
RELIANCE,F&O OI,601205,579537,,,,,,,,,607220,611697,616544,619041,620210,621277
RELIANCE,CALL VOL,132413,89533,,,,,,,,,11123,26614,,,,49247
RELIANCE,CALL OI,66378,56505,,,,,,,,,60019,72400,,,,76150
RELIANCE,PUT VOL,66675,70046,,,,,,,,,5645,11625,,,,21484
RELIANCE,PUT OI,47432,45775,,,,,,,,,49099,48356,,,,48931
RVNL,PRICE,204.9,204.9,,,,205.0,204.44,203.51,209.25,206.35,206.0,205.0,204.0,203.0,204.0,203.0
RVNL,VWAP,,,,,,,,,,,205.71,205.63,205.27,204.95,204.83,204.77
RVNL,CASH VOL,3816727,3816727,,35.51,35.51,,,,,,537791,741895,983811,1168324,1301132,1362783
RVNL,F&O VOL,13570,15405,,,,,,,,,944,1768,3299,4280,4779,5148
RVNL,F&O OI,50755,48988,,,,,,,,,50607,50682,50979,51234,51213,51232
RVNL,CALL VOL,8094,10912,,,,,,,,,687,1237,,,,3388
RVNL,CALL OI,13814,12511,,,,,,,,,13658,13761,,,,14318
RVNL,PUT VOL,2103,1747,,,,,,,,,73,121,,,,555
RVNL,PUT OI,6731,6764,,,,,,,,,6736,6729,,,,6718
SAIL,PRICE,179.0,179.0,,,,179.53,180.54,179.51,187.82,181.94,177.0,177.0,177.0,177.0,177.0,176.0
SAIL,VWAP,,,,,,,,,,,178.29,178.03,177.87,177.77,177.7,177.53
SAIL,CASH VOL,8764231,8764231,,40.33,40.33,,,,,,785512,1077021,1391286,1619029,1835453,2252329
SAIL,F&O VOL,416,113,,,,,,,,,26,34,66,79,86,184
SAIL,F&O OI,51251,51345,,,,,,,,,51235,51232,51227,51228,51225,51198
SAIL,CALL VOL,29,10,,,,,,,,,8,10,,,,48
SAIL,CALL OI,1436,1432,,,,,,,,,1434,1433,,,,1438
SAIL,PUT VOL,160,26,,,,,,,,,11,14,,,,56
SAIL,PUT OI,2890,2922,,,,,,,,,2880,2880,,,,2863
SBICARD,PRICE,655.2,655.2,,,,652.1,657.6,656.0,661.88,657.42,650.0,642.0,640.0,635.0,636.0,636.0
SBICARD,VWAP,,,,,,,,,,,648.43,644.07,642.49,640.39,639.66,639.39
SBICARD,CASH VOL,1571692,1571692,,61.18,61.18,,,,,,44860,145393,241595,351729,415477,457837
SBICARD,F&O VOL,15950,10912,,,,,,,,,1024,3201,5861,9217,11379,11916
SBICARD,F&O OI,45796,46474,,,,,,,,,45799,45976,46492,46482,46406,46431
SBICARD,CALL VOL,5475,3025,,,,,,,,,471,1267,,,,3890
SBICARD,CALL OI,5483,5390,,,,,,,,,5551,5693,,,,5747
SBICARD,PUT VOL,4046,2590,,,,,,,,,145,739,,,,4275
SBICARD,PUT OI,5908,6389,,,,,,,,,5892,5894,,,,6062
SBILIFE,PRICE,1684.7,1684.7,,,,1672.1,1684.58,1684.35,1723.0,1697.47,1680.0,1681.0,1678.0,1668.0,1671.0,1675.0
SBILIFE,VWAP,,,,,,,,,,,1676.95,1677.06,1677.12,1675.52,1675.22,1675.15
SBILIFE,CASH VOL,308631,308631,,56.15,56.15,,,,,,41563,69383,82329,102571,111272,118740
SBILIFE,F&O VOL,9644,11630,,,,,,,,,874,1606,2232,3041,3317,3567
SBILIFE,F&O OI,39557,40188,,,,,,,,,39721,39746,39929,40175,40200,40280
SBILIFE,CALL VOL,4267,5477,,,,,,,,,411,916,,,,1847
SBILIFE,CALL OI,4364,4317,,,,,,,,,4458,4463,,,,4732
SBILIFE,PUT VOL,2220,2791,,,,,,,,,153,282,,,,723
SBILIFE,PUT OI,4251,4050,,,,,,,,,4246,4236,,,,4322
SBIN,PRICE,995.7,995.7,,,,994.0,997.45,996.28,1007.05,999.48,993.0,988.0,987.0,982.0,981.0,980.0
SBIN,VWAP,,,,,,,,,,,994.34,991.5,989.3,987.37,986.49,985.84
SBIN,CASH VOL,7771109,7771109,,53.86,53.86,,,,,,699240,1261571,1888616,2466773,2840160,3156776
SBIN,F&O VOL,152836,104092,,,,,,,,,9917,28558,49114,69115,79683,87694
SBIN,F&O OI,292628,286902,,,,,,,,,294738,297311,300482,302605,303504,304256
SBIN,CALL VOL,47498,28889,,,,,,,,,4507,13195,,,,31364
SBIN,CALL OI,23226,19536,,,,,,,,,32747,34148,,,,30615
SBIN,PUT VOL,48811,32631,,,,,,,,,2166,7143,,,,21034
SBIN,PUT OI,27805,27032,,,,,,,,,30918,31076,,,,28666
SHREECEM,PRICE,22570.0,22570.0,,,,22620.0,22555.0,22525.0,23145.0,22761.67,22530.0,22590.0,22585.0,22545.0,22500.0,22495.0
SHREECEM,VWAP,,,,,,,,,,,22528.37,22554.06,22557.04,22553.53,22550.11,22545.26
SHREECEM,CASH VOL,16171,16171,,54.13,54.13,,,,,,564,1308,1577,1845,2145,2284
SHREECEM,F&O VOL,7278,7103,,,,,,,,,170,566,880,1124,1376,1664
SHREECEM,F&O OI,23624,23282,,,,,,,,,23650,23705,23714,23720,23715,23714
SHREECEM,CALL VOL,803,288,,,,,,,,,33,125,,,,317
SHREECEM,CALL OI,580,421,,,,,,,,,589,629,,,,622
SHREECEM,PUT VOL,880,439,,,,,,,,,0,43,,,,159
SHREECEM,PUT OI,1190,1162,,,,,,,,,1190,1190,,,,1165
SHRIRAMFIN,PRICE,1028.6,1028.6,,,,1044.9,1027.02,1023.85,1029.55,1028.92,1022.0,1014.0,1010.0,1002.0,1001.0,997.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1021.85,1018.78,1015.87,1013.8,1011.06,1009.46
SHRIRAMFIN,CASH VOL,3171217,3171217,,57.19,57.19,,,,,,548126,937634,1247448,1549366,1860904,2090513
SHRIRAMFIN,F&O VOL,26151,17764,,,,,,,,,2222,4111,7405,9938,11937,14469
SHRIRAMFIN,F&O OI,63922,63888,,,,,,,,,63939,64232,64823,65244,65451,65897
SHRIRAMFIN,CALL VOL,10097,8375,,,,,,,,,1108,2220,,,,6605
SHRIRAMFIN,CALL OI,8704,8869,,,,,,,,,10347,8932,,,,9915
SHRIRAMFIN,PUT VOL,10931,4519,,,,,,,,,556,1071,,,,4113
SHRIRAMFIN,PUT OI,9553,9158,,,,,,,,,9693,9430,,,,9557
SIEMENS,PRICE,3957.0,3957.0,,,,3957.4,3940.57,3907.7,3948.23,3930.7,3924.0,3899.0,3900.0,3873.0,3874.0,3857.0
SIEMENS,VWAP,,,,,,,,,,,3914.98,3907.49,3905.44,3899.34,3896.33,3889.48
SIEMENS,CASH VOL,172514,172514,,27.0,27.0,,,,,,15742,28459,38389,50308,56948,70206
SIEMENS,F&O VOL,10781,6065,,,,,,,,,999,2293,3048,3991,4531,5515
SIEMENS,F&O OI,37541,37223,,,,,,,,,37809,37899,38056,38197,38218,38170
SIEMENS,CALL VOL,4836,2605,,,,,,,,,550,1291,,,,2592
SIEMENS,CALL OI,5239,4957,,,,,,,,,5711,5815,,,,5580
SIEMENS,PUT VOL,2528,1202,,,,,,,,,143,448,,,,1098
SIEMENS,PUT OI,5303,5176,,,,,,,,,5261,5226,,,,5240
SOLARINDS,PRICE,22290.0,22290.0,,,,22320.0,22315.0,22298.33,22205.83,22037.5,21625.0,21095.0,20740.0,20305.0,20500.0,20345.0
SOLARINDS,VWAP,,,,,,,,,,,21748.64,21553.23,21316.39,21055.84,20949.49,20895.89
SOLARINDS,CASH VOL,148838,148838,,46.78,46.78,,,,,,106988,176293,238973,316592,374251,410133
SOLARINDS,F&O VOL,49310,23712,,,,,,,,,22555,48788,87867,118952,141221,153520
SOLARINDS,F&O OI,47483,46311,,,,,,,,,48283,50872,56472,60563,62778,64927
SOLARINDS,CALL VOL,21265,9134,,,,,,,,,7361,8160,,,,17850
SOLARINDS,CALL OI,3861,4011,,,,,,,,,10309,7711,,,,8356
SOLARINDS,PUT VOL,10057,5982,,,,,,,,,7140,17955,,,,51316
SOLARINDS,PUT OI,8823,8809,,,,,,,,,7233,8582,,,,9913
SONACOMS,PRICE,788.0,788.0,,,,788.0,793.42,789.81,795.58,790.53,786.0,787.0,787.0,781.0,781.0,781.0
SONACOMS,VWAP,,,,,,,,,,,786.75,786.55,787.11,786.26,785.72,785.53
SONACOMS,CASH VOL,832096,832096,,48.61,48.61,,,,,,27564,46643,84495,106682,117296,122939
SONACOMS,F&O VOL,7584,9890,,,,,,,,,695,955,1691,2078,2627,2771
SONACOMS,F&O OI,19369,19955,,,,,,,,,19368,19356,19525,19513,19417,19403
SONACOMS,CALL VOL,2371,4382,,,,,,,,,486,603,,,,1186
SONACOMS,CALL OI,2502,2454,,,,,,,,,3045,3053,,,,2544
SONACOMS,PUT VOL,1102,1445,,,,,,,,,31,67,,,,297
SONACOMS,PUT OI,3031,3052,,,,,,,,,3093,3088,,,,3031
SRF,PRICE,2482.4,2482.4,,,,2482.4,2484.0,2482.93,2510.0,2491.6,2474.0,2473.0,2471.0,2466.0,2473.0,2471.0
SRF,VWAP,,,,,,,,,,,2473.79,2473.41,2472.27,2470.22,2470.37,2470.5
SRF,CASH VOL,288552,288552,,53.12,53.12,,,,,,9229,14798,20577,34538,37894,41498
SRF,F&O VOL,11905,11206,,,,,,,,,424,789,1212,1548,1821,1929
SRF,F&O OI,33738,33488,,,,,,,,,33843,33891,34044,34064,34043,34035
SRF,CALL VOL,6088,7439,,,,,,,,,326,623,,,,1301
SRF,CALL OI,5487,5211,,,,,,,,,5599,5607,,,,5688
SRF,PUT VOL,2769,1811,,,,,,,,,49,96,,,,278
SRF,PUT OI,4374,4479,,,,,,,,,4296,4384,,,,4402
SUNPHARMA,PRICE,1840.0,1840.0,,,,1854.6,1844.25,1841.42,1870.9,1850.3,1836.0,1839.0,1836.0,1830.0,1834.0,1834.0
SUNPHARMA,VWAP,,,,,,,,,,,1841.59,1841.61,1840.15,1838.56,1838.06,1837.78
SUNPHARMA,CASH VOL,1445071,1445071,,71.97,71.97,,,,,,106679,143523,170951,194773,209190,223280
SUNPHARMA,F&O VOL,42405,30309,,,,,,,,,3879,6202,8380,10433,11701,12541
SUNPHARMA,F&O OI,86582,85809,,,,,,,,,86752,86779,86895,87144,87248,87482
SUNPHARMA,CALL VOL,23911,15485,,,,,,,,,1695,3182,,,,6419
SUNPHARMA,CALL OI,15241,13697,,,,,,,,,15327,15371,,,,15760
SUNPHARMA,PUT VOL,10555,8876,,,,,,,,,1052,1846,,,,3648
SUNPHARMA,PUT OI,10722,10749,,,,,,,,,10728,10757,,,,10794
SUPREMEIND,PRICE,3364.4,3364.4,,,,3369.0,3431.75,3386.85,3483.75,3404.18,3397.0,3389.0,3385.0,3378.0,3405.0,3391.0
SUPREMEIND,VWAP,,,,,,,,,,,3377.53,3380.0,3381.45,3381.18,3386.48,3390.52
SUPREMEIND,CASH VOL,130229,130229,,39.45,39.45,,,,,,13524,17249,20400,23241,31295,45486
SUPREMEIND,F&O VOL,9996,2280,,,,,,,,,692,969,1293,1784,2455,3425
SUPREMEIND,F&O OI,20110,19479,,,,,,,,,20127,20105,20044,20126,20241,20276
SUPREMEIND,CALL VOL,3267,659,,,,,,,,,253,433,,,,1772
SUPREMEIND,CALL OI,1740,1483,,,,,,,,,1723,1714,,,,1845
SUPREMEIND,PUT VOL,3007,408,,,,,,,,,100,168,,,,627
SUPREMEIND,PUT OI,1930,1744,,,,,,,,,1926,1924,,,,1943
SUZLON,PRICE,44.12,44.12,,,,44.53,44.03,43.86,44.8,44.35,44.0,44.0,44.0,44.0,44.0,43.0
SUZLON,VWAP,,,,,,,,,,,44.56,44.39,44.36,44.3,44.27,44.24
SUZLON,CASH VOL,52777120,52777120,,39.65,39.65,,,,,,3751703,6226009,7977073,9717929,10669871,11703417
SUZLON,F&O VOL,18126,18436,,,,,,,,,805,1694,2198,2941,3452,3770
SUZLON,F&O OI,61327,60583,,,,,,,,,61195,61255,61347,61450,61646,61741
SUZLON,CALL VOL,8652,9089,,,,,,,,,440,997,,,,2074
SUZLON,CALL OI,7904,7324,,,,,,,,,7827,7898,,,,8194
SUZLON,PUT VOL,3126,2965,,,,,,,,,92,223,,,,670
SUZLON,PUT OI,4284,4212,,,,,,,,,4284,4249,,,,4364
SWIGGY,PRICE,278.2,278.2,,,,278.2,278.38,278.26,278.68,278.36,279.0,279.0,281.0,280.0,280.0,279.0
SWIGGY,VWAP,,,,,,,,,,,279.21,278.96,279.88,279.85,279.85,279.86
SWIGGY,CASH VOL,17233642,17233642,,45.42,45.42,,,,,,672206,1497558,2846326,3684476,3905522,4040629
SWIGGY,F&O VOL,31394,28107,,,,,,,,,541,1693,5160,6880,7623,8093
SWIGGY,F&O OI,92625,92120,,,,,,,,,92671,92698,92689,92825,92790,92816
SWIGGY,CALL VOL,16237,15030,,,,,,,,,313,1057,,,,4289
SWIGGY,CALL OI,16052,15094,,,,,,,,,16106,16135,,,,16176
SWIGGY,PUT VOL,6175,5846,,,,,,,,,99,296,,,,1839
SWIGGY,PUT OI,13225,13198,,,,,,,,,13229,13236,,,,13168
TATACONSUM,PRICE,991.0,991.0,,,,990.1,994.0,992.0,1003.95,995.32,992.0,1000.0,998.0,998.0,999.0,997.0
TATACONSUM,VWAP,,,,,,,,,,,1002.61,1002.39,1001.88,1001.59,1001.48,1001.4
TATACONSUM,CASH VOL,905959,905959,,58.13,58.13,,,,,,476881,604226,720549,759823,791684,814489
TATACONSUM,F&O VOL,9882,8966,,,,,,,,,2212,4016,6130,7316,8216,8962
TATACONSUM,F&O OI,51161,51032,,,,,,,,,51352,51587,52122,52470,52715,53041
TATACONSUM,CALL VOL,4474,3868,,,,,,,,,1404,2014,,,,4152
TATACONSUM,CALL OI,4156,3781,,,,,,,,,4766,4203,,,,4766
TATACONSUM,PUT VOL,2098,2309,,,,,,,,,296,973,,,,2557
TATACONSUM,PUT OI,6327,6271,,,,,,,,,5130,6480,,,,7028
TATAELXSI,PRICE,3383.0,3383.0,,,,3450.0,3392.35,3386.12,3458.95,3408.32,3488.0,3518.0,3527.0,3491.0,3516.0,3517.0
TATAELXSI,VWAP,,,,,,,,,,,3493.76,3503.22,3503.25,3500.26,3502.61,3503.1
TATAELXSI,CASH VOL,112924,112924,,43.19,43.19,,,,,,65724,123233,184319,208496,242649,260277
TATAELXSI,F&O VOL,10844,17016,,,,,,,,,5023,11675,19593,23177,27586,29732
TATAELXSI,F&O OI,37078,36247,,,,,,,,,36231,36499,37250,37879,37305,37258
TATAELXSI,CALL VOL,5075,9751,,,,,,,,,3174,7779,,,,19181
TATAELXSI,CALL OI,5929,5404,,,,,,,,,5365,5940,,,,6372
TATAELXSI,PUT VOL,1482,2254,,,,,,,,,614,1662,,,,4586
TATAELXSI,PUT OI,3704,3630,,,,,,,,,3646,3806,,,,3968
TATAPOWER,PRICE,364.65,364.65,,,,375.0,365.17,364.83,367.98,365.76,371.0,370.0,369.0,367.0,368.0,368.0
TATAPOWER,VWAP,,,,,,,,,,,371.44,370.72,370.39,370.15,369.96,369.85
TATAPOWER,CASH VOL,2425732,2425732,,53.5,53.5,,,,,,878181,1137610,1277242,1356846,1438020,1508109
TATAPOWER,F&O VOL,16505,16155,,,,,,,,,6188,9734,12264,13675,14916,15949
TATAPOWER,F&O OI,94537,94209,,,,,,,,,94757,94917,95330,95551,95712,95892
TATAPOWER,CALL VOL,9326,8777,,,,,,,,,3115,4523,,,,7631
TATAPOWER,CALL OI,16297,16091,,,,,,,,,16111,16280,,,,16745
TATAPOWER,PUT VOL,4624,4549,,,,,,,,,1280,2842,,,,4480
TATAPOWER,PUT OI,14435,14667,,,,,,,,,14587,14353,,,,14418
TATASTEEL,PRICE,183.0,183.0,,,,186.1,182.84,182.51,185.52,183.84,182.0,183.0,183.0,182.0,183.0,183.0
TATASTEEL,VWAP,,,,,,,,,,,184.2,184.13,183.98,183.76,183.68,183.7
TATASTEEL,CASH VOL,31510206,31510206,,50.34,50.34,,,,,,3804454,4984839,5896572,7122982,8236224,9576484
TATASTEEL,F&O VOL,75791,65875,,,,,,,,,11825,19441,23159,27344,30537,34182
TATASTEEL,F&O OI,179036,175934,,,,,,,,,181687,182448,183258,183768,184176,184276
TATASTEEL,CALL VOL,36575,28830,,,,,,,,,6352,9620,,,,16910
TATASTEEL,CALL OI,26936,24851,,,,,,,,,27698,25947,,,,28363
TATASTEEL,PUT VOL,16470,20412,,,,,,,,,1978,3691,,,,6355
TATASTEEL,PUT OI,19064,18629,,,,,,,,,19390,21066,,,,19499
TCS,PRICE,2200.8,2200.8,,,,2275.5,2209.05,2203.55,2242.7,2214.77,2303.0,2318.0,2315.0,2292.0,2300.0,2301.0
TCS,VWAP,,,,,,,,,,,2305.05,2309.66,2309.32,2303.28,2302.82,2302.69
TCS,CASH VOL,2634124,2634124,,50.96,50.96,,,,,,717784,1098064,1404538,1926299,2323250,2423905
TCS,F&O VOL,110966,101033,,,,,,,,,53077,90679,127066,152256,167493,173993
TCS,F&O OI,242569,243938,,,,,,,,,242094,244363,244095,244782,245493,245619
TCS,CALL VOL,56206,48006,,,,,,,,,25206,44418,,,,80414
TCS,CALL OI,35766,35595,,,,,,,,,32488,33753,,,,36510
TCS,PUT VOL,17106,13978,,,,,,,,,7180,15841,,,,46566
TCS,PUT OI,17522,17281,,,,,,,,,15038,17371,,,,20872
TECHM,PRICE,1541.0,1541.0,,,,1588.0,1539.98,1537.95,1545.8,1542.6,1622.0,1626.0,1621.0,1612.0,1617.0,1617.0
TECHM,VWAP,,,,,,,,,,,1620.67,1621.39,1621.02,1619.59,1619.38,1619.29
TECHM,CASH VOL,2007328,2007328,,43.57,43.57,,,,,,600557,846207,1020827,1129428,1208673,1254028
TECHM,F&O VOL,40784,45628,,,,,,,,,19999,32033,41247,46180,52441,54105
TECHM,F&O OI,55888,56001,,,,,,,,,56245,56419,56284,56110,58839,59118
TECHM,CALL VOL,22530,24975,,,,,,,,,11202,17246,,,,28221
TECHM,CALL OI,9366,9203,,,,,,,,,8653,8715,,,,11361
TECHM,PUT VOL,7115,4617,,,,,,,,,4058,8413,,,,14341
TECHM,PUT OI,3847,3817,,,,,,,,,4495,5225,,,,5524
TIINDIA,PRICE,2606.1,2606.1,,,,2606.1,2608.6,2606.93,2644.55,2618.92,2606.0,2596.0,2603.0,2589.0,2593.0,2593.0
TIINDIA,VWAP,,,,,,,,,,,2595.32,2594.88,2597.19,2595.76,2595.53,2595.43
TIINDIA,CASH VOL,135215,135215,,45.21,45.21,,,,,,19139,27154,40984,50142,53621,55931
TIINDIA,F&O VOL,5327,5558,,,,,,,,,144,523,921,1136,1277,1409
TIINDIA,F&O OI,19546,19328,,,,,,,,,19584,19606,19623,19643,19640,19644
TIINDIA,CALL VOL,2308,1770,,,,,,,,,102,344,,,,757
TIINDIA,CALL OI,1926,1660,,,,,,,,,1951,1974,,,,2037
TIINDIA,PUT VOL,1434,1497,,,,,,,,,10,82,,,,243
TIINDIA,PUT OI,1670,1720,,,,,,,,,1669,1665,,,,1669
TITAN,PRICE,5009.5,5009.5,,,,5003.0,4999.33,4979.0,5001.5,4985.5,4961.0,4950.0,4952.0,4935.0,4924.0,4919.0
TITAN,VWAP,,,,,,,,,,,4960.19,4950.63,4950.4,4947.35,4944.53,4942.45
TITAN,CASH VOL,403235,403235,,52.36,52.36,,,,,,50700,79704,109689,142075,158113,170601
TITAN,F&O VOL,28071,17740,,,,,,,,,3037,5972,7583,9329,11790,14117
TITAN,F&O OI,58491,59149,,,,,,,,,58910,59150,59203,59350,59411,59523
TITAN,CALL VOL,10383,8779,,,,,,,,,1648,3006,,,,5054
TITAN,CALL OI,9676,9924,,,,,,,,,12935,13282,,,,10566
