Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50
PATANJALI,CASH VOL,1986378,1986378,,41.91,41.91,,,,,,158160,216607,254446,361488,402843,441561,476264
PATANJALI,F&O VOL,8085,3474,,,,,,,,,682,904,1243,1888,2203,2369,2493
PATANJALI,F&O OI,42655,42802,,,,,,,,,42730,42717,42728,42878,42923,42930,42889
PATANJALI,CALL VOL,3239,1163,,,,,,,,,331,458,,,,1008,1042
PATANJALI,CALL OI,4419,4346,,,,,,,,,4488,4506,,,,4600,4597
PATANJALI,PUT VOL,1636,604,,,,,,,,,90,139,,,,562,619
PATANJALI,PUT OI,2958,3141,,,,,,,,,2964,2961,,,,3049,2996
PAYTM,PRICE,1807.5,1807.5,,,,1808.0,1799.47,1783.4,1784.33,1738.0,1771.0,1776.0,1768.0,1769.0,1766.0,1772.0,1769.0
PAYTM,VWAP,,,,,,,,,,,1779.68,1777.23,1776.16,1775.72,1774.9,1774.03,1773.72
PAYTM,CASH VOL,9269434,9269434,,35.19,35.19,,,,,,581715,758217,970449,1177215,1284313,1504691,1600544
PAYTM,F&O VOL,191498,41762,,,,,,,,,15716,23717,27963,32304,34351,37061,38250
PAYTM,F&O OI,65236,60486,,,,,,,,,64560,64429,64563,64622,64571,64537,64283
PAYTM,CALL VOL,79964,16956,,,,,,,,,5097,8183,,,,13335,12808
PAYTM,CALL OI,14041,15543,,,,,,,,,14205,14314,,,,14393,14845
PAYTM,PUT VOL,44009,9812,,,,,,,,,5412,7433,,,,10423,11166
PAYTM,PUT OI,9532,6193,,,,,,,,,7187,7092,,,,7120,8491
PERSISTENT,PRICE,5516.0,5516.0,,,,5654.0,5509.0,5495.0,5509.42,5496.25,5720.0,5750.0,5716.0,5647.0,5630.0,5664.0,5665.0
PERSISTENT,VWAP,,,,,,,,,,,5722.28,5732.84,5726.87,5716.67,5706.18,5702.33,5699.5
PERSISTENT,CASH VOL,335360,335360,,30.0,30.0,,,,,,107267,201565,262989,299756,337435,364002,388609
PERSISTENT,F&O VOL,33197,56772,,,,,,,,,16020,29238,39508,45367,50114,54129,58070
PERSISTENT,F&O OI,54194,54333,,,,,,,,,53666,53605,53564,52753,52577,52700,52470
PERSISTENT,CALL VOL,20407,36049,,,,,,,,,12237,20330,,,,34332,33187
PERSISTENT,CALL OI,12875,13267,,,,,,,,,13332,13125,,,,12989,11912
PERSISTENT,PUT VOL,7932,13362,,,,,,,,,2607,6067,,,,13897,15405
PERSISTENT,PUT OI,8588,8770,,,,,,,,,8633,9204,,,,8413,8585
PETRONET,PRICE,287.2,287.2,,,,287.05,286.64,285.52,288.43,287.61,286.0,286.0,287.0,287.0,287.0,285.0,285.0
PETRONET,VWAP,,,,,,,,,,,285.99,286.06,286.49,286.78,286.94,286.8,286.69
PETRONET,CASH VOL,781806,781806,,57.9,57.9,,,,,,39231,76804,143260,209477,315871,371001,408229
PETRONET,F&O VOL,3773,5568,,,,,,,,,81,295,417,671,846,1332,1430
PETRONET,F&O OI,23317,23096,,,,,,,,,23313,23273,23271,23299,23336,23460,23475
PETRONET,CALL VOL,1801,2873,,,,,,,,,37,162,,,,656,710
PETRONET,CALL OI,4176,4045,,,,,,,,,4178,4182,,,,4251,4267
PETRONET,PUT VOL,1160,1445,,,,,,,,,20,104,,,,400,449
PETRONET,PUT OI,2475,2482,,,,,,,,,2466,2421,,,,2429,2423
PFC,PRICE,353.45,353.45,,,,352.45,352.54,350.73,353.57,353.49,351.0,350.0,350.0,348.0,348.0,348.0,348.0
PFC,VWAP,,,,,,,,,,,351.22,350.61,350.35,349.83,349.68,349.49,349.3
PFC,CASH VOL,6198609,6198609,,72.18,72.18,,,,,,339798,632501,907500,1201901,1413522,1586305,2214666
PFC,F&O VOL,17343,33443,,,,,,,,,488,1262,3430,5184,6059,6814,8573
PFC,F&O OI,121478,122386,,,,,,,,,121487,121525,121229,121262,121086,121137,121079
PFC,CALL VOL,6795,12596,,,,,,,,,207,685,,,,3042,4032
PFC,CALL OI,13819,13558,,,,,,,,,13817,13835,,,,13907,13876
PFC,PUT VOL,4931,10220,,,,,,,,,148,292,,,,1228,1613
PFC,PUT OI,12278,13075,,,,,,,,,12268,12258,,,,12167,12185
PGEL,PRICE,545.0,545.0,,,,543.75,542.08,536.25,546.08,545.36,542.0,542.0,542.0,537.0,536.0,536.0,533.0
PGEL,VWAP,,,,,,,,,,,542.03,541.91,541.71,540.61,540.11,539.72,539.25
PGEL,CASH VOL,852250,852250,,42.58,42.58,,,,,,52395,87119,106931,142089,161638,176377,195656
PGEL,F&O VOL,7259,4941,,,,,,,,,238,413,673,1040,1229,1363,1685
PGEL,F&O OI,22978,22210,,,,,,,,,23035,23058,23088,23204,23228,23259,23273
PGEL,CALL VOL,2807,1821,,,,,,,,,106,186,,,,611,720
PGEL,CALL OI,2524,2348,,,,,,,,,3034,3055,,,,3176,2717
PGEL,PUT VOL,1886,1412,,,,,,,,,42,69,,,,322,406
PGEL,PUT OI,2692,2446,,,,,,,,,2736,2746,,,,2791,2736
PHOENIXLTD,PRICE,1890.0,1890.0,,,,1890.0,1882.52,1867.55,1887.85,1883.55,1880.0,1877.0,1884.0,1869.0,1868.0,1873.0,1870.0
PHOENIXLTD,VWAP,,,,,,,,,,,1874.27,1876.39,1878.0,1876.39,1874.87,1874.39,1873.89
PHOENIXLTD,CASH VOL,723014,723014,,60.08,60.08,,,,,,23297,38983,55630,73025,86454,96406,114254
PHOENIXLTD,F&O VOL,8166,4261,,,,,,,,,197,532,771,1052,1228,1327,1415
PHOENIXLTD,F&O OI,16235,16431,,,,,,,,,16209,16228,16176,16141,16166,16156,16166
PHOENIXLTD,CALL VOL,1943,1345,,,,,,,,,28,154,,,,413,402
PHOENIXLTD,CALL OI,991,1027,,,,,,,,,1103,1090,,,,1067,972
PHOENIXLTD,PUT VOL,1774,359,,,,,,,,,64,127,,,,319,369
PHOENIXLTD,PUT OI,1271,1312,,,,,,,,,1287,1277,,,,1276,1250
PIDILITIND,PRICE,1566.9,1566.9,,,,1566.9,1562.65,1554.15,1584.65,1572.82,1565.0,1563.0,1561.0,1555.0,1558.0,1555.0,1554.0
PIDILITIND,VWAP,,,,,,,,,,,1569.96,1567.63,1565.58,1563.33,1562.62,1562.31,1561.23
PIDILITIND,CASH VOL,389368,389368,,58.99,58.99,,,,,,21428,42941,57563,73201,83327,87800,100495
PIDILITIND,F&O VOL,3501,4386,,,,,,,,,77,355,505,659,766,820,897
PIDILITIND,F&O OI,15216,15180,,,,,,,,,15211,15259,15269,15281,15286,15280,15297
PIDILITIND,CALL VOL,1160,1386,,,,,,,,,39,141,,,,317,353
PIDILITIND,CALL OI,1252,1227,,,,,,,,,1370,1231,,,,1244,1253
PIDILITIND,PUT VOL,1288,1647,,,,,,,,,27,92,,,,233,253
PIDILITIND,PUT OI,1661,1713,,,,,,,,,1697,1661,,,,1644,1648
PIIND,PRICE,2259.0,2259.0,,,,2260.0,2278.0,2265.33,2329.75,2282.58,2255.0,2268.0,2265.0,2278.0,2284.0,2275.0,2270.0
PIIND,VWAP,,,,,,,,,,,2266.57,2272.41,2272.0,2272.7,2273.74,2273.89,2273.7
PIIND,CASH VOL,1124887,1124887,,31.78,31.78,,,,,,27198,46446,58646,65675,75937,79675,88372
PIIND,F&O VOL,135694,6132,,,,,,,,,2157,5301,7169,8337,9239,9899,10651
PIIND,F&O OI,49985,38731,,,,,,,,,49976,49739,49897,49863,49880,49791,49628
PIIND,CALL VOL,55448,2374,,,,,,,,,1400,3212,,,,5307,5739
PIIND,CALL OI,8800,4708,,,,,,,,,9245,8709,,,,9137,8528
PIIND,PUT VOL,63800,1464,,,,,,,,,394,1285,,,,2335,2693
PIIND,PUT OI,7442,4664,,,,,,,,,7032,7264,,,,6724,7088
PNB,PRICE,116.75,116.75,,,,116.75,116.55,116.16,116.62,116.36,116.0,116.0,116.0,115.0,115.0,115.0,115.0
PNB,VWAP,,,,,,,,,,,116.84,116.67,116.46,116.2,116.17,116.15,116.11
PNB,CASH VOL,11479971,11479971,,42.3,42.3,,,,,,630953,1177698,1625670,2165485,2348634,2492127,2711651
PNB,F&O VOL,22044,28539,,,,,,,,,832,2184,3992,5030,5511,5743,6105
PNB,F&O OI,49387,48867,,,,,,,,,49462,49544,49732,49795,49849,49856,49806
PNB,CALL VOL,9475,12369,,,,,,,,,505,1322,,,,2753,2926
PNB,CALL OI,5286,5390,,,,,,,,,5657,5422,,,,5704,5687
PNB,PUT VOL,6185,7933,,,,,,,,,183,680,,,,1452,1569
PNB,PUT OI,4705,4019,,,,,,,,,4544,4701,,,,4691,4684
PNBHOUSING,PRICE,1178.9,1178.9,,,,1178.8,1177.87,1175.8,1173.0,1161.2,1170.0,1153.0,1156.0,1152.0,1151.0,1150.0,1150.0
PNBHOUSING,VWAP,,,,,,,,,,,1169.33,1165.0,1162.76,1161.43,1160.13,1159.49,1159.18
PNBHOUSING,CASH VOL,1152599,1152599,,45.9,45.9,,,,,,28316,42838,53665,61821,71193,75674,78664
PNBHOUSING,F&O VOL,17177,12153,,,,,,,,,645,1343,1854,2140,2290,2606,2791
PNBHOUSING,F&O OI,21684,21394,,,,,,,,,21805,21836,21870,21883,21878,21899,21917
PNBHOUSING,CALL VOL,9888,6914,,,,,,,,,343,778,,,,1339,1425
PNBHOUSING,CALL OI,2798,2677,,,,,,,,,3242,3297,,,,2848,2851
PNBHOUSING,PUT VOL,3672,2352,,,,,,,,,100,254,,,,535,586
PNBHOUSING,PUT OI,1704,1815,,,,,,,,,1674,1656,,,,1696,1699
POLICYBZR,PRICE,1797.3,1797.3,,,,1799.0,1793.3,1785.3,1797.75,1797.45,1802.0,1795.0,1797.0,1790.0,1790.0,1787.0,1787.0
POLICYBZR,VWAP,,,,,,,,,,,1789.58,1794.74,1795.0,1794.93,1793.99,1793.25,1793.14
POLICYBZR,CASH VOL,564406,564406,,48.37,48.37,,,,,,26981,161756,178945,252913,305936,343798,351307
POLICYBZR,F&O VOL,8617,4223,,,,,,,,,181,561,741,1288,1685,1971,2086
POLICYBZR,F&O OI,27500,27666,,,,,,,,,27513,27574,27619,27680,27767,27849,27865
POLICYBZR,CALL VOL,2618,1106,,,,,,,,,106,354,,,,759,792
POLICYBZR,CALL OI,2308,2352,,,,,,,,,2891,2940,,,,2384,2385
POLICYBZR,PUT VOL,1596,949,,,,,,,,,30,110,,,,385,397
POLICYBZR,PUT OI,3928,3927,,,,,,,,,3993,4000,,,,3966,3964
POLYCAB,PRICE,8241.0,8241.0,,,,8258.5,8233.5,8218.5,8275.5,8252.5,8267.0,8232.0,8210.0,8166.0,8172.0,8180.0,8163.0
POLYCAB,VWAP,,,,,,,,,,,8227.22,8225.86,8224.74,8210.69,8207.66,8204.72,8201.95
POLYCAB,CASH VOL,400369,400369,,47.89,47.89,,,,,,29069,37254,47189,67887,73802,82363,88346
POLYCAB,F&O VOL,44690,23372,,,,,,,,,1720,3110,4460,6727,7659,8479,9838
POLYCAB,F&O OI,65888,65730,,,,,,,,,66005,66045,66079,65956,65842,65914,65899
POLYCAB,CALL VOL,16600,7918,,,,,,,,,734,1333,,,,3367,3855
POLYCAB,CALL OI,8472,8104,,,,,,,,,8446,8537,,,,8832,8867
POLYCAB,PUT VOL,13254,5597,,,,,,,,,418,854,,,,2306,2563
POLYCAB,PUT OI,9898,9671,,,,,,,,,9968,9903,,,,9745,9787
POWERGRID,PRICE,269.1,269.1,,,,267.15,271.2,269.8,268.91,268.52,267.0,265.0,266.0,264.0,265.0,265.0,264.0
POWERGRID,VWAP,,,,,,,,,,,266.78,266.26,266.15,265.95,265.89,265.85,265.77
POWERGRID,CASH VOL,11423068,11423068,,54.86,54.86,,,,,,422939,873609,1473798,1744213,1901189,2016932,2176460
POWERGRID,F&O VOL,37497,40753,,,,,,,,,3482,7299,9824,11781,12570,13126,13826
POWERGRID,F&O OI,69216,70091,,,,,,,,,69219,69802,69998,70111,70109,70138,69981
POWERGRID,CALL VOL,18384,19737,,,,,,,,,1708,4355,,,,4974,5262
POWERGRID,CALL OI,7143,6779,,,,,,,,,11261,11644,,,,7198,7246
POWERGRID,PUT VOL,8309,9679,,,,,,,,,896,1715,,,,2883,3073
POWERGRID,PUT OI,6021,6499,,,,,,,,,6110,6140,,,,5923,5938
POWERINDIA,PRICE,31435.0,31435.0,,,,31260.0,31325.83,31107.5,31410.83,31362.5,31040.0,30890.0,30880.0,30675.0,30325.0,30480.0,30365.0
POWERINDIA,VWAP,,,,,,,,,,,30930.33,30886.22,30867.35,30825.8,30698.77,30652.78,30635.2
POWERINDIA,CASH VOL,53538,53538,,33.03,33.03,,,,,,9490,14684,20000,25012,34249,38802,41994
POWERINDIA,F&O VOL,26770,17836,,,,,,,,,3621,6975,9938,13010,17812,20677,22575
POWERINDIA,F&O OI,56528,56064,,,,,,,,,57174,57496,57946,58562,59126,59428,59582
POWERINDIA,CALL VOL,8326,4863,,,,,,,,,1744,3612,,,,8364,9178
POWERINDIA,CALL OI,8139,8000,,,,,,,,,9925,10133,,,,9648,9744
POWERINDIA,PUT VOL,4699,3081,,,,,,,,,582,1048,,,,4576,5053
POWERINDIA,PUT OI,7104,7261,,,,,,,,,7506,7545,,,,6996,7069
PREMIERENE,PRICE,974.2,974.2,,,,967.1,971.23,965.3,978.35,975.58,963.0,962.0,965.0,966.0,966.0,966.0,964.0
PREMIERENE,VWAP,,,,,,,,,,,964.26,964.0,964.14,964.37,964.75,964.89,964.7
PREMIERENE,CASH VOL,1528118,1528118,,49.6,49.6,,,,,,46449,69588,88882,105273,116134,122700,154615
PREMIERENE,F&O VOL,12561,4829,,,,,,,,,712,1115,1456,1809,2074,2385,2853
PREMIERENE,F&O OI,26888,27788,,,,,,,,,27054,27095,27105,27108,27078,27088,27164
PREMIERENE,CALL VOL,5833,1977,,,,,,,,,427,721,,,,1335,1553
PREMIERENE,CALL OI,5124,4756,,,,,,,,,5267,5324,,,,5288,5331
PREMIERENE,PUT VOL,1884,989,,,,,,,,,197,258,,,,661,840
PREMIERENE,PUT OI,4902,4688,,,,,,,,,4917,4919,,,,4939,5019
PRESTIGE,PRICE,1498.0,1498.0,,,,1498.2,1499.0,1498.33,1531.1,1509.03,1494.0,1477.0,1476.0,1459.0,1462.0,1458.0,1457.0
PRESTIGE,VWAP,,,,,,,,,,,1487.0,1478.9,1476.73,1472.04,1471.21,1470.13,1469.67
PRESTIGE,CASH VOL,746627,746627,,37.94,37.94,,,,,,40489,65436,82941,118514,125994,136282,141051
PRESTIGE,F&O VOL,19842,6811,,,,,,,,,896,1785,2266,3005,3441,3823,4093
PRESTIGE,F&O OI,23072,21923,,,,,,,,,22990,22945,22912,22958,22993,22994,22984
PRESTIGE,CALL VOL,2869,963,,,,,,,,,256,418,,,,865,914
PRESTIGE,CALL OI,1300,957,,,,,,,,,1322,1627,,,,1459,1480
PRESTIGE,PUT VOL,8600,2359,,,,,,,,,482,608,,,,1519,1653
PRESTIGE,PUT OI,3453,2130,,,,,,,,,3349,2944,,,,3364,3380
RADICO,PRICE,4368.1,4368.1,,,,4370.1,4400.05,4378.75,4430.05,4388.75,4354.0,4348.0,4344.0,4363.0,4361.0,4381.0,4385.0
RADICO,VWAP,,,,,,,,,,,4354.72,4351.41,4349.44,4351.88,4352.94,4359.06,4361.12
RADICO,CASH VOL,104310,104310,,44.29,44.29,,,,,,13283,18882,25253,49894,53993,67242,71996
RADICO,F&O VOL,4354,5219,,,,,,,,,248,845,1130,1639,1753,2045,2279
RADICO,F&O OI,13174,13146,,,,,,,,,13221,13236,13245,13310,13308,13330,13303
RADICO,CALL VOL,1065,2072,,,,,,,,,96,262,,,,722,856
RADICO,CALL OI,2458,2458,,,,,,,,,2418,2446,,,,2505,2493
RADICO,PUT VOL,1374,696,,,,,,,,,80,186,,,,459,504
RADICO,PUT OI,1559,1503,,,,,,,,,1641,1614,,,,1576,1576
RBLBANK,PRICE,412.55,412.55,,,,412.65,412.12,411.25,413.2,412.77,412.0,410.0,410.0,408.0,409.0,409.0,408.0
RBLBANK,VWAP,,,,,,,,,,,411.93,410.65,410.39,409.99,409.93,409.87,409.79
RBLBANK,CASH VOL,3209425,3209425,,54.34,54.34,,,,,,50253,117869,148303,205674,241485,275787,297175
RBLBANK,F&O VOL,10321,9066,,,,,,,,,373,924,1298,1725,1951,2129,2344
RBLBANK,F&O OI,26061,26057,,,,,,,,,26051,26074,26110,26102,26087,26073,26044
RBLBANK,CALL VOL,3662,3443,,,,,,,,,186,469,,,,1032,1126
RBLBANK,CALL OI,5615,5624,,,,,,,,,5614,5652,,,,5688,5679
RBLBANK,PUT VOL,4217,2760,,,,,,,,,114,287,,,,638,725
RBLBANK,PUT OI,4032,4088,,,,,,,,,4034,4006,,,,4008,4007
RECLTD,PRICE,312.7,312.7,,,,313.0,313.15,312.85,316.32,313.91,313.0,314.0,314.0,313.0,313.0,312.0,313.0
RECLTD,VWAP,,,,,,,,,,,313.63,313.9,314.03,313.79,313.78,313.72,313.69
RECLTD,CASH VOL,4509899,4509899,,54.99,54.99,,,,,,168219,246406,480563,738290,827457,892814,1265390
RECLTD,F&O VOL,14045,15289,,,,,,,,,690,1142,2059,3336,3740,4147,4845
RECLTD,F&O OI,62125,63673,,,,,,,,,62091,62121,62221,62319,62341,62385,62408
RECLTD,CALL VOL,6995,6938,,,,,,,,,276,537,,,,1832,2150
RECLTD,CALL OI,9427,9961,,,,,,,,,9463,9488,,,,9509,9529
RECLTD,PUT VOL,2414,4022,,,,,,,,,119,252,,,,1004,1199
RECLTD,PUT OI,6974,7155,,,,,,,,,6955,6956,,,,6970,7009
RELIANCE,PRICE,1257.5,1257.5,,,,1252.5,1260.2,1258.4,1288.6,1267.87,1256.0,1257.0,1256.0,1256.0,1255.0,1255.0,1254.0
RELIANCE,VWAP,,,,,,,,,,,1253.39,1253.25,1254.2,1254.28,1254.42,1254.5,1254.52
RELIANCE,CASH VOL,8777736,8777736,,54.5,54.5,,,,,,2137511,2892440,3536836,3923507,4125195,4355379,4832946
RELIANCE,F&O VOL,328905,288715,,,,,,,,,25599,56447,83177,98776,106758,114256,126449
RELIANCE,F&O OI,601205,579537,,,,,,,,,607220,611697,616544,619041,620210,621277,621913
RELIANCE,CALL VOL,122606,79513,,,,,,,,,11123,26614,,,,49247,52085
RELIANCE,CALL OI,56894,47901,,,,,,,,,60019,72400,,,,76150,67714
RELIANCE,PUT VOL,71789,73353,,,,,,,,,5645,11625,,,,21484,26662
RELIANCE,PUT OI,48639,46377,,,,,,,,,49099,48356,,,,48931,50043
RVNL,PRICE,204.9,204.9,,,,205.0,204.44,203.51,209.25,206.35,206.0,205.0,204.0,203.0,204.0,203.0,203.0
RVNL,VWAP,,,,,,,,,,,205.71,205.63,205.27,204.95,204.83,204.77,204.67
RVNL,CASH VOL,3816727,3816727,,35.51,35.51,,,,,,537791,741895,983811,1168324,1301132,1362783,1445794
RVNL,F&O VOL,13570,15405,,,,,,,,,944,1768,3299,4280,4779,5148,5432
RVNL,F&O OI,50755,48988,,,,,,,,,50607,50682,50979,51234,51213,51232,51282
RVNL,CALL VOL,8094,10912,,,,,,,,,687,1237,,,,3388,3592
RVNL,CALL OI,13814,12511,,,,,,,,,13658,13761,,,,14318,14350
RVNL,PUT VOL,2103,1747,,,,,,,,,73,121,,,,555,590
RVNL,PUT OI,6731,6764,,,,,,,,,6736,6729,,,,6718,6718
SAIL,PRICE,179.0,179.0,,,,179.53,180.54,179.51,187.82,181.94,177.0,177.0,177.0,177.0,177.0,176.0,176.0
SAIL,VWAP,,,,,,,,,,,178.29,178.03,177.87,177.77,177.7,177.53,177.42
SAIL,CASH VOL,8764231,8764231,,40.33,40.33,,,,,,785512,1077021,1391286,1619029,1835453,2252329,2493939
SAIL,F&O VOL,416,113,,,,,,,,,26,34,66,79,86,184,194
SAIL,F&O OI,51251,51345,,,,,,,,,51235,51232,51227,51228,51225,51198,51186
SAIL,CALL VOL,29,10,,,,,,,,,8,10,,,,48,48
SAIL,CALL OI,1436,1432,,,,,,,,,1434,1433,,,,1438,1438
SAIL,PUT VOL,160,26,,,,,,,,,11,14,,,,56,59
SAIL,PUT OI,2890,2922,,,,,,,,,2880,2880,,,,2863,2858
SBICARD,PRICE,655.2,655.2,,,,652.1,657.6,656.0,661.88,657.42,650.0,642.0,640.0,635.0,636.0,636.0,631.0
SBICARD,VWAP,,,,,,,,,,,648.43,644.07,642.49,640.39,639.66,639.39,638.06
SBICARD,CASH VOL,1571692,1571692,,61.18,61.18,,,,,,44860,145393,241595,351729,415477,457837,574487
SBICARD,F&O VOL,15950,10912,,,,,,,,,1024,3201,5861,9217,11379,11916,14550
SBICARD,F&O OI,45796,46474,,,,,,,,,45799,45976,46492,46482,46406,46431,46679
SBICARD,CALL VOL,4548,2725,,,,,,,,,471,1267,,,,3890,4447
SBICARD,CALL OI,4963,4978,,,,,,,,,5551,5693,,,,5747,5458
SBICARD,PUT VOL,4064,2605,,,,,,,,,145,739,,,,4275,5527
SBICARD,PUT OI,6310,6783,,,,,,,,,5892,5894,,,,6062,6546
SBILIFE,PRICE,1684.7,1684.7,,,,1672.1,1684.58,1684.35,1723.0,1697.47,1680.0,1681.0,1678.0,1668.0,1671.0,1675.0,1672.0
SBILIFE,VWAP,,,,,,,,,,,1676.95,1677.06,1677.12,1675.52,1675.22,1675.15,1674.93
SBILIFE,CASH VOL,308631,308631,,56.15,56.15,,,,,,41563,69383,82329,102571,111272,118740,133679
SBILIFE,F&O VOL,9644,11630,,,,,,,,,874,1606,2232,3041,3317,3567,3818
SBILIFE,F&O OI,39557,40188,,,,,,,,,39721,39746,39929,40175,40200,40280,40226
SBILIFE,CALL VOL,4267,5477,,,,,,,,,411,916,,,,1847,1936
SBILIFE,CALL OI,4364,4317,,,,,,,,,4458,4463,,,,4732,4731
SBILIFE,PUT VOL,2220,2791,,,,,,,,,153,282,,,,723,836
SBILIFE,PUT OI,4251,4050,,,,,,,,,4246,4236,,,,4322,4356
SBIN,PRICE,995.7,995.7,,,,994.0,997.45,996.28,1007.05,999.48,993.0,988.0,987.0,982.0,981.0,980.0,980.0
SBIN,VWAP,,,,,,,,,,,994.34,991.5,989.3,987.37,986.49,985.84,985.47
SBIN,CASH VOL,7771109,7771109,,53.86,53.86,,,,,,699240,1261571,1888616,2466773,2840160,3156776,3391372
SBIN,F&O VOL,152836,104092,,,,,,,,,9917,28558,49114,69115,79683,87694,94831
SBIN,F&O OI,292628,286902,,,,,,,,,294738,297311,300482,302605,303504,304256,304789
SBIN,CALL VOL,47498,28889,,,,,,,,,4507,13195,,,,31364,34727
SBIN,CALL OI,23226,19536,,,,,,,,,32747,34148,,,,30615,31183
SBIN,PUT VOL,48811,32631,,,,,,,,,2166,7143,,,,21034,23385
SBIN,PUT OI,27805,27032,,,,,,,,,30918,31076,,,,28666,28664
SHREECEM,PRICE,22570.0,22570.0,,,,22620.0,22555.0,22525.0,23145.0,22761.67,22530.0,22590.0,22585.0,22545.0,22500.0,22495.0,22435.0
SHREECEM,VWAP,,,,,,,,,,,22528.37,22554.06,22557.04,22553.53,22550.11,22545.26,22532.47
SHREECEM,CASH VOL,16171,16171,,54.13,54.13,,,,,,564,1308,1577,1845,2145,2284,2645
SHREECEM,F&O VOL,7278,7103,,,,,,,,,170,566,880,1124,1376,1664,2000
SHREECEM,F&O OI,23624,23282,,,,,,,,,23650,23705,23714,23720,23715,23714,23745
SHREECEM,CALL VOL,803,288,,,,,,,,,33,125,,,,317,393
SHREECEM,CALL OI,580,421,,,,,,,,,589,629,,,,622,643
SHREECEM,PUT VOL,880,439,,,,,,,,,0,43,,,,159,216
SHREECEM,PUT OI,1190,1162,,,,,,,,,1190,1190,,,,1165,1159
SHRIRAMFIN,PRICE,1028.6,1028.6,,,,1044.9,1027.02,1023.85,1029.55,1028.92,1022.0,1014.0,1010.0,1002.0,1001.0,997.0,997.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1021.85,1018.78,1015.87,1013.8,1011.06,1009.46,1008.93
SHRIRAMFIN,CASH VOL,3171217,3171217,,57.19,57.19,,,,,,548126,937634,1247448,1549366,1860904,2090513,2179388
SHRIRAMFIN,F&O VOL,26151,17764,,,,,,,,,2222,4111,7405,9938,11937,14469,15793
SHRIRAMFIN,F&O OI,63922,63888,,,,,,,,,63939,64232,64823,65244,65451,65897,65582
SHRIRAMFIN,CALL VOL,10097,8375,,,,,,,,,1108,2220,,,,6605,7254
SHRIRAMFIN,CALL OI,8704,8869,,,,,,,,,10347,8932,,,,9915,10044
SHRIRAMFIN,PUT VOL,10931,4519,,,,,,,,,556,1071,,,,4113,4485
SHRIRAMFIN,PUT OI,9553,9158,,,,,,,,,9693,9430,,,,9557,9502
SIEMENS,PRICE,3957.0,3957.0,,,,3957.4,3940.57,3907.7,3948.23,3930.7,3924.0,3899.0,3900.0,3873.0,3874.0,3857.0,3842.0
SIEMENS,VWAP,,,,,,,,,,,3914.98,3907.49,3905.44,3899.34,3896.33,3889.48,3883.6
SIEMENS,CASH VOL,172514,172514,,27.0,27.0,,,,,,15742,28459,38389,50308,56948,70206,81000
SIEMENS,F&O VOL,10781,6065,,,,,,,,,999,2293,3048,3991,4531,5515,6223
SIEMENS,F&O OI,37541,37223,,,,,,,,,37809,37899,38056,38197,38218,38170,38237
SIEMENS,CALL VOL,4836,2605,,,,,,,,,550,1291,,,,2592,2860
SIEMENS,CALL OI,5239,4957,,,,,,,,,5711,5815,,,,5580,5614
SIEMENS,PUT VOL,2528,1202,,,,,,,,,143,448,,,,1098,1293
SIEMENS,PUT OI,5303,5176,,,,,,,,,5261,5226,,,,5240,5275
SOLARINDS,PRICE,22290.0,22290.0,,,,22320.0,22315.0,22298.33,22205.83,22037.5,21625.0,21095.0,20740.0,20305.0,20500.0,20345.0,20440.0
SOLARINDS,VWAP,,,,,,,,,,,21748.64,21553.23,21316.39,21055.84,20949.49,20895.89,20752.5
SOLARINDS,CASH VOL,148838,148838,,46.78,46.78,,,,,,106988,176293,238973,316592,374251,410133,560354
SOLARINDS,F&O VOL,49310,23712,,,,,,,,,22555,48788,87867,118952,141221,153520,172589
SOLARINDS,F&O OI,47483,46311,,,,,,,,,48283,50872,56472,60563,62778,64927,66364
SOLARINDS,CALL VOL,21265,9134,,,,,,,,,7361,8160,,,,17850,22460
SOLARINDS,CALL OI,3861,4011,,,,,,,,,10309,7711,,,,8356,8798
SOLARINDS,PUT VOL,10057,5982,,,,,,,,,7140,17955,,,,51316,56869
SOLARINDS,PUT OI,8823,8809,,,,,,,,,7233,8582,,,,9913,10189
SONACOMS,PRICE,788.0,788.0,,,,788.0,793.42,789.81,795.58,790.53,786.0,787.0,787.0,781.0,781.0,781.0,779.0
SONACOMS,VWAP,,,,,,,,,,,786.75,786.55,787.11,786.26,785.72,785.53,784.42
SONACOMS,CASH VOL,832096,832096,,48.61,48.61,,,,,,27564,46643,84495,106682,117296,122939,147772
SONACOMS,F&O VOL,7584,9890,,,,,,,,,695,955,1691,2078,2627,2771,3167
SONACOMS,F&O OI,19369,19955,,,,,,,,,19368,19356,19525,19513,19417,19403,19400
SONACOMS,CALL VOL,2371,4382,,,,,,,,,486,603,,,,1186,1321
SONACOMS,CALL OI,2502,2454,,,,,,,,,3045,3053,,,,2544,2534
SONACOMS,PUT VOL,1102,1445,,,,,,,,,31,67,,,,297,377
SONACOMS,PUT OI,3031,3052,,,,,,,,,3093,3088,,,,3031,3038
SRF,PRICE,2482.4,2482.4,,,,2482.4,2484.0,2482.93,2510.0,2491.6,2474.0,2473.0,2471.0,2466.0,2473.0,2471.0,2462.0
