Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10
TATACONSUM,PRICE,991.0,991.0,,,,990.1,994.0,992.0,1003.95,995.32,992.0,1000.0,998.0,998.0
TATACONSUM,VWAP,,,,,,,,,,,1002.61,1002.39,1001.88,1001.59
TATACONSUM,CASH VOL,905959,905959,,58.13,58.13,,,,,,476881,604226,720549,759823
TATACONSUM,F&O VOL,9882,8966,,,,,,,,,2212,4016,6130,7316
TATACONSUM,F&O OI,51161,51032,,,,,,,,,51352,51587,52122,52470
TATACONSUM,CALL VOL,4474,3868,,,,,,,,,1404,2014,,
TATACONSUM,CALL OI,4156,3781,,,,,,,,,4766,4203,,
TATACONSUM,PUT VOL,2098,2309,,,,,,,,,296,973,,
TATACONSUM,PUT OI,6327,6271,,,,,,,,,5130,6480,,
TATAELXSI,PRICE,3383.0,3383.0,,,,3450.0,3392.35,3386.12,3458.95,3408.32,3488.0,3518.0,3527.0,3491.0
TATAELXSI,VWAP,,,,,,,,,,,3493.76,3503.22,3503.25,3500.26
TATAELXSI,CASH VOL,112924,112924,,43.19,43.19,,,,,,65724,123233,184319,208496
TATAELXSI,F&O VOL,10844,17016,,,,,,,,,5023,11675,19593,23177
TATAELXSI,F&O OI,37078,36247,,,,,,,,,36231,36499,37250,37879
TATAELXSI,CALL VOL,5075,9751,,,,,,,,,3174,7779,,
TATAELXSI,CALL OI,5929,5404,,,,,,,,,5365,5940,,
TATAELXSI,PUT VOL,1482,2254,,,,,,,,,614,1662,,
TATAELXSI,PUT OI,3704,3630,,,,,,,,,3646,3806,,
TATAPOWER,PRICE,364.65,364.65,,,,375.0,365.17,364.83,367.98,365.76,371.0,370.0,369.0,367.0
TATAPOWER,VWAP,,,,,,,,,,,371.44,370.72,370.39,370.15
TATAPOWER,CASH VOL,2425732,2425732,,53.5,53.5,,,,,,878181,1137610,1277242,1356846
TATAPOWER,F&O VOL,16505,16155,,,,,,,,,6188,9734,12264,13675
TATAPOWER,F&O OI,94537,94209,,,,,,,,,94757,94917,95330,95551
TATAPOWER,CALL VOL,9326,8777,,,,,,,,,3115,4523,,
TATAPOWER,CALL OI,16297,16091,,,,,,,,,16111,16280,,
TATAPOWER,PUT VOL,4624,4549,,,,,,,,,1280,2842,,
TATAPOWER,PUT OI,14435,14667,,,,,,,,,14587,14353,,
TATASTEEL,PRICE,183.0,183.0,,,,186.1,182.84,182.51,185.52,183.84,182.0,183.0,183.0,182.0
TATASTEEL,VWAP,,,,,,,,,,,184.2,184.13,183.98,183.76
TATASTEEL,CASH VOL,31510206,31510206,,50.34,50.34,,,,,,3804454,4984839,5896572,7122982
TATASTEEL,F&O VOL,75791,65875,,,,,,,,,11825,19441,23159,27344
TATASTEEL,F&O OI,179036,175934,,,,,,,,,181687,182448,183258,183768
TATASTEEL,CALL VOL,35724,27426,,,,,,,,,6352,9620,,
TATASTEEL,CALL OI,24942,22839,,,,,,,,,27698,25947,,
TATASTEEL,PUT VOL,17986,20763,,,,,,,,,1978,3691,,
TATASTEEL,PUT OI,20703,20472,,,,,,,,,19390,21066,,
TCS,PRICE,2200.8,2200.8,,,,2275.5,2209.05,2203.55,2242.7,2214.77,2303.0,2318.0,2315.0,2292.0
TCS,VWAP,,,,,,,,,,,2305.05,2309.66,2309.32,2303.28
TCS,CASH VOL,2634124,2634124,,50.96,50.96,,,,,,717784,1098064,1404538,1926299
TCS,F&O VOL,110966,101033,,,,,,,,,53077,90679,127066,152256
TCS,F&O OI,242569,243938,,,,,,,,,242094,244363,244095,244782
TCS,CALL VOL,47506,37910,,,,,,,,,25206,44418,,
TCS,CALL OI,34365,34120,,,,,,,,,32488,33753,,
TCS,PUT VOL,8140,27186,,,,,,,,,7180,15841,,
TCS,PUT OI,14140,14017,,,,,,,,,15038,17371,,
TECHM,PRICE,1541.0,1541.0,,,,1588.0,1539.98,1537.95,1545.8,1542.6,1622.0,1626.0,1621.0,1612.0
TECHM,VWAP,,,,,,,,,,,1620.67,1621.39,1621.02,1619.59
TECHM,CASH VOL,2007328,2007328,,43.57,43.57,,,,,,600557,846207,1020827,1129428
TECHM,F&O VOL,40784,45628,,,,,,,,,19999,32033,41247,46180
TECHM,F&O OI,55888,56001,,,,,,,,,56245,56419,56284,56110
TECHM,CALL VOL,22530,24975,,,,,,,,,11202,17246,,
TECHM,CALL OI,9366,9203,,,,,,,,,8653,8715,,
TECHM,PUT VOL,7115,4617,,,,,,,,,4058,8413,,
TECHM,PUT OI,3847,3817,,,,,,,,,4495,5225,,
TIINDIA,PRICE,2606.1,2606.1,,,,2606.1,2608.6,2606.93,2644.55,2618.92,2606.0,2596.0,2603.0,2589.0
TIINDIA,VWAP,,,,,,,,,,,2595.32,2594.88,2597.19,2595.76
TIINDIA,CASH VOL,135215,135215,,45.21,45.21,,,,,,19139,27154,40984,50142
TIINDIA,F&O VOL,5327,5558,,,,,,,,,144,523,921,1136
TIINDIA,F&O OI,19546,19328,,,,,,,,,19584,19606,19623,19643
TIINDIA,CALL VOL,2308,1770,,,,,,,,,102,344,,
TIINDIA,CALL OI,1926,1660,,,,,,,,,1951,1974,,
TIINDIA,PUT VOL,1434,1497,,,,,,,,,10,82,,
TIINDIA,PUT OI,1670,1720,,,,,,,,,1669,1665,,
TITAN,PRICE,5009.5,5009.5,,,,5003.0,4999.33,4979.0,5001.5,4985.5,4961.0,4950.0,4952.0,4935.0
TITAN,VWAP,,,,,,,,,,,4960.19,4950.63,4950.4,4947.35
TITAN,CASH VOL,403235,403235,,52.36,52.36,,,,,,50700,79704,109689,142075
TITAN,F&O VOL,28071,17740,,,,,,,,,3037,5972,7583,9329
TITAN,F&O OI,58491,59149,,,,,,,,,58910,59150,59203,59350
TITAN,CALL VOL,12021,9805,,,,,,,,,1648,3006,,
TITAN,CALL OI,12403,12687,,,,,,,,,12935,13282,,
TITAN,PUT VOL,11073,5103,,,,,,,,,945,2219,,
TITAN,PUT OI,10197,10255,,,,,,,,,10085,9943,,
TMPV,PRICE,301.1,301.1,,,,320.0,300.88,300.45,304.25,302.15,315.0,314.0,314.0,315.0
TMPV,VWAP,,,,,,,,,,,314.83,314.74,314.87,314.96
TMPV,CASH VOL,7683193,7683193,,42.5,42.5,,,,,,4182670,5885177,7428335,8559907
TMPV,F&O VOL,63719,54187,,,,,,,,,37039,59335,70321,80045
TMPV,F&O OI,118490,119411,,,,,,,,,116883,115868,115725,116160
TMPV,CALL VOL,33869,28826,,,,,,,,,19258,27960,,
TMPV,CALL OI,22041,22141,,,,,,,,,20480,20014,,
TMPV,PUT VOL,13386,12394,,,,,,,,,8191,17081,,
TMPV,PUT OI,16062,16587,,,,,,,,,16176,16589,,
TORNTPHARM,PRICE,4965.5,4965.5,,,,4931.0,4957.33,4941.0,4947.5,4911.5,4924.0,4925.0,4930.0,4910.0
TORNTPHARM,VWAP,,,,,,,,,,,4926.37,4925.01,4927.08,4922.0
TORNTPHARM,CASH VOL,263114,263114,,58.9,58.9,,,,,,16239,25275,42657,74041
TORNTPHARM,F&O VOL,9801,14692,,,,,,,,,276,566,858,1257
TORNTPHARM,F&O OI,33944,34508,,,,,,,,,34007,33975,33931,33926
TORNTPHARM,CALL VOL,5452,7610,,,,,,,,,175,355,,
TORNTPHARM,CALL OI,3450,3575,,,,,,,,,3508,3506,,
TORNTPHARM,PUT VOL,1897,1433,,,,,,,,,30,88,,
TORNTPHARM,PUT OI,2299,2536,,,,,,,,,2301,2289,,
TRENT,PRICE,2802.4,2802.4,,,,2802.4,2797.18,2786.75,2805.95,2803.58,2805.0,2805.0,2806.0,2791.0
TRENT,VWAP,,,,,,,,,,,2804.1,2805.82,2804.65,2802.03
TRENT,CASH VOL,677898,677898,,54.2,54.2,,,,,,31475,51134,67963,85924
TRENT,F&O VOL,26911,18675,,,,,,,,,2011,3384,5099,5996
TRENT,F&O OI,75998,75384,,,,,,,,,76136,76275,76589,76720
TRENT,CALL VOL,12713,9104,,,,,,,,,1150,1945,,
TRENT,CALL OI,14179,13613,,,,,,,,,14279,14366,,
TRENT,PUT VOL,8522,4596,,,,,,,,,421,687,,
TRENT,PUT OI,7421,7270,,,,,,,,,7452,7411,,
TVSMOTOR,PRICE,4125.0,4125.0,,,,4150.0,4119.12,4107.35,4140.15,4130.05,4138.0,4125.0,4108.0,4090.0
TVSMOTOR,VWAP,,,,,,,,,,,4128.83,4126.5,4120.3,4113.93
TVSMOTOR,CASH VOL,454748,454748,,43.87,43.87,,,,,,32745,47212,69073,84199
TVSMOTOR,F&O VOL,27370,20876,,,,,,,,,911,2262,3975,5040
TVSMOTOR,F&O OI,73156,73622,,,,,,,,,73212,73325,73559,73603
TVSMOTOR,CALL VOL,12411,8743,,,,,,,,,447,1362,,
TVSMOTOR,CALL OI,10280,10251,,,,,,,,,7984,10365,,
TVSMOTOR,PUT VOL,8253,5640,,,,,,,,,170,422,,
TVSMOTOR,PUT OI,7990,8340,,,,,,,,,7347,8035,,
ULTRACEMCO,PRICE,11000.0,11000.0,,,,11045.0,10975.0,10925.0,11080.0,11026.67,10916.0,10899.0,10886.0,10846.0
ULTRACEMCO,VWAP,,,,,,,,,,,10927.09,10917.2,10905.16,10891.33
ULTRACEMCO,CASH VOL,223277,223277,,64.97,64.97,,,,,,16091,21172,28669,37147
ULTRACEMCO,F&O VOL,26897,14799,,,,,,,,,1104,2445,3895,5237
ULTRACEMCO,F&O OI,68361,68357,,,,,,,,,68498,68625,68796,69159
ULTRACEMCO,CALL VOL,7082,4832,,,,,,,,,336,895,,
ULTRACEMCO,CALL OI,2931,2531,,,,,,,,,3012,3044,,
ULTRACEMCO,PUT VOL,4712,2929,,,,,,,,,206,433,,
ULTRACEMCO,PUT OI,3785,3759,,,,,,,,,3793,3793,,
UNIONBANK,PRICE,178.1,178.1,,,,179.57,177.93,177.59,181.99,179.4,179.0,178.0,177.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,179.15,178.58,178.21,177.98
UNIONBANK,CASH VOL,7422504,7422504,,52.61,52.61,,,,,,353995,610086,922118,1119942
UNIONBANK,F&O VOL,18714,26881,,,,,,,,,416,1254,2344,3136
UNIONBANK,F&O OI,43530,41899,,,,,,,,,43554,43606,43630,43624
UNIONBANK,CALL VOL,7269,8465,,,,,,,,,189,599,,
UNIONBANK,CALL OI,6372,5739,,,,,,,,,6399,6434,,
UNIONBANK,PUT VOL,6721,8078,,,,,,,,,97,372,,
UNIONBANK,PUT OI,7627,6647,,,,,,,,,7637,7680,,
UNITDSPR,PRICE,1395.0,1395.0,,,,1392.1,1395.75,1395.25,1426.35,1405.45,1402.0,1394.0,1396.0,1395.0
UNITDSPR,VWAP,,,,,,,,,,,1399.75,1398.07,1397.44,1397.34
UNITDSPR,CASH VOL,552853,552853,,57.5,57.5,,,,,,8741,18352,28945,33815
UNITDSPR,F&O VOL,7036,8171,,,,,,,,,158,415,727,958
UNITDSPR,F&O OI,29743,29335,,,,,,,,,29775,29790,29833,29894
UNITDSPR,CALL VOL,3044,2887,,,,,,,,,78,258,,
UNITDSPR,CALL OI,2428,2139,,,,,,,,,2443,2452,,
UNITDSPR,PUT VOL,1350,1762,,,,,,,,,33,92,,
UNITDSPR,PUT OI,2211,2130,,,,,,,,,2228,2231,,
UNOMINDA,PRICE,1201.6,1201.6,,,,1212.3,1208.55,1203.92,1225.8,1209.67,1208.0,1200.0,1199.0,1190.0
UNOMINDA,VWAP,,,,,,,,,,,1205.28,1203.85,1201.01,1198.74
UNOMINDA,CASH VOL,374682,374682,,50.67,50.67,,,,,,15874,28480,40950,51512
UNOMINDA,F&O VOL,6019,5467,,,,,,,,,266,431,684,1386
UNOMINDA,F&O OI,15194,14965,,,,,,,,,15224,15174,15146,15317
UNOMINDA,CALL VOL,2018,1418,,,,,,,,,182,293,,
UNOMINDA,CALL OI,2623,2453,,,,,,,,,2663,2635,,
UNOMINDA,PUT VOL,2132,2668,,,,,,,,,50,81,,
UNOMINDA,PUT OI,2013,2151,,,,,,,,,2006,1991,,
UPL,PRICE,572.95,572.95,,,,573.4,572.83,572.6,577.15,574.35,573.0,571.0,570.0,568.0
UPL,VWAP,,,,,,,,,,,573.08,571.6,571.33,570.7
UPL,CASH VOL,1449635,1449635,,56.61,56.61,,,,,,36782,146420,183201,252231
UPL,F&O VOL,6583,3078,,,,,,,,,209,521,1476,2029
UPL,F&O OI,33352,33168,,,,,,,,,33377,33395,33571,33719
UPL,CALL VOL,2789,1469,,,,,,,,,135,552,,
UPL,CALL OI,4793,4706,,,,,,,,,4810,4922,,
UPL,PUT VOL,1583,863,,,,,,,,,45,334,,
UPL,PUT OI,4273,4159,,,,,,,,,4273,4259,,
VBL,PRICE,416.5,416.5,,,,417.5,414.36,410.07,413.23,406.67,416.0,414.0,414.0,413.0
VBL,VWAP,,,,,,,,,,,416.77,416.02,415.64,415.3
VBL,CASH VOL,9719304,9719304,,56.87,56.87,,,,,,459786,626618,790110,905509
VBL,F&O VOL,40298,39205,,,,,,,,,1360,2461,3858,5068
VBL,F&O OI,101338,100450,,,,,,,,,101410,101560,101805,101992
VBL,CALL VOL,21854,23516,,,,,,,,,785,1451,,
VBL,CALL OI,22293,23484,,,,,,,,,23373,22519,,
VBL,PUT VOL,9349,7661,,,,,,,,,244,471,,
VBL,PUT OI,13217,13470,,,,,,,,,13083,13209,,
VEDL,PRICE,263.7,263.7,,,,263.7,262.69,260.68,266.12,264.51,261.0,261.0,261.0,260.0
VEDL,VWAP,,,,,,,,,,,261.33,261.0,260.84,260.74
VEDL,CASH VOL,11843976,11843976,,51.49,51.49,,,,,,1210484,1731732,2233278,2446749
VEDL,F&O VOL,83650,17624,,,,,,,,,4099,6541,9066,10522
VEDL,F&O OI,115729,113843,,,,,,,,,116686,117125,117612,117854
VEDL,CALL VOL,29918,7273,,,,,,,,,2032,3261,,
VEDL,CALL OI,15871,12738,,,,,,,,,16439,16649,,
VEDL,PUT VOL,27799,3673,,,,,,,,,962,1554,,
VEDL,PUT OI,16219,13858,,,,,,,,,16188,16300,,
VMM,PRICE,101.71,101.71,,,,102.25,101.86,101.76,103.81,102.41,101.0,101.0,102.0,101.0
VMM,VWAP,,,,,,,,,,,101.75,101.85,101.87,101.82
VMM,CASH VOL,7712844,7712844,,57.43,57.43,,,,,,598926,1307235,1825885,2100956
VMM,F&O VOL,4625,4200,,,,,,,,,303,657,983,1214
VMM,F&O OI,23522,22912,,,,,,,,,23540,23507,23534,23570
VMM,CALL VOL,2172,1802,,,,,,,,,198,424,,
VMM,CALL OI,4692,4310,,,,,,,,,4713,4701,,
VMM,PUT VOL,760,756,,,,,,,,,55,103,,
VMM,PUT OI,3437,3442,,,,,,,,,3437,3423,,
VOLTAS,PRICE,1165.0,1165.0,,,,1168.0,1161.17,1153.5,1161.3,1153.9,1173.0,1176.0,1177.0,1171.0
VOLTAS,VWAP,,,,,,,,,,,1168.49,1171.14,1172.8,1172.95
VOLTAS,CASH VOL,762254,762254,,46.42,46.42,,,,,,46742,74310,106851,131105
VOLTAS,F&O VOL,28269,18890,,,,,,,,,2558,4534,6482,7580
VOLTAS,F&O OI,58910,59879,,,,,,,,,59119,58863,58793,58760
VOLTAS,CALL VOL,16063,11176,,,,,,,,,1418,2641,,
VOLTAS,CALL OI,10350,10385,,,,,,,,,10349,10340,,
VOLTAS,PUT VOL,6405,4253,,,,,,,,,625,1128,,
VOLTAS,PUT OI,9128,9401,,,,,,,,,9119,9145,,
WAAREEENER,PRICE,2625.0,2625.0,,,,2590.0,2608.35,2575.05,2611.35,2584.05,2595.0,2613.0,2622.0,2615.0
WAAREEENER,VWAP,,,,,,,,,,,2594.81,2601.04,2607.2,2608.16
WAAREEENER,CASH VOL,1067044,1067044,,49.28,49.28,,,,,,75820,141888,201693,251818
WAAREEENER,F&O VOL,42244,16019,,,,,,,,,4981,7095,11452,13046
WAAREEENER,F&O OI,62476,62941,,,,,,,,,63212,63278,63818,64131
WAAREEENER,CALL VOL,29586,11134,,,,,,,,,2949,4403,,
WAAREEENER,CALL OI,10995,12413,,,,,,,,,11447,11438,,
WAAREEENER,PUT VOL,6391,2296,,,,,,,,,1545,2035,,
WAAREEENER,PUT OI,6029,5896,,,,,,,,,6256,6252,,
WIPRO,PRICE,167.4,167.4,,,,172.2,167.08,166.45,170.81,168.54,172.0,172.0,172.0,171.0
WIPRO,VWAP,,,,,,,,,,,172.54,172.58,172.45,172.36
WIPRO,CASH VOL,8484897,8484897,,45.78,45.78,,,,,,3093733,4315511,5247222,5708825
WIPRO,F&O VOL,34177,42317,,,,,,,,,16202,25196,31640,36282
WIPRO,F&O OI,136321,133192,,,,,,,,,134915,133850,133764,134197
WIPRO,CALL VOL,16462,18684,,,,,,,,,9608,14235,,
WIPRO,CALL OI,20848,20131,,,,,,,,,19545,19469,,
WIPRO,PUT VOL,6251,11141,,,,,,,,,2697,5451,,
WIPRO,PUT OI,14061,13844,,,,,,,,,14252,14159,,
YESBANK,PRICE,23.48,23.48,,,,23.68,23.32,23.01,23.32,23.01,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.59,23.5,23.46,23.43
YESBANK,CASH VOL,234792571,234792571,,38.64,38.64,,,,,,15343631,23440635,28083490,31338803
YESBANK,F&O VOL,80936,7930,,,,,,,,,2698,5136,7110,8101
YESBANK,F&O OI,62157,56141,,,,,,,,,62334,62424,62353,62324
YESBANK,CALL VOL,52344,4458,,,,,,,,,1491,3109,,
YESBANK,CALL OI,13354,9465,,,,,,,,,13504,13625,,
YESBANK,PUT VOL,16149,1475,,,,,,,,,629,1134,,
YESBANK,PUT OI,7864,6863,,,,,,,,,7809,7774,,
ZYDUSLIFE,PRICE,1119.1,1119.1,,,,1120.1,1120.05,1119.42,1136.15,1124.78,1117.0,1114.0,1115.0,1110.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1117.96,1117.72,1116.7,1115.72
ZYDUSLIFE,CASH VOL,1038797,1038797,,48.46,48.46,,,,,,28645,46537,61657,74842
ZYDUSLIFE,F&O VOL,12441,6151,,,,,,,,,342,639,1330,1674
ZYDUSLIFE,F&O OI,22603,22294,,,,,,,,,22645,22615,22781,22760
ZYDUSLIFE,CALL VOL,3633,1477,,,,,,,,,122,173,,
ZYDUSLIFE,CALL OI,1711,1625,,,,,,,,,1987,1719,,
ZYDUSLIFE,PUT VOL,2403,1139,,,,,,,,,81,110,,
ZYDUSLIFE,PUT OI,2191,2075,,,,,,,,,2254,2208,,
