Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
GODREJCP,VWAP,,,,,,,,,,,863.41,861.89,861.54,861.46,861.28,861.24,861.19,861.02,861.0,861.01,861.04,861.14
GODREJCP,CASH VOL,1440335,1437045,634952,63.79,61.91,,,,,,24439,47892,76738,91359,100935,103693,114924,134426,137965,141357,145701,157942
GODREJCP,F&O VOL,11826,13315,,,,,,,,,154,419,703,927,1093,1316,1447,1664,1742,1813,1921,2098
GODREJCP,F&O OI,54801,55804,,,,,,,,,54811,54805,54859,54878,54856,54871,54846,54914,54918,54919,54882,54869
GODREJCP,CALL VOL,4655,5393,,,,,,,,,37,134,269,391,453,546,564,649,687,735,799,839
GODREJCP,CALL OI,5993,5917,,,,,,,,,5993,6007,6042,6059,6040,6081,6088,6106,6101,6099,6065,6053
GODREJCP,PUT VOL,2661,3517,,,,,,,,,29,80,149,204,223,260,295,316,320,323,330,355
GODREJCP,PUT OI,6221,6367,,,,,,,,,6224,6226,6243,6238,6226,6221,6216,6208,6211,6209,6207,6205
GODREJPROP,PRICE,1857.1,1906.6,,,,1850.0,1881.6,1865.27,1982.8,1982.27,1846.0,1852.0,1852.0,1843.0,1843.0,1842.0,1843.0,1838.0,1838.0,1854.0,1854.0,1871.0
GODREJPROP,VWAP,,,,,,,,,,,1852.62,1852.34,1851.13,1849.95,1848.99,1848.17,1847.52,1846.92,1847.14,1847.57,1848.21,1850.58
GODREJPROP,CASH VOL,538632,507608,226361,45.45,33.82,,,,,,37943,84783,121025,158640,184661,208586,241390,265046,285932,297874,324038,372058
GODREJPROP,F&O VOL,10988,13098,,,,,,,,,618,1588,2862,3572,4272,4985,5870,9449,10169,10532,10982,12292
GODREJPROP,F&O OI,44094,42781,,,,,,,,,44256,44434,44706,44796,44809,44801,44862,44996,45188,45229,45324,45411
GODREJPROP,CALL VOL,2652,2647,,,,,,,,,147,361,682,837,921,1009,1169,1474,1872,1968,2094,2734
GODREJPROP,CALL OI,2010,1544,,,,,,,,,1892,1675,2005,1783,1792,1822,1857,1905,2249,2249,2288,2524
GODREJPROP,PUT VOL,2173,4750,,,,,,,,,173,457,742,1096,1275,1597,1914,4531,4653,4744,4832,4180
GODREJPROP,PUT OI,3470,3518,,,,,,,,,3519,3382,3604,3420,3414,3362,3360,3423,3696,3689,3696,3308
GRASIM,PRICE,3300.0,3306.8,,,,3290.0,3299.83,3299.5,3315.75,3303.25,3288.0,3285.0,3285.0,3293.0,3293.0,3291.0,3298.0,3304.0,3304.0,3295.0,3295.0,3304.0
GRASIM,VWAP,,,,,,,,,,,3292.31,3289.27,3289.56,3292.95,3293.71,3293.47,3294.0,3294.54,3294.87,3294.86,3294.81,3295.7
GRASIM,CASH VOL,850901,875447,347729,62.59,61.97,,,,,,9882,23026,29742,126936,189220,204022,220542,231935,241813,247523,255044,299546
GRASIM,F&O VOL,10810,10430,,,,,,,,,544,1073,1455,2019,2452,2717,3420,3980,4350,4456,4706,5202
GRASIM,F&O OI,44654,44773,,,,,,,,,44722,44736,44702,44809,44828,44903,45073,45124,45094,45109,45118,45185
GRASIM,CALL VOL,3684,4109,,,,,,,,,273,460,601,997,1026,1333,1548,1869,2033,2084,2176,2484
GRASIM,CALL OI,5006,5025,,,,,,,,,5045,4385,4398,5232,4407,5247,5200,5159,5143,5139,5134,5124
GRASIM,PUT VOL,2283,2383,,,,,,,,,97,214,280,427,494,538,638,710,769,794,826,887
GRASIM,PUT OI,2602,2544,,,,,,,,,2608,2368,2366,2582,2365,2603,2617,2630,2624,2625,2618,2608
GVT&D,PRICE,4673.0,4750.0,,,,4645.0,4731.9,4692.63,4314.2,4308.93,4626.0,4601.0,4601.0,4569.0,4569.0,4560.0,4565.0,4544.0,4544.0,4536.0,4536.0,4540.0
GVT&D,VWAP,,,,,,,,,,,4635.89,4614.39,4613.76,4599.38,4596.6,4593.96,4592.22,4587.97,4586.08,4584.18,4580.63,4577.97
GVT&D,CASH VOL,1094528,4274212,185807,33.99,24.3,,,,,,30706,88021,122996,183055,196154,211087,224054,245859,255996,265869,285292,307618
GVT&D,F&O VOL,73725,190045,,,,,,,,,1666,5943,8720,14090,16268,18446,20737,22770,24398,25090,26385,28207
GVT&D,F&O OI,50088,50595,,,,,,,,,50245,50405,50673,51040,51336,51393,51527,51674,51664,51744,51652,51862
GVT&D,CALL VOL,30240,97644,,,,,,,,,717,2472,3587,5560,6300,7479,8832,9171,9789,10228,10623,11554
GVT&D,CALL OI,11300,10379,,,,,,,,,12046,12155,12195,12409,12639,12704,12843,12625,12654,12707,12681,12794
GVT&D,PUT VOL,28270,54955,,,,,,,,,431,2365,3378,5889,6728,7463,8274,9589,10288,10653,11195,11919
GVT&D,PUT OI,9639,10230,,,,,,,,,8766,8702,8801,8770,8800,8811,8816,9644,9610,9618,9575,9586
HAL,PRICE,5000.5,5031.1,,,,5015.0,5048.95,5016.65,4844.5,4821.5,5042.0,4966.0,4966.0,4955.0,4955.0,4967.0,4983.0,4970.0,4970.0,4986.0,4986.0,4971.0
HAL,VWAP,,,,,,,,,,,5029.0,5002.35,4991.07,4983.12,4981.84,4981.25,4980.97,4980.83,4980.95,4981.1,4980.83,4980.46
HAL,CASH VOL,1669937,2553021,204689,51.27,41.15,,,,,,48798,164114,211556,267405,281000,298634,315438,339365,351233,362317,374540,389425
HAL,F&O VOL,110135,240584,,,,,,,,,4034,20182,29891,33625,36034,38218,40129,43538,45065,45843,47620,49023
HAL,F&O OI,77271,78522,,,,,,,,,77381,78863,79574,79674,79586,79562,79618,79765,79938,79860,79707,79750
HAL,CALL VOL,49472,131525,,,,,,,,,2189,9252,12548,14290,15274,16116,17071,19824,20627,21120,21353,21869
HAL,CALL OI,15633,14736,,,,,,,,,16683,16547,16973,17090,17017,16947,17034,17051,17149,17101,17018,17073
HAL,PUT VOL,32751,58520,,,,,,,,,751,6368,9893,11314,12118,12751,13200,13069,13346,13514,14826,15372
HAL,PUT OI,12252,13525,,,,,,,,,9969,11890,11726,11671,11596,11610,11548,10531,10547,10534,11506,11497
HAVELLS,PRICE,1120.4,1140.0,,,,1121.0,1131.2,1124.0,1196.9,1168.3,1121.0,1120.0,1120.0,1122.0,1122.0,1117.0,1118.0,1116.0,1116.0,1113.0,1113.0,1113.0
HAVELLS,VWAP,,,,,,,,,,,1122.08,1121.37,1121.35,1119.62,1119.63,1119.53,1119.44,1119.17,1118.98,1118.89,1118.6,1116.4
HAVELLS,CASH VOL,608049,1045920,165125,59.09,72.93,,,,,,37579,73624,95502,348487,359378,374526,392156,418825,434906,441947,461978,649138
HAVELLS,F&O VOL,10648,11947,,,,,,,,,650,1244,1741,2668,3000,3199,3539,4239,4454,4531,5006,5723
HAVELLS,F&O OI,37718,36756,,,,,,,,,37800,37870,37903,38007,38068,38115,38169,38397,38394,38397,38492,38572
HAVELLS,CALL VOL,4840,5424,,,,,,,,,406,715,933,1353,1514,1628,1821,2134,2223,2274,2496,2850
HAVELLS,CALL OI,5196,4839,,,,,,,,,5243,5294,5288,5312,5349,5404,5452,5515,5539,5539,5585,5622
HAVELLS,PUT VOL,2636,2474,,,,,,,,,141,315,429,687,764,803,872,1009,1047,1056,1165,1321
HAVELLS,PUT OI,4048,3860,,,,,,,,,4071,4089,4102,4160,4165,4169,4186,4214,4216,4215,4241,4261
HCLTECH,PRICE,1229.8,1277.0,,,,1224.8,1243.75,1234.45,1329.6,1305.47,1222.0,1229.0,1229.0,1215.0,1215.0,1212.0,1213.0,1212.0,1212.0,1212.0,1212.0,1209.0
HCLTECH,VWAP,,,,,,,,,,,1225.11,1225.89,1228.06,1224.79,1223.77,1222.48,1221.97,1221.38,1220.93,1220.82,1219.92,1219.07
HCLTECH,CASH VOL,2099173,2241262,549328,40.78,54.6,,,,,,133775,315516,494491,727303,787678,875453,921989,979636,1031027,1045609,1131251,1222159
HCLTECH,F&O VOL,61052,29459,,,,,,,,,3473,8890,14279,19173,22620,27517,28990,31018,33538,33835,36500,39442
HCLTECH,F&O OI,101491,94880,,,,,,,,,102006,102847,103255,104114,104854,105741,105985,106434,106610,106592,107083,107576
HCLTECH,CALL VOL,8276,11695,,,,,,,,,1078,3125,5071,6001,6525,7869,8350,9102,9727,9809,10617,11372
HCLTECH,CALL OI,2551,6589,,,,,,,,,3062,3978,4137,3316,3429,3607,3752,3974,3981,3985,4109,4306
HCLTECH,PUT VOL,16785,7738,,,,,,,,,1064,2628,3587,5643,7040,8580,9012,9421,10127,10201,11128,12070
HCLTECH,PUT OI,6595,6339,,,,,,,,,5450,6050,6058,7138,7399,7633,7608,7595,7549,7550,7657,7712
HDFCAMC,PRICE,2440.0,2447.3,,,,2430.0,2436.22,2428.65,2539.05,2485.22,2412.0,2425.0,2425.0,2420.0,2420.0,2416.0,2420.0,2415.0,2415.0,2419.0,2419.0,2426.0
HDFCAMC,VWAP,,,,,,,,,,,2414.21,2417.42,2419.12,2419.79,2419.76,2419.41,2419.3,2418.93,2418.94,2418.98,2418.89,2419.26
HDFCAMC,CASH VOL,455316,550618,127745,44.69,67.11,,,,,,28663,42422,52007,64114,68313,87367,92283,99861,102944,106851,114075,128592
HDFCAMC,F&O VOL,9565,5900,,,,,,,,,360,811,1277,1706,1869,2079,2286,2558,2694,2735,2889,3158
HDFCAMC,F&O OI,36466,35639,,,,,,,,,36542,36603,36597,36657,36681,36700,36703,36753,36748,36753,36783,36815
HDFCAMC,CALL VOL,4719,3243,,,,,,,,,140,342,611,804,888,1015,1129,1232,1289,1315,1396,1617
HDFCAMC,CALL OI,5230,5081,,,,,,,,,4143,4170,5264,4197,4212,4209,4197,4218,4206,4215,4233,5323
HDFCAMC,PUT VOL,1625,1295,,,,,,,,,83,259,382,495,533,563,621,719,774,780,823,870
HDFCAMC,PUT OI,4693,4724,,,,,,,,,4510,4546,4719,4524,4524,4525,4519,4526,4527,4527,4533,4740
HDFCBANK,PRICE,687.1,703.0,,,,687.1,693.55,689.25,719.12,714.44,688.0,689.0,689.0,686.0,686.0,687.0,688.0,686.0,686.0,688.0,688.0,691.0
HDFCBANK,VWAP,,,,,,,,,,,689.11,689.06,689.05,688.67,688.41,688.36,688.34,688.2,688.16,688.14,688.16,688.47
HDFCBANK,CASH VOL,39173990,19883515,11355379,66.79,66.71,,,,,,1785764,3503485,4544146,6221942,7532532,8099814,9050054,10099878,11123029,11618862,12444633,14111955
HDFCBANK,F&O VOL,596885,228584,,,,,,,,,26503,59174,79216,104241,119139,136604,178102,194955,205174,208005,216637,246865
HDFCBANK,F&O OI,1068596,1017169,,,,,,,,,1070732,1073950,1076759,1079618,1081872,1082221,1080200,1080563,1079702,1080136,1080026,1078699
HDFCBANK,CALL VOL,265596,88707,,,,,,,,,12119,25196,32886,42287,47764,55609,83103,90273,93994,95045,99716,114820
HDFCBANK,CALL OI,149306,123708,,,,,,,,,151119,152843,153843,155284,155746,154883,151759,152163,152049,152282,151917,149952
HDFCBANK,PUT VOL,151315,57993,,,,,,,,,7516,18106,23865,31336,36306,39185,45635,48447,51903,52836,55336,62851
HDFCBANK,PUT OI,97934,93536,,,,,,,,,97710,98338,98791,98936,99563,99783,99723,99934,99703,99670,99653,99829
HDFCLIFE,PRICE,514.0,533.8,,,,515.15,521.77,516.59,544.02,539.27,513.0,514.0,514.0,510.0,510.0,510.0,511.0,509.0,509.0,511.0,511.0,517.0
HDFCLIFE,VWAP,,,,,,,,,,,513.89,514.02,514.11,513.22,513.02,512.73,512.58,512.11,512.12,512.1,512.05,512.95
HDFCLIFE,CASH VOL,9024185,3149035,1831767,46.48,44.61,,,,,,89236,220662,271883,561549,618087,695778,755029,896035,1266489,1289442,1340045,2079014
HDFCLIFE,F&O VOL,114080,43069,,,,,,,,,1062,2877,4231,6646,7429,8617,9353,11189,13137,13359,13928,19593
HDFCLIFE,F&O OI,93421,82928,,,,,,,,,93546,93554,93542,93782,93883,94026,94080,94171,94137,94146,94159,93618
HDFCLIFE,CALL VOL,43219,11833,,,,,,,,,533,1200,1662,2134,2446,2833,3007,3552,4157,4217,4443,9123
HDFCLIFE,CALL OI,10748,3674,,,,,,,,,9987,10016,10015,7723,7773,7887,7877,7896,7844,7848,7870,10621
HDFCLIFE,PUT VOL,26727,7774,,,,,,,,,253,766,1118,1613,1773,1976,2164,2540,3065,3118,3254,4234
HDFCLIFE,PUT OI,10223,8422,,,,,,,,,9997,10035,10045,9592,9600,9555,9566,9522,9491,9514,9511,10227
HEROMOTOCO,PRICE,5218.0,5333.5,,,,5235.0,5251.25,5229.08,5413.0,5337.67,5231.0,5227.0,5227.0,5190.0,5190.0,5204.0,5208.0,5204.0,5204.0,5226.0,5226.0,5250.0
HEROMOTOCO,VWAP,,,,,,,,,,,5235.93,5229.88,5211.78,5202.38,5200.16,5199.22,5199.62,5199.87,5200.68,5201.04,5201.72,5203.52
HEROMOTOCO,CASH VOL,532099,393029,115277,49.38,65.32,,,,,,9412,18003,38649,66481,71957,236751,243448,249555,260182,263789,271761,282277
HEROMOTOCO,F&O VOL,42741,26180,,,,,,,,,997,2353,7828,10020,11355,12998,14113,14788,15705,16178,16979,18876
HEROMOTOCO,F&O OI,59206,58360,,,,,,,,,59369,59446,59977,60232,60221,60319,60241,60285,60131,60058,60108,59742
HEROMOTOCO,CALL VOL,19658,13653,,,,,,,,,562,1264,3409,4698,5173,6017,6535,6874,7252,7565,8008,9429
HEROMOTOCO,CALL OI,15240,14591,,,,,,,,,13467,13569,13833,14094,14149,14169,14084,14089,14033,13983,14029,15742
HEROMOTOCO,PUT VOL,15817,7592,,,,,,,,,303,783,2920,3963,4325,4877,5208,5526,5761,5889,6110,6633
HEROMOTOCO,PUT OI,9647,9306,,,,,,,,,9317,9260,9231,9203,9171,9246,9309,9343,9342,9346,9359,9652
HINDALCO,PRICE,1026.9,1009.0,,,,1027.5,1025.12,1021.55,1016.05,1012.68,1023.0,1023.0,1023.0,1021.0,1021.0,1021.0,1020.0,1016.0,1016.0,1016.0,1016.0,1015.0
HINDALCO,VWAP,,,,,,,,,,,1024.5,1024.0,1023.87,1023.48,1023.22,1023.13,1022.53,1020.22,1020.02,1019.8,1019.43,1019.0
HINDALCO,CASH VOL,3255790,3094146,775490,52.31,51.91,,,,,,117564,184401,221507,266841,306443,322073,384427,610057,646924,683674,729103,798569
HINDALCO,F&O VOL,50619,41546,,,,,,,,,1471,2780,3767,4672,8273,8748,9556,10735,11485,11863,12966,14042
HINDALCO,F&O OI,101605,103628,,,,,,,,,101840,101884,101898,101996,101983,101963,102052,102079,102026,103088,103115,103185
HINDALCO,CALL VOL,30318,25327,,,,,,,,,868,1551,2085,2644,3492,3734,4233,4973,5364,5589,6258,6693
HINDALCO,CALL OI,14705,15865,,,,,,,,,14869,14960,15033,15088,15099,15104,15201,15271,15258,15289,15362,15386
HINDALCO,PUT VOL,14240,11761,,,,,,,,,410,960,1300,1611,2136,2270,2511,2898,3138,3301,3645,4133
HINDALCO,PUT OI,12670,12871,,,,,,,,,12679,12647,12589,12610,12605,12574,12541,12495,12451,12464,12410,12481
HINDPETRO,PRICE,348.9,347.0,,,,347.0,348.34,347.23,360.57,357.86,351.0,353.0,353.0,352.0,352.0,351.0,351.0,352.0,352.0,350.0,350.0,351.0
HINDPETRO,VWAP,,,,,,,,,,,350.6,351.69,351.86,351.91,351.89,351.87,351.86,351.87,351.88,351.84,351.78,351.74
HINDPETRO,CASH VOL,5786455,3433819,2255259,60.22,48.57,,,,,,308434,583143,785670,906274,966119,1020305,1078789,1122516,1154192,1235158,1304442,1377393
HINDPETRO,F&O VOL,15273,13674,,,,,,,,,796,2005,2601,2871,3070,3211,3376,3541,3638,3837,3975,4421
HINDPETRO,F&O OI,33269,33653,,,,,,,,,33164,33171,33132,33153,33155,33152,33173,33201,33198,33181,33182,33262
HINDPETRO,CALL VOL,6915,6142,,,,,,,,,395,1085,1320,1425,1481,1533,1575,1620,1656,1716,1768,1845
HINDPETRO,CALL OI,4577,4681,,,,,,,,,4458,4457,4434,4419,4413,4414,4422,4432,4438,4444,4452,4466
HINDPETRO,PUT VOL,3840,3905,,,,,,,,,215,535,748,877,933,989,1082,1163,1190,1273,1339,1635
HINDPETRO,PUT OI,4186,4027,,,,,,,,,4201,4228,4199,4228,4237,4245,4252,4270,4269,4240,4237,4270
HINDUNILVR,PRICE,1945.0,1980.0,,,,1940.0,1957.8,1949.27,1979.5,1975.43,1945.0,1946.0,1946.0,1943.0,1943.0,1939.0,1940.0,1938.0,1938.0,1938.0,1938.0,1942.0
HINDUNILVR,VWAP,,,,,,,,,,,1945.05,1945.27,1945.86,1945.26,1944.47,1944.14,1943.81,1942.97,1942.76,1942.25,1941.94,1942.05
HINDUNILVR,CASH VOL,1455307,1256067,488751,58.68,60.21,,,,,,31783,63415,94268,122673,140438,149834,162251,189768,202545,223436,246823,330634
HINDUNILVR,F&O VOL,53321,40266,,,,,,,,,2349,4161,5152,6025,12614,15688,16685,18048,18542,19066,19913,21692
HINDUNILVR,F&O OI,119405,116743,,,,,,,,,119327,119327,119272,119234,120614,120708,120844,120835,120864,120865,120848,120917
HINDUNILVR,CALL VOL,25351,19312,,,,,,,,,1306,2156,2658,3206,5374,6051,6546,7216,7505,7707,7949,8456
HINDUNILVR,CALL OI,20098,16594,,,,,,,,,20006,19941,19942,19965,20504,21149,21240,21317,21400,21402,21460,21413
HINDUNILVR,PUT VOL,14053,9053,,,,,,,,,646,1214,1422,1709,6140,6508,6732,7009,7214,7375,7706,8702
HINDUNILVR,PUT OI,15193,15179,,,,,,,,,15228,15314,15327,15302,15862,15836,15898,15882,15875,15839,15817,15964
HINDZINC,PRICE,605.4,595.5,,,,608.5,603.91,600.92,599.04,595.12,605.0,607.0,607.0,608.0,608.0,607.0,609.0,604.0,604.0,603.0,603.0,603.0
HINDZINC,VWAP,,,,,,,,,,,606.71,606.94,608.4,608.52,608.5,608.47,608.5,607.66,607.43,607.23,606.17,605.7
HINDZINC,CASH VOL,6313228,6893194,1113431,49.21,38.03,,,,,,214754,432570,767702,939982,1038579,1114346,1346378,1664142,1838252,1937885,2382709,2714265
HINDZINC,F&O VOL,43354,59390,,,,,,,,,2694,4417,9234,11336,12024,12762,13387,16132,17524,18592,21157,23190
HINDZINC,F&O OI,58336,59620,,,,,,,,,58696,58783,58663,58639,58641,58699,58753,58695,58868,58636,58536,58603
HINDZINC,CALL VOL,22630,35176,,,,,,,,,1817,3052,6273,7581,8019,8415,8833,10513,10649,11331,12675,13563
HINDZINC,CALL OI,15420,17133,,,,,,,,,16536,16683,16531,16560,16540,16579,16612,16678,16006,15864,15815,15796
HINDZINC,PUT VOL,13594,15121,,,,,,,,,487,938,1661,2066,2191,2359,2503,3234,4493,4783,5671,6116
HINDZINC,PUT OI,11607,10889,,,,,,,,,8821,8813,8917,8893,8903,8905,8919,8862,11462,11347,11298,11224
HYUNDAI,PRICE,2182.4,2220.0,,,,2188.0,2186.1,2183.63,2199.3,2187.9,2178.0,2176.0,2176.0,2210.0,2210.0,2216.0,2211.0,2213.0,2213.0,2200.0,2200.0,2215.0
HYUNDAI,VWAP,,,,,,,,,,,2181.48,2178.62,2187.83,2195.89,2198.49,2199.91,2201.27,2202.18,2202.86,2202.98,2203.94,2204.71
HYUNDAI,CASH VOL,587339,485596,244946,58.28,66.21,,,,,,24068,53367,123925,198314,232024,274420,311948,346852,365029,396140,432277,463182
HYUNDAI,F&O VOL,10317,4854,,,,,,,,,186,522,1186,2728,4056,4763,5152,5426,5709,6098,6526,6943
HYUNDAI,F&O OI,25131,23824,,,,,,,,,25170,25260,25348,25557,25784,25799,25785,25848,25881,25823,25899,25908
HYUNDAI,CALL VOL,2997,2028,,,,,,,,,49,133,425,1480,2417,2786,3052,3198,3345,3586,3831,4000
HYUNDAI,CALL OI,3718,3616,,,,,,,,,2590,2586,3873,3850,4115,4017,4121,4029,4019,4037,3966,3948
HYUNDAI,PUT VOL,1392,465,,,,,,,,,42,89,187,267,489,393,585,440,486,743,601,660
HYUNDAI,PUT OI,2563,2450,,,,,,,,,3596,3598,3741,2655,3827,2665,3838,2685,2710,3882,2713,2744
ICICIBANK,PRICE,1389.1,1399.4,,,,1385.9,1394.0,1390.73,1436.5,1427.63,1390.0,1385.0,1385.0,1386.0,1386.0,1387.0,1387.0,1387.0,1387.0,1388.0,1388.0,1389.0
ICICIBANK,VWAP,,,,,,,,,,,1390.0,1386.66,1386.5,1386.53,1386.6,1386.82,1387.1,1387.11,1387.32,1387.47,1387.54,1388.06
ICICIBANK,CASH VOL,14229080,12123411,3278611,70.76,66.47,,,,,,232961,523555,662659,790804,892000,1000051,1163104,1356766,1466225,1571739,1690288,2802163
ICICIBANK,F&O VOL,132318,155637,,,,,,,,,7107,15194,20770,24710,27339,29726,32066,33859,36024,37459,39431,45387
ICICIBANK,F&O OI,233081,223510,,,,,,,,,233671,234630,235066,235171,235288,235470,235548,235724,236123,236008,236131,237438
ICICIBANK,CALL VOL,48396,51296,,,,,,,,,2934,6266,8141,9835,11121,12028,13081,13695,14705,15449,,18513
ICICIBANK,CALL OI,21263,18912,,,,,,,,,21516,22366,22707,22873,22990,23094,23069,23069,23216,23077,,23326
ICICIBANK,PUT VOL,46145,51923,,,,,,,,,2592,5694,7661,8963,9965,10602,11412,12028,12777,13208,,15816
ICICIBANK,PUT OI,21062,20209,,,,,,,,,21109,21155,21165,21122,21102,21146,21180,21293,21421,21457,,21774
ICICIGI,PRICE,1474.0,1484.4,,,,1473.7,1473.65,1472.95,1540.4,1520.13,1468.0,1469.0,1469.0,1470.0,1470.0,1468.0,1469.0,1464.0,1464.0,1462.0,1462.0,1466.0
ICICIGI,VWAP,,,,,,,,,,,1470.66,1467.78,1468.57,1469.08,1469.06,1468.97,1468.99,1467.92,1467.53,1467.26,1466.75,1466.24
ICICIGI,CASH VOL,974837,458407,497502,66.84,56.93,,,,,,8140,34757,41723,52333,54260,58926,61566,78684,86216,90767,98307,116640
ICICIGI,F&O VOL,8118,7281,,,,,,,,,149,373,670,890,928,974,1047,1417,1476,1513,1612,1766
ICICIGI,F&O OI,33064,32189,,,,,,,,,33059,33036,32978,32972,32969,32975,33005,33002,33027,33033,33081,33098
ICICIGI,CALL VOL,2815,2547,,,,,,,,,58,174,286,352,359,379,399,647,674,694,737,815
ICICIGI,CALL OI,2313,1950,,,,,,,,,2315,2304,2645,2281,2283,2287,2296,2252,2283,2286,2304,2318
ICICIGI,PUT VOL,2239,1754,,,,,,,,,47,114,142,254,261,270,287,346,366,370,406,441
ICICIGI,PUT OI,3040,2551,,,,,,,,,3029,3020,3094,3002,3001,3000,3009,3028,3035,3038,3065,3066
ICICIPRULI,PRICE,462.5,469.3,,,,462.05,462.48,462.45,502.27,497.12,463.0,464.0,464.0,461.0,461.0,458.0,458.0,456.0,456.0,458.0,458.0,462.0
ICICIPRULI,VWAP,,,,,,,,,,,462.16,463.05,463.15,461.84,461.35,461.13,460.77,459.83,459.74,459.65,459.53,459.65
ICICIPRULI,CASH VOL,942661,1191834,255291,43.7,42.95,,,,,,51403,99285,122101,214437,251897,275643,315108,395345,410574,431756,452114,527683
ICICIPRULI,F&O VOL,13224,16602,,,,,,,,,513,1192,1578,2623,3367,3522,3702,4256,4470,4552,4662,5391
ICICIPRULI,F&O OI,32114,31200,,,,,,,,,32205,32166,32225,32184,32233,32277,32336,32442,32462,32481,32501,32452
ICICIPRULI,CALL VOL,4293,5606,,,,,,,,,207,647,880,1209,1550,1625,1700,1900,2031,2061,2045,2580
ICICIPRULI,CALL OI,2387,2001,,,,,,,,,2397,2374,2402,1943,1947,1975,1847,1903,2071,2073,1900,2515
ICICIPRULI,PUT VOL,2942,4195,,,,,,,,,148,266,314,649,807,828,918,1050,1052,1078,1171,1300
ICICIPRULI,PUT OI,2636,2550,,,,,,,,,2702,2720,2719,2272,2290,2290,2452,2461,2311,2322,2486,2646
IDEA,PRICE,15.52,15.42,,,,15.7,15.51,15.49,14.86,14.54,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
IDEA,VWAP,,,,,,,,,,,15.59,15.53,15.5,15.5,15.48,15.47,15.45,15.37,15.35,15.35,15.34,15.33
IDEA,CASH VOL,539161681,355940344,120246244,30.78,29.59,,,,,,136271205,237700553,292398422,316946863,344551462,364050000,397083411,488210684,508276031,513924189,529745730,551143683
IDEA,F&O VOL,52480,34624,,,,,,,,,7242,15530,19798,21641,23648,25758,28673,37389,39614,40114,41359,43070
IDEA,F&O OI,125586,122403,,,,,,,,,126719,127695,127700,128018,128584,128904,128983,129894,130312,130425,130479,130902
IDEA,CALL VOL,30230,18111,,,,,,,,,3747,9512,11337,12391,13021,13965,15099,19361,20415,20724,21344,22087
IDEA,CALL OI,22860,22467,,,,,,,,,23301,24292,24383,24729,24884,25149,25386,25854,26041,26088,26045,26218
IDEA,PUT VOL,8533,7305,,,,,,,,,1347,2490,3068,3539,3924,4371,5130,7421,7948,8043,8259,8705
IDEA,PUT OI,11931,11958,,,,,,,,,12035,12244,12189,12143,12174,12159,12165,12251,12243,12263,12258,12265
IDFCFIRSTB,PRICE,86.0,86.5,,,,86.0,86.43,86.14,86.24,85.3,86.0,86.0,86.0,87.0,87.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.27,86.61,86.98,86.99,86.98,86.98,86.98,86.97,86.97,86.96,86.95,86.93
IDFCFIRSTB,CASH VOL,20235616,11728338,4932309,61.8,57.55,,,,,,679927,2132593,5230629,6303412,6503293,6756475,7281298,7472752,7729101,7950051,8286560,8616318
IDFCFIRSTB,F&O VOL,12268,11383,,,,,,,,,588,2368,7360,8659,9488,9965,10573,10951,11576,11709,12100,12487
IDFCFIRSTB,F&O OI,66112,66123,,,,,,,,,66223,66411,67458,67502,67544,67529,67593,67624,67656,67689,67743,67772
IDFCFIRSTB,CALL VOL,5286,5654,,,,,,,,,225,1020,3725,4612,4905,5131,5428,5586,5886,5938,6143,6285
IDFCFIRSTB,CALL OI,11095,11154,,,,,,,,,11142,11102,11719,11701,11708,11713,11740,11742,11754,11771,11812,11836
IDFCFIRSTB,PUT VOL,2843,2751,,,,,,,,,108,638,2132,2445,2604,2733,2910,2995,3229,3258,3363,3480
IDFCFIRSTB,PUT OI,6791,6828,,,,,,,,,6800,6929,7174,7207,7205,7209,7217,7217,7206,7208,7199,7183
IEX,PRICE,117.95,116.54,,,,117.95,117.75,117.35,119.76,119.19,118.0,118.0,118.0,117.0,117.0,116.0,117.0,116.0,116.0,116.0,116.0,116.0
IEX,VWAP,,,,,,,,,,,118.15,118.09,118.05,117.61,117.37,117.18,117.18,117.14,117.14,117.12,117.08,117.07
IEX,CASH VOL,3287242,4316644,1072370,43.58,47.2,,,,,,117491,253013,357158,659410,783301,1213722,1250304,1365466,1385142,1474524,1562150,1630243
IEX,F&O VOL,5797,4496,,,,,,,,,165,468,637,1343,1575,2012,2106,2204,2233,2265,2389,2503
IEX,F&O OI,29970,29979,,,,,,,,,29998,30010,30038,30179,30253,30282,30323,30340,30352,30362,30390,30378
IEX,CALL VOL,3854,2518,,,,,,,,,121,262,340,909,1011,1266,1321,1385,1397,1433,1489,1560
IEX,CALL OI,6022,6129,,,,,,,,,6041,6054,6071,6174,6218,6237,6249,6262,6268,6272,6285,6280
IEX,PUT VOL,817,939,,,,,,,,,13,148,188,342,367,438,464,479,486,496,515,526
IEX,PUT OI,3537,3512,,,,,,,,,3537,3530,3535,3544,3547,3546,3544,3543,3543,3546,3547,3545
