Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00
SUPREMEIND,CASH VOL,99750,151985,32116,44.57,53.74,,,,,,2595,7350,8993,10336
SUPREMEIND,F&O VOL,4408,8851,,,,,,,,,145,464,621,747
SUPREMEIND,F&O OI,19454,19747,,,,,,,,,19471,19480,19501,19510
SUPREMEIND,CALL VOL,1417,2895,,,,,,,,,83,252,301,374
SUPREMEIND,CALL OI,2443,2425,,,,,,,,,2458,2452,2460,2457
SUPREMEIND,PUT VOL,877,2890,,,,,,,,,20,88,133,154
SUPREMEIND,PUT OI,1773,1807,,,,,,,,,1770,1781,1804,1818
SUZLON,PRICE,45.45,45.5,,,,45.44,45.85,45.58,46.28,45.66,45.0,45.0,45.0,45.0
SUZLON,VWAP,,,,,,,,,,,45.57,45.43,45.41,45.35
SUZLON,CASH VOL,52512738,24929892,13894357,47.82,47.72,,,,,,2683311,5785182,7122972,10729489
SUZLON,F&O VOL,15553,6539,,,,,,,,,268,927,1362,1959
SUZLON,F&O OI,58480,58054,,,,,,,,,58518,58635,58680,58953
SUZLON,CALL VOL,8691,3704,,,,,,,,,161,656,893,1447
SUZLON,CALL OI,8808,8787,,,,,,,,,8842,8948,8989,9195
SUZLON,PUT VOL,2771,1349,,,,,,,,,23,75,167,288
SUZLON,PUT OI,5176,5121,,,,,,,,,5174,5174,5167,5163
SWIGGY,PRICE,282.75,275.7,,,,284.1,281.39,278.68,275.02,272.88,282.0,281.0,281.0,280.0
SWIGGY,VWAP,,,,,,,,,,,283.03,281.99,281.83,281.64
SWIGGY,CASH VOL,23545618,25774897,6218405,46.53,60.08,,,,,,1061250,1855098,2213887,2645302
SWIGGY,F&O VOL,74353,52881,,,,,,,,,2681,5915,7512,9420
SWIGGY,F&O OI,91308,88518,,,,,,,,,91478,91519,91579,91489
SWIGGY,CALL VOL,34583,23793,,,,,,,,,1368,3401,4041,5085
SWIGGY,CALL OI,14979,15160,,,,,,,,,14996,15056,15111,15089
SWIGGY,PUT VOL,20549,13079,,,,,,,,,624,1664,1919,2363
SWIGGY,PUT OI,13299,11106,,,,,,,,,13334,13296,13314,13316
TATACONSUM,PRICE,1001.0,1014.1,,,,1004.0,1007.35,1003.12,1026.55,1015.52,1003.0,1002.0,1002.0,1003.0
TATACONSUM,VWAP,,,,,,,,,,,1004.0,1002.44,1002.87,1003.05
TATACONSUM,CASH VOL,973918,720871,277361,67.4,55.69,,,,,,32959,83909,106904,128218
TATACONSUM,F&O VOL,7642,5424,,,,,,,,,173,470,1366,1642
TATACONSUM,F&O OI,50667,50733,,,,,,,,,50656,50702,50769,51186
TATACONSUM,CALL VOL,2766,2030,,,,,,,,,95,256,663,794
TATACONSUM,CALL OI,3397,3227,,,,,,,,,3373,3420,4244,3603
TATACONSUM,PUT VOL,1802,884,,,,,,,,,28,95,525,580
TATACONSUM,PUT OI,5812,5832,,,,,,,,,5821,5827,4837,6113
TATAELXSI,PRICE,3383.0,3492.0,,,,3384.0,3419.95,3395.32,3605.05,3573.68,3398.0,3432.0,3432.0,3419.0
TATAELXSI,VWAP,,,,,,,,,,,3399.66,3414.81,3422.63,3427.41
TATAELXSI,CASH VOL,246727,92045,87083,46.14,33.06,,,,,,15842,43235,73364,111262
TATAELXSI,F&O VOL,16167,7742,,,,,,,,,985,3135,5133,9546
TATAELXSI,F&O OI,35519,33043,,,,,,,,,35598,35603,35590,35881
TATAELXSI,CALL VOL,4960,1651,,,,,,,,,530,2034,3185,5395
TATAELXSI,CALL OI,3236,2098,,,,,,,,,3240,4706,4755,3558
TATAELXSI,PUT VOL,3991,1264,,,,,,,,,250,592,934,1635
TATAELXSI,PUT OI,3386,3105,,,,,,,,,3464,4066,4072,3493
TATAPOWER,PRICE,370.0,365.55,,,,369.7,369.48,368.42,364.96,358.88,368.0,367.0,367.0,366.0
TATAPOWER,VWAP,,,,,,,,,,,368.44,368.09,367.82,367.62
TATAPOWER,CASH VOL,5668226,2879558,1280983,36.56,53.29,,,,,,226861,375721,456157,534339
TATAPOWER,F&O VOL,50149,16465,,,,,,,,,1016,2390,4640,5244
TATAPOWER,F&O OI,93854,94926,,,,,,,,,93965,93985,94109,94120
TATAPOWER,CALL VOL,24146,7317,,,,,,,,,481,1428,2399,2720
TATAPOWER,CALL OI,15299,16461,,,,,,,,,15751,15437,15641,15686
TATAPOWER,PUT VOL,15294,4993,,,,,,,,,253,979,1518,1684
TATAPOWER,PUT OI,15232,14731,,,,,,,,,14732,15199,15177,15140
TATASTEEL,PRICE,188.75,184.15,,,,189.0,188.11,186.83,187.74,185.65,187.0,187.0,187.0,187.0
TATASTEEL,VWAP,,,,,,,,,,,187.83,187.9,187.87,187.86
TATASTEEL,CASH VOL,45985325,24272812,6438880,47.32,54.5,,,,,,908995,1477972,1890268,2343945
TATASTEEL,F&O VOL,160746,64349,,,,,,,,,3863,7954,10191,11650
TATASTEEL,F&O OI,174731,173470,,,,,,,,,175286,175676,175896,176023
TATASTEEL,CALL VOL,77475,36674,,,,,,,,,2262,4675,5801,6626
TATASTEEL,CALL OI,28677,33762,,,,,,,,,29202,29410,29642,29761
TATASTEEL,PUT VOL,50645,15732,,,,,,,,,1104,2234,2807,3171
TATASTEEL,PUT OI,21684,19076,,,,,,,,,21676,21809,21803,21816
TCS,PRICE,2208.0,2255.5,,,,2199.0,2215.1,2210.37,2350.85,2319.62,2213.0,2220.0,2220.0,2213.0
TCS,VWAP,,,,,,,,,,,2212.59,2214.57,2218.26,2217.94
TCS,CASH VOL,3370071,2148114,1111746,59.5,52.58,,,,,,214903,482612,657250,780588
TCS,F&O VOL,153677,71135,,,,,,,,,6529,23171,36423,40954
TCS,F&O OI,238868,230691,,,,,,,,,239336,241405,242522,243172
TCS,CALL VOL,47221,17133,,,,,,,,,2657,9536,15067,16979
TCS,CALL OI,15432,12439,,,,,,,,,15771,16482,16895,17216
TCS,PUT VOL,38576,22040,,,,,,,,,1571,6077,8895,10083
TCS,PUT OI,15801,15802,,,,,,,,,15744,16343,16679,16742
TECHM,PRICE,1508.0,1559.0,,,,1511.9,1514.5,1510.17,1617.95,1603.92,1504.0,1538.0,1538.0,1526.0
TECHM,VWAP,,,,,,,,,,,1506.35,1524.84,1532.88,1532.31
TECHM,CASH VOL,1329200,1575629,487713,45.26,57.63,,,,,,59922,205633,532307,640409
TECHM,F&O VOL,35426,16788,,,,,,,,,1045,6944,18773,21635
TECHM,F&O OI,54918,51508,,,,,,,,,54986,55070,55686,55683
TECHM,CALL VOL,12296,5008,,,,,,,,,431,4730,10871,11631
TECHM,CALL OI,5373,3949,,,,,,,,,4447,6928,7320,5877
TECHM,PUT VOL,10274,5656,,,,,,,,,351,1504,4451,5244
TECHM,PUT OI,5986,5443,,,,,,,,,6545,6699,6704,6262
TIINDIA,PRICE,2678.3,2638.7,,,,2670.0,2669.68,2652.45,2754.25,2716.75,2640.0,2652.0,2652.0,2647.0
TIINDIA,VWAP,,,,,,,,,,,2653.75,2646.83,2647.9,2648.02
TIINDIA,CASH VOL,234838,545195,64258,43.04,59.03,,,,,,11659,31074,36756,44343
TIINDIA,F&O VOL,9452,11350,,,,,,,,,431,1225,1695,2131
TIINDIA,F&O OI,19318,19277,,,,,,,,,19389,19453,19451,19322
TIINDIA,CALL VOL,5058,3738,,,,,,,,,238,549,708,885
TIINDIA,CALL OI,2407,2526,,,,,,,,,2461,2515,2528,2509
TIINDIA,PUT VOL,1975,4190,,,,,,,,,105,545,639,737
TIINDIA,PUT OI,2123,2086,,,,,,,,,2131,2102,2098,2107
TITAN,PRICE,5005.0,4987.0,,,,5000.5,5001.17,4993.5,5055.5,5031.83,4991.0,5000.0,5000.0,5011.0
TITAN,VWAP,,,,,,,,,,,4986.88,4989.0,4994.06,4999.47
TITAN,CASH VOL,502050,432671,184948,65.06,57.12,,,,,,14347,33349,48484,63288
TITAN,F&O VOL,26522,19110,,,,,,,,,673,1935,3380,5912
TITAN,F&O OI,59343,59044,,,,,,,,,59430,59475,59576,59593
TITAN,CALL VOL,12629,9933,,,,,,,,,407,1222,2544,3921
TITAN,CALL OI,12672,11685,,,,,,,,,12741,12766,12776,12794
TITAN,PUT VOL,8523,5232,,,,,,,,,174,559,975,1366
TITAN,PUT OI,9059,9166,,,,,,,,,9078,9080,9157,9138
TMPV,PRICE,303.0,306.45,,,,303.0,303.62,303.21,312.27,311.76,302.0,301.0,301.0,300.0
TMPV,VWAP,,,,,,,,,,,302.83,302.26,302.09,301.64
TMPV,CASH VOL,6971556,6921996,2258731,47.58,46.21,,,,,,371815,799709,1154345,1778140
TMPV,F&O VOL,46751,48319,,,,,,,,,1305,4643,9297,15852
TMPV,F&O OI,116428,116939,,,,,,,,,116762,117368,117821,118773
TMPV,CALL VOL,19049,19726,,,,,,,,,607,2070,3861,6632
TMPV,CALL OI,13282,13409,,,,,,,,,13507,13846,14254,14937
TMPV,PUT VOL,13231,12354,,,,,,,,,349,1402,3213,5734
TMPV,PUT OI,15723,15759,,,,,,,,,15750,15772,15667,15716
TORNTPHARM,PRICE,4930.0,4960.0,,,,5000.0,4958.5,4939.5,4944.5,4886.17,4960.0,4946.0,4946.0,4967.0
TORNTPHARM,VWAP,,,,,,,,,,,4965.27,4955.35,4956.25,4957.64
TORNTPHARM,CASH VOL,165089,258478,58001,62.02,72.7,,,,,,36149,51400,58501,65166
TORNTPHARM,F&O VOL,5125,12148,,,,,,,,,2688,4233,5223,5921
TORNTPHARM,F&O OI,34757,34975,,,,,,,,,35217,35338,35399,35376
TORNTPHARM,CALL VOL,2714,6324,,,,,,,,,2397,3636,4372,4853
TORNTPHARM,CALL OI,3595,3592,,,,,,,,,4016,4120,4181,4146
TORNTPHARM,PUT VOL,559,1789,,,,,,,,,55,284,400,509
TORNTPHARM,PUT OI,2555,2609,,,,,,,,,2572,2589,2573,2609
TRENT,PRICE,2820.0,2793.6,,,,2811.0,2817.3,2811.9,2860.95,2855.65,2822.0,2820.0,2820.0,2815.0
TRENT,VWAP,,,,,,,,,,,2823.1,2818.38,2819.66,2819.74
TRENT,CASH VOL,601991,588825,204467,47.39,49.76,,,,,,13986,42276,49998,64488
TRENT,F&O VOL,31166,23176,,,,,,,,,824,2263,2970,3934
TRENT,F&O OI,73552,72319,,,,,,,,,73576,73784,73880,74018
TRENT,CALL VOL,16523,12866,,,,,,,,,538,1233,1734,2012
TRENT,CALL OI,12706,12872,,,,,,,,,14347,12754,14403,12763
TRENT,PUT VOL,6816,5834,,,,,,,,,201,502,644,930
TRENT,PUT OI,6877,6566,,,,,,,,,7109,6896,7105,6943
TVSMOTOR,PRICE,4151.1,4133.2,,,,4151.1,4148.87,4144.4,4236.95,4167.72,4136.0,4123.0,4123.0,4133.0
TVSMOTOR,VWAP,,,,,,,,,,,4144.52,4125.75,4125.59,4127.62
TVSMOTOR,CASH VOL,1044264,613492,285509,62.73,59.77,,,,,,24474,70757,85824,101753
TVSMOTOR,F&O VOL,42001,20826,,,,,,,,,1533,4900,6270,7525
TVSMOTOR,F&O OI,72243,71929,,,,,,,,,72404,72236,72388,72502
TVSMOTOR,CALL VOL,19572,9328,,,,,,,,,685,1708,3001,3453
TVSMOTOR,CALL OI,9669,9932,,,,,,,,,9869,7443,9966,9963
TVSMOTOR,PUT VOL,10186,4250,,,,,,,,,471,1593,1929,2300
TVSMOTOR,PUT OI,8594,8244,,,,,,,,,8536,7638,8457,8489
ULTRACEMCO,PRICE,10900.0,11009.0,,,,10896.0,10929.0,10909.67,11395.33,11370.0,10870.0,10867.0,10867.0,10894.0
ULTRACEMCO,VWAP,,,,,,,,,,,10878.0,10873.13,10888.41,10896.34
ULTRACEMCO,CASH VOL,325637,338272,103956,72.07,58.51,,,,,,4717,10136,17688,51431
ULTRACEMCO,F&O VOL,22034,26350,,,,,,,,,458,1698,3136,4003
ULTRACEMCO,F&O OI,68055,65036,,,,,,,,,68153,68301,68361,68520
ULTRACEMCO,CALL VOL,6182,3402,,,,,,,,,195,571,1176,1504
ULTRACEMCO,CALL OI,2378,1090,,,,,,,,,2429,2518,2538,2614
ULTRACEMCO,PUT VOL,4539,7017,,,,,,,,,57,322,574,716
ULTRACEMCO,PUT OI,3428,2929,,,,,,,,,3422,3416,3460,3491
UNIONBANK,PRICE,183.89,183.22,,,,182.69,183.38,182.35,186.91,186.28,183.0,183.0,183.0,182.0
UNIONBANK,VWAP,,,,,,,,,,,182.96,183.52,183.46,183.23
UNIONBANK,CASH VOL,7080822,5714683,1402959,44.49,48.34,,,,,,463541,1131358,1496409,2017108
UNIONBANK,F&O VOL,13138,14145,,,,,,,,,272,3028,3875,4626
UNIONBANK,F&O OI,41185,40005,,,,,,,,,41207,41148,41264,41414
UNIONBANK,CALL VOL,4878,6104,,,,,,,,,137,1333,1755,2068
UNIONBANK,CALL OI,6410,6322,,,,,,,,,6415,6446,6482,6566
UNIONBANK,PUT VOL,3132,3772,,,,,,,,,57,903,1078,1280
UNIONBANK,PUT OI,6729,6366,,,,,,,,,6738,6621,6606,6582
UNITDSPR,PRICE,1405.2,1440.0,,,,1405.2,1417.55,1409.32,1478.6,1474.0,1393.0,1400.0,1400.0,1407.0
UNITDSPR,VWAP,,,,,,,,,,,1396.07,1397.12,1398.29,1399.74
UNITDSPR,CASH VOL,493439,506102,115545,50.81,62.75,,,,,,14113,37600,43680,51382
UNITDSPR,F&O VOL,12419,5600,,,,,,,,,340,705,1134,1872
UNITDSPR,F&O OI,29071,28442,,,,,,,,,29112,29219,29277,29399
UNITDSPR,CALL VOL,3831,1595,,,,,,,,,126,292,474,847
UNITDSPR,CALL OI,1917,1427,,,,,,,,,1938,1962,2027,2096
UNITDSPR,PUT VOL,3221,1127,,,,,,,,,166,289,346,447
UNITDSPR,PUT OI,2111,1854,,,,,,,,,2129,2201,2197,2197
UNOMINDA,PRICE,1229.0,1237.0,,,,1239.4,1231.35,1229.78,1267.9,1255.77,1227.0,1224.0,1224.0,1225.0
UNOMINDA,VWAP,,,,,,,,,,,1231.7,1226.26,1226.48,1226.53
UNOMINDA,CASH VOL,375564,561339,175580,59.38,57.31,,,,,,13031,28745,43050,52822
UNOMINDA,F&O VOL,2706,3012,,,,,,,,,26,127,258,423
UNOMINDA,F&O OI,14997,15089,,,,,,,,,15001,15012,14975,14891
UNOMINDA,CALL VOL,866,1328,,,,,,,,,12,68,144,489
UNOMINDA,CALL OI,2814,2755,,,,,,,,,2821,2822,2800,2723
UNOMINDA,PUT VOL,677,958,,,,,,,,,0,18,54,82
UNOMINDA,PUT OI,1947,2043,,,,,,,,,1947,1956,1939,1939
UPL,PRICE,575.7,576.75,,,,578.0,574.95,573.45,579.71,574.83,576.0,575.0,575.0,575.0
UPL,VWAP,,,,,,,,,,,576.97,576.24,576.22,576.19
UPL,CASH VOL,1763304,1635290,311314,57.11,66.26,,,,,,243220,255350,264179,275540
UPL,F&O VOL,7102,4235,,,,,,,,,231,439,611,691
UPL,F&O OI,33111,33005,,,,,,,,,33119,33119,33136,33145
UPL,CALL VOL,3171,2064,,,,,,,,,103,212,316,361
UPL,CALL OI,4622,4675,,,,,,,,,4826,4832,4839,4635
UPL,PUT VOL,2212,1131,,,,,,,,,85,166,216,247
UPL,PUT OI,4171,4266,,,,,,,,,4036,4035,4044,4197
VBL,PRICE,407.0,405.7,,,,409.0,405.2,401.6,408.7,407.97,414.0,410.0,410.0,410.0
VBL,VWAP,,,,,,,,,,,413.0,411.83,411.68,411.57
VBL,CASH VOL,11284331,3722223,1812173,60.06,68.7,,,,,,937823,1528416,1843733,2097630
VBL,F&O VOL,36176,10301,,,,,,,,,5283,11682,14377,16229
VBL,F&O OI,99425,96501,,,,,,,,,99115,99588,99892,100101
VBL,CALL VOL,18355,5287,,,,,,,,,3389,7795,9491,10769
VBL,CALL OI,22684,21554,,,,,,,,,22353,22867,23056,23214
VBL,PUT VOL,9868,2310,,,,,,,,,901,2189,2821,3167
VBL,PUT OI,13430,13433,,,,,,,,,13427,13473,13492,13482
VEDL,PRICE,272.5,272.0,,,,273.75,272.38,272.15,275.88,273.36,273.0,273.0,273.0,272.0
VEDL,VWAP,,,,,,,,,,,273.9,273.85,273.82,273.47
VEDL,CASH VOL,8634652,5812809,2417432,57.41,47.24,,,,,,425633,668634,841575,1227438
VEDL,F&O VOL,36828,33830,,,,,,,,,1270,2103,2951,3916
VEDL,F&O OI,113123,113597,,,,,,,,,113339,113427,113434,113471
VEDL,CALL VOL,22256,22617,,,,,,,,,769,1285,1727,2355
VEDL,CALL OI,25926,26737,,,,,,,,,26097,26216,26206,26207
VEDL,PUT VOL,7185,6043,,,,,,,,,237,453,624,869
VEDL,PUT OI,16106,16071,,,,,,,,,16128,16150,16182,16208
VMM,PRICE,103.18,103.9,,,,103.15,103.25,103.21,109.1,107.13,102.0,102.0,102.0,102.0
VMM,VWAP,,,,,,,,,,,102.96,102.9,102.95,102.94
VMM,CASH VOL,6949596,8285305,2725210,51.39,46.27,,,,,,213419,519837,673946,923359
VMM,F&O VOL,3997,4320,,,,,,,,,80,196,664,861
VMM,F&O OI,22323,21698,,,,,,,,,22324,22327,22355,22460
VMM,CALL VOL,1616,2027,,,,,,,,,25,73,283,374
VMM,CALL OI,4024,3738,,,,,,,,,4026,4034,4018,4074
VMM,PUT VOL,706,915,,,,,,,,,6,37,135,170
VMM,PUT OI,3409,3252,,,,,,,,,3405,3408,3427,3454
VOLTAS,PRICE,1143.8,1144.8,,,,1142.5,1143.03,1141.5,1178.95,1172.98,1135.0,1137.0,1137.0,1142.0
VOLTAS,VWAP,,,,,,,,,,,1137.46,1135.67,1137.92,1140.08
VOLTAS,CASH VOL,475069,819033,194210,57.82,45.84,,,,,,22194,51150,82449,118980
VOLTAS,F&O VOL,20229,32763,,,,,,,,,766,2070,4359,5933
VOLTAS,F&O OI,60057,59511,,,,,,,,,60116,60234,60060,60113
VOLTAS,CALL VOL,7021,12612,,,,,,,,,401,1383,2690,3566
VOLTAS,CALL OI,7779,7349,,,,,,,,,7834,7920,7784,7858
VOLTAS,PUT VOL,8510,10566,,,,,,,,,221,580,1111,1510
VOLTAS,PUT OI,8018,7804,,,,,,,,,8040,8093,8092,8104
WAAREEENER,PRICE,2568.0,2571.0,,,,2570.0,2579.75,2571.92,2623.75,2601.25,2569.0,2568.0,2568.0,2567.0
WAAREEENER,VWAP,,,,,,,,,,,2575.99,2571.23,2571.24,2570.73
WAAREEENER,CASH VOL,282648,335895,74953,48.39,45.35,,,,,,35661,71165,92937,107775
WAAREEENER,F&O VOL,16325,8912,,,,,,,,,709,1626,2290,2843
WAAREEENER,F&O OI,62324,60351,,,,,,,,,62353,62551,62492,62529
WAAREEENER,CALL VOL,11990,5507,,,,,,,,,614,1363,1812,2426
WAAREEENER,CALL OI,11183,9504,,,,,,,,,11211,11365,11375,11419
WAAREEENER,PUT VOL,2360,1580,,,,,,,,,48,138,243,310
WAAREEENER,PUT OI,6087,6206,,,,,,,,,6089,6093,6089,6106
WIPRO,PRICE,167.0,171.5,,,,167.9,167.76,167.25,180.11,177.64,167.0,168.0,168.0,167.0
WIPRO,VWAP,,,,,,,,,,,167.31,167.96,168.04,167.94
WIPRO,CASH VOL,12001620,6948945,2717619,48.66,51.88,,,,,,1239436,2280314,2882361,3491021
WIPRO,F&O VOL,51671,31547,,,,,,,,,6569,12964,17064,19274
WIPRO,F&O OI,127666,119262,,,,,,,,,128706,129122,129616,129858
WIPRO,CALL VOL,19587,9155,,,,,,,,,2727,5812,7508,8420
WIPRO,CALL OI,13782,10709,,,,,,,,,14123,15323,14361,14672
WIPRO,PUT VOL,13102,7926,,,,,,,,,2320,3991,5737,6598
WIPRO,PUT OI,12205,11160,,,,,,,,,12513,12864,13121,13036
YESBANK,PRICE,22.42,22.52,,,,22.4,22.48,22.44,22.44,22.32,22.0,22.0,22.0,22.0
YESBANK,VWAP,,,,,,,,,,,22.37,22.37,22.37,22.35
YESBANK,CASH VOL,38540281,38612501,8791905,56.47,51.19,,,,,,2489236,4980126,6530969,9618668
YESBANK,F&O VOL,8679,6218,,,,,,,,,285,1186,1701,2662
YESBANK,F&O OI,55274,54390,,,,,,,,,55324,55338,55447,55724
YESBANK,CALL VOL,3999,2835,,,,,,,,,122,724,855,1670
YESBANK,CALL OI,9091,9108,,,,,,,,,9105,9123,9142,9388
YESBANK,PUT VOL,2191,1527,,,,,,,,,51,280,384,444
YESBANK,PUT OI,6680,6644,,,,,,,,,6680,6695,6714,6720
ZYDUSLIFE,PRICE,1127.4,1145.5,,,,1130.0,1142.25,1132.35,1153.5,1131.17,1128.0,1123.0,1123.0,1128.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1128.59,1126.59,1126.76,1127.25
ZYDUSLIFE,CASH VOL,1185373,2009363,464568,58.55,51.36,,,,,,22501,46626,62696,79932
ZYDUSLIFE,F&O VOL,7469,13549,,,,,,,,,177,522,820,993
ZYDUSLIFE,F&O OI,21841,21397,,,,,,,,,21898,21914,21932,21922
ZYDUSLIFE,CALL VOL,2567,5020,,,,,,,,,60,166,305,
ZYDUSLIFE,CALL OI,2226,2087,,,,,,,,,2229,1860,2242,
ZYDUSLIFE,PUT VOL,1510,3160,,,,,,,,,19,74,140,
ZYDUSLIFE,PUT OI,2220,2210,,,,,,,,,2226,2105,2223,
