Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00
NESTLEIND,CASH VOL,994121,1260068,265118,66.53,60.89,,,,,,27226,37755,54052,79884,89303,106996,164715,177472
NESTLEIND,F&O VOL,5486,7658,,,,,,,,,245,472,668,888,1041,1220,1360,1658
NESTLEIND,F&O OI,28790,28580,,,,,,,,,28836,28852,28859,28874,28878,28882,28913,28932
NESTLEIND,CALL VOL,1563,2117,,,,,,,,,112,223,215,301,348,393,444,493
NESTLEIND,CALL OI,1172,1169,,,,,,,,,1902,1941,1234,1243,1247,1236,1241,1257
NESTLEIND,PUT VOL,1111,1492,,,,,,,,,42,73,97,135,167,198,239,280
NESTLEIND,PUT OI,2340,2336,,,,,,,,,2251,2251,2349,2346,2347,2337,2336,2328
NHPC,PRICE,76.69,75.9,,,,76.69,76.9,76.76,76.09,75.75,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.6,76.57,76.56,76.53,76.52,76.51,76.5,76.44
NHPC,CASH VOL,17730521,10135531,6134886,43.95,46.65,,,,,,1282979,1735940,1909307,2148123,2195357,2333370,2429996,3071707
NHPC,F&O VOL,16597,7990,,,,,,,,,117,314,536,719,901,1084,1154,1343
NHPC,F&O OI,29890,29491,,,,,,,,,29897,29922,29907,29988,30038,30089,30091,30136
NHPC,CALL VOL,6726,4108,,,,,,,,,43,157,283,334,410,476,525,602
NHPC,CALL OI,3210,3379,,,,,,,,,3361,3212,3210,3215,3235,3250,3244,3251
NHPC,PUT VOL,3802,1681,,,,,,,,,45,86,136,153,186,214,224,244
NHPC,PUT OI,3846,4162,,,,,,,,,3838,3868,3863,3861,3864,3859,3859,3861
NMDC,PRICE,85.8,84.71,,,,86.0,85.6,85.21,86.19,85.2,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
NMDC,VWAP,,,,,,,,,,,85.78,85.78,85.75,85.7,85.68,85.67,85.66,85.59
NMDC,CASH VOL,14151248,12129471,2894221,51.97,51.83,,,,,,761175,1211254,1720226,2059183,2197151,2270610,2415115,3021176
NMDC,F&O VOL,12508,10165,,,,,,,,,199,571,1245,1672,1821,1881,2023,2190
NMDC,F&O OI,72182,72528,,,,,,,,,72220,72222,72264,72255,72277,72288,72304,72298
NMDC,CALL VOL,6766,5092,,,,,,,,,133,336,716,955,1015,1058,1129,1223
NMDC,CALL OI,7358,7730,,,,,,,,,7487,7485,7528,7467,7453,7471,7484,7476
NMDC,PUT VOL,2106,1706,,,,,,,,,9,39,146,275,286,291,320,352
NMDC,PUT OI,4547,4474,,,,,,,,,4123,4126,4125,4546,4545,4543,4546,4549
NTPC,PRICE,334.5,330.8,,,,335.65,334.4,334.2,330.84,327.52,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0
NTPC,VWAP,,,,,,,,,,,334.25,334.03,334.03,334.11,334.13,334.16,334.21,334.14
NTPC,CASH VOL,11795145,7351373,2704831,60.59,63.77,,,,,,280189,366408,457735,556545,645857,709838,845918,1026520
NTPC,F&O VOL,45396,20074,,,,,,,,,886,1651,2492,3261,3596,3879,4488,6012
NTPC,F&O OI,120170,121006,,,,,,,,,120143,120250,120285,120099,120099,120108,120170,120324
NTPC,CALL VOL,25820,11901,,,,,,,,,627,1128,1730,2050,2227,2364,2762,3773
NTPC,CALL OI,21768,22066,,,,,,,,,21706,21815,21825,21769,21789,21808,21880,21992
NTPC,PUT VOL,13598,4270,,,,,,,,,160,333,526,632,720,783,1055,1411
NTPC,PUT OI,8298,7930,,,,,,,,,8324,8335,8353,8354,8342,8350,8397,8454
NYKAA,PRICE,343.0,341.0,,,,343.05,342.21,340.62,339.65,334.88,341.0,341.0,341.0,342.0,342.0,343.0,343.0,342.0
NYKAA,VWAP,,,,,,,,,,,342.03,341.48,341.56,341.93,341.95,342.21,342.32,342.38
NYKAA,CASH VOL,4010750,5740245,1310882,54.64,62.36,,,,,,200968,354750,401648,523684,547207,675122,742070,811978
NYKAA,F&O VOL,5894,6443,,,,,,,,,445,888,1085,1468,1643,1977,2171,2277
NYKAA,F&O OI,15370,15673,,,,,,,,,15436,15330,15308,15273,15288,15275,15239,15212
NYKAA,CALL VOL,2985,3308,,,,,,,,,158,422,512,695,825,991,1077,1133
NYKAA,CALL OI,2450,2474,,,,,,,,,2401,2428,2516,2381,2495,2478,2459,2439
NYKAA,PUT VOL,1549,1562,,,,,,,,,38,182,214,305,343,431,490,513
NYKAA,PUT OI,1252,1267,,,,,,,,,1389,1380,1242,1387,1249,1257,1241,1243
OBEROIRLTY,PRICE,1800.0,1833.8,,,,1799.8,1816.15,1805.38,1880.85,1877.35,1791.0,1792.0,1792.0,1788.0,1788.0,1784.0,1786.0,1782.0
OBEROIRLTY,VWAP,,,,,,,,,,,1795.42,1793.2,1791.76,1791.15,1790.34,1789.84,1789.73,1788.59
OBEROIRLTY,CASH VOL,222585,261690,77716,44.22,47.17,,,,,,9035,15449,25584,31542,35429,37948,40336,46185
OBEROIRLTY,F&O VOL,9438,7531,,,,,,,,,316,687,1329,1643,1920,2298,2518,2716
OBEROIRLTY,F&O OI,26678,26074,,,,,,,,,26728,26765,26818,26808,26752,26744,26756,26779
OBEROIRLTY,CALL VOL,1636,1041,,,,,,,,,66,188,341,343,381,414,435,478
OBEROIRLTY,CALL OI,1148,859,,,,,,,,,2459,2468,2497,1197,1201,1205,1210,1227
OBEROIRLTY,PUT VOL,3239,2716,,,,,,,,,66,182,430,518,590,791,928,968
OBEROIRLTY,PUT OI,3274,3446,,,,,,,,,4017,4035,4063,3322,3360,3334,3338,3350
OFSS,PRICE,11630.0,11780.0,,,,11680.0,11656.0,11638.67,12245.5,12120.5,11732.0,11779.0,11779.0,11728.0,11728.0,11691.0,11670.0,11679.0
OFSS,VWAP,,,,,,,,,,,11708.88,11733.54,11734.59,11733.79,11733.35,11729.5,11726.67,11722.62
OFSS,CASH VOL,156426,101559,47512,49.76,32.31,,,,,,11969,25842,46018,53459,56532,62707,67391,72361
OFSS,F&O VOL,13167,11441,,,,,,,,,1028,3096,5305,5967,6342,7045,7913,8326
OFSS,F&O OI,27878,26671,,,,,,,,,27850,27883,28010,28090,28136,28166,28197,28201
OFSS,CALL VOL,4108,3890,,,,,,,,,543,1844,2822,3244,3481,3754,4132,4251
OFSS,CALL OI,4330,3646,,,,,,,,,4381,4997,4462,4534,4547,4545,4498,4500
OFSS,PUT VOL,2793,2766,,,,,,,,,130,339,583,631,687,775,1035,1093
OFSS,PUT OI,3798,3784,,,,,,,,,3807,3503,3841,3848,3842,3859,3872,3863
OIL,PRICE,498.95,495.4,,,,503.9,500.45,499.45,489.62,488.74,512.0,511.0,511.0,510.0,510.0,510.0,507.0,507.0
OIL,VWAP,,,,,,,,,,,510.72,511.15,511.02,510.79,510.77,510.71,510.53,510.31
OIL,CASH VOL,2471923,2619912,644454,41.79,50.44,,,,,,554872,943195,1281491,1534627,1693887,1850976,2020810,2160911
OIL,F&O VOL,15104,12840,,,,,,,,,6315,13452,17294,19888,20868,21944,23165,24523
OIL,F&O OI,15773,15115,,,,,,,,,16735,18012,17993,18008,18150,18163,18095,18052
OIL,CALL VOL,9256,7142,,,,,,,,,4440,8591,10785,12494,12957,13509,14429,14912
OIL,CALL OI,2685,2318,,,,,,,,,3032,3712,3796,3819,3879,3845,3710,3921
OIL,PUT VOL,2367,1867,,,,,,,,,643,1987,2650,3230,3377,3547,3777,4304
OIL,PUT OI,1019,821,,,,,,,,,955,1364,1416,1442,1476,1516,1459,1597
ONGC,PRICE,234.02,236.0,,,,236.1,236.65,234.9,235.45,234.92,238.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0
ONGC,VWAP,,,,,,,,,,,238.56,238.75,238.6,238.49,238.34,238.27,238.24,238.22
ONGC,CASH VOL,12781171,7965065,4052092,61.68,46.91,,,,,,1988775,3154202,3773416,4320648,4714625,5212839,5543272,5835866
ONGC,F&O VOL,62185,43123,,,,,,,,,17202,29952,38607,43595,48035,53276,54866,56406
ONGC,F&O OI,65427,61443,,,,,,,,,64945,65330,65513,65924,66312,66558,66626,66681
ONGC,CALL VOL,38964,28161,,,,,,,,,12878,21254,26414,30422,32996,36051,37203,38390
ONGC,CALL OI,22365,17956,,,,,,,,,21321,21535,21964,22630,23142,23218,23244,23268
ONGC,PUT VOL,14380,9023,,,,,,,,,2810,6282,8582,10029,11033,12166,12585,12974
ONGC,PUT OI,7466,7599,,,,,,,,,7914,8267,8183,7968,7816,7830,7832,7832
PAGEIND,PRICE,35395.0,35915.0,,,,35300.0,35512.5,35434.17,36131.67,35795.0,35135.0,35250.0,35250.0,35500.0,35500.0,35485.0,35490.0,35425.0
PAGEIND,VWAP,,,,,,,,,,,35137.3,35116.41,35164.09,35224.17,35232.28,35248.22,35260.01,35273.2
PAGEIND,CASH VOL,15250,24215,5061,45.97,47.64,,,,,,1027,3100,3498,4208,4335,4625,4850,5335
PAGEIND,F&O VOL,7200,7991,,,,,,,,,289,1096,1611,1961,2049,2147,2299,2424
PAGEIND,F&O OI,18961,18439,,,,,,,,,19050,19171,19162,19109,19111,19111,19112,19117
PAGEIND,CALL VOL,2792,2472,,,,,,,,,86,653,899,1119,1159,1182,1233,1282
PAGEIND,CALL OI,2399,2222,,,,,,,,,1901,2560,2543,2514,2509,2497,2494,2489
PAGEIND,PUT VOL,1066,1537,,,,,,,,,20,164,226,262,269,273,304,325
PAGEIND,PUT OI,1800,1810,,,,,,,,,1690,1818,1820,1823,1824,1826,1832,1830
PATANJALI,PRICE,341.0,342.0,,,,340.95,340.71,340.12,343.52,342.84,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
PATANJALI,VWAP,,,,,,,,,,,339.97,339.73,340.34,340.4,340.42,340.42,340.44,340.44
PATANJALI,CASH VOL,967972,1412377,679073,49.33,43.16,,,,,,95832,140602,215246,232135,240899,249320,260281,274438
PATANJALI,F&O VOL,2221,4268,,,,,,,,,115,312,624,811,893,940,1015,1046
PATANJALI,F&O OI,42603,42590,,,,,,,,,42609,42560,42578,42647,42650,42666,42646,42642
PATANJALI,CALL VOL,941,1333,,,,,,,,,18,157,309,389,440,448,487,499
PATANJALI,CALL OI,4351,4378,,,,,,,,,4351,4282,4291,4376,4383,4386,4369,4357
PATANJALI,PUT VOL,211,707,,,,,,,,,8,17,49,93,111,113,129,131
PATANJALI,PUT OI,3231,3220,,,,,,,,,3231,3235,3236,3226,3225,3228,3236,3238
PAYTM,PRICE,1751.5,1670.0,,,,1750.0,1740.17,1717.5,1658.22,1655.65,1738.0,1747.0,1747.0,1743.0,1743.0,1743.0,1749.0,1745.0
PAYTM,VWAP,,,,,,,,,,,1742.28,1745.65,1745.71,1745.65,1745.37,1745.22,1745.22,1745.21
PAYTM,CASH VOL,8247684,2338072,2086057,44.33,56.54,,,,,,124493,374403,440447,494792,520475,546833,584645,625390
PAYTM,F&O VOL,151479,38293,,,,,,,,,2788,11745,14683,16222,17190,18240,20995,22334
PAYTM,F&O OI,61197,55419,,,,,,,,,61190,61900,62162,62119,62064,62060,62315,62126
PAYTM,CALL VOL,74496,20801,,,,,,,,,892,4712,5905,6680,6952,7397,9080,9472
PAYTM,CALL OI,15133,14154,,,,,,,,,15155,15457,15626,15638,15624,15728,15894,15960
PAYTM,PUT VOL,30054,4147,,,,,,,,,684,3668,4171,4504,4731,4889,5417,5674
PAYTM,PUT OI,7749,4953,,,,,,,,,7712,7844,7831,7780,7784,7780,7863,7873
PERSISTENT,PRICE,5419.0,5560.0,,,,5404.5,5431.25,5423.08,5678.25,5654.75,5438.0,5504.0,5504.0,5495.0,5495.0,5460.0,5467.0,5469.0
PERSISTENT,VWAP,,,,,,,,,,,5424.75,5455.67,5479.1,5482.14,5481.9,5480.67,5480.06,5479.36
PERSISTENT,CASH VOL,599190,330550,156730,36.7,40.01,,,,,,37399,89220,133964,155343,169296,181191,188420,199021
PERSISTENT,F&O VOL,47253,22450,,,,,,,,,3260,9426,20703,24366,26869,29520,30458,32022
PERSISTENT,F&O OI,53991,49805,,,,,,,,,54186,54030,55022,55078,55073,55235,55255,55296
PERSISTENT,CALL VOL,22535,12011,,,,,,,,,1754,6135,13900,16701,17958,19449,20088,20970
PERSISTENT,CALL OI,13130,10665,,,,,,,,,13266,13116,13469,13386,13574,13803,13851,13817
PERSISTENT,PUT VOL,15887,5547,,,,,,,,,786,2325,4372,5266,6124,6883,7188,7607
PERSISTENT,PUT OI,9281,8657,,,,,,,,,9331,9335,9755,9861,9668,9571,9531,9529
PETRONET,PRICE,285.9,285.8,,,,284.0,286.32,286.04,294.2,290.13,288.0,288.0,288.0,289.0,289.0,289.0,289.0,290.0
PETRONET,VWAP,,,,,,,,,,,287.98,288.35,288.9,289.14,289.03,289.1,289.17,289.38
PETRONET,CASH VOL,1133536,1543809,258807,54.32,50.47,,,,,,129306,212105,357550,507128,625236,702549,775183,974835
PETRONET,F&O VOL,3367,7220,,,,,,,,,307,509,1266,1763,2134,2356,2486,3132
PETRONET,F&O OI,22712,22427,,,,,,,,,22726,22754,22832,22860,22904,22906,22912,22953
PETRONET,CALL VOL,1373,3048,,,,,,,,,162,274,766,1116,1261,1360,1418,1930
PETRONET,CALL OI,4102,4173,,,,,,,,,4111,4113,4135,4109,4099,4112,4124,4120
PETRONET,PUT VOL,847,2212,,,,,,,,,73,142,318,447,587,657,704,794
PETRONET,PUT OI,2405,2380,,,,,,,,,2404,2430,2465,2491,2533,2516,2500,2530
PFC,PRICE,351.4,355.9,,,,350.0,352.7,351.83,352.73,347.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,350.0
PFC,VWAP,,,,,,,,,,,350.76,350.76,350.74,350.61,350.52,350.51,350.54,350.73
PFC,CASH VOL,5426791,6879445,1228288,61.21,62.03,,,,,,480652,667487,826234,1133839,1317658,1521939,1686575,2173864
PFC,F&O VOL,19542,15966,,,,,,,,,708,2518,3380,5429,7487,9309,10185,11176
PFC,F&O OI,119913,120251,,,,,,,,,119990,119609,119389,120036,120820,120851,120620,120666
PFC,CALL VOL,9432,7085,,,,,,,,,214,583,871,1588,2109,2449,2814,4193
PFC,CALL OI,16256,16280,,,,,,,,,13366,13402,13474,13643,13834,13878,13753,16696
PFC,PUT VOL,4243,4925,,,,,,,,,207,664,854,1793,2685,2889,3249,3881
PFC,PUT OI,12737,13128,,,,,,,,,11691,11559,11590,11847,12222,12225,12197,13309
PGEL,PRICE,542.5,553.7,,,,542.5,548.3,544.43,568.7,564.43,541.0,541.0,541.0,542.0,542.0,542.0,542.0,539.0
PGEL,VWAP,,,,,,,,,,,543.5,541.28,541.92,542.16,542.15,542.15,542.13,541.54
PGEL,CASH VOL,1621300,1171922,296749,40.25,41.34,,,,,,33531,126141,192577,213636,227783,236574,255021,312584
PGEL,F&O VOL,14220,6587,,,,,,,,,257,600,924,1207,1306,1349,1467,1958
PGEL,F&O OI,22057,21517,,,,,,,,,22063,22035,22055,22038,22065,22081,22079,22123
PGEL,CALL VOL,4342,1894,,,,,,,,,141,279,389,454,490,501,599,712
PGEL,CALL OI,2367,1761,,,,,,,,,2368,2369,2386,2412,2438,2441,2434,2433
PGEL,PUT VOL,5028,1394,,,,,,,,,73,194,325,394,416,426,490,698
PGEL,PUT OI,2473,2376,,,,,,,,,2498,2464,2463,2454,2445,2446,2445,2490
PHOENIXLTD,PRICE,1885.3,1885.0,,,,1887.5,1890.55,1887.05,1934.45,1919.35,1895.0,1898.0,1898.0,1888.0,1888.0,1884.0,1892.0,1887.0
PHOENIXLTD,VWAP,,,,,,,,,,,1901.07,1896.43,1895.49,1894.7,1893.43,1891.99,1891.77,1891.31
PHOENIXLTD,CASH VOL,299790,329961,104688,58.96,59.28,,,,,,12982,33539,46835,57655,65715,78472,91543,102517
PHOENIXLTD,F&O VOL,8218,6806,,,,,,,,,334,779,985,1138,1343,1416,1550,1615
PHOENIXLTD,F&O OI,17136,16739,,,,,,,,,17138,17105,17064,17058,16989,17008,17015,17016
PHOENIXLTD,CALL VOL,2244,1052,,,,,,,,,238,502,581,604,653,673,723,746
PHOENIXLTD,CALL OI,1215,1128,,,,,,,,,1730,1729,1713,1235,1223,1234,1237,1239
PHOENIXLTD,PUT VOL,1089,588,,,,,,,,,13,54,64,70,74,80,96,102
PHOENIXLTD,PUT OI,1322,1232,,,,,,,,,1300,1304,1306,1329,1329,1330,1332,1333
PIDILITIND,PRICE,1572.0,1593.0,,,,1572.0,1575.8,1573.27,1650.05,1636.35,1563.0,1567.0,1567.0,1567.0,1567.0,1555.0,1558.0,1558.0
PIDILITIND,VWAP,,,,,,,,,,,1566.21,1564.51,1566.56,1567.59,1566.56,1563.07,1562.12,1561.2
PIDILITIND,CASH VOL,276995,738063,121608,60.79,56.11,,,,,,9848,17854,24875,33979,41456,64073,77594,92369
PIDILITIND,F&O VOL,4449,8022,,,,,,,,,57,248,427,568,827,1167,1223,1368
PIDILITIND,F&O OI,15278,15235,,,,,,,,,15279,15320,15338,15329,15364,15434,15425,15443
PIDILITIND,CALL VOL,1392,2759,,,,,,,,,18,89,212,,414,501,549,593
PIDILITIND,CALL OI,1140,994,,,,,,,,,1140,1159,1393,,1226,1247,1251,1268
PIDILITIND,PUT VOL,1388,2653,,,,,,,,,19,94,119,,259,417,441,499
PIDILITIND,PUT OI,1671,1756,,,,,,,,,1672,1680,1732,,1682,1730,1725,1727
PIIND,PRICE,2394.0,2395.0,,,,2386.9,2390.93,2384.8,2453.75,2431.25,2387.0,2378.0,2378.0,2388.0,2388.0,2366.0,2369.0,2363.0
PIIND,VWAP,,,,,,,,,,,2389.47,2383.11,2382.87,2384.47,2380.42,2379.18,2378.59,2377.6
PIIND,CASH VOL,100714,98267,22216,39.79,39.55,,,,,,3029,5897,8593,14977,33459,36944,39309,41587
PIIND,F&O VOL,8282,8466,,,,,,,,,253,552,814,1215,1422,1630,1808,2147
PIIND,F&O OI,38285,37368,,,,,,,,,38314,38355,38358,38372,38398,38446,38458,38529
PIIND,CALL VOL,4664,3680,,,,,,,,,156,364,565,716,821,903,1008,1211
PIIND,CALL OI,6047,5702,,,,,,,,,6334,6376,6386,6393,6122,6158,6183,6227
PIIND,PUT VOL,1968,2263,,,,,,,,,57,113,166,266,335,397,453,512
PIIND,PUT OI,5046,4506,,,,,,,,,5108,5110,5104,5109,5062,5071,5062,5071
PNB,PRICE,115.61,116.0,,,,115.5,116.12,115.78,116.57,115.7,116.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,116.24,116.74,116.86,116.87,117.04,117.27,117.36,117.42
PNB,CASH VOL,11691129,11972532,2840003,52.41,60.05,,,,,,545024,1828464,2505549,3133744,4404543,5889758,6763582,7609902
PNB,F&O VOL,13555,7843,,,,,,,,,780,3509,5139,5971,8982,12274,15262,16572
PNB,F&O OI,47323,46779,,,,,,,,,47616,47887,48089,48114,48529,48811,49290,49566
PNB,CALL VOL,5508,3190,,,,,,,,,317,1986,2829,3218,4681,6293,7823,8500
PNB,CALL OI,5342,5271,,,,,,,,,5267,5296,5329,5269,5352,5443,5735,5750
PNB,PUT VOL,3535,1642,,,,,,,,,71,733,1075,1271,2108,2868,3641,3920
PNB,PUT OI,3240,2933,,,,,,,,,3470,3657,3773,3815,3783,4013,4243,4261
PNBHOUSING,PRICE,1142.0,1167.1,,,,1142.5,1153.7,1145.9,1164.07,1160.2,1138.0,1138.0,1138.0,1145.0,1145.0,1149.0,1156.0,1153.0
PNBHOUSING,VWAP,,,,,,,,,,,1140.58,1138.09,1140.37,1141.8,1142.29,1143.07,1145.3,1146.27
PNBHOUSING,CASH VOL,320435,524914,98247,55.9,48.81,,,,,,12341,28526,50338,63115,75041,89488,114238,126829
PNBHOUSING,F&O VOL,4081,5241,,,,,,,,,96,319,600,749,800,888,1481,1610
PNBHOUSING,F&O OI,20766,20706,,,,,,,,,20774,20747,20785,20789,20794,20811,20826,20827
PNBHOUSING,CALL VOL,1831,2442,,,,,,,,,57,180,339,391,404,486,824,897
PNBHOUSING,CALL OI,2711,2735,,,,,,,,,2272,2254,2298,2305,2309,2748,2728,2719
PNBHOUSING,PUT VOL,830,1474,,,,,,,,,15,60,96,152,168,185,355,370
PNBHOUSING,PUT OI,1566,1629,,,,,,,,,1604,1590,1582,1582,1582,1546,1575,1587
POLICYBZR,PRICE,1800.0,1826.0,,,,1790.1,1801.1,1800.37,1835.9,1835.7,1784.0,1784.0,1784.0,1791.0,1791.0,1788.0,1794.0,1792.0
POLICYBZR,VWAP,,,,,,,,,,,1787.91,1786.03,1788.17,1788.76,1789.26,1789.38,1789.61,1789.68
POLICYBZR,CASH VOL,1177932,1108483,362691,67.87,62.79,,,,,,24929,65655,80118,90863,98026,106075,115101,119759
POLICYBZR,F&O VOL,6935,10105,,,,,,,,,108,302,819,1001,1113,1209,1280,1330
POLICYBZR,F&O OI,27366,26615,,,,,,,,,27383,27417,27514,27535,27545,27567,27574,27580
POLICYBZR,CALL VOL,2336,4544,,,,,,,,,27,192,344,431,455,386,521,536
POLICYBZR,CALL OI,2910,2807,,,,,,,,,2356,2959,2966,2965,2966,2408,2984,2983
POLICYBZR,PUT VOL,1286,1970,,,,,,,,,19,95,201,244,264,278,286,299
POLICYBZR,PUT OI,3768,3794,,,,,,,,,3716,3764,3793,3796,3799,3750,3799,3802
POLYCAB,PRICE,8354.0,8373.5,,,,8330.5,8354.5,8354.17,8847.5,8482.5,8318.0,8328.0,8328.0,8322.0,8322.0,8307.0,8306.0,8301.0
POLYCAB,VWAP,,,,,,,,,,,8327.25,8324.2,8325.12,8325.17,8322.76,8321.72,8317.58,8311.58
POLYCAB,CASH VOL,198567,604579,41219,45.87,49.09,,,,,,8541,15618,20344,25071,32598,35371,44850,53003
POLYCAB,F&O VOL,29680,79820,,,,,,,,,707,1974,2893,3423,4294,5317,6515,8621
POLYCAB,F&O OI,65817,66475,,,,,,,,,65812,65987,65984,66065,66098,66091,66170,65987
POLYCAB,CALL VOL,10503,30789,,,,,,,,,335,1018,1329,1569,1871,2263,2934,3364
POLYCAB,CALL OI,8954,9311,,,,,,,,,8969,9096,9124,9179,9208,9228,9209,9240
POLYCAB,PUT VOL,8930,23143,,,,,,,,,108,409,658,763,919,1096,1604,1956
POLYCAB,PUT OI,10166,10751,,,,,,,,,10178,10223,10224,10210,10224,10230,10203,10159
POWERGRID,PRICE,265.85,265.75,,,,265.85,266.88,266.19,266.23,266.08,266.0,268.0,268.0,267.0,267.0,269.0,269.0,269.0
POWERGRID,VWAP,,,,,,,,,,,266.32,267.23,267.35,267.54,267.69,268.07,268.16,268.3
POWERGRID,CASH VOL,11738891,7385483,3339879,68.96,59.51,,,,,,271327,731979,988427,1338523,1676605,2084629,2247489,2640460
POWERGRID,F&O VOL,22291,15983,,,,,,,,,560,2507,3100,3972,5514,7039,7785,8969
POWERGRID,F&O OI,72204,71544,,,,,,,,,72246,72440,72448,72528,72831,72831,72908,73002
POWERGRID,CALL VOL,11786,8263,,,,,,,,,282,1248,1522,1893,2922,3806,4385,5186
POWERGRID,CALL OI,12037,11415,,,,,,,,,11800,11913,11933,11992,12149,12358,12390,12341
POWERGRID,PUT VOL,4013,2938,,,,,,,,,125,758,967,1262,1589,1730,1831,2096
POWERGRID,PUT OI,5780,5561,,,,,,,,,6271,6290,6263,6294,6411,5983,6005,6037
POWERINDIA,PRICE,31580.0,31135.0,,,,31450.0,31489.17,31307.5,32652.5,31984.17,31410.0,31270.0,31270.0,31340.0,31340.0,31330.0,31430.0,31340.0
POWERINDIA,VWAP,,,,,,,,,,,31455.06,31349.36,31345.35,31343.51,31335.47,31334.16,31341.21,31340.1
POWERINDIA,CASH VOL,94112,278064,25653,42.33,34.85,,,,,,3986,8792,10465,11467,12504,13630,15020,16074
POWERINDIA,F&O VOL,42042,117694,,,,,,,,,1345,3240,4323,4820,5244,5669,6276,6558
POWERINDIA,F&O OI,55242,56297,,,,,,,,,55619,55847,55806,55755,55810,55846,55775,55709
POWERINDIA,CALL VOL,19282,41950,,,,,,,,,757,1488,1891,1719,2344,2512,2784,2914
POWERINDIA,CALL OI,11419,11334,,,,,,,,,11745,11889,11947,9154,12020,12009,11896,11889
POWERINDIA,PUT VOL,8080,35713,,,,,,,,,319,899,1202,1320,1387,1469,1590,1614
POWERINDIA,PUT OI,8290,8395,,,,,,,,,8301,8503,8426,7775,8411,8417,8402,8410
PREMIERENE,PRICE,975.9,988.8,,,,977.0,983.25,978.35,1015.7,1006.57,978.0,971.0,971.0,970.0,970.0,968.0,965.0,964.0
PREMIERENE,VWAP,,,,,,,,,,,979.75,975.45,974.59,973.28,972.2,971.58,970.51,969.64
PREMIERENE,CASH VOL,583491,355380,135888,54.52,40.92,,,,,,26275,68877,105300,140364,166666,204561,247079,283775
PREMIERENE,F&O VOL,4689,3007,,,,,,,,,282,477,668,992,1398,1553,1844,2075
PREMIERENE,F&O OI,27725,27415,,,,,,,,,27762,27814,27868,27842,27832,27832,27889,27884
PREMIERENE,CALL VOL,2065,1493,,,,,,,,,152,293,363,515,726,783,898,967
PREMIERENE,CALL OI,4625,4670,,,,,,,,,5549,5585,5597,4710,4715,4717,4759,4749
PREMIERENE,PUT VOL,752,388,,,,,,,,,50,74,151,203,269,297,397,466
PREMIERENE,PUT OI,4577,4528,,,,,,,,,4579,4565,4611,4591,4579,4578,4591,4594
PRESTIGE,PRICE,1540.4,1561.6,,,,1534.8,1546.0,1542.27,1586.07,1584.2,1528.0,1535.0,1535.0,1526.0,1526.0,1522.0,1529.0,1526.0
PRESTIGE,VWAP,,,,,,,,,,,1532.92,1532.13,1532.32,1531.34,1530.09,1528.37,1528.26,1527.93
PRESTIGE,CASH VOL,499802,505136,172414,61.61,57.87,,,,,,21893,34990,43330,58912,66909,83916,91269,114529
PRESTIGE,F&O VOL,7423,6029,,,,,,,,,161,378,581,787,1155,1433,1591,1758
PRESTIGE,F&O OI,21704,21565,,,,,,,,,21718,21719,21709,21753,21731,21740,21727,21755
PRESTIGE,CALL VOL,4224,3053,,,,,,,,,78,209,310,396,543,606,657,687
PRESTIGE,CALL OI,2157,1917,,,,,,,,,2162,2765,2741,2146,2136,2127,2116,2115
PRESTIGE,PUT VOL,1085,832,,,,,,,,,33,64,95,120,193,272,305,370
PRESTIGE,PUT OI,2925,2916,,,,,,,,,2929,3148,3149,2941,2925,2919,2917,2928
RADICO,PRICE,4414.0,4485.0,,,,4396.2,4437.05,4421.68,4496.5,4494.83,4439.0,4439.0,4439.0,4468.0,4468.0,4440.0,4440.0,4438.0
RADICO,VWAP,,,,,,,,,,,4426.16,4430.72,4435.6,4452.07,4448.66,4447.09,4446.23,4445.74
RADICO,CASH VOL,212920,139858,71614,59.8,57.62,,,,,,6342,9734,13979,29242,36303,41386,45824,47964
RADICO,F&O VOL,4822,4235,,,,,,,,,236,536,788,2067,2652,2864,3084,3155
RADICO,F&O OI,12774,12803,,,,,,,,,12862,12904,12887,12946,12998,13038,13050,13041
RADICO,CALL VOL,1291,2041,,,,,,,,,30,165,273,1198,1414,1539,1613,1653
RADICO,CALL OI,3061,3033,,,,,,,,,3070,3106,3092,3115,3157,3188,3190,3186
RADICO,PUT VOL,577,633,,,,,,,,,4,66,113,344,441,468,479,484
RADICO,PUT OI,1564,1577,,,,,,,,,1563,1563,1560,1517,1555,1551,1547,1546
RBLBANK,PRICE,416.0,418.5,,,,413.0,417.55,416.52,408.24,396.02,415.0,415.0,415.0,413.0,413.0,412.0,412.0,411.0
RBLBANK,VWAP,,,,,,,,,,,414.92,415.6,415.36,414.29,414.09,414.0,413.95,413.25
