Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40
HAL,VWAP,,,,,,,,,,,4675.75,4660.12,4654.14,4651.95,4648.21,4647.21,4649.97,4651.72,4652.38,4655.01,4658.06
HAL,CASH VOL,809202,762754,271969,48.43,57.15,,,,,,60081,108467,140213,156730,181201,203894,248376,270006,279554,306506,333359
HAL,F&O VOL,101014,54398,,,,,,,,,8165,18943,25373,28819,31387,33364,36711,40031,41509,43007,46200
HAL,F&O OI,89488,82626,,,,,,,,,90716,91139,91108,91336,91575,91744,91701,92176,92447,92532,92615
HAL,CALL VOL,23701,10690,,,,,,,,,2372,5591,7535,8693,9578,10175,11864,12825,13197,15318,16757
HAL,CALL OI,8348,5753,,,,,,,,,7272,7654,7872,8010,8127,8193,8204,8253,8266,9719,9724
HAL,PUT VOL,35035,14842,,,,,,,,,2615,6167,8043,8959,9637,10100,11011,12024,12295,12007,12696
HAL,PUT OI,11567,10049,,,,,,,,,11361,11399,11382,11378,11385,11413,11474,11644,11676,12381,12430
HAVELLS,PRICE,1087.0,1111.0,,,,1093.0,1099.05,1091.02,1127.95,1116.65,1092.0,1086.0,1091.0,1092.0,1094.0,1094.0,1101.0,1099.0,1105.0,1106.0,1103.0
HAVELLS,VWAP,,,,,,,,,,,1093.11,1090.92,1090.19,1090.8,1091.12,1092.97,1093.54,1095.22,1095.66,1096.53,1097.0
HAVELLS,CASH VOL,1017899,699007,459057,56.05,61.47,,,,,,25654,54113,84534,105007,117062,148100,158947,188283,197253,216267,231962
HAVELLS,F&O VOL,15967,12757,,,,,,,,,940,2000,3025,3902,4299,5613,6128,7658,7974,8476,9037
HAVELLS,F&O OI,40839,39481,,,,,,,,,40743,40776,40772,40652,40601,40319,40338,40223,40200,40150,40157
HAVELLS,CALL VOL,7967,6097,,,,,,,,,541,1088,1722,2067,2268,3089,3431,4218,4437,4742,5018
HAVELLS,CALL OI,6182,5392,,,,,,,,,6089,4921,6074,5994,5988,5803,5838,5696,5690,5663,5676
HAVELLS,PUT VOL,3372,2329,,,,,,,,,218,486,740,838,894,1129,1250,1611,1667,1795,1907
HAVELLS,PUT OI,3985,4026,,,,,,,,,4014,3410,4082,4097,4104,4078,4083,4030,4039,4019,3983
HCLTECH,PRICE,1253.7,1206.1,,,,1262.5,1270.0,1259.13,1242.85,1218.35,1272.0,1264.0,1272.0,1275.0,1281.0,1281.0,1273.0,1271.0,1279.0,1269.0,1258.0
HCLTECH,VWAP,,,,,,,,,,,1268.56,1267.83,1268.28,1269.87,1271.2,1271.75,1271.8,1271.76,1272.2,1272.09,1271.29
HCLTECH,CASH VOL,4443984,2272845,594081,30.96,49.59,,,,,,282870,586473,806077,979609,1114711,1303494,1394738,1470133,1637386,1700889,1871335
HCLTECH,F&O VOL,178403,59353,,,,,,,,,10172,20425,28210,33706,40625,46744,50563,53180,61227,64734,70131
HCLTECH,F&O OI,109461,110265,,,,,,,,,110103,110513,110929,111577,112259,111912,111627,111786,112250,112175,111988
HCLTECH,CALL VOL,57765,24432,,,,,,,,,4136,7407,10940,13319,16238,17841,19210,20111,22837,23774,23143
HCLTECH,CALL OI,9752,11831,,,,,,,,,12230,9866,12305,12415,12463,12399,12312,12313,12308,12384,10261
HCLTECH,PUT VOL,55771,5677,,,,,,,,,2983,6921,9623,9720,11827,15734,17157,18116,21012,22399,25064
HCLTECH,PUT OI,9215,6410,,,,,,,,,9799,9841,10310,10086,10457,10550,10434,10496,10616,10346,9887
HDFCAMC,PRICE,2409.0,2403.9,,,,2383.1,2407.48,2404.45,2419.85,2409.22,2390.0,2371.0,2377.0,2368.0,2393.0,2393.0,2395.0,2392.0,2401.0,2400.0,2397.0
HDFCAMC,VWAP,,,,,,,,,,,2392.43,2383.52,2378.56,2377.24,2378.66,2380.38,2381.8,2385.78,2386.41,2387.13,2387.6
HDFCAMC,CASH VOL,652383,677643,269737,64.62,55.36,,,,,,26832,50819,73918,91313,110859,122534,132933,163382,169275,179582,187889
HDFCAMC,F&O VOL,10823,10621,,,,,,,,,1148,2064,3252,3945,4395,4851,5175,5778,5909,6118,6257
HDFCAMC,F&O OI,37125,37454,,,,,,,,,37174,37190,37280,37294,37358,37366,37320,37292,37271,37288,37320
HDFCAMC,CALL VOL,4708,6121,,,,,,,,,737,1187,1741,2121,2302,2555,2771,3063,3186,3262,3325
HDFCAMC,CALL OI,4715,4609,,,,,,,,,4745,4364,4445,4921,4929,4937,4884,4863,4850,4846,4858
HDFCAMC,PUT VOL,1848,2100,,,,,,,,,316,634,1070,1293,1429,1533,1608,1724,1751,1809,1863
HDFCAMC,PUT OI,4476,4524,,,,,,,,,4503,4449,4453,4495,4507,4512,4510,4495,4499,4499,4516
HDFCBANK,PRICE,716.55,708.25,,,,714.9,722.9,718.67,704.65,697.45,715.0,715.0,718.0,717.0,716.0,716.0,717.0,717.0,716.0,717.0,716.0
HDFCBANK,VWAP,,,,,,,,,,,715.06,715.69,716.53,716.56,716.5,716.38,716.61,716.94,716.95,716.97,716.87
HDFCBANK,CASH VOL,50387632,31411934,7996815,54.08,47.31,,,,,,1909493,2750343,4584826,5220975,5767546,6671844,7908835,9750132,10587793,11056823,12007101
HDFCBANK,F&O VOL,1023239,1009637,,,,,,,,,42159,74202,119741,139421,148883,161256,182118,199356,210372,217758,229629
HDFCBANK,F&O OI,1078985,1105851,,,,,,,,,1083821,1086361,1088214,1089744,1090344,1090103,1090429,1089866,1090442,1090611,1090856
HDFCBANK,CALL VOL,493008,575729,,,,,,,,,18431,34469,57081,63448,67575,72682,82580,91342,95887,98258,103990
HDFCBANK,CALL OI,189513,203437,,,,,,,,,191294,191866,194257,194967,195097,195189,194770,193890,194274,194137,194401
HDFCBANK,PUT VOL,304647,205755,,,,,,,,,12339,21919,37012,43532,46639,50731,58356,64709,67860,69439,73763
HDFCBANK,PUT OI,113279,111700,,,,,,,,,114015,114385,113913,113706,113647,113515,114014,114257,114234,114392,114167
HDFCLIFE,PRICE,516.1,530.0,,,,522.0,523.38,518.52,529.42,528.25,520.0,518.0,520.0,519.0,520.0,520.0,520.0,520.0,525.0,525.0,525.0
HDFCLIFE,VWAP,,,,,,,,,,,520.9,520.38,520.09,520.07,520.1,520.22,520.26,522.59,522.71,522.92,523.09
HDFCLIFE,CASH VOL,4844755,4127867,1808222,67.14,62.15,,,,,,128055,176024,250231,275376,293771,326146,343981,719811,750180,819268,871281
HDFCLIFE,F&O VOL,24956,34716,,,,,,,,,2022,3173,4323,4702,4970,5449,5745,8429,8793,9120,9623
HDFCLIFE,F&O OI,90001,89711,,,,,,,,,90005,90049,90071,90042,89970,89993,90009,89885,89795,89781,89824
HDFCLIFE,CALL VOL,11530,16976,,,,,,,,,1171,1638,2065,2178,2270,2459,2607,4459,4602,4760,4929
HDFCLIFE,CALL OI,14163,12900,,,,,,,,,9438,9481,9517,9489,9474,9480,9487,13985,13938,13932,13960
HDFCLIFE,PUT VOL,6159,9945,,,,,,,,,286,633,1002,1132,1226,1352,1394,2028,2098,2159,2306
HDFCLIFE,PUT OI,10850,10949,,,,,,,,,10139,10161,10201,10199,10203,10193,10197,11007,11027,11017,11037
HEROMOTOCO,PRICE,5166.0,5221.5,,,,5200.0,5246.75,5192.92,5258.25,5233.75,5295.0,5218.0,5214.0,5204.0,5218.0,5218.0,5210.0,5215.0,5235.0,5229.0,5242.0
HEROMOTOCO,VWAP,,,,,,,,,,,5278.17,5264.91,5256.37,5253.45,5252.01,5251.1,5249.84,5247.72,5246.61,5246.2,5245.32
HEROMOTOCO,CASH VOL,666103,251663,217529,57.65,52.46,,,,,,128111,196648,230458,246294,254720,261784,270590,285763,294455,300025,315464
HEROMOTOCO,F&O VOL,40374,20518,,,,,,,,,14141,26696,33234,36141,37294,38186,39317,40854,42251,43055,45660
HEROMOTOCO,F&O OI,58308,59030,,,,,,,,,59531,60175,60532,60584,60695,60744,60823,60919,60817,60879,60852
HEROMOTOCO,CALL VOL,19512,9366,,,,,,,,,10259,18055,21864,23336,24052,24654,25447,26417,27357,27760,29091
HEROMOTOCO,CALL OI,13767,13734,,,,,,,,,16371,14891,15402,15360,15437,15492,15584,15621,15477,15475,15337
HEROMOTOCO,PUT VOL,12700,7652,,,,,,,,,2763,5608,7937,8615,9003,9210,9520,9886,10292,10481,11321
HEROMOTOCO,PUT OI,8956,9321,,,,,,,,,9463,9346,9157,9283,9309,9283,9293,9310,9386,9416,9476
HINDALCO,PRICE,958.7,981.5,,,,956.4,969.85,962.42,1002.75,988.58,967.0,962.0,965.0,966.0,970.0,970.0,973.0,974.0,975.0,974.0,973.0
HINDALCO,VWAP,,,,,,,,,,,965.78,965.19,964.69,964.81,965.92,968.0,968.39,968.85,969.01,969.19,969.81
HINDALCO,CASH VOL,2245506,4754493,666581,56.52,56.75,,,,,,420758,527082,686265,820236,1069715,1379948,1465810,1566740,1600642,1678260,1927979
HINDALCO,F&O VOL,47588,73495,,,,,,,,,4225,7460,10087,11531,16159,21451,23128,26328,27099,27675,29123
HINDALCO,F&O OI,105450,105092,,,,,,,,,105656,106005,106046,106094,105953,106759,106819,107468,107426,107392,107406
HINDALCO,CALL VOL,23385,35777,,,,,,,,,1885,3859,5017,5548,8446,10093,10953,12468,12882,13350,13737
HINDALCO,CALL OI,14197,12853,,,,,,,,,12558,13007,13008,12998,14471,14349,14304,14383,14290,14271,14250
HINDALCO,PUT VOL,14623,25639,,,,,,,,,1423,2493,3458,3928,5599,6692,7377,8572,8838,9177,9655
HINDALCO,PUT OI,12582,12728,,,,,,,,,12369,12403,12519,12579,13069,13145,13203,13099,13130,13105,13080
HINDPETRO,PRICE,345.3,352.0,,,,347.0,349.7,346.77,350.83,348.5,347.0,345.0,345.0,344.0,346.0,346.0,347.0,347.0,348.0,348.0,349.0
HINDPETRO,VWAP,,,,,,,,,,,347.69,346.99,346.15,345.77,345.72,345.78,345.95,346.38,346.52,346.66,346.93
HINDPETRO,CASH VOL,2494296,5835890,645852,44.96,39.72,,,,,,217271,421443,562636,692303,795047,856403,972066,1180735,1264368,1355967,1515543
HINDPETRO,F&O VOL,11692,24809,,,,,,,,,1298,2071,3406,4065,4492,4629,4948,5512,5650,5990,6373
HINDPETRO,F&O OI,33522,32978,,,,,,,,,33520,33653,33823,33765,33784,33758,33775,33743,33736,33775,33759
HINDPETRO,CALL VOL,3572,9848,,,,,,,,,479,857,1190,1392,1569,1625,1706,1897,1933,2108,2228
HINDPETRO,CALL OI,3200,3096,,,,,,,,,3184,3135,3204,3171,3260,3239,3226,3230,3217,3206,3194
HINDPETRO,PUT VOL,4209,8353,,,,,,,,,454,869,1326,1460,1544,1578,1726,1881,1913,2024,2098
HINDPETRO,PUT OI,3983,4043,,,,,,,,,3996,3918,3936,3919,4014,4017,4070,4088,4084,4094,4083
HINDUNILVR,PRICE,1938.1,1927.0,,,,1944.1,1951.6,1942.6,1958.5,1937.5,1966.0,1958.0,1961.0,1951.0,1954.0,1954.0,1952.0,1957.0,1971.0,1972.0,1975.0
HINDUNILVR,VWAP,,,,,,,,,,,1960.49,1959.62,1959.83,1958.69,1955.98,1955.81,1955.72,1957.13,1958.82,1959.82,1961.9
HINDUNILVR,CASH VOL,1715702,1100313,377729,59.15,60.65,,,,,,66922,101510,139652,172988,312271,332232,356402,416872,468850,503843,594660
HINDUNILVR,F&O VOL,66742,33152,,,,,,,,,6531,11884,14626,16197,17851,18595,19536,26013,28626,31456,35026
HINDUNILVR,F&O OI,115013,117919,,,,,,,,,115036,114997,115050,115181,115239,115272,115303,114668,114941,114989,115026
HINDUNILVR,CALL VOL,33475,19607,,,,,,,,,4090,6638,8064,8783,9736,10214,10716,14948,16627,18642,21002
HINDUNILVR,CALL OI,22015,23233,,,,,,,,,20683,20624,20657,20723,20787,20799,20784,21747,22010,22090,22106
HINDUNILVR,PUT VOL,16714,6245,,,,,,,,,1460,2672,3379,3773,4129,4318,4605,5664,6136,6420,6996
HINDUNILVR,PUT OI,15231,15526,,,,,,,,,15607,15665,15720,15744,15733,15737,15747,15579,15567,15572,15621
HINDZINC,PRICE,560.9,576.45,,,,564.8,567.92,563.24,588.22,580.38,567.0,563.0,565.0,564.0,566.0,566.0,570.0,571.0,571.0,570.0,570.0
HINDZINC,VWAP,,,,,,,,,,,566.56,565.54,564.67,564.8,565.0,565.48,565.92,566.59,566.76,567.07,567.17
HINDZINC,CASH VOL,2402454,7158790,661245,58.12,42.21,,,,,,212729,397159,675438,833600,919897,1044253,1173303,1301558,1341459,1447417,1493080
HINDZINC,F&O VOL,28099,73758,,,,,,,,,2614,4747,6790,8364,8975,10077,11316,13193,13500,14543,15124
HINDZINC,F&O OI,63003,62812,,,,,,,,,63330,63448,63526,63459,63532,63414,63085,63365,63344,63356,63339
HINDZINC,CALL VOL,11401,29059,,,,,,,,,1459,2282,3773,4357,4724,5244,6107,6951,7116,7683,7859
HINDZINC,CALL OI,12449,11210,,,,,,,,,12547,9671,12706,12615,12680,12642,12614,12689,12675,12623,12596
HINDZINC,PUT VOL,8672,26976,,,,,,,,,550,1259,1837,2177,2308,2623,3032,3261,3354,3538,3790
HINDZINC,PUT OI,9921,10495,,,,,,,,,10023,9377,10091,10134,10155,10081,10058,10082,10105,10112,10137
HYUNDAI,PRICE,2140.0,2174.0,,,,2140.0,2174.2,2151.4,2189.75,2179.25,2157.0,2158.0,2155.0,2149.0,2151.0,2151.0,2155.0,2156.0,2158.0,2158.0,2148.0
HYUNDAI,VWAP,,,,,,,,,,,2161.28,2170.33,2167.19,2166.7,2166.39,2166.18,2164.56,2164.01,2163.71,2163.64,2163.22
HYUNDAI,CASH VOL,451786,484805,63751,39.55,49.58,,,,,,49471,300728,365141,375406,382269,389010,459765,479546,522163,527527,549773
HYUNDAI,F&O VOL,9823,6092,,,,,,,,,437,2350,3315,3623,3780,3958,4230,4380,4539,4621,4763
HYUNDAI,F&O OI,26432,25296,,,,,,,,,26373,26794,26683,26726,26683,26689,26707,26697,26671,26682,26690
HYUNDAI,CALL VOL,3246,1670,,,,,,,,,195,1198,1665,1671,1856,1943,2070,2112,2142,2173,2237
HYUNDAI,CALL OI,2185,2077,,,,,,,,,2162,1863,2352,1851,2333,2322,2338,2323,2316,2319,2305
HYUNDAI,PUT VOL,1716,845,,,,,,,,,27,259,460,519,523,563,578,608,633,646,673
HYUNDAI,PUT OI,4169,4154,,,,,,,,,4171,4071,4136,4027,4129,4125,4121,4122,4118,4122,4122
ICICIBANK,PRICE,1350.4,1379.3,,,,1359.0,1370.2,1357.0,1401.0,1386.53,1355.0,1350.0,1354.0,1353.0,1354.0,1354.0,1352.0,1353.0,1350.0,1350.0,1349.0
ICICIBANK,VWAP,,,,,,,,,,,1355.62,1353.22,1352.73,1352.95,1353.0,1353.37,1353.5,1353.34,1353.24,1353.11,1352.58
ICICIBANK,CASH VOL,10133488,7064417,3246578,65.61,63.26,,,,,,435486,871975,1293906,1599430,1954226,2246236,2633814,2874910,2995603,3145570,3567808
ICICIBANK,F&O VOL,158264,129524,,,,,,,,,8667,18428,26862,31308,36232,40609,45525,50330,51720,54179,57767
ICICIBANK,F&O OI,259961,248808,,,,,,,,,260732,261666,262005,262558,262718,263064,263436,264343,264560,265029,265576
ICICIBANK,CALL VOL,54620,26504,,,,,,,,,3432,6638,9998,11760,13634,16120,16778,18693,19365,20395,21908
ICICIBANK,CALL OI,18252,10734,,,,,,,,,18282,18579,18541,18651,18596,22849,18755,19229,19318,19576,19749
ICICIBANK,PUT VOL,47932,37785,,,,,,,,,2724,6881,10157,11602,13525,14018,17637,19135,19583,20172,21350
ICICIBANK,PUT OI,17502,17418,,,,,,,,,17898,18306,18397,18580,18542,19883,18556,18522,18548,18584,18675
ICICIGI,PRICE,1427.7,1459.8,,,,1440.0,1443.05,1432.82,1480.35,1466.65,1434.0,1433.0,1441.0,1437.0,1438.0,1438.0,1439.0,1439.0,1441.0,1442.0,1441.0
ICICIGI,VWAP,,,,,,,,,,,1438.32,1437.99,1437.98,1438.08,1438.09,1438.14,1438.21,1438.78,1439.08,1439.14,1439.27
ICICIGI,CASH VOL,951910,663654,306135,54.11,59.04,,,,,,46191,58967,70228,76648,81460,84942,90362,107291,117229,122705,127672
ICICIGI,F&O VOL,12727,8803,,,,,,,,,688,1066,1562,1799,1954,2154,2341,2595,2667,2750,2873
ICICIGI,F&O OI,36141,34239,,,,,,,,,36298,36262,36184,36190,36173,36272,36331,36337,36326,36323,36367
ICICIGI,CALL VOL,5265,3364,,,,,,,,,435,644,912,1041,1115,1250,1380,1491,1540,1593,1645
ICICIGI,CALL OI,3165,2545,,,,,,,,,3291,3270,3198,3219,3217,3320,3381,3367,3353,3363,3397
ICICIGI,PUT VOL,2487,1854,,,,,,,,,118,209,345,380,394,408,416,474,479,493,519
ICICIGI,PUT OI,2970,2813,,,,,,,,,2993,2977,2965,2962,2964,2972,2970,2961,2955,2953,2955
ICICIPRULI,PRICE,457.6,471.5,,,,458.0,464.9,460.03,473.65,472.22,461.0,461.0,465.0,463.0,464.0,464.0,465.0,464.0,466.0,465.0,468.0
ICICIPRULI,VWAP,,,,,,,,,,,461.88,462.13,462.73,462.89,463.08,463.27,463.3,463.58,463.63,463.75,464.12
ICICIPRULI,CASH VOL,941756,1354875,431684,57.83,56.47,,,,,,59738,112634,173503,205161,241200,255427,261348,282741,287327,311447,338803
ICICIPRULI,F&O VOL,6366,8865,,,,,,,,,622,1097,1731,2013,2196,2382,2566,3199,3338,3612,4005
ICICIPRULI,F&O OI,31339,30864,,,,,,,,,31367,31325,31342,31344,31315,31334,31321,31287,31232,31369,31372
ICICIPRULI,CALL VOL,2014,3930,,,,,,,,,266,389,641,750,803,881,977,1213,1261,1345,1540
ICICIPRULI,CALL OI,2160,2049,,,,,,,,,1997,1631,2003,2008,2005,2014,2024,1966,1953,1984,2175
ICICIPRULI,PUT VOL,1291,1428,,,,,,,,,92,230,414,472,497,533,567,769,796,950,996
ICICIPRULI,PUT OI,2401,2493,,,,,,,,,2530,2228,2580,2593,2597,2608,2614,2623,2609,2699,2573
IDEA,PRICE,14.45,14.97,,,,14.48,14.75,14.55,15.3,15.08,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.34,14.29,14.28,14.27,14.28,14.28,14.29,14.29,14.29,14.29,14.3
IDEA,CASH VOL,368743044,547907103,122072163,38.01,27.88,,,,,,57507229,92355613,120368331,130344580,145863912,159343845,167811246,174014476,184642778,187268970,195507744
IDEA,F&O VOL,35361,51338,,,,,,,,,4630,14190,21089,22692,25889,26943,28429,29930,30916,31291,32063
IDEA,F&O OI,135199,134393,,,,,,,,,135606,136001,136310,136261,136657,136748,136835,137124,137113,137094,137222
IDEA,CALL VOL,19533,29795,,,,,,,,,2709,9002,12833,13307,15430,15694,16106,16907,17346,17510,17929
IDEA,CALL OI,28298,27185,,,,,,,,,28331,28427,28403,28337,28369,28370,28367,28475,28390,28345,28355
IDEA,PUT VOL,6512,8851,,,,,,,,,1116,3176,4960,5534,6011,6430,7253,7624,7868,7946,8101
IDEA,PUT OI,12992,12992,,,,,,,,,13035,13042,12909,12872,12866,12880,12846,12906,12891,12877,12928
IDFCFIRSTB,PRICE,84.8,86.21,,,,84.61,85.72,85.11,86.41,86.27,85.0,84.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,85.21,85.09,85.0,85.0,85.01,85.03,85.12,85.15,85.16,85.17,85.18
IDFCFIRSTB,CASH VOL,25183922,13937814,7805065,59.92,61.64,,,,,,761074,1376435,2069727,2486550,2853238,3081505,3860023,4189906,4437800,4594956,4887526
IDFCFIRSTB,F&O VOL,21273,14653,,,,,,,,,2117,3844,5369,6118,6585,6986,7663,8068,8282,8433,8760
IDFCFIRSTB,F&O OI,68320,68201,,,,,,,,,68348,68234,68491,68625,68653,68660,68755,68804,68806,68805,68790
IDFCFIRSTB,CALL VOL,9321,5249,,,,,,,,,833,1536,2125,2408,2570,2726,3020,3199,3280,3358,3480
IDFCFIRSTB,CALL OI,10556,9990,,,,,,,,,10539,10518,10528,10551,10523,10513,10507,10512,10508,10506,10493
IDFCFIRSTB,PUT VOL,5342,4686,,,,,,,,,621,1057,1501,1656,1825,1950,2160,2279,2340,2375,2478
IDFCFIRSTB,PUT OI,8653,8706,,,,,,,,,8580,8535,8629,8623,8615,8633,8654,8661,8661,8660,8674
IEX,PRICE,112.0,113.88,,,,112.0,113.03,112.34,116.44,114.73,111.0,110.0,111.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,111.0
IEX,VWAP,,,,,,,,,,,111.97,111.45,111.27,111.23,111.21,111.21,111.25,111.31,111.33,111.33,111.35
IEX,CASH VOL,5438969,6657040,1646089,52.44,48.81,,,,,,313411,944299,1245297,1380938,1584077,1656947,1820902,1967515,2018876,2043875,2096054
IEX,F&O VOL,7985,10864,,,,,,,,,296,2714,3840,4192,4501,4694,5030,5553,5745,5830,5966
IEX,F&O OI,32059,32162,,,,,,,,,32021,32537,32461,32492,32524,32535,32559,32536,32471,32460,32462
IEX,CALL VOL,3192,5107,,,,,,,,,171,529,859,969,1100,1287,1452,1701,1827,1857,1917
IEX,CALL OI,6141,5680,,,,,,,,,6107,4496,4511,4544,4571,6195,6187,6224,6143,6142,6125
IEX,PUT VOL,2869,3256,,,,,,,,,214,1788,2374,2519,2651,2745,2829,3000,3046,3084,3137
IEX,PUT OI,3043,3634,,,,,,,,,3101,3164,3128,3123,3135,3497,3489,3458,3474,3468,3486
INDHOTEL,PRICE,715.0,718.5,,,,716.25,724.3,718.1,717.69,716.08,716.0,709.0,711.0,709.0,711.0,711.0,713.0,713.0,717.0,717.0,718.0
INDHOTEL,VWAP,,,,,,,,,,,717.02,713.79,712.43,712.08,711.91,711.93,712.04,712.51,712.84,713.05,713.48
INDHOTEL,CASH VOL,2423706,1019599,586379,49.12,54.17,,,,,,60322,117458,165465,187550,207765,223503,246304,288694,314043,331752,362193
INDHOTEL,F&O VOL,18102,6064,,,,,,,,,405,2103,3442,4122,4292,4512,4803,5232,5662,5851,6412
INDHOTEL,F&O OI,40131,39087,,,,,,,,,40165,40255,40440,40517,40490,40499,40503,40520,40694,40705,40822
INDHOTEL,CALL VOL,7592,3167,,,,,,,,,205,890,1480,1709,1783,1866,1995,2214,2388,2433,2653
INDHOTEL,CALL OI,4568,4363,,,,,,,,,4378,4255,4361,4350,4367,4371,4360,4549,4574,4556,4546
INDHOTEL,PUT VOL,4626,1609,,,,,,,,,119,929,1449,1625,1672,1748,1841,1935,2134,2201,2327
INDHOTEL,PUT OI,3037,2884,,,,,,,,,3088,3275,3369,3381,3366,3358,3361,3337,3417,3442,3484
INDIANB,PRICE,836.75,853.5,,,,840.0,846.65,840.05,859.27,855.43,843.0,836.0,842.0,839.0,842.0,842.0,846.0,846.0,845.0,846.0,844.0
INDIANB,VWAP,,,,,,,,,,,842.72,840.69,839.98,839.99,840.11,840.68,841.09,841.54,841.76,841.87,842.13
INDIANB,CASH VOL,754029,1579708,359822,59.0,48.98,,,,,,83040,137272,196229,221795,243491,274236,291831,312073,326333,339816,362929
INDIANB,F&O VOL,12555,18967,,,,,,,,,1065,1623,2334,2724,3028,3303,3625,3873,3994,4057,4182
INDIANB,F&O OI,24863,24087,,,,,,,,,24748,24830,24835,24747,24787,24798,24768,24788,24767,24755,24759
INDIANB,CALL VOL,4847,6576,,,,,,,,,466,672,858,920,1007,1121,1558,1672,1743,1459,1513
INDIANB,CALL OI,3542,2743,,,,,,,,,3453,3488,3505,3516,3491,3479,5273,5262,5243,3434,3438
INDIANB,PUT VOL,4539,5578,,,,,,,,,193,386,683,764,901,983,1112,1187,1224,1199,1239
INDIANB,PUT OI,4664,4667,,,,,,,,,4677,4704,4755,4757,4795,4814,5109,5128,5122,4823,4827
INDIGO,PRICE,4776.0,4973.0,,,,4799.5,4868.25,4806.75,4956.08,4922.25,4765.0,4714.0,4765.0,4748.0,4754.0,4754.0,4771.0,4766.0,4741.0,4750.0,4750.0
INDIGO,VWAP,,,,,,,,,,,4774.05,4749.47,4746.97,4748.01,4748.49,4749.47,4751.35,4750.11,4749.78,4749.65,4749.47
INDIGO,CASH VOL,860472,923733,566750,51.41,53.12,,,,,,56984,96023,124751,141702,151048,159265,172303,242575,253988,259552,290451
INDIGO,F&O VOL,57991,93607,,,,,,,,,6180,17844,26878,29725,31249,33630,36814,40876,41910,42555,43943
INDIGO,F&O OI,85953,86646,,,,,,,,,86191,86537,86311,86451,86579,87191,87013,86933,86882,86881,86888
INDIGO,CALL VOL,25348,38121,,,,,,,,,2801,6449,10928,12004,12369,12805,14073,14416,14833,15117,17179
INDIGO,CALL OI,20363,19533,,,,,,,,,20528,17842,20678,20816,20838,20864,20877,18005,17966,18002,20956
INDIGO,PUT VOL,23470,42312,,,,,,,,,2680,8685,12494,13648,14445,16222,18023,20239,20653,20843,20688
INDIGO,PUT OI,14079,15395,,,,,,,,,13979,14226,14235,14216,14315,14932,14614,14329,14324,14319,14374
INDUSINDBK,PRICE,956.5,978.2,,,,957.7,969.75,960.92,995.1,983.83,957.0,952.0,952.0,950.0,951.0,951.0,952.0,952.0,953.0,952.0,951.0
INDUSINDBK,VWAP,,,,,,,,,,,958.1,956.41,954.86,953.74,953.43,953.15,953.11,953.1,953.11,953.09,953.03
INDUSINDBK,CASH VOL,1511601,2504608,378441,58.88,62.44,,,,,,80556,131209,178326,245767,277197,342221,370066,403998,424473,436364,461315
INDUSINDBK,F&O VOL,19862,21076,,,,,,,,,1031,2468,3928,5639,6148,6897,7437,8240,8408,8735,9171
INDUSINDBK,F&O OI,72657,69611,,,,,,,,,72852,73030,73195,73312,73401,73420,73466,73544,73547,73596,73569
INDUSINDBK,CALL VOL,6992,7329,,,,,,,,,458,1030,1596,2321,2488,2792,3029,3290,3379,3464,3568
INDUSINDBK,CALL OI,4905,3679,,,,,,,,,5776,5086,5091,5226,5290,5288,5317,5346,5358,5382,5388
INDUSINDBK,PUT VOL,4640,5951,,,,,,,,,269,734,1029,1391,1514,1790,1913,2100,2168,2217,2292
INDUSINDBK,PUT OI,5540,5095,,,,,,,,,5821,5621,5596,5623,5631,5592,5608,5625,5614,5621,5633
INDUSTOWER,PRICE,379.0,388.0,,,,381.0,384.75,380.92,385.26,379.77,379.0,376.0,377.0,377.0,378.0,378.0,380.0,379.0,379.0,379.0,379.0
INDUSTOWER,VWAP,,,,,,,,,,,380.11,379.21,378.05,377.95,378.05,378.19,378.28,378.42,378.46,378.48,378.64
INDUSTOWER,CASH VOL,3807593,16707001,1263383,58.35,41.12,,,,,,135656,202093,393098,443450,591508,651808,687494,735724,756502,765171,894459
INDUSTOWER,F&O VOL,19476,97494,,,,,,,,,669,1538,2864,3157,4053,4493,5063,5804,5943,6031,6144
INDUSTOWER,F&O OI,75180,77127,,,,,,,,,75164,75170,75080,75080,75007,75131,75147,75234,75234,75228,75261
INDUSTOWER,CALL VOL,6168,44224,,,,,,,,,374,762,1207,1325,1798,2052,2337,2662,2712,2746,2851
INDUSTOWER,CALL OI,5152,4913,,,,,,,,,5150,4973,4985,5004,5131,5196,5184,5170,5168,5173,5194
INDUSTOWER,PUT VOL,5410,17660,,,,,,,,,96,267,506,577,741,813,892,1013,1065,1094,1148
INDUSTOWER,PUT OI,3168,4208,,,,,,,,,3178,3439,3407,3403,3122,3149,3144,3162,3156,3152,3169
INFY,PRICE,1077.0,1037.7,,,,1082.5,1084.7,1079.57,1068.2,1047.87,1080.0,1074.0,1077.0,1078.0,1078.0,1078.0,1075.0,1074.0,1073.0,1069.0,1065.0
