Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50
ONGC,VWAP,,,,,,,,,,,235.58,235.45,234.78,234.7,234.68,234.68,234.68
ONGC,CASH VOL,14549134,27128531,3709707,60.63,35.06,,,,,,949889,1358984,2584555,2987853,3147571,3242782,3370969
ONGC,F&O VOL,51416,164771,,,,,,,,,5530,8126,11646,13528,14545,15204,16153
ONGC,F&O OI,71049,72211,,,,,,,,,70611,70395,70387,70177,70097,70078,70092
ONGC,CALL VOL,29286,92121,,,,,,,,,3827,5269,7461,8366,8972,9299,9817
ONGC,CALL OI,24097,24744,,,,,,,,,23617,23468,23534,23387,23337,23317,23373
ONGC,PUT VOL,12100,40954,,,,,,,,,1023,1549,2566,2956,3272,3396,3641
ONGC,PUT OI,7244,7419,,,,,,,,,7361,7390,7314,7298,7292,7312,7301
PAGEIND,PRICE,34580.0,35365.0,,,,34600.0,35045.0,34735.0,35750.0,35493.33,34815.0,34660.0,34800.0,34680.0,34590.0,34590.0,34510.0
PAGEIND,VWAP,,,,,,,,,,,34879.67,34839.59,34781.39,34774.75,34699.3,34650.96,34619.45
PAGEIND,CASH VOL,12827,11287,5118,57.09,48.0,,,,,,630,939,1612,1781,3251,4447,5606
PAGEIND,F&O VOL,9174,6083,,,,,,,,,430,1073,1650,1936,2334,2587,2815
PAGEIND,F&O OI,18933,19271,,,,,,,,,18983,18928,18919,18914,18897,18922,18933
PAGEIND,CALL VOL,1761,2754,,,,,,,,,214,366,560,605,762,831,882
PAGEIND,CALL OI,1906,1937,,,,,,,,,2084,1946,2073,1965,1961,1973,1981
PAGEIND,PUT VOL,1155,940,,,,,,,,,44,100,208,254,358,475,515
PAGEIND,PUT OI,1768,1779,,,,,,,,,1697,1761,1708,1782,1773,1786,1791
PATANJALI,PRICE,338.55,341.0,,,,339.05,339.07,338.73,340.67,340.0,339.0,339.0,339.0,344.0,350.0,350.0,349.0
PATANJALI,VWAP,,,,,,,,,,,339.79,339.67,339.81,340.86,342.94,343.39,343.9
PATANJALI,CASH VOL,2567906,1986378,767299,40.67,41.91,,,,,,987404,1743430,3219007,5412450,7170905,7661451,8189913
PATANJALI,F&O VOL,9044,8085,,,,,,,,,2955,6433,8834,18444,35720,40624,45724
PATANJALI,F&O OI,42568,42655,,,,,,,,,42229,41860,41732,41736,43182,43061,43043
PATANJALI,CALL VOL,3118,3404,,,,,,,,,1195,2535,3654,7898,18189,21544,26411
PATANJALI,CALL OI,4946,4898,,,,,,,,,4556,4610,4582,4783,5813,5437,5863
PATANJALI,PUT VOL,1777,1559,,,,,,,,,579,1319,2056,4140,7357,8321,9100
PATANJALI,PUT OI,2367,2482,,,,,,,,,2848,2803,2818,3086,3008,3055,3106
PAYTM,PRICE,1730.0,1807.5,,,,1830.0,1770.5,1743.5,1784.33,1738.0,1747.0,1751.0,1743.0,1737.0,1742.0,1742.0,1748.0
PAYTM,VWAP,,,,,,,,,,,1783.19,1774.71,1770.05,1768.1,1766.77,1765.69,1764.36
PAYTM,CASH VOL,3226150,9269434,601804,42.71,35.19,,,,,,6511277,7697768,8464123,8856033,9196596,9443389,10440308
PAYTM,F&O VOL,85849,191498,,,,,,,,,72124,103794,129870,137618,143595,149563,166686
PAYTM,F&O OI,65605,65236,,,,,,,,,73604,73736,75260,75470,75612,75713,76154
PAYTM,CALL VOL,27024,79964,,,,,,,,,24169,35092,45285,47870,50271,52347,65899
PAYTM,CALL OI,15574,14041,,,,,,,,,16823,17866,19394,19466,19691,20029,20246
PAYTM,PUT VOL,23105,44009,,,,,,,,,17661,25527,31524,33551,35556,36838,39426
PAYTM,PUT OI,8012,9532,,,,,,,,,10387,10243,10327,10296,10276,10366,9507
PERSISTENT,PRICE,5477.5,5516.0,,,,5522.0,5607.75,5520.92,5509.42,5496.25,5457.0,5399.0,5412.0,5429.0,5440.0,5440.0,5431.0
PERSISTENT,VWAP,,,,,,,,,,,5468.02,5450.58,5440.83,5438.05,5437.73,5435.35,5435.01
PERSISTENT,CASH VOL,812335,335360,130678,41.02,30.0,,,,,,42180,65146,78332,90552,97829,131569,137613
PERSISTENT,F&O VOL,97439,33197,,,,,,,,,4469,9093,12048,13611,15270,16088,16911
PERSISTENT,F&O OI,53324,54194,,,,,,,,,53708,54091,54522,54674,54857,54904,54839
PERSISTENT,CALL VOL,43895,17840,,,,,,,,,2381,4311,5531,6182,,7169,7558
PERSISTENT,CALL OI,10475,10145,,,,,,,,,10737,10622,10790,10769,,10830,10836
PERSISTENT,PUT VOL,29046,8446,,,,,,,,,1264,2334,3558,4085,,5063,5456
PERSISTENT,PUT OI,8817,8976,,,,,,,,,8794,8845,9104,9186,,9150,9168
PETRONET,PRICE,283.95,287.2,,,,281.6,284.45,284.12,288.43,287.61,281.0,279.0,281.0,280.0,281.0,281.0,282.0
PETRONET,VWAP,,,,,,,,,,,282.14,281.3,280.92,280.93,280.95,281.02,281.15
PETRONET,CASH VOL,1170508,781806,347935,63.6,57.9,,,,,,68713,113114,164901,182564,196187,213679,232768
PETRONET,F&O VOL,4939,3773,,,,,,,,,368,974,1671,1822,1950,2015,2090
PETRONET,F&O OI,24016,23317,,,,,,,,,23983,24012,24143,24126,24149,24149,24136
PETRONET,CALL VOL,2189,1749,,,,,,,,,183,615,977,1032,,1136,1160
PETRONET,CALL OI,4176,3796,,,,,,,,,4149,4176,4284,4266,,4302,4301
PETRONET,PUT VOL,1355,1160,,,,,,,,,86,192,349,390,,442,463
PETRONET,PUT OI,2437,2469,,,,,,,,,2426,2429,2455,2464,,2450,2438
PFC,PRICE,344.0,353.45,,,,344.0,348.65,345.55,353.57,353.49,347.0,344.0,345.0,344.0,345.0,345.0,345.0
PFC,VWAP,,,,,,,,,,,346.93,346.24,345.79,345.65,345.59,345.55,345.56
PFC,CASH VOL,7488255,6198609,1663651,60.15,72.18,,,,,,498627,855119,1188372,1341705,1436692,1537446,1659049
PFC,F&O VOL,25258,17343,,,,,,,,,2674,5119,7218,8419,9039,9433,9962
PFC,F&O OI,120607,121478,,,,,,,,,120524,120581,120538,120513,120542,120489,120438
PFC,CALL VOL,11811,6360,,,,,,,,,1379,2674,3582,4277,,4705,5012
PFC,CALL OI,12580,12197,,,,,,,,,12500,12562,12531,12548,,12609,12593
PFC,PUT VOL,5865,4937,,,,,,,,,739,1453,2134,2342,,2478,2594
PFC,PUT OI,11325,12223,,,,,,,,,11291,11317,11329,11299,,11295,11285
PGEL,PRICE,518.0,545.0,,,,515.25,530.08,522.03,546.08,545.36,519.0,517.0,526.0,521.0,522.0,522.0,525.0
PGEL,VWAP,,,,,,,,,,,520.62,519.95,521.61,521.81,521.86,521.99,522.19
PGEL,CASH VOL,837345,852250,306526,32.63,42.58,,,,,,70158,150979,288749,334464,353947,374013,403110
PGEL,F&O VOL,11729,7259,,,,,,,,,659,1460,2669,3105,3205,3370,3574
PGEL,F&O OI,23804,22978,,,,,,,,,23930,23928,23955,23915,23918,23920,23890
PGEL,CALL VOL,4005,2107,,,,,,,,,214,520,1412,1378,,1489,1601
PGEL,CALL OI,2645,2088,,,,,,,,,2650,2636,3107,2695,,2711,2678
PGEL,PUT VOL,4162,1878,,,,,,,,,152,334,563,668,,733,805
PGEL,PUT OI,2845,2498,,,,,,,,,2878,2866,3054,2876,,2874,2868
PHOENIXLTD,PRICE,1833.6,1890.0,,,,1833.6,1861.8,1843.0,1887.85,1883.55,1837.0,1825.0,1837.0,1829.0,1838.0,1838.0,1843.0
PHOENIXLTD,VWAP,,,,,,,,,,,1838.47,1837.07,1836.39,1836.2,1836.17,1836.28,1836.61
PHOENIXLTD,CASH VOL,366872,723014,121475,61.33,60.08,,,,,,92514,106305,115365,119097,123285,130409,137001
PHOENIXLTD,F&O VOL,6520,8166,,,,,,,,,423,845,1420,1741,1881,1938,2099
PHOENIXLTD,F&O OI,16012,16235,,,,,,,,,16025,16097,16120,16111,16129,16114,16107
PHOENIXLTD,CALL VOL,2470,1648,,,,,,,,,133,277,430,512,,549,603
PHOENIXLTD,CALL OI,861,758,,,,,,,,,679,736,937,958,,966,959
PHOENIXLTD,PUT VOL,1480,1874,,,,,,,,,84,205,466,522,,579,602
PHOENIXLTD,PUT OI,1292,1238,,,,,,,,,1233,1257,1454,1461,,1469,1474
PIDILITIND,PRICE,1521.1,1566.9,,,,1521.2,1548.4,1530.2,1584.65,1572.82,1539.0,1529.0,1535.0,1532.0,1532.0,1532.0,1535.0
PIDILITIND,VWAP,,,,,,,,,,,1538.95,1535.73,1534.52,1534.34,1534.09,1534.19,1534.3
PIDILITIND,CASH VOL,455854,389368,123427,61.7,58.99,,,,,,38504,64704,81951,90765,101129,108011,118455
PIDILITIND,F&O VOL,4262,3501,,,,,,,,,444,829,1095,1343,1462,1573,1713
PIDILITIND,F&O OI,15126,15216,,,,,,,,,15268,15157,15136,15209,15225,15214,15215
PIDILITIND,CALL VOL,1150,967,,,,,,,,,96,190,330,404,,489,555
PIDILITIND,CALL OI,1027,850,,,,,,,,,1038,800,1053,1081,,1083,1067
PIDILITIND,PUT VOL,1447,1315,,,,,,,,,292,405,492,615,,653,679
PIDILITIND,PUT OI,1605,1623,,,,,,,,,1656,1550,1695,1699,,1689,1692
PIIND,PRICE,2255.0,2259.0,,,,2255.0,2264.4,2258.13,2329.75,2282.58,2269.0,2235.0,2257.0,2256.0,2260.0,2260.0,2267.0
PIIND,VWAP,,,,,,,,,,,2267.47,2247.86,2247.19,2248.85,2249.27,2250.36,2251.9
PIIND,CASH VOL,286400,1124887,127998,39.41,31.78,,,,,,8656,37009,50371,57887,59961,64322,70589
PIIND,F&O VOL,23894,135694,,,,,,,,,1454,2838,4390,5357,5856,6371,6917
PIIND,F&O OI,49196,49985,,,,,,,,,48933,48967,48805,48713,48566,48464,48414
PIIND,CALL VOL,11151,55448,,,,,,,,,761,1459,2268,2632,,3071,3169
PIIND,CALL OI,8206,8800,,,,,,,,,8075,8102,8015,7918,,7834,7823
PIIND,PUT VOL,6730,63800,,,,,,,,,495,964,1506,1723,,2116,2483
PIIND,PUT OI,6707,7442,,,,,,,,,6609,6637,6627,6643,,6539,6508
PNB,PRICE,114.7,116.75,,,,114.73,115.97,115.12,116.62,116.36,115.0,114.0,115.0,115.0,115.0,115.0,116.0
PNB,VWAP,,,,,,,,,,,115.7,115.5,115.38,115.39,115.4,115.54,115.63
PNB,CASH VOL,12031284,11479971,4457563,47.41,42.3,,,,,,1339087,1989376,2867007,3374540,3658273,4521572,4960915
PNB,F&O VOL,16395,22044,,,,,,,,,3466,5394,7120,7677,8010,8704,9548
PNB,F&O OI,49538,49387,,,,,,,,,49787,49797,49759,49695,49675,49650,49582
PNB,CALL VOL,8065,10205,,,,,,,,,1491,2508,3348,3567,,4500,5245
PNB,CALL OI,6264,5583,,,,,,,,,5706,5697,5684,5639,,5820,6157
PNB,PUT VOL,3966,6037,,,,,,,,,999,1670,2155,2304,,2499,2538
PNB,PUT OI,4183,4560,,,,,,,,,5012,5031,5037,5016,,4457,4321
PNBHOUSING,PRICE,1145.0,1178.9,,,,1143.4,1157.4,1149.13,1173.0,1161.2,1146.0,1134.0,1142.0,1137.0,1131.0,1131.0,1135.0
PNBHOUSING,VWAP,,,,,,,,,,,1147.19,1144.61,1143.37,1142.65,1141.07,1140.42,1139.46
PNBHOUSING,CASH VOL,321850,1152599,138160,46.97,45.9,,,,,,103873,160507,198159,225584,264091,285804,329206
PNBHOUSING,F&O VOL,6709,17177,,,,,,,,,390,914,1703,1915,2531,2657,2902
PNBHOUSING,F&O OI,21858,21684,,,,,,,,,21859,21887,21871,21891,21949,21945,21918
PNBHOUSING,CALL VOL,3062,9888,,,,,,,,,255,601,1029,1147,,1493,1635
PNBHOUSING,CALL OI,2802,2798,,,,,,,,,2799,2826,2856,2847,,2877,2854
PNBHOUSING,PUT VOL,1830,3672,,,,,,,,,61,162,377,437,,651,712
PNBHOUSING,PUT OI,1670,1704,,,,,,,,,1671,1670,1670,1674,,1690,1690
POLICYBZR,PRICE,1736.0,1797.3,,,,1739.9,1770.15,1747.38,1797.75,1797.45,1731.0,1719.0,1723.0,1720.0,1723.0,1723.0,1724.0
POLICYBZR,VWAP,,,,,,,,,,,1738.58,1733.19,1729.34,1728.31,1725.66,1722.22,1722.17
POLICYBZR,CASH VOL,750563,564406,166769,53.55,48.37,,,,,,31941,55934,72115,81707,149004,273927,285130
POLICYBZR,F&O VOL,6908,8617,,,,,,,,,734,2229,3262,3639,4085,4953,5119
POLICYBZR,F&O OI,28201,27500,,,,,,,,,28156,28258,28482,28494,28512,28568,28556
POLICYBZR,CALL VOL,1329,1840,,,,,,,,,270,725,1020,1115,,1532,1599
POLICYBZR,CALL OI,1466,1245,,,,,,,,,1762,1609,1803,1809,,1846,1848
POLICYBZR,PUT VOL,1356,1677,,,,,,,,,154,589,951,1028,,1448,1490
POLICYBZR,PUT OI,3562,3641,,,,,,,,,3647,3540,3599,3597,,3621,3606
POLYCAB,PRICE,8143.5,8241.0,,,,8129.5,8204.75,8163.92,8275.5,8252.5,8135.0,8078.0,8148.0,8157.0,8186.0,8186.0,8209.0
POLYCAB,VWAP,,,,,,,,,,,8155.78,8136.79,8135.21,8139.73,8142.09,8146.25,8148.48
POLYCAB,CASH VOL,301764,400369,81845,54.56,47.89,,,,,,20764,49969,61734,72069,77940,81649,84580
POLYCAB,F&O VOL,25866,44690,,,,,,,,,1899,5624,7962,9530,10652,11869,12442
POLYCAB,F&O OI,65073,65888,,,,,,,,,65039,65116,64848,64833,64745,64709,64696
POLYCAB,CALL VOL,9574,16600,,,,,,,,,840,2248,3445,4087,,5261,5505
POLYCAB,CALL OI,8968,8472,,,,,,,,,8149,8359,9152,9075,,8942,8929
POLYCAB,PUT VOL,6903,13254,,,,,,,,,577,1655,2264,2573,,3151,3303
POLYCAB,PUT OI,9494,9898,,,,,,,,,9846,9758,9387,9435,,9475,9511
POWERGRID,PRICE,262.8,269.1,,,,264.1,265.65,263.75,268.91,268.52,265.0,264.0,264.0,263.0,264.0,264.0,264.0
POWERGRID,VWAP,,,,,,,,,,,265.52,265.0,264.74,264.44,264.4,264.4,264.4
POWERGRID,CASH VOL,10519594,11423068,3103688,61.11,54.86,,,,,,305712,509732,678829,1140155,1246789,1316926,1396798
POWERGRID,F&O VOL,30352,37497,,,,,,,,,1653,3297,5789,6769,7261,7582,7972
POWERGRID,F&O OI,69095,69216,,,,,,,,,68879,69302,69216,69056,69072,69134,69103
POWERGRID,CALL VOL,12562,18384,,,,,,,,,881,1335,2265,2634,,3075,3270
POWERGRID,CALL OI,7218,7143,,,,,,,,,7083,7094,7147,7141,,7224,7215
POWERGRID,PUT VOL,6584,8309,,,,,,,,,242,533,1088,1292,,1426,1520
POWERGRID,PUT OI,5898,6021,,,,,,,,,5932,5994,6013,6014,,6007,6029
POWERINDIA,PRICE,30790.0,31435.0,,,,30300.0,30742.5,30647.5,31410.83,31362.5,29795.0,29685.0,29915.0,29765.0,29880.0,29880.0,30095.0
POWERINDIA,VWAP,,,,,,,,,,,30014.92,29923.74,29908.16,29900.71,29898.53,29911.63,29929.91
POWERINDIA,CASH VOL,98157,53538,29314,43.47,33.03,,,,,,16744,25424,33589,36632,39048,44241,48189
POWERINDIA,F&O VOL,50318,26770,,,,,,,,,10890,19109,26165,29145,31778,37722,39897
POWERINDIA,F&O OI,58767,56528,,,,,,,,,60678,61477,61162,61503,61704,60245,60141
POWERINDIA,CALL VOL,15383,5503,,,,,,,,,2309,4327,6457,7382,,11293,11928
POWERINDIA,CALL OI,7567,5439,,,,,,,,,7939,7057,8486,8552,,7987,7982
POWERINDIA,PUT VOL,10259,4652,,,,,,,,,5174,9943,11428,12547,,14903,15814
POWERINDIA,PUT OI,5974,5886,,,,,,,,,7062,7496,7164,7317,,6844,6777
PREMIERENE,PRICE,945.0,974.2,,,,940.4,956.65,948.88,978.35,975.58,928.0,909.0,900.0,898.0,896.0,896.0,898.0
PREMIERENE,VWAP,,,,,,,,,,,928.42,919.77,910.02,908.41,906.95,906.02,904.31
PREMIERENE,CASH VOL,569740,1528118,205700,50.36,49.6,,,,,,83864,202254,431734,497806,560012,612109,952479
PREMIERENE,F&O VOL,9181,12561,,,,,,,,,1751,6054,13419,16565,19540,21596,24708
PREMIERENE,F&O OI,26854,26888,,,,,,,,,27288,27791,29239,29550,29643,29587,29293
PREMIERENE,CALL VOL,4154,4254,,,,,,,,,915,1991,4037,4738,,6024,7297
PREMIERENE,CALL OI,3186,2892,,,,,,,,,4299,3701,4319,4406,,4643,4556
PREMIERENE,PUT VOL,1949,1880,,,,,,,,,432,2941,7717,9356,,12668,14398
PREMIERENE,PUT OI,4342,4225,,,,,,,,,4739,4931,5801,6001,,5843,5584
PRESTIGE,PRICE,1417.0,1498.0,,,,1418.9,1465.95,1433.32,1531.1,1509.03,1426.0,1415.0,1425.0,1417.0,1423.0,1423.0,1431.0
PRESTIGE,VWAP,,,,,,,,,,,1428.93,1423.48,1422.57,1422.44,1422.4,1422.75,1423.24
PRESTIGE,CASH VOL,410061,746627,162193,41.28,37.94,,,,,,26605,64521,75090,79014,82276,88153,94503
PRESTIGE,F&O VOL,9771,19842,,,,,,,,,549,1043,1505,1855,1935,2181,2349
PRESTIGE,F&O OI,23379,23072,,,,,,,,,23407,23438,23470,23494,23511,23450,23413
PRESTIGE,CALL VOL,2034,1996,,,,,,,,,105,183,261,341,,412,566
PRESTIGE,CALL OI,1226,626,,,,,,,,,1010,1033,1051,1043,,1053,1273
PRESTIGE,PUT VOL,3347,7924,,,,,,,,,127,263,461,533,,598,666
PRESTIGE,PUT OI,3079,3088,,,,,,,,,2942,2972,2961,2963,,2963,3083
RADICO,PRICE,4360.0,4368.1,,,,4338.7,4364.9,4361.63,4430.05,4388.75,4356.0,4336.0,4353.0,4347.0,4351.0,4351.0,4374.0
RADICO,VWAP,,,,,,,,,,,4362.98,4356.91,4351.83,4351.83,4351.96,4352.36,4355.01
RADICO,CASH VOL,242365,104310,98473,44.18,44.29,,,,,,16853,27577,37079,43760,50397,54832,64589
RADICO,F&O VOL,7710,4354,,,,,,,,,217,682,982,1122,1282,1337,1548
RADICO,F&O OI,13180,13174,,,,,,,,,13208,13261,13256,13265,13266,13273,13287
RADICO,CALL VOL,3595,1065,,,,,,,,,81,159,327,407,,475,550
RADICO,CALL OI,2551,2458,,,,,,,,,2514,2534,2517,2520,,2511,2559
RADICO,PUT VOL,1285,1374,,,,,,,,,5,26,58,66,,102,106
RADICO,PUT OI,1516,1559,,,,,,,,,1616,1610,1592,1591,,1595,1491
RBLBANK,PRICE,403.6,412.55,,,,404.8,408.23,405.14,413.2,412.77,400.0,397.0,400.0,398.0,398.0,398.0,400.0
RBLBANK,VWAP,,,,,,,,,,,402.22,400.74,399.74,399.67,399.58,399.59,399.61
RBLBANK,CASH VOL,1249135,3209425,589001,41.98,54.34,,,,,,292248,458493,730574,784200,819346,887924,921869
RBLBANK,F&O VOL,10064,10321,,,,,,,,,553,2254,3957,4393,5078,5294,5525
RBLBANK,F&O OI,25281,26061,,,,,,,,,25335,25170,24941,24902,24812,24785,24773
RBLBANK,CALL VOL,3142,2680,,,,,,,,,210,726,1478,1623,,1923,2022
RBLBANK,CALL OI,4753,4724,,,,,,,,,4783,4496,4704,4655,,4629,4629
RBLBANK,PUT VOL,3876,4452,,,,,,,,,186,849,1398,1531,,1855,1927
RBLBANK,PUT OI,4157,4507,,,,,,,,,4144,4377,3951,3955,,3872,3867
RECLTD,PRICE,308.5,312.7,,,,308.7,311.65,309.55,316.32,313.91,313.0,309.0,311.0,309.0,309.0,309.0,311.0
RECLTD,VWAP,,,,,,,,,,,312.33,311.78,311.31,311.03,310.89,310.84,310.91
RECLTD,CASH VOL,4665696,4509899,1423891,58.6,54.99,,,,,,253751,427393,585589,714602,791907,874929,1014409
RECLTD,F&O VOL,13387,14045,,,,,,,,,1633,2743,3693,4289,4653,4988,5583
RECLTD,F&O OI,61736,62125,,,,,,,,,61542,61667,61690,61677,61708,61707,61696
RECLTD,CALL VOL,5434,6530,,,,,,,,,865,1369,1774,1996,,2403,2671
RECLTD,CALL OI,7908,7934,,,,,,,,,7844,7914,7951,7959,,8023,7994
RECLTD,PUT VOL,3292,2402,,,,,,,,,429,754,1062,1224,,1393,1692
RECLTD,PUT OI,6012,6288,,,,,,,,,6031,6065,6102,6118,,6131,6149
RELIANCE,PRICE,1235.3,1257.5,,,,1243.0,1247.35,1239.32,1288.6,1267.87,1249.0,1248.0,1252.0,1251.0,1251.0,1251.0,1253.0
RELIANCE,VWAP,,,,,,,,,,,1247.87,1249.65,1249.85,1250.05,1250.13,1250.36,1250.54
RELIANCE,CASH VOL,13754376,8777736,4364156,61.26,54.5,,,,,,1090211,2019403,2478955,2759197,2997540,3226573,3393584
RELIANCE,F&O VOL,349500,328905,,,,,,,,,35952,67983,88807,105433,116017,125145,132924
RELIANCE,F&O OI,627727,601205,,,,,,,,,627525,627558,627091,627302,627652,627088,626801
RELIANCE,CALL VOL,133657,122606,,,,,,,,,16580,29007,37404,42415,,50517,53293
RELIANCE,CALL OI,73468,56894,,,,,,,,,72408,72159,71837,71526,,71267,71199
RELIANCE,PUT VOL,79462,71789,,,,,,,,,8291,16222,22772,26642,,31539,34040
RELIANCE,PUT OI,49399,48639,,,,,,,,,49771,50700,50514,50591,,50560,50572
RVNL,PRICE,199.0,204.9,,,,199.05,202.64,200.21,209.25,206.35,198.0,196.0,196.0,195.0,196.0,196.0,197.0
RVNL,VWAP,,,,,,,,,,,198.95,198.17,197.47,197.22,197.13,197.11,197.16
RVNL,CASH VOL,3967219,3816727,1294559,40.61,35.51,,,,,,652390,1166836,1665852,1937570,2109965,2318298,2468963
RVNL,F&O VOL,15805,13570,,,,,,,,,1240,3284,5664,6829,7543,8582,10122
RVNL,F&O OI,51701,50755,,,,,,,,,51929,52056,51788,51870,51823,51481,51376
RVNL,CALL VOL,7288,7161,,,,,,,,,668,1748,2734,3142,,3671,5241
RVNL,CALL OI,11009,10317,,,,,,,,,11084,9832,10004,10031,,10086,11496
RVNL,PUT VOL,2917,2081,,,,,,,,,322,613,1084,1401,,1639,1736
RVNL,PUT OI,6189,5674,,,,,,,,,6339,5698,5574,5523,,5481,6051
SAIL,PRICE,173.0,179.0,,,,173.79,176.46,174.15,187.82,181.94,173.0,171.0,171.0,170.0,172.0,172.0,172.0
SAIL,VWAP,,,,,,,,,,,173.56,172.76,172.3,172.19,172.14,172.18,172.19
SAIL,CASH VOL,10217048,8764231,3301562,42.11,40.33,,,,,,1452107,2242314,2968554,3343402,4082687,4386133,4507836
SAIL,F&O VOL,725,416,,,,,,,,,15,68,103,110,121,125,127
SAIL,F&O OI,50997,51251,,,,,,,,,50992,50996,50985,50969,50968,50968,50968
SAIL,CALL VOL,127,29,,,,,,,,,1,9,12,13,,17,18
SAIL,CALL OI,879,873,,,,,,,,,879,558,884,886,,886,886
SAIL,PUT VOL,162,148,,,,,,,,,1,16,20,22,,26,27
SAIL,PUT OI,2460,2537,,,,,,,,,2460,2092,2459,2453,,2452,2452
SBICARD,PRICE,618.6,655.2,,,,619.75,636.42,624.54,661.88,657.42,622.0,613.0,618.0,615.0,616.0,616.0,615.0
SBICARD,VWAP,,,,,,,,,,,624.15,620.46,619.5,619.19,618.52,618.42,618.15
SBICARD,CASH VOL,1751822,1571692,537634,49.03,61.18,,,,,,150370,255812,336481,373207,442860,460300,511498
SBICARD,F&O VOL,33386,15950,,,,,,,,,1999,4819,6569,7151,7978,8361,8910
SBICARD,F&O OI,47969,45796,,,,,,,,,48064,48288,48301,48483,48580,48629,48739
SBICARD,CALL VOL,10384,3484,,,,,,,,,842,1702,2586,2799,,2944,3448
SBICARD,CALL OI,5944,4277,,,,,,,,,6022,5061,6137,6190,,5158,6276
SBICARD,PUT VOL,11471,4007,,,,,,,,,616,1569,2002,2146,,2574,2722
SBICARD,PUT OI,6614,6353,,,,,,,,,6611,6410,6525,6527,,6401,6551
SBILIFE,PRICE,1654.1,1684.7,,,,1656.4,1668.0,1658.73,1723.0,1697.47,1660.0,1661.0,1668.0,1661.0,1666.0,1666.0,1669.0
SBILIFE,VWAP,,,,,,,,,,,1663.43,1662.84,1663.27,1663.28,1663.43,1664.04,1664.6
SBILIFE,CASH VOL,1139205,308631,513240,64.81,56.15,,,,,,26900,40123,54072,61938,68822,75645,84010
SBILIFE,F&O VOL,11880,9644,,,,,,,,,773,1847,2739,3035,3247,3410,3597
SBILIFE,F&O OI,40460,39557,,,,,,,,,40496,40556,40649,40704,40709,40706,40709
SBILIFE,CALL VOL,5449,4267,,,,,,,,,384,922,1275,1390,,1565,2075
SBILIFE,CALL OI,5020,4364,,,,,,,,,3765,3774,3822,3854,,3852,5211
SBILIFE,PUT VOL,3386,2220,,,,,,,,,147,455,703,791,,916,1008
SBILIFE,PUT OI,4350,4251,,,,,,,,,4323,4327,4335,4349,,4345,4364
SBIN,PRICE,968.0,995.7,,,,976.0,983.9,973.3,1007.05,999.48,981.0,977.0,980.0,979.0,981.0,981.0,984.0
SBIN,VWAP,,,,,,,,,,,979.36,979.13,979.14,979.13,979.48,980.05,980.46
SBIN,CASH VOL,10004115,7771109,3230630,60.13,53.86,,,,,,1002609,1398917,1809996,2032537,2357302,2669064,2850040
SBIN,F&O VOL,232057,152836,,,,,,,,,22869,42749,67216,73621,83393,97217,106201
SBIN,F&O OI,313667,292628,,,,,,,,,313406,313669,313469,313380,312940,311928,311273
SBIN,CALL VOL,92783,56263,,,,,,,,,11921,19529,28630,30643,,40226,46718
SBIN,CALL OI,43497,31530,,,,,,,,,35499,35676,35440,35297,,33683,40850
SBIN,PUT VOL,54666,48654,,,,,,,,,5555,12857,21862,24264,,32609,33216
SBIN,PUT OI,32172,30868,,,,,,,,,29966,30260,30443,30613,,30577,33294
SHREECEM,PRICE,21905.0,22570.0,,,,21970.0,22282.5,22030.83,23145.0,22761.67,22150.0,21955.0,22100.0,21955.0,21995.0,21995.0,21985.0
SHREECEM,VWAP,,,,,,,,,,,22156.88,22119.14,22092.44,22066.77,22060.29,22055.83,22049.5
SHREECEM,CASH VOL,12171,16171,3688,56.67,54.13,,,,,,1484,2010,2810,3893,4176,4527,5107
SHREECEM,F&O VOL,6844,7278,,,,,,,,,652,1261,1747,2180,2408,2551,2835
SHREECEM,F&O OI,24235,23624,,,,,,,,,24220,24270,24337,24350,24388,24377,24385
SHREECEM,CALL VOL,1156,558,,,,,,,,,170,287,580,487,,525,584
SHREECEM,CALL OI,621,320,,,,,,,,,638,682,1081,720,,718,728
SHREECEM,PUT VOL,1523,971,,,,,,,,,94,189,298,348,,396,484
SHREECEM,PUT OI,1128,1064,,,,,,,,,1119,1148,1312,1172,,1162,1168
SHRIRAMFIN,PRICE,979.8,1028.6,,,,979.0,1012.35,990.65,1029.55,1028.92,980.0,978.0,980.0,975.0,982.0,982.0,981.0
SHRIRAMFIN,VWAP,,,,,,,,,,,982.59,981.52,980.91,980.39,980.5,980.7,981.2
SHRIRAMFIN,CASH VOL,5927612,3171217,1841352,61.72,57.19,,,,,,584497,898797,1129172,1297682,1552796,1711144,2119791
SHRIRAMFIN,F&O VOL,45736,26151,,,,,,,,,2932,6196,8119,9693,11212,11882,13497
SHRIRAMFIN,F&O OI,66175,63922,,,,,,,,,66237,66499,66788,67078,67186,67189,67457
SHRIRAMFIN,CALL VOL,17820,7957,,,,,,,,,1267,2805,3638,4290,,5229,5971
SHRIRAMFIN,CALL OI,8233,5875,,,,,,,,,8319,8429,8593,8717,,8773,8818
SHRIRAMFIN,PUT VOL,12158,10915,,,,,,,,,820,1848,2374,2958,,3578,3987
