Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
CROMPTON,CALL OI,7087,6789,,,,,,,,,7074,7124,7128,7095,7092,7091,7117,7132,7149,7147,7138,7209,7180,7187,7179,7185,7186,7207,7232
CROMPTON,PUT VOL,1720,1072,,,,,,,,,158,426,808,1048,1101,1133,1163,1293,1322,1333,1372,1436,1498,1538,1561,1598,1611,1647,1709
CROMPTON,PUT OI,5688,5693,,,,,,,,,5709,5652,5671,5637,5638,5638,5636,5690,5699,5701,5697,5686,5681,5671,5666,5667,5673,5686,5705
CUMMINSIND,PRICE,4874.0,5070.0,,,,4863.5,4997.75,4915.25,5101.0,5080.33,4874.0,4859.0,4886.0,4883.0,4898.0,4898.0,4969.0,4966.0,4967.0,4973.0,4981.0,4961.0,4967.0,4952.0,4953.0,4950.0,4959.0,4960.0,4957.0
CUMMINSIND,VWAP,,,,,,,,,,,4896.59,4887.03,4880.83,4880.92,4882.41,4890.54,4896.73,4901.37,4903.16,4905.15,4912.29,4916.75,4918.32,4920.16,4921.43,4922.33,4923.38,4924.7,4925.85
CUMMINSIND,CASH VOL,304824,331010,98877,59.12,51.39,,,,,,44522,74651,100851,116208,126689,145476,157460,168250,172800,178787,197153,216298,222870,233172,242664,249279,256685,265946,275160
CUMMINSIND,F&O VOL,15781,12994,,,,,,,,,1744,3067,5080,5887,6609,7984,9754,10488,10625,10892,12379,13633,14169,14512,14744,14938,15187,15563,15779
CUMMINSIND,F&O OI,42579,42288,,,,,,,,,42733,42895,42985,43065,43094,43027,43110,43169,43170,43204,43231,43128,43104,43042,43072,43060,43073,43074,43079
CUMMINSIND,CALL VOL,7043,6681,,,,,,,,,714,1200,2092,2411,2784,3717,4884,5239,5301,5445,6455,7116,7400,7556,7667,7775,7886,8065,8171
CUMMINSIND,CALL OI,5387,5045,,,,,,,,,4753,4763,4937,4946,4952,5439,5492,5482,5472,5471,5450,5378,5369,5321,5334,5338,5319,5303,5307
CUMMINSIND,PUT VOL,4953,3806,,,,,,,,,540,980,1815,2099,2317,2620,3007,3173,3209,3251,3622,4060,4251,4398,4474,4554,4604,4724,4803
CUMMINSIND,PUT OI,5753,5378,,,,,,,,,5554,5612,5485,5535,5543,5773,5813,5814,5822,5826,5861,5806,5808,5791,5793,5774,5781,5785,5802
DABUR,PRICE,384.9,376.0,,,,386.85,384.55,383.85,375.64,374.93,389.0,385.0,386.0,386.0,387.0,387.0,386.0,386.0,387.0,387.0,386.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0
DABUR,VWAP,,,,,,,,,,,387.6,387.02,386.76,386.76,386.74,386.73,386.7,386.71,386.77,386.78,386.77,386.69,386.65,386.64,386.54,386.49,386.47,386.41,386.37
DABUR,CASH VOL,9936721,863561,2256055,63.92,62.71,,,,,,192910,288418,391962,440817,463623,491917,530248,561253,606487,620055,661296,737585,786588,807293,880018,918031,944294,1011716,1049561
DABUR,F&O VOL,57308,8267,,,,,,,,,3694,7134,9376,10922,11653,12230,13175,14981,16405,16885,17805,18593,19479,20099,21395,22204,22652,22917,23259
DABUR,F&O OI,47050,51745,,,,,,,,,47335,47435,47159,47391,47389,47410,47533,47330,47354,47414,47530,47552,47564,47701,47619,47549,47565,47575,47597
DABUR,CALL VOL,30475,4695,,,,,,,,,2289,4312,5854,6686,7095,7454,7967,9188,9715,10022,10570,11108,11588,11907,12698,13177,13427,13561,13720
DABUR,CALL OI,8000,10378,,,,,,,,,8378,8222,7921,8062,8056,8083,8169,8134,7905,7958,8068,8104,8115,8139,8157,8105,8115,8108,8116
DABUR,PUT VOL,15080,1531,,,,,,,,,622,2090,2678,3048,3209,3367,3667,3314,4498,4602,4857,5013,5273,5520,5859,6099,6236,6311,6370
DABUR,PUT OI,6748,6957,,,,,,,,,5582,6852,6874,6893,6887,6889,6917,5647,6927,6945,6930,6935,6932,7000,6915,6867,6877,6882,6907
DALBHARAT,PRICE,1687.4,1746.6,,,,1687.8,1718.0,1697.6,1736.73,1717.0,,,,,,,,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1686.84,1690.25,1692.46,1692.03,1691.44,1691.55,1691.66,1691.95,1692.11,1692.19,1692.36,1692.08,1691.8,1691.69,1691.63,1691.55,1691.54,1691.52,1691.5
DALBHARAT,CASH VOL,56698,41100,21923,56.22,44.4,,,,,,2413,7313,11269,13006,15624,16924,18244,21235,22201,22704,24151,26625,28495,29450,31203,32308,33395,34606,35832
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,420.5,439.0,,,,418.05,429.18,423.39,446.8,441.6,417.0,416.0,420.0,419.0,421.0,421.0,423.0,422.0,422.0,423.0,424.0,425.0,427.0,427.0,427.0,426.0,424.0,423.0,422.0
DELHIVERY,VWAP,,,,,,,,,,,418.66,417.84,417.31,417.49,417.71,417.92,419.59,419.66,419.71,419.76,419.93,420.75,421.03,421.23,421.41,421.7,421.87,422.21,422.2
DELHIVERY,CASH VOL,4661661,1047933,1745108,56.97,48.12,,,,,,79664,119708,723553,783887,817366,859827,1242041,1265503,1284888,1302147,1351682,1563014,1629769,1681190,1729770,1837568,1923314,2370416,2444004
DELHIVERY,F&O VOL,15346,7488,,,,,,,,,421,1043,1641,1866,2491,3120,3659,3909,4023,4323,4704,5195,5715,5960,6126,6313,6550,6717,7095
DELHIVERY,F&O OI,22247,21678,,,,,,,,,22282,22303,22373,22375,22525,22642,22582,22581,22602,22647,22571,22523,22522,22521,22528,22516,22493,22470,22495
DELHIVERY,CALL VOL,4330,1468,,,,,,,,,142,296,497,569,1056,1423,1718,2035,2154,2234,2454,2771,3143,3269,3339,3428,3509,3588,3707
DELHIVERY,CALL OI,1984,960,,,,,,,,,1222,1115,1311,1309,1461,1575,1526,2303,2316,2321,2247,2178,2301,2282,2134,2133,2125,2116,2107
DELHIVERY,PUT VOL,5721,2181,,,,,,,,,161,402,598,644,709,810,936,985,1030,1104,1191,1254,1026,1059,1391,1428,1504,1561,1661
DELHIVERY,PUT OI,3071,2847,,,,,,,,,2836,2790,2880,2883,2888,2895,2892,3138,3149,3154,3165,3183,2992,2994,3221,3213,3185,3166,3166
DIVISLAB,PRICE,9198.0,9322.0,,,,9168.0,9258.0,9218.0,9367.25,9337.08,9094.0,8969.0,9008.0,9002.0,9026.0,9026.0,9063.0,9063.0,9123.0,9124.0,9100.0,9066.0,9082.0,9100.0,9103.0,9096.0,9112.0,9086.0,9081.0
DIVISLAB,VWAP,,,,,,,,,,,9113.41,9063.77,9022.0,9017.34,9018.12,9020.42,9022.67,9026.68,9033.48,9036.08,9042.42,9047.41,9049.23,9052.3,9054.87,9056.77,9059.31,9060.58,9062.48
DIVISLAB,CASH VOL,380826,516756,102944,69.59,75.46,,,,,,42748,119289,160152,187971,211653,252135,272430,300923,323731,334613,372024,429080,461611,484751,507074,530108,557217,579259,628750
DIVISLAB,F&O VOL,47660,48771,,,,,,,,,5543,18737,30145,35480,40201,42411,44992,47284,51486,53038,54929,58131,59254,60586,62030,62990,64188,65411,67519
DIVISLAB,F&O OI,73331,76861,,,,,,,,,73399,72924,72931,73137,73048,73139,73398,73586,74030,74164,74333,74622,74768,74804,74923,74945,75011,75089,75452
DIVISLAB,CALL VOL,13705,15105,,,,,,,,,1794,5171,8646,10238,11954,12684,13682,15915,17459,17890,18492,19356,19651,20003,20442,20758,21109,21457,22067
DIVISLAB,CALL OI,12220,12616,,,,,,,,,12348,10321,10340,10333,10197,10252,10271,12597,12662,12623,12556,12589,12600,12564,12527,12530,12563,12589,12713
DIVISLAB,PUT VOL,15648,14449,,,,,,,,,2536,9036,14359,16671,18418,19245,20176,19913,21411,21960,22726,24232,24779,25280,25822,26144,26535,27108,27837
DIVISLAB,PUT OI,10489,12196,,,,,,,,,10381,10377,10312,10445,10370,10372,10434,10019,10081,10120,10206,10220,10187,10197,10244,10242,10240,10249,10271
DIXON,PRICE,13180.0,13425.0,,,,12985.0,13334.0,13231.33,13704.5,13518.17,13022.0,12896.0,13027.0,13042.0,13158.0,13158.0,13169.0,13158.0,13211.0,13191.0,13210.0,13115.0,13131.0,13148.0,13135.0,13117.0,13135.0,13104.0,13088.0
DIXON,VWAP,,,,,,,,,,,13074.44,13001.54,12993.23,12998.49,13018.06,13040.14,13061.79,13073.17,13079.44,13083.32,13092.25,13094.92,13096.16,13098.83,13100.04,13101.17,13102.12,13102.33,13102.03
DIXON,CASH VOL,431603,549928,242164,52.33,45.45,,,,,,77787,123627,163851,188375,213653,240283,273087,298435,312460,326004,349639,366427,376842,393702,403614,413890,422681,434552,450938
DIXON,F&O VOL,79341,165990,,,,,,,,,20523,46504,63633,71941,82479,90594,101158,107185,109602,112112,117173,123293,127609,129888,132529,135155,136873,139227,142401
DIXON,F&O OI,153213,152379,,,,,,,,,155191,156408,156767,157136,157352,157562,158298,158698,158637,158711,158635,158738,158959,159029,159068,159319,159443,159423,159663
DIXON,CALL VOL,31245,62122,,,,,,,,,6726,14587,20129,23472,30050,33820,38223,40938,42037,43194,45174,47580,49137,50129,51119,52320,,48446,49474
DIXON,CALL OI,18380,16280,,,,,,,,,19047,19859,20051,20201,27729,27716,27620,27739,27746,27792,27474,27650,27744,27785,27798,27902,,20336,20478
DIXON,PUT VOL,22945,54714,,,,,,,,,9518,21629,29701,32947,35631,38464,42438,44506,45282,46272,48011,50733,52165,52920,53481,54523,,58047,59201
DIXON,PUT OI,16047,16686,,,,,,,,,17570,18117,18304,18536,21299,21417,21353,21538,21726,21650,21885,21788,21776,21783,21728,21796,,19314,19286
DLF,PRICE,620.85,644.5,,,,620.85,634.0,625.23,657.5,648.83,618.0,614.0,614.0,612.0,617.0,617.0,618.0,618.0,622.0,622.0,624.0,621.0,623.0,623.0,624.0,623.0,626.0,624.0,623.0
DLF,VWAP,,,,,,,,,,,620.65,618.55,617.05,616.44,616.18,616.3,616.83,617.23,617.47,617.88,618.06,618.16,618.28,618.38,618.47,618.52,618.98,619.08,619.13
DLF,CASH VOL,3668098,4502321,786467,54.46,46.21,,,,,,180628,333957,482575,581134,702950,753587,991289,1095738,1156587,1268468,1310948,1336951,1372814,1399778,1423721,1441394,1534753,1561242,1580746
DLF,F&O VOL,32920,54002,,,,,,,,,4966,8684,13281,16137,18840,20337,22077,25965,26946,27682,29022,29969,30808,31828,32435,32842,34514,35243,35610
DLF,F&O OI,72243,71429,,,,,,,,,72792,73174,73432,73684,73988,74092,74280,74690,74680,74691,74702,74834,74757,74688,74725,74698,74633,74680,74683
DLF,CALL VOL,11718,16743,,,,,,,,,1894,3410,5579,7027,8688,9362,10286,12049,12476,12867,13427,13730,14088,14537,14665,14835,16246,15769,15903
DLF,CALL OI,5136,3503,,,,,,,,,5403,4430,4545,4648,5705,5735,5814,5735,5741,5765,5702,5718,5692,5585,5567,5557,7341,5499,5510
DLF,PUT VOL,10393,18361,,,,,,,,,1805,3211,4694,5279,5947,6420,6968,7845,8113,8312,8865,9180,9450,9979,10266,10417,11021,11274,11363
DLF,PUT OI,5005,5051,,,,,,,,,5033,4774,4753,4759,5170,5120,5130,5226,5280,5285,5345,5409,5426,5401,5492,5481,6077,5550,5556
DMART,PRICE,3680.0,3688.0,,,,3679.0,3707.95,3689.32,3709.45,3695.15,3703.0,3675.0,3690.0,3688.0,3700.0,3700.0,3716.0,3711.0,3687.0,3683.0,3685.0,3687.0,3688.0,3689.0,3694.0,3689.0,3696.0,3691.0,3686.0
DMART,VWAP,,,,,,,,,,,3696.84,3689.92,3688.21,3688.72,3690.19,3693.64,3697.45,3698.81,3698.46,3698.07,3697.63,3697.23,3696.98,3696.85,3696.8,3696.67,3696.55,3696.4,3695.98
DMART,CASH VOL,496744,710188,124439,63.27,64.45,,,,,,16928,30546,43846,56508,66949,77140,92710,154209,158646,162759,168265,174038,179326,189967,197681,204250,217033,223024,234038
DMART,F&O VOL,21134,26226,,,,,,,,,1393,3398,4569,5491,6121,7286,8151,9600,10280,10849,11316,11709,11962,12399,12570,12911,13235,13757,14424
DMART,F&O OI,60653,61180,,,,,,,,,60830,60879,60791,60669,60682,60458,60462,60628,60585,60674,60795,60875,60932,60922,60993,61074,61029,60866,60943
DMART,CALL VOL,9979,11483,,,,,,,,,532,1210,1713,2062,2366,2877,3204,3661,3936,4138,4372,4589,4695,4966,5055,5192,5290,5392,5650
DMART,CALL OI,7960,8010,,,,,,,,,8064,7272,8144,8171,8142,8031,8004,8035,8123,8147,8221,8302,8330,8407,8404,8462,8445,8468,8560
DMART,PUT VOL,5713,5951,,,,,,,,,500,1427,1689,2043,2301,2500,2871,3349,3630,3718,3809,3911,3959,4039,4072,4175,4285,4572,4782
DMART,PUT OI,7217,7142,,,,,,,,,7352,7642,7372,7303,7401,7392,7545,7565,7485,7475,7511,7563,7564,7547,7539,7559,7518,7336,7324
DRREDDY,PRICE,1145.0,1165.5,,,,1142.0,1154.75,1148.25,1162.33,1156.0,1142.0,1136.0,1140.0,1140.0,1142.0,1142.0,1143.0,1143.0,1143.0,1142.0,1140.0,1140.0,1141.0,1141.0,1145.0,1143.0,1142.0,1145.0,1148.0
DRREDDY,VWAP,,,,,,,,,,,1144.91,1140.53,1140.06,1140.17,1140.29,1140.53,1140.72,1140.82,1140.9,1140.94,1140.9,1140.47,1140.46,1140.52,1141.28,1141.91,1141.96,1142.18,1142.61
DRREDDY,CASH VOL,1810974,2403285,510951,54.37,38.16,,,,,,31995,89704,126439,141791,172656,186167,199887,213249,222482,230312,249470,344927,366820,381185,483367,579907,600787,659293,716185
DRREDDY,F&O VOL,32522,91886,,,,,,,,,1464,4784,6220,6822,7835,8364,8766,9148,9553,9773,10211,10797,11179,11691,12544,13579,14002,14449,15121
DRREDDY,F&O OI,59389,57692,,,,,,,,,59495,59668,59622,59644,59678,59706,59738,59739,59678,59731,59704,59733,59771,59851,60018,60176,60269,60306,60401
DRREDDY,CALL VOL,13660,52828,,,,,,,,,614,1966,2508,2657,2943,3130,3291,3453,3521,3588,3744,3923,4109,4279,5691,4906,5084,6558,6872
DRREDDY,CALL OI,7820,7246,,,,,,,,,4993,4943,4954,4962,4960,4969,4962,4957,4945,4958,4930,4955,4960,5000,7870,5062,5099,7950,7934
DRREDDY,PUT VOL,9624,18259,,,,,,,,,417,1330,1750,1966,2195,2339,2426,2507,2572,2617,2702,2876,3020,3134,3333,3704,3816,3831,3946
DRREDDY,PUT OI,6318,6357,,,,,,,,,5383,5459,5454,5453,5465,5458,5473,5457,5444,5449,5435,5410,5396,5437,6419,5473,5490,6436,6462
EICHERMOT,PRICE,7452.5,7530.0,,,,7430.0,7505.25,7470.08,7657.25,7572.42,7473.0,7433.0,7437.0,7409.0,7428.0,7428.0,7444.0,7460.0,7464.0,7481.0,7474.0,7466.0,7457.0,7467.0,7471.0,7475.0,7475.0,7476.0,7488.0
EICHERMOT,VWAP,,,,,,,,,,,7475.17,7463.37,7444.29,7441.5,7439.93,7439.84,7440.0,7442.26,7443.3,7444.95,7445.78,7447.69,7448.24,7449.18,7449.78,7450.43,7450.9,7451.7,7452.94
EICHERMOT,CASH VOL,353472,444280,91582,56.15,62.66,,,,,,25835,39701,84443,96198,104596,115670,122056,147291,156553,165770,170971,191061,203299,214253,219923,225781,229799,237419,245242
EICHERMOT,F&O VOL,36899,37275,,,,,,,,,2875,5707,9125,10802,11615,12979,14075,15699,16443,17103,17707,18545,19133,19694,20143,20568,20877,21244,21992
EICHERMOT,F&O OI,68130,68194,,,,,,,,,68504,68805,69127,69271,69210,69262,69314,69245,69255,69225,69174,69181,69229,69266,69234,69218,69180,69158,69088
EICHERMOT,CALL VOL,14630,14598,,,,,,,,,1209,2479,3460,4107,4371,4687,6032,5854,7137,7416,7664,8024,8276,8474,8696,8924,9069,9202,9578
EICHERMOT,CALL OI,9257,9393,,,,,,,,,6854,7057,7227,7259,7233,7246,9881,7323,9900,9884,9862,9881,9893,9908,9892,9873,9825,9821,9722
EICHERMOT,PUT VOL,15707,14190,,,,,,,,,1264,2143,3823,4378,4607,5010,5436,5994,6262,6495,6710,7014,7283,7516,7670,7803,7940,8097,8339
EICHERMOT,PUT OI,13924,13405,,,,,,,,,13380,13273,13295,13291,13312,13317,13930,13201,13828,13833,13799,13822,13842,13871,13860,13851,13857,13836,13876
ETERNAL,PRICE,315.25,323.5,,,,316.25,321.3,317.27,322.63,320.9,314.0,311.0,313.0,312.0,314.0,314.0,312.0,312.0,313.0,314.0,316.0,315.0,316.0,316.0,316.0,317.0,317.0,317.0,316.0
ETERNAL,VWAP,,,,,,,,,,,315.37,313.99,313.41,313.39,313.46,313.51,313.46,313.43,313.43,313.46,313.65,313.74,313.86,313.97,314.16,314.31,314.4,314.49,314.6
ETERNAL,CASH VOL,12538697,22712054,4330922,47.41,57.46,,,,,,838639,1690153,2813235,3380515,3666589,4045201,4409673,4803613,5009627,5279492,5776236,6016763,6316549,6570441,6998214,7282890,7475955,7715152,8057504
ETERNAL,F&O VOL,43573,61947,,,,,,,,,4234,11374,19244,21922,23108,24404,25997,27849,28633,29491,31818,32835,34817,35625,39415,40930,41916,42764,44090
ETERNAL,F&O OI,103677,103776,,,,,,,,,103916,103947,104254,104469,104386,104368,104318,104392,104442,104495,104366,104406,104720,104764,104624,104582,104626,104646,104706
ETERNAL,CALL VOL,19290,26661,,,,,,,,,2270,5022,9336,10571,11175,10056,12600,13298,13616,13940,14910,15308,15805,16043,18135,18686,19118,18854,19280
ETERNAL,CALL OI,20942,19185,,,,,,,,,21069,14716,21058,21189,21138,14833,21192,21249,21256,21265,21225,21257,21263,21256,21738,21684,21730,21128,21144
ETERNAL,PUT VOL,14033,19887,,,,,,,,,1075,3985,6408,7238,7573,8040,8531,9281,9555,9817,10596,10905,12031,12392,13130,13677,14054,15085,15675
ETERNAL,PUT OI,9971,11039,,,,,,,,,9949,9961,10096,10081,10099,9851,10069,10079,10131,10126,10182,10223,10581,10667,10281,10318,10296,10813,10850
FEDERALBNK,PRICE,343.0,344.5,,,,341.8,342.66,341.98,343.77,342.33,343.0,341.0,343.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,344.0,343.0,343.0,343.0,342.0,341.0,343.0,342.0,342.0
FEDERALBNK,VWAP,,,,,,,,,,,343.82,342.87,342.96,343.15,343.25,343.37,343.46,343.95,344.0,344.03,344.07,344.06,344.01,343.67,343.53,343.47,343.44,343.39,343.32
FEDERALBNK,CASH VOL,3090047,3188640,1185187,59.75,56.28,,,,,,108130,201537,301002,369700,407043,449262,500406,637205,664253,688594,731413,828686,892658,1190710,1326052,1385570,1459385,1528589,1624749
FEDERALBNK,F&O VOL,15722,14010,,,,,,,,,1625,2914,4200,4926,5207,5813,6351,7634,7764,7900,8121,8430,8793,9238,9602,9796,9986,10207,10379
FEDERALBNK,F&O OI,53716,53447,,,,,,,,,53678,53937,54045,54220,54232,54236,54167,53892,53854,53842,53862,53835,53776,53796,53788,53832,53841,53867,53879
FEDERALBNK,CALL VOL,6721,6599,,,,,,,,,767,1486,2130,2500,2636,2923,3226,3923,3983,4030,4108,4229,4435,4514,4680,4920,5022,4918,4984
FEDERALBNK,CALL OI,8669,8532,,,,,,,,,8619,8810,9594,9678,9656,9612,9545,9310,9299,9293,9294,9268,9211,8385,8384,9189,9183,8381,8370
FEDERALBNK,PUT VOL,3955,4488,,,,,,,,,477,839,1183,1425,1514,1765,1992,2356,2413,2459,2542,2666,2757,2966,3043,3047,3103,3257,3330
FEDERALBNK,PUT OI,6029,6041,,,,,,,,,6097,6102,6191,6242,6253,6291,6270,6236,6217,6224,6226,6203,6196,6150,6132,6178,6185,6144,6160
FORCEMOT,PRICE,17245.0,17705.0,,,,17300.0,17492.5,17327.5,17839.5,17749.83,17387.0,17288.0,17357.0,17349.0,17385.0,17385.0,17443.0,17452.0,17422.0,17414.0,17353.0,17337.0,17353.0,17316.0,17321.0,17275.0,17316.0,17278.0,17253.0
FORCEMOT,VWAP,,,,,,,,,,,17391.31,17346.05,17339.52,17339.5,17340.27,17344.62,17351.95,17356.19,17357.73,17358.3,17359.72,17359.24,17359.27,17357.66,17355.15,17353.64,17352.86,17351.32,17349.31
FORCEMOT,CASH VOL,68042,65131,24507,50.86,37.77,,,,,,10211,18618,24383,25865,26926,28616,30743,32026,32607,33018,35461,36417,37554,39112,41058,41918,42564,43412,44500
FORCEMOT,F&O VOL,15457,26258,,,,,,,,,1296,2408,3983,4294,5089,5785,6730,7215,7548,7743,8391,9147,9322,10010,10569,11045,11219,11477,11780
FORCEMOT,F&O OI,21662,20857,,,,,,,,,21724,21840,21843,21882,21951,21900,21889,21837,21791,21761,21818,21809,21816,21987,22032,22146,22146,22199,22257
FORCEMOT,CALL VOL,7472,12159,,,,,,,,,909,1562,2154,2302,2538,2735,3244,3413,3644,3724,3909,4146,4219,4616,4808,4996,,5169,5311
FORCEMOT,CALL OI,6713,6244,,,,,,,,,6812,5702,6885,6930,6944,6928,6876,6825,6744,6762,6766,6759,6764,6923,6953,6994,,7023,7068
FORCEMOT,PUT VOL,4865,10000,,,,,,,,,205,365,882,958,1375,1669,2050,2163,2190,2247,2437,2588,2662,2816,2951,3121,,3230,3358
FORCEMOT,PUT OI,2935,2983,,,,,,,,,2952,2925,2968,2970,3011,2981,3017,2999,3001,2989,3005,2989,2985,2978,2967,3019,,3008,3004
FORTIS,PRICE,880.1,887.8,,,,880.0,885.88,882.02,901.7,892.43,870.0,865.0,864.0,863.0,870.0,870.0,868.0,869.0,874.0,873.0,872.0,867.0,868.0,868.0,871.0,870.0,871.0,873.0,872.0
FORTIS,VWAP,,,,,,,,,,,871.86,869.59,865.92,865.79,865.93,866.09,866.21,866.58,866.8,866.97,867.21,867.57,867.63,867.68,867.83,867.9,868.0,868.18,868.26
FORTIS,CASH VOL,842800,784589,271267,56.0,45.2,,,,,,82520,135630,358237,420172,446058,463496,482343,510137,526374,540678,564010,648813,685243,702015,727297,740071,757384,785270,800631
FORTIS,F&O VOL,7675,10959,,,,,,,,,773,1439,2373,2689,2842,2921,3191,3398,3548,3645,3733,3955,4155,4272,4352,4399,4441,4549,4607
FORTIS,F&O OI,21602,21061,,,,,,,,,21665,21743,21743,21756,21716,21717,21725,21714,21697,21698,21706,21723,21776,21801,21810,21810,21823,21811,21819
FORTIS,CALL VOL,2571,3001,,,,,,,,,217,308,496,693,751,792,876,959,981,1023,1055,1142,1220,1265,1282,1291,1298,1345,1354
FORTIS,CALL OI,1261,985,,,,,,,,,1317,1033,1094,1438,1421,1420,1418,1396,1411,1409,1410,1387,1410,1420,1423,1424,1427,1424,1428
FORTIS,PUT VOL,2336,4325,,,,,,,,,405,733,1173,1302,1353,1371,1498,1571,1604,1616,1645,1684,1751,1777,1792,1801,1808,1821,1832
FORTIS,PUT OI,1682,1625,,,,,,,,,1668,1511,1409,1567,1552,1552,1552,1558,1555,1556,1558,1566,1590,1599,1607,1610,1609,1610,1615
GAIL,PRICE,170.88,173.62,,,,170.88,171.77,171.18,175.05,174.1,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0
GAIL,VWAP,,,,,,,,,,,170.25,169.94,169.62,169.54,169.52,169.52,169.53,169.57,169.59,169.61,169.63,169.64,169.65,169.69,169.75,169.79,169.82,169.86,169.9
GAIL,CASH VOL,6202446,6770227,1707212,64.7,70.78,,,,,,338001,587154,982648,1297406,1428217,1491180,1573943,1681322,1744906,1787089,1867752,1972722,2054342,2158754,2279327,2375572,2448942,2566176,2690284
GAIL,F&O VOL,10139,7045,,,,,,,,,405,1194,2234,2795,3223,3334,3484,3736,3876,4017,4163,4312,4425,4688,4902,5110,5189,5323,5628
GAIL,F&O OI,34269,34027,,,,,,,,,34275,34301,34256,34341,34312,34312,34320,34252,34250,34247,34249,34280,34266,34296,34266,34292,34311,34314,34191
GAIL,CALL VOL,4766,3458,,,,,,,,,234,760,1252,1575,1750,1817,1925,2028,2064,2116,2174,2233,2278,2445,2570,2714,,2798,2933
GAIL,CALL OI,5572,5005,,,,,,,,,5572,5619,5625,5693,5678,5679,5699,5663,5676,5671,5672,5683,5683,5696,5701,5704,,5714,5637
GAIL,PUT VOL,2331,1948,,,,,,,,,94,256,530,649,790,824,849,929,953,988,1024,1064,1088,1145,1171,1221,,1289,1342
GAIL,PUT OI,3292,3254,,,,,,,,,3282,3279,3276,3297,3307,3309,3302,3279,3272,3273,3274,3271,3276,3271,3269,3290,,3299,3292
GLENMARK,PRICE,2371.7,2419.2,,,,2371.7,2388.2,2377.2,2438.05,2425.48,2353.0,2329.0,2330.0,2342.0,2361.0,2361.0,2379.0,2381.0,2381.0,2378.0,2386.0,2386.0,2388.0,2395.0,2397.0,2394.0,2418.0,2416.0,2413.0
GLENMARK,VWAP,,,,,,,,,,,2361.08,2343.12,2324.43,2328.22,2329.45,2331.39,2332.98,2334.18,2334.95,2335.68,2336.82,2339.29,2340.97,2342.7,2343.64,2345.66,2349.19,2351.78,2353.31
GLENMARK,CASH VOL,275789,346692,68863,51.23,55.31,,,,,,19414,47090,223768,305539,320261,337882,350542,359748,365756,372248,381806,401222,415952,429640,437225,454704,479064,497241,509152
GLENMARK,F&O VOL,6759,6526,,,,,,,,,313,1349,3365,4897,5673,6114,6687,7192,7364,7527,7780,8052,8196,8809,8957,9405,10871,12228,12569
GLENMARK,F&O OI,38894,39196,,,,,,,,,39001,39011,39173,39668,39710,39766,39802,39910,39880,39878,39897,39929,39910,39856,39866,39879,40278,40046,39946
GLENMARK,CALL VOL,3028,3131,,,,,,,,,74,325,942,1244,1509,1623,1917,2050,2092,2151,2207,2307,2824,3151,3212,3389,3482,3915,4001
GLENMARK,CALL OI,3260,3286,,,,,,,,,2010,1822,2080,2079,2270,2272,2479,2470,2472,2466,2464,2466,3426,3423,3414,3393,3232,3223,3212
GLENMARK,PUT VOL,590,790,,,,,,,,,24,188,657,857,872,962,1057,1148,1166,1212,1290,1344,1327,1428,1464,1573,1034,1156,1203
GLENMARK,PUT OI,1639,1671,,,,,,,,,1794,1692,1792,1788,1894,1929,1747,1752,1749,1759,1762,1771,1835,1833,1845,1871,1730,1723,1713
GMRAIRPORT,PRICE,92.97,97.98,,,,93.15,95.6,93.85,97.66,97.0,93.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0
GMRAIRPORT,VWAP,,,,,,,,,,,93.3,92.84,92.81,92.81,92.82,92.84,92.86,92.91,92.94,92.95,92.96,92.98,92.98,92.98,92.98,92.98,92.98,92.97,92.84
GMRAIRPORT,CASH VOL,10370386,7112955,3607232,57.75,56.83,,,,,,615932,1831962,2306499,2411000,2603455,2719167,2852911,3076817,3355259,3468666,3585842,3906483,4025631,4155885,4272481,4342008,4443677,4642865,6083537
GMRAIRPORT,F&O VOL,13152,4786,,,,,,,,,855,1629,2391,2574,2829,3012,3488,3632,3762,3821,3882,4113,4469,4771,5011,5088,5165,5613,6269
